open,close,high,low,value,volume,begin,end,ticker
0.001865,0.001865,0.001865,0.00186,46555,25000000,2016-11-30 17:00:00,2016-11-30 17:58:11,TGKB
0.001865,0.00187,0.00187,0.001865,110160,59000000,2016-11-30 18:00:00,2016-11-30 18:59:59,TGKB
0.00187,0.001875,0.001925,0.00187,393920,206000000,2016-12-01 10:00:00,2016-12-01 10:45:06,TGKB
0.001865,0.001855,0.001865,0.00185,66735,36000000,2016-12-01 11:00:00,2016-12-01 11:08:01,TGKB
0.001875,0.001855,0.00188,0.00185,59545,32000000,2016-12-01 12:00:00,2016-12-01 12:59:05,TGKB
0.00185,0.00184,0.00185,0.00184,9220,5000000,2016-12-01 13:00:00,2016-12-01 13:58:11,TGKB
0.001875,0.001885,0.001885,0.001875,43320,23000000,2016-12-01 14:00:00,2016-12-01 14:26:11,TGKB
0.001845,0.001835,0.001845,0.00183,51475,28000000,2016-12-01 15:00:00,2016-12-01 15:22:05,TGKB
0.001865,0.001845,0.001875,0.001845,48705,26000000,2016-12-01 16:00:00,2016-12-01 16:38:06,TGKB
0.00185,0.00188,0.00188,0.00185,140345,75000000,2016-12-01 17:00:00,2016-12-01 17:43:11,TGKB
0.001845,0.001845,0.001845,0.001845,1845,1000000,2016-12-02 11:00:00,2016-12-02 11:59:59,TGKB
0.001875,0.00188,0.00188,0.001875,93975,50000000,2016-12-02 12:00:00,2016-12-02 12:18:01,TGKB
0.00188,0.001845,0.00188,0.001835,154615,84000000,2016-12-02 13:00:00,2016-12-02 13:25:06,TGKB
0.001835,0.00184,0.001875,0.001835,6122565,3311000000,2016-12-02 15:00:00,2016-12-02 15:53:05,TGKB
0.00184,0.00186,0.00186,0.00184,211700,115000000,2016-12-02 16:00:00,2016-12-02 16:56:10,TGKB
0.001845,0.00186,0.00186,0.00184,25965,14000000,2016-12-02 17:00:00,2016-12-02 17:52:05,TGKB
0.001835,0.001855,0.00186,0.001835,22265,12000000,2016-12-02 18:00:00,2016-12-02 18:46:10,TGKB
0.00185,0.00185,0.00185,0.00185,3700,2000000,2016-12-05 11:00:00,2016-12-05 11:56:05,TGKB
0.001835,0.001825,0.00185,0.001825,106155,58000000,2016-12-05 12:00:00,2016-12-05 12:34:02,TGKB
0.001835,0.001835,0.001835,0.001835,9175,5000000,2016-12-05 13:00:00,2016-12-05 13:57:06,TGKB
0.00183,0.00185,0.00185,0.001825,23815,13000000,2016-12-05 14:00:00,2016-12-05 14:47:06,TGKB
0.001825,0.00184,0.00184,0.001815,7334610,4008000000,2016-12-05 15:00:00,2016-12-05 15:39:05,TGKB
0.00182,0.001815,0.00182,0.001815,45395,25000000,2016-12-05 16:00:00,2016-12-05 16:55:01,TGKB
0.00183,0.00183,0.00183,0.00183,3660,2000000,2016-12-05 17:00:00,2016-12-05 17:20:11,TGKB
0.00183,0.001825,0.00183,0.001825,124130,68000000,2016-12-05 18:00:00,2016-12-05 18:39:06,TGKB
0.00185,0.00185,0.00185,0.00185,1850000,1000000000,2016-12-06 10:00:00,2016-12-06 10:33:01,TGKB
0.00185,0.00187,0.00187,0.00185,55695,30000000,2016-12-06 11:00:00,2016-12-06 11:45:06,TGKB
0.00187,0.00187,0.00187,0.00187,11220,6000000,2016-12-06 13:00:00,2016-12-06 13:53:11,TGKB
0.00186,0.00182,0.00186,0.00182,246000,135000000,2016-12-06 15:00:00,2016-12-06 15:55:05,TGKB
0.001855,0.00182,0.001855,0.00182,36530,20000000,2016-12-06 16:00:00,2016-12-06 16:45:06,TGKB
0.001815,0.001825,0.001825,0.001815,20000,11000000,2016-12-06 17:00:00,2016-12-06 17:38:11,TGKB
0.00183,0.00184,0.00184,0.001815,52865,29000000,2016-12-06 18:00:00,2016-12-06 18:46:11,TGKB
0.00185,0.0018,0.00185,0.0018,59850,33000000,2016-12-07 10:00:00,2016-12-07 10:58:05,TGKB
0.00184,0.00184,0.00184,0.00184,11040,6000000,2016-12-07 11:00:00,2016-12-07 11:31:01,TGKB
0.001835,0.001835,0.001835,0.001835,1835,1000000,2016-12-07 12:00:00,2016-12-07 12:14:06,TGKB
0.00182,0.001805,0.00182,0.001805,30795,17000000,2016-12-07 13:00:00,2016-12-07 13:36:05,TGKB
0.00181,0.00181,0.00183,0.001805,157455,87000000,2016-12-07 14:00:00,2016-12-07 14:46:11,TGKB
0.001835,0.001845,0.001845,0.001835,99270,54000000,2016-12-07 15:00:00,2016-12-07 15:58:05,TGKB
0.00183,0.001815,0.001845,0.001815,9145,5000000,2016-12-07 16:00:00,2016-12-07 16:48:11,TGKB
0.00182,0.001815,0.00182,0.001815,10910,6000000,2016-12-07 17:00:00,2016-12-07 17:25:10,TGKB
0.00182,0.00183,0.00183,0.0018,242455,134000000,2016-12-07 18:00:00,2016-12-07 18:46:06,TGKB
0.00183,0.001845,0.001895,0.00181,353235,189000000,2016-12-08 10:00:00,2016-12-08 10:50:05,TGKB
0.00186,0.0019,0.001905,0.00186,501480,265000000,2016-12-08 11:00:00,2016-12-08 11:45:01,TGKB
0.001905,0.00188,0.00191,0.00186,669400,353000000,2016-12-08 12:00:00,2016-12-08 12:53:11,TGKB
0.001885,0.001905,0.001905,0.001885,159905,84000000,2016-12-08 13:00:00,2016-12-08 13:39:06,TGKB
0.001905,0.00189,0.001905,0.00189,36075,19000000,2016-12-08 14:00:00,2016-12-08 14:59:59,TGKB
0.0019,0.001905,0.001905,0.0019,58905,31000000,2016-12-08 15:00:00,2016-12-08 15:55:06,TGKB
0.0019,0.001895,0.001905,0.001895,43610,23000000,2016-12-08 16:00:00,2016-12-08 16:38:10,TGKB
0.001895,0.001895,0.001905,0.00188,402390,212000000,2016-12-08 17:00:00,2016-12-08 17:53:10,TGKB
0.00188,0.0019,0.0019,0.00187,137085,73000000,2016-12-08 18:00:00,2016-12-08 18:43:05,TGKB
0.001905,0.001845,0.00191,0.001845,602410,320000000,2016-12-09 10:00:00,2016-12-09 10:40:07,TGKB
0.001875,0.001875,0.001875,0.00185,48390,26000000,2016-12-09 11:00:00,2016-12-09 11:35:01,TGKB
0.001875,0.0019,0.0019,0.001875,92580,49000000,2016-12-09 12:00:00,2016-12-09 12:59:59,TGKB
0.001895,0.001875,0.0019,0.001865,52835,28000000,2016-12-09 13:00:00,2016-12-09 13:58:10,TGKB
0.001875,0.00186,0.001875,0.00186,203500,109000000,2016-12-09 14:00:00,2016-12-09 14:55:11,TGKB
0.001875,0.001875,0.001875,0.001875,13125,7000000,2016-12-09 15:00:00,2016-12-09 15:09:05,TGKB
0.001875,0.001885,0.001885,0.001875,54565,29000000,2016-12-09 16:00:00,2016-12-09 16:51:06,TGKB
0.001885,0.00188,0.001895,0.00188,118680,63000000,2016-12-09 17:00:00,2016-12-09 17:59:10,TGKB
0.00187,0.00188,0.00188,0.00187,33670,18000000,2016-12-09 18:00:00,2016-12-09 18:46:11,TGKB
0.001895,0.00188,0.001915,0.00188,1347410,712000000,2016-12-12 10:00:00,2016-12-12 10:53:06,TGKB
0.001875,0.001885,0.001885,0.001875,26340,14000000,2016-12-12 11:00:00,2016-12-12 11:52:01,TGKB
0.00188,0.001875,0.001895,0.001875,39530,21000000,2016-12-12 12:00:00,2016-12-12 12:45:01,TGKB
0.00188,0.00188,0.00188,0.00188,1255840,668000000,2016-12-12 13:00:00,2016-12-12 13:59:59,TGKB
0.00188,0.00188,0.001885,0.00188,11290,6000000,2016-12-12 14:00:00,2016-12-12 14:29:11,TGKB
0.00188,0.001865,0.001885,0.001865,65510,35000000,2016-12-12 17:00:00,2016-12-12 17:57:11,TGKB
0.001875,0.001885,0.001885,0.001865,122140,65000000,2016-12-12 18:00:00,2016-12-12 18:46:11,TGKB
0.00186,0.00186,0.00186,0.001855,27835,15000000,2016-12-13 11:00:00,2016-12-13 11:26:01,TGKB
0.001855,0.001855,0.00187,0.00185,40795,22000000,2016-12-13 12:00:00,2016-12-13 12:50:01,TGKB
0.001865,0.00187,0.00187,0.001865,139980,75000000,2016-12-13 15:00:00,2016-12-13 15:03:05,TGKB
0.00186,0.001835,0.00187,0.001835,211120,114000000,2016-12-13 16:00:00,2016-12-13 16:33:10,TGKB
0.00184,0.00182,0.00184,0.00182,419200,229000000,2016-12-13 17:00:00,2016-12-13 17:59:11,TGKB
0.00182,0.001825,0.001845,0.0018,1207545,669000000,2016-12-13 18:00:00,2016-12-13 18:46:05,TGKB
0.0018,0.001825,0.00188,0.0018,2227555,1226000000,2016-12-14 10:00:00,2016-12-14 10:56:01,TGKB
0.001825,0.001835,0.00185,0.00182,903125,496000000,2016-12-14 11:00:00,2016-12-14 11:49:05,TGKB
0.001825,0.001875,0.001875,0.001825,3034985,1640000000,2016-12-14 12:00:00,2016-12-14 12:59:59,TGKB
0.001875,0.001895,0.001895,0.00187,888495,472000000,2016-12-14 13:00:00,2016-12-14 13:46:06,TGKB
0.00189,0.0019,0.00197,0.00189,2175585,1140000000,2016-12-14 14:00:00,2016-12-14 14:58:11,TGKB
0.00191,0.00191,0.001945,0.00191,46190,24000000,2016-12-14 15:00:00,2016-12-14 15:46:11,TGKB
0.00192,0.001925,0.00193,0.001915,150120,78000000,2016-12-14 16:00:00,2016-12-14 16:58:11,TGKB
0.001925,0.00202,0.00205,0.001925,1350830,676000000,2016-12-14 17:00:00,2016-12-14 17:57:11,TGKB
0.00201,0.00202,0.00202,0.00196,565295,284000000,2016-12-14 18:00:00,2016-12-14 18:46:11,TGKB
0.00201,0.00201,0.00201,0.00201,2010,1000000,2016-12-15 09:00:00,2016-12-15 09:59:59,TGKB
0.002015,0.002005,0.002015,0.00191,632250,325000000,2016-12-15 10:00:00,2016-12-15 10:59:59,TGKB
0.001985,0.002,0.00201,0.001985,146165,73000000,2016-12-15 11:00:00,2016-12-15 11:48:01,TGKB
0.002,0.002005,0.00201,0.00196,69905,35000000,2016-12-15 12:00:00,2016-12-15 12:46:10,TGKB
0.00198,0.00195,0.00201,0.001945,1777065,910000000,2016-12-15 13:00:00,2016-12-15 13:59:59,TGKB
0.00195,0.001925,0.00197,0.001925,329705,170000000,2016-12-15 14:00:00,2016-12-15 14:55:11,TGKB
0.00195,0.002045,0.002045,0.00195,438880,218000000,2016-12-15 15:00:00,2016-12-15 15:59:59,TGKB
0.00204,0.00203,0.002045,0.00197,314870,158000000,2016-12-15 16:00:00,2016-12-15 16:38:01,TGKB
0.00202,0.00203,0.00204,0.00201,71085,35000000,2016-12-15 17:00:00,2016-12-15 17:46:11,TGKB
0.00202,0.002015,0.00203,0.00201,64535,32000000,2016-12-15 18:00:00,2016-12-15 18:46:11,TGKB
0.00203,0.00202,0.00205,0.00202,201855,99000000,2016-12-16 10:00:00,2016-12-16 10:41:01,TGKB
0.002015,0.002045,0.002075,0.00201,390775,191000000,2016-12-16 11:00:00,2016-12-16 11:59:59,TGKB
0.002045,0.00204,0.002055,0.00203,22445,11000000,2016-12-16 12:00:00,2016-12-16 12:59:59,TGKB
0.002025,0.00207,0.00207,0.00202,108845,53000000,2016-12-16 13:00:00,2016-12-16 13:51:11,TGKB
0.00205,0.00204,0.002055,0.00204,4829640,2356000000,2016-12-16 14:00:00,2016-12-16 14:55:01,TGKB
0.00205,0.002035,0.00205,0.002035,18405,9000000,2016-12-16 15:00:00,2016-12-16 15:59:59,TGKB
0.00204,0.00204,0.00204,0.002005,125615,62000000,2016-12-16 16:00:00,2016-12-16 16:46:01,TGKB
0.00202,0.00203,0.002035,0.002,156850,78000000,2016-12-16 17:00:00,2016-12-16 17:56:06,TGKB
0.00203,0.002055,0.002055,0.00201,461180,227000000,2016-12-16 18:00:00,2016-12-16 18:49:11,TGKB
0.00205,0.00202,0.00209,0.00198,233745,116000000,2016-12-19 10:00:00,2016-12-19 10:39:01,TGKB
0.00201,0.002,0.00201,0.001995,158020,79000000,2016-12-19 11:00:00,2016-12-19 11:58:06,TGKB
0.00201,0.002005,0.002065,0.001995,3392925,1696000000,2016-12-19 12:00:00,2016-12-19 12:59:06,TGKB
0.002005,0.002005,0.002005,0.002,130155,65000000,2016-12-19 13:00:00,2016-12-19 13:53:06,TGKB
0.002,0.00202,0.00202,0.002,170820,85000000,2016-12-19 14:00:00,2016-12-19 14:59:59,TGKB
0.002,0.002,0.002065,0.002,223555,111000000,2016-12-19 15:00:00,2016-12-19 15:58:05,TGKB
0.00202,0.002005,0.002045,0.002005,80575,40000000,2016-12-19 16:00:00,2016-12-19 16:46:10,TGKB
0.002005,0.002005,0.002045,0.002005,72545,36000000,2016-12-19 17:00:00,2016-12-19 17:41:06,TGKB
0.00201,0.002005,0.00201,0.002,824245,412000000,2016-12-19 18:00:00,2016-12-19 18:49:11,TGKB
0.001995,0.002005,0.002015,0.00192,225875,113000000,2016-12-20 10:00:00,2016-12-20 10:53:06,TGKB
0.00202,0.002005,0.002025,0.001995,4206470,2103000000,2016-12-20 11:00:00,2016-12-20 11:56:05,TGKB
0.002005,0.00202,0.00202,0.002,82120,41000000,2016-12-20 12:00:00,2016-12-20 12:59:05,TGKB
0.00202,0.00202,0.00203,0.002,1090455,539000000,2016-12-20 13:00:00,2016-12-20 13:50:06,TGKB
0.002,0.002005,0.002005,0.002,68035,34000000,2016-12-20 14:00:00,2016-12-20 14:53:01,TGKB
0.00202,0.002,0.002025,0.002,130165,65000000,2016-12-20 16:00:00,2016-12-20 16:40:10,TGKB
0.002005,0.002,0.002005,0.002,46005,23000000,2016-12-20 17:00:00,2016-12-20 17:58:00,TGKB
0.00202,0.002,0.00202,0.002,500020,250000000,2016-12-20 18:00:00,2016-12-20 18:49:11,TGKB
0.00202,0.002005,0.002025,0.001995,52220,26000000,2016-12-21 10:00:00,2016-12-21 10:59:06,TGKB
0.002005,0.00201,0.00201,0.002,4030055,2010000000,2016-12-21 11:00:00,2016-12-21 11:57:05,TGKB
0.002005,0.002005,0.002005,0.002005,2005000,1000000000,2016-12-21 12:00:00,2016-12-21 12:24:01,TGKB
0.002005,0.002005,0.002005,0.002005,1072675,535000000,2016-12-21 13:00:00,2016-12-21 13:32:10,TGKB
0.002,0.002,0.002,0.002,344000,172000000,2016-12-21 15:00:00,2016-12-21 15:59:59,TGKB
0.002,0.002,0.002,0.002,86000,43000000,2016-12-21 16:00:00,2016-12-21 16:54:01,TGKB
0.002,0.002,0.002,0.002,80000,40000000,2016-12-21 17:00:00,2016-12-21 17:59:59,TGKB
0.002,0.002,0.00201,0.002,460035,230000000,2016-12-21 18:00:00,2016-12-21 18:39:10,TGKB
0.00199,0.00193,0.00199,0.00193,158515,81000000,2016-12-22 10:00:00,2016-12-22 10:56:05,TGKB
0.001935,0.001925,0.001935,0.001925,13495,7000000,2016-12-22 11:00:00,2016-12-22 11:19:06,TGKB
0.00194,0.00194,0.002005,0.00194,638245,324000000,2016-12-22 12:00:00,2016-12-22 12:28:01,TGKB
0.00195,0.001945,0.00195,0.00194,408425,210000000,2016-12-22 13:00:00,2016-12-22 13:37:01,TGKB
0.00195,0.00192,0.00195,0.00192,40730,21000000,2016-12-22 14:00:00,2016-12-22 14:42:05,TGKB
0.00194,0.001915,0.00194,0.00191,68955,36000000,2016-12-22 15:00:00,2016-12-22 15:44:01,TGKB
0.001915,0.001905,0.001915,0.0019,122050,64000000,2016-12-22 16:00:00,2016-12-22 16:55:01,TGKB
0.0019,0.001905,0.00194,0.0019,1150040,605000000,2016-12-22 17:00:00,2016-12-22 17:53:11,TGKB
0.001905,0.00193,0.00193,0.0019,1812805,954000000,2016-12-22 18:00:00,2016-12-22 18:49:10,TGKB
0.001945,0.00195,0.001955,0.00194,13620,7000000,2016-12-23 10:00:00,2016-12-23 10:54:06,TGKB
0.001955,0.00194,0.001955,0.00194,11700,6000000,2016-12-23 11:00:00,2016-12-23 11:52:05,TGKB
0.00194,0.00194,0.00194,0.00194,339500,175000000,2016-12-23 12:00:00,2016-12-23 12:15:06,TGKB
0.00194,0.00194,0.00194,0.00194,139680,72000000,2016-12-23 14:00:00,2016-12-23 14:47:11,TGKB
0.001945,0.00194,0.001945,0.00194,3984940,2054000000,2016-12-23 15:00:00,2016-12-23 15:52:01,TGKB
0.00194,0.00194,0.00194,0.00194,161020,83000000,2016-12-23 16:00:00,2016-12-23 16:52:11,TGKB
0.00194,0.001945,0.001945,0.00194,67910,35000000,2016-12-23 17:00:00,2016-12-23 17:40:11,TGKB
0.00194,0.00194,0.00194,0.00194,69840,36000000,2016-12-23 18:00:00,2016-12-23 18:47:06,TGKB
0.001945,0.001985,0.001985,0.001945,43570,22000000,2016-12-26 10:00:00,2016-12-26 10:40:06,TGKB
0.001955,0.00206,0.0021,0.001945,486070,236000000,2016-12-26 11:00:00,2016-12-26 11:53:11,TGKB
0.002055,0.002055,0.002055,0.002055,10275,5000000,2016-12-26 12:00:00,2016-12-26 12:26:11,TGKB
0.002025,0.001975,0.00205,0.001975,191625,95000000,2016-12-26 13:00:00,2016-12-26 13:52:11,TGKB
0.00202,0.002,0.00202,0.00198,7990,4000000,2016-12-26 14:00:00,2016-12-26 14:53:10,TGKB
0.002005,0.002005,0.002005,0.002005,2005,1000000,2016-12-26 15:00:00,2016-12-26 15:11:06,TGKB
0.001975,0.001975,0.001975,0.001975,1975,1000000,2016-12-26 17:00:00,2016-12-26 17:58:05,TGKB
0.00198,0.001975,0.00198,0.001975,13845,7000000,2016-12-26 18:00:00,2016-12-26 18:35:11,TGKB
0.001985,0.00195,0.00199,0.00195,1995835,1003000000,2016-12-27 11:00:00,2016-12-27 11:36:10,TGKB
0.00199,0.002,0.002,0.00199,15965,8000000,2016-12-27 12:00:00,2016-12-27 12:31:10,TGKB
0.002,0.001995,0.002,0.001995,51880,26000000,2016-12-27 13:00:00,2016-12-27 13:56:05,TGKB
0.002,0.002,0.002,0.002,28000,14000000,2016-12-27 14:00:00,2016-12-27 14:44:10,TGKB
0.002005,0.00199,0.00203,0.00199,193940,97000000,2016-12-27 15:00:00,2016-12-27 15:54:10,TGKB
0.00199,0.001985,0.00199,0.00198,11910,6000000,2016-12-27 16:00:00,2016-12-27 16:45:06,TGKB
0.00199,0.002,0.00201,0.001985,65630,33000000,2016-12-27 17:00:00,2016-12-27 17:42:10,TGKB
0.002005,0.001975,0.00202,0.001975,84485,42000000,2016-12-27 18:00:00,2016-12-27 18:36:11,TGKB
0.001975,0.002,0.002,0.001975,29850,15000000,2016-12-28 10:00:00,2016-12-28 10:59:59,TGKB
0.00199,0.00199,0.00199,0.00199,1990,1000000,2016-12-28 11:00:00,2016-12-28 11:24:01,TGKB
0.002,0.00202,0.00205,0.002,119020,59000000,2016-12-28 12:00:00,2016-12-28 12:48:06,TGKB
0.00202,0.00202,0.00202,0.00202,48480,24000000,2016-12-28 13:00:00,2016-12-28 13:20:05,TGKB
0.002015,0.002015,0.002015,0.002015,2015,1000000,2016-12-28 14:00:00,2016-12-28 14:52:11,TGKB
0.002005,0.00199,0.002005,0.00199,7985,4000000,2016-12-28 15:00:00,2016-12-28 15:52:10,TGKB
0.00199,0.00199,0.00199,0.00199,11940,6000000,2016-12-28 16:00:00,2016-12-28 16:46:10,TGKB
0.00199,0.00199,0.00199,0.00199,3980,2000000,2016-12-28 17:00:00,2016-12-28 17:50:10,TGKB
0.002,0.002005,0.002025,0.002,132605,66000000,2016-12-28 18:00:00,2016-12-28 18:46:01,TGKB
0.002005,0.002,0.002005,0.002,16010,8000000,2016-12-29 10:00:00,2016-12-29 10:54:06,TGKB
0.001985,0.001985,0.001985,0.001985,17865,9000000,2016-12-29 11:00:00,2016-12-29 11:55:05,TGKB
0.001985,0.001995,0.001995,0.00195,29575,15000000,2016-12-29 12:00:00,2016-12-29 12:20:11,TGKB
0.00198,0.001995,0.001995,0.00198,11925,6000000,2016-12-29 13:00:00,2016-12-29 13:55:11,TGKB
0.001995,0.002,0.002,0.001995,51975,26000000,2016-12-29 15:00:00,2016-12-29 15:53:10,TGKB
0.002,0.002,0.002025,0.002,634775,317000000,2016-12-29 16:00:00,2016-12-29 16:49:10,TGKB
0.00202,0.002045,0.002045,0.00202,136115,67000000,2016-12-29 17:00:00,2016-12-29 17:57:01,TGKB
0.002045,0.00208,0.002085,0.002035,436805,211000000,2016-12-29 18:00:00,2016-12-29 18:46:10,TGKB
0.002085,0.002165,0.00225,0.002085,1683915,781000000,2016-12-30 10:00:00,2016-12-30 10:54:06,TGKB
0.00217,0.002225,0.002235,0.002165,235150,107000000,2016-12-30 11:00:00,2016-12-30 11:59:01,TGKB
0.00223,0.00217,0.002245,0.00217,838600,377000000,2016-12-30 12:00:00,2016-12-30 12:59:59,TGKB
0.002185,0.0022,0.0022,0.00216,238835,110000000,2016-12-30 13:00:00,2016-12-30 13:57:10,TGKB
0.00219,0.00215,0.00219,0.00215,164120,76000000,2016-12-30 14:00:00,2016-12-30 14:47:01,TGKB
0.002175,0.002175,0.00218,0.002175,10885,5000000,2016-12-30 15:00:00,2016-12-30 15:33:10,TGKB
0.002165,0.00219,0.00219,0.002165,28390,13000000,2016-12-30 16:00:00,2016-12-30 16:33:11,TGKB
0.00216,0.002125,0.002175,0.002125,344575,161000000,2016-12-30 17:00:00,2016-12-30 17:59:59,TGKB
0.002135,0.00216,0.002165,0.002125,128505,60000000,2016-12-30 18:00:00,2016-12-30 18:49:10,TGKB
0.00218,0.002185,0.002185,0.00218,21830,10000000,2017-01-03 11:00:00,2017-01-03 11:41:06,TGKB
0.002155,0.002175,0.002175,0.002135,17205,8000000,2017-01-03 12:00:00,2017-01-03 12:58:06,TGKB
0.002155,0.00213,0.002155,0.00213,85900,40000000,2017-01-03 13:00:00,2017-01-03 13:39:01,TGKB
0.00213,0.00213,0.00213,0.00213,4260,2000000,2017-01-03 15:00:00,2017-01-03 15:58:05,TGKB
0.00211,0.00212,0.00212,0.0021,48405,23000000,2017-01-03 16:00:00,2017-01-03 16:46:01,TGKB
0.00212,0.00211,0.002125,0.0021,80020,38000000,2017-01-03 17:00:00,2017-01-03 17:59:59,TGKB
0.00214,0.00215,0.00215,0.002115,36400,17000000,2017-01-03 18:00:00,2017-01-03 18:48:10,TGKB
0.00218,0.00215,0.00218,0.00215,47515,22000000,2017-01-04 10:00:00,2017-01-04 10:58:01,TGKB
0.002155,0.00215,0.002155,0.00215,260175,121000000,2017-01-04 11:00:00,2017-01-04 11:59:59,TGKB
0.00214,0.002105,0.00214,0.002105,29615,14000000,2017-01-04 12:00:00,2017-01-04 12:37:05,TGKB
0.002145,0.002145,0.002145,0.002145,23595,11000000,2017-01-04 13:00:00,2017-01-04 13:32:05,TGKB
0.002145,0.00218,0.00218,0.002145,159285,74000000,2017-01-04 14:00:00,2017-01-04 14:59:11,TGKB
0.002175,0.002145,0.00218,0.002145,178405,83000000,2017-01-04 15:00:00,2017-01-04 15:50:05,TGKB
0.002145,0.002145,0.002145,0.002145,51480,24000000,2017-01-04 16:00:00,2017-01-04 16:57:01,TGKB
0.00213,0.00213,0.00213,0.00213,2130,1000000,2017-01-04 17:00:00,2017-01-04 17:54:06,TGKB
0.00213,0.002145,0.002145,0.00213,32100,15000000,2017-01-04 18:00:00,2017-01-04 18:46:06,TGKB
0.002185,0.002185,0.002185,0.00217,65535,30000000,2017-01-05 10:00:00,2017-01-05 10:58:06,TGKB
0.002185,0.002175,0.002185,0.002165,13075,6000000,2017-01-05 11:00:00,2017-01-05 11:42:05,TGKB
0.00216,0.002175,0.002185,0.00216,15230,7000000,2017-01-05 12:00:00,2017-01-05 12:57:06,TGKB
0.002175,0.002175,0.002175,0.002145,64965,30000000,2017-01-05 13:00:00,2017-01-05 13:42:05,TGKB
0.00215,0.002165,0.002165,0.00215,55915,26000000,2017-01-05 14:00:00,2017-01-05 14:46:06,TGKB
0.002165,0.002165,0.002165,0.002165,10825,5000000,2017-01-05 15:00:00,2017-01-05 15:30:05,TGKB
0.00215,0.002225,0.00223,0.00212,680765,309000000,2017-01-05 17:00:00,2017-01-05 17:59:59,TGKB
0.002225,0.00223,0.00223,0.002225,745495,335000000,2017-01-05 18:00:00,2017-01-05 18:46:06,TGKB
0.002245,0.00221,0.002245,0.00221,31090,14000000,2017-01-06 10:00:00,2017-01-06 10:37:01,TGKB
0.0022,0.00219,0.0022,0.00219,112190,51000000,2017-01-06 11:00:00,2017-01-06 11:32:05,TGKB
0.00218,0.002175,0.00218,0.002175,30455,14000000,2017-01-06 13:00:00,2017-01-06 13:32:06,TGKB
0.002175,0.002175,0.002175,0.002175,80475,37000000,2017-01-06 14:00:00,2017-01-06 14:07:05,TGKB
0.002175,0.002175,0.002175,0.002175,2175,1000000,2017-01-06 17:00:00,2017-01-06 17:50:11,TGKB
0.00218,0.002195,0.002195,0.00218,10930,5000000,2017-01-06 18:00:00,2017-01-06 18:30:11,TGKB
0.002195,0.002195,0.002195,0.002195,2195,1000000,2017-01-09 10:00:00,2017-01-09 10:55:05,TGKB
0.00219,0.00219,0.00219,0.00219,4380,2000000,2017-01-09 11:00:00,2017-01-09 11:32:05,TGKB
0.00219,0.002175,0.00219,0.002175,10925,5000000,2017-01-09 12:00:00,2017-01-09 12:42:05,TGKB
0.002215,0.002215,0.002215,0.002215,2215,1000000,2017-01-09 14:00:00,2017-01-09 14:34:01,TGKB
0.00221,0.002205,0.002215,0.002205,229870,104000000,2017-01-09 15:00:00,2017-01-09 15:46:11,TGKB
0.002205,0.00216,0.00221,0.00216,72390,33000000,2017-01-09 16:00:00,2017-01-09 16:58:05,TGKB
0.002205,0.00216,0.00221,0.00216,65075,30000000,2017-01-09 17:00:00,2017-01-09 17:49:11,TGKB
0.00216,0.002195,0.002195,0.00216,28385,13000000,2017-01-09 18:00:00,2017-01-09 18:42:35,TGKB
0.002215,0.002435,0.00244,0.002215,1458595,629000000,2017-01-10 10:00:00,2017-01-10 10:59:01,TGKB
0.0024,0.0024,0.0024,0.00233,918705,389000000,2017-01-10 11:00:00,2017-01-10 11:53:11,TGKB
0.0024,0.0024,0.002435,0.00238,299845,124000000,2017-01-10 12:00:00,2017-01-10 12:54:05,TGKB
0.00238,0.00238,0.002385,0.00238,66670,28000000,2017-01-10 13:00:00,2017-01-10 13:57:01,TGKB
0.002415,0.0024,0.002415,0.0023,478065,203000000,2017-01-10 14:00:00,2017-01-10 14:56:10,TGKB
0.0024,0.002385,0.00241,0.00233,128540,54000000,2017-01-10 15:00:00,2017-01-10 15:44:06,TGKB
0.00238,0.00238,0.00238,0.002335,35300,15000000,2017-01-10 16:00:00,2017-01-10 16:56:11,TGKB
0.002375,0.002375,0.002375,0.002375,14250,6000000,2017-01-10 17:00:00,2017-01-10 17:54:10,TGKB
0.00238,0.0024,0.00241,0.002375,794100,331000000,2017-01-10 18:00:00,2017-01-10 18:46:01,TGKB
0.002435,0.00243,0.002525,0.0024,2415575,980000000,2017-01-11 10:00:00,2017-01-11 10:57:06,TGKB
0.002405,0.0024,0.002475,0.0024,5028350,2095000000,2017-01-11 11:00:00,2017-01-11 11:29:06,TGKB
0.0024,0.00242,0.00242,0.002385,204085,85000000,2017-01-11 12:00:00,2017-01-11 12:57:11,TGKB
0.00242,0.002415,0.00242,0.002385,38600,16000000,2017-01-11 13:00:00,2017-01-11 13:45:06,TGKB
0.00238,0.00242,0.00242,0.00238,43130,18000000,2017-01-11 14:00:00,2017-01-11 14:51:10,TGKB
0.00242,0.00238,0.00242,0.002375,436665,183000000,2017-01-11 15:00:00,2017-01-11 15:59:05,TGKB
0.00238,0.00238,0.00244,0.00238,227255,95000000,2017-01-11 16:00:00,2017-01-11 16:20:06,TGKB
0.0024,0.00244,0.00244,0.0024,26615,11000000,2017-01-11 17:00:00,2017-01-11 17:48:05,TGKB
0.002385,0.002375,0.002385,0.002375,347090,146000000,2017-01-11 18:00:00,2017-01-11 18:49:05,TGKB
0.002355,0.002365,0.0024,0.00235,2416020,1025000000,2017-01-12 10:00:00,2017-01-12 10:56:06,TGKB
