open,close,high,low,value,volume,begin,end,ticker
0.006998,0.006952,0.007016,0.006902,199136.9,28600000,2014-04-11 15:00:00,2014-04-11 15:59:21,TGKA
0.006974,0.007037,0.007098,0.006974,2069900.8999999994,295400000,2014-04-11 16:00:00,2014-04-11 16:54:06,TGKA
0.00702,0.007146,0.00715,0.007,2284383.1,322200000,2014-04-11 17:00:00,2014-04-11 17:53:11,TGKA
0.007104,0.00724,0.00726,0.007097,1599137.2,221800000,2014-04-11 18:00:00,2014-04-11 18:43:32,TGKA
0.0069,0.006973,0.00705,0.0069,107905.4,15500000,2014-04-14 10:00:00,2014-04-14 10:48:01,TGKA
0.006981,0.00697,0.006981,0.00697,149223.2,21400000,2014-04-14 11:00:00,2014-04-14 11:55:15,TGKA
0.006911,0.006911,0.006911,0.006911,2073.3,300000,2014-04-14 12:00:00,2014-04-14 12:07:06,TGKA
0.006991,0.007053,0.007053,0.006955,156827.10000000003,22400000,2014-04-14 14:00:00,2014-04-14 14:52:16,TGKA
0.006972,0.006972,0.006972,0.006972,697.2,100000,2014-04-14 15:00:00,2014-04-14 15:52:16,TGKA
0.006975,0.006972,0.006975,0.006972,104584.1,15000000,2014-04-14 16:00:00,2014-04-14 16:40:21,TGKA
0.007002,0.006998,0.007002,0.006972,53846.9,7700000,2014-04-14 17:00:00,2014-04-14 17:36:10,TGKA
0.007003,0.00699,0.007052,0.00699,71399.2,10200000,2014-04-14 18:00:00,2014-04-14 18:39:16,TGKA
0.007001,0.006912,0.007001,0.006911,252278.80000000002,36100000,2014-04-15 11:00:00,2014-04-15 11:57:16,TGKA
0.006911,0.006979,0.006979,0.006911,8340.8,1200000,2014-04-15 12:00:00,2014-04-15 12:20:06,TGKA
0.00696,0.0069,0.00696,0.0069,1032789.9,149500000,2014-04-15 13:00:00,2014-04-15 13:53:01,TGKA
0.006901,0.006815,0.006901,0.006812,392432.3,56900000,2014-04-15 14:00:00,2014-04-15 14:33:15,TGKA
0.006824,0.0069,0.0069,0.006824,224817.2,32600000,2014-04-15 15:00:00,2014-04-15 15:40:16,TGKA
0.006941,0.007195,0.0072,0.006941,813129.0000000001,114100000,2014-04-15 16:00:00,2014-04-15 16:51:06,TGKA
0.007184,0.006905,0.007185,0.006905,3383128.3000000003,474700000,2014-04-15 17:00:00,2014-04-15 17:59:12,TGKA
0.006905,0.006757,0.007,0.0065,5325599.700000001,786800000,2014-04-15 18:00:00,2014-04-15 18:59:59,TGKA
0.006925,0.006723,0.006925,0.006723,486143.7,72300000,2014-04-16 10:00:00,2014-04-16 10:53:01,TGKA
0.006803,0.0068,0.006805,0.006798,680680.6,100100000,2014-04-16 11:00:00,2014-04-16 11:59:59,TGKA
0.0068,0.006901,0.006901,0.0068,923378.3999999999,134500000,2014-04-16 12:00:00,2014-04-16 12:54:16,TGKA
0.006899,0.006898,0.006903,0.006823,7635534.9,1106600000,2014-04-16 13:00:00,2014-04-16 13:19:01,TGKA
0.006853,0.006898,0.006898,0.00685,29466.0,4300000,2014-04-16 14:00:00,2014-04-16 14:50:06,TGKA
0.006851,0.006854,0.006891,0.006849,252808.3,36900000,2014-04-16 15:00:00,2014-04-16 15:56:15,TGKA
0.006883,0.006854,0.006883,0.006853,90537.2,13200000,2014-04-16 16:00:00,2014-04-16 16:46:11,TGKA
0.006822,0.006825,0.006859,0.006819,9552.2,1400000,2014-04-16 17:00:00,2014-04-16 17:56:26,TGKA
0.006862,0.006846,0.006864,0.006801,181383.69999999998,26600000,2014-04-16 18:00:00,2014-04-16 18:59:59,TGKA
0.00688,0.006869,0.00688,0.006869,4122.5,600000,2014-04-17 10:00:00,2014-04-17 10:59:05,TGKA
0.006796,0.006863,0.006863,0.006795,14974.299999999997,2200000,2014-04-17 11:00:00,2014-04-17 11:50:11,TGKA
0.006809,0.0068,0.006809,0.0068,1147202.7000000002,168700000,2014-04-17 12:00:00,2014-04-17 12:19:11,TGKA
0.00678,0.006797,0.006797,0.00678,31900.000000000004,4700000,2014-04-17 13:00:00,2014-04-17 13:44:11,TGKA
0.00675,0.006723,0.00675,0.006723,33628.8,5000000,2014-04-17 14:00:00,2014-04-17 14:37:16,TGKA
0.006726,0.006725,0.006726,0.006725,1345.1,200000,2014-04-17 15:00:00,2014-04-17 15:46:16,TGKA
0.006733,0.006793,0.006793,0.006733,4741.5,700000,2014-04-17 16:00:00,2014-04-17 16:48:11,TGKA
0.006748,0.006791,0.006791,0.006732,88927.09999999999,13200000,2014-04-17 17:00:00,2014-04-17 17:19:21,TGKA
0.006778,0.006776,0.006789,0.006723,329961.89999999997,49000000,2014-04-17 18:00:00,2014-04-17 18:41:31,TGKA
0.006899,0.006869,0.007081,0.006866,13828.300000000001,2000000,2014-04-18 10:00:00,2014-04-18 10:51:06,TGKA
0.006841,0.006843,0.006844,0.006841,73904.90000000001,10800000,2014-04-18 11:00:00,2014-04-18 11:45:16,TGKA
0.00685,0.006762,0.00685,0.006751,187444.4,27600000,2014-04-18 12:00:00,2014-04-18 12:59:21,TGKA
0.006784,0.00678,0.006785,0.006699,478842.10000000003,71300000,2014-04-18 13:00:00,2014-04-18 13:54:05,TGKA
0.006782,0.006785,0.006785,0.006757,27136.7,4000000,2014-04-18 14:00:00,2014-04-18 14:59:59,TGKA
0.006785,0.006898,0.006898,0.006785,101371.29999999999,14800000,2014-04-18 15:00:00,2014-04-18 15:42:15,TGKA
0.006815,0.006898,0.006898,0.006758,41690.8,6100000,2014-04-18 16:00:00,2014-04-18 16:31:10,TGKA
0.006818,0.00689,0.00689,0.006784,596539.5999999999,86600000,2014-04-18 17:00:00,2014-04-18 17:28:20,TGKA
0.006888,0.00675,0.006888,0.006711,270727.89999999997,40000000,2014-04-18 18:00:00,2014-04-18 18:45:16,TGKA
0.006754,0.006736,0.006754,0.006736,137636.69999999998,20400000,2014-04-21 10:00:00,2014-04-21 10:49:03,TGKA
0.00675,0.00675,0.00675,0.00675,4725.0,700000,2014-04-21 11:00:00,2014-04-21 11:52:10,TGKA
0.006744,0.006795,0.006795,0.00674,176188.7,26100000,2014-04-21 12:00:00,2014-04-21 12:49:15,TGKA
0.006793,0.0068,0.0068,0.006793,4757.5,700000,2014-04-21 13:00:00,2014-04-21 13:35:10,TGKA
0.006804,0.00686,0.00686,0.0068,121736.4,17900000,2014-04-21 14:00:00,2014-04-21 14:23:05,TGKA
0.006838,0.006772,0.00684,0.006772,4773.9,700000,2014-04-21 16:00:00,2014-04-21 16:46:20,TGKA
0.006776,0.00687,0.006894,0.006776,68505.70000000001,10000000,2014-04-21 17:00:00,2014-04-21 17:56:06,TGKA
0.006869,0.006799,0.006882,0.006799,143771.99999999997,21000000,2014-04-21 18:00:00,2014-04-21 18:33:06,TGKA
0.006719,0.006848,0.006848,0.0067,2451040.7999999993,365800000,2014-04-22 10:00:00,2014-04-22 10:21:06,TGKA
0.006726,0.006726,0.006726,0.006726,672.6,100000,2014-04-22 12:00:00,2014-04-22 12:41:16,TGKA
0.006725,0.006702,0.006725,0.006702,28825.8,4300000,2014-04-22 15:00:00,2014-04-22 15:32:10,TGKA
0.006749,0.006713,0.006785,0.006713,35808.3,5300000,2014-04-22 16:00:00,2014-04-22 16:31:21,TGKA
0.006793,0.006793,0.006793,0.006793,2037.9,300000,2014-04-22 17:00:00,2014-04-22 17:06:10,TGKA
0.00671,0.006768,0.006768,0.00671,8778.6,1300000,2014-04-22 18:00:00,2014-04-22 18:39:10,TGKA
0.00684,0.006689,0.006862,0.006689,9397.2,1400000,2014-04-23 10:00:00,2014-04-23 10:04:01,TGKA
0.006716,0.006715,0.006716,0.006715,3357.8,500000,2014-04-23 11:00:00,2014-04-23 11:25:21,TGKA
0.006659,0.006664,0.006664,0.006658,60596.600000000006,9100000,2014-04-23 12:00:00,2014-04-23 12:59:59,TGKA
0.006664,0.00666,0.006664,0.00666,1998.8,300000,2014-04-23 13:00:00,2014-04-23 13:54:17,TGKA
0.006656,0.006651,0.006656,0.006651,10642.6,1600000,2014-04-23 14:00:00,2014-04-23 14:08:10,TGKA
0.00665,0.006694,0.006695,0.006636,5997.0,900000,2014-04-23 15:00:00,2014-04-23 15:55:16,TGKA
0.00664,0.006621,0.00664,0.006557,138090.2,20900000,2014-04-23 16:00:00,2014-04-23 16:59:59,TGKA
0.006637,0.006633,0.006639,0.006572,17239.300000000003,2600000,2014-04-23 17:00:00,2014-04-23 17:38:06,TGKA
0.006628,0.006636,0.006636,0.006628,3978.4000000000005,600000,2014-04-23 18:00:00,2014-04-23 18:29:26,TGKA
0.006569,0.006569,0.006569,0.006569,656.9,100000,2014-04-24 10:00:00,2014-04-24 10:07:01,TGKA
0.006587,0.00656,0.006587,0.00656,164731.7,25100000,2014-04-24 13:00:00,2014-04-24 13:46:14,TGKA
0.006561,0.00656,0.006598,0.00656,49291.899999999994,7500000,2014-04-24 14:00:00,2014-04-24 14:59:59,TGKA
0.006562,0.006521,0.006562,0.006512,82863.29999999999,12700000,2014-04-24 15:00:00,2014-04-24 15:33:16,TGKA
0.006547,0.00652,0.006579,0.00652,80891.1,12400000,2014-04-24 16:00:00,2014-04-24 16:59:29,TGKA
0.006519,0.006515,0.00652,0.0065,352031.3,54100000,2014-04-24 17:00:00,2014-04-24 17:42:11,TGKA
0.006424,0.006481,0.006481,0.006412,88868.6,13800000,2014-04-24 18:00:00,2014-04-24 18:59:59,TGKA
0.006401,0.006301,0.006401,0.006301,147959.1,23400000,2014-04-25 10:00:00,2014-04-25 10:52:07,TGKA
0.006304,0.006304,0.006366,0.00625,322019.7,51200000,2014-04-25 11:00:00,2014-04-25 11:59:59,TGKA
0.006304,0.006303,0.006304,0.0063,35925.8,5700000,2014-04-25 12:00:00,2014-04-25 12:48:01,TGKA
0.006301,0.006338,0.006338,0.006301,16460.4,2600000,2014-04-25 13:00:00,2014-04-25 13:53:01,TGKA
0.006335,0.006333,0.006335,0.006333,3800.8,600000,2014-04-25 14:00:00,2014-04-25 14:53:02,TGKA
0.006306,0.006304,0.006306,0.006304,59264.80000000001,9400000,2014-04-25 15:00:00,2014-04-25 15:59:21,TGKA
0.006305,0.00627,0.006306,0.00627,87490.8,13900000,2014-04-25 16:00:00,2014-04-25 16:59:59,TGKA
0.00627,0.006299,0.006299,0.00627,26969.8,4300000,2014-04-25 17:00:00,2014-04-25 17:44:27,TGKA
0.006294,0.006299,0.006305,0.006294,85038.3,13500000,2014-04-25 18:00:00,2014-04-25 18:38:27,TGKA
0.006299,0.006425,0.006449,0.006299,229532.9,36400000,2014-04-28 10:00:00,2014-04-28 10:54:01,TGKA
0.006301,0.006372,0.006415,0.006299,262152.8,41600000,2014-04-28 11:00:00,2014-04-28 11:53:11,TGKA
0.006306,0.006394,0.006394,0.006299,255222.19999999998,40500000,2014-04-28 12:00:00,2014-04-28 12:54:06,TGKA
0.006305,0.006296,0.00639,0.006296,46002.6,7300000,2014-04-28 13:00:00,2014-04-28 13:45:11,TGKA
0.006297,0.006296,0.006397,0.006255,38939.8,6200000,2014-04-28 14:00:00,2014-04-28 14:48:15,TGKA
0.006368,0.006298,0.006368,0.006261,8817.5,1400000,2014-04-28 15:00:00,2014-04-28 15:41:16,TGKA
0.006286,0.006282,0.006286,0.006271,89820.7,14300000,2014-04-28 16:00:00,2014-04-28 16:55:16,TGKA
0.006282,0.0063,0.006377,0.006277,2656319.1999999997,421300000,2014-04-28 17:00:00,2014-04-28 17:59:59,TGKA
0.0063,0.006446,0.006446,0.0063,302116.60000000003,47300000,2014-04-28 18:00:00,2014-04-28 18:39:11,TGKA
0.0065,0.006468,0.00661,0.006441,195682.09999999995,30100000,2014-04-29 10:00:00,2014-04-29 10:41:06,TGKA
0.006546,0.006698,0.006869,0.00652,249406.29999999996,37300000,2014-04-29 11:00:00,2014-04-29 11:59:10,TGKA
0.00669,0.006656,0.00669,0.006623,142266.1,21400000,2014-04-29 12:00:00,2014-04-29 12:59:11,TGKA
0.006655,0.006645,0.006658,0.006601,83541.90000000001,12600000,2014-04-29 13:00:00,2014-04-29 13:57:21,TGKA
0.006648,0.006644,0.00666,0.006601,49803.7,7500000,2014-04-29 14:00:00,2014-04-29 14:55:01,TGKA
0.0066,0.006661,0.006662,0.0066,45251.99999999999,6800000,2014-04-29 15:00:00,2014-04-29 15:58:06,TGKA
0.006661,0.0066,0.006661,0.0066,73539.4,11100000,2014-04-29 16:00:00,2014-04-29 16:57:21,TGKA
0.0066,0.00654,0.0066,0.00654,103255.3,15700000,2014-04-29 17:00:00,2014-04-29 17:58:06,TGKA
0.00654,0.006597,0.006599,0.0065,116641.3,17800000,2014-04-29 18:00:00,2014-04-29 18:59:59,TGKA
0.006658,0.00665,0.006658,0.006648,9308.6,1400000,2014-04-30 10:00:00,2014-04-30 10:42:16,TGKA
0.006644,0.006602,0.00665,0.006602,10619.2,1600000,2014-04-30 11:00:00,2014-04-30 11:56:10,TGKA
0.006604,0.0066,0.00666,0.0066,19876.300000000003,3000000,2014-04-30 12:00:00,2014-04-30 12:42:25,TGKA
0.006592,0.0065,0.00664,0.0065,76125.4,11600000,2014-04-30 13:00:00,2014-04-30 13:37:16,TGKA
0.006465,0.006465,0.006465,0.006465,646.5,100000,2014-04-30 14:00:00,2014-04-30 14:14:21,TGKA
0.006547,0.006581,0.006581,0.006547,1312.8000000000002,200000,2014-04-30 15:00:00,2014-04-30 15:37:06,TGKA
0.006573,0.006573,0.006573,0.006573,1314.6,200000,2014-04-30 16:00:00,2014-04-30 16:48:16,TGKA
0.006531,0.006546,0.006567,0.0064,48453.1,7500000,2014-04-30 17:00:00,2014-04-30 17:56:10,TGKA
0.006556,0.006554,0.006556,0.006514,2613.7999999999997,400000,2014-04-30 18:00:00,2014-04-30 18:28:11,TGKA
0.006445,0.006445,0.006445,0.006445,644.5,100000,2014-05-02 11:00:00,2014-05-02 11:08:13,TGKA
0.006447,0.006447,0.006447,0.006447,644.7,100000,2014-05-02 13:00:00,2014-05-02 13:11:05,TGKA
0.006565,0.006574,0.006574,0.006565,3940.0,600000,2014-05-02 14:00:00,2014-05-02 14:48:06,TGKA
0.006527,0.006456,0.006527,0.006456,3887.8,600000,2014-05-02 15:00:00,2014-05-02 15:44:06,TGKA
0.006458,0.006458,0.006458,0.006458,1291.6,200000,2014-05-02 17:00:00,2014-05-02 17:52:07,TGKA
0.00645,0.006449,0.00645,0.006449,10964.9,1700000,2014-05-05 10:00:00,2014-05-05 10:59:59,TGKA
0.00645,0.006502,0.006502,0.00645,129227.59999999999,19900000,2014-05-05 11:00:00,2014-05-05 11:53:05,TGKA
0.00652,0.00652,0.00652,0.00652,1304.0,200000,2014-05-05 13:00:00,2014-05-05 13:47:01,TGKA
0.0065,0.0065,0.006517,0.0065,255460.0,39300000,2014-05-05 14:00:00,2014-05-05 14:53:20,TGKA
0.006498,0.006498,0.006498,0.006498,2599.2,400000,2014-05-05 15:00:00,2014-05-05 15:19:11,TGKA
0.006454,0.006454,0.006499,0.0064,163145.4,25400000,2014-05-05 16:00:00,2014-05-05 16:50:11,TGKA
0.006454,0.0064,0.006454,0.006361,122255.0,19100000,2014-05-05 17:00:00,2014-05-05 17:46:06,TGKA
0.00637,0.006399,0.006399,0.00637,2556.7,400000,2014-05-05 18:00:00,2014-05-05 18:39:18,TGKA
0.006575,0.006575,0.006575,0.006575,2630.0,400000,2014-05-06 10:00:00,2014-05-06 10:27:10,TGKA
0.0065,0.006395,0.0065,0.006395,216645.30000000002,33800000,2014-05-06 11:00:00,2014-05-06 11:57:10,TGKA
0.006394,0.006418,0.006478,0.006394,212169.30000000002,33100000,2014-05-06 12:00:00,2014-05-06 12:49:16,TGKA
0.006418,0.006447,0.006467,0.006418,149690.80000000002,23300000,2014-05-06 13:00:00,2014-05-06 13:59:10,TGKA
0.006458,0.00646,0.006468,0.006458,95691.8,14800000,2014-05-06 14:00:00,2014-05-06 14:56:06,TGKA
0.00646,0.006453,0.006484,0.006453,43287.5,6700000,2014-05-06 15:00:00,2014-05-06 15:40:20,TGKA
0.006425,0.006469,0.00647,0.006406,67755.90000000001,10500000,2014-05-06 16:00:00,2014-05-06 16:59:05,TGKA
0.006469,0.006483,0.006483,0.006429,46564.6,7200000,2014-05-06 17:00:00,2014-05-06 17:59:05,TGKA
0.006483,0.00645,0.006483,0.006403,647820.7999999999,100800000,2014-05-06 18:00:00,2014-05-06 18:37:11,TGKA
0.006477,0.006418,0.006477,0.006353,400355.7,62900000,2014-05-07 10:00:00,2014-05-07 10:59:16,TGKA
0.00642,0.0064,0.006454,0.006399,982529.4999999999,153400000,2014-05-07 11:00:00,2014-05-07 11:58:06,TGKA
0.0064,0.00642,0.00642,0.0064,218859.7,34100000,2014-05-07 12:00:00,2014-05-07 12:52:11,TGKA
0.006419,0.006419,0.006419,0.006419,6419.0,1000000,2014-05-07 13:00:00,2014-05-07 13:07:06,TGKA
0.006399,0.006399,0.0064,0.006398,61435.8,9600000,2014-05-07 14:00:00,2014-05-07 14:49:16,TGKA
0.006398,0.006399,0.006399,0.00638,181328.3,28400000,2014-05-07 15:00:00,2014-05-07 15:28:16,TGKA
0.006398,0.006376,0.006398,0.006376,13393.699999999999,2100000,2014-05-07 16:00:00,2014-05-07 16:25:16,TGKA
0.006398,0.00642,0.00642,0.006396,841337.4,131400000,2014-05-07 17:00:00,2014-05-07 17:59:27,TGKA
0.00642,0.006478,0.006481,0.0064,952852.5,148000000,2014-05-07 18:00:00,2014-05-07 18:41:27,TGKA
0.006551,0.0065,0.006599,0.0065,427978.2,65500000,2014-05-08 10:00:00,2014-05-08 10:59:59,TGKA
0.0065,0.006473,0.0065,0.006473,163780.6,25200000,2014-05-08 11:00:00,2014-05-08 11:45:16,TGKA
0.006498,0.006498,0.006498,0.006498,1299.6,200000,2014-05-08 12:00:00,2014-05-08 12:37:06,TGKA
0.00647,0.006469,0.006496,0.006425,138481.19999999998,21400000,2014-05-08 13:00:00,2014-05-08 13:57:16,TGKA
0.00645,0.006399,0.00645,0.006399,178984.4,27900000,2014-05-08 15:00:00,2014-05-08 15:55:15,TGKA
0.006398,0.006399,0.0064,0.006398,17278.6,2700000,2014-05-08 16:00:00,2014-05-08 16:56:05,TGKA
0.0064,0.006428,0.006428,0.006372,61439.8,9600000,2014-05-08 17:00:00,2014-05-08 17:56:16,TGKA
0.006429,0.006428,0.00643,0.006428,23789.7,3700000,2014-05-08 18:00:00,2014-05-08 18:30:16,TGKA
0.006323,0.0064,0.006573,0.006323,169570.3,26500000,2014-05-12 10:00:00,2014-05-12 10:44:31,TGKA
0.006484,0.006481,0.006484,0.00642,33411.1,5200000,2014-05-12 11:00:00,2014-05-12 11:48:15,TGKA
0.006476,0.006405,0.006476,0.0064,20497.5,3200000,2014-05-12 12:00:00,2014-05-12 12:16:15,TGKA
0.006403,0.006405,0.006405,0.006403,71732.4,11200000,2014-05-12 13:00:00,2014-05-12 13:22:01,TGKA
0.006378,0.0064,0.0064,0.006372,156155.59999999998,24500000,2014-05-12 15:00:00,2014-05-12 15:59:59,TGKA
0.0064,0.006467,0.006485,0.006399,487602.99999999994,76100000,2014-05-12 16:00:00,2014-05-12 16:39:18,TGKA
0.006413,0.006435,0.00644,0.006405,27595.4,4300000,2014-05-12 17:00:00,2014-05-12 17:59:59,TGKA
0.00644,0.00644,0.00644,0.00644,2576.0,400000,2014-05-12 18:00:00,2014-05-12 18:29:22,TGKA
0.006425,0.006483,0.00649,0.006385,1004982.8,156500000,2014-05-13 10:00:00,2014-05-13 10:59:59,TGKA
0.006479,0.00648,0.00648,0.006471,29140.6,4500000,2014-05-13 11:00:00,2014-05-13 11:50:11,TGKA
0.00648,0.00647,0.00648,0.00646,203185.80000000002,31400000,2014-05-13 12:00:00,2014-05-13 12:59:11,TGKA
0.00647,0.00658,0.00658,0.00647,273603.19999999995,42000000,2014-05-13 13:00:00,2014-05-13 13:59:59,TGKA
0.00658,0.006598,0.006598,0.00658,65901.99999999999,10000000,2014-05-13 14:00:00,2014-05-13 14:58:11,TGKA
0.006598,0.006597,0.0066,0.006555,169886.69999999995,25800000,2014-05-13 15:00:00,2014-05-13 15:58:11,TGKA
0.006597,0.006598,0.006598,0.006589,113411.79999999999,17200000,2014-05-13 16:00:00,2014-05-13 16:58:25,TGKA
0.006598,0.006596,0.006598,0.0065,239760.5,36600000,2014-05-13 17:00:00,2014-05-13 17:45:26,TGKA
0.006533,0.006599,0.006599,0.006505,70739.2,10800000,2014-05-13 18:00:00,2014-05-13 18:35:18,TGKA
0.006555,0.006621,0.006631,0.006555,257396.00000000003,39000000,2014-05-14 10:00:00,2014-05-14 10:56:10,TGKA
0.006601,0.006618,0.00663,0.006554,139091.5,21100000,2014-05-14 11:00:00,2014-05-14 11:57:11,TGKA
0.006599,0.006577,0.006599,0.006553,30262.200000000004,4600000,2014-05-14 12:00:00,2014-05-14 12:54:20,TGKA
0.006577,0.006576,0.006577,0.00656,53187.700000000004,8100000,2014-05-14 13:00:00,2014-05-14 13:57:05,TGKA
0.006577,0.006577,0.006577,0.006577,11180.9,1700000,2014-05-14 14:00:00,2014-05-14 14:52:35,TGKA
0.006577,0.006577,0.006577,0.006577,21046.4,3200000,2014-05-14 15:00:00,2014-05-14 15:57:05,TGKA
0.006545,0.006576,0.006576,0.006514,179734.4,27500000,2014-05-14 16:00:00,2014-05-14 16:55:21,TGKA
0.006576,0.006624,0.006628,0.006555,148247.8,22500000,2014-05-14 17:00:00,2014-05-14 17:59:59,TGKA
0.006623,0.006634,0.006635,0.006623,90858.59999999999,13700000,2014-05-14 18:00:00,2014-05-14 18:59:59,TGKA
0.006624,0.00675,0.00675,0.006624,529867.3,79900000,2014-05-15 10:00:00,2014-05-15 10:27:01,TGKA
0.006658,0.006656,0.006658,0.006656,38606.4,5800000,2014-05-15 11:00:00,2014-05-15 11:43:16,TGKA
0.006614,0.00659,0.006649,0.006576,197205.9,29900000,2014-05-15 12:00:00,2014-05-15 12:40:06,TGKA
0.006594,0.006506,0.006594,0.006506,226451.50000000003,34500000,2014-05-15 13:00:00,2014-05-15 13:53:06,TGKA
0.006553,0.006506,0.006554,0.006506,11753.599999999999,1800000,2014-05-15 14:00:00,2014-05-15 14:20:21,TGKA
0.006521,0.00652,0.006554,0.00652,60037.2,9200000,2014-05-15 15:00:00,2014-05-15 15:57:11,TGKA
0.00652,0.006531,0.00654,0.00652,13709.6,2100000,2014-05-15 16:00:00,2014-05-15 16:55:06,TGKA
0.006593,0.006552,0.006593,0.006552,36040.100000000006,5500000,2014-05-15 17:00:00,2014-05-15 17:59:59,TGKA
0.006582,0.006598,0.006598,0.006416,283612.8,43500000,2014-05-15 18:00:00,2014-05-15 18:59:59,TGKA
0.006747,0.0065,0.006747,0.006496,28754.0,4400000,2014-05-16 10:00:00,2014-05-16 10:53:15,TGKA
0.0065,0.006562,0.006562,0.0065,51131.0,7800000,2014-05-16 11:00:00,2014-05-16 11:51:06,TGKA
0.006503,0.00658,0.00658,0.006467,27893.0,4300000,2014-05-16 12:00:00,2014-05-16 12:09:11,TGKA
0.006464,0.006514,0.006514,0.006464,7115.400000000001,1100000,2014-05-16 13:00:00,2014-05-16 13:44:05,TGKA
0.006514,0.0065,0.006514,0.0065,1301.4,200000,2014-05-16 14:00:00,2014-05-16 14:34:06,TGKA
0.006512,0.00646,0.006513,0.00646,78289.20000000001,12100000,2014-05-16 15:00:00,2014-05-16 15:43:15,TGKA
0.006462,0.00646,0.006462,0.00646,66542.6,10300000,2014-05-16 16:00:00,2014-05-16 16:20:05,TGKA
0.006464,0.006494,0.006496,0.00646,21330.0,3300000,2014-05-16 17:00:00,2014-05-16 17:34:26,TGKA
0.006463,0.006477,0.006477,0.006463,123444.7,19100000,2014-05-16 18:00:00,2014-05-16 18:59:59,TGKA
0.0065,0.0065,0.006515,0.00642,140179.7,21600000,2014-05-19 10:00:00,2014-05-19 10:58:11,TGKA
0.0065,0.006511,0.006511,0.0065,25354.4,3900000,2014-05-19 11:00:00,2014-05-19 11:14:17,TGKA
0.006527,0.006583,0.006586,0.006527,104356.5,15900000,2014-05-19 13:00:00,2014-05-19 13:59:59,TGKA
0.006582,0.0066,0.006601,0.006551,160692.60000000003,24400000,2014-05-19 14:00:00,2014-05-19 14:57:16,TGKA
0.006611,0.0066,0.006619,0.006598,155116.30000000002,23500000,2014-05-19 15:00:00,2014-05-19 15:59:59,TGKA
0.006618,0.006618,0.006618,0.0066,6614.4,1000000,2014-05-19 16:00:00,2014-05-19 16:17:15,TGKA
0.006619,0.006651,0.006676,0.006616,2780090.4,416700000,2014-05-19 17:00:00,2014-05-19 17:55:21,TGKA
0.006682,0.006649,0.006683,0.006645,80621.40000000001,12100000,2014-05-19 18:00:00,2014-05-19 18:38:16,TGKA
0.00655,0.006501,0.006569,0.006501,68150.59999999999,10400000,2014-05-20 10:00:00,2014-05-20 10:58:10,TGKA
0.0066,0.00659,0.0066,0.006503,15015.0,2300000,2014-05-20 11:00:00,2014-05-20 11:31:32,TGKA
0.00656,0.00656,0.00656,0.00656,2624.0,400000,2014-05-20 13:00:00,2014-05-20 13:22:06,TGKA
0.006522,0.006559,0.006559,0.006522,3916.9,600000,2014-05-20 14:00:00,2014-05-20 14:06:10,TGKA
0.006523,0.006518,0.006523,0.006518,18260.6,2800000,2014-05-20 15:00:00,2014-05-20 15:45:06,TGKA
0.006523,0.006674,0.006674,0.006522,1093872.0,166300000,2014-05-20 16:00:00,2014-05-20 16:56:15,TGKA
0.006669,0.0067,0.006723,0.006669,403480.79999999993,60200000,2014-05-20 17:00:00,2014-05-20 17:51:11,TGKA
0.006701,0.006713,0.006737,0.006653,217759.7,32600000,2014-05-20 18:00:00,2014-05-20 18:33:01,TGKA
0.006694,0.006725,0.0068,0.006694,678105.2,100800000,2014-05-21 10:00:00,2014-05-21 10:58:16,TGKA
0.006726,0.006712,0.006792,0.006706,59839.700000000004,8900000,2014-05-21 11:00:00,2014-05-21 11:59:59,TGKA
0.00671,0.006664,0.006728,0.006664,108617.2,16200000,2014-05-21 12:00:00,2014-05-21 12:14:11,TGKA
0.006703,0.006703,0.006703,0.006703,670.3,100000,2014-05-21 13:00:00,2014-05-21 13:59:59,TGKA
0.006686,0.0067,0.006714,0.006686,40867.4,6100000,2014-05-21 14:00:00,2014-05-21 14:54:05,TGKA
0.006704,0.006701,0.006704,0.006701,5361.5,800000,2014-05-21 16:00:00,2014-05-21 16:59:59,TGKA
0.006726,0.006719,0.006791,0.006615,6032940.300000001,900400000,2014-05-21 17:00:00,2014-05-21 17:55:26,TGKA
0.006778,0.006837,0.006846,0.006715,575765.0,84700000,2014-05-21 18:00:00,2014-05-21 18:59:59,TGKA
0.006859,0.006859,0.006859,0.006859,3429.5,500000,2014-05-22 10:00:00,2014-05-22 10:04:01,TGKA
0.00679,0.006801,0.006802,0.00679,33959.6,5000000,2014-05-22 11:00:00,2014-05-22 11:59:59,TGKA
0.006801,0.0068,0.006801,0.0068,78201.6,11500000,2014-05-22 12:00:00,2014-05-22 12:18:05,TGKA
0.0068,0.0068,0.0068,0.0068,143480.0,21100000,2014-05-22 13:00:00,2014-05-22 13:36:01,TGKA
0.006835,0.006853,0.006853,0.00682,963781.3999999999,141300000,2014-05-22 14:00:00,2014-05-22 14:53:26,TGKA
0.00685,0.006852,0.006856,0.006821,566600.4,82700000,2014-05-22 15:00:00,2014-05-22 15:57:16,TGKA
0.006837,0.006852,0.006852,0.006825,6160.4,900000,2014-05-22 16:00:00,2014-05-22 16:53:16,TGKA
0.006837,0.00682,0.006849,0.006716,265327.7,38900000,2014-05-22 17:00:00,2014-05-22 17:43:21,TGKA
0.006755,0.006791,0.006854,0.006654,425479.0,63200000,2014-05-23 10:00:00,2014-05-23 10:54:06,TGKA
