open,close,high,low,value,volume,begin,end,ticker
6030.1,6032.1,6032.1,6030.1,90470.30000000002,15,2014-06-26 10:00:00,2014-06-26 10:37:06,LNZL
6000.2,6000.0,6000.2,5999.9,120000.6,20,2014-06-26 13:00:00,2014-06-26 13:36:05,LNZL
6002.9,6025.0,6025.0,6002.0,54066.0,9,2014-06-26 18:00:00,2014-06-26 18:24:25,LNZL
6001.2,6001.0,6001.2,6001.0,12002.2,2,2014-06-27 11:00:00,2014-06-27 11:29:05,LNZL
6001.2,6001.1,6001.2,6001.1,12002.3,2,2014-06-27 12:00:00,2014-06-27 12:35:06,LNZL
6001.2,6000.0,6001.2,6000.0,96007.1,16,2014-06-27 13:00:00,2014-06-27 13:47:00,LNZL
6000.3,6000.0,6000.3,6000.0,36000.3,6,2014-06-27 14:00:00,2014-06-27 14:23:05,LNZL
6018.8,6018.8,6018.8,6018.8,6018.8,1,2014-06-27 15:00:00,2014-06-27 15:30:21,LNZL
6018.1,6024.0,6024.0,6018.1,307137.39999999997,51,2014-06-27 16:00:00,2014-06-27 16:57:16,LNZL
6024.0,6040.0,6040.0,6024.0,241099.7,40,2014-06-27 17:00:00,2014-06-27 17:43:20,LNZL
6025.0,6023.8,6025.0,6000.0,216103.2,36,2014-06-27 18:00:00,2014-06-27 18:39:06,LNZL
5962.3,5961.1,5966.1,5961.1,101386.40000000001,17,2014-06-30 10:00:00,2014-06-30 10:57:06,LNZL
6018.8,5961.0,6018.8,5961.0,304359.7,51,2014-06-30 12:00:00,2014-06-30 12:59:59,LNZL
5961.0,6018.0,6018.0,5938.2,1797077.4,299,2014-06-30 13:00:00,2014-06-30 13:50:25,LNZL
5968.7,5946.0,5968.7,5946.0,154654.3,26,2014-06-30 15:00:00,2014-06-30 15:58:10,LNZL
5984.6,5984.7,5984.7,5984.6,23938.500000000004,4,2014-06-30 17:00:00,2014-06-30 17:09:25,LNZL
5966.6,5995.3,5998.8,5960.1,41820.600000000006,7,2014-06-30 18:00:00,2014-06-30 18:37:16,LNZL
5912.3,6007.1,6008.8,5911.5,41735.2,7,2014-07-01 10:00:00,2014-07-01 10:53:05,LNZL
5990.0,5970.1,5990.0,5970.1,17950.1,3,2014-07-01 11:00:00,2014-07-01 11:54:15,LNZL
5980.0,5970.0,5980.0,5970.0,47790.9,8,2014-07-01 13:00:00,2014-07-01 13:54:06,LNZL
5970.9,5970.0,5970.9,5970.0,11940.9,2,2014-07-01 14:00:00,2014-07-01 14:40:00,LNZL
5991.0,6009.0,6009.0,5991.0,264031.4,44,2014-07-01 15:00:00,2014-07-01 15:51:11,LNZL
6008.9,6000.0,6010.0,6000.0,42018.9,7,2014-07-01 17:00:00,2014-07-01 17:59:10,LNZL
6010.0,6000.0,6010.0,6000.0,126010.2,21,2014-07-01 18:00:00,2014-07-01 18:28:11,LNZL
5998.9,5998.9,5998.9,5998.9,11997.8,2,2014-07-02 12:00:00,2014-07-02 12:12:00,LNZL
5998.9,5965.3,5998.9,5965.3,35825.799999999996,6,2014-07-02 13:00:00,2014-07-02 13:41:16,LNZL
5998.7,5998.8,5998.8,5998.7,11997.5,2,2014-07-02 14:00:00,2014-07-02 14:46:05,LNZL
5966.6,5996.7,5998.3,5955.2,113378.4,19,2014-07-02 15:00:00,2014-07-02 15:33:21,LNZL
5998.9,5998.9,5998.9,5998.9,5998.9,1,2014-07-02 16:00:00,2014-07-02 16:36:20,LNZL
5998.9,5976.3,6000.0,5972.9,161813.1,27,2014-07-02 17:00:00,2014-07-02 17:59:59,LNZL
5999.9,6019.9,6020.0,5999.9,462298.80000000005,77,2014-07-02 18:00:00,2014-07-02 18:59:59,LNZL
5952.0,6019.8,6020.0,5921.3,35816.1,6,2014-07-03 10:00:00,2014-07-03 10:54:10,LNZL
6019.7,6019.8,6019.8,6019.7,18059.3,3,2014-07-03 11:00:00,2014-07-03 11:23:06,LNZL
6002.2,6002.1,6002.2,6002.1,12004.3,2,2014-07-03 12:00:00,2014-07-03 12:55:21,LNZL
6019.6,6019.8,6019.8,6019.6,66217.5,11,2014-07-03 13:00:00,2014-07-03 13:43:20,LNZL
6019.7,6019.7,6019.7,6019.7,6019.7,1,2014-07-03 15:00:00,2014-07-03 15:27:11,LNZL
6019.8,6011.2,6023.0,6011.2,132440.0,22,2014-07-03 16:00:00,2014-07-03 16:59:59,LNZL
6011.0,6004.0,6011.0,6003.7,102081.4,17,2014-07-03 17:00:00,2014-07-03 17:43:10,LNZL
6019.9,6034.0,6034.0,6019.9,807878.3,134,2014-07-03 18:00:00,2014-07-03 18:19:15,LNZL
6033.9,6034.0,6034.0,6033.9,24135.9,4,2014-07-04 10:00:00,2014-07-04 10:14:05,LNZL
6091.8,6091.8,6091.8,6091.8,18275.4,3,2014-07-04 12:00:00,2014-07-04 12:34:15,LNZL
6039.2,6099.0,6099.0,6039.2,676913.9,111,2014-07-04 13:00:00,2014-07-04 13:31:10,LNZL
6099.0,6099.0,6099.0,6099.0,6099.0,1,2014-07-04 14:00:00,2014-07-04 14:03:06,LNZL
6060.8,6052.0,6060.8,6052.0,24233.6,4,2014-07-04 15:00:00,2014-07-04 15:40:25,LNZL
6049.9,6049.9,6049.9,6049.9,6049.9,1,2014-07-04 16:00:00,2014-07-04 16:30:15,LNZL
6031.0,6030.0,6031.0,6018.0,391240.6,65,2014-07-04 17:00:00,2014-07-04 17:49:20,LNZL
6022.5,6018.0,6022.5,6018.0,162503.8,27,2014-07-04 18:00:00,2014-07-04 18:39:01,LNZL
6109.6,6098.4,6109.6,6098.4,24405.300000000003,4,2014-07-07 10:00:00,2014-07-07 10:23:07,LNZL
6080.0,6050.0,6088.4,6050.0,66709.6,11,2014-07-07 11:00:00,2014-07-07 11:58:36,LNZL
6045.3,6030.2,6045.3,6030.2,162923.59999999998,27,2014-07-07 12:00:00,2014-07-07 12:43:15,LNZL
6040.0,6040.0,6040.0,6040.0,6040.0,1,2014-07-07 13:00:00,2014-07-07 13:56:17,LNZL
6040.0,6030.2,6040.0,6030.2,66420.5,11,2014-07-07 15:00:00,2014-07-07 15:06:10,LNZL
6050.0,6030.0,6050.0,6030.0,1121708.2,186,2014-07-07 16:00:00,2014-07-07 16:31:10,LNZL
6020.2,6020.1,6020.2,6020.1,12040.3,2,2014-07-07 17:00:00,2014-07-07 17:48:25,LNZL
6020.1,6010.0,6020.1,6010.0,24050.300000000003,4,2014-07-07 18:00:00,2014-07-07 18:04:11,LNZL
6048.9,6029.0,6048.9,6028.9,24145.699999999997,4,2014-07-08 11:00:00,2014-07-08 11:44:10,LNZL
6024.0,6024.0,6024.0,6024.0,246984.0,41,2014-07-08 12:00:00,2014-07-08 12:46:06,LNZL
6028.9,6013.7,6028.9,6013.7,24070.1,4,2014-07-08 13:00:00,2014-07-08 13:40:10,LNZL
6013.6,6019.0,6019.0,6013.5,180537.0,30,2014-07-08 14:00:00,2014-07-08 14:53:20,LNZL
6010.3,6010.0,6010.3,6000.0,588833.9,98,2014-07-08 15:00:00,2014-07-08 15:55:05,LNZL
6009.9,6009.9,6009.9,6009.9,24039.6,4,2014-07-08 16:00:00,2014-07-08 16:51:25,LNZL
6009.0,6009.0,6009.0,6009.0,24036.0,4,2014-07-08 18:00:00,2014-07-08 18:22:15,LNZL
6001.1,5999.8,6003.0,5999.7,294011.39999999997,49,2014-07-09 10:00:00,2014-07-09 10:58:05,LNZL
6018.0,6001.0,6020.0,6001.0,84254.8,14,2014-07-09 12:00:00,2014-07-09 12:51:10,LNZL
6010.0,6000.0,6010.0,6000.0,210038.8,35,2014-07-09 14:00:00,2014-07-09 14:56:10,LNZL
5997.1,6001.0,6001.0,5997.0,419861.1,70,2014-07-09 15:00:00,2014-07-09 15:26:05,LNZL
5995.0,5995.0,5995.0,5995.0,11990.0,2,2014-07-09 17:00:00,2014-07-09 17:03:21,LNZL
6001.9,6002.0,6002.0,6001.9,126041.9,21,2014-07-09 18:00:00,2014-07-09 18:32:25,LNZL
6005.0,6002.0,6009.8,6002.0,144079.4,24,2014-07-10 10:00:00,2014-07-10 10:43:11,LNZL
6002.0,6018.6,6018.6,5999.1,192007.0,32,2014-07-10 11:00:00,2014-07-10 11:08:01,LNZL
6007.7,6018.0,6018.0,6007.7,42103.0,7,2014-07-10 13:00:00,2014-07-10 13:52:26,LNZL
6005.0,6005.0,6005.0,6005.0,6005.0,1,2014-07-10 14:00:00,2014-07-10 14:04:21,LNZL
6002.0,6002.0,6002.0,6002.0,30010.0,5,2014-07-10 15:00:00,2014-07-10 15:46:16,LNZL
5996.7,6002.0,6002.0,5996.6,120020.0,20,2014-07-10 16:00:00,2014-07-10 16:59:59,LNZL
5996.8,5995.0,6002.0,5995.0,101946.1,17,2014-07-10 17:00:00,2014-07-10 17:38:25,LNZL
6010.0,6000.0,6015.0,6000.0,24038.8,4,2014-07-11 10:00:00,2014-07-11 10:57:06,LNZL
5999.9,5999.9,5999.9,5999.8,35999.100000000006,6,2014-07-11 11:00:00,2014-07-11 11:59:05,LNZL
5999.9,5996.3,5999.9,5996.3,17992.6,3,2014-07-11 12:00:00,2014-07-11 12:57:16,LNZL
5990.0,5989.9,5990.0,5989.9,53909.9,9,2014-07-11 15:00:00,2014-07-11 15:31:05,LNZL
5985.1,5985.0,5985.1,5984.9,197504.9,33,2014-07-11 16:00:00,2014-07-11 16:45:20,LNZL
5982.1,5982.0,5982.1,5982.0,119640.4,20,2014-07-11 17:00:00,2014-07-11 17:24:11,LNZL
5982.0,5980.0,5982.0,5977.0,203323.2,34,2014-07-11 18:00:00,2014-07-11 18:38:06,LNZL
5980.0,5980.0,5980.0,5980.0,11960.0,2,2014-07-14 10:00:00,2014-07-14 10:47:05,LNZL
5962.1,5961.2,5979.9,5961.2,41749.6,7,2014-07-14 11:00:00,2014-07-14 11:41:15,LNZL
5961.9,5980.0,5980.0,5961.9,65742.4,11,2014-07-14 12:00:00,2014-07-14 12:28:05,LNZL
5962.0,5962.0,5962.0,5962.0,11924.0,2,2014-07-14 13:00:00,2014-07-14 13:51:01,LNZL
5962.0,5979.0,5979.0,5962.0,137499.4,23,2014-07-14 14:00:00,2014-07-14 14:15:15,LNZL
5970.0,5960.0,5970.0,5960.0,715982.0,120,2014-07-14 15:00:00,2014-07-14 15:57:05,LNZL
5956.0,5955.0,5956.0,5955.0,47641.8,8,2014-07-14 16:00:00,2014-07-14 16:59:59,LNZL
5950.5,6010.0,6010.0,5950.4,418642.1,70,2014-07-14 17:00:00,2014-07-14 17:42:31,LNZL
5961.3,5970.8,5970.8,5960.1,17892.2,3,2014-07-14 18:00:00,2014-07-14 18:29:25,LNZL
5956.2,5956.2,5956.2,5956.2,11912.4,2,2014-07-15 10:00:00,2014-07-15 10:35:24,LNZL
5999.7,6010.0,6010.0,5999.7,120039.4,20,2014-07-15 11:00:00,2014-07-15 11:13:11,LNZL
6010.0,6010.0,6010.1,6010.0,102170.1,17,2014-07-15 12:00:00,2014-07-15 12:52:15,LNZL
6011.0,6098.6,6098.6,6011.0,436771.30000000005,72,2014-07-15 13:00:00,2014-07-15 13:59:05,LNZL
6050.1,6098.1,6098.1,6050.0,36443.6,6,2014-07-15 14:00:00,2014-07-15 14:48:26,LNZL
6097.9,6050.0,6098.7,6050.0,90944.3,15,2014-07-15 15:00:00,2014-07-15 15:36:10,LNZL
6054.0,6100.0,6100.0,6050.0,1066707.8,175,2014-07-15 16:00:00,2014-07-15 16:46:26,LNZL
6097.5,6070.0,6100.0,6070.0,48678.0,8,2014-07-15 17:00:00,2014-07-15 17:57:20,LNZL
6069.1,6099.8,6099.8,6065.0,121592.3,20,2014-07-15 18:00:00,2014-07-15 18:39:26,LNZL
6000.0,6000.0,6000.0,6000.0,12000.0,2,2014-07-16 10:00:00,2014-07-16 10:59:06,LNZL
6060.6,6050.0,6066.4,6050.0,84759.7,14,2014-07-16 12:00:00,2014-07-16 12:23:15,LNZL
6021.1,6085.0,6085.0,6021.1,60714.200000000004,10,2014-07-16 13:00:00,2014-07-16 13:42:21,LNZL
6084.8,6100.0,6100.0,6084.8,487135.5,80,2014-07-16 14:00:00,2014-07-16 14:27:10,LNZL
6099.6,6099.6,6099.6,6099.6,6099.6,1,2014-07-16 15:00:00,2014-07-16 15:03:16,LNZL
6041.4,6016.7,6041.4,6016.7,108445.9,18,2014-07-16 16:00:00,2014-07-16 16:47:11,LNZL
6066.5,6080.0,6080.0,6066.5,194517.8,32,2014-07-16 18:00:00,2014-07-16 18:33:06,LNZL
5999.9,6005.0,6005.0,5977.0,1127975.8,188,2014-07-17 10:00:00,2014-07-17 10:58:10,LNZL
6005.0,5900.0,6005.0,5820.0,3202759.4,544,2014-07-17 11:00:00,2014-07-17 11:56:06,LNZL
5899.9,5890.0,5900.0,5885.0,123844.8,21,2014-07-17 12:00:00,2014-07-17 12:59:16,LNZL
5877.4,5755.1,5877.4,5755.1,1383181.5,238,2014-07-17 13:00:00,2014-07-17 13:58:10,LNZL
5737.5,5698.9,5774.9,5601.0,1610034.1000000006,283,2014-07-17 14:00:00,2014-07-17 14:59:59,LNZL
5698.9,5800.0,5879.8,5698.9,359067.4,62,2014-07-17 15:00:00,2014-07-17 15:53:00,LNZL
5880.0,5860.0,5880.0,5800.1,40850.3,7,2014-07-17 16:00:00,2014-07-17 16:33:25,LNZL
5800.2,5700.0,5800.2,5689.0,1301893.6999999997,228,2014-07-17 17:00:00,2014-07-17 17:55:21,LNZL
5700.0,5720.0,5753.9,5700.0,262632.8,46,2014-07-17 18:00:00,2014-07-17 18:59:59,LNZL
5760.1,5750.0,5860.0,5750.0,428607.2,74,2014-07-18 10:00:00,2014-07-18 10:57:10,LNZL
5777.6,5755.6,5800.0,5750.7,144396.9,25,2014-07-18 11:00:00,2014-07-18 11:59:59,LNZL
5798.6,5799.9,5799.9,5798.6,23196.1,4,2014-07-18 12:00:00,2014-07-18 12:18:01,LNZL
5799.9,5805.0,5805.0,5799.9,110214.8,19,2014-07-18 13:00:00,2014-07-18 13:11:15,LNZL
5790.0,5798.9,5798.9,5790.0,191301.4,33,2014-07-18 14:00:00,2014-07-18 14:55:25,LNZL
5820.0,5820.0,5820.0,5820.0,5820.0,1,2014-07-18 16:00:00,2014-07-18 16:28:05,LNZL
5818.0,5849.9,5850.0,5818.0,64224.0,11,2014-07-18 18:00:00,2014-07-18 18:32:21,LNZL
5850.0,5850.0,5850.1,5850.0,491400.1,84,2014-07-21 10:00:00,2014-07-21 10:25:05,LNZL
5801.1,5800.1,5801.1,5800.1,34803.5,6,2014-07-21 12:00:00,2014-07-21 12:53:20,LNZL
5800.2,5807.7,5807.7,5800.2,11607.9,2,2014-07-21 13:00:00,2014-07-21 13:41:16,LNZL
5844.9,5812.2,5850.0,5812.2,64292.5,11,2014-07-21 14:00:00,2014-07-21 14:38:20,LNZL
5802.7,5802.7,5802.7,5802.6,52223.7,9,2014-07-21 15:00:00,2014-07-21 15:38:21,LNZL
5803.5,5820.0,5820.0,5803.5,64003.4,11,2014-07-21 16:00:00,2014-07-21 16:48:25,LNZL
5820.0,5920.6,5920.6,5820.0,499909.2,85,2014-07-21 17:00:00,2014-07-21 17:23:05,LNZL
5863.5,5939.1,5939.1,5863.5,29606.4,5,2014-07-21 18:00:00,2014-07-21 18:26:20,LNZL
5975.0,5950.0,5975.6,5950.0,17900.6,3,2014-07-22 10:00:00,2014-07-22 10:48:10,LNZL
5877.2,5875.0,5877.2,5875.0,23506.6,4,2014-07-22 11:00:00,2014-07-22 11:45:20,LNZL
5840.7,5840.7,5840.7,5840.7,5840.7,1,2014-07-22 12:00:00,2014-07-22 12:58:11,LNZL
5837.7,5838.1,5838.2,5837.7,17514.0,3,2014-07-22 13:00:00,2014-07-22 13:47:05,LNZL
5899.9,5841.4,5899.9,5841.4,11741.3,2,2014-07-22 14:00:00,2014-07-22 14:40:21,LNZL
5892.2,5899.9,5899.9,5892.2,41271.399999999994,7,2014-07-22 15:00:00,2014-07-22 15:23:10,LNZL
5899.9,5899.9,5899.9,5899.9,11799.8,2,2014-07-22 16:00:00,2014-07-22 16:05:15,LNZL
5899.9,5899.9,5899.9,5899.9,5899.9,1,2014-07-22 17:00:00,2014-07-22 17:53:21,LNZL
5899.8,5899.8,5899.9,5899.8,17699.5,3,2014-07-22 18:00:00,2014-07-22 18:59:59,LNZL
5900.1,5900.0,5900.1,5900.0,11800.1,2,2014-07-23 10:00:00,2014-07-23 10:56:10,LNZL
5900.0,5900.0,5900.0,5899.9,23599.9,4,2014-07-23 11:00:00,2014-07-23 11:23:10,LNZL
5860.1,5850.0,5860.1,5850.0,181394.5,31,2014-07-23 13:00:00,2014-07-23 13:18:06,LNZL
5849.9,5850.0,5850.0,5849.9,76049.9,13,2014-07-23 14:00:00,2014-07-23 14:19:20,LNZL
5827.8,5800.0,5827.8,5800.0,174223.3,30,2014-07-23 15:00:00,2014-07-23 15:56:01,LNZL
5801.0,5792.8,5801.0,5792.8,185587.80000000002,32,2014-07-23 16:00:00,2014-07-23 16:58:25,LNZL
5799.9,5800.0,5800.0,5799.9,86999.9,15,2014-07-23 17:00:00,2014-07-23 17:09:23,LNZL
5807.7,5868.2,5868.2,5800.0,63922.19999999999,11,2014-07-24 10:00:00,2014-07-24 10:58:11,LNZL
5775.2,5750.0,5775.2,5750.0,230302.8,40,2014-07-24 11:00:00,2014-07-24 11:06:05,LNZL
5750.1,5750.0,5750.1,5750.0,109250.7,19,2014-07-24 12:00:00,2014-07-24 12:25:10,LNZL
5837.0,5808.2,5837.0,5750.0,178962.9,31,2014-07-24 13:00:00,2014-07-24 13:34:20,LNZL
5837.2,5849.7,5849.7,5837.2,58459.799999999996,10,2014-07-24 17:00:00,2014-07-24 17:12:26,LNZL
5828.0,5800.0,5828.0,5800.0,58142.1,10,2014-07-24 18:00:00,2014-07-24 18:38:16,LNZL
5751.1,5751.1,5751.1,5751.1,5751.1,1,2014-07-25 10:00:00,2014-07-25 10:23:06,LNZL
5752.6,5752.6,5752.6,5752.6,17257.800000000003,3,2014-07-25 15:00:00,2014-07-25 15:35:05,LNZL
5809.7,5800.1,5830.0,5800.1,29059.5,5,2014-07-25 16:00:00,2014-07-25 16:58:10,LNZL
5826.2,5826.2,5826.2,5826.2,11652.4,2,2014-07-25 17:00:00,2014-07-25 17:19:21,LNZL
5838.6,5838.6,5838.6,5838.6,52547.4,9,2014-07-28 13:00:00,2014-07-28 13:49:16,LNZL
5840.0,5858.0,5858.0,5840.0,52703.5,9,2014-07-28 14:00:00,2014-07-28 14:30:26,LNZL
5840.0,5840.0,5840.0,5840.0,5840.0,1,2014-07-28 15:00:00,2014-07-28 15:54:21,LNZL
5800.1,5852.2,5852.2,5800.1,29208.6,5,2014-07-28 17:00:00,2014-07-28 17:59:59,LNZL
5852.2,5801.0,5852.2,5801.0,99436.2,17,2014-07-28 18:00:00,2014-07-28 18:30:10,LNZL
5800.0,5800.0,5800.0,5800.0,11600.0,2,2014-07-29 11:00:00,2014-07-29 11:09:15,LNZL
5800.0,5800.0,5800.0,5800.0,11600.0,2,2014-07-29 12:00:00,2014-07-29 12:11:17,LNZL
5799.9,5800.0,5800.0,5776.3,34776.1,6,2014-07-29 15:00:00,2014-07-29 15:51:26,LNZL
5800.0,5800.0,5800.0,5800.0,17400.0,3,2014-07-29 17:00:00,2014-07-29 17:07:20,LNZL
5753.8,5825.0,5825.0,5753.8,11578.8,2,2014-07-30 10:00:00,2014-07-30 10:20:06,LNZL
5824.0,5824.9,5825.0,5789.1,23263.0,4,2014-07-30 11:00:00,2014-07-30 11:34:11,LNZL
5801.6,5801.6,5801.6,5801.6,5801.6,1,2014-07-30 12:00:00,2014-07-30 12:15:16,LNZL
5819.9,5819.9,5819.9,5819.9,5819.9,1,2014-07-30 13:00:00,2014-07-30 13:53:11,LNZL
5820.0,5820.0,5820.0,5820.0,5820.0,1,2014-07-30 14:00:00,2014-07-30 14:34:16,LNZL
5820.0,5820.0,5820.0,5820.0,11640.0,2,2014-07-30 15:00:00,2014-07-30 15:45:15,LNZL
5820.0,5820.0,5820.0,5820.0,11640.0,2,2014-07-30 17:00:00,2014-07-30 17:54:25,LNZL
5801.0,5801.0,5801.0,5801.0,5801.0,1,2014-07-30 19:00:00,2014-07-30 19:03:20,LNZL
5820.0,5824.9,5824.9,5820.0,40747.8,7,2014-07-31 10:00:00,2014-07-31 10:52:10,LNZL
5820.0,5800.9,5820.0,5800.5,29061.4,5,2014-07-31 11:00:00,2014-07-31 11:56:20,LNZL
5800.7,5800.7,5800.7,5800.7,5800.7,1,2014-07-31 12:00:00,2014-07-31 12:06:11,LNZL
5800.5,5800.5,5800.5,5800.5,29002.5,5,2014-07-31 14:00:00,2014-07-31 14:11:25,LNZL
5820.0,5800.6,5820.0,5800.6,203051.1,35,2014-07-31 15:00:00,2014-07-31 15:59:59,LNZL
5801.0,5828.0,5828.0,5801.0,87146.2,15,2014-07-31 17:00:00,2014-07-31 17:57:16,LNZL
5800.8,5800.8,5800.8,5800.8,5800.8,1,2014-07-31 18:00:00,2014-07-31 18:31:35,LNZL
5849.8,5849.9,5849.9,5849.8,29249.2,5,2014-08-01 10:00:00,2014-08-01 10:26:10,LNZL
5800.4,5800.0,5800.4,5799.9,116003.4,20,2014-08-01 12:00:00,2014-08-01 12:47:21,LNZL
5800.1,5800.0,5800.1,5800.0,17400.1,3,2014-08-01 16:00:00,2014-08-01 16:47:25,LNZL
5791.3,5791.3,5791.3,5791.3,23165.2,4,2014-08-01 17:00:00,2014-08-01 17:47:20,LNZL
5800.0,5800.0,5800.0,5770.1,104370.0,18,2014-08-04 10:00:00,2014-08-04 10:36:16,LNZL
5800.0,5800.0,5800.0,5800.0,34800.0,6,2014-08-04 11:00:00,2014-08-04 11:26:16,LNZL
5800.0,5800.0,5800.0,5800.0,17400.0,3,2014-08-04 12:00:00,2014-08-04 12:36:20,LNZL
5800.1,5800.0,5800.2,5800.0,29000.4,5,2014-08-04 16:00:00,2014-08-04 16:38:15,LNZL
5817.7,5802.1,5817.9,5802.1,69656.6,12,2014-08-04 18:00:00,2014-08-04 18:38:21,LNZL
5753.1,5753.1,5753.1,5753.1,5753.1,1,2014-08-05 12:00:00,2014-08-05 12:59:59,LNZL
5819.2,5819.3,5819.3,5819.2,34915.5,6,2014-08-05 13:00:00,2014-08-05 13:59:10,LNZL
5800.0,5800.0,5800.0,5800.0,5800.0,1,2014-08-05 16:00:00,2014-08-05 16:21:06,LNZL
5819.4,5819.5,5819.5,5819.4,11638.9,2,2014-08-05 17:00:00,2014-08-05 17:23:05,LNZL
5800.2,5800.2,5800.2,5800.2,5800.2,1,2014-08-05 18:00:00,2014-08-05 18:03:21,LNZL
5800.2,5800.0,5800.2,5800.0,17400.3,3,2014-08-06 10:00:00,2014-08-06 10:34:05,LNZL
5764.5,5764.5,5764.5,5764.5,5764.5,1,2014-08-06 11:00:00,2014-08-06 11:12:06,LNZL
5770.9,5823.3,5823.3,5770.9,46394.100000000006,8,2014-08-06 12:00:00,2014-08-06 12:56:16,LNZL
5790.0,5790.0,5790.0,5790.0,23160.0,4,2014-08-06 14:00:00,2014-08-06 14:26:15,LNZL
5783.4,5777.0,5783.4,5777.0,69355.3,12,2014-08-06 15:00:00,2014-08-06 15:32:10,LNZL
5790.0,5770.0,5790.0,5770.0,346340.3,60,2014-08-06 18:00:00,2014-08-06 18:38:16,LNZL
5800.7,5753.1,5800.7,5753.1,80607.30000000002,14,2014-08-07 10:00:00,2014-08-07 10:52:16,LNZL
5751.1,5751.1,5751.1,5751.1,11502.2,2,2014-08-07 11:00:00,2014-08-07 11:20:05,LNZL
5755.0,5755.0,5755.0,5755.0,57550.0,10,2014-08-07 12:00:00,2014-08-07 12:13:05,LNZL
5756.0,5756.0,5756.0,5756.0,11512.0,2,2014-08-07 13:00:00,2014-08-07 13:46:15,LNZL
5755.0,5755.0,5755.0,5755.0,5755.0,1,2014-08-07 15:00:00,2014-08-07 15:56:06,LNZL
5738.7,5770.0,5770.0,5738.7,51742.299999999996,9,2014-08-07 17:00:00,2014-08-07 17:54:11,LNZL
5770.0,5752.0,5795.0,5752.0,75222.7,13,2014-08-07 18:00:00,2014-08-07 18:39:06,LNZL
5770.0,5770.0,5770.0,5770.0,5770.0,1,2014-08-08 10:00:00,2014-08-08 10:35:37,LNZL
5766.1,5800.0,5801.1,5765.0,255092.0,44,2014-08-08 11:00:00,2014-08-08 11:52:11,LNZL
5800.1,5800.1,5800.1,5800.0,17400.2,3,2014-08-08 12:00:00,2014-08-08 12:46:01,LNZL
5800.1,5800.1,5800.1,5800.1,23200.4,4,2014-08-08 13:00:00,2014-08-08 13:49:01,LNZL
5800.0,5800.0,5800.0,5800.0,34800.0,6,2014-08-08 14:00:00,2014-08-08 14:04:05,LNZL
5826.9,5827.0,5827.0,5826.9,11653.9,2,2014-08-08 15:00:00,2014-08-08 15:59:59,LNZL
5841.7,5818.9,5841.7,5818.9,17502.3,3,2014-08-11 10:00:00,2014-08-11 10:08:00,LNZL
5815.9,5820.0,5820.0,5790.0,302553.6,52,2014-08-11 11:00:00,2014-08-11 11:34:01,LNZL
5810.0,5849.0,5849.0,5810.0,134131.5,23,2014-08-11 12:00:00,2014-08-11 12:45:21,LNZL
5840.0,5840.0,5840.0,5840.0,5840.0,1,2014-08-11 13:00:00,2014-08-11 13:29:15,LNZL
5810.0,5810.0,5810.0,5810.0,34860.0,6,2014-08-11 17:00:00,2014-08-11 17:53:15,LNZL
5800.2,5809.9,5810.0,5800.0,58020.200000000004,10,2014-08-11 18:00:00,2014-08-11 18:39:02,LNZL
5815.1,5800.0,5815.1,5800.0,69616.1,12,2014-08-12 10:00:00,2014-08-12 10:36:39,LNZL
5772.5,5772.5,5772.5,5772.5,5772.5,1,2014-08-12 11:00:00,2014-08-12 11:20:15,LNZL
5800.3,5764.3,5800.3,5764.3,127132.8,22,2014-08-12 12:00:00,2014-08-12 12:44:20,LNZL
5793.6,5793.5,5793.6,5793.5,17380.6,3,2014-08-12 13:00:00,2014-08-12 13:01:05,LNZL
5779.9,5780.0,5780.0,5779.9,52019.9,9,2014-08-12 14:00:00,2014-08-12 14:05:22,LNZL
5772.7,5778.0,5778.0,5711.9,918991.6000000001,160,2014-08-12 18:00:00,2014-08-12 18:38:26,LNZL
5834.4,5834.4,5834.4,5834.4,5834.4,1,2014-08-13 10:00:00,2014-08-13 10:12:06,LNZL
5821.7,5820.9,5821.7,5820.9,11642.599999999999,2,2014-08-13 12:00:00,2014-08-13 12:53:20,LNZL
5820.9,5818.7,5848.8,5818.7,321300.8,55,2014-08-13 13:00:00,2014-08-13 13:41:05,LNZL
5787.9,5787.9,5787.9,5787.9,23151.6,4,2014-08-13 15:00:00,2014-08-13 15:52:31,LNZL
5787.9,5800.4,5800.4,5787.9,17388.699999999997,3,2014-08-13 16:00:00,2014-08-13 16:32:15,LNZL
5800.4,5800.4,5800.4,5800.4,11600.8,2,2014-08-13 17:00:00,2014-08-13 17:44:30,LNZL
5807.6,5817.6,5817.6,5807.6,29048.0,5,2014-08-13 18:00:00,2014-08-13 18:24:36,LNZL
5844.9,5819.0,5844.9,5819.0,75673.9,13,2014-08-14 10:00:00,2014-08-14 10:36:16,LNZL
5819.8,5819.8,5819.8,5819.8,5819.8,1,2014-08-14 11:00:00,2014-08-14 11:15:15,LNZL
5819.6,5850.0,5850.0,5819.6,584260.4,100,2014-08-14 12:00:00,2014-08-14 12:07:10,LNZL
5844.9,5844.9,5844.9,5844.9,52604.1,9,2014-08-14 13:00:00,2014-08-14 13:53:20,LNZL
5844.9,5850.0,5850.0,5844.9,169577.3,29,2014-08-14 14:00:00,2014-08-14 14:01:20,LNZL
5841.6,5841.2,5841.6,5841.2,11682.8,2,2014-08-14 16:00:00,2014-08-14 16:59:25,LNZL
