open,close,high,low,value,volume,begin,end,ticker
37.0,36.85,37.0,36.85,29540,800,2016-05-19 16:00:00,2016-05-19 16:57:06,KMAZ
36.85,36.8,36.85,36.65,297490,8100,2016-05-19 18:00:00,2016-05-19 18:23:06,KMAZ
36.9,36.8,36.9,36.7,18400,500,2016-05-20 10:00:00,2016-05-20 10:47:11,KMAZ
36.8,36.7,36.8,36.7,47770,1300,2016-05-20 11:00:00,2016-05-20 11:37:06,KMAZ
36.65,36.65,36.65,36.65,18325,500,2016-05-20 12:00:00,2016-05-20 12:16:11,KMAZ
36.65,36.65,36.7,36.4,252720,6900,2016-05-20 13:00:00,2016-05-20 13:54:10,KMAZ
36.65,36.65,36.65,36.65,21990,600,2016-05-20 14:00:00,2016-05-20 14:53:11,KMAZ
36.7,36.7,36.7,36.7,3670,100,2016-05-20 16:00:00,2016-05-20 16:05:11,KMAZ
36.65,36.7,36.7,36.65,76970,2100,2016-05-20 17:00:00,2016-05-20 17:10:11,KMAZ
36.7,36.7,36.7,36.7,14680,400,2016-05-20 18:00:00,2016-05-20 18:46:06,KMAZ
36.75,36.65,36.75,36.65,370195,10100,2016-05-23 10:00:00,2016-05-23 10:41:01,KMAZ
36.8,36.8,36.8,36.8,3680,100,2016-05-23 11:00:00,2016-05-23 11:49:11,KMAZ
36.9,36.9,36.9,36.9,11070,300,2016-05-24 10:00:00,2016-05-24 10:48:11,KMAZ
36.75,37.0,37.0,36.55,36715,1000,2016-05-24 11:00:00,2016-05-24 11:23:11,KMAZ
36.6,36.55,36.6,36.55,36555,1000,2016-05-24 13:00:00,2016-05-24 13:57:11,KMAZ
36.6,36.5,36.6,36.5,62135,1700,2016-05-24 14:00:00,2016-05-24 14:26:06,KMAZ
36.65,36.65,36.65,36.65,14660,400,2016-05-24 15:00:00,2016-05-24 15:53:01,KMAZ
36.65,36.7,36.7,36.65,91675,2500,2016-05-24 16:00:00,2016-05-24 16:59:05,KMAZ
36.65,36.65,36.7,36.65,43995,1200,2016-05-24 17:00:00,2016-05-24 17:54:11,KMAZ
36.75,36.65,36.75,36.65,40325,1100,2016-05-24 18:00:00,2016-05-24 18:37:01,KMAZ
36.65,37.0,37.0,36.65,177085,4800,2016-05-25 10:00:00,2016-05-25 10:59:59,KMAZ
37.0,36.95,37.0,36.75,70195,1900,2016-05-25 11:00:00,2016-05-25 11:26:11,KMAZ
36.95,36.7,36.95,36.7,44110,1200,2016-05-25 12:00:00,2016-05-25 12:59:05,KMAZ
36.65,36.65,36.65,36.65,161260,4400,2016-05-25 13:00:00,2016-05-25 13:34:06,KMAZ
36.7,36.65,36.7,36.65,58650,1600,2016-05-25 14:00:00,2016-05-25 14:43:11,KMAZ
36.65,36.65,36.65,36.65,366500,10000,2016-05-25 15:00:00,2016-05-25 15:52:06,KMAZ
36.65,36.7,36.7,36.65,139425,3800,2016-05-25 17:00:00,2016-05-25 17:59:59,KMAZ
36.65,36.7,36.7,36.65,95375,2600,2016-05-25 18:00:00,2016-05-25 18:46:06,KMAZ
36.9,36.9,36.9,36.9,3690,100,2016-05-26 10:00:00,2016-05-26 10:59:01,KMAZ
36.75,36.75,36.75,36.75,3675,100,2016-05-26 12:00:00,2016-05-26 12:11:05,KMAZ
36.75,36.7,36.75,36.7,11020,300,2016-05-26 14:00:00,2016-05-26 14:36:11,KMAZ
36.65,36.65,36.65,36.65,3665,100,2016-05-26 15:00:00,2016-05-26 15:47:06,KMAZ
36.65,36.55,36.65,36.55,62180,1700,2016-05-26 16:00:00,2016-05-26 16:45:11,KMAZ
36.55,36.5,36.55,36.5,18255,500,2016-05-26 17:00:00,2016-05-26 17:59:06,KMAZ
36.65,36.8,36.8,36.65,7345,200,2016-05-26 18:00:00,2016-05-26 18:46:06,KMAZ
36.7,36.8,36.8,36.7,22060,600,2016-05-27 10:00:00,2016-05-27 10:50:06,KMAZ
36.75,36.75,36.75,36.75,40425,1100,2016-05-27 13:00:00,2016-05-27 13:43:06,KMAZ
36.75,36.7,36.75,36.7,33050,900,2016-05-27 14:00:00,2016-05-27 14:35:06,KMAZ
36.7,36.7,36.7,36.7,348650,9500,2016-05-27 15:00:00,2016-05-27 15:32:06,KMAZ
36.75,36.4,36.75,36.4,310520,8500,2016-05-27 16:00:00,2016-05-27 16:58:11,KMAZ
36.55,36.55,36.55,36.55,3655,100,2016-05-27 18:00:00,2016-05-27 18:20:06,KMAZ
36.3,36.25,38.6,35.5,1194220,32400,2016-05-30 10:00:00,2016-05-30 10:47:06,KMAZ
36.55,36.55,36.55,36.55,3655,100,2016-05-30 11:00:00,2016-05-30 11:16:05,KMAZ
36.6,36.7,36.7,36.6,36625,1000,2016-05-30 12:00:00,2016-05-30 12:41:05,KMAZ
36.3,36.3,36.3,36.3,3630,100,2016-05-30 14:00:00,2016-05-30 14:58:10,KMAZ
36.55,36.7,36.7,36.55,18315,500,2016-05-30 15:00:00,2016-05-30 15:46:06,KMAZ
36.75,36.75,36.75,36.75,33075,900,2016-05-30 17:00:00,2016-05-30 17:47:06,KMAZ
36.35,36.85,36.85,36.35,47380,1300,2016-05-30 18:00:00,2016-05-30 18:31:06,KMAZ
36.55,36.6,36.6,36.0,40015,1100,2016-05-31 10:00:00,2016-05-31 10:38:06,KMAZ
36.3,35.95,36.3,35.5,830895,23200,2016-05-31 11:00:00,2016-05-31 11:57:10,KMAZ
35.95,35.8,36.0,35.8,57565,1600,2016-05-31 12:00:00,2016-05-31 12:58:01,KMAZ
35.75,35.9,35.95,35.7,146775,4100,2016-05-31 13:00:00,2016-05-31 13:58:05,KMAZ
36.0,36.1,36.1,36.0,165835,4600,2016-05-31 14:00:00,2016-05-31 14:55:11,KMAZ
36.1,36.1,36.1,36.1,3610,100,2016-05-31 15:00:00,2016-05-31 15:23:11,KMAZ
36.05,36.0,36.05,36.0,18010,500,2016-05-31 16:00:00,2016-05-31 16:51:06,KMAZ
36.15,36.0,36.15,36.0,21660,600,2016-05-31 17:00:00,2016-05-31 17:33:10,KMAZ
36.1,36.15,36.15,35.9,21640,600,2016-05-31 18:00:00,2016-05-31 18:59:59,KMAZ
36.0,36.0,36.0,36.0,14400,400,2016-06-01 10:00:00,2016-06-01 10:31:01,KMAZ
36.0,36.0,36.0,35.8,132975,3700,2016-06-01 11:00:00,2016-06-01 11:39:11,KMAZ
35.9,35.95,35.95,35.85,107830,3000,2016-06-01 13:00:00,2016-06-01 13:19:05,KMAZ
35.9,35.65,35.9,35.65,229095,6400,2016-06-01 14:00:00,2016-06-01 14:55:05,KMAZ
35.85,35.7,35.85,35.7,25055,700,2016-06-01 15:00:00,2016-06-01 15:56:05,KMAZ
35.95,35.7,36.0,35.7,14335,400,2016-06-01 16:00:00,2016-06-01 16:56:06,KMAZ
35.7,35.65,35.7,35.65,39220,1100,2016-06-01 17:00:00,2016-06-01 17:29:11,KMAZ
35.85,35.75,35.9,35.75,50185,1400,2016-06-01 18:00:00,2016-06-01 18:37:06,KMAZ
35.65,35.25,35.95,35.1,318560,9000,2016-06-02 10:00:00,2016-06-02 10:57:11,KMAZ
35.25,35.4,35.4,35.1,268015,7600,2016-06-02 11:00:00,2016-06-02 11:56:06,KMAZ
35.35,35.55,36.0,35.35,337495,9500,2016-06-02 12:00:00,2016-06-02 12:51:05,KMAZ
35.7,35.5,35.7,35.5,198835,5600,2016-06-02 13:00:00,2016-06-02 13:50:06,KMAZ
35.55,35.7,35.7,35.55,46395,1300,2016-06-02 14:00:00,2016-06-02 14:36:10,KMAZ
35.9,35.9,35.9,35.9,21540,600,2016-06-02 15:00:00,2016-06-02 15:24:11,KMAZ
35.7,35.75,35.75,35.15,204865,5800,2016-06-02 17:00:00,2016-06-02 17:47:11,KMAZ
35.75,35.35,35.8,35.35,14225,400,2016-06-02 18:00:00,2016-06-02 18:48:05,KMAZ
35.45,35.35,35.45,35.35,17700,500,2016-06-03 10:00:00,2016-06-03 10:47:06,KMAZ
35.4,35.4,35.4,35.4,7080,200,2016-06-03 11:00:00,2016-06-03 11:20:06,KMAZ
35.75,35.75,35.75,35.75,3575,100,2016-06-03 12:00:00,2016-06-03 12:08:11,KMAZ
35.45,35.5,35.5,35.3,374450,10600,2016-06-03 13:00:00,2016-06-03 13:16:06,KMAZ
35.6,35.25,35.6,35.0,446215,12700,2016-06-03 14:00:00,2016-06-03 14:38:06,KMAZ
35.4,35.4,35.4,35.4,3540,100,2016-06-03 15:00:00,2016-06-03 15:47:05,KMAZ
35.15,35.1,35.2,35.1,105420,3000,2016-06-03 16:00:00,2016-06-03 16:56:05,KMAZ
35.3,35.35,35.35,35.3,10595,300,2016-06-03 17:00:00,2016-06-03 17:24:06,KMAZ
35.35,35.35,35.35,35.35,3535,100,2016-06-03 18:00:00,2016-06-03 18:20:16,KMAZ
35.7,35.9,35.9,35.7,35760,1000,2016-06-06 10:00:00,2016-06-06 10:14:11,KMAZ
35.6,35.85,36.05,35.6,423370,11800,2016-06-06 11:00:00,2016-06-06 11:51:01,KMAZ
35.9,36.05,36.15,35.65,89615,2500,2016-06-06 12:00:00,2016-06-06 12:57:06,KMAZ
35.85,35.15,35.85,34.8,509305,14400,2016-06-06 13:00:00,2016-06-06 13:38:01,KMAZ
35.3,35.35,35.35,35.3,31775,900,2016-06-06 14:00:00,2016-06-06 14:53:06,KMAZ
35.4,35.4,35.4,35.4,3540,100,2016-06-06 15:00:00,2016-06-06 15:06:06,KMAZ
35.4,35.15,35.85,35.15,195275,5500,2016-06-06 16:00:00,2016-06-06 16:48:05,KMAZ
35.4,35.3,35.4,35.3,14140,400,2016-06-06 18:00:00,2016-06-06 18:40:22,KMAZ
35.7,35.5,35.8,35.4,39290,1100,2016-06-07 10:00:00,2016-06-07 10:26:11,KMAZ
35.55,35.65,35.7,35.4,53380,1500,2016-06-07 11:00:00,2016-06-07 11:09:11,KMAZ
35.45,35.35,35.45,35.35,35395,1000,2016-06-07 12:00:00,2016-06-07 12:13:11,KMAZ
35.4,35.7,35.7,35.3,92145,2600,2016-06-07 13:00:00,2016-06-07 13:53:11,KMAZ
35.3,35.6,35.6,35.05,49290,1400,2016-06-07 14:00:00,2016-06-07 14:58:06,KMAZ
35.25,35.3,35.3,35.0,147620,4200,2016-06-07 15:00:00,2016-06-07 15:58:06,KMAZ
35.3,35.45,35.45,35.3,38915,1100,2016-06-07 16:00:00,2016-06-07 16:27:05,KMAZ
35.45,35.5,35.5,35.45,31940,900,2016-06-07 17:00:00,2016-06-07 17:29:07,KMAZ
35.5,35.5,35.5,35.5,7100,200,2016-06-07 18:00:00,2016-06-07 18:47:05,KMAZ
35.3,35.3,35.35,35.25,35300,1000,2016-06-08 10:00:00,2016-06-08 10:41:06,KMAZ
35.55,35.1,35.65,34.8,455125,13000,2016-06-08 11:00:00,2016-06-08 11:59:59,KMAZ
35.2,35.2,35.2,35.2,3520,100,2016-06-08 12:00:00,2016-06-08 12:07:06,KMAZ
35.05,35.0,35.05,35.0,14005,400,2016-06-08 13:00:00,2016-06-08 13:51:07,KMAZ
35.0,35.1,35.1,35.0,31530,900,2016-06-08 14:00:00,2016-06-08 14:59:59,KMAZ
35.15,35.1,35.15,35.1,59685,1700,2016-06-08 17:00:00,2016-06-08 17:42:06,KMAZ
35.1,35.1,35.1,35.1,10530,300,2016-06-08 18:00:00,2016-06-08 18:17:02,KMAZ
34.9,35.0,35.15,34.85,73305,2100,2016-06-09 10:00:00,2016-06-09 10:58:06,KMAZ
35.0,35.2,35.2,35.0,28130,800,2016-06-09 12:00:00,2016-06-09 12:59:59,KMAZ
35.0,34.75,35.0,34.7,452670,13000,2016-06-09 14:00:00,2016-06-09 14:36:01,KMAZ
34.75,35.2,35.2,34.75,6995,200,2016-06-09 15:00:00,2016-06-09 15:04:06,KMAZ
35.15,35.0,35.15,35.0,31555,900,2016-06-09 17:00:00,2016-06-09 17:45:06,KMAZ
35.0,35.1,35.1,35.0,31525,900,2016-06-09 18:00:00,2016-06-09 18:46:11,KMAZ
35.45,35.35,35.45,35.05,130430,3700,2016-06-10 10:00:00,2016-06-10 10:59:11,KMAZ
35.3,35.4,35.4,35.3,28305,800,2016-06-10 11:00:00,2016-06-10 11:17:11,KMAZ
35.3,35.5,35.5,35.3,113420,3200,2016-06-10 12:00:00,2016-06-10 12:25:10,KMAZ
35.5,35.3,35.5,35.25,98940,2800,2016-06-10 13:00:00,2016-06-10 13:56:06,KMAZ
35.3,35.3,35.3,35.3,3530,100,2016-06-10 15:00:00,2016-06-10 15:32:01,KMAZ
35.25,34.2,35.25,34.2,1388625,40200,2016-06-10 16:00:00,2016-06-10 16:51:05,KMAZ
34.5,34.4,34.5,34.25,134085,3900,2016-06-10 17:00:00,2016-06-10 17:42:11,KMAZ
34.5,34.65,34.75,34.45,100545,2900,2016-06-10 18:00:00,2016-06-10 18:46:07,KMAZ
34.5,34.5,34.5,34.5,27600,800,2016-06-14 09:00:00,2016-06-14 09:59:59,KMAZ
34.45,34.5,34.95,34.15,106735,3100,2016-06-14 10:00:00,2016-06-14 10:56:07,KMAZ
34.7,34.55,34.75,34.1,729140,21100,2016-06-14 11:00:00,2016-06-14 11:58:06,KMAZ
34.7,34.95,34.95,34.7,111410,3200,2016-06-14 12:00:00,2016-06-14 12:51:06,KMAZ
34.9,35.0,35.0,34.9,122320,3500,2016-06-14 13:00:00,2016-06-14 13:41:06,KMAZ
35.05,35.05,35.05,35.05,3505,100,2016-06-14 14:00:00,2016-06-14 14:15:11,KMAZ
34.75,35.2,35.2,34.65,115415,3300,2016-06-14 15:00:00,2016-06-14 15:59:59,KMAZ
35.2,35.2,35.2,35.2,38720,1100,2016-06-14 16:00:00,2016-06-14 16:02:06,KMAZ
35.05,35.0,35.05,35.0,59525,1700,2016-06-14 17:00:00,2016-06-14 17:56:06,KMAZ
35.15,35.0,35.15,35.0,189350,5400,2016-06-14 18:00:00,2016-06-14 18:30:11,KMAZ
34.85,35.0,35.0,34.85,10470,300,2016-06-15 10:00:00,2016-06-15 10:30:06,KMAZ
35.0,35.2,35.2,34.85,126505,3600,2016-06-15 11:00:00,2016-06-15 11:35:06,KMAZ
35.1,35.1,35.1,35.1,14040,400,2016-06-15 12:00:00,2016-06-15 12:53:06,KMAZ
35.05,34.85,35.05,34.85,77005,2200,2016-06-15 13:00:00,2016-06-15 13:59:59,KMAZ
34.8,34.85,34.85,34.8,31340,900,2016-06-15 14:00:00,2016-06-15 14:41:06,KMAZ
34.95,35.05,35.05,34.95,28015,800,2016-06-15 15:00:00,2016-06-15 15:59:59,KMAZ
35.05,35.1,35.2,35.05,49185,1400,2016-06-15 16:00:00,2016-06-15 16:51:06,KMAZ
35.1,35.05,35.25,35.05,168690,4800,2016-06-15 17:00:00,2016-06-15 17:51:07,KMAZ
35.05,35.0,35.15,35.0,290895,8300,2016-06-15 18:00:00,2016-06-15 18:38:07,KMAZ
34.85,34.85,34.9,34.25,93065,2700,2016-06-16 10:00:00,2016-06-16 10:58:07,KMAZ
34.7,34.7,34.7,34.7,17350,500,2016-06-16 11:00:00,2016-06-16 11:59:10,KMAZ
34.65,35.0,35.0,34.65,121335,3500,2016-06-16 12:00:00,2016-06-16 12:54:05,KMAZ
34.8,35.0,35.0,34.8,73100,2100,2016-06-16 13:00:00,2016-06-16 13:59:59,KMAZ
34.8,34.8,34.8,34.8,27840,800,2016-06-16 16:00:00,2016-06-16 16:59:59,KMAZ
34.8,34.95,34.95,34.8,6975,200,2016-06-16 17:00:00,2016-06-16 17:44:11,KMAZ
35.0,35.15,35.15,35.0,119395,3400,2016-06-16 18:00:00,2016-06-16 18:28:11,KMAZ
35.45,35.45,35.45,35.45,42540,1200,2016-06-17 09:00:00,2016-06-17 09:59:59,KMAZ
35.0,35.2,35.2,35.0,10520,300,2016-06-17 10:00:00,2016-06-17 10:50:06,KMAZ
35.2,35.05,35.2,35.05,10530,300,2016-06-17 12:00:00,2016-06-17 12:15:11,KMAZ
35.2,35.25,35.25,35.2,84575,2400,2016-06-17 13:00:00,2016-06-17 13:44:06,KMAZ
35.15,35.0,35.15,35.0,179035,5100,2016-06-17 14:00:00,2016-06-17 14:42:06,KMAZ
35.15,35.0,35.15,35.0,59530,1700,2016-06-17 15:00:00,2016-06-17 15:56:11,KMAZ
35.0,35.0,35.0,35.0,77000,2200,2016-06-17 16:00:00,2016-06-17 16:56:11,KMAZ
34.95,34.75,34.95,34.75,45255,1300,2016-06-17 17:00:00,2016-06-17 17:11:11,KMAZ
35.05,35.05,35.05,35.05,3505,100,2016-06-17 18:00:00,2016-06-17 18:39:06,KMAZ
35.35,35.3,35.85,34.8,262745,7400,2016-06-20 10:00:00,2016-06-20 10:59:11,KMAZ
35.45,35.4,35.6,35.4,135105,3800,2016-06-20 11:00:00,2016-06-20 11:40:06,KMAZ
35.4,35.15,35.4,35.15,123480,3500,2016-06-20 12:00:00,2016-06-20 12:18:06,KMAZ
35.3,35.3,35.3,35.3,35300,1000,2016-06-20 15:00:00,2016-06-20 15:35:10,KMAZ
35.3,35.3,35.3,35.3,3530,100,2016-06-20 18:00:00,2016-06-20 18:28:05,KMAZ
35.0,34.8,35.15,34.8,73505,2100,2016-06-21 11:00:00,2016-06-21 11:27:06,KMAZ
35.15,35.2,35.2,35.15,17595,500,2016-06-21 14:00:00,2016-06-21 14:29:05,KMAZ
35.2,35.2,35.2,35.2,24640,700,2016-06-21 15:00:00,2016-06-21 15:28:06,KMAZ
35.25,35.0,35.25,35.0,7025,200,2016-06-21 16:00:00,2016-06-21 16:49:06,KMAZ
34.95,35.0,35.0,34.95,6995,200,2016-06-21 17:00:00,2016-06-21 17:58:06,KMAZ
35.0,35.0,35.0,35.0,7000,200,2016-06-21 18:00:00,2016-06-21 18:41:57,KMAZ
35.0,35.0,35.0,35.0,3500,100,2016-06-22 10:00:00,2016-06-22 10:57:06,KMAZ
35.05,35.0,35.05,35.0,10505,300,2016-06-22 11:00:00,2016-06-22 11:47:01,KMAZ
34.95,34.8,34.95,34.8,38370,1100,2016-06-22 14:00:00,2016-06-22 14:32:10,KMAZ
34.9,34.85,34.9,34.85,34860,1000,2016-06-22 15:00:00,2016-06-22 15:33:01,KMAZ
34.85,34.95,34.95,34.75,107900,3100,2016-06-22 16:00:00,2016-06-22 16:49:06,KMAZ
34.95,34.95,34.95,34.95,3495,100,2016-06-22 17:00:00,2016-06-22 17:15:10,KMAZ
34.95,34.95,34.95,34.95,34950,1000,2016-06-22 18:00:00,2016-06-22 18:30:10,KMAZ
34.9,34.9,35.0,34.9,38400,1100,2016-06-23 10:00:00,2016-06-23 10:51:06,KMAZ
34.85,34.6,34.85,34.6,166395,4800,2016-06-23 12:00:00,2016-06-23 12:42:06,KMAZ
34.85,34.8,34.95,34.8,13950,400,2016-06-23 13:00:00,2016-06-23 13:57:05,KMAZ
34.9,34.85,34.9,34.85,27890,800,2016-06-23 16:00:00,2016-06-23 16:56:10,KMAZ
34.85,35.0,35.0,34.85,27940,800,2016-06-23 17:00:00,2016-06-23 17:30:10,KMAZ
35.0,35.0,35.0,35.0,7000,200,2016-06-23 18:00:00,2016-06-23 18:46:11,KMAZ
34.5,34.5,34.5,34.5,27600,800,2016-06-24 09:00:00,2016-06-24 09:59:59,KMAZ
34.5,34.55,35.0,34.15,1343600,39000,2016-06-24 10:00:00,2016-06-24 10:58:11,KMAZ
34.95,34.45,34.95,34.45,69435,2000,2016-06-24 11:00:00,2016-06-24 11:59:11,KMAZ
34.6,34.95,34.95,34.6,83640,2400,2016-06-24 12:00:00,2016-06-24 12:41:11,KMAZ
34.65,34.65,34.65,34.65,6930,200,2016-06-24 14:00:00,2016-06-24 14:59:01,KMAZ
34.95,34.95,34.95,34.95,6990,200,2016-06-24 15:00:00,2016-06-24 15:45:11,KMAZ
34.75,34.75,34.75,34.75,10425,300,2016-06-24 16:00:00,2016-06-24 16:32:06,KMAZ
34.9,34.9,34.9,34.9,3490,100,2016-06-24 17:00:00,2016-06-24 17:47:06,KMAZ
34.65,34.85,34.9,34.65,52260,1500,2016-06-24 18:00:00,2016-06-24 18:42:57,KMAZ
34.85,34.85,34.85,34.85,3485,100,2016-06-27 10:00:00,2016-06-27 10:24:06,KMAZ
34.8,34.85,34.85,34.8,10450,300,2016-06-27 11:00:00,2016-06-27 11:47:01,KMAZ
34.8,34.75,34.8,34.75,17380,500,2016-06-27 12:00:00,2016-06-27 12:34:01,KMAZ
34.85,34.95,34.95,34.85,38370,1100,2016-06-27 13:00:00,2016-06-27 13:58:06,KMAZ
34.8,34.8,34.95,34.8,73150,2100,2016-06-27 15:00:00,2016-06-27 15:58:51,KMAZ
34.8,34.8,34.85,34.8,257535,7400,2016-06-27 16:00:00,2016-06-27 16:59:05,KMAZ
34.75,34.75,34.75,34.75,13900,400,2016-06-27 17:00:00,2016-06-27 17:12:06,KMAZ
34.85,34.7,34.85,34.7,6955,200,2016-06-27 18:00:00,2016-06-27 18:25:06,KMAZ
34.75,35.0,35.0,34.75,66190,1900,2016-06-28 10:00:00,2016-06-28 10:06:06,KMAZ
34.75,34.75,34.75,34.75,3475,100,2016-06-28 11:00:00,2016-06-28 11:54:11,KMAZ
34.85,34.95,34.95,34.75,129025,3700,2016-06-28 12:00:00,2016-06-28 12:50:06,KMAZ
35.0,34.95,35.6,34.9,534615,15200,2016-06-28 13:00:00,2016-06-28 13:54:06,KMAZ
35.1,34.85,35.15,34.85,206370,5900,2016-06-28 14:00:00,2016-06-28 14:32:11,KMAZ
34.95,35.0,35.0,34.95,20980,600,2016-06-28 16:00:00,2016-06-28 16:44:01,KMAZ
34.9,34.85,34.9,34.85,52305,1500,2016-06-28 17:00:00,2016-06-28 17:32:01,KMAZ
34.9,34.85,35.0,34.85,76810,2200,2016-06-28 18:00:00,2016-06-28 18:39:06,KMAZ
34.9,35.0,35.0,34.9,27950,800,2016-06-29 10:00:00,2016-06-29 10:53:12,KMAZ
34.9,34.9,34.9,34.85,41875,1200,2016-06-29 11:00:00,2016-06-29 11:28:11,KMAZ
35.05,35.1,35.1,35.0,17520,500,2016-06-29 12:00:00,2016-06-29 12:57:01,KMAZ
34.95,34.95,34.95,34.95,6990,200,2016-06-29 13:00:00,2016-06-29 13:53:01,KMAZ
34.95,34.95,34.95,34.95,3495,100,2016-06-29 14:00:00,2016-06-29 14:06:05,KMAZ
34.9,34.95,34.95,34.9,10480,300,2016-06-29 15:00:00,2016-06-29 15:53:05,KMAZ
35.0,34.95,35.0,34.95,20995,600,2016-06-29 18:00:00,2016-06-29 18:40:26,KMAZ
34.9,34.85,34.95,34.85,132465,3800,2016-06-30 10:00:00,2016-06-30 10:59:59,KMAZ
34.8,34.8,34.8,34.8,34800,1000,2016-06-30 11:00:00,2016-06-30 11:47:05,KMAZ
34.8,34.65,34.8,34.65,52080,1500,2016-06-30 12:00:00,2016-06-30 12:30:06,KMAZ
34.75,34.6,34.75,34.6,69330,2000,2016-06-30 14:00:00,2016-06-30 14:46:11,KMAZ
34.7,34.75,34.75,34.7,34730,1000,2016-06-30 15:00:00,2016-06-30 15:54:05,KMAZ
34.8,34.8,34.8,34.8,20880,600,2016-06-30 16:00:00,2016-06-30 16:38:06,KMAZ
34.9,35.0,35.0,34.9,20980,600,2016-06-30 17:00:00,2016-06-30 17:55:06,KMAZ
34.6,34.6,34.6,34.6,10380,300,2016-07-01 09:00:00,2016-07-01 09:59:59,KMAZ
34.75,34.75,34.75,34.75,72975,2100,2016-07-01 10:00:00,2016-07-01 10:26:06,KMAZ
34.75,34.85,34.85,34.65,184110,5300,2016-07-01 11:00:00,2016-07-01 11:31:06,KMAZ
34.85,34.9,34.9,34.85,24420,700,2016-07-01 12:00:00,2016-07-01 12:47:10,KMAZ
34.85,34.85,34.85,34.85,17425,500,2016-07-01 13:00:00,2016-07-01 13:39:05,KMAZ
34.95,34.95,34.95,34.95,3495,100,2016-07-01 14:00:00,2016-07-01 14:24:01,KMAZ
34.95,34.95,34.95,34.95,3495,100,2016-07-01 15:00:00,2016-07-01 15:56:11,KMAZ
34.85,34.95,34.95,34.85,17435,500,2016-07-01 16:00:00,2016-07-01 16:55:11,KMAZ
34.9,34.9,34.9,34.9,10470,300,2016-07-01 17:00:00,2016-07-01 17:35:06,KMAZ
34.9,34.95,34.95,34.9,13965,400,2016-07-01 18:00:00,2016-07-01 18:24:11,KMAZ
34.65,34.85,34.85,34.6,90160,2600,2016-07-04 10:00:00,2016-07-04 10:47:06,KMAZ
34.95,35.15,35.15,34.95,178705,5100,2016-07-04 12:00:00,2016-07-04 12:49:11,KMAZ
34.95,34.95,34.95,34.95,3495,100,2016-07-04 13:00:00,2016-07-04 13:33:11,KMAZ
35.0,35.0,35.0,35.0,49000,1400,2016-07-04 14:00:00,2016-07-04 14:27:05,KMAZ
35.05,35.2,35.2,35.0,59660,1700,2016-07-04 15:00:00,2016-07-04 15:33:06,KMAZ
35.05,35.05,35.05,35.05,14020,400,2016-07-04 16:00:00,2016-07-04 16:26:06,KMAZ
35.15,35.0,35.3,35.0,270980,7700,2016-07-04 17:00:00,2016-07-04 17:55:01,KMAZ
35.0,35.35,35.35,35.0,228850,6500,2016-07-04 18:00:00,2016-07-04 18:25:10,KMAZ
35.3,35.35,35.4,35.3,45960,1300,2016-07-05 10:00:00,2016-07-05 10:35:11,KMAZ
35.2,35.15,35.25,35.15,10560,300,2016-07-05 11:00:00,2016-07-05 11:27:11,KMAZ
35.25,35.3,35.3,35.25,201195,5700,2016-07-05 14:00:00,2016-07-05 14:48:06,KMAZ
35.3,35.3,35.3,35.3,10590,300,2016-07-05 15:00:00,2016-07-05 15:42:11,KMAZ
35.3,35.3,35.3,35.3,10590,300,2016-07-05 16:00:00,2016-07-05 16:53:11,KMAZ
35.25,35.4,35.4,35.25,322035,9100,2016-07-05 17:00:00,2016-07-05 17:56:06,KMAZ
35.4,35.4,35.4,35.4,42480,1200,2016-07-05 18:00:00,2016-07-05 18:29:06,KMAZ
35.5,35.5,35.5,35.5,21300,600,2016-07-06 10:00:00,2016-07-06 10:38:06,KMAZ
35.55,35.7,35.7,35.55,85575,2400,2016-07-06 11:00:00,2016-07-06 11:57:11,KMAZ
35.6,35.6,35.6,35.6,3560,100,2016-07-06 12:00:00,2016-07-06 12:11:10,KMAZ
35.5,35.5,35.5,35.5,3550,100,2016-07-06 15:00:00,2016-07-06 15:52:10,KMAZ
35.4,35.25,35.4,35.25,31800,900,2016-07-06 16:00:00,2016-07-06 16:45:01,KMAZ
35.35,35.35,35.35,35.35,7070,200,2016-07-06 18:00:00,2016-07-06 18:36:06,KMAZ
35.4,35.4,35.4,35.4,3540,100,2016-07-07 10:00:00,2016-07-07 10:30:06,KMAZ
35.4,35.25,35.4,35.25,7065,200,2016-07-07 13:00:00,2016-07-07 13:47:11,KMAZ
35.35,35.35,35.35,35.35,3535,100,2016-07-07 14:00:00,2016-07-07 14:43:10,KMAZ
35.3,35.3,35.3,35.3,7060,200,2016-07-07 16:00:00,2016-07-07 16:51:11,KMAZ
35.25,35.2,35.25,35.2,14095,400,2016-07-07 18:00:00,2016-07-07 18:38:11,KMAZ
35.4,34.85,35.4,34.85,7025,200,2016-07-08 10:00:00,2016-07-08 10:42:01,KMAZ
35.35,35.35,35.35,35.35,3535,100,2016-07-08 11:00:00,2016-07-08 11:18:05,KMAZ
35.25,35.25,35.25,35.25,3525,100,2016-07-08 12:00:00,2016-07-08 12:25:06,KMAZ
35.2,35.2,35.2,35.2,3520,100,2016-07-08 13:00:00,2016-07-08 13:46:06,KMAZ
35.2,35.2,35.2,35.2,28160,800,2016-07-08 15:00:00,2016-07-08 15:44:06,KMAZ
35.15,35.15,35.15,35.15,7030,200,2016-07-08 16:00:00,2016-07-08 16:27:06,KMAZ
35.1,34.95,35.15,34.85,157330,4500,2016-07-08 17:00:00,2016-07-08 17:59:01,KMAZ
