open,close,high,low,value,volume,begin,end,ticker
0.02453,0.02446,0.02453,0.02446,14704.0,600000,2014-09-01 14:00:00,2014-09-01 14:56:26,MRKV
0.02445,0.02474,0.02474,0.02442,2951.7,120000,2014-09-01 15:00:00,2014-09-01 15:39:17,MRKV
0.02446,0.02399,0.02446,0.0238,101462.20000000003,4240000,2014-09-01 16:00:00,2014-09-01 16:59:16,MRKV
0.02395,0.024,0.024,0.02395,479.5,20000,2014-09-01 17:00:00,2014-09-01 17:42:31,MRKV
0.02408,0.024,0.0243,0.024,78796.5,3280000,2014-09-01 18:00:00,2014-09-01 18:59:59,MRKV
0.0244,0.0245,0.0245,0.0244,1957.0,80000,2014-09-02 11:00:00,2014-09-02 11:55:20,MRKV
0.0245,0.0245,0.0245,0.0245,33075.0,1350000,2014-09-02 12:00:00,2014-09-02 12:59:59,MRKV
0.02459,0.025,0.025,0.02459,56159.5,2250000,2014-09-02 14:00:00,2014-09-02 14:52:26,MRKV
0.025,0.025,0.025,0.0245,168196.3,6780000,2014-09-02 15:00:00,2014-09-02 15:55:15,MRKV
0.0251,0.025,0.0251,0.025,56501.0,2260000,2014-09-02 16:00:00,2014-09-02 16:36:26,MRKV
0.02491,0.025,0.025,0.0249,62913.3,2520000,2014-09-02 17:00:00,2014-09-02 17:54:10,MRKV
0.025,0.025,0.02509,0.025,58503.6,2340000,2014-09-02 18:00:00,2014-09-02 18:32:06,MRKV
0.025,0.0251,0.0251,0.025,3005.5,120000,2014-09-03 10:00:00,2014-09-03 10:42:11,MRKV
0.0251,0.025,0.0251,0.0245,128928.6,5200000,2014-09-03 11:00:00,2014-09-03 11:59:59,MRKV
0.02499,0.0254,0.02574,0.02499,202944.30000000002,7900000,2014-09-03 12:00:00,2014-09-03 12:53:06,MRKV
0.0254,0.02542,0.02542,0.0254,2540.7999999999997,100000,2014-09-03 13:00:00,2014-09-03 13:41:11,MRKV
0.0252,0.02515,0.0252,0.025,32644.9,1300000,2014-09-03 14:00:00,2014-09-03 14:46:11,MRKV
0.02514,0.02501,0.02514,0.02501,3253.5,130000,2014-09-03 15:00:00,2014-09-03 15:35:10,MRKV
0.02514,0.02539,0.02539,0.02514,14344.3,570000,2014-09-03 16:00:00,2014-09-03 16:23:16,MRKV
0.02521,0.02481,0.02521,0.02481,303998.6,12160000,2014-09-03 17:00:00,2014-09-03 17:43:16,MRKV
0.02517,0.02518,0.02518,0.02517,5287.200000000001,210000,2014-09-03 18:00:00,2014-09-03 18:31:11,MRKV
0.0249,0.0249,0.0249,0.0248,258180.19999999998,10370000,2014-09-04 10:00:00,2014-09-04 10:47:11,MRKV
0.02471,0.0248,0.02487,0.0246,90677.2,3660000,2014-09-04 11:00:00,2014-09-04 11:25:16,MRKV
0.0248,0.0247,0.0248,0.0247,29249.0,1180000,2014-09-04 12:00:00,2014-09-04 12:55:01,MRKV
0.0247,0.0248,0.0248,0.0247,45280.0,1830000,2014-09-04 13:00:00,2014-09-04 13:59:59,MRKV
0.0248,0.0247,0.0248,0.0247,6440.0,260000,2014-09-04 14:00:00,2014-09-04 14:31:15,MRKV
0.02479,0.0256,0.0256,0.02479,189722.3,7630000,2014-09-04 15:00:00,2014-09-04 15:37:15,MRKV
0.0252,0.0256,0.0256,0.02501,75747.1,2980000,2014-09-04 16:00:00,2014-09-04 16:59:59,MRKV
0.0256,0.02579,0.02579,0.0253,1784431.0,70460000,2014-09-04 17:00:00,2014-09-04 17:54:26,MRKV
0.02579,0.0263,0.0263,0.02541,81035.2,3150000,2014-09-04 18:00:00,2014-09-04 18:39:11,MRKV
0.0261,0.0275,0.0276,0.026,543164.8,20140000,2014-09-05 10:00:00,2014-09-05 10:42:05,MRKV
0.02715,0.0269,0.0273,0.0269,352431.60000000003,13030000,2014-09-05 11:00:00,2014-09-05 11:59:59,MRKV
0.0268,0.02675,0.02729,0.02665,1432364.2999999998,53150000,2014-09-05 12:00:00,2014-09-05 12:59:31,MRKV
0.0267,0.02689,0.02689,0.02661,197473.09999999998,7420000,2014-09-05 13:00:00,2014-09-05 13:23:22,MRKV
0.02662,0.02662,0.02662,0.02662,3993.0,150000,2014-09-05 14:00:00,2014-09-05 14:49:06,MRKV
0.02662,0.02627,0.02662,0.0259,243434.00000000003,9200000,2014-09-05 15:00:00,2014-09-05 15:50:21,MRKV
0.02632,0.02612,0.02632,0.026,47607.2,1830000,2014-09-05 16:00:00,2014-09-05 16:47:06,MRKV
0.02601,0.02575,0.02624,0.02575,58150.5,2240000,2014-09-05 17:00:00,2014-09-05 17:59:01,MRKV
0.02576,0.02604,0.02604,0.02576,23078.6,890000,2014-09-05 18:00:00,2014-09-05 18:30:16,MRKV
0.02571,0.02579,0.026,0.02568,379064.2,14710000,2014-09-08 10:00:00,2014-09-08 10:52:11,MRKV
0.0257,0.02547,0.02573,0.025,294211.9,11510000,2014-09-08 11:00:00,2014-09-08 11:59:59,MRKV
0.02547,0.0253,0.02547,0.0253,83762.2,3310000,2014-09-08 12:00:00,2014-09-08 12:53:11,MRKV
0.0253,0.02559,0.0257,0.0253,96416.5,3770000,2014-09-08 13:00:00,2014-09-08 13:52:16,MRKV
0.02579,0.0261,0.0261,0.02579,28496.0,1100000,2014-09-08 14:00:00,2014-09-08 14:32:01,MRKV
0.02571,0.0256,0.026,0.0256,12610.4,490000,2014-09-08 15:00:00,2014-09-08 15:58:26,MRKV
0.026,0.0255,0.026,0.0255,63143.299999999996,2460000,2014-09-08 16:00:00,2014-09-08 16:23:11,MRKV
0.0254,0.02569,0.02569,0.0253,128043.8,5060000,2014-09-08 17:00:00,2014-09-08 17:38:21,MRKV
0.02531,0.02558,0.02558,0.02531,10212.6,400000,2014-09-08 18:00:00,2014-09-08 18:39:27,MRKV
0.0258,0.02547,0.0258,0.02547,10979.8,430000,2014-09-09 11:00:00,2014-09-09 11:59:17,MRKV
0.02578,0.02567,0.02578,0.0253,42555.3,1680000,2014-09-09 12:00:00,2014-09-09 12:47:16,MRKV
0.0253,0.02567,0.02567,0.0253,50856.7,2010000,2014-09-09 13:00:00,2014-09-09 13:32:10,MRKV
0.02531,0.02531,0.02531,0.02531,7593.0,300000,2014-09-09 15:00:00,2014-09-09 15:59:11,MRKV
0.0253,0.02557,0.02557,0.0253,1779.1,70000,2014-09-09 16:00:00,2014-09-09 16:09:26,MRKV
0.02568,0.02568,0.02568,0.02568,256.8,10000,2014-09-09 17:00:00,2014-09-09 17:08:46,MRKV
0.0253,0.02546,0.02546,0.0253,30875.1,1220000,2014-09-10 10:00:00,2014-09-10 10:25:01,MRKV
0.02531,0.0253,0.02531,0.0253,41746.7,1650000,2014-09-10 11:00:00,2014-09-10 11:48:11,MRKV
0.0253,0.0251,0.0253,0.025,255309.3,10120000,2014-09-10 12:00:00,2014-09-10 12:59:59,MRKV
0.02527,0.02527,0.02527,0.02527,252.7,10000,2014-09-10 13:00:00,2014-09-10 13:13:21,MRKV
0.02527,0.02528,0.02528,0.02527,5055.0,200000,2014-09-10 14:00:00,2014-09-10 14:41:16,MRKV
0.025,0.02564,0.02674,0.025,38512.4,1520000,2014-09-11 10:00:00,2014-09-11 10:40:11,MRKV
0.02568,0.02587,0.0259,0.0253,25420.199999999997,1000000,2014-09-11 11:00:00,2014-09-11 11:12:11,MRKV
0.0253,0.02565,0.02565,0.0251,35424.3,1410000,2014-09-11 12:00:00,2014-09-11 12:51:21,MRKV
0.02511,0.02547,0.02547,0.02511,3052.2,120000,2014-09-11 14:00:00,2014-09-11 14:15:51,MRKV
0.02511,0.02549,0.02549,0.025,250310.8,10010000,2014-09-11 17:00:00,2014-09-11 17:57:31,MRKV
0.02529,0.02527,0.02529,0.02501,2017.3999999999999,80000,2014-09-11 18:00:00,2014-09-11 18:33:26,MRKV
0.02523,0.02539,0.02539,0.025,280298.79999999993,11210000,2014-09-12 10:00:00,2014-09-12 10:48:21,MRKV
0.02539,0.0257,0.02574,0.02539,40078.899999999994,1560000,2014-09-12 11:00:00,2014-09-12 11:55:06,MRKV
0.02532,0.0257,0.0257,0.0253,138796.4,5440000,2014-09-12 12:00:00,2014-09-12 12:44:13,MRKV
0.02564,0.02564,0.02564,0.02564,256.4,10000,2014-09-12 14:00:00,2014-09-12 14:18:21,MRKV
0.0256,0.026,0.026,0.0256,281463.4,10880000,2014-09-12 15:00:00,2014-09-12 15:43:21,MRKV
0.02596,0.0261,0.0261,0.02596,551975.8,21230000,2014-09-12 16:00:00,2014-09-12 16:53:25,MRKV
0.02609,0.02609,0.02609,0.02609,260.9,10000,2014-09-12 17:00:00,2014-09-12 17:48:16,MRKV
0.026,0.02534,0.0262,0.02531,296445.6,11400000,2014-09-12 18:00:00,2014-09-12 18:59:59,MRKV
0.02597,0.02597,0.02597,0.02597,259.7,10000,2014-09-15 11:00:00,2014-09-15 11:51:16,MRKV
0.02597,0.026,0.026,0.02597,354871.7,13650000,2014-09-15 12:00:00,2014-09-15 12:53:11,MRKV
0.026,0.026,0.026,0.026,116220.0,4470000,2014-09-15 13:00:00,2014-09-15 13:35:16,MRKV
0.026,0.02608,0.02608,0.026,14040.8,540000,2014-09-15 14:00:00,2014-09-15 14:18:06,MRKV
0.026,0.026,0.026,0.026,12220.0,470000,2014-09-15 15:00:00,2014-09-15 15:22:16,MRKV
0.0258,0.026,0.026,0.0258,1552.0,60000,2014-09-15 16:00:00,2014-09-15 16:57:05,MRKV
0.026,0.0267,0.0267,0.026,14495.0,550000,2014-09-15 18:00:00,2014-09-15 18:20:16,MRKV
0.0267,0.02687,0.02687,0.02631,39195.1,1470000,2014-09-16 10:00:00,2014-09-16 10:54:07,MRKV
0.02675,0.0265,0.02675,0.0262,68318.6,2560000,2014-09-16 11:00:00,2014-09-16 11:54:17,MRKV
0.0264,0.0264,0.0264,0.0264,264.0,10000,2014-09-16 13:00:00,2014-09-16 13:59:59,MRKV
0.02649,0.0262,0.02655,0.0262,186500.0,7030000,2014-09-16 14:00:00,2014-09-16 14:48:15,MRKV
0.02616,0.02648,0.02648,0.02616,4737.6,180000,2014-09-16 15:00:00,2014-09-16 15:45:10,MRKV
0.0264,0.0262,0.0266,0.0262,2292403.1,86260000,2014-09-16 16:00:00,2014-09-16 16:59:22,MRKV
0.0262,0.0262,0.0262,0.0262,65500.0,2500000,2014-09-16 17:00:00,2014-09-16 17:03:06,MRKV
0.02644,0.02639,0.02644,0.02639,1056.1,40000,2014-09-16 18:00:00,2014-09-16 18:34:40,MRKV
0.02659,0.026,0.0266,0.026,286612.3,11000000,2014-09-17 10:00:00,2014-09-17 10:19:06,MRKV
0.02592,0.02545,0.02618,0.0253,111803.09999999999,4390000,2014-09-17 13:00:00,2014-09-17 13:51:01,MRKV
0.0257,0.02556,0.0257,0.02551,4101.1,160000,2014-09-17 14:00:00,2014-09-17 14:57:11,MRKV
0.02587,0.02587,0.02587,0.02587,5174.0,200000,2014-09-17 15:00:00,2014-09-17 15:10:15,MRKV
0.0258,0.02587,0.02587,0.0258,1032.7,40000,2014-09-17 16:00:00,2014-09-17 16:13:16,MRKV
0.02584,0.02584,0.02584,0.02584,1292.0,50000,2014-09-17 17:00:00,2014-09-17 17:30:26,MRKV
0.02556,0.02555,0.02556,0.02555,11500.5,450000,2014-09-17 18:00:00,2014-09-17 18:17:26,MRKV
0.02578,0.02578,0.02578,0.02578,515.6,20000,2014-09-18 10:00:00,2014-09-18 10:18:06,MRKV
0.02578,0.02578,0.02578,0.02578,2578.0,100000,2014-09-18 11:00:00,2014-09-18 11:45:06,MRKV
0.0256,0.02579,0.02579,0.0256,16901.5,660000,2014-09-18 12:00:00,2014-09-18 12:12:16,MRKV
0.02561,0.0255,0.02561,0.0255,18127.4,710000,2014-09-18 13:00:00,2014-09-18 13:08:21,MRKV
0.0255,0.02575,0.02576,0.02549,260868.80000000002,10230000,2014-09-18 14:00:00,2014-09-18 14:40:20,MRKV
0.02561,0.0255,0.02561,0.0253,635755.7,25000000,2014-09-18 15:00:00,2014-09-18 15:52:10,MRKV
0.02555,0.02555,0.02556,0.02555,49313.4,1930000,2014-09-18 17:00:00,2014-09-18 17:54:12,MRKV
0.02577,0.0253,0.02577,0.0253,26066.2,1030000,2014-09-19 10:00:00,2014-09-19 10:22:01,MRKV
0.02576,0.02576,0.02576,0.02576,257.6,10000,2014-09-19 11:00:00,2014-09-19 11:51:01,MRKV
0.02555,0.02555,0.02555,0.02555,2044.0,80000,2014-09-19 12:00:00,2014-09-19 12:07:15,MRKV
0.02531,0.0253,0.02531,0.0253,96646.6,3820000,2014-09-19 13:00:00,2014-09-19 13:55:16,MRKV
0.0253,0.0253,0.0253,0.0253,9108.0,360000,2014-09-19 14:00:00,2014-09-19 14:33:36,MRKV
0.02573,0.02532,0.02573,0.02532,15489.900000000001,610000,2014-09-19 16:00:00,2014-09-19 16:59:32,MRKV
0.02558,0.02536,0.02563,0.0253,90591.0,3560000,2014-09-19 17:00:00,2014-09-19 17:46:16,MRKV
0.0254,0.02595,0.02595,0.0254,10788.3,420000,2014-09-19 18:00:00,2014-09-19 18:33:01,MRKV
0.02544,0.02585,0.02585,0.02544,12764.300000000001,500000,2014-09-22 10:00:00,2014-09-22 10:17:06,MRKV
0.0258,0.02583,0.02583,0.0258,12132.599999999999,470000,2014-09-22 14:00:00,2014-09-22 14:49:11,MRKV
0.02542,0.0258,0.0258,0.02542,3058.0,120000,2014-09-23 10:00:00,2014-09-23 10:57:15,MRKV
0.02541,0.02567,0.02567,0.02541,3056.9999999999995,120000,2014-09-23 11:00:00,2014-09-23 11:37:06,MRKV
0.02565,0.02564,0.02581,0.02564,47682.7,1850000,2014-09-23 14:00:00,2014-09-23 14:58:21,MRKV
0.02582,0.02585,0.02585,0.02582,1549.5,60000,2014-09-23 15:00:00,2014-09-23 15:52:11,MRKV
0.02565,0.02565,0.02565,0.02565,256.5,10000,2014-09-23 16:00:00,2014-09-23 16:28:11,MRKV
0.02585,0.026,0.026,0.02585,4397.5,170000,2014-09-24 10:00:00,2014-09-24 10:52:22,MRKV
0.02571,0.0257,0.02597,0.02565,110834.4,4320000,2014-09-24 11:00:00,2014-09-24 11:59:59,MRKV
0.02562,0.02562,0.02562,0.02562,4099.2,160000,2014-09-24 12:00:00,2014-09-24 12:54:16,MRKV
0.02563,0.02565,0.02566,0.02562,94059.3,3670000,2014-09-24 13:00:00,2014-09-24 13:48:16,MRKV
0.02565,0.02565,0.02565,0.02565,11029.5,430000,2014-09-24 14:00:00,2014-09-24 14:05:20,MRKV
0.02565,0.02575,0.0258,0.02565,286077.69999999995,11100000,2014-09-24 15:00:00,2014-09-24 15:50:15,MRKV
0.02583,0.02566,0.02584,0.02566,7450.299999999999,290000,2014-09-24 16:00:00,2014-09-24 16:44:20,MRKV
0.02584,0.02584,0.02584,0.02584,258.4,10000,2014-09-24 17:00:00,2014-09-24 17:53:21,MRKV
0.02566,0.02565,0.02566,0.02565,25650.4,1000000,2014-09-24 18:00:00,2014-09-24 18:02:11,MRKV
0.02592,0.02601,0.0261,0.02592,1304412.7000000002,50170000,2014-09-25 10:00:00,2014-09-25 10:52:15,MRKV
0.02601,0.0261,0.0265,0.026,271607.9,10440000,2014-09-25 11:00:00,2014-09-25 11:52:11,MRKV
0.02612,0.02694,0.02694,0.026,537091.0,20440000,2014-09-25 12:00:00,2014-09-25 12:59:59,MRKV
0.0265,0.02675,0.02675,0.026,2354088.5,88320000,2014-09-25 13:00:00,2014-09-25 13:59:59,MRKV
0.0265,0.0265,0.0265,0.0265,848000.0,32000000,2014-09-25 14:00:00,2014-09-25 14:57:16,MRKV
0.02669,0.0262,0.02669,0.0262,9481.7,360000,2014-09-25 15:00:00,2014-09-25 15:16:11,MRKV
0.02647,0.02667,0.0268,0.02647,353924.4,13240000,2014-09-25 16:00:00,2014-09-25 16:59:26,MRKV
0.0265,0.02631,0.0265,0.02631,2641.3,100000,2014-09-25 17:00:00,2014-09-25 17:28:11,MRKV
0.0263,0.0262,0.0263,0.0262,2624.0,100000,2014-09-25 18:00:00,2014-09-25 18:12:21,MRKV
0.0261,0.026,0.0261,0.026,39007.0,1500000,2014-09-26 10:00:00,2014-09-26 10:29:15,MRKV
0.02604,0.026,0.02604,0.026,25490.8,980000,2014-09-26 11:00:00,2014-09-26 11:43:26,MRKV
0.02592,0.02544,0.02592,0.02466,24738.000000000004,960000,2014-09-26 12:00:00,2014-09-26 12:19:05,MRKV
0.02566,0.02545,0.02566,0.02545,4355.9,170000,2014-09-26 14:00:00,2014-09-26 14:55:11,MRKV
0.02545,0.02566,0.02566,0.02545,2801.6,110000,2014-09-26 15:00:00,2014-09-26 15:27:26,MRKV
0.02547,0.02545,0.02547,0.02545,763.9,30000,2014-09-26 17:00:00,2014-09-26 17:31:06,MRKV
0.02588,0.0265,0.0265,0.02588,151996.2,5750000,2014-09-29 10:00:00,2014-09-29 10:35:33,MRKV
0.02621,0.0259,0.02621,0.0259,7060.9,270000,2014-09-29 12:00:00,2014-09-29 12:21:53,MRKV
0.0258,0.0258,0.0258,0.0258,258.0,10000,2014-09-29 14:00:00,2014-09-29 14:39:06,MRKV
0.0258,0.0258,0.0258,0.0257,1030.0,40000,2014-09-29 15:00:00,2014-09-29 15:43:06,MRKV
0.026,0.026,0.026,0.026,74880.0,2880000,2014-09-29 16:00:00,2014-09-29 16:57:16,MRKV
0.02562,0.02561,0.02562,0.0256,10243.899999999998,400000,2014-09-29 18:00:00,2014-09-29 18:22:36,MRKV
0.02563,0.0256,0.02563,0.0256,4869.1,190000,2014-09-30 10:00:00,2014-09-30 10:20:16,MRKV
0.02556,0.0253,0.02556,0.0253,51072.4,2010000,2014-09-30 13:00:00,2014-09-30 13:52:31,MRKV
0.0253,0.0253,0.02547,0.0253,13412.4,530000,2014-09-30 15:00:00,2014-09-30 15:39:36,MRKV
0.0253,0.0253,0.0253,0.0253,53130.0,2100000,2014-09-30 16:00:00,2014-09-30 16:40:15,MRKV
0.0253,0.0253,0.0253,0.0253,34408.0,1360000,2014-09-30 17:00:00,2014-09-30 17:40:36,MRKV
0.0253,0.02474,0.0253,0.02311,534584.7,21940000,2014-09-30 18:00:00,2014-09-30 18:59:59,MRKV
0.0245,0.0241,0.02485,0.0235,590158.5,24610000,2014-10-01 10:00:00,2014-10-01 10:59:21,MRKV
0.0242,0.0241,0.0242,0.0241,2652.0,110000,2014-10-01 11:00:00,2014-10-01 11:05:21,MRKV
0.0241,0.0241,0.0241,0.0241,16870.0,700000,2014-10-01 12:00:00,2014-10-01 12:35:40,MRKV
0.024,0.024,0.024,0.024,14400.0,600000,2014-10-01 13:00:00,2014-10-01 13:51:16,MRKV
0.024,0.02365,0.024,0.02355,64923.0,2730000,2014-10-01 14:00:00,2014-10-01 14:48:16,MRKV
0.0237,0.0237,0.0237,0.0237,237.0,10000,2014-10-01 15:00:00,2014-10-01 15:10:26,MRKV
0.0236,0.02395,0.02395,0.0235,1312895.0,55790000,2014-10-01 16:00:00,2014-10-01 16:47:31,MRKV
0.02365,0.02365,0.02365,0.02365,5912.5,250000,2014-10-01 17:00:00,2014-10-01 17:55:26,MRKV
0.02365,0.0235,0.0239,0.0235,478878.5,20330000,2014-10-01 18:00:00,2014-10-01 18:21:11,MRKV
0.02365,0.0238,0.024,0.02365,170390.5,7130000,2014-10-02 10:00:00,2014-10-02 10:41:20,MRKV
0.0238,0.0236,0.0238,0.0236,11654.0,490000,2014-10-02 11:00:00,2014-10-02 11:40:16,MRKV
0.0235,0.0235,0.0235,0.0233,2110.0,90000,2014-10-02 12:00:00,2014-10-02 12:53:17,MRKV
0.0235,0.0235,0.0235,0.0235,235.0,10000,2014-10-02 13:00:00,2014-10-02 13:06:10,MRKV
0.0234,0.02345,0.02345,0.0234,1872.5,80000,2014-10-02 14:00:00,2014-10-02 14:56:06,MRKV
0.0235,0.0235,0.0235,0.0235,235.0,10000,2014-10-02 15:00:00,2014-10-02 15:32:25,MRKV
0.0233,0.0235,0.02355,0.02325,8614.0,370000,2014-10-02 16:00:00,2014-10-02 16:35:18,MRKV
0.02325,0.02345,0.02345,0.0232,931.5,40000,2014-10-02 17:00:00,2014-10-02 17:59:59,MRKV
0.0233,0.0235,0.0235,0.0232,3959.5,170000,2014-10-02 18:00:00,2014-10-02 18:23:31,MRKV
0.02325,0.0235,0.0235,0.0232,4197.0,180000,2014-10-03 10:00:00,2014-10-03 10:54:10,MRKV
0.0236,0.0239,0.0239,0.0236,950.0,40000,2014-10-03 13:00:00,2014-10-03 13:14:10,MRKV
0.0235,0.0235,0.0235,0.0235,235.0,10000,2014-10-03 15:00:00,2014-10-03 15:48:16,MRKV
0.0235,0.02355,0.02355,0.0235,6346.0,270000,2014-10-03 16:00:00,2014-10-03 16:22:21,MRKV
0.0236,0.02345,0.0236,0.0233,11255.0,480000,2014-10-03 18:00:00,2014-10-03 18:39:17,MRKV
0.02325,0.0238,0.0238,0.0232,35112.5,1500000,2014-10-06 10:00:00,2014-10-06 10:59:59,MRKV
0.0235,0.0235,0.0235,0.0234,60387.0,2570000,2014-10-06 11:00:00,2014-10-06 11:59:59,MRKV
0.0235,0.024,0.024,0.0235,11931.0,500000,2014-10-06 12:00:00,2014-10-06 12:59:59,MRKV
0.0239,0.0235,0.0239,0.0235,472393.0,20100000,2014-10-06 14:00:00,2014-10-06 14:59:59,MRKV
0.02355,0.02305,0.02355,0.02305,23277.0,1000000,2014-10-06 15:00:00,2014-10-06 15:59:59,MRKV
0.0235,0.0235,0.0235,0.0235,2820.0,120000,2014-10-06 16:00:00,2014-10-06 16:59:59,MRKV
0.0235,0.02345,0.0236,0.02345,16475.0,700000,2014-10-06 17:00:00,2014-10-06 17:59:59,MRKV
0.02335,0.02335,0.02335,0.02335,233.5,10000,2014-10-07 10:00:00,2014-10-07 10:59:59,MRKV
0.02335,0.02335,0.02335,0.02335,1634.5,70000,2014-10-07 11:00:00,2014-10-07 11:59:59,MRKV
0.02355,0.0236,0.0236,0.02355,32329.5,1370000,2014-10-07 12:00:00,2014-10-07 12:59:59,MRKV
0.02335,0.02335,0.02335,0.02335,233.5,10000,2014-10-08 12:00:00,2014-10-08 12:59:59,MRKV
0.02335,0.0235,0.0235,0.02335,2806.5,120000,2014-10-08 13:00:00,2014-10-08 13:59:59,MRKV
0.02345,0.0234,0.02345,0.0234,2577.0,110000,2014-10-08 14:00:00,2014-10-08 14:59:59,MRKV
0.02335,0.02335,0.02335,0.02335,7005.0,300000,2014-10-08 16:00:00,2014-10-08 16:59:59,MRKV
0.02335,0.023,0.02335,0.023,180798.5,7840000,2014-10-08 17:00:00,2014-10-08 17:59:59,MRKV
0.02305,0.0234,0.0234,0.023,9977.0,430000,2014-10-08 18:00:00,2014-10-08 18:59:59,MRKV
0.0235,0.02365,0.02365,0.0235,1417.0,60000,2014-10-09 11:00:00,2014-10-09 11:59:59,MRKV
0.02335,0.02325,0.0236,0.02325,55107.0,2360000,2014-10-09 15:00:00,2014-10-09 15:59:59,MRKV
0.02335,0.02335,0.02335,0.02335,2101.5,90000,2014-10-09 16:00:00,2014-10-09 16:59:59,MRKV
0.0234,0.02355,0.02355,0.0234,39803.5,1700000,2014-10-09 17:00:00,2014-10-09 17:59:59,MRKV
0.02355,0.02375,0.02375,0.02345,35853.0,1520000,2014-10-09 18:00:00,2014-10-09 18:53:00,MRKV
0.0234,0.023,0.0234,0.023,809722.5,35200000,2014-10-10 10:00:00,2014-10-10 10:55:11,MRKV
0.0231,0.023,0.0231,0.023,35655.0,1550000,2014-10-10 11:00:00,2014-10-10 11:22:16,MRKV
0.023,0.023,0.023,0.023,76590.0,3330000,2014-10-10 12:00:00,2014-10-10 12:59:05,MRKV
0.023,0.02305,0.02305,0.023,87636.5,3810000,2014-10-10 13:00:00,2014-10-10 13:46:16,MRKV
0.02305,0.023,0.02305,0.023,26263.5,1140000,2014-10-10 14:00:00,2014-10-10 14:33:26,MRKV
0.023,0.0228,0.023,0.02275,26886.0,1170000,2014-10-10 15:00:00,2014-10-10 15:54:25,MRKV
0.02275,0.02295,0.02295,0.0226,390544.0,17130000,2014-10-10 16:00:00,2014-10-10 16:56:16,MRKV
0.02285,0.023,0.023,0.0228,1637312.5,71760000,2014-10-10 17:00:00,2014-10-10 17:40:16,MRKV
0.023,0.023,0.023,0.023,23460.0,1020000,2014-10-10 18:00:00,2014-10-10 18:59:59,MRKV
0.0232,0.0244,0.0248,0.0232,253513.0,10440000,2014-10-13 10:00:00,2014-10-13 10:50:21,MRKV
0.0243,0.0241,0.0243,0.0241,967.0,40000,2014-10-13 11:00:00,2014-10-13 11:45:27,MRKV
0.024,0.0243,0.0243,0.024,36783.0,1520000,2014-10-13 12:00:00,2014-10-13 12:45:17,MRKV
0.024,0.02435,0.02435,0.02395,13923.5,580000,2014-10-13 14:00:00,2014-10-13 14:36:05,MRKV
0.024,0.024,0.024,0.024,240.0,10000,2014-10-13 16:00:00,2014-10-13 16:52:01,MRKV
0.0239,0.0238,0.0239,0.0238,4763.0,200000,2014-10-13 17:00:00,2014-10-13 17:45:11,MRKV
0.02375,0.02375,0.02375,0.02375,4987.5,210000,2014-10-14 10:00:00,2014-10-14 10:37:58,MRKV
0.0237,0.0236,0.0237,0.0235,23740.5,1010000,2014-10-14 11:00:00,2014-10-14 11:32:21,MRKV
0.0237,0.024,0.024,0.0237,61776.5,2580000,2014-10-14 12:00:00,2014-10-14 12:28:21,MRKV
0.0237,0.02355,0.0237,0.02355,1179.5,50000,2014-10-14 13:00:00,2014-10-14 13:14:20,MRKV
0.0236,0.0237,0.0237,0.0235,118779.5,5050000,2014-10-14 14:00:00,2014-10-14 14:59:20,MRKV
0.0235,0.0237,0.0237,0.0235,1766292.0,75160000,2014-10-14 15:00:00,2014-10-14 15:45:26,MRKV
0.0237,0.0236,0.0237,0.0236,268263.0,11320000,2014-10-14 16:00:00,2014-10-14 16:52:16,MRKV
0.02355,0.0235,0.0236,0.0235,40199.0,1710000,2014-10-14 17:00:00,2014-10-14 17:51:10,MRKV
0.02355,0.0235,0.02355,0.0235,24206.5,1030000,2014-10-14 18:00:00,2014-10-14 18:23:31,MRKV
0.0235,0.0235,0.0237,0.0233,155091.5,6600000,2014-10-15 10:00:00,2014-10-15 10:58:06,MRKV
0.02365,0.0235,0.02365,0.0235,47236.5,2010000,2014-10-15 11:00:00,2014-10-15 11:57:11,MRKV
0.0235,0.02365,0.02365,0.0235,190601.5,8110000,2014-10-15 12:00:00,2014-10-15 12:48:20,MRKV
0.02355,0.0235,0.02355,0.0235,70528.5,3000000,2014-10-15 13:00:00,2014-10-15 13:30:16,MRKV
0.0235,0.0235,0.0235,0.0235,13395.0,570000,2014-10-15 14:00:00,2014-10-15 14:50:20,MRKV
0.02365,0.0236,0.02365,0.0235,19536.5,830000,2014-10-15 15:00:00,2014-10-15 15:50:10,MRKV
0.02355,0.02355,0.02355,0.02355,235.5,10000,2014-10-15 16:00:00,2014-10-15 16:52:31,MRKV
0.0237,0.0235,0.0237,0.0235,60895.0,2590000,2014-10-15 17:00:00,2014-10-15 17:58:11,MRKV
0.0236,0.0236,0.0236,0.0236,472.0,20000,2014-10-15 18:00:00,2014-10-15 18:38:11,MRKV
0.02355,0.0237,0.0237,0.0235,25152.0,1070000,2014-10-16 10:00:00,2014-10-16 10:25:07,MRKV
0.02355,0.0235,0.0236,0.0235,334675.5,14240000,2014-10-16 11:00:00,2014-10-16 11:43:06,MRKV
0.0235,0.0235,0.0235,0.0235,152750.0,6500000,2014-10-16 13:00:00,2014-10-16 13:58:02,MRKV
0.02355,0.0235,0.02355,0.0235,66046.5,2810000,2014-10-16 14:00:00,2014-10-16 14:59:59,MRKV
0.0235,0.02375,0.02375,0.0235,179456.0,7620000,2014-10-16 16:00:00,2014-10-16 16:47:11,MRKV
