open,close,high,low,value,volume,begin,end,ticker
4.99,5.0,5.0,4.99,45998.0,9200,2017-03-06 16:00:00,2017-03-06 16:49:10,AMEZ
4.96,4.96,4.96,4.96,3968.0,800,2017-03-06 17:00:00,2017-03-06 17:48:05,AMEZ
4.96,5.01,5.01,4.96,25929.0,5200,2017-03-06 18:00:00,2017-03-06 18:39:06,AMEZ
5.03,5.0,5.03,5.0,3009.0,600,2017-03-07 10:00:00,2017-03-07 10:25:05,AMEZ
4.95,5.03,5.03,4.94,99488.0,20000,2017-03-07 12:00:00,2017-03-07 12:46:11,AMEZ
5.03,5.0,5.05,5.0,201590.0,40000,2017-03-07 13:00:00,2017-03-07 13:51:11,AMEZ
5.03,5.0,5.06,4.99,70650.0,14000,2017-03-07 14:00:00,2017-03-07 14:49:10,AMEZ
5.04,5.0,5.06,5.0,35613.0,7100,2017-03-07 15:00:00,2017-03-07 15:58:01,AMEZ
5.01,5.01,5.03,4.95,83636.0,16800,2017-03-07 16:00:00,2017-03-07 16:54:05,AMEZ
5.04,5.0,5.04,5.0,2504.0,500,2017-03-07 17:00:00,2017-03-07 17:08:10,AMEZ
5.0,4.97,5.0,4.97,5982.0,1200,2017-03-07 18:00:00,2017-03-07 18:34:01,AMEZ
4.96,4.98,5.13,4.95,262151.0,52300,2017-03-09 10:00:00,2017-03-09 10:59:59,AMEZ
5.09,4.99,5.15,4.99,92851.0,18300,2017-03-09 11:00:00,2017-03-09 11:54:06,AMEZ
4.99,4.9,5.0,4.9,413558.0,83400,2017-03-09 12:00:00,2017-03-09 12:59:59,AMEZ
4.9,4.96,4.96,4.9,15846.0,3200,2017-03-09 13:00:00,2017-03-09 13:43:05,AMEZ
4.93,4.87,4.93,4.87,26851.0,5500,2017-03-09 14:00:00,2017-03-09 14:58:00,AMEZ
4.9,4.6,4.9,4.0,1085274.0,253400,2017-03-09 15:00:00,2017-03-09 15:51:11,AMEZ
4.56,4.57,4.57,4.47,55806.0,12300,2017-03-09 16:00:00,2017-03-09 16:55:10,AMEZ
4.58,4.44,4.64,4.42,247098.0,54800,2017-03-09 17:00:00,2017-03-09 17:59:59,AMEZ
4.43,5.0,5.0,4.42,1459256.0,311500,2017-03-09 18:00:00,2017-03-09 18:47:10,AMEZ
4.76,4.74,4.8,4.58,149056.0,31800,2017-03-10 10:00:00,2017-03-10 10:59:59,AMEZ
4.8,4.88,4.88,4.8,1456.0,300,2017-03-10 11:00:00,2017-03-10 11:47:01,AMEZ
4.88,4.89,4.89,4.88,1465.0,300,2017-03-10 12:00:00,2017-03-10 12:44:10,AMEZ
4.89,4.75,4.9,4.7,62209.0,13100,2017-03-10 13:00:00,2017-03-10 13:31:11,AMEZ
4.73,4.73,4.73,4.68,33320.0,7100,2017-03-10 14:00:00,2017-03-10 14:28:10,AMEZ
4.73,4.8,4.8,4.72,12411.0,2600,2017-03-10 15:00:00,2017-03-10 15:52:06,AMEZ
4.79,4.84,4.84,4.79,9175.0,1900,2017-03-10 16:00:00,2017-03-10 16:56:11,AMEZ
4.84,4.85,4.85,4.84,26673.0,5500,2017-03-10 17:00:00,2017-03-10 17:29:11,AMEZ
4.82,4.88,4.88,4.82,8206.0,1700,2017-03-10 18:00:00,2017-03-10 18:22:06,AMEZ
4.72,4.83,4.95,4.72,43404.0,8900,2017-03-13 10:00:00,2017-03-13 10:41:01,AMEZ
4.91,4.8,4.91,4.8,30424.0,6300,2017-03-13 12:00:00,2017-03-13 12:28:01,AMEZ
4.79,4.84,4.84,4.7,80683.0,16900,2017-03-13 13:00:00,2017-03-13 13:50:05,AMEZ
4.8,4.8,4.8,4.8,9120.0,1900,2017-03-13 14:00:00,2017-03-13 14:01:10,AMEZ
4.78,4.65,4.78,4.65,46747.0,9900,2017-03-13 15:00:00,2017-03-13 15:37:05,AMEZ
4.72,4.8,4.8,4.72,10034.0,2100,2017-03-13 16:00:00,2017-03-13 16:07:05,AMEZ
4.73,4.79,4.79,4.71,17586.0,3700,2017-03-13 17:00:00,2017-03-13 17:55:06,AMEZ
4.76,4.81,4.81,4.76,8613.0,1800,2017-03-13 18:00:00,2017-03-13 18:19:05,AMEZ
4.85,4.85,4.85,4.85,2910.0,600,2017-03-14 10:00:00,2017-03-14 10:08:05,AMEZ
4.85,4.85,4.85,4.85,9215.0,1900,2017-03-14 11:00:00,2017-03-14 11:31:01,AMEZ
4.85,4.85,4.85,4.85,485.0,100,2017-03-14 12:00:00,2017-03-14 12:16:06,AMEZ
4.86,4.87,4.87,4.86,49634.0,10200,2017-03-14 14:00:00,2017-03-14 14:33:05,AMEZ
4.83,4.8,4.83,4.8,30789.0,6400,2017-03-14 15:00:00,2017-03-14 15:26:11,AMEZ
4.8,4.8,4.8,4.8,480.0,100,2017-03-14 16:00:00,2017-03-14 16:48:11,AMEZ
4.8,4.76,4.8,4.75,29120.0,6100,2017-03-14 17:00:00,2017-03-14 17:59:10,AMEZ
4.8,4.86,4.86,4.8,33323.0,6900,2017-03-14 18:00:00,2017-03-14 18:12:06,AMEZ
4.85,4.83,4.85,4.83,4349.0,900,2017-03-15 10:00:00,2017-03-15 10:50:06,AMEZ
4.88,4.83,4.88,4.83,3894.0,800,2017-03-15 12:00:00,2017-03-15 12:12:01,AMEZ
4.83,4.88,4.88,4.83,8744.0,1800,2017-03-15 13:00:00,2017-03-15 13:38:05,AMEZ
4.88,4.91,4.91,4.88,20075.0,4100,2017-03-15 14:00:00,2017-03-15 14:55:11,AMEZ
4.84,4.82,4.84,4.82,22214.0,4600,2017-03-15 15:00:00,2017-03-15 15:36:01,AMEZ
4.83,4.77,4.83,4.68,51441.0,10800,2017-03-15 17:00:00,2017-03-15 17:55:10,AMEZ
4.76,4.87,4.87,4.76,10216.0,2100,2017-03-15 18:00:00,2017-03-15 18:46:11,AMEZ
4.92,4.9,4.95,4.9,79455.0,16100,2017-03-16 10:00:00,2017-03-16 10:59:59,AMEZ
4.9,4.9,4.9,4.9,5880.0,1200,2017-03-16 11:00:00,2017-03-16 11:59:59,AMEZ
4.85,5.22,5.22,4.85,257706.0,51400,2017-03-16 12:00:00,2017-03-16 12:59:59,AMEZ
5.2,4.99,5.23,4.99,114277.0,22600,2017-03-16 13:00:00,2017-03-16 13:33:01,AMEZ
4.99,4.99,5.07,4.98,60762.0,12100,2017-03-16 14:00:00,2017-03-16 14:56:10,AMEZ
5.0,5.04,5.04,4.98,23472.0,4700,2017-03-16 15:00:00,2017-03-16 15:59:10,AMEZ
5.04,5.1,5.19,4.98,87541.0,17100,2017-03-16 16:00:00,2017-03-16 16:38:10,AMEZ
5.11,5.16,5.16,5.07,25040.0,4900,2017-03-16 17:00:00,2017-03-16 17:58:11,AMEZ
5.17,5.07,5.26,5.07,83113.0,16000,2017-03-16 18:00:00,2017-03-16 18:38:11,AMEZ
5.29,5.28,5.29,5.06,137310.0,26600,2017-03-17 10:00:00,2017-03-17 10:58:01,AMEZ
5.26,5.28,5.28,5.22,8936.0,1700,2017-03-17 11:00:00,2017-03-17 11:37:01,AMEZ
5.12,5.12,5.12,5.12,1024.0,200,2017-03-17 12:00:00,2017-03-17 12:46:11,AMEZ
5.23,5.25,5.25,5.23,26756.0,5100,2017-03-17 14:00:00,2017-03-17 14:50:11,AMEZ
5.14,5.05,5.14,5.05,10229.0,2000,2017-03-17 15:00:00,2017-03-17 15:25:11,AMEZ
5.1,5.1,5.1,5.1,510.0,100,2017-03-17 16:00:00,2017-03-17 16:46:11,AMEZ
5.1,5.19,5.22,5.1,55921.0,10900,2017-03-17 17:00:00,2017-03-17 17:46:11,AMEZ
5.22,5.0,5.22,5.0,323562.0,64000,2017-03-17 18:00:00,2017-03-17 18:35:11,AMEZ
5.05,5.04,5.05,5.0,16516.0,3300,2017-03-20 10:00:00,2017-03-20 10:21:06,AMEZ
5.06,5.04,5.06,5.04,9596.0,1900,2017-03-20 11:00:00,2017-03-20 11:41:05,AMEZ
5.06,5.06,5.06,5.06,10120.0,2000,2017-03-20 12:00:00,2017-03-20 12:10:05,AMEZ
5.04,5.02,5.04,5.02,17610.0,3500,2017-03-20 13:00:00,2017-03-20 13:17:11,AMEZ
5.0,5.0,5.0,5.0,4000.0,800,2017-03-20 14:00:00,2017-03-20 14:08:05,AMEZ
5.02,5.17,5.27,5.02,171306.0,32900,2017-03-21 10:00:00,2017-03-21 10:42:05,AMEZ
5.17,5.17,5.17,5.17,517.0,100,2017-03-21 11:00:00,2017-03-21 11:25:01,AMEZ
5.17,5.22,5.22,5.17,1560.0,300,2017-03-21 13:00:00,2017-03-21 13:40:01,AMEZ
5.21,5.21,5.21,5.21,521.0,100,2017-03-21 14:00:00,2017-03-21 14:49:06,AMEZ
5.21,5.28,5.3,5.21,128071.0,24300,2017-03-21 15:00:00,2017-03-21 15:12:11,AMEZ
5.18,5.18,5.18,5.18,1036.0,200,2017-03-21 16:00:00,2017-03-21 16:48:06,AMEZ
5.22,5.25,5.25,5.22,7862.0,1500,2017-03-21 17:00:00,2017-03-21 17:26:01,AMEZ
5.22,5.16,5.22,5.16,8844.0,1700,2017-03-21 18:00:00,2017-03-21 18:42:21,AMEZ
5.28,5.2,5.37,5.06,828502.0,159900,2017-03-22 10:00:00,2017-03-22 10:59:59,AMEZ
5.2,5.16,5.2,5.16,16028.0,3100,2017-03-22 11:00:00,2017-03-22 11:54:06,AMEZ
5.13,5.11,5.13,5.11,6653.0,1300,2017-03-22 12:00:00,2017-03-22 12:15:01,AMEZ
5.12,5.1,5.12,5.1,26559.0,5200,2017-03-22 13:00:00,2017-03-22 13:54:05,AMEZ
5.11,5.07,5.11,5.07,14728.0,2900,2017-03-22 14:00:00,2017-03-22 14:32:05,AMEZ
5.09,5.4,5.6,5.09,1223859.0,224800,2017-03-22 15:00:00,2017-03-22 15:59:59,AMEZ
5.37,5.33,5.37,5.28,59378.0,11200,2017-03-22 16:00:00,2017-03-22 16:59:59,AMEZ
5.28,5.28,5.28,5.28,8448.0,1600,2017-03-22 17:00:00,2017-03-22 17:15:05,AMEZ
5.32,5.41,5.41,5.28,237656.0,44200,2017-03-22 18:00:00,2017-03-22 18:46:03,AMEZ
5.44,5.44,5.44,5.44,544.0,100,2017-03-23 09:00:00,2017-03-23 09:59:59,AMEZ
5.34,5.42,5.49,5.34,238007.0,43700,2017-03-23 10:00:00,2017-03-23 10:39:05,AMEZ
5.41,5.4,5.41,5.38,21055.0,3900,2017-03-23 11:00:00,2017-03-23 11:50:05,AMEZ
5.37,5.35,5.37,5.35,39157.0,7300,2017-03-23 12:00:00,2017-03-23 12:58:05,AMEZ
5.35,5.35,5.35,5.35,535.0,100,2017-03-23 13:00:00,2017-03-23 13:47:05,AMEZ
5.35,5.35,5.35,5.35,2140.0,400,2017-03-23 14:00:00,2017-03-23 14:32:00,AMEZ
5.33,5.36,5.36,5.33,42322.0,7900,2017-03-23 16:00:00,2017-03-23 16:44:00,AMEZ
5.32,5.32,5.32,5.32,532.0,100,2017-03-23 18:00:00,2017-03-23 18:07:05,AMEZ
5.33,5.33,5.33,5.33,5330.0,1000,2017-03-24 09:00:00,2017-03-24 09:59:59,AMEZ
5.36,5.35,5.42,5.33,225535.0,41900,2017-03-24 10:00:00,2017-03-24 10:22:05,AMEZ
5.35,5.38,5.49,5.35,102891.0,19000,2017-03-24 11:00:00,2017-03-24 11:54:06,AMEZ
5.47,5.33,5.49,5.33,96404.0,18000,2017-03-24 13:00:00,2017-03-24 13:51:06,AMEZ
5.34,5.34,5.34,5.34,5340.0,1000,2017-03-24 14:00:00,2017-03-24 14:45:10,AMEZ
5.36,5.33,5.36,5.33,74199.0,13900,2017-03-24 16:00:00,2017-03-24 16:43:01,AMEZ
5.33,5.33,5.33,5.33,1066.0,200,2017-03-24 18:00:00,2017-03-24 18:40:11,AMEZ
5.39,5.38,5.4,5.37,8093.0,1500,2017-03-27 10:00:00,2017-03-27 10:42:05,AMEZ
5.34,5.3,5.34,5.28,104402.0,19700,2017-03-27 11:00:00,2017-03-27 11:35:06,AMEZ
5.28,5.26,5.28,5.26,82192.0,15600,2017-03-27 12:00:00,2017-03-27 12:59:59,AMEZ
5.27,5.08,5.27,4.92,379208.0,73800,2017-03-27 13:00:00,2017-03-27 13:59:59,AMEZ
5.07,5.07,5.14,4.99,90399.0,17900,2017-03-27 14:00:00,2017-03-27 14:45:11,AMEZ
5.07,5.2,5.3,5.07,252011.0,48000,2017-03-27 15:00:00,2017-03-27 15:54:11,AMEZ
5.25,5.2,5.26,5.2,21957.0,4200,2017-03-27 16:00:00,2017-03-27 16:45:05,AMEZ
5.2,5.13,5.2,5.08,41326.0,8100,2017-03-27 17:00:00,2017-03-27 17:42:10,AMEZ
5.12,5.1,5.16,5.1,16854.0,3300,2017-03-27 18:00:00,2017-03-27 18:37:06,AMEZ
5.13,5.15,5.16,5.13,27806.0,5400,2017-03-28 10:00:00,2017-03-28 10:40:05,AMEZ
5.13,5.14,5.14,5.13,10784.0,2100,2017-03-28 14:00:00,2017-03-28 14:59:06,AMEZ
5.11,5.13,5.13,5.11,1024.0,200,2017-03-28 17:00:00,2017-03-28 17:21:10,AMEZ
5.15,5.3,5.3,5.15,472623.0,90000,2017-03-28 18:00:00,2017-03-28 18:13:11,AMEZ
5.3,5.3,5.3,5.23,31250.0,5900,2017-03-29 10:00:00,2017-03-29 10:45:05,AMEZ
5.23,5.19,5.23,5.19,18246.0,3500,2017-03-29 13:00:00,2017-03-29 13:38:05,AMEZ
5.19,5.19,5.19,5.19,25950.0,5000,2017-03-29 14:00:00,2017-03-29 14:42:11,AMEZ
5.19,5.19,5.19,5.19,1038.0,200,2017-03-29 15:00:00,2017-03-29 15:28:05,AMEZ
5.19,5.18,5.19,5.18,15541.0,3000,2017-03-29 16:00:00,2017-03-29 16:54:01,AMEZ
5.14,5.11,5.14,5.11,25618.0,5000,2017-03-29 17:00:00,2017-03-29 17:49:11,AMEZ
5.13,5.14,5.14,5.11,22531.0,4400,2017-03-29 18:00:00,2017-03-29 18:59:59,AMEZ
5.14,5.2,5.23,5.14,22328.0,4300,2017-03-30 10:00:00,2017-03-30 10:37:05,AMEZ
5.23,5.2,5.23,5.2,7299.0,1400,2017-03-30 11:00:00,2017-03-30 11:28:05,AMEZ
5.2,5.2,5.2,5.2,520.0,100,2017-03-30 14:00:00,2017-03-30 14:02:05,AMEZ
5.2,5.16,5.2,5.16,48856.0,9400,2017-03-30 15:00:00,2017-03-30 15:32:11,AMEZ
5.17,5.1,5.17,5.1,11282.0,2200,2017-03-30 17:00:00,2017-03-30 17:53:01,AMEZ
5.12,5.13,5.13,5.05,116586.0,23000,2017-03-30 18:00:00,2017-03-30 18:49:05,AMEZ
5.09,5.24,5.66,5.08,240477.0,44800,2017-03-31 10:00:00,2017-03-31 10:59:06,AMEZ
5.24,5.22,5.3,5.22,8941.0,1700,2017-03-31 11:00:00,2017-03-31 11:15:05,AMEZ
5.19,5.07,5.5,4.99,515922.0,100400,2017-03-31 14:00:00,2017-03-31 14:56:05,AMEZ
5.06,5.07,5.12,5.0,37928.0,7500,2017-03-31 15:00:00,2017-03-31 15:58:05,AMEZ
5.13,5.05,5.15,5.03,82969.0,16300,2017-03-31 16:00:00,2017-03-31 16:59:01,AMEZ
5.05,5.09,5.09,5.02,9589.0,1900,2017-03-31 17:00:00,2017-03-31 17:41:05,AMEZ
5.04,5.08,5.08,5.04,27832.0,5500,2017-03-31 18:00:00,2017-03-31 18:46:12,AMEZ
5.18,5.17,5.24,5.05,34376.0,6700,2017-04-03 10:00:00,2017-04-03 10:59:59,AMEZ
5.16,5.16,5.16,5.16,2064.0,400,2017-04-03 11:00:00,2017-04-03 11:43:06,AMEZ
5.11,5.03,5.11,4.96,273479.0,54600,2017-04-03 12:00:00,2017-04-03 12:53:06,AMEZ
5.03,5.0,5.03,5.0,32637.0,6500,2017-04-03 13:00:00,2017-04-03 13:54:06,AMEZ
5.0,5.0,5.0,5.0,1000.0,200,2017-04-03 14:00:00,2017-04-03 14:34:05,AMEZ
4.99,4.98,5.02,4.98,15521.0,3100,2017-04-03 16:00:00,2017-04-03 16:55:05,AMEZ
4.98,4.98,4.98,4.98,498.0,100,2017-04-03 17:00:00,2017-04-03 17:16:10,AMEZ
4.98,4.97,4.98,4.97,1493.0,300,2017-04-03 18:00:00,2017-04-03 18:46:11,AMEZ
4.97,5.11,5.11,4.96,51212.0,10100,2017-04-04 10:00:00,2017-04-04 10:30:05,AMEZ
5.11,5.1,5.11,5.1,102710.0,20100,2017-04-04 11:00:00,2017-04-04 11:21:00,AMEZ
5.05,5.0,5.05,5.0,27587.0,5500,2017-04-04 13:00:00,2017-04-04 13:57:06,AMEZ
5.0,5.0,5.0,5.0,89000.0,17800,2017-04-04 15:00:00,2017-04-04 15:54:05,AMEZ
5.0,5.0,5.0,5.0,9500.0,1900,2017-04-04 16:00:00,2017-04-04 16:21:01,AMEZ
5.05,5.05,5.05,5.05,9595.0,1900,2017-04-04 17:00:00,2017-04-04 17:53:06,AMEZ
5.05,5.08,5.08,5.05,1521.0,300,2017-04-04 18:00:00,2017-04-04 18:11:06,AMEZ
5.13,5.18,5.38,5.13,216391.0,41200,2017-04-05 10:00:00,2017-04-05 10:50:06,AMEZ
5.17,5.38,5.38,5.14,286592.0,54300,2017-04-05 11:00:00,2017-04-05 11:59:59,AMEZ
5.32,5.2,5.32,5.2,40591.0,7800,2017-04-05 12:00:00,2017-04-05 12:41:10,AMEZ
5.19,5.2,5.2,5.14,134497.0,25900,2017-04-05 13:00:00,2017-04-05 13:57:05,AMEZ
5.17,5.14,5.17,5.14,2062.0,400,2017-04-05 14:00:00,2017-04-05 14:30:10,AMEZ
5.16,5.2,5.2,5.14,6218.0,1200,2017-04-05 15:00:00,2017-04-05 15:54:01,AMEZ
5.2,5.13,5.2,5.11,71462.0,13800,2017-04-05 16:00:00,2017-04-05 16:24:06,AMEZ
5.16,5.2,5.2,5.16,132900.0,25600,2017-04-05 17:00:00,2017-04-05 17:59:01,AMEZ
5.13,5.12,5.13,5.12,7688.0,1500,2017-04-05 18:00:00,2017-04-05 18:27:11,AMEZ
5.15,5.1,5.15,5.1,31778.0,6200,2017-04-06 10:00:00,2017-04-06 10:52:00,AMEZ
5.1,5.1,5.1,5.1,274380.0,53800,2017-04-06 11:00:00,2017-04-06 11:42:06,AMEZ
5.1,5.1,5.1,5.1,102000.0,20000,2017-04-06 14:00:00,2017-04-06 14:06:05,AMEZ
5.1,5.1,5.1,5.1,30600.0,6000,2017-04-06 16:00:00,2017-04-06 16:03:01,AMEZ
5.1,5.1,5.1,5.1,76500.0,15000,2017-04-06 18:00:00,2017-04-06 18:34:11,AMEZ
5.24,5.1,5.29,5.1,73629.0,14000,2017-04-07 10:00:00,2017-04-07 10:40:01,AMEZ
5.07,5.03,5.09,5.03,16711.0,3300,2017-04-07 11:00:00,2017-04-07 11:32:06,AMEZ
5.05,5.05,5.05,5.05,505.0,100,2017-04-07 12:00:00,2017-04-07 12:32:05,AMEZ
5.03,4.96,5.03,4.96,1276483.0,255400,2017-04-07 13:00:00,2017-04-07 13:38:01,AMEZ
4.98,4.99,4.99,4.98,2993.0,600,2017-04-07 14:00:00,2017-04-07 14:34:10,AMEZ
4.99,4.99,4.99,4.99,499.0,100,2017-04-07 15:00:00,2017-04-07 15:04:05,AMEZ
4.97,4.96,4.97,4.96,44220.0,8900,2017-04-07 16:00:00,2017-04-07 16:44:11,AMEZ
4.96,4.94,4.96,4.85,307416.0,62900,2017-04-07 17:00:00,2017-04-07 17:30:05,AMEZ
4.88,4.92,4.92,4.88,24571.0,5000,2017-04-07 18:00:00,2017-04-07 18:46:11,AMEZ
4.87,4.86,4.87,4.86,6325.0,1300,2017-04-10 10:00:00,2017-04-10 10:28:06,AMEZ
4.88,4.88,4.88,4.88,26840.0,5500,2017-04-10 11:00:00,2017-04-10 11:55:10,AMEZ
4.88,4.76,4.88,4.76,209597.0,43400,2017-04-10 12:00:00,2017-04-10 12:55:10,AMEZ
4.76,4.78,4.78,4.75,105669.0,22200,2017-04-10 13:00:00,2017-04-10 13:29:11,AMEZ
4.79,4.77,4.79,4.77,10037.0,2100,2017-04-10 14:00:00,2017-04-10 14:21:00,AMEZ
4.79,4.86,4.86,4.79,32257.0,6700,2017-04-10 15:00:00,2017-04-10 15:24:05,AMEZ
4.87,4.87,4.89,4.87,20481.0,4200,2017-04-10 16:00:00,2017-04-10 16:53:10,AMEZ
4.84,4.78,4.84,4.75,145672.0,30500,2017-04-10 17:00:00,2017-04-10 17:52:11,AMEZ
4.78,4.78,4.78,4.75,36116.0,7600,2017-04-10 18:00:00,2017-04-10 18:49:11,AMEZ
4.83,4.85,4.86,4.83,57206.0,11800,2017-04-11 10:00:00,2017-04-11 10:58:06,AMEZ
4.86,4.85,4.86,4.85,2428.0,500,2017-04-11 11:00:00,2017-04-11 11:41:01,AMEZ
4.86,4.88,4.88,4.86,59843.0,12300,2017-04-11 13:00:00,2017-04-11 13:22:05,AMEZ
4.88,4.9,4.9,4.88,14667.0,3000,2017-04-11 14:00:00,2017-04-11 14:41:05,AMEZ
4.9,4.9,4.98,4.9,182127.0,37100,2017-04-11 15:00:00,2017-04-11 15:54:01,AMEZ
4.88,4.88,4.88,4.88,488.0,100,2017-04-11 16:00:00,2017-04-11 16:54:10,AMEZ
4.88,4.88,4.88,4.88,488.0,100,2017-04-11 17:00:00,2017-04-11 17:42:11,AMEZ
4.88,4.85,4.88,4.83,21325.0,4400,2017-04-11 18:00:00,2017-04-11 18:46:11,AMEZ
4.89,4.83,4.89,4.83,1461.0,300,2017-04-12 10:00:00,2017-04-12 10:57:05,AMEZ
4.82,4.8,4.83,4.8,9641.0,2000,2017-04-12 11:00:00,2017-04-12 11:54:06,AMEZ
4.8,4.8,4.8,4.8,960.0,200,2017-04-12 13:00:00,2017-04-12 13:31:01,AMEZ
4.79,4.73,4.79,4.72,77873.0,16400,2017-04-12 14:00:00,2017-04-12 14:59:01,AMEZ
4.77,4.77,4.77,4.77,954.0,200,2017-04-12 15:00:00,2017-04-12 15:07:10,AMEZ
4.77,4.8,4.8,4.77,53715.0,11200,2017-04-12 16:00:00,2017-04-12 16:57:06,AMEZ
4.81,4.81,4.81,4.81,481.0,100,2017-04-12 17:00:00,2017-04-12 17:53:11,AMEZ
4.8,4.79,4.8,4.79,58555.0,12200,2017-04-12 18:00:00,2017-04-12 18:14:06,AMEZ
4.87,4.88,5.04,4.87,46899.0,9500,2017-04-13 10:00:00,2017-04-13 10:59:59,AMEZ
4.93,4.92,4.93,4.8,12230.0,2500,2017-04-13 11:00:00,2017-04-13 11:52:05,AMEZ
4.82,4.83,4.92,4.82,1457.0,300,2017-04-13 12:00:00,2017-04-13 12:50:05,AMEZ
4.92,4.87,4.92,4.87,979.0,200,2017-04-13 13:00:00,2017-04-13 13:27:01,AMEZ
4.87,4.91,4.91,4.86,6810.0,1400,2017-04-13 14:00:00,2017-04-13 14:55:05,AMEZ
4.85,4.87,4.87,4.85,972.0,200,2017-04-13 15:00:00,2017-04-13 15:59:05,AMEZ
4.87,4.85,4.87,4.85,2433.0,500,2017-04-13 16:00:00,2017-04-13 16:07:06,AMEZ
4.84,4.84,4.84,4.84,1936.0,400,2017-04-13 18:00:00,2017-04-13 18:46:06,AMEZ
4.93,4.93,4.95,4.92,56277.0,11400,2017-04-14 10:00:00,2017-04-14 10:54:06,AMEZ
4.93,4.8,4.93,4.8,128077.0,26600,2017-04-14 11:00:00,2017-04-14 11:54:05,AMEZ
4.8,4.8,4.86,4.8,77870.0,16200,2017-04-14 12:00:00,2017-04-14 12:42:05,AMEZ
4.8,4.8,4.8,4.8,4800.0,1000,2017-04-14 13:00:00,2017-04-14 13:54:06,AMEZ
4.78,4.76,4.78,4.75,71928.0,15100,2017-04-14 14:00:00,2017-04-14 14:43:01,AMEZ
4.8,4.8,4.8,4.8,480.0,100,2017-04-14 15:00:00,2017-04-14 15:36:06,AMEZ
4.76,4.75,4.76,4.75,54648.0,11500,2017-04-14 16:00:00,2017-04-14 16:28:01,AMEZ
4.75,4.75,4.79,4.75,12829.0,2700,2017-04-14 17:00:00,2017-04-14 17:51:10,AMEZ
4.75,4.73,4.79,4.73,8545.0,1800,2017-04-14 18:00:00,2017-04-14 18:49:11,AMEZ
4.77,4.77,4.77,4.77,477.0,100,2017-04-17 10:00:00,2017-04-17 10:39:05,AMEZ
4.73,4.82,4.82,4.72,112748.0,23500,2017-04-17 11:00:00,2017-04-17 11:29:05,AMEZ
4.73,4.73,4.73,4.73,2365.0,500,2017-04-17 12:00:00,2017-04-17 12:59:05,AMEZ
4.73,4.71,4.73,4.71,16978.0,3600,2017-04-17 14:00:00,2017-04-17 14:03:05,AMEZ
4.76,4.78,4.78,4.76,19574.0,4100,2017-04-17 16:00:00,2017-04-17 16:54:01,AMEZ
4.73,4.78,4.79,4.73,14828.0,3100,2017-04-17 18:00:00,2017-04-17 18:26:10,AMEZ
4.8,4.8,4.89,4.8,40393.0,8400,2017-04-18 10:00:00,2017-04-18 10:50:05,AMEZ
4.78,4.78,4.78,4.78,4780.0,1000,2017-04-18 12:00:00,2017-04-18 12:38:01,AMEZ
4.79,4.75,4.79,4.75,68453.0,14400,2017-04-18 14:00:00,2017-04-18 14:59:59,AMEZ
4.75,4.74,4.75,4.74,168621.0,35500,2017-04-18 15:00:00,2017-04-18 15:55:01,AMEZ
4.73,4.73,4.73,4.73,3311.0,700,2017-04-18 17:00:00,2017-04-18 17:34:00,AMEZ
4.73,4.72,4.73,4.65,77935.0,16600,2017-04-18 18:00:00,2017-04-18 18:46:06,AMEZ
4.72,4.72,4.72,4.72,472.0,100,2017-04-19 09:00:00,2017-04-19 09:59:59,AMEZ
4.67,4.7,4.71,4.62,48729.0,10400,2017-04-19 10:00:00,2017-04-19 10:56:06,AMEZ
4.71,4.7,4.71,4.7,10347.0,2200,2017-04-19 11:00:00,2017-04-19 11:11:05,AMEZ
4.71,4.71,4.71,4.71,2355.0,500,2017-04-19 12:00:00,2017-04-19 12:37:06,AMEZ
4.72,4.72,4.72,4.72,472.0,100,2017-04-19 14:00:00,2017-04-19 14:40:05,AMEZ
4.72,4.82,4.82,4.72,106975.0,22400,2017-04-19 16:00:00,2017-04-19 16:59:59,AMEZ
4.82,4.82,4.82,4.82,59768.0,12400,2017-04-19 17:00:00,2017-04-19 17:56:06,AMEZ
4.82,4.84,4.89,4.68,284244.0,59100,2017-04-19 18:00:00,2017-04-19 18:36:06,AMEZ
4.83,4.78,4.84,4.78,9157.0,1900,2017-04-20 10:00:00,2017-04-20 10:58:05,AMEZ
4.82,4.82,4.82,4.82,482.0,100,2017-04-20 14:00:00,2017-04-20 14:45:05,AMEZ
4.78,4.82,4.82,4.77,10522.0,2200,2017-04-20 15:00:00,2017-04-20 15:40:11,AMEZ
4.82,4.83,4.83,4.82,24124.0,5000,2017-04-20 18:00:00,2017-04-20 18:19:01,AMEZ
4.84,4.87,5.04,4.79,298007.0,60100,2017-04-21 10:00:00,2017-04-21 10:57:01,AMEZ
4.85,4.85,4.85,4.85,970.0,200,2017-04-21 11:00:00,2017-04-21 11:57:11,AMEZ
4.83,4.9,4.9,4.8,419057.0,86700,2017-04-21 12:00:00,2017-04-21 12:59:05,AMEZ
4.93,4.75,4.93,4.75,204969.0,42900,2017-04-21 13:00:00,2017-04-21 13:50:06,AMEZ
4.76,4.75,4.76,4.74,142998.0,30100,2017-04-21 14:00:00,2017-04-21 14:49:10,AMEZ
4.75,4.7,4.75,4.69,155143.0,32900,2017-04-21 15:00:00,2017-04-21 15:50:10,AMEZ
4.69,4.7,4.7,4.59,849917.0,182600,2017-04-21 16:00:00,2017-04-21 16:59:59,AMEZ
