open,close,high,low,value,volume,begin,end,ticker
4663.3,4655.0,4663.3,4650.1,139597.3,30,2012-08-03 10:00:00,2012-08-03 10:38:15,VSMO
4655.0,4683.1,4683.1,4571.1,292607.9,63,2012-08-03 11:00:00,2012-08-03 11:29:15,VSMO
4637.5,4637.5,4637.5,4637.5,9275.0,2,2012-08-03 12:00:00,2012-08-03 12:16:15,VSMO
4676.7,4680.0,4680.0,4637.3,163375.3,35,2012-08-03 13:00:00,2012-08-03 13:30:16,VSMO
4690.7,4700.0,4700.0,4690.7,75153.9,16,2012-08-03 14:00:00,2012-08-03 14:59:59,VSMO
4700.0,4699.6,4700.0,4699.6,42299.6,9,2012-08-03 15:00:00,2012-08-03 15:15:16,VSMO
4696.0,4697.1,4720.0,4696.0,117903.8,25,2012-08-03 16:00:00,2012-08-03 16:57:16,VSMO
4697.1,4719.4,4719.4,4697.0,61130.3,13,2012-08-03 17:00:00,2012-08-03 17:59:59,VSMO
4719.4,4696.6,4719.4,4696.6,75464.8,16,2012-08-03 18:00:00,2012-08-03 18:41:16,VSMO
4687.1,4675.4,4700.0,4672.1,107726.8,23,2012-08-06 10:00:00,2012-08-06 10:53:16,VSMO
4675.4,4675.0,4675.4,4675.0,37401.1,8,2012-08-06 11:00:00,2012-08-06 11:42:16,VSMO
4672.1,4720.0,4720.0,4672.0,75352.7,16,2012-08-06 12:00:00,2012-08-06 12:53:15,VSMO
4718.9,4730.0,4730.0,4718.9,141622.0,30,2012-08-06 13:00:00,2012-08-06 13:35:16,VSMO
4730.0,4769.8,4769.9,4730.0,170699.1,36,2012-08-06 14:00:00,2012-08-06 14:35:15,VSMO
4769.7,4769.7,4770.0,4750.0,123956.4,26,2012-08-06 15:00:00,2012-08-06 15:54:16,VSMO
4769.9,4770.0,4770.0,4769.9,114478.9,24,2012-08-06 16:00:00,2012-08-06 16:25:16,VSMO
4752.1,4752.1,4752.1,4752.1,9504.2,2,2012-08-06 17:00:00,2012-08-06 17:44:15,VSMO
4781.9,4750.0,4782.0,4750.0,233867.6,49,2012-08-06 18:00:00,2012-08-06 18:43:16,VSMO
4720.0,4744.9,4744.9,4701.4,51917.2,11,2012-08-07 10:00:00,2012-08-07 10:59:59,VSMO
4744.9,4711.2,4745.0,4711.2,165431.5,35,2012-08-07 11:00:00,2012-08-07 11:55:35,VSMO
4744.9,4744.9,4744.9,4720.0,33189.4,7,2012-08-07 12:00:00,2012-08-07 12:57:15,VSMO
4744.9,4749.7,4749.7,4744.9,42715.5,9,2012-08-07 13:00:00,2012-08-07 13:42:15,VSMO
4715.5,4720.0,4720.1,4715.5,51916.2,11,2012-08-07 14:00:00,2012-08-07 14:12:16,VSMO
4718.0,4715.0,4718.0,4715.0,14148.7,3,2012-08-07 15:00:00,2012-08-07 15:53:16,VSMO
4720.0,4737.0,4737.0,4703.9,183718.5,39,2012-08-07 16:00:00,2012-08-07 16:59:15,VSMO
4705.6,4742.0,4742.0,4705.0,33031.9,7,2012-08-07 17:00:00,2012-08-07 17:56:16,VSMO
4742.0,4745.0,4745.0,4711.0,435852.2,92,2012-08-07 18:00:00,2012-08-07 18:59:59,VSMO
4721.8,4900.0,5430.0,4721.8,5736827.5,1147,2012-08-08 10:00:00,2012-08-08 10:59:59,VSMO
4890.1,4970.0,5000.0,4890.0,1695360.1,340,2012-08-08 11:00:00,2012-08-08 11:55:15,VSMO
4968.8,4950.1,4972.0,4950.0,545938.8,110,2012-08-08 12:00:00,2012-08-08 12:59:15,VSMO
4950.1,4905.1,4984.9,4905.1,485698.8,98,2012-08-08 13:00:00,2012-08-08 13:50:15,VSMO
4908.8,4901.0,4930.0,4898.8,676632.4,138,2012-08-08 14:00:00,2012-08-08 14:58:15,VSMO
4944.4,4879.1,4944.4,4879.1,406445.6,83,2012-08-08 15:00:00,2012-08-08 15:59:59,VSMO
4879.1,4879.9,4879.9,4879.0,126859.3,26,2012-08-08 16:00:00,2012-08-08 16:14:15,VSMO
4899.9,4899.9,4899.9,4899.9,9799.8,2,2012-08-08 17:00:00,2012-08-08 17:17:15,VSMO
4880.1,4940.0,4945.0,4880.1,892004.8,182,2012-08-08 18:00:00,2012-08-08 18:59:59,VSMO
5010.0,4930.6,5010.0,4900.3,153305.1,31,2012-08-09 10:00:00,2012-08-09 10:46:15,VSMO
4945.1,4912.3,4990.0,4846.5,635405.7,129,2012-08-09 11:00:00,2012-08-09 11:39:15,VSMO
4850.1,4810.1,4851.1,4806.0,212350.3,44,2012-08-09 12:00:00,2012-08-09 12:44:15,VSMO
4811.1,4809.0,4850.4,4808.0,81804.0,17,2012-08-09 13:00:00,2012-08-09 13:40:16,VSMO
4809.3,4805.2,4814.4,4805.2,326959.7,68,2012-08-09 14:00:00,2012-08-09 14:59:59,VSMO
4805.2,4892.3,4900.7,4805.2,62929.2,13,2012-08-09 15:00:00,2012-08-09 15:46:15,VSMO
4849.3,4873.1,4891.1,4847.7,87589.8,18,2012-08-09 16:00:00,2012-08-09 16:36:15,VSMO
4870.0,4923.7,4923.7,4870.0,205243.8,42,2012-08-09 17:00:00,2012-08-09 17:54:16,VSMO
4870.0,4897.7,4898.0,4813.5,222764.8,46,2012-08-09 18:00:00,2012-08-09 18:59:59,VSMO
4900.0,4868.8,4947.7,4868.8,117462.6,24,2012-08-10 10:00:00,2012-08-10 10:46:15,VSMO
4868.8,4801.2,4890.9,4800.0,169073.9,35,2012-08-10 11:00:00,2012-08-10 11:47:16,VSMO
4801.7,4811.7,4811.7,4801.2,100968.6,21,2012-08-10 12:00:00,2012-08-10 12:49:16,VSMO
4811.4,4810.0,4856.6,4810.0,67434.2,14,2012-08-10 13:00:00,2012-08-10 13:40:16,VSMO
4810.0,4810.0,4810.0,4810.0,14430.0,3,2012-08-10 14:00:00,2012-08-10 14:59:15,VSMO
4810.0,4950.0,5470.0,4810.0,226508778.6,41698,2012-08-10 15:00:00,2012-08-10 15:59:59,VSMO
4950.0,4987.0,4990.0,4940.1,1104181.5,222,2012-08-10 16:00:00,2012-08-10 16:56:15,VSMO
4950.3,4950.0,4950.3,4945.0,910797.1,184,2012-08-10 17:00:00,2012-08-10 17:55:16,VSMO
4949.0,4950.0,4950.0,4906.1,346090.6,70,2012-08-10 18:00:00,2012-08-10 18:59:59,VSMO
4989.0,5050.0,5050.0,4989.0,2412694.6,482,2012-08-13 10:00:00,2012-08-13 10:51:16,VSMO
5078.2,5002.2,5078.2,5002.0,45094.8,9,2012-08-13 11:00:00,2012-08-13 11:42:16,VSMO
5000.1,5000.0,5000.1,5000.0,10000.1,2,2012-08-13 12:00:00,2012-08-13 12:31:15,VSMO
5019.2,5048.3,5069.0,4955.8,310521.8,62,2012-08-13 14:00:00,2012-08-13 14:58:15,VSMO
5048.9,5045.0,5050.0,5040.0,1710950.8,339,2012-08-13 15:00:00,2012-08-13 15:57:15,VSMO
5045.0,5006.2,5050.1,5005.2,327626.3,65,2012-08-13 16:00:00,2012-08-13 16:55:36,VSMO
5006.2,5062.8,5062.8,5005.1,126293.2,25,2012-08-13 17:00:00,2012-08-13 17:51:16,VSMO
5008.3,5007.0,5044.3,5006.3,751180.4,150,2012-08-13 18:00:00,2012-08-13 18:59:59,VSMO
4978.3,5067.2,5084.8,4978.3,266407.0,53,2012-08-14 10:00:00,2012-08-14 10:58:15,VSMO
5069.9,5046.0,5099.0,5045.1,513403.5,101,2012-08-14 11:00:00,2012-08-14 11:52:15,VSMO
5030.1,4980.1,5055.5,4980.1,1007056.0,201,2012-08-14 12:00:00,2012-08-14 12:59:59,VSMO
4980.1,4998.9,4998.9,4961.5,174261.8,35,2012-08-14 13:00:00,2012-08-14 13:55:15,VSMO
4993.0,4993.1,4993.1,4993.0,9986.1,2,2012-08-14 14:00:00,2012-08-14 14:36:15,VSMO
4975.0,5022.8,5022.8,4975.0,64983.6,13,2012-08-14 15:00:00,2012-08-14 15:59:59,VSMO
5024.7,5035.4,5089.0,5024.7,606209.2,120,2012-08-14 16:00:00,2012-08-14 16:52:16,VSMO
5050.0,5007.2,5050.0,5006.8,493220.7,98,2012-08-14 17:00:00,2012-08-14 17:56:16,VSMO
5035.0,5012.6,5071.4,5012.6,645858.0,128,2012-08-14 18:00:00,2012-08-14 18:59:59,VSMO
5066.5,4976.2,5066.6,4972.2,289076.2,58,2012-08-15 10:00:00,2012-08-15 10:59:59,VSMO
5000.1,5001.5,5033.3,5000.1,185074.1,37,2012-08-15 11:00:00,2012-08-15 11:59:59,VSMO
5001.0,5050.1,5066.3,5001.0,3058276.5,605,2012-08-15 12:00:00,2012-08-15 12:57:15,VSMO
5050.1,5050.2,5083.9,5050.0,1924655.5,379,2012-08-15 13:00:00,2012-08-15 13:59:15,VSMO
5050.2,5050.0,5050.2,5049.9,302999.2,60,2012-08-15 14:00:00,2012-08-15 14:22:15,VSMO
5016.5,5050.0,5050.0,5005.8,100617.9,20,2012-08-15 15:00:00,2012-08-15 15:44:15,VSMO
5050.0,5025.1,5125.0,5025.1,1450967.7,285,2012-08-15 16:00:00,2012-08-15 16:59:59,VSMO
5025.1,5125.0,5125.0,5025.1,1776032.7,350,2012-08-15 17:00:00,2012-08-15 17:59:59,VSMO
5125.0,5137.0,5150.0,5100.1,112926.9,22,2012-08-15 18:00:00,2012-08-15 18:59:59,VSMO
5135.4,5190.0,5190.0,5131.8,284509.8,55,2012-08-16 10:00:00,2012-08-16 10:53:15,VSMO
5127.3,5189.9,5189.9,5127.3,20645.3,4,2012-08-16 11:00:00,2012-08-16 11:45:15,VSMO
5187.3,5141.6,5189.9,5141.4,36133.0,7,2012-08-16 12:00:00,2012-08-16 12:58:15,VSMO
5140.4,5127.3,5140.4,5127.3,143864.3,28,2012-08-16 13:00:00,2012-08-16 13:41:16,VSMO
5128.0,5127.3,5128.0,5127.3,317893.7,62,2012-08-16 14:00:00,2012-08-16 14:59:59,VSMO
5127.3,5150.0,5150.0,5126.6,308042.5,60,2012-08-16 15:00:00,2012-08-16 15:59:59,VSMO
5150.0,5151.0,5210.0,5150.0,326308.4,63,2012-08-16 16:00:00,2012-08-16 16:59:15,VSMO
5151.0,5128.4,5151.0,5101.5,184446.9,36,2012-08-16 17:00:00,2012-08-16 17:57:16,VSMO
5101.6,5225.0,5225.0,5101.6,1413679.1,272,2012-08-16 18:00:00,2012-08-16 18:44:15,VSMO
5225.0,5225.0,5225.0,5225.0,47025.0,9,2012-08-17 10:00:00,2012-08-17 10:52:15,VSMO
5240.0,5225.0,5240.0,5225.0,109740.1,21,2012-08-17 11:00:00,2012-08-17 11:51:16,VSMO
5225.0,5156.1,5225.0,5155.9,299730.7,58,2012-08-17 12:00:00,2012-08-17 12:39:15,VSMO
5205.6,5218.0,5218.0,5175.1,1382895.3,266,2012-08-17 13:00:00,2012-08-17 13:51:15,VSMO
5175.4,5175.1,5214.9,5175.1,62159.0,12,2012-08-17 14:00:00,2012-08-17 14:59:59,VSMO
5175.1,5199.4,5199.9,5175.0,88073.9,17,2012-08-17 15:00:00,2012-08-17 15:40:15,VSMO
5175.1,5175.0,5199.6,5175.0,315922.9,61,2012-08-17 16:00:00,2012-08-17 16:32:16,VSMO
5199.6,5175.0,5199.6,5175.0,233254.4,45,2012-08-17 17:00:00,2012-08-17 17:59:59,VSMO
5175.1,5175.0,5198.0,5175.0,808666.2,156,2012-08-17 18:00:00,2012-08-17 18:59:59,VSMO
5199.7,5175.0,5199.7,5175.0,217819.6,42,2012-08-20 10:00:00,2012-08-20 10:57:15,VSMO
5199.6,5130.0,5199.6,5123.0,3184799.3,617,2012-08-20 11:00:00,2012-08-20 11:57:16,VSMO
5121.1,5121.1,5121.1,5121.1,10242.2,2,2012-08-20 12:00:00,2012-08-20 12:18:15,VSMO
5120.0,5120.0,5120.0,5120.0,409600.0,80,2012-08-20 13:00:00,2012-08-20 13:28:15,VSMO
5120.4,5120.0,5120.4,5120.0,153600.4,30,2012-08-20 14:00:00,2012-08-20 14:59:16,VSMO
5120.0,5159.7,5159.9,5113.0,329322.5,64,2012-08-20 15:00:00,2012-08-20 15:57:15,VSMO
5159.7,5125.3,5180.0,5125.3,191510.9,37,2012-08-20 16:00:00,2012-08-20 16:46:15,VSMO
5133.0,5135.0,5135.0,5133.0,10268.0,2,2012-08-20 17:00:00,2012-08-20 17:47:16,VSMO
5138.2,5190.0,5190.0,5130.0,376971.5,73,2012-08-20 18:00:00,2012-08-20 18:39:16,VSMO
5240.0,5298.0,5298.0,5200.0,1155257.9,220,2012-08-21 10:00:00,2012-08-21 10:59:59,VSMO
5298.0,5386.0,5386.0,5270.7,938193.3,177,2012-08-21 11:00:00,2012-08-21 11:20:15,VSMO
5358.0,5358.0,5358.0,5358.0,10716.0,2,2012-08-21 12:00:00,2012-08-21 12:30:15,VSMO
5305.1,5301.0,5305.1,5301.0,148440.1,28,2012-08-21 13:00:00,2012-08-21 13:52:15,VSMO
5301.1,5300.0,5301.1,5298.9,434538.0,82,2012-08-21 14:00:00,2012-08-21 14:59:59,VSMO
5319.0,5333.0,5333.0,5319.0,351520.0,66,2012-08-21 15:00:00,2012-08-21 15:53:15,VSMO
5330.0,5364.1,5371.0,5330.0,992809.5,185,2012-08-21 16:00:00,2012-08-21 16:59:15,VSMO
5360.0,5393.0,5393.0,5360.0,64682.0,12,2012-08-21 17:00:00,2012-08-21 17:49:15,VSMO
5361.9,5386.0,5390.0,5361.9,177701.8,33,2012-08-21 18:00:00,2012-08-21 18:42:16,VSMO
5399.8,5311.1,5399.9,5275.8,271848.3,51,2012-08-22 10:00:00,2012-08-22 10:39:15,VSMO
5311.2,5311.1,5340.4,5311.0,191315.0,36,2012-08-22 11:00:00,2012-08-22 11:53:15,VSMO
5311.0,5280.0,5357.2,5280.0,360928.4,68,2012-08-22 12:00:00,2012-08-22 12:39:15,VSMO
5281.0,5280.0,5281.0,5280.0,21123.0,4,2012-08-22 14:00:00,2012-08-22 14:39:15,VSMO
5275.5,5250.6,5275.5,5250.0,919724.4,175,2012-08-22 15:00:00,2012-08-22 15:57:16,VSMO
5260.0,5250.6,5260.0,5250.6,68323.6,13,2012-08-22 16:00:00,2012-08-22 16:42:15,VSMO
5250.0,5250.0,5250.0,5250.0,136500.0,26,2012-08-22 17:00:00,2012-08-22 17:15:15,VSMO
5259.9,5250.0,5260.0,5250.0,729969.9,139,2012-08-22 18:00:00,2012-08-22 18:44:16,VSMO
5299.9,5300.0,5388.8,5284.9,799159.9,151,2012-08-23 10:00:00,2012-08-23 10:59:59,VSMO
5300.0,5300.2,5345.0,5284.9,593681.0,112,2012-08-23 11:00:00,2012-08-23 11:58:15,VSMO
5300.3,5277.8,5342.9,5272.8,90241.0,17,2012-08-23 12:00:00,2012-08-23 12:49:16,VSMO
5288.9,5343.0,5350.0,5288.9,229339.2,43,2012-08-23 13:00:00,2012-08-23 13:59:59,VSMO
5350.0,5348.0,5350.0,5343.0,390495.3,73,2012-08-23 14:00:00,2012-08-23 14:59:59,VSMO
5343.0,5347.9,5350.0,5296.0,138391.3,26,2012-08-23 15:00:00,2012-08-23 15:59:16,VSMO
5347.9,5250.5,5350.0,5250.5,423850.1,80,2012-08-23 16:00:00,2012-08-23 16:59:59,VSMO
5250.5,5200.0,5270.0,5186.0,1352503.2,259,2012-08-23 17:00:00,2012-08-23 17:55:15,VSMO
5186.1,5137.9,5186.1,5070.1,506143.4,99,2012-08-23 18:00:00,2012-08-23 18:59:59,VSMO
5060.0,5012.0,5073.1,4980.9,676057.3,135,2012-08-24 10:00:00,2012-08-24 10:55:16,VSMO
5007.0,5029.9,5031.1,5007.0,170380.2,34,2012-08-24 11:00:00,2012-08-24 11:59:15,VSMO
5037.0,5049.9,5049.9,5025.0,125845.6,25,2012-08-24 12:00:00,2012-08-24 12:54:15,VSMO
5030.1,5077.9,5077.9,5025.0,1390991.4,276,2012-08-24 13:00:00,2012-08-24 13:36:15,VSMO
5050.1,5025.0,5050.2,5025.0,493378.1,98,2012-08-24 14:00:00,2012-08-24 14:56:15,VSMO
5025.0,5025.0,5059.0,5025.0,549177.4,109,2012-08-24 15:00:00,2012-08-24 15:51:15,VSMO
5048.9,5025.1,5060.0,5025.0,770376.3,153,2012-08-24 16:00:00,2012-08-24 16:53:16,VSMO
5049.7,4992.0,5079.9,4992.0,14873952.4,2958,2012-08-24 17:00:00,2012-08-24 17:59:59,VSMO
4992.1,4978.3,5000.0,4975.0,818994.5,164,2012-08-24 18:00:00,2012-08-24 18:59:59,VSMO
4999.9,4999.0,5029.1,4981.8,64948.2,13,2012-08-27 10:00:00,2012-08-27 10:26:16,VSMO
4985.0,4985.0,4985.0,4985.0,4985.0,1,2012-08-27 11:00:00,2012-08-27 11:59:59,VSMO
4985.0,4998.3,4998.3,4985.0,74788.4,15,2012-08-27 12:00:00,2012-08-27 12:47:15,VSMO
4985.1,4950.0,4985.1,4950.0,607242.3,122,2012-08-27 13:00:00,2012-08-27 13:59:16,VSMO
4950.0,4919.4,4950.0,4911.2,138023.0,28,2012-08-27 14:00:00,2012-08-27 14:49:15,VSMO
4952.1,4965.0,4965.0,4952.1,79426.3,16,2012-08-27 15:00:00,2012-08-27 15:23:15,VSMO
4965.0,4950.0,4987.2,4950.0,15060118.0,3040,2012-08-27 16:00:00,2012-08-27 16:59:59,VSMO
4920.1,4951.9,4955.3,4920.1,193084.5,39,2012-08-27 17:00:00,2012-08-27 17:53:15,VSMO
4952.0,4950.8,4952.0,4950.8,49514.2,10,2012-08-27 18:00:00,2012-08-27 18:40:15,VSMO
4996.4,4969.0,4996.4,4966.1,149276.8,30,2012-08-28 10:00:00,2012-08-28 10:59:59,VSMO
4969.0,4998.7,4998.7,4915.5,447111.9,90,2012-08-28 11:00:00,2012-08-28 11:59:59,VSMO
4969.0,4988.9,4988.9,4941.9,44746.4,9,2012-08-28 12:00:00,2012-08-28 12:26:15,VSMO
4985.0,5089.0,5089.0,4985.0,2782397.0,557,2012-08-28 13:00:00,2012-08-28 13:59:15,VSMO
5089.8,5150.0,5150.0,5089.8,235868.6,46,2012-08-28 14:00:00,2012-08-28 14:48:16,VSMO
5111.0,5125.0,5148.9,5100.1,2458671.8,478,2012-08-28 15:00:00,2012-08-28 15:59:59,VSMO
5125.0,5150.0,5150.0,5125.0,1129426.9,220,2012-08-28 16:00:00,2012-08-28 16:59:59,VSMO
5150.0,5150.0,5200.0,5150.0,812073.3,157,2012-08-28 17:00:00,2012-08-28 17:58:16,VSMO
5150.0,5249.5,5250.0,5150.0,1482628.8,285,2012-08-28 18:00:00,2012-08-28 18:44:16,VSMO
5275.0,5347.0,5347.0,5270.0,1637132.5,309,2012-08-29 10:00:00,2012-08-29 10:53:16,VSMO
5346.9,5339.0,5350.0,5270.0,283127.8,53,2012-08-29 11:00:00,2012-08-29 11:48:15,VSMO
5339.0,5220.0,5340.0,5185.9,3681952.1,696,2012-08-29 12:00:00,2012-08-29 12:59:59,VSMO
5220.0,5233.5,5347.8,5220.0,393405.4,75,2012-08-29 13:00:00,2012-08-29 13:57:15,VSMO
5233.1,5200.0,5233.1,5175.1,62573.2,12,2012-08-29 14:00:00,2012-08-29 14:35:15,VSMO
5200.0,5300.0,5300.0,5200.0,359792.3,68,2012-08-29 15:00:00,2012-08-29 15:43:15,VSMO
5255.0,5250.2,5347.8,5205.0,616870.3,117,2012-08-29 16:00:00,2012-08-29 16:59:15,VSMO
5259.9,5200.0,5260.0,5177.0,458031.8,88,2012-08-29 17:00:00,2012-08-29 17:59:15,VSMO
5200.0,5177.0,5205.0,5177.0,181925.6,35,2012-08-29 18:00:00,2012-08-29 18:59:59,VSMO
5229.9,5122.0,5250.0,5122.0,512245.1,99,2012-08-30 10:00:00,2012-08-30 10:59:59,VSMO
5122.0,5300.0,5300.0,5122.0,1598595.7,303,2012-08-30 11:00:00,2012-08-30 11:58:15,VSMO
5250.0,5300.0,5300.0,5250.0,423451.3,80,2012-08-30 12:00:00,2012-08-30 12:46:15,VSMO
5300.0,5305.0,5310.0,5280.0,608070.0,115,2012-08-30 13:00:00,2012-08-30 13:32:16,VSMO
5299.0,5249.7,5300.0,5249.7,254296.9,48,2012-08-30 14:00:00,2012-08-30 14:57:16,VSMO
5299.8,5252.3,5300.0,5252.3,37051.4,7,2012-08-30 15:00:00,2012-08-30 15:59:59,VSMO
5253.6,5245.1,5290.0,5245.0,242323.0,46,2012-08-30 16:00:00,2012-08-30 16:59:59,VSMO
5245.1,5331.2,5331.2,5245.1,2187716.4,411,2012-08-30 17:00:00,2012-08-30 17:57:15,VSMO
5331.2,5259.5,5331.2,5259.5,793336.7,150,2012-08-30 18:00:00,2012-08-30 18:42:15,VSMO
5245.3,5203.4,5245.3,5193.5,78413.7,15,2012-08-31 10:00:00,2012-08-31 10:41:15,VSMO
5206.1,5203.3,5240.0,5203.3,151014.6,29,2012-08-31 11:00:00,2012-08-31 11:56:15,VSMO
5240.0,5210.3,5265.9,5210.3,26240.0,5,2012-08-31 12:00:00,2012-08-31 12:26:15,VSMO
5211.1,5211.2,5211.3,5211.1,125068.1,24,2012-08-31 13:00:00,2012-08-31 13:37:16,VSMO
5253.3,5211.2,5287.5,5211.2,15752.0,3,2012-08-31 14:00:00,2012-08-31 14:49:15,VSMO
5211.2,5205.0,5211.2,5201.4,57283.5,11,2012-08-31 15:00:00,2012-08-31 15:52:16,VSMO
5206.0,5206.0,5206.0,5206.0,348802.0,67,2012-08-31 16:00:00,2012-08-31 16:57:15,VSMO
5205.0,5224.8,5224.8,5201.0,176893.8,34,2012-08-31 17:00:00,2012-08-31 17:54:16,VSMO
5213.0,5201.0,5224.9,5201.0,374949.2,72,2012-08-31 18:00:00,2012-08-31 18:38:15,VSMO
5200.0,5201.0,5201.0,5169.9,108951.4,21,2012-09-03 10:00:00,2012-09-03 10:49:15,VSMO
5201.1,5200.0,5201.1,5200.0,520074.1,100,2012-09-03 11:00:00,2012-09-03 11:40:15,VSMO
5200.0,5200.0,5200.0,5180.0,670629.9,129,2012-09-03 12:00:00,2012-09-03 12:51:16,VSMO
5200.2,5200.0,5200.2,5200.0,956803.0,184,2012-09-03 13:00:00,2012-09-03 13:31:15,VSMO
5199.9,5200.0,5200.0,5180.1,62360.1,12,2012-09-03 14:00:00,2012-09-03 14:23:15,VSMO
5180.0,5180.0,5180.0,5180.0,31080.0,6,2012-09-03 16:00:00,2012-09-03 16:44:15,VSMO
5190.0,5236.0,5236.0,5190.0,72815.9,14,2012-09-03 17:00:00,2012-09-03 17:54:16,VSMO
5262.5,5320.0,5320.0,5262.5,439193.3,83,2012-09-03 18:00:00,2012-09-03 18:42:16,VSMO
5170.1,5323.8,5323.8,5170.1,57644.2,11,2012-09-04 10:00:00,2012-09-04 10:46:15,VSMO
5225.0,5309.9,5323.8,5225.0,84717.5,16,2012-09-04 11:00:00,2012-09-04 11:59:59,VSMO
5309.9,5300.0,5310.0,5300.0,42449.9,8,2012-09-04 12:00:00,2012-09-04 12:23:15,VSMO
5251.2,5320.0,5320.0,5251.2,90251.0,17,2012-09-04 13:00:00,2012-09-04 13:47:15,VSMO
5320.0,5320.0,5320.0,5320.0,15960.0,3,2012-09-04 14:00:00,2012-09-04 14:17:15,VSMO
5280.1,5319.9,5319.9,5280.1,53000.1,10,2012-09-04 15:00:00,2012-09-04 15:59:59,VSMO
5319.0,5318.9,5319.0,5280.1,26517.0,5,2012-09-04 16:00:00,2012-09-04 16:54:15,VSMO
5320.0,5325.0,5325.0,5280.0,3230222.0,610,2012-09-04 17:00:00,2012-09-04 17:56:16,VSMO
5325.0,5340.0,5349.9,5305.0,723806.9,136,2012-09-04 18:00:00,2012-09-04 18:59:59,VSMO
5349.9,5226.8,5349.9,5226.8,158525.9,30,2012-09-05 10:00:00,2012-09-05 10:59:16,VSMO
5226.9,5235.1,5326.7,5226.8,313850.1,60,2012-09-05 11:00:00,2012-09-05 11:58:35,VSMO
5235.1,5287.4,5291.1,5223.5,188409.0,36,2012-09-05 12:00:00,2012-09-05 12:47:16,VSMO
5225.6,5289.3,5289.3,5225.5,512699.8,97,2012-09-05 13:00:00,2012-09-05 13:59:16,VSMO
5250.0,5250.0,5250.0,5250.0,68250.0,13,2012-09-05 14:00:00,2012-09-05 14:57:15,VSMO
5250.0,5230.0,5250.0,5230.0,350852.0,67,2012-09-05 15:00:00,2012-09-05 15:59:59,VSMO
5230.0,5229.9,5230.0,5229.9,115059.2,22,2012-09-05 16:00:00,2012-09-05 16:11:15,VSMO
5279.9,5222.0,5280.0,5222.0,572768.8,109,2012-09-05 18:00:00,2012-09-05 18:59:59,VSMO
5248.9,5370.0,5370.0,5239.4,713103.8,134,2012-09-06 10:00:00,2012-09-06 10:58:16,VSMO
5370.0,5370.0,5370.0,5368.0,193316.0,36,2012-09-06 11:00:00,2012-09-06 11:19:15,VSMO
5369.0,5349.9,5369.0,5349.9,80401.9,15,2012-09-06 12:00:00,2012-09-06 12:40:15,VSMO
5305.8,5301.0,5305.8,5301.0,74247.2,14,2012-09-06 13:00:00,2012-09-06 13:04:15,VSMO
5301.2,5330.0,5330.0,5301.1,132816.7,25,2012-09-06 14:00:00,2012-09-06 14:56:15,VSMO
5330.0,5330.0,5330.0,5330.0,213200.0,40,2012-09-06 15:00:00,2012-09-06 15:29:15,VSMO
5320.0,5320.0,5320.0,5319.9,196839.3,37,2012-09-06 16:00:00,2012-09-06 16:20:15,VSMO
5346.8,5555.0,5567.0,5346.8,13532823.6,2468,2012-09-06 18:00:00,2012-09-06 18:59:59,VSMO
5500.0,5550.0,5649.6,5438.0,1950569.9,350,2012-09-07 10:00:00,2012-09-07 10:57:15,VSMO
5532.5,5515.0,5600.0,5500.9,1458986.8,262,2012-09-07 11:00:00,2012-09-07 11:59:16,VSMO
5515.0,5565.7,5567.0,5515.0,599174.9,108,2012-09-07 12:00:00,2012-09-07 12:59:59,VSMO
5565.7,5564.9,5565.7,5564.9,72351.3,13,2012-09-07 13:00:00,2012-09-07 13:55:15,VSMO
5564.9,5550.2,5600.0,5545.7,535983.6,96,2012-09-07 14:00:00,2012-09-07 14:59:59,VSMO
5550.3,5574.5,5574.5,5500.0,1159034.2,210,2012-09-07 15:00:00,2012-09-07 15:59:59,VSMO
5532.4,5532.3,5565.7,5510.0,564182.2,102,2012-09-07 16:00:00,2012-09-07 16:59:59,VSMO
5532.3,5528.1,5548.7,5510.0,453148.8,82,2012-09-07 17:00:00,2012-09-07 17:57:15,VSMO
5549.5,5500.0,5549.5,5500.0,1062694.7,193,2012-09-07 18:00:00,2012-09-07 18:59:59,VSMO
5500.8,5500.0,5500.9,5500.0,242004.0,44,2012-09-10 10:00:00,2012-09-10 10:49:16,VSMO
5560.6,5517.9,5560.6,5500.0,660262.1,120,2012-09-10 11:00:00,2012-09-10 11:41:16,VSMO
5504.0,5542.0,5557.7,5500.0,60825.9,11,2012-09-10 12:00:00,2012-09-10 12:41:15,VSMO
5496.2,5435.8,5496.2,5435.1,354897.8,65,2012-09-10 14:00:00,2012-09-10 14:58:15,VSMO
5435.1,5420.3,5455.0,5420.0,390954.5,72,2012-09-10 15:00:00,2012-09-10 15:59:59,VSMO
5443.8,5421.1,5450.1,5420.5,287698.0,53,2012-09-10 16:00:00,2012-09-10 16:54:15,VSMO
5473.7,5468.2,5473.7,5468.2,10941.9,2,2012-09-10 17:00:00,2012-09-10 17:37:16,VSMO
5421.2,5450.0,5477.6,5421.1,108957.9,20,2012-09-10 18:00:00,2012-09-10 18:59:59,VSMO
5421.1,5411.2,5421.2,5411.2,27090.7,5,2012-09-11 10:00:00,2012-09-11 10:17:15,VSMO
5466.1,5489.8,5490.0,5449.1,92929.4,17,2012-09-11 11:00:00,2012-09-11 11:50:16,VSMO
5488.6,5491.6,5491.6,5484.4,38424.1,7,2012-09-11 12:00:00,2012-09-11 12:46:15,VSMO
