open,close,high,low,value,volume,begin,end,ticker
37.69,37.7,37.73,37.61,1177643.8,31250,2015-10-29 12:00:00,2015-10-29 12:59:59,RASP
37.66,37.71,37.79,37.65,634642.1999999998,16830,2015-10-29 13:00:00,2015-10-29 13:59:59,RASP
37.71,37.77,37.77,37.61,517195.6,13720,2015-10-29 14:00:00,2015-10-29 14:55:25,RASP
37.75,37.78,37.78,37.73,240537.80000000002,6370,2015-10-29 15:00:00,2015-10-29 15:57:15,RASP
37.72,37.58,37.72,37.58,2807765.4,74660,2015-10-29 16:00:00,2015-10-29 16:55:05,RASP
37.64,37.5,37.67,37.45,674136.5,17970,2015-10-29 17:00:00,2015-10-29 17:58:15,RASP
37.46,37.53,37.54,37.43,322880.10000000003,8620,2015-10-29 18:00:00,2015-10-29 18:45:06,RASP
37.9,37.9,37.9,37.9,363082.0,9580,2015-10-30 09:00:00,2015-10-30 09:59:59,RASP
37.91,37.6,38.39,37.43,12688717.100000001,335330,2015-10-30 10:00:00,2015-10-30 10:59:59,RASP
37.59,37.35,37.61,37.27,2059284.5000000002,55040,2015-10-30 11:00:00,2015-10-30 11:56:10,RASP
37.4,37.55,37.55,37.28,2940362.3999999994,78560,2015-10-30 12:00:00,2015-10-30 12:59:15,RASP
37.55,37.39,37.69,37.38,1754584.5,46820,2015-10-30 13:00:00,2015-10-30 13:59:21,RASP
37.39,37.8,37.8,37.39,2155873.5999999996,57340,2015-10-30 14:00:00,2015-10-30 14:58:15,RASP
37.75,37.71,37.88,37.69,1312051.5000000002,34730,2015-10-30 15:00:00,2015-10-30 15:51:10,RASP
37.77,37.88,38.13,37.75,5801853.1,152830,2015-10-30 16:00:00,2015-10-30 16:58:10,RASP
37.9,37.82,37.94,37.7,1660429.7000000002,43960,2015-10-30 17:00:00,2015-10-30 17:41:10,RASP
37.75,37.74,37.78,37.63,1489479.5,39490,2015-10-30 18:00:00,2015-10-30 18:47:16,RASP
37.88,37.51,37.88,37.33,2893509.9,77240,2015-11-02 10:00:00,2015-11-02 10:59:01,RASP
37.42,37.49,37.7,37.32,3968878.8,105860,2015-11-02 11:00:00,2015-11-02 11:58:05,RASP
37.48,37.45,37.5,37.35,4115532.7,109800,2015-11-02 12:00:00,2015-11-02 12:59:59,RASP
37.45,37.49,37.5,37.41,501863.7,13390,2015-11-02 13:00:00,2015-11-02 13:58:10,RASP
37.49,37.48,37.5,37.42,719451.8999999999,19190,2015-11-02 14:00:00,2015-11-02 14:59:59,RASP
37.42,37.35,37.49,37.18,2172033.9,58290,2015-11-02 15:00:00,2015-11-02 15:52:15,RASP
37.35,37.48,37.5,37.27,2661388.1999999997,71040,2015-11-02 16:00:00,2015-11-02 16:58:05,RASP
37.48,37.79,37.79,37.39,8371448.199999999,223030,2015-11-02 17:00:00,2015-11-02 17:59:11,RASP
37.77,37.79,37.88,37.62,3547512.6000000006,93960,2015-11-02 18:00:00,2015-11-02 18:48:11,RASP
37.79,37.97,38.19,37.72,5838545.800000001,153870,2015-11-03 10:00:00,2015-11-03 10:57:11,RASP
37.97,37.87,37.99,37.8,908733.0,23990,2015-11-03 11:00:00,2015-11-03 11:59:59,RASP
37.81,37.62,37.83,37.62,1243292.4999999998,32990,2015-11-03 12:00:00,2015-11-03 12:59:59,RASP
37.65,37.32,37.76,37.24,10787566.0,287290,2015-11-03 13:00:00,2015-11-03 13:59:59,RASP
37.3,37.14,37.4,36.9,13380042.399999999,359740,2015-11-03 14:00:00,2015-11-03 14:59:15,RASP
37.15,37.2,37.2,37.01,922493.5,24840,2015-11-03 15:00:00,2015-11-03 15:56:20,RASP
37.25,37.32,37.38,37.2,1282677.1,34360,2015-11-03 16:00:00,2015-11-03 16:59:06,RASP
37.35,37.32,37.43,37.31,977202.8000000002,26150,2015-11-03 17:00:00,2015-11-03 17:58:11,RASP
37.34,37.25,37.41,37.25,2890889.1000000006,77450,2015-11-03 18:00:00,2015-11-03 18:59:59,RASP
37.3,37.3,37.3,37.3,4476.0,120,2015-11-05 09:00:00,2015-11-05 09:59:59,RASP
37.2,37.76,37.88,37.14,6454762.799999999,172100,2015-11-05 10:00:00,2015-11-05 10:59:05,RASP
37.8,37.94,37.98,37.64,7853631.4,207530,2015-11-05 11:00:00,2015-11-05 11:59:05,RASP
37.94,37.41,37.94,37.23,7067371.999999999,188580,2015-11-05 12:00:00,2015-11-05 12:59:59,RASP
37.42,37.31,37.52,37.22,6023748.600000001,161240,2015-11-05 13:00:00,2015-11-05 13:59:59,RASP
37.4,37.2,37.4,37.18,2728168.4,73220,2015-11-05 14:00:00,2015-11-05 14:37:26,RASP
37.29,37.26,37.32,37.22,250338.59999999998,6720,2015-11-05 15:00:00,2015-11-05 15:55:15,RASP
37.31,37.32,37.35,37.19,807837.3,21680,2015-11-05 16:00:00,2015-11-05 16:56:16,RASP
37.23,37.14,37.32,37.0,4610318.9,124160,2015-11-05 17:00:00,2015-11-05 17:59:59,RASP
37.1,37.02,37.15,37.01,1422542.2,38380,2015-11-05 18:00:00,2015-11-05 18:49:05,RASP
37.05,37.18,37.22,37.05,513492.3999999999,13810,2015-11-06 10:00:00,2015-11-06 10:51:10,RASP
37.19,37.19,37.26,37.12,905266.4999999999,24320,2015-11-06 11:00:00,2015-11-06 11:59:59,RASP
37.17,37.24,37.27,37.17,335649.9000000001,9020,2015-11-06 12:00:00,2015-11-06 12:50:05,RASP
37.23,37.22,37.31,37.17,336073.4,9020,2015-11-06 13:00:00,2015-11-06 13:56:10,RASP
37.29,37.46,37.5,37.26,2469334.7,66040,2015-11-06 14:00:00,2015-11-06 14:59:25,RASP
37.43,37.47,37.67,37.4,4360688.1,116070,2015-11-06 15:00:00,2015-11-06 15:59:59,RASP
37.5,37.31,37.58,37.2,2422092.0,64770,2015-11-06 16:00:00,2015-11-06 16:59:59,RASP
37.24,37.2,37.31,37.17,1116975.7000000002,30010,2015-11-06 17:00:00,2015-11-06 17:59:25,RASP
37.19,37.07,37.25,37.07,1933486.1000000003,52070,2015-11-06 18:00:00,2015-11-06 18:46:20,RASP
37.41,37.0,37.48,36.87,2496593.4999999995,67370,2015-11-09 10:00:00,2015-11-09 10:59:06,RASP
37.0,36.84,37.02,36.72,2721990.7000000007,73930,2015-11-09 11:00:00,2015-11-09 11:59:15,RASP
36.88,36.85,36.9,36.8,944618.6000000001,25640,2015-11-09 12:00:00,2015-11-09 12:58:01,RASP
36.85,37.02,37.1,36.8,3153950.4999999995,85370,2015-11-09 13:00:00,2015-11-09 13:59:59,RASP
37.03,36.96,37.03,36.96,519370.30000000005,14040,2015-11-09 14:00:00,2015-11-09 14:59:15,RASP
37.0,36.87,37.0,36.87,1037628.5,28100,2015-11-09 15:00:00,2015-11-09 15:58:25,RASP
36.93,36.75,36.94,36.7,1375520.7,37380,2015-11-09 16:00:00,2015-11-09 16:59:21,RASP
36.78,36.75,36.8,36.71,1190531.0999999999,32390,2015-11-09 17:00:00,2015-11-09 17:58:06,RASP
36.72,36.77,36.78,36.69,1380017.6999999997,37580,2015-11-09 18:00:00,2015-11-09 18:49:15,RASP
37.0,37.0,37.0,37.0,4440.0,120,2015-11-10 09:00:00,2015-11-10 09:59:59,RASP
36.96,36.81,37.0,36.5,3980947.8000000003,108830,2015-11-10 10:00:00,2015-11-10 10:59:15,RASP
36.78,36.79,36.8,36.74,370117.4,10070,2015-11-10 11:00:00,2015-11-10 11:57:05,RASP
36.75,36.6,36.8,36.6,1520677.0,41450,2015-11-10 12:00:00,2015-11-10 12:59:59,RASP
36.67,36.6,36.72,36.5,4010253.1999999997,109600,2015-11-10 13:00:00,2015-11-10 13:59:59,RASP
36.61,36.42,36.61,36.4,2210016.8,60590,2015-11-10 14:00:00,2015-11-10 14:59:59,RASP
36.43,36.76,36.76,36.41,1662760.0,45420,2015-11-10 15:00:00,2015-11-10 15:59:10,RASP
36.76,36.58,36.8,36.55,539277.3,14720,2015-11-10 16:00:00,2015-11-10 16:59:16,RASP
36.56,36.99,37.23,36.56,10392346.400000002,281320,2015-11-10 17:00:00,2015-11-10 17:52:30,RASP
37.06,36.98,37.09,36.93,591965.5,15990,2015-11-10 18:00:00,2015-11-10 18:59:59,RASP
36.89,36.88,37.12,36.82,799121.8999999999,21600,2015-11-11 10:00:00,2015-11-11 10:40:05,RASP
36.92,36.86,36.97,36.71,1601541.7000000002,43450,2015-11-11 11:00:00,2015-11-11 11:59:21,RASP
36.86,37.02,37.08,36.85,3378342.9,91340,2015-11-11 12:00:00,2015-11-11 12:58:05,RASP
37.01,37.01,37.08,37.0,183234.2,4950,2015-11-11 13:00:00,2015-11-11 13:54:05,RASP
37.03,36.9,37.03,36.9,1185820.2000000002,32050,2015-11-11 14:00:00,2015-11-11 14:59:59,RASP
36.92,36.92,37.12,36.89,4925936.299999999,133100,2015-11-11 15:00:00,2015-11-11 15:58:20,RASP
36.98,36.92,37.04,36.85,1113460.9,30150,2015-11-11 16:00:00,2015-11-11 16:55:26,RASP
36.92,36.86,36.93,36.77,901553.4999999999,24470,2015-11-11 17:00:00,2015-11-11 17:58:15,RASP
36.8,36.6,36.8,36.6,1617619.0999999999,44130,2015-11-11 18:00:00,2015-11-11 18:59:59,RASP
36.65,36.39,36.71,36.25,5298483.800000001,145650,2015-11-12 10:00:00,2015-11-12 10:55:10,RASP
36.41,36.84,36.87,36.41,5017637.600000001,136670,2015-11-12 11:00:00,2015-11-12 11:59:59,RASP
36.84,36.67,36.89,36.56,2888021.9999999995,78600,2015-11-12 12:00:00,2015-11-12 12:57:05,RASP
36.67,36.59,36.68,36.5,598108.1000000001,16370,2015-11-12 13:00:00,2015-11-12 13:57:20,RASP
36.57,36.52,36.64,36.48,1023182.4,27990,2015-11-12 14:00:00,2015-11-12 14:59:11,RASP
36.52,36.48,36.54,36.4,1569898.3000000003,43080,2015-11-12 15:00:00,2015-11-12 15:59:10,RASP
36.42,36.56,36.56,36.41,370365.6,10150,2015-11-12 16:00:00,2015-11-12 16:55:10,RASP
36.53,36.56,36.66,36.46,951976.1000000001,26060,2015-11-12 17:00:00,2015-11-12 17:59:20,RASP
36.56,36.41,36.57,36.41,580746.0,15920,2015-11-12 18:00:00,2015-11-12 18:47:15,RASP
36.36,36.36,36.36,36.36,2908.7999999999997,80,2015-11-13 09:00:00,2015-11-13 09:59:59,RASP
36.32,36.34,36.43,36.14,3025813.9999999995,83490,2015-11-13 10:00:00,2015-11-13 10:59:06,RASP
36.33,36.37,36.5,36.31,766836.1000000001,21070,2015-11-13 11:00:00,2015-11-13 11:59:59,RASP
36.36,35.68,36.81,35.56,9942143.000000004,275790,2015-11-13 12:00:00,2015-11-13 12:59:59,RASP
35.76,35.76,35.83,35.75,2427935.1999999993,67820,2015-11-13 13:00:00,2015-11-13 13:58:10,RASP
35.81,35.8,35.84,35.75,823498.9,23000,2015-11-13 14:00:00,2015-11-13 14:56:25,RASP
35.84,35.97,35.98,35.83,1015920.5000000001,28300,2015-11-13 15:00:00,2015-11-13 15:55:25,RASP
35.96,35.92,35.97,35.83,1870928.1,52120,2015-11-13 16:00:00,2015-11-13 16:57:06,RASP
35.89,35.83,35.94,35.72,1077805.8,30080,2015-11-13 17:00:00,2015-11-13 17:57:21,RASP
35.82,35.8,36.04,35.72,5247422.999999999,145940,2015-11-13 18:00:00,2015-11-13 18:46:07,RASP
35.8,35.67,36.0,35.6,1555102.2,43570,2015-11-16 10:00:00,2015-11-16 10:58:06,RASP
35.65,36.11,36.34,35.63,2290080.6999999997,63620,2015-11-16 11:00:00,2015-11-16 11:59:59,RASP
36.07,36.05,36.18,36.0,529140.2,14670,2015-11-16 12:00:00,2015-11-16 12:59:59,RASP
36.05,36.05,36.12,35.88,1380482.4000000001,38340,2015-11-16 13:00:00,2015-11-16 13:58:21,RASP
36.05,35.97,36.06,35.93,927848.3,25790,2015-11-16 14:00:00,2015-11-16 14:59:05,RASP
35.99,36.04,36.08,35.99,297677.5,8260,2015-11-16 15:00:00,2015-11-16 15:25:15,RASP
35.99,35.94,36.13,35.93,1834200.6,50940,2015-11-16 16:00:00,2015-11-16 16:58:05,RASP
35.95,36.02,36.1,35.86,2593937.0,72140,2015-11-16 17:00:00,2015-11-16 17:59:59,RASP
36.0,36.13,36.45,35.99,3691139.1000000006,101840,2015-11-16 18:00:00,2015-11-16 18:47:21,RASP
36.13,36.52,36.61,35.81,2048352.3,56640,2015-11-17 10:00:00,2015-11-17 10:59:59,RASP
36.52,36.74,36.8,36.49,2485003.5999999996,67740,2015-11-17 11:00:00,2015-11-17 11:59:59,RASP
36.72,36.93,37.22,36.59,10115239.099999998,273710,2015-11-17 12:00:00,2015-11-17 12:59:59,RASP
36.83,36.9,36.98,36.52,2838142.6999999997,77210,2015-11-17 13:00:00,2015-11-17 13:55:25,RASP
36.87,36.88,37.11,36.82,1937304.2,52420,2015-11-17 14:00:00,2015-11-17 14:59:59,RASP
36.79,36.78,36.95,36.61,1700392.5,46280,2015-11-17 15:00:00,2015-11-17 15:56:25,RASP
36.68,36.9,36.96,36.6,1173486.8,31900,2015-11-17 16:00:00,2015-11-17 16:59:06,RASP
36.9,36.89,37.08,36.75,2733780.4999999995,74200,2015-11-17 17:00:00,2015-11-17 17:56:21,RASP
36.8,36.85,37.04,36.75,4099187.8000000003,111240,2015-11-17 18:00:00,2015-11-17 18:48:15,RASP
37.22,37.22,37.22,37.22,33870.2,910,2015-11-18 09:00:00,2015-11-18 09:59:59,RASP
37.22,36.8,37.22,36.5,2102980.4,57240,2015-11-18 10:00:00,2015-11-18 10:58:10,RASP
36.75,36.79,36.98,36.75,1094835.7000000002,29730,2015-11-18 11:00:00,2015-11-18 11:59:59,RASP
36.86,36.56,36.86,36.38,2209851.4000000004,60480,2015-11-18 12:00:00,2015-11-18 12:58:10,RASP
36.52,36.73,36.77,36.46,1560874.3000000003,42660,2015-11-18 13:00:00,2015-11-18 13:59:59,RASP
36.73,37.05,37.05,36.73,4804671.000000001,130080,2015-11-18 14:00:00,2015-11-18 14:59:59,RASP
37.05,37.14,37.15,36.96,5944048.3,160270,2015-11-18 15:00:00,2015-11-18 15:58:10,RASP
37.1,37.11,37.28,37.04,3615638.4000000004,97360,2015-11-18 16:00:00,2015-11-18 16:59:59,RASP
37.1,37.2,37.24,37.04,3459474.5000000005,93170,2015-11-18 17:00:00,2015-11-18 17:57:30,RASP
37.18,36.95,37.24,36.8,3855330.0999999996,104170,2015-11-18 18:00:00,2015-11-18 18:48:10,RASP
36.74,36.74,36.74,36.74,45190.200000000004,1230,2015-11-19 09:00:00,2015-11-19 09:59:59,RASP
36.94,36.93,37.12,36.83,2783271.6000000006,75290,2015-11-19 10:00:00,2015-11-19 10:54:05,RASP
36.91,36.97,37.21,36.91,2955936.5,79660,2015-11-19 11:00:00,2015-11-19 11:59:10,RASP
36.91,37.68,37.71,36.86,18492824.900000002,495250,2015-11-19 12:00:00,2015-11-19 12:59:59,RASP
37.67,37.18,37.8,37.15,9355973.0,249230,2015-11-19 13:00:00,2015-11-19 13:59:59,RASP
37.18,37.29,37.39,37.17,2973983.5,79740,2015-11-19 14:00:00,2015-11-19 14:59:59,RASP
37.3,37.11,37.35,37.08,3182095.7,85600,2015-11-19 15:00:00,2015-11-19 15:59:59,RASP
37.1,36.94,37.1,36.87,2222781.7,60130,2015-11-19 16:00:00,2015-11-19 16:44:05,RASP
36.95,37.0,37.06,36.75,3208120.1999999997,86990,2015-11-19 17:00:00,2015-11-19 17:56:15,RASP
36.96,36.17,36.96,36.11,9296411.500000002,254620,2015-11-19 18:00:00,2015-11-19 18:59:59,RASP
36.29,36.29,36.29,36.29,9072.5,250,2015-11-20 09:00:00,2015-11-20 09:59:59,RASP
36.39,36.19,36.39,36.1,4027846.0000000005,111230,2015-11-20 10:00:00,2015-11-20 10:59:59,RASP
36.19,36.37,36.37,36.03,2760267.1999999997,76260,2015-11-20 11:00:00,2015-11-20 11:51:20,RASP
36.33,36.14,36.33,35.93,2207469.9000000013,61220,2015-11-20 12:00:00,2015-11-20 12:58:21,RASP
36.15,36.25,36.25,36.09,1453593.3000000003,40190,2015-11-20 13:00:00,2015-11-20 13:54:10,RASP
36.28,36.16,36.28,36.08,825491.5,22830,2015-11-20 14:00:00,2015-11-20 14:59:59,RASP
36.1,36.07,36.25,35.98,3097592.8,85900,2015-11-20 15:00:00,2015-11-20 15:59:16,RASP
36.01,35.82,36.06,35.71,8362010.500000001,233250,2015-11-20 16:00:00,2015-11-20 16:57:10,RASP
35.78,36.11,36.11,35.78,1117954.9000000001,31120,2015-11-20 17:00:00,2015-11-20 17:59:59,RASP
36.12,36.07,36.17,35.98,3162029.1999999997,87640,2015-11-20 18:00:00,2015-11-20 18:59:59,RASP
36.04,36.04,36.04,36.04,360.4,10,2015-11-23 09:00:00,2015-11-23 09:59:59,RASP
36.04,36.35,36.35,36.0,1888638.7000000002,52170,2015-11-23 10:00:00,2015-11-23 10:59:10,RASP
36.34,36.37,36.52,36.23,2185484.2,60100,2015-11-23 11:00:00,2015-11-23 11:53:21,RASP
36.45,36.42,36.5,36.3,2291734.5,62920,2015-11-23 12:00:00,2015-11-23 12:59:59,RASP
36.42,36.4,36.47,36.36,963416.7000000001,26470,2015-11-23 13:00:00,2015-11-23 13:59:59,RASP
36.41,36.32,36.43,36.23,1756024.6000000003,48340,2015-11-23 14:00:00,2015-11-23 14:59:59,RASP
36.34,35.95,36.42,35.94,8358609.399999999,231240,2015-11-23 15:00:00,2015-11-23 15:58:11,RASP
35.95,36.22,36.25,35.83,4734695.4,131460,2015-11-23 16:00:00,2015-11-23 16:58:16,RASP
36.23,36.14,36.23,36.08,1619365.5999999999,44790,2015-11-23 17:00:00,2015-11-23 17:59:26,RASP
36.1,35.91,36.17,35.91,4064441.699999999,112850,2015-11-23 18:00:00,2015-11-23 18:48:05,RASP
36.0,36.0,36.0,36.0,7200.0,200,2015-11-24 09:00:00,2015-11-24 09:59:59,RASP
36.08,36.04,36.19,35.95,2672369.8,74090,2015-11-24 10:00:00,2015-11-24 10:59:59,RASP
36.05,35.98,36.15,35.9,2490155.0,69170,2015-11-24 11:00:00,2015-11-24 11:59:59,RASP
35.97,35.96,36.03,35.89,1674560.6999999997,46580,2015-11-24 12:00:00,2015-11-24 12:59:20,RASP
35.92,35.16,35.95,34.37,21381800.9,606530,2015-11-24 13:00:00,2015-11-24 13:59:59,RASP
35.17,35.23,35.67,34.96,8359491.0,238000,2015-11-24 14:00:00,2015-11-24 14:59:59,RASP
35.24,35.36,35.7,35.21,12257839.100000001,345130,2015-11-24 15:00:00,2015-11-24 15:59:59,RASP
35.37,34.77,35.41,34.5,17908049.0,514110,2015-11-24 16:00:00,2015-11-24 16:59:59,RASP
34.7,34.8,34.92,34.5,12098013.399999999,348410,2015-11-24 17:00:00,2015-11-24 17:59:25,RASP
34.78,34.69,34.8,34.22,17181845.2,497210,2015-11-24 18:00:00,2015-11-24 18:48:26,RASP
34.9,34.9,34.9,34.9,40135.0,1150,2015-11-25 09:00:00,2015-11-25 09:59:59,RASP
34.9,34.98,35.1,34.67,7217901.499999999,206360,2015-11-25 10:00:00,2015-11-25 10:59:59,RASP
34.9,35.04,35.24,34.67,4618373.5,132040,2015-11-25 11:00:00,2015-11-25 11:59:59,RASP
35.05,34.5,35.09,34.42,6738360.0,194110,2015-11-25 12:00:00,2015-11-25 12:59:59,RASP
34.49,34.42,34.5,34.05,10065556.9,293800,2015-11-25 13:00:00,2015-11-25 13:59:59,RASP
34.41,34.81,34.84,34.4,4418537.300000001,127740,2015-11-25 14:00:00,2015-11-25 14:59:20,RASP
34.8,34.95,35.05,34.7,2681618.8,76800,2015-11-25 15:00:00,2015-11-25 15:59:59,RASP
34.96,34.9,35.12,34.87,4013095.0,114670,2015-11-25 16:00:00,2015-11-25 16:59:59,RASP
34.94,34.83,35.07,34.67,4138202.9000000004,118390,2015-11-25 17:00:00,2015-11-25 17:59:59,RASP
34.83,34.75,35.05,34.7,2067549.9000000004,59380,2015-11-25 18:00:00,2015-11-25 18:49:16,RASP
35.0,35.0,35.0,35.0,175000.0,5000,2015-11-26 09:00:00,2015-11-26 09:59:59,RASP
34.82,35.54,35.66,34.82,5487653.999999998,155490,2015-11-26 10:00:00,2015-11-26 10:59:59,RASP
35.51,35.17,35.61,35.17,4661323.3,131510,2015-11-26 11:00:00,2015-11-26 11:59:59,RASP
35.22,35.05,35.35,35.0,6498304.199999999,185120,2015-11-26 12:00:00,2015-11-26 12:59:59,RASP
35.08,34.9,35.08,34.66,9423850.3,270020,2015-11-26 13:00:00,2015-11-26 13:57:20,RASP
34.84,34.89,34.96,34.67,2698768.1,77530,2015-11-26 14:00:00,2015-11-26 14:59:59,RASP
34.92,34.4,34.92,34.31,9036358.899999999,261890,2015-11-26 15:00:00,2015-11-26 15:59:59,RASP
34.4,34.26,34.45,34.16,9512557.799999999,277600,2015-11-26 16:00:00,2015-11-26 16:59:59,RASP
34.26,34.24,34.26,34.14,9988241.8,292000,2015-11-26 17:00:00,2015-11-26 17:59:59,RASP
34.24,34.23,34.39,34.23,8161858.399999999,237870,2015-11-26 18:00:00,2015-11-26 18:59:59,RASP
34.39,34.39,34.39,34.39,22353.499999999996,650,2015-11-27 09:00:00,2015-11-27 09:59:59,RASP
34.3,34.0,34.39,33.78,7629189.600000001,224200,2015-11-27 10:00:00,2015-11-27 10:58:06,RASP
34.0,34.06,34.1,33.9,2827098.1999999993,83220,2015-11-27 11:00:00,2015-11-27 11:59:20,RASP
34.01,33.85,34.15,33.77,3875876.3000000003,114340,2015-11-27 12:00:00,2015-11-27 12:59:01,RASP
33.86,33.85,33.89,33.68,2222394.2,65770,2015-11-27 13:00:00,2015-11-27 13:59:59,RASP
33.85,33.9,33.98,33.78,1119592.7,33040,2015-11-27 14:00:00,2015-11-27 14:59:59,RASP
33.9,33.9,33.95,33.79,1213304.6,35850,2015-11-27 15:00:00,2015-11-27 15:59:59,RASP
33.9,33.82,33.92,33.82,991834.3,29270,2015-11-27 16:00:00,2015-11-27 16:59:20,RASP
33.85,33.73,33.86,33.68,3499847.6999999997,103610,2015-11-27 17:00:00,2015-11-27 17:59:21,RASP
33.72,33.73,33.85,33.59,2705616.599999999,80230,2015-11-27 18:00:00,2015-11-27 18:59:59,RASP
33.6,33.6,33.6,33.6,93072.0,2770,2015-11-30 09:00:00,2015-11-30 09:59:59,RASP
33.6,34.24,34.26,33.36,7766275.899999999,229320,2015-11-30 10:00:00,2015-11-30 10:59:59,RASP
34.17,34.12,34.63,34.08,11218008.399999999,326170,2015-11-30 11:00:00,2015-11-30 11:59:59,RASP
34.17,34.07,34.4,34.07,3350032.9999999995,97770,2015-11-30 12:00:00,2015-11-30 12:58:20,RASP
34.06,34.17,34.31,34.02,1031632.2,30200,2015-11-30 13:00:00,2015-11-30 13:59:26,RASP
34.11,34.22,34.22,34.08,2153753.7,63100,2015-11-30 14:00:00,2015-11-30 14:59:59,RASP
34.21,34.12,34.22,34.08,2174051.3,63700,2015-11-30 15:00:00,2015-11-30 15:59:26,RASP
34.08,34.1,34.15,34.01,858257.0000000001,25210,2015-11-30 16:00:00,2015-11-30 16:58:21,RASP
34.1,34.16,34.25,34.06,1341769.5,39260,2015-11-30 17:00:00,2015-11-30 17:59:22,RASP
34.21,34.03,34.28,34.02,2571863.5999999996,75360,2015-11-30 18:00:00,2015-11-30 18:48:10,RASP
34.05,34.18,34.79,34.0,7690420.799999999,223840,2015-12-01 10:00:00,2015-12-01 10:59:05,RASP
34.19,34.23,34.27,34.11,1779763.2000000002,52090,2015-12-01 11:00:00,2015-12-01 11:59:20,RASP
34.23,34.21,34.34,34.14,2785711.7999999993,81320,2015-12-01 12:00:00,2015-12-01 12:58:06,RASP
34.15,34.16,34.22,34.07,540703.6,15850,2015-12-01 13:00:00,2015-12-01 13:59:59,RASP
34.15,33.87,34.18,33.34,9397351.799999999,278100,2015-12-01 14:00:00,2015-12-01 14:59:59,RASP
33.83,33.7,34.0,33.6,2562617.5,75640,2015-12-01 15:00:00,2015-12-01 15:59:59,RASP
33.7,33.77,33.89,33.7,545985.2000000001,16160,2015-12-01 16:00:00,2015-12-01 16:55:05,RASP
33.74,33.71,33.85,33.61,2092097.1000000003,62100,2015-12-01 17:00:00,2015-12-01 17:55:20,RASP
33.71,33.69,33.84,33.66,1741417.0000000002,51610,2015-12-01 18:00:00,2015-12-01 18:46:05,RASP
33.73,34.22,34.26,33.55,2361767.5,69550,2015-12-02 10:00:00,2015-12-02 10:59:59,RASP
34.2,33.98,34.22,33.85,2686120.900000001,78970,2015-12-02 11:00:00,2015-12-02 11:59:59,RASP
33.97,33.72,34.14,33.7,2382443.9000000004,70400,2015-12-02 12:00:00,2015-12-02 12:51:15,RASP
33.79,33.87,33.9,33.68,1572482.2,46530,2015-12-02 13:00:00,2015-12-02 13:54:25,RASP
33.83,33.65,33.89,33.53,3463324.1999999983,102830,2015-12-02 14:00:00,2015-12-02 14:59:05,RASP
33.61,33.5,33.61,33.43,5402144.299999999,161270,2015-12-02 15:00:00,2015-12-02 15:59:59,RASP
33.5,33.62,33.63,33.43,2199626.3000000003,65610,2015-12-02 16:00:00,2015-12-02 16:59:59,RASP
33.61,33.45,33.66,33.45,2346059.0,69920,2015-12-02 17:00:00,2015-12-02 17:59:10,RASP
33.53,33.44,33.56,33.4,5818441.0,173900,2015-12-02 18:00:00,2015-12-02 18:48:05,RASP
33.44,33.44,33.44,33.44,67883.2,2030,2015-12-03 09:00:00,2015-12-03 09:59:59,RASP
33.44,33.6,33.91,33.0,7377768.500000002,220820,2015-12-03 10:00:00,2015-12-03 10:59:59,RASP
33.6,33.49,33.84,33.2,4889526.5,146070,2015-12-03 11:00:00,2015-12-03 11:59:59,RASP
33.43,33.45,33.46,33.31,1843433.7999999998,55210,2015-12-03 12:00:00,2015-12-03 12:59:21,RASP
33.43,33.4,33.47,33.3,1572592.0999999999,47140,2015-12-03 13:00:00,2015-12-03 13:59:59,RASP
33.46,33.41,33.47,33.33,1103800.8999999997,33030,2015-12-03 14:00:00,2015-12-03 14:55:15,RASP
33.45,33.43,33.5,33.33,1854973.7000000002,55510,2015-12-03 15:00:00,2015-12-03 15:59:20,RASP
33.43,33.46,33.5,33.33,3663576.7,109640,2015-12-03 16:00:00,2015-12-03 16:59:59,RASP
33.47,33.2,33.47,33.1,7025079.299999999,211400,2015-12-03 17:00:00,2015-12-03 17:59:59,RASP
33.2,33.26,33.26,33.15,3814392.6999999997,114860,2015-12-03 18:00:00,2015-12-03 18:59:59,RASP
33.2,33.2,33.2,33.2,43492.0,1310,2015-12-04 09:00:00,2015-12-04 09:59:59,RASP
33.1,33.27,33.5,33.1,3377449.9,101220,2015-12-04 10:00:00,2015-12-04 10:59:59,RASP
33.35,33.29,33.35,33.24,553726.7,16640,2015-12-04 11:00:00,2015-12-04 11:57:06,RASP
33.26,33.33,33.33,33.22,2160686.1,64900,2015-12-04 12:00:00,2015-12-04 12:59:20,RASP
33.33,33.33,33.35,33.21,2326291.1,69830,2015-12-04 13:00:00,2015-12-04 13:59:59,RASP
33.33,33.28,33.33,33.17,2352441.6,70750,2015-12-04 14:00:00,2015-12-04 14:59:59,RASP
33.28,33.24,33.3,33.15,593788.9,17870,2015-12-04 15:00:00,2015-12-04 15:59:59,RASP
33.24,33.2,33.3,33.11,1127542.4000000001,33960,2015-12-04 16:00:00,2015-12-04 16:59:05,RASP
33.13,33.1,33.18,33.01,4089548.1999999993,123630,2015-12-04 17:00:00,2015-12-04 17:59:59,RASP
33.1,33.39,33.39,33.1,2008439.0,60430,2015-12-04 18:00:00,2015-12-04 18:49:16,RASP
33.46,33.46,33.46,33.46,10038.0,300,2015-12-07 09:00:00,2015-12-07 09:59:59,RASP
