open,close,high,low,value,volume,begin,end,ticker
0.2905,0.285,0.2924,0.284,404477.29999999993,1411000,2016-04-12 10:00:00,2016-04-12 10:50:11,MRKC
0.285,0.2838,0.2855,0.2826,572121.7999999999,2015000,2016-04-12 11:00:00,2016-04-12 11:54:11,MRKC
0.2838,0.2836,0.2853,0.2836,5968.3,21000,2016-04-12 12:00:00,2016-04-12 12:52:05,MRKC
0.2836,0.285,0.285,0.2811,144089.6,510000,2016-04-12 13:00:00,2016-04-12 13:25:21,MRKC
0.2844,0.2844,0.2853,0.283,281654.6000000001,993000,2016-04-12 14:00:00,2016-04-12 14:56:25,MRKC
0.2831,0.282,0.2841,0.281,221326.40000000002,787000,2016-04-12 15:00:00,2016-04-12 15:40:11,MRKC
0.2815,0.2834,0.2835,0.281,585744.2,2077000,2016-04-12 16:00:00,2016-04-12 16:57:21,MRKC
0.2825,0.2833,0.2833,0.2825,6787.200000000001,24000,2016-04-12 17:00:00,2016-04-12 17:14:21,MRKC
0.2815,0.283,0.2835,0.281,115962.9,412000,2016-04-12 18:00:00,2016-04-12 18:41:21,MRKC
0.2834,0.2834,0.2834,0.2834,283.4,1000,2016-04-13 09:00:00,2016-04-13 09:59:59,MRKC
0.2834,0.282,0.2835,0.278,217161.40000000002,779000,2016-04-13 10:00:00,2016-04-13 10:42:11,MRKC
0.2833,0.2801,0.2837,0.28,74075.70000000001,264000,2016-04-13 11:00:00,2016-04-13 11:51:05,MRKC
0.2802,0.2782,0.2808,0.2782,140601.7,504000,2016-04-13 12:00:00,2016-04-13 12:44:10,MRKC
0.2795,0.2775,0.2795,0.2742,287344.69999999995,1035000,2016-04-13 13:00:00,2016-04-13 13:37:20,MRKC
0.277,0.277,0.2772,0.277,28531.2,103000,2016-04-13 14:00:00,2016-04-13 14:29:16,MRKC
0.2778,0.2796,0.2796,0.2777,188450.5,676000,2016-04-13 15:00:00,2016-04-13 15:44:10,MRKC
0.2792,0.2785,0.2792,0.2785,4736.7,17000,2016-04-13 16:00:00,2016-04-13 16:39:00,MRKC
0.2795,0.281,0.281,0.2787,166859.19999999998,595000,2016-04-13 17:00:00,2016-04-13 17:39:20,MRKC
0.2799,0.2805,0.2805,0.2799,32484.1,116000,2016-04-13 18:00:00,2016-04-13 18:42:35,MRKC
0.2795,0.2781,0.2797,0.2778,96929.1,347000,2016-04-14 10:00:00,2016-04-14 10:37:05,MRKC
0.2778,0.2781,0.2781,0.2775,33364.7,120000,2016-04-14 11:00:00,2016-04-14 11:59:59,MRKC
0.278,0.2765,0.2781,0.2765,8323.2,30000,2016-04-14 12:00:00,2016-04-14 12:59:10,MRKC
0.2764,0.2755,0.2764,0.2755,121232.70000000001,440000,2016-04-14 13:00:00,2016-04-14 13:59:59,MRKC
0.2758,0.2756,0.2769,0.2755,11882.300000000001,43000,2016-04-14 14:00:00,2016-04-14 14:59:15,MRKC
0.2757,0.2755,0.2767,0.2755,38853.1,141000,2016-04-14 15:00:00,2016-04-14 15:52:15,MRKC
0.2753,0.275,0.2753,0.2742,49422.5,180000,2016-04-14 16:00:00,2016-04-14 16:33:10,MRKC
0.2758,0.2729,0.2769,0.2726,309346.4,1124000,2016-04-14 17:00:00,2016-04-14 17:59:59,MRKC
0.273,0.2717,0.273,0.2702,322402.50000000006,1184000,2016-04-14 18:00:00,2016-04-14 18:49:25,MRKC
0.272,0.272,0.272,0.272,272.0,1000,2016-04-15 09:00:00,2016-04-15 09:59:59,MRKC
0.2706,0.2684,0.271,0.2667,259532.29999999996,968000,2016-04-15 10:00:00,2016-04-15 10:45:11,MRKC
0.2678,0.2663,0.2688,0.2635,814758.1000000001,3070000,2016-04-15 11:00:00,2016-04-15 11:59:59,MRKC
0.2657,0.2648,0.2658,0.2648,72403.09999999999,273000,2016-04-15 12:00:00,2016-04-15 12:45:20,MRKC
0.2658,0.261,0.2658,0.261,397869.89999999997,1515000,2016-04-15 13:00:00,2016-04-15 13:58:20,MRKC
0.261,0.261,0.2652,0.2566,1564958.2000000002,6011000,2016-04-15 14:00:00,2016-04-15 14:59:59,MRKC
0.2609,0.26,0.2609,0.258,300316.9000000001,1159000,2016-04-15 15:00:00,2016-04-15 15:59:15,MRKC
0.2599,0.2595,0.262,0.2591,213132.9,816000,2016-04-15 16:00:00,2016-04-15 16:51:06,MRKC
0.261,0.2625,0.2638,0.26,64045.5,245000,2016-04-15 17:00:00,2016-04-15 17:58:20,MRKC
0.2626,0.261,0.2637,0.261,58823.200000000004,225000,2016-04-15 18:00:00,2016-04-15 18:38:11,MRKC
0.259,0.259,0.259,0.259,3108.0,12000,2016-04-18 09:00:00,2016-04-18 09:59:59,MRKC
0.2599,0.2619,0.2619,0.2598,14095.899999999994,54000,2016-04-18 10:00:00,2016-04-18 10:55:10,MRKC
0.2614,0.2589,0.2614,0.2589,316768.8,1216000,2016-04-18 11:00:00,2016-04-18 11:59:59,MRKC
0.2604,0.2608,0.2615,0.2573,344019.0,1333000,2016-04-18 12:00:00,2016-04-18 12:57:05,MRKC
0.2609,0.2615,0.2615,0.2575,32851.0,126000,2016-04-18 13:00:00,2016-04-18 13:51:05,MRKC
0.2614,0.2638,0.2638,0.2603,352880.69999999995,1348000,2016-04-18 14:00:00,2016-04-18 14:57:25,MRKC
0.2634,0.2606,0.2647,0.2602,453193.89999999997,1733000,2016-04-18 15:00:00,2016-04-18 15:55:11,MRKC
0.2609,0.262,0.262,0.2595,425158.7,1630000,2016-04-18 16:00:00,2016-04-18 16:59:10,MRKC
0.2619,0.2623,0.2623,0.2619,53771.09999999999,205000,2016-04-18 17:00:00,2016-04-18 17:40:26,MRKC
0.2605,0.2664,0.2664,0.2605,83702.29999999999,316000,2016-04-18 18:00:00,2016-04-18 18:49:05,MRKC
0.2659,0.2639,0.2659,0.2626,72131.7,274000,2016-04-19 10:00:00,2016-04-19 10:49:00,MRKC
0.2638,0.2654,0.2654,0.2635,158808.40000000002,600000,2016-04-19 11:00:00,2016-04-19 11:57:20,MRKC
0.2651,0.263,0.2665,0.2588,1806015.9000000001,6849000,2016-04-19 12:00:00,2016-04-19 12:59:59,MRKC
0.2629,0.262,0.2647,0.2618,20192.9,77000,2016-04-19 13:00:00,2016-04-19 13:46:15,MRKC
0.2618,0.263,0.263,0.2615,318771.5,1216000,2016-04-19 14:00:00,2016-04-19 14:59:10,MRKC
0.2629,0.262,0.263,0.2616,393557.80000000005,1502000,2016-04-19 15:00:00,2016-04-19 15:53:20,MRKC
0.262,0.262,0.262,0.2612,489243.90000000014,1870000,2016-04-19 16:00:00,2016-04-19 16:59:59,MRKC
0.2619,0.2616,0.2629,0.2609,295157.2,1128000,2016-04-19 17:00:00,2016-04-19 17:59:25,MRKC
0.2615,0.2604,0.262,0.2598,497020.0,1903000,2016-04-19 18:00:00,2016-04-19 18:59:59,MRKC
0.2603,0.2603,0.2603,0.2603,260.3,1000,2016-04-20 09:00:00,2016-04-20 09:59:59,MRKC
0.2609,0.2565,0.2611,0.2564,907203.8,3522000,2016-04-20 10:00:00,2016-04-20 10:59:15,MRKC
0.2568,0.2558,0.2584,0.2544,1280479.2,5003000,2016-04-20 11:00:00,2016-04-20 11:59:59,MRKC
0.2559,0.2569,0.2569,0.2557,558030.2,2178000,2016-04-20 12:00:00,2016-04-20 12:59:59,MRKC
0.2569,0.2547,0.2571,0.2547,663046.4,2585000,2016-04-20 13:00:00,2016-04-20 13:59:10,MRKC
0.2552,0.255,0.2552,0.2548,946289.2,3711000,2016-04-20 14:00:00,2016-04-20 14:47:05,MRKC
0.2547,0.2548,0.2549,0.2541,712469.7000000001,2798000,2016-04-20 15:00:00,2016-04-20 15:59:20,MRKC
0.2548,0.2594,0.2594,0.2539,1829356.6,7147000,2016-04-20 16:00:00,2016-04-20 16:57:15,MRKC
0.2594,0.2573,0.2609,0.2545,1944590.0999999999,7626000,2016-04-20 17:00:00,2016-04-20 17:59:59,MRKC
0.2572,0.2569,0.2594,0.256,361193.30000000005,1410000,2016-04-20 18:00:00,2016-04-20 18:46:21,MRKC
0.2575,0.2575,0.2575,0.2575,257.5,1000,2016-04-21 09:00:00,2016-04-21 09:59:59,MRKC
0.2579,0.2574,0.26,0.256,643776.0,2489000,2016-04-21 10:00:00,2016-04-21 10:44:06,MRKC
0.2574,0.2562,0.2575,0.2561,133037.9,519000,2016-04-21 11:00:00,2016-04-21 11:56:05,MRKC
0.2573,0.2598,0.2599,0.2562,249241.19999999998,968000,2016-04-21 12:00:00,2016-04-21 12:59:59,MRKC
0.2599,0.2625,0.2629,0.2599,295208.39999999997,1128000,2016-04-21 13:00:00,2016-04-21 13:53:15,MRKC
0.261,0.2613,0.2613,0.2589,133937.3,517000,2016-04-21 14:00:00,2016-04-21 14:30:15,MRKC
0.2589,0.2556,0.2589,0.2541,1167437.0,4559000,2016-04-21 16:00:00,2016-04-21 16:59:26,MRKC
0.2559,0.2617,0.2625,0.2557,544343.6000000001,2091000,2016-04-21 17:00:00,2016-04-21 17:51:25,MRKC
0.261,0.259,0.2624,0.259,118275.90000000001,454000,2016-04-21 18:00:00,2016-04-21 18:48:15,MRKC
0.2624,0.2624,0.2624,0.2624,1574.4,6000,2016-04-22 09:00:00,2016-04-22 09:59:59,MRKC
0.2625,0.262,0.2641,0.2601,245737.69999999998,936000,2016-04-22 10:00:00,2016-04-22 10:55:15,MRKC
0.2636,0.2694,0.27,0.2622,1187658.2999999996,4436000,2016-04-22 11:00:00,2016-04-22 11:58:01,MRKC
0.2683,0.266,0.2683,0.2652,581358.8,2183000,2016-04-22 12:00:00,2016-04-22 12:58:10,MRKC
0.266,0.2656,0.266,0.2656,252143.39999999997,948000,2016-04-22 13:00:00,2016-04-22 13:58:05,MRKC
0.266,0.2655,0.266,0.2654,459883.4000000001,1729000,2016-04-22 14:00:00,2016-04-22 14:57:20,MRKC
0.2654,0.2588,0.2654,0.2503,1997724.2000000002,7731000,2016-04-22 15:00:00,2016-04-22 15:58:05,MRKC
0.2588,0.2587,0.26,0.2568,186519.50000000006,721000,2016-04-22 16:00:00,2016-04-22 16:41:05,MRKC
0.2581,0.2585,0.2585,0.2577,45130.8,175000,2016-04-22 17:00:00,2016-04-22 17:59:20,MRKC
0.2588,0.2578,0.2588,0.2578,55947.7,217000,2016-04-22 18:00:00,2016-04-22 18:59:59,MRKC
0.2595,0.259,0.2599,0.259,150937.69999999998,582000,2016-04-25 10:00:00,2016-04-25 10:52:15,MRKC
0.2585,0.2547,0.2585,0.2545,1132171.0,4430000,2016-04-25 11:00:00,2016-04-25 11:59:05,MRKC
0.2547,0.2531,0.256,0.2531,373567.5,1472000,2016-04-25 12:00:00,2016-04-25 12:53:05,MRKC
0.2541,0.2547,0.2548,0.2541,33121.2,130000,2016-04-25 13:00:00,2016-04-25 13:33:15,MRKC
0.2545,0.2546,0.2547,0.2539,430926.9000000001,1692000,2016-04-25 14:00:00,2016-04-25 14:44:21,MRKC
0.2545,0.2547,0.2547,0.2545,166012.4,652000,2016-04-25 15:00:00,2016-04-25 15:55:15,MRKC
0.2546,0.2546,0.2547,0.2536,83917.70000000001,330000,2016-04-25 16:00:00,2016-04-25 16:59:10,MRKC
0.2546,0.2545,0.2547,0.2535,261374.0,1028000,2016-04-25 17:00:00,2016-04-25 17:58:21,MRKC
0.2545,0.2546,0.2546,0.2535,54003.1,213000,2016-04-25 18:00:00,2016-04-25 18:46:01,MRKC
0.253,0.253,0.253,0.253,19228.0,76000,2016-04-26 09:00:00,2016-04-26 09:59:59,MRKC
0.2532,0.2529,0.2541,0.252,53880.5,213000,2016-04-26 10:00:00,2016-04-26 10:54:11,MRKC
0.2529,0.2519,0.2529,0.2505,86808.59999999999,346000,2016-04-26 11:00:00,2016-04-26 11:59:59,MRKC
0.2514,0.251,0.2514,0.2505,118746.0,474000,2016-04-26 12:00:00,2016-04-26 12:10:16,MRKC
0.2518,0.253,0.253,0.2518,3275.9,13000,2016-04-26 13:00:00,2016-04-26 13:12:05,MRKC
0.2527,0.2529,0.2529,0.2527,8851.1,35000,2016-04-26 14:00:00,2016-04-26 14:20:26,MRKC
0.2515,0.2506,0.2526,0.2506,73304.8,292000,2016-04-26 15:00:00,2016-04-26 15:49:05,MRKC
0.2513,0.2475,0.2524,0.2473,687672.7999999999,2757000,2016-04-26 16:00:00,2016-04-26 16:59:59,MRKC
0.2499,0.2525,0.2525,0.2475,259551.5,1038000,2016-04-26 17:00:00,2016-04-26 17:59:05,MRKC
0.2517,0.2493,0.2525,0.2493,427580.99999999994,1703000,2016-04-26 18:00:00,2016-04-26 18:49:05,MRKC
0.2493,0.2493,0.2493,0.2493,249.3,1000,2016-04-27 09:00:00,2016-04-27 09:59:59,MRKC
0.2493,0.2624,0.2629,0.2493,2282960.7999999993,8790000,2016-04-27 10:00:00,2016-04-27 10:59:59,MRKC
0.2613,0.256,0.2613,0.256,630021.3,2445000,2016-04-27 11:00:00,2016-04-27 11:59:59,MRKC
0.2561,0.2551,0.2569,0.2551,312974.3,1225000,2016-04-27 12:00:00,2016-04-27 12:49:25,MRKC
0.2551,0.2551,0.2552,0.2551,329081.5,1290000,2016-04-27 13:00:00,2016-04-27 13:46:05,MRKC
0.2551,0.2589,0.2589,0.2551,658751.2000000001,2567000,2016-04-27 14:00:00,2016-04-27 14:59:59,MRKC
0.2588,0.2643,0.2645,0.2588,1222820.4999999998,4662000,2016-04-27 15:00:00,2016-04-27 15:59:59,MRKC
0.2643,0.263,0.267,0.2615,1258141.4000000001,4751000,2016-04-27 16:00:00,2016-04-27 16:59:59,MRKC
0.2649,0.2603,0.267,0.2603,369534.30000000005,1394000,2016-04-27 17:00:00,2016-04-27 17:54:21,MRKC
0.2628,0.2609,0.2649,0.2584,352245.0,1358000,2016-04-27 18:00:00,2016-04-27 18:49:30,MRKC
0.261,0.2714,0.275,0.261,1705398.3000000003,6276000,2016-04-28 10:00:00,2016-04-28 10:57:20,MRKC
0.2707,0.267,0.2707,0.2635,457605.60000000003,1720000,2016-04-28 11:00:00,2016-04-28 11:56:11,MRKC
0.267,0.269,0.269,0.267,285825.80000000005,1068000,2016-04-28 12:00:00,2016-04-28 12:52:05,MRKC
0.269,0.27,0.27,0.2632,362296.1,1354000,2016-04-28 13:00:00,2016-04-28 13:28:11,MRKC
0.2699,0.27,0.27,0.2681,102027.3,378000,2016-04-28 14:00:00,2016-04-28 14:52:15,MRKC
0.2699,0.2702,0.2702,0.2681,201601.5,747000,2016-04-28 15:00:00,2016-04-28 15:57:15,MRKC
0.2702,0.2701,0.272,0.2701,142354.8,525000,2016-04-28 16:00:00,2016-04-28 16:59:59,MRKC
0.2719,0.279,0.2882,0.269,6809772.599999999,24243000,2016-04-28 17:00:00,2016-04-28 17:59:26,MRKC
0.2783,0.2809,0.2809,0.2772,273909.9,980000,2016-04-28 18:00:00,2016-04-28 18:59:59,MRKC
0.2781,0.2933,0.2935,0.2781,3432765.400000001,11975000,2016-04-29 10:00:00,2016-04-29 10:58:16,MRKC
0.2902,0.285,0.2932,0.284,873776.4999999999,3032000,2016-04-29 11:00:00,2016-04-29 11:52:20,MRKC
0.284,0.2852,0.295,0.283,2997459.4,10263000,2016-04-29 12:00:00,2016-04-29 12:50:05,MRKC
0.29,0.2879,0.29,0.285,134311.2,469000,2016-04-29 13:00:00,2016-04-29 13:46:05,MRKC
0.2878,0.2845,0.291,0.2845,881666.6000000001,3049000,2016-04-29 14:00:00,2016-04-29 14:59:59,MRKC
0.2867,0.287,0.29,0.2827,536293.2,1860000,2016-04-29 15:00:00,2016-04-29 15:50:15,MRKC
0.287,0.29,0.292,0.287,305412.10000000003,1050000,2016-04-29 16:00:00,2016-04-29 16:58:20,MRKC
0.29,0.283,0.29,0.282,114229.09999999999,403000,2016-04-29 17:00:00,2016-04-29 17:59:10,MRKC
0.2828,0.2799,0.2838,0.2763,627162.9000000001,2241000,2016-04-29 18:00:00,2016-04-29 18:47:20,MRKC
0.277,0.277,0.277,0.277,277.0,1000,2016-05-04 09:00:00,2016-05-04 09:59:59,MRKC
0.276,0.2745,0.2795,0.27,559246.5,2050000,2016-05-04 10:00:00,2016-05-04 10:57:10,MRKC
0.2745,0.278,0.29,0.2745,2243798.0,7893000,2016-05-04 11:00:00,2016-05-04 11:59:59,MRKC
0.2795,0.2885,0.2885,0.279,193168.0,685000,2016-05-04 12:00:00,2016-05-04 12:59:59,MRKC
0.2855,0.29,0.291,0.285,1754637.0,6074000,2016-05-04 13:00:00,2016-05-04 13:59:05,MRKC
0.2905,0.2855,0.2935,0.283,3757147.5,13162000,2016-05-04 14:00:00,2016-05-04 14:59:26,MRKC
0.2835,0.288,0.29,0.2835,18193.5,63000,2016-05-04 15:00:00,2016-05-04 15:47:21,MRKC
0.2885,0.291,0.294,0.281,1411316.5,4872000,2016-05-04 16:00:00,2016-05-04 16:59:59,MRKC
0.293,0.29,0.296,0.29,978220.0,3341000,2016-05-04 17:00:00,2016-05-04 17:51:05,MRKC
0.29,0.2905,0.296,0.289,565402.0,1940000,2016-05-04 18:00:00,2016-05-04 18:46:16,MRKC
0.2925,0.289,0.294,0.287,491530.5,1693000,2016-05-05 10:00:00,2016-05-05 10:49:06,MRKC
0.289,0.285,0.289,0.285,489567.5,1699000,2016-05-05 11:00:00,2016-05-05 11:45:01,MRKC
0.2855,0.283,0.2875,0.2825,126931.5,448000,2016-05-05 12:00:00,2016-05-05 12:59:25,MRKC
0.2825,0.282,0.2825,0.282,69752.0,247000,2016-05-05 13:00:00,2016-05-05 13:59:59,MRKC
0.2825,0.2835,0.2835,0.2825,143250.5,506000,2016-05-05 14:00:00,2016-05-05 14:57:20,MRKC
0.284,0.282,0.284,0.282,85700.5,302000,2016-05-05 15:00:00,2016-05-05 15:44:25,MRKC
0.2835,0.2835,0.2835,0.2835,11623.5,41000,2016-05-05 16:00:00,2016-05-05 16:28:15,MRKC
0.282,0.2965,0.2985,0.279,7583641.5,26567000,2016-05-05 17:00:00,2016-05-05 17:52:30,MRKC
0.296,0.29,0.296,0.29,8181.0,28000,2016-05-05 18:00:00,2016-05-05 18:37:10,MRKC
0.289,0.283,0.289,0.283,123758.5,435000,2016-05-06 10:00:00,2016-05-06 10:59:10,MRKC
0.2835,0.2835,0.2855,0.2825,38348.0,135000,2016-05-06 11:00:00,2016-05-06 11:57:10,MRKC
0.285,0.285,0.285,0.285,570.0,2000,2016-05-06 12:00:00,2016-05-06 12:26:15,MRKC
0.2855,0.286,0.286,0.284,12791.5,45000,2016-05-06 13:00:00,2016-05-06 13:24:25,MRKC
0.2835,0.281,0.2835,0.281,597175.5,2119000,2016-05-06 15:00:00,2016-05-06 15:59:59,MRKC
0.2805,0.2815,0.2835,0.28,15180.5,54000,2016-05-06 16:00:00,2016-05-06 16:59:59,MRKC
0.281,0.282,0.282,0.2795,143673.0,512000,2016-05-06 17:00:00,2016-05-06 17:59:59,MRKC
0.2795,0.2825,0.283,0.2795,89661.0,318000,2016-05-06 18:00:00,2016-05-06 18:49:10,MRKC
0.284,0.284,0.284,0.284,284.0,1000,2016-05-10 09:00:00,2016-05-10 09:59:59,MRKC
0.2815,0.276,0.2815,0.276,209454.0,758000,2016-05-10 10:00:00,2016-05-10 10:47:11,MRKC
0.276,0.278,0.278,0.275,544944.5,1973000,2016-05-10 11:00:00,2016-05-10 11:55:05,MRKC
0.276,0.276,0.276,0.276,7452.0,27000,2016-05-10 12:00:00,2016-05-10 12:31:05,MRKC
0.2755,0.276,0.276,0.2745,68463.0,249000,2016-05-10 13:00:00,2016-05-10 13:41:06,MRKC
0.2745,0.273,0.2745,0.27,834213.0,3070000,2016-05-10 14:00:00,2016-05-10 14:51:05,MRKC
0.273,0.271,0.273,0.271,130028.0,477000,2016-05-10 15:00:00,2016-05-10 15:59:05,MRKC
0.2715,0.271,0.2715,0.271,21953.5,81000,2016-05-10 16:00:00,2016-05-10 16:54:05,MRKC
0.273,0.2695,0.273,0.2685,681502.5,2527000,2016-05-10 17:00:00,2016-05-10 17:59:59,MRKC
0.2695,0.2705,0.271,0.2685,233057.0,866000,2016-05-10 18:00:00,2016-05-10 18:59:59,MRKC
0.2715,0.2655,0.2715,0.263,292358.5,1104000,2016-05-11 10:00:00,2016-05-11 10:59:59,MRKC
0.2655,0.268,0.269,0.2655,595385.5,2228000,2016-05-11 11:00:00,2016-05-11 11:59:11,MRKC
0.267,0.267,0.267,0.267,3204.0,12000,2016-05-11 12:00:00,2016-05-11 12:52:10,MRKC
0.266,0.2655,0.266,0.2655,123257.0,464000,2016-05-11 13:00:00,2016-05-11 13:50:05,MRKC
0.2655,0.27,0.271,0.2645,706381.5,2640000,2016-05-11 14:00:00,2016-05-11 14:51:01,MRKC
0.2705,0.28,0.285,0.2705,672438.5,2407000,2016-05-11 15:00:00,2016-05-11 15:53:05,MRKC
0.278,0.2765,0.278,0.2765,2216.5,8000,2016-05-11 16:00:00,2016-05-11 16:02:05,MRKC
0.2775,0.279,0.2805,0.275,313333.5,1121000,2016-05-11 17:00:00,2016-05-11 17:59:59,MRKC
0.2775,0.276,0.2795,0.276,6391.5,23000,2016-05-11 18:00:00,2016-05-11 18:49:05,MRKC
0.2755,0.2765,0.2785,0.271,460469.5,1673000,2016-05-12 10:00:00,2016-05-12 10:48:05,MRKC
0.276,0.276,0.276,0.276,119232.0,432000,2016-05-12 11:00:00,2016-05-12 11:36:01,MRKC
0.276,0.2765,0.2765,0.276,90302.0,327000,2016-05-12 12:00:00,2016-05-12 12:56:06,MRKC
0.2765,0.2755,0.2765,0.2755,73691.0,267000,2016-05-12 13:00:00,2016-05-12 13:52:05,MRKC
0.2755,0.275,0.2755,0.275,14038.0,51000,2016-05-12 14:00:00,2016-05-12 14:32:05,MRKC
0.2755,0.2755,0.276,0.2755,34493.0,125000,2016-05-12 15:00:00,2016-05-12 15:22:05,MRKC
0.276,0.2775,0.2795,0.276,154123.5,557000,2016-05-12 16:00:00,2016-05-12 16:57:10,MRKC
0.277,0.2735,0.279,0.2725,354377.5,1286000,2016-05-12 17:00:00,2016-05-12 17:59:59,MRKC
0.274,0.274,0.2745,0.2735,5204.0,19000,2016-05-12 18:00:00,2016-05-12 18:34:11,MRKC
0.273,0.273,0.2735,0.271,61958.5,227000,2016-05-13 10:00:00,2016-05-13 10:48:10,MRKC
0.273,0.273,0.275,0.2725,120746.5,441000,2016-05-13 11:00:00,2016-05-13 11:55:05,MRKC
0.273,0.277,0.28,0.273,175264.5,635000,2016-05-13 12:00:00,2016-05-13 12:56:10,MRKC
0.278,0.2755,0.2795,0.2755,27032.0,98000,2016-05-13 13:00:00,2016-05-13 13:58:05,MRKC
0.276,0.276,0.276,0.276,1380.0,5000,2016-05-13 14:00:00,2016-05-13 14:32:05,MRKC
0.276,0.276,0.276,0.276,2484.0,9000,2016-05-13 15:00:00,2016-05-13 15:02:05,MRKC
0.2755,0.273,0.2755,0.273,193141.0,704000,2016-05-13 16:00:00,2016-05-13 16:40:05,MRKC
0.274,0.274,0.274,0.274,274.0,1000,2016-05-13 17:00:00,2016-05-13 17:44:06,MRKC
0.274,0.2755,0.2755,0.274,11562.0,42000,2016-05-13 18:00:00,2016-05-13 18:46:01,MRKC
0.2755,0.276,0.277,0.2755,1657.0,6000,2016-05-16 10:00:00,2016-05-16 10:35:10,MRKC
0.276,0.28,0.2805,0.276,92702.0,332000,2016-05-16 11:00:00,2016-05-16 11:57:01,MRKC
0.28,0.2805,0.281,0.279,17671.5,63000,2016-05-16 12:00:00,2016-05-16 12:59:10,MRKC
0.2795,0.2775,0.2795,0.2775,47232.5,170000,2016-05-16 13:00:00,2016-05-16 13:23:10,MRKC
0.278,0.277,0.278,0.277,82341.5,297000,2016-05-16 14:00:00,2016-05-16 14:45:01,MRKC
0.2765,0.2775,0.2775,0.2745,222011.5,803000,2016-05-16 15:00:00,2016-05-16 15:51:01,MRKC
0.278,0.279,0.279,0.275,105701.0,382000,2016-05-16 16:00:00,2016-05-16 16:59:05,MRKC
0.278,0.2775,0.28,0.2775,72310.0,260000,2016-05-16 17:00:00,2016-05-16 17:50:05,MRKC
0.2795,0.279,0.285,0.279,276124.5,980000,2016-05-16 18:00:00,2016-05-16 18:49:05,MRKC
0.2785,0.2735,0.2785,0.2735,260727.0,948000,2016-05-17 10:00:00,2016-05-17 10:59:59,MRKC
0.2735,0.2735,0.2735,0.2735,820.5,3000,2016-05-17 11:00:00,2016-05-17 11:01:10,MRKC
0.2735,0.274,0.274,0.2735,821.5,3000,2016-05-17 12:00:00,2016-05-17 12:23:05,MRKC
0.273,0.2755,0.2755,0.273,191760.5,698000,2016-05-17 13:00:00,2016-05-17 13:47:05,MRKC
0.276,0.2755,0.2765,0.275,128227.0,464000,2016-05-17 14:00:00,2016-05-17 14:55:00,MRKC
0.2755,0.279,0.279,0.273,299996.5,1091000,2016-05-17 15:00:00,2016-05-17 15:33:10,MRKC
0.277,0.273,0.277,0.273,48669.5,178000,2016-05-17 16:00:00,2016-05-17 16:55:10,MRKC
0.2745,0.275,0.275,0.2745,3843.5,14000,2016-05-17 17:00:00,2016-05-17 17:56:10,MRKC
0.276,0.2755,0.2765,0.273,25483.5,93000,2016-05-17 18:00:00,2016-05-17 18:46:01,MRKC
0.274,0.272,0.274,0.2715,90791.0,332000,2016-05-18 10:00:00,2016-05-18 10:49:06,MRKC
0.273,0.274,0.274,0.273,277257.0,1014000,2016-05-18 11:00:00,2016-05-18 11:45:05,MRKC
0.273,0.2685,0.273,0.2665,301924.5,1124000,2016-05-18 12:00:00,2016-05-18 12:59:59,MRKC
0.269,0.272,0.272,0.269,99154.5,368000,2016-05-18 13:00:00,2016-05-18 13:43:06,MRKC
0.2705,0.271,0.273,0.2705,265839.5,978000,2016-05-18 14:00:00,2016-05-18 14:43:01,MRKC
0.271,0.2725,0.273,0.2705,320632.0,1176000,2016-05-18 15:00:00,2016-05-18 15:57:05,MRKC
0.2715,0.273,0.273,0.2715,50785.0,187000,2016-05-18 16:00:00,2016-05-18 16:52:10,MRKC
0.272,0.271,0.272,0.271,9487.0,35000,2016-05-18 17:00:00,2016-05-18 17:51:05,MRKC
0.2725,0.271,0.2725,0.271,75072.0,276000,2016-05-18 18:00:00,2016-05-18 18:49:15,MRKC
0.273,0.273,0.273,0.273,273.0,1000,2016-05-19 09:00:00,2016-05-19 09:59:59,MRKC
0.271,0.2705,0.271,0.2705,20052.5,74000,2016-05-19 10:00:00,2016-05-19 10:52:06,MRKC
0.2705,0.271,0.2715,0.2705,27878.5,103000,2016-05-19 11:00:00,2016-05-19 11:48:10,MRKC
0.271,0.271,0.271,0.271,542.0,2000,2016-05-19 12:00:00,2016-05-19 12:48:10,MRKC
0.2705,0.269,0.2705,0.269,2702.0,10000,2016-05-19 13:00:00,2016-05-19 13:38:10,MRKC
0.2695,0.2735,0.274,0.269,99015.5,366000,2016-05-19 14:00:00,2016-05-19 14:57:05,MRKC
0.271,0.271,0.271,0.271,2168.0,8000,2016-05-19 15:00:00,2016-05-19 15:28:06,MRKC
0.2725,0.2725,0.273,0.2715,29058.0,107000,2016-05-19 16:00:00,2016-05-19 16:43:05,MRKC
0.2715,0.269,0.2725,0.269,39224.5,145000,2016-05-19 17:00:00,2016-05-19 17:58:05,MRKC
0.27,0.269,0.27,0.269,1077.0,4000,2016-05-19 18:00:00,2016-05-19 18:21:05,MRKC
0.268,0.268,0.268,0.268,268.0,1000,2016-05-20 09:00:00,2016-05-20 09:59:59,MRKC
0.2685,0.2685,0.269,0.268,17187.5,64000,2016-05-20 10:00:00,2016-05-20 10:30:05,MRKC
0.268,0.2725,0.2725,0.2675,746089.0,2757000,2016-05-20 11:00:00,2016-05-20 11:53:05,MRKC
0.2725,0.2715,0.2725,0.27,127357.0,470000,2016-05-20 12:00:00,2016-05-20 12:59:05,MRKC
