open,close,high,low,value,volume,begin,end,ticker
0.17701,0.17893,0.17893,0.17625,98022.1,550000,2012-09-17 12:00:00,2012-09-17 12:20:15,MRKU
0.17893,0.18197,0.18197,0.17893,219016.9,1220000,2012-09-17 15:00:00,2012-09-17 15:49:16,MRKU
0.17997,0.17855,0.17997,0.17855,19782.5,110000,2012-09-17 16:00:00,2012-09-17 16:30:15,MRKU
0.17791,0.17791,0.17791,0.17791,124537.0,700000,2012-09-17 18:00:00,2012-09-17 18:59:59,MRKU
0.18098,0.18098,0.18098,0.18098,1809.8,10000,2012-09-18 10:00:00,2012-09-18 10:03:15,MRKU
0.18,0.1786,0.18,0.1786,3586.0,20000,2012-09-18 11:00:00,2012-09-18 11:47:15,MRKU
0.1786,0.18,0.18097,0.177,56784.3,320000,2012-09-18 12:00:00,2012-09-18 12:07:15,MRKU
0.17755,0.17971,0.17971,0.175,369534.3,2090000,2012-09-18 13:00:00,2012-09-18 13:58:15,MRKU
0.17662,0.17302,0.17662,0.17301,262337.2,1500000,2012-09-18 14:00:00,2012-09-18 14:46:15,MRKU
0.1736,0.175,0.175,0.173,459918.0,2650000,2012-09-18 15:00:00,2012-09-18 15:47:15,MRKU
0.17497,0.17677,0.17677,0.17497,150867.9,860000,2012-09-18 16:00:00,2012-09-18 16:29:15,MRKU
0.17577,0.17414,0.176,0.17414,63283.7,360000,2012-09-18 17:00:00,2012-09-18 17:53:16,MRKU
0.176,0.17555,0.176,0.17362,196878.7,1130000,2012-09-18 18:00:00,2012-09-18 18:59:59,MRKU
0.17586,0.17592,0.17592,0.17586,14072.4,80000,2012-09-19 10:00:00,2012-09-19 10:07:16,MRKU
0.17401,0.17595,0.17595,0.17401,12200.2,70000,2012-09-19 12:00:00,2012-09-19 12:34:15,MRKU
0.17421,0.17421,0.17421,0.17421,1742.1,10000,2012-09-19 15:00:00,2012-09-19 15:45:16,MRKU
0.1741,0.1741,0.1741,0.1741,3482.0,20000,2012-09-19 16:00:00,2012-09-19 16:13:15,MRKU
0.17493,0.17499,0.17553,0.17488,78734.3,450000,2012-09-19 17:00:00,2012-09-19 17:59:15,MRKU
0.17404,0.17544,0.17544,0.17398,55699.3,320000,2012-09-19 18:00:00,2012-09-19 18:59:59,MRKU
0.17305,0.17306,0.17306,0.17305,6922.1,40000,2012-09-20 10:00:00,2012-09-20 10:34:16,MRKU
0.17305,0.17305,0.17305,0.17305,8652.5,50000,2012-09-20 11:00:00,2012-09-20 11:22:15,MRKU
0.17226,0.17442,0.17442,0.17223,51693.4,300000,2012-09-20 13:00:00,2012-09-20 13:06:16,MRKU
0.17336,0.17336,0.17336,0.17336,1733.6,10000,2012-09-20 14:00:00,2012-09-20 14:34:15,MRKU
0.17251,0.172,0.17251,0.172,29257.4,170000,2012-09-20 18:00:00,2012-09-20 18:59:59,MRKU
0.17348,0.17447,0.17447,0.17348,29506.7,170000,2012-09-21 10:00:00,2012-09-21 10:50:15,MRKU
0.17448,0.17449,0.17449,0.17448,3489.7,20000,2012-09-21 12:00:00,2012-09-21 12:48:15,MRKU
0.17477,0.17202,0.17477,0.17202,93466.0,540000,2012-09-21 13:00:00,2012-09-21 13:42:15,MRKU
0.1734,0.1734,0.1734,0.1734,1734.0,10000,2012-09-21 14:00:00,2012-09-21 14:40:16,MRKU
0.17213,0.17366,0.17366,0.172,46459.1,270000,2012-09-21 16:00:00,2012-09-21 16:08:16,MRKU
0.17299,0.17073,0.1735,0.17073,13807.3,80000,2012-09-24 10:00:00,2012-09-24 10:46:15,MRKU
0.17155,0.17001,0.17155,0.17001,57956.9,340000,2012-09-24 12:00:00,2012-09-24 12:39:15,MRKU
0.17219,0.17297,0.17297,0.172,12056.0,70000,2012-09-24 13:00:00,2012-09-24 13:50:15,MRKU
0.17211,0.17101,0.17311,0.17,78798.3,460000,2012-09-24 15:00:00,2012-09-24 15:55:15,MRKU
0.17149,0.17344,0.17344,0.17149,61841.1,360000,2012-09-24 16:00:00,2012-09-24 16:53:15,MRKU
0.17055,0.17344,0.17344,0.17005,99584.1,580000,2012-09-24 17:00:00,2012-09-24 17:53:15,MRKU
0.1718,0.17001,0.173,0.17001,129647.4,760000,2012-09-24 18:00:00,2012-09-24 18:59:59,MRKU
0.17153,0.17165,0.1719,0.17153,5150.8,30000,2012-09-25 10:00:00,2012-09-25 10:27:16,MRKU
0.17111,0.172,0.172,0.17111,3431.1,20000,2012-09-25 11:00:00,2012-09-25 11:24:15,MRKU
0.17143,0.17201,0.17204,0.17143,82490.3,480000,2012-09-25 12:00:00,2012-09-25 12:17:15,MRKU
0.172,0.172,0.172,0.172,24080.0,140000,2012-09-25 13:00:00,2012-09-25 13:51:16,MRKU
0.172,0.172,0.172,0.172,8600.0,50000,2012-09-25 17:00:00,2012-09-25 17:44:15,MRKU
0.17277,0.1728,0.1728,0.17277,17277.3,100000,2012-09-25 18:00:00,2012-09-25 18:18:15,MRKU
0.172,0.172,0.17201,0.172,24080.7,140000,2012-09-26 10:00:00,2012-09-26 10:19:15,MRKU
0.171,0.171,0.171,0.171,83790.0,490000,2012-09-26 11:00:00,2012-09-26 11:35:15,MRKU
0.171,0.17004,0.171,0.17004,3410.4,20000,2012-09-26 13:00:00,2012-09-26 13:56:16,MRKU
0.171,0.171,0.171,0.171,1710.0,10000,2012-09-26 14:00:00,2012-09-26 14:40:15,MRKU
0.17017,0.17,0.17017,0.17,49310.2,290000,2012-09-26 15:00:00,2012-09-26 15:04:15,MRKU
0.17096,0.171,0.171,0.17096,27355.9,160000,2012-09-26 17:00:00,2012-09-26 17:59:16,MRKU
0.171,0.17,0.17101,0.16999,170369.9,1000000,2012-09-26 18:00:00,2012-09-26 18:40:15,MRKU
0.17021,0.17021,0.17021,0.17021,1702.1,10000,2012-09-27 13:00:00,2012-09-27 13:07:15,MRKU
0.17099,0.171,0.171,0.17099,94049.6,550000,2012-09-27 18:00:00,2012-09-27 18:16:15,MRKU
0.17099,0.171,0.17101,0.17099,29070.2,170000,2012-09-28 10:00:00,2012-09-28 10:29:15,MRKU
0.17101,0.171,0.17101,0.171,17100.1,100000,2012-09-28 12:00:00,2012-09-28 12:22:16,MRKU
0.171,0.171,0.171,0.171,15390.0,90000,2012-09-28 13:00:00,2012-09-28 13:47:15,MRKU
0.171,0.171,0.171,0.171,109440.0,640000,2012-09-28 14:00:00,2012-09-28 14:26:15,MRKU
0.17363,0.17363,0.17363,0.17363,1736.3,10000,2012-09-28 18:00:00,2012-09-28 18:59:59,MRKU
0.17394,0.17394,0.17394,0.17394,1739.4,10000,2012-10-01 13:00:00,2012-10-01 13:51:15,MRKU
0.17137,0.17397,0.17397,0.1711,12086.7,70000,2012-10-01 18:00:00,2012-10-01 18:28:15,MRKU
0.17147,0.17009,0.17147,0.17009,37433.6,220000,2012-10-02 16:00:00,2012-10-02 16:50:15,MRKU
0.17244,0.17422,0.17422,0.17201,13787.2,80000,2012-10-02 17:00:00,2012-10-02 17:38:16,MRKU
0.168,0.17163,0.17163,0.168,5096.8,30000,2012-10-03 10:00:00,2012-10-03 10:43:15,MRKU
0.16904,0.16904,0.16904,0.16904,1690.4,10000,2012-10-03 11:00:00,2012-10-03 11:30:16,MRKU
0.17034,0.17033,0.17034,0.17033,3406.7,20000,2012-10-03 13:00:00,2012-10-03 13:25:15,MRKU
0.17033,0.16999,0.17033,0.16999,154852.7,910000,2012-10-03 14:00:00,2012-10-03 14:12:15,MRKU
0.16911,0.1691,0.16912,0.1691,98079.4,580000,2012-10-03 17:00:00,2012-10-03 17:34:15,MRKU
0.16996,0.17177,0.17222,0.16911,338256.7,1990000,2012-10-03 18:00:00,2012-10-03 18:31:15,MRKU
0.16751,0.1643,0.16751,0.1643,89135.1,540000,2012-10-04 13:00:00,2012-10-04 13:32:16,MRKU
0.16499,0.165,0.165,0.16499,338249.9,2050000,2012-10-04 14:00:00,2012-10-04 14:59:59,MRKU
0.165,0.16722,0.16722,0.165,89122.2,540000,2012-10-04 15:00:00,2012-10-04 15:21:15,MRKU
0.16666,0.167,0.167,0.166,69836.6,420000,2012-10-04 17:00:00,2012-10-04 17:50:16,MRKU
0.16655,0.16431,0.16666,0.16431,142454.2,860000,2012-10-04 18:00:00,2012-10-04 18:59:59,MRKU
0.1674,0.16755,0.16755,0.167,20049.5,120000,2012-10-05 10:00:00,2012-10-05 10:59:59,MRKU
0.16527,0.16666,0.16666,0.16502,4969.5,30000,2012-10-05 11:00:00,2012-10-05 11:18:15,MRKU
0.165,0.165,0.165,0.165,1650.0,10000,2012-10-05 12:00:00,2012-10-05 12:25:15,MRKU
0.166,0.16767,0.16767,0.166,34976.7,210000,2012-10-05 13:00:00,2012-10-05 13:46:16,MRKU
0.16692,0.16604,0.16699,0.16604,35048.5,210000,2012-10-05 15:00:00,2012-10-05 15:54:15,MRKU
0.16608,0.16559,0.16608,0.16559,44830.2,270000,2012-10-05 16:00:00,2012-10-05 16:24:15,MRKU
0.16697,0.166,0.16698,0.166,44938.7,270000,2012-10-05 17:00:00,2012-10-05 17:58:16,MRKU
0.16699,0.167,0.167,0.16699,16699.1,100000,2012-10-05 18:00:00,2012-10-05 18:44:16,MRKU
0.16597,0.16417,0.16622,0.16414,16527.3,100000,2012-10-08 10:00:00,2012-10-08 10:36:15,MRKU
0.16403,0.16403,0.16404,0.16403,6561.3,40000,2012-10-08 11:00:00,2012-10-08 11:50:16,MRKU
0.16597,0.16597,0.16597,0.16597,6638.8,40000,2012-10-08 13:00:00,2012-10-08 13:27:15,MRKU
0.16421,0.16221,0.16421,0.16206,54053.4,330000,2012-10-08 16:00:00,2012-10-08 16:30:15,MRKU
0.16455,0.16459,0.16459,0.16455,34558.7,210000,2012-10-08 17:00:00,2012-10-08 17:25:15,MRKU
0.16421,0.16555,0.16555,0.16421,4939.7,30000,2012-10-08 18:00:00,2012-10-08 18:08:15,MRKU
0.16532,0.16532,0.16532,0.16532,1653.2,10000,2012-10-09 12:00:00,2012-10-09 12:51:15,MRKU
0.16433,0.16433,0.16433,0.16433,6573.2,40000,2012-10-09 16:00:00,2012-10-09 16:39:15,MRKU
0.16529,0.16529,0.16531,0.164,41207.1,250000,2012-10-09 18:00:00,2012-10-09 18:39:15,MRKU
0.16524,0.16524,0.16524,0.16524,1652.4,10000,2012-10-10 10:00:00,2012-10-10 10:35:15,MRKU
0.16434,0.164,0.16434,0.164,111602.7,680000,2012-10-10 14:00:00,2012-10-10 14:31:15,MRKU
0.16523,0.16523,0.16523,0.16523,16523.0,100000,2012-10-10 18:00:00,2012-10-10 18:13:15,MRKU
0.16524,0.16699,0.16699,0.16524,4974.7,30000,2012-10-11 10:00:00,2012-10-11 10:03:15,MRKU
0.16501,0.165,0.16501,0.165,82500.5,500000,2012-10-11 15:00:00,2012-10-11 15:10:15,MRKU
0.165,0.165,0.165,0.165,21450.0,130000,2012-10-11 17:00:00,2012-10-11 17:20:15,MRKU
0.165,0.165,0.165,0.165,18150.0,110000,2012-10-12 12:00:00,2012-10-12 12:06:15,MRKU
0.16451,0.1645,0.16451,0.164,116778.9,710000,2012-10-12 13:00:00,2012-10-12 13:32:16,MRKU
0.16401,0.164,0.16401,0.164,90200.6,550000,2012-10-12 14:00:00,2012-10-12 14:55:16,MRKU
0.1636,0.1636,0.1636,0.1636,1636.0,10000,2012-10-12 15:00:00,2012-10-12 15:11:16,MRKU
0.16261,0.1626,0.16261,0.1626,3252.1,20000,2012-10-12 17:00:00,2012-10-12 17:33:15,MRKU
0.16367,0.161,0.16367,0.161,110144.1,680000,2012-10-12 18:00:00,2012-10-12 18:36:15,MRKU
0.16012,0.15805,0.16012,0.15805,159963.3,1000000,2012-10-15 10:00:00,2012-10-15 10:26:15,MRKU
0.15888,0.158,0.15888,0.158,158226.4,1000000,2012-10-15 12:00:00,2012-10-15 12:55:15,MRKU
0.15822,0.16,0.16,0.15822,3182.2,20000,2012-10-15 13:00:00,2012-10-15 13:30:15,MRKU
0.15834,0.1581,0.1608,0.1581,331135.4,2090000,2012-10-15 14:00:00,2012-10-15 14:59:59,MRKU
0.15988,0.1595,0.15988,0.159,19093.8,120000,2012-10-15 15:00:00,2012-10-15 15:40:15,MRKU
0.15807,0.1575,0.15807,0.1575,157720.2,1000000,2012-10-15 16:00:00,2012-10-15 16:59:15,MRKU
0.1575,0.15749,0.1575,0.15703,92914.8,590000,2012-10-15 17:00:00,2012-10-15 17:52:15,MRKU
0.15749,0.15851,0.15851,0.15701,622545.5,3950000,2012-10-15 18:00:00,2012-10-15 18:59:59,MRKU
0.15905,0.15904,0.15905,0.15904,11132.9,70000,2012-10-16 10:00:00,2012-10-16 10:48:15,MRKU
0.15902,0.15901,0.15902,0.159,25440.9,160000,2012-10-16 16:00:00,2012-10-16 16:48:15,MRKU
0.15972,0.15972,0.15972,0.15972,4791.6,30000,2012-10-16 17:00:00,2012-10-16 17:59:59,MRKU
0.15903,0.15941,0.15944,0.15744,268081.2,1690000,2012-10-16 18:00:00,2012-10-16 18:30:15,MRKU
0.1599,0.15701,0.1599,0.15701,91210.7,580000,2012-10-17 10:00:00,2012-10-17 10:44:16,MRKU
0.15606,0.15606,0.15606,0.15606,1560.6,10000,2012-10-17 11:00:00,2012-10-17 11:04:16,MRKU
0.15699,0.157,0.157,0.15699,196249.5,1250000,2012-10-17 13:00:00,2012-10-17 13:53:16,MRKU
0.15722,0.15722,0.15722,0.15722,3144.4,20000,2012-10-17 15:00:00,2012-10-17 15:12:15,MRKU
0.15722,0.157,0.15722,0.157,18862.0,120000,2012-10-17 17:00:00,2012-10-17 17:21:16,MRKU
0.15663,0.15663,0.15663,0.15663,1566.3,10000,2012-10-17 18:00:00,2012-10-17 18:59:59,MRKU
0.15799,0.15898,0.15898,0.15799,36406.0,230000,2012-10-18 10:00:00,2012-10-18 10:37:15,MRKU
0.15701,0.15701,0.15701,0.15701,25121.6,160000,2012-10-18 13:00:00,2012-10-18 13:53:15,MRKU
0.157,0.15605,0.157,0.15605,112851.6,720000,2012-10-18 14:00:00,2012-10-18 14:09:15,MRKU
0.15605,0.157,0.157,0.15605,397350.6,2540000,2012-10-18 15:00:00,2012-10-18 15:50:15,MRKU
0.15702,0.15702,0.15703,0.15702,17272.3,110000,2012-10-18 16:00:00,2012-10-18 16:36:16,MRKU
0.157,0.15759,0.15759,0.157,36115.9,230000,2012-10-18 17:00:00,2012-10-18 17:58:15,MRKU
0.15721,0.157,0.15721,0.157,7852.1,50000,2012-10-18 18:00:00,2012-10-18 18:34:15,MRKU
0.15603,0.15601,0.15603,0.15601,780058.2,5000000,2012-10-19 10:00:00,2012-10-19 10:09:16,MRKU
0.15612,0.15612,0.15612,0.15612,7806.0,50000,2012-10-19 12:00:00,2012-10-19 12:37:15,MRKU
0.15654,0.15652,0.15654,0.15652,18782.6,120000,2012-10-19 17:00:00,2012-10-19 17:58:15,MRKU
0.15748,0.15749,0.16086,0.15748,96741.1,610000,2012-10-22 17:00:00,2012-10-22 17:49:15,MRKU
0.15922,0.15922,0.15922,0.15922,1592.2,10000,2012-10-22 18:00:00,2012-10-22 18:30:16,MRKU
0.15801,0.15603,0.15801,0.15603,39448.9,250000,2012-10-23 14:00:00,2012-10-23 14:09:15,MRKU
0.15604,0.15699,0.15699,0.15603,31302.0,200000,2012-10-23 18:00:00,2012-10-23 18:59:59,MRKU
0.15591,0.1559,0.15591,0.1559,15590.9,100000,2012-10-24 11:00:00,2012-10-24 11:37:15,MRKU
0.1555,0.1575,0.16,0.1555,832119.6,5340000,2012-10-24 12:00:00,2012-10-24 12:57:15,MRKU
0.15755,0.156,0.15755,0.156,64200.5,410000,2012-10-24 13:00:00,2012-10-24 13:38:16,MRKU
0.15551,0.1555,0.15551,0.1555,239471.2,1540000,2012-10-24 14:00:00,2012-10-24 14:09:15,MRKU
0.1557,0.1557,0.1557,0.1557,9342.0,60000,2012-10-24 15:00:00,2012-10-24 15:37:15,MRKU
0.1565,0.153,0.1565,0.153,108952.4,700000,2012-10-24 16:00:00,2012-10-24 16:10:15,MRKU
0.1545,0.16048,0.16048,0.1545,57547.3,360000,2012-10-24 18:00:00,2012-10-24 18:59:59,MRKU
0.16298,0.1642,0.1642,0.16298,9821.4,60000,2012-10-25 12:00:00,2012-10-25 12:59:59,MRKU
0.1642,0.15999,0.1642,0.15999,149247.8,910000,2012-10-25 13:00:00,2012-10-25 13:50:16,MRKU
0.15903,0.159,0.15903,0.159,15900.8,100000,2012-10-25 14:00:00,2012-10-25 14:59:15,MRKU
0.1592,0.16047,0.16204,0.1592,930418.1,5830000,2012-10-25 15:00:00,2012-10-25 15:53:15,MRKU
0.15901,0.15903,0.15903,0.15901,12721.0,80000,2012-10-25 17:00:00,2012-10-25 17:09:16,MRKU
0.159,0.159,0.159,0.159,73140.0,460000,2012-10-25 18:00:00,2012-10-25 18:41:15,MRKU
0.15751,0.1575,0.15751,0.1575,7875.1,50000,2012-10-26 12:00:00,2012-10-26 12:19:16,MRKU
0.15889,0.152,0.1589,0.152,227060.4,1450000,2012-10-26 14:00:00,2012-10-26 14:53:16,MRKU
0.15727,0.15775,0.15775,0.15727,14192.6,90000,2012-10-26 16:00:00,2012-10-26 16:19:16,MRKU
0.15848,0.15848,0.15848,0.15848,1584.8,10000,2012-10-26 17:00:00,2012-10-26 17:53:15,MRKU
0.15848,0.1585,0.1585,0.15848,6339.6,40000,2012-10-26 18:00:00,2012-10-26 18:19:16,MRKU
0.15514,0.15511,0.15514,0.15511,38778.8,250000,2012-10-29 12:00:00,2012-10-29 12:33:15,MRKU
0.15513,0.15513,0.15513,0.15513,1551.3,10000,2012-10-29 13:00:00,2012-10-29 13:41:16,MRKU
0.15513,0.15511,0.15513,0.15511,310222.0,2000000,2012-10-29 14:00:00,2012-10-29 14:59:59,MRKU
0.1557,0.1557,0.1557,0.1557,155700.0,1000000,2012-10-29 15:00:00,2012-10-29 15:19:15,MRKU
0.15512,0.15511,0.15512,0.15511,3102.3,20000,2012-10-29 17:00:00,2012-10-29 17:06:15,MRKU
0.15499,0.155,0.155,0.15499,176696.8,1140000,2012-10-30 10:00:00,2012-10-30 10:24:15,MRKU
0.15749,0.158,0.16099,0.157,254059.3,1610000,2012-10-30 11:00:00,2012-10-30 11:54:15,MRKU
0.15982,0.16198,0.16198,0.15982,24136.7,150000,2012-10-30 12:00:00,2012-10-30 12:09:15,MRKU
0.1605,0.16103,0.16499,0.16,196480.4,1210000,2012-10-30 13:00:00,2012-10-30 13:47:15,MRKU
0.16001,0.161,0.16286,0.16001,17718.7,110000,2012-10-30 14:00:00,2012-10-30 14:46:15,MRKU
0.161,0.161,0.161,0.161,790510.0,4910000,2012-10-30 15:00:00,2012-10-30 15:46:15,MRKU
0.161,0.161,0.161,0.161,25760.0,160000,2012-10-30 16:00:00,2012-10-30 16:19:15,MRKU
0.161,0.161,0.161,0.161,6440.0,40000,2012-10-30 17:00:00,2012-10-30 17:45:15,MRKU
0.16001,0.16,0.16001,0.16,116800.8,730000,2012-10-30 18:00:00,2012-10-30 18:41:15,MRKU
0.16001,0.16,0.16001,0.16,100800.1,630000,2012-10-31 12:00:00,2012-10-31 12:51:15,MRKU
0.16003,0.16,0.16003,0.16,51202.9,320000,2012-10-31 18:00:00,2012-10-31 18:39:15,MRKU
0.161,0.161,0.161,0.161,9660.0,60000,2012-11-01 15:00:00,2012-11-01 15:32:15,MRKU
0.16,0.16001,0.16006,0.15999,185600.0,1160000,2012-11-01 16:00:00,2012-11-01 16:15:15,MRKU
0.16005,0.16,0.16005,0.16,76804.3,480000,2012-11-01 17:00:00,2012-11-01 17:39:15,MRKU
0.16001,0.16,0.16001,0.16,33600.7,210000,2012-11-01 18:00:00,2012-11-01 18:40:16,MRKU
0.16,0.16,0.16,0.15996,276794.4,1730000,2012-11-02 13:00:00,2012-11-02 13:19:15,MRKU
0.161,0.1604,0.161,0.1604,19284.0,120000,2012-11-02 15:00:00,2012-11-02 15:16:15,MRKU
0.16007,0.16007,0.16007,0.16007,8003.5,50000,2012-11-02 17:00:00,2012-11-02 17:36:15,MRKU
0.16008,0.16,0.16008,0.16,36807.3,230000,2012-11-02 18:00:00,2012-11-02 18:32:16,MRKU
0.16119,0.1675,0.1675,0.16119,83372.8,500000,2012-11-06 13:00:00,2012-11-06 13:59:15,MRKU
0.16677,0.16677,0.16677,0.16677,1667.7,10000,2012-11-06 18:00:00,2012-11-06 18:34:15,MRKU
0.16706,0.16321,0.16707,0.16321,9908.5,60000,2012-11-07 10:00:00,2012-11-07 10:19:15,MRKU
0.16446,0.162,0.16446,0.162,27565.0,170000,2012-11-07 18:00:00,2012-11-07 18:42:16,MRKU
0.16003,0.16003,0.16003,0.16003,1600.3,10000,2012-11-08 15:00:00,2012-11-08 15:02:15,MRKU
0.16002,0.16,0.16002,0.16,132804.0,830000,2012-11-08 17:00:00,2012-11-08 17:34:16,MRKU
0.16,0.16,0.16,0.16,107200.0,670000,2012-11-08 18:00:00,2012-11-08 18:18:15,MRKU
0.15894,0.1545,0.15894,0.1545,7784.5,50000,2012-11-09 15:00:00,2012-11-09 15:54:15,MRKU
0.15886,0.16099,0.16099,0.15886,155760.9,980000,2012-11-09 17:00:00,2012-11-09 17:34:16,MRKU
0.16099,0.16,0.16099,0.16,41619.8,260000,2012-11-09 18:00:00,2012-11-09 18:11:15,MRKU
0.16002,0.16,0.16002,0.16,38400.4,240000,2012-11-13 14:00:00,2012-11-13 14:37:16,MRKU
0.16,0.16,0.16,0.16,16000.0,100000,2012-11-13 16:00:00,2012-11-13 16:29:15,MRKU
0.16,0.16,0.16,0.16,12800.0,80000,2012-11-13 17:00:00,2012-11-13 17:41:16,MRKU
0.16,0.16,0.16,0.16,1600.0,10000,2012-11-13 18:00:00,2012-11-13 18:39:15,MRKU
0.16,0.16,0.16,0.16,144000.0,900000,2012-11-14 12:00:00,2012-11-14 12:48:15,MRKU
0.16,0.16,0.16,0.16,16000.0,100000,2012-11-14 13:00:00,2012-11-14 13:35:15,MRKU
0.16,0.16,0.16,0.16,200000.0,1250000,2012-11-14 14:00:00,2012-11-14 14:55:15,MRKU
0.16086,0.16,0.1679,0.15999,3343586.7,20890000,2012-11-14 15:00:00,2012-11-14 15:59:15,MRKU
0.16295,0.16549,0.16549,0.16295,52724.0,320000,2012-11-14 18:00:00,2012-11-14 18:10:15,MRKU
0.162,0.162,0.162,0.162,1620.0,10000,2012-11-15 11:00:00,2012-11-15 11:39:16,MRKU
0.16151,0.16001,0.16151,0.16001,141836.1,880000,2012-11-15 12:00:00,2012-11-15 12:44:16,MRKU
0.16173,0.1649,0.16499,0.16173,1913990.0,11620000,2012-11-15 13:00:00,2012-11-15 13:54:16,MRKU
0.1645,0.1645,0.1645,0.1645,74025.0,450000,2012-11-15 14:00:00,2012-11-15 14:42:15,MRKU
0.163,0.16,0.1635,0.16,20063572.8,122730000,2012-11-15 15:00:00,2012-11-15 15:53:16,MRKU
0.16151,0.16151,0.16151,0.16151,1615.1,10000,2012-11-15 16:00:00,2012-11-15 16:43:16,MRKU
0.16399,0.1649,0.1649,0.16399,824405.7,5000000,2012-11-15 17:00:00,2012-11-15 17:27:15,MRKU
0.16486,0.16486,0.16486,0.16486,3297.2,20000,2012-11-15 18:00:00,2012-11-15 18:33:15,MRKU
0.1624,0.1624,0.1624,0.1624,1624.0,10000,2012-11-16 17:00:00,2012-11-16 17:04:15,MRKU
0.16699,0.16997,0.16997,0.16699,3369.6,20000,2012-11-19 11:00:00,2012-11-19 11:46:15,MRKU
0.16301,0.16301,0.16301,0.16301,1630.1,10000,2012-11-19 18:00:00,2012-11-19 18:10:16,MRKU
0.1622,0.162,0.1622,0.162,66434.8,410000,2012-11-20 12:00:00,2012-11-20 12:39:15,MRKU
0.162,0.162,0.162,0.162,421200.0,2600000,2012-11-20 13:00:00,2012-11-20 13:09:16,MRKU
0.16201,0.162,0.16201,0.162,48601.3,300000,2012-11-20 14:00:00,2012-11-20 14:42:15,MRKU
0.16018,0.16,0.16018,0.15414,548201.5,3480000,2012-11-20 15:00:00,2012-11-20 15:38:15,MRKU
0.16,0.15922,0.16,0.15902,20782.0,130000,2012-11-20 16:00:00,2012-11-20 16:50:15,MRKU
0.16019,0.1645,0.1645,0.16019,113153.7,700000,2012-11-20 17:00:00,2012-11-20 17:11:16,MRKU
0.16152,0.1625,0.163,0.1605,219997.2,1360000,2012-11-20 18:00:00,2012-11-20 18:23:15,MRKU
0.162,0.162,0.162,0.162,16200.0,100000,2012-11-21 13:00:00,2012-11-21 13:47:15,MRKU
0.16152,0.16177,0.16177,0.16,1458328.1,9110000,2012-11-21 17:00:00,2012-11-21 17:40:15,MRKU
0.16177,0.1615,0.16273,0.1615,45346.5,280000,2012-11-21 18:00:00,2012-11-21 18:40:15,MRKU
0.16242,0.16112,0.16242,0.16112,3235.4,20000,2012-11-22 11:00:00,2012-11-22 11:41:15,MRKU
0.16118,0.15907,0.16118,0.15907,742704.8,4630000,2012-11-22 14:00:00,2012-11-22 14:50:15,MRKU
0.1599,0.16,0.16,0.1599,39999.0,250000,2012-11-22 15:00:00,2012-11-22 15:56:16,MRKU
0.16,0.15914,0.16,0.15914,804791.4,5030000,2012-11-22 17:00:00,2012-11-22 17:32:15,MRKU
0.15999,0.1599,0.16,0.15912,57510.7,360000,2012-11-22 18:00:00,2012-11-22 18:44:16,MRKU
0.16004,0.16004,0.16004,0.16004,24006.0,150000,2012-11-23 10:00:00,2012-11-23 10:22:16,MRKU
0.16162,0.157,0.16163,0.157,414411.2,2630000,2012-11-23 15:00:00,2012-11-23 15:58:15,MRKU
0.157,0.16147,0.16147,0.157,530935.4,3330000,2012-11-23 16:00:00,2012-11-23 16:39:15,MRKU
0.1601,0.16139,0.16139,0.1601,3214.9,20000,2012-11-23 17:00:00,2012-11-23 17:56:15,MRKU
0.161,0.161,0.161,0.161,1610.0,10000,2012-11-23 18:00:00,2012-11-23 18:33:16,MRKU
0.1595,0.15803,0.1595,0.15803,17530.3,110000,2012-11-26 10:00:00,2012-11-26 10:04:15,MRKU
0.16098,0.16333,0.16333,0.16098,16171.2,100000,2012-11-26 12:00:00,2012-11-26 12:59:15,MRKU
0.16149,0.162,0.1635,0.16149,24576733.9,150320000,2012-11-26 13:00:00,2012-11-26 13:57:15,MRKU
0.16206,0.162,0.16206,0.162,179825.6,1110000,2012-11-26 15:00:00,2012-11-26 15:58:15,MRKU
0.16199,0.162,0.162,0.16199,150659.6,930000,2012-11-26 17:00:00,2012-11-26 17:17:16,MRKU
0.16101,0.16151,0.16151,0.161,25791.0,160000,2012-11-26 18:00:00,2012-11-26 18:59:59,MRKU
0.163,0.1635,0.1635,0.163,933561.2,5710000,2012-11-27 10:00:00,2012-11-27 10:56:16,MRKU
0.1635,0.1635,0.1635,0.1635,125895.0,770000,2012-11-27 11:00:00,2012-11-27 11:48:16,MRKU
0.1635,0.1635,0.1635,0.1635,1635.0,10000,2012-11-27 12:00:00,2012-11-27 12:31:15,MRKU
0.16218,0.16388,0.17,0.16218,21668065.7,127570000,2012-11-27 15:00:00,2012-11-27 15:48:15,MRKU
0.16424,0.17,0.17097,0.16424,9705229.9,57240000,2012-11-27 16:00:00,2012-11-27 16:59:15,MRKU
0.17,0.17001,0.1705,0.16999,3417005.0,20100000,2012-11-27 17:00:00,2012-11-27 17:57:16,MRKU
0.17,0.17,0.17,0.17,205700.0,1210000,2012-11-27 18:00:00,2012-11-27 18:44:15,MRKU
0.16202,0.1725,0.173,0.16202,4636169.0,26970000,2012-11-28 10:00:00,2012-11-28 10:52:16,MRKU
0.1725,0.17299,0.17299,0.1725,3454.9,20000,2012-11-28 11:00:00,2012-11-28 11:08:15,MRKU
0.17251,0.1725,0.17251,0.1725,101775.1,590000,2012-11-28 12:00:00,2012-11-28 12:56:15,MRKU
