open,close,high,low,value,volume,begin,end,ticker
3.89,3.89,3.89,3.89,1945.0,500,2015-11-11 13:00:00,2015-11-11 13:27:21,BLNG
3.86,3.86,3.86,3.82,11907.0,3100,2015-11-11 15:00:00,2015-11-11 15:15:11,BLNG
3.82,3.81,3.82,3.72,317033.0,84400,2015-11-11 17:00:00,2015-11-11 17:57:25,BLNG
3.8,3.82,3.82,3.8,76337.0,20000,2015-11-11 18:00:00,2015-11-11 18:49:15,BLNG
3.82,3.76,3.82,3.76,13965.0,3700,2015-11-12 10:00:00,2015-11-12 10:59:59,BLNG
3.8,3.86,3.86,3.77,52400.0,13800,2015-11-12 11:00:00,2015-11-12 11:36:21,BLNG
3.85,3.87,3.87,3.82,28530.0,7400,2015-11-12 12:00:00,2015-11-12 12:42:21,BLNG
3.83,3.77,3.83,3.74,157037.0,41800,2015-11-12 13:00:00,2015-11-12 13:57:20,BLNG
3.78,3.78,3.79,3.78,6440.0,1700,2015-11-12 14:00:00,2015-11-12 14:29:01,BLNG
3.78,3.78,3.79,3.78,3026.0,800,2015-11-12 15:00:00,2015-11-12 15:58:21,BLNG
3.77,3.8,3.8,3.76,38613.0,10200,2015-11-12 16:00:00,2015-11-12 16:34:21,BLNG
3.8,3.82,3.82,3.8,6857.0,1800,2015-11-12 17:00:00,2015-11-12 17:59:59,BLNG
3.82,3.83,3.83,3.82,13020.0,3400,2015-11-12 18:00:00,2015-11-12 18:49:21,BLNG
3.81,3.85,3.88,3.8,12687.0,3300,2015-11-13 10:00:00,2015-11-13 10:52:06,BLNG
3.84,3.92,3.93,3.84,84845.0,21800,2015-11-13 11:00:00,2015-11-13 11:45:15,BLNG
3.88,3.83,3.88,3.8,172188.0,45100,2015-11-13 12:00:00,2015-11-13 12:48:20,BLNG
3.82,3.81,3.84,3.81,328886.0,86300,2015-11-13 13:00:00,2015-11-13 13:53:05,BLNG
3.82,4.0,4.02,3.82,269786.0,68400,2015-11-13 14:00:00,2015-11-13 14:59:59,BLNG
3.96,4.05,4.35,3.93,1746763.0,424000,2015-11-13 15:00:00,2015-11-13 15:58:21,BLNG
4.08,4.02,4.08,3.97,45682.0,11400,2015-11-13 16:00:00,2015-11-13 16:55:26,BLNG
4.02,4.0,4.08,4.0,74429.0,18400,2015-11-13 17:00:00,2015-11-13 17:57:21,BLNG
4.03,3.99,4.05,3.86,613911.0,156100,2015-11-13 18:00:00,2015-11-13 18:46:07,BLNG
3.98,3.82,4.12,3.78,775699.0,202600,2015-11-16 10:00:00,2015-11-16 10:57:06,BLNG
3.82,3.85,3.85,3.82,33737.0,8800,2015-11-16 11:00:00,2015-11-16 11:59:59,BLNG
3.84,3.84,3.84,3.84,384.0,100,2015-11-16 12:00:00,2015-11-16 12:16:01,BLNG
3.85,3.85,3.87,3.85,35123.0,9100,2015-11-16 13:00:00,2015-11-16 13:39:21,BLNG
3.85,3.86,3.86,3.85,1926.0,500,2015-11-16 14:00:00,2015-11-16 14:14:05,BLNG
3.88,3.88,3.88,3.88,2328.0,600,2015-11-16 15:00:00,2015-11-16 15:31:20,BLNG
3.86,3.85,3.86,3.85,2314.0,600,2015-11-16 16:00:00,2015-11-16 16:52:16,BLNG
3.86,3.86,3.86,3.85,28553.0,7400,2015-11-16 17:00:00,2015-11-16 17:56:06,BLNG
3.84,3.82,3.84,3.82,36396.0,9500,2015-11-16 18:00:00,2015-11-16 18:59:59,BLNG
3.85,3.9,3.94,3.85,140381.0,36000,2015-11-17 10:00:00,2015-11-17 10:43:05,BLNG
3.92,3.94,4.0,3.92,188744.0,47400,2015-11-17 11:00:00,2015-11-17 11:55:21,BLNG
3.94,4.03,4.11,3.94,457562.0,112900,2015-11-17 12:00:00,2015-11-17 12:49:20,BLNG
3.99,3.97,4.07,3.97,343218.0,85800,2015-11-17 13:00:00,2015-11-17 13:48:16,BLNG
3.96,3.96,3.97,3.96,9514.0,2400,2015-11-17 14:00:00,2015-11-17 14:51:15,BLNG
3.96,4.0,4.0,3.95,10724.0,2700,2015-11-17 15:00:00,2015-11-17 15:41:16,BLNG
4.0,4.02,4.03,3.99,24510.0,6100,2015-11-17 16:00:00,2015-11-17 16:53:15,BLNG
4.02,4.09,4.17,4.0,902432.0,224500,2015-11-17 17:00:00,2015-11-17 17:59:11,BLNG
4.11,4.08,4.12,4.03,30345.0,7500,2015-11-17 18:00:00,2015-11-17 18:59:59,BLNG
4.09,4.0,4.1,3.99,66161.0,16400,2015-11-18 10:00:00,2015-11-18 10:58:11,BLNG
3.99,3.93,4.0,3.9,254233.0,64800,2015-11-18 11:00:00,2015-11-18 11:59:59,BLNG
3.93,3.97,3.97,3.93,3557.0,900,2015-11-18 12:00:00,2015-11-18 12:47:06,BLNG
3.97,3.98,3.98,3.95,88579.0,22300,2015-11-18 13:00:00,2015-11-18 13:38:21,BLNG
3.95,3.99,3.99,3.95,4783.0,1200,2015-11-18 14:00:00,2015-11-18 14:34:16,BLNG
3.99,3.99,3.99,3.99,3990.0,1000,2015-11-18 15:00:00,2015-11-18 15:52:20,BLNG
3.99,4.03,4.03,3.99,19618.0,4900,2015-11-18 16:00:00,2015-11-18 16:23:16,BLNG
4.01,4.03,4.04,4.01,16138.0,4000,2015-11-18 17:00:00,2015-11-18 17:57:31,BLNG
4.03,4.09,4.1,4.0,303703.0,75400,2015-11-18 18:00:00,2015-11-18 18:59:59,BLNG
4.06,4.08,4.17,4.06,529485.0,128600,2015-11-19 10:00:00,2015-11-19 10:59:59,BLNG
4.08,4.12,4.18,4.08,332117.0,80400,2015-11-19 11:00:00,2015-11-19 11:59:59,BLNG
4.08,4.08,4.08,4.02,53147.0,13200,2015-11-19 12:00:00,2015-11-19 12:25:11,BLNG
4.07,4.13,4.13,4.05,39841.0,9700,2015-11-19 13:00:00,2015-11-19 13:55:25,BLNG
4.12,4.17,4.17,4.12,85512.0,20700,2015-11-19 14:00:00,2015-11-19 14:33:11,BLNG
4.13,4.11,4.16,4.11,5803.0,1400,2015-11-19 15:00:00,2015-11-19 15:57:16,BLNG
4.11,4.1,4.11,4.1,3283.0,800,2015-11-19 16:00:00,2015-11-19 16:09:06,BLNG
4.1,4.18,4.2,4.1,805060.0,194200,2015-11-19 17:00:00,2015-11-19 17:59:59,BLNG
4.18,4.1,4.2,4.1,314448.0,76600,2015-11-19 18:00:00,2015-11-19 18:46:17,BLNG
4.14,4.12,4.2,4.12,32331.0,7800,2015-11-20 10:00:00,2015-11-20 10:43:11,BLNG
4.14,4.17,4.17,4.13,37429.0,9000,2015-11-20 11:00:00,2015-11-20 11:59:01,BLNG
4.16,4.11,4.16,4.11,356442.0,85900,2015-11-20 12:00:00,2015-11-20 12:31:20,BLNG
4.1,4.0,4.12,4.0,77649.0,19200,2015-11-20 13:00:00,2015-11-20 13:38:20,BLNG
4.03,4.04,4.04,4.03,807.0,200,2015-11-20 14:00:00,2015-11-20 14:52:26,BLNG
4.05,4.07,4.07,4.05,9752.0,2400,2015-11-20 15:00:00,2015-11-20 15:50:26,BLNG
4.07,4.08,4.08,4.07,4886.0,1200,2015-11-20 16:00:00,2015-11-20 16:39:06,BLNG
4.09,4.0,4.09,3.98,582735.0,145700,2015-11-20 17:00:00,2015-11-20 17:58:06,BLNG
3.99,4.05,4.05,3.99,284681.0,71100,2015-11-20 18:00:00,2015-11-20 18:41:46,BLNG
4.08,4.11,4.16,4.06,161170.0,39100,2015-11-23 10:00:00,2015-11-23 10:59:59,BLNG
4.11,4.12,4.15,4.09,43484.0,10500,2015-11-23 11:00:00,2015-11-23 11:59:59,BLNG
4.15,4.16,4.17,4.13,56543.0,13600,2015-11-23 12:00:00,2015-11-23 12:55:20,BLNG
4.13,4.09,4.16,4.09,94860.0,23100,2015-11-23 13:00:00,2015-11-23 13:47:11,BLNG
4.09,4.09,4.09,4.09,33538.0,8200,2015-11-23 14:00:00,2015-11-23 14:50:11,BLNG
4.09,4.05,4.14,3.99,426299.0,105300,2015-11-23 15:00:00,2015-11-23 15:55:15,BLNG
4.06,4.02,4.07,3.97,171458.0,42700,2015-11-23 16:00:00,2015-11-23 16:35:15,BLNG
4.0,3.97,4.02,3.97,165121.0,41500,2015-11-23 17:00:00,2015-11-23 17:58:26,BLNG
4.02,4.04,4.04,4.02,6458.0,1600,2015-11-23 18:00:00,2015-11-23 18:49:05,BLNG
4.02,4.1,4.12,4.02,328704.0,80200,2015-11-24 10:00:00,2015-11-24 10:59:59,BLNG
4.1,4.07,4.1,4.07,108516.0,26500,2015-11-24 11:00:00,2015-11-24 11:09:11,BLNG
4.06,4.0,4.06,3.92,345721.0,86400,2015-11-24 13:00:00,2015-11-24 13:57:15,BLNG
4.0,3.98,4.0,3.91,142759.0,36000,2015-11-24 14:00:00,2015-11-24 14:59:59,BLNG
3.98,3.98,3.98,3.96,7956.0,2000,2015-11-24 15:00:00,2015-11-24 15:18:21,BLNG
3.98,3.93,3.98,3.93,8293.0,2100,2015-11-24 16:00:00,2015-11-24 16:59:59,BLNG
3.93,3.95,3.95,3.93,37067.0,9400,2015-11-24 17:00:00,2015-11-24 17:38:31,BLNG
3.95,3.98,3.98,3.86,291050.0,74900,2015-11-24 18:00:00,2015-11-24 18:59:59,BLNG
3.99,4.0,4.07,3.97,318176.0,79200,2015-11-25 10:00:00,2015-11-25 10:44:06,BLNG
3.99,3.99,3.99,3.99,2394.0,600,2015-11-25 12:00:00,2015-11-25 12:57:16,BLNG
4.01,4.02,4.02,4.01,803.0,200,2015-11-25 13:00:00,2015-11-25 13:11:21,BLNG
4.0,4.0,4.0,4.0,20000.0,5000,2015-11-25 14:00:00,2015-11-25 14:19:21,BLNG
3.99,3.98,3.99,3.98,2390.0,600,2015-11-25 17:00:00,2015-11-25 17:31:31,BLNG
4.0,4.03,4.03,3.98,8400.0,2100,2015-11-25 18:00:00,2015-11-25 18:46:21,BLNG
4.0,4.03,4.04,4.0,9239.0,2300,2015-11-26 10:00:00,2015-11-26 10:41:10,BLNG
4.01,4.03,4.03,4.01,3218.0,800,2015-11-26 11:00:00,2015-11-26 11:15:11,BLNG
4.0,4.02,4.02,3.97,7569.0,1900,2015-11-26 12:00:00,2015-11-26 12:47:20,BLNG
4.02,4.05,4.08,4.02,27173.0,6700,2015-11-26 13:00:00,2015-11-26 13:34:20,BLNG
4.03,4.03,4.03,4.03,403.0,100,2015-11-26 14:00:00,2015-11-26 14:08:06,BLNG
4.03,4.0,4.03,4.0,7619.0,1900,2015-11-26 15:00:00,2015-11-26 15:50:21,BLNG
4.0,4.03,4.03,3.99,84829.0,21200,2015-11-26 16:00:00,2015-11-26 16:56:16,BLNG
3.99,3.98,3.99,3.95,81340.0,20500,2015-11-26 17:00:00,2015-11-26 17:34:21,BLNG
3.99,4.01,4.01,3.99,44800.0,11200,2015-11-26 18:00:00,2015-11-26 18:28:10,BLNG
4.02,3.92,4.07,3.92,80539.0,20200,2015-11-27 10:00:00,2015-11-27 10:49:06,BLNG
3.94,3.99,4.03,3.92,23964.0,6000,2015-11-27 11:00:00,2015-11-27 11:53:21,BLNG
3.98,3.98,3.98,3.98,796.0,200,2015-11-27 12:00:00,2015-11-27 12:12:21,BLNG
3.97,3.9,3.97,3.9,97663.0,25000,2015-11-27 13:00:00,2015-11-27 13:11:16,BLNG
3.89,3.94,3.94,3.83,82966.0,21400,2015-11-27 14:00:00,2015-11-27 14:40:11,BLNG
3.9,3.9,3.9,3.9,3900.0,1000,2015-11-27 15:00:00,2015-11-27 15:52:26,BLNG
3.9,3.85,3.9,3.85,38652.0,10000,2015-11-27 16:00:00,2015-11-27 16:58:05,BLNG
3.91,3.89,3.92,3.89,3517.0,900,2015-11-27 17:00:00,2015-11-27 17:57:15,BLNG
3.9,3.9,3.9,3.9,390.0,100,2015-11-27 18:00:00,2015-11-27 18:31:21,BLNG
3.91,3.94,3.95,3.91,7080.0,1800,2015-11-30 10:00:00,2015-11-30 10:43:11,BLNG
3.94,3.95,3.95,3.94,7109.0,1800,2015-11-30 11:00:00,2015-11-30 11:41:16,BLNG
3.93,3.93,3.93,3.93,786.0,200,2015-11-30 12:00:00,2015-11-30 12:56:20,BLNG
3.92,3.94,3.94,3.92,13335.0,3400,2015-11-30 13:00:00,2015-11-30 13:30:10,BLNG
3.92,3.92,3.92,3.92,10192.0,2600,2015-11-30 14:00:00,2015-11-30 14:12:21,BLNG
3.93,3.93,3.93,3.93,393.0,100,2015-11-30 15:00:00,2015-11-30 15:42:21,BLNG
3.94,3.95,3.95,3.94,30009.0,7600,2015-11-30 16:00:00,2015-11-30 16:58:21,BLNG
3.96,3.96,3.96,3.96,8316.0,2100,2015-11-30 17:00:00,2015-11-30 17:57:21,BLNG
3.95,3.95,3.95,3.95,24885.0,6300,2015-11-30 18:00:00,2015-11-30 18:59:59,BLNG
3.96,3.96,3.96,3.96,3960.0,1000,2015-12-01 10:00:00,2015-12-01 10:47:06,BLNG
3.95,3.95,3.95,3.95,31995.0,8100,2015-12-01 11:00:00,2015-12-01 11:59:59,BLNG
3.95,3.95,3.99,3.95,96868.0,24500,2015-12-01 12:00:00,2015-12-01 12:35:06,BLNG
3.95,3.95,3.95,3.95,3950.0,1000,2015-12-01 13:00:00,2015-12-01 13:45:05,BLNG
3.95,3.95,3.95,3.95,395.0,100,2015-12-01 16:00:00,2015-12-01 16:45:26,BLNG
3.94,3.9,3.94,3.9,85968.0,22000,2015-12-01 17:00:00,2015-12-01 17:37:06,BLNG
3.92,3.94,3.94,3.92,5514.0,1400,2015-12-01 18:00:00,2015-12-01 18:49:06,BLNG
3.94,3.96,4.0,3.94,81352.0,20400,2015-12-02 10:00:00,2015-12-02 10:45:05,BLNG
3.95,3.96,3.96,3.94,1974.0,500,2015-12-02 11:00:00,2015-12-02 11:37:15,BLNG
3.96,3.95,3.96,3.95,162356.0,41100,2015-12-02 12:00:00,2015-12-02 12:43:16,BLNG
3.93,3.9,3.93,3.9,469678.0,120400,2015-12-02 15:00:00,2015-12-02 15:21:20,BLNG
3.91,3.93,3.93,3.86,23053.0,5900,2015-12-02 16:00:00,2015-12-02 16:59:11,BLNG
3.94,3.94,3.96,3.94,6713.0,1700,2015-12-02 17:00:00,2015-12-02 17:59:59,BLNG
3.94,3.97,3.97,3.94,79356.0,20100,2015-12-02 18:00:00,2015-12-02 18:41:46,BLNG
3.97,3.94,4.0,3.88,153366.0,38700,2015-12-03 10:00:00,2015-12-03 10:43:11,BLNG
3.94,3.96,3.96,3.94,15017.0,3800,2015-12-03 12:00:00,2015-12-03 12:29:20,BLNG
3.96,3.96,3.96,3.96,396.0,100,2015-12-03 13:00:00,2015-12-03 13:26:21,BLNG
3.92,3.9,3.92,3.9,117559.0,30100,2015-12-03 14:00:00,2015-12-03 14:11:05,BLNG
3.92,3.95,3.95,3.92,22065.0,5600,2015-12-03 15:00:00,2015-12-03 15:36:25,BLNG
3.94,3.94,3.94,3.94,55948.0,14200,2015-12-03 16:00:00,2015-12-03 16:56:05,BLNG
3.95,3.96,3.96,3.95,19751.0,5000,2015-12-03 17:00:00,2015-12-03 17:58:11,BLNG
3.95,3.92,3.96,3.92,281724.0,71500,2015-12-03 18:00:00,2015-12-03 18:29:21,BLNG
3.96,3.98,3.98,3.96,1588.0,400,2015-12-04 10:00:00,2015-12-04 10:19:01,BLNG
3.97,3.99,3.99,3.97,23909.0,6000,2015-12-04 11:00:00,2015-12-04 11:59:59,BLNG
3.95,3.99,3.99,3.95,1587.0,400,2015-12-04 17:00:00,2015-12-04 17:28:16,BLNG
3.95,3.95,3.95,3.9,198234.0,50800,2015-12-04 18:00:00,2015-12-04 18:43:51,BLNG
3.95,3.96,3.96,3.95,1186.0,300,2015-12-07 10:00:00,2015-12-07 10:13:10,BLNG
3.95,3.95,3.95,3.95,1580.0,400,2015-12-07 13:00:00,2015-12-07 13:55:21,BLNG
3.94,3.9,3.94,3.9,7036.0,1800,2015-12-07 14:00:00,2015-12-07 14:45:10,BLNG
3.9,3.9,3.9,3.9,5850.0,1500,2015-12-07 16:00:00,2015-12-07 16:12:20,BLNG
3.9,3.9,3.9,3.9,3510.0,900,2015-12-07 17:00:00,2015-12-07 17:54:26,BLNG
3.89,3.85,3.89,3.8,156826.0,40900,2015-12-07 18:00:00,2015-12-07 18:45:21,BLNG
3.82,3.78,3.83,3.78,78129.0,20500,2015-12-08 10:00:00,2015-12-08 10:55:11,BLNG
3.79,3.79,3.79,3.79,7580.0,2000,2015-12-08 11:00:00,2015-12-08 11:10:11,BLNG
3.79,3.82,3.82,3.78,12491.0,3300,2015-12-08 12:00:00,2015-12-08 12:43:16,BLNG
3.8,3.82,3.82,3.78,5682.0,1500,2015-12-08 14:00:00,2015-12-08 14:13:01,BLNG
3.79,3.79,3.79,3.75,83748.0,22300,2015-12-08 15:00:00,2015-12-08 15:40:21,BLNG
3.76,3.8,3.8,3.76,19180.0,5100,2015-12-08 16:00:00,2015-12-08 16:11:11,BLNG
3.76,3.8,3.82,3.76,27714.0,7300,2015-12-08 17:00:00,2015-12-08 17:55:21,BLNG
3.8,3.78,3.8,3.77,3779.0,1000,2015-12-08 18:00:00,2015-12-08 18:49:21,BLNG
3.88,3.82,3.89,3.82,3845.0,1000,2015-12-09 10:00:00,2015-12-09 10:01:01,BLNG
3.81,3.88,3.89,3.81,193244.0,50300,2015-12-09 11:00:00,2015-12-09 11:59:59,BLNG
3.86,3.79,3.86,3.79,19016.0,5000,2015-12-09 16:00:00,2015-12-09 16:03:05,BLNG
3.81,3.81,3.81,3.81,381.0,100,2015-12-09 17:00:00,2015-12-09 17:46:21,BLNG
3.81,3.84,3.84,3.81,4204.0,1100,2015-12-09 18:00:00,2015-12-09 18:18:21,BLNG
3.88,3.85,3.89,3.85,1932.0,500,2015-12-10 10:00:00,2015-12-10 10:48:06,BLNG
3.85,3.85,3.85,3.85,1155.0,300,2015-12-10 11:00:00,2015-12-10 11:14:06,BLNG
3.84,3.81,3.84,3.81,3817.0,1000,2015-12-10 13:00:00,2015-12-10 13:27:16,BLNG
3.83,3.86,3.86,3.83,1539.0,400,2015-12-10 14:00:00,2015-12-10 14:10:21,BLNG
3.86,3.83,3.87,3.83,4250.0,1100,2015-12-10 15:00:00,2015-12-10 15:59:59,BLNG
3.83,3.87,3.87,3.83,3071.0,800,2015-12-10 16:00:00,2015-12-10 16:26:11,BLNG
3.86,3.84,3.9,3.8,60017.0,15500,2015-12-10 17:00:00,2015-12-10 17:35:05,BLNG
3.84,3.86,3.86,3.82,11478.0,3000,2015-12-10 18:00:00,2015-12-10 18:37:05,BLNG
3.85,3.85,3.85,3.85,385.0,100,2015-12-11 11:00:00,2015-12-11 11:46:20,BLNG
3.82,3.8,3.82,3.7,206146.0,55200,2015-12-11 12:00:00,2015-12-11 12:52:06,BLNG
3.77,3.78,3.78,3.74,3762.0,1000,2015-12-11 13:00:00,2015-12-11 13:21:05,BLNG
3.79,3.79,3.79,3.79,1516.0,400,2015-12-11 14:00:00,2015-12-11 14:49:20,BLNG
3.8,3.8,3.8,3.8,760.0,200,2015-12-11 15:00:00,2015-12-11 15:07:21,BLNG
3.78,3.81,3.81,3.75,86523.0,23000,2015-12-11 16:00:00,2015-12-11 16:17:10,BLNG
3.81,3.81,3.81,3.81,381.0,100,2015-12-11 17:00:00,2015-12-11 17:14:15,BLNG
3.78,3.81,3.81,3.78,34287.0,9000,2015-12-11 18:00:00,2015-12-11 18:45:01,BLNG
3.77,3.71,3.77,3.71,28715.0,7700,2015-12-14 11:00:00,2015-12-14 11:53:21,BLNG
3.72,3.73,3.73,3.7,71552.0,19300,2015-12-14 12:00:00,2015-12-14 12:59:01,BLNG
3.73,3.74,3.74,3.73,2240.0,600,2015-12-14 14:00:00,2015-12-14 14:28:05,BLNG
3.75,3.75,3.75,3.75,1875.0,500,2015-12-14 17:00:00,2015-12-14 17:46:21,BLNG
3.72,3.75,3.75,3.71,315174.0,84100,2015-12-14 18:00:00,2015-12-14 18:59:59,BLNG
3.72,3.73,3.73,3.7,111635.0,30000,2015-12-15 10:00:00,2015-12-15 10:59:06,BLNG
3.74,3.73,3.74,3.73,4483.0,1200,2015-12-15 11:00:00,2015-12-15 11:59:21,BLNG
3.74,3.77,3.77,3.74,52533.0,14000,2015-12-15 12:00:00,2015-12-15 12:44:21,BLNG
3.78,3.8,3.8,3.78,54568.0,14400,2015-12-15 13:00:00,2015-12-15 13:50:01,BLNG
3.8,3.8,3.8,3.8,15200.0,4000,2015-12-15 14:00:00,2015-12-15 14:46:26,BLNG
3.77,3.77,3.77,3.77,4147.0,1100,2015-12-15 15:00:00,2015-12-15 15:24:11,BLNG
3.79,3.8,3.8,3.77,123872.0,32600,2015-12-15 16:00:00,2015-12-15 16:44:25,BLNG
3.78,3.79,3.79,3.78,757.0,200,2015-12-15 17:00:00,2015-12-15 17:59:59,BLNG
3.8,3.8,3.8,3.8,3420.0,900,2015-12-15 18:00:00,2015-12-15 18:46:21,BLNG
3.82,3.81,3.91,3.77,529661.0,137500,2015-12-16 10:00:00,2015-12-16 10:41:10,BLNG
3.8,3.81,3.81,3.8,7602.0,2000,2015-12-16 11:00:00,2015-12-16 11:19:10,BLNG
3.79,3.83,3.83,3.73,134552.0,35500,2015-12-16 13:00:00,2015-12-16 13:52:16,BLNG
3.81,3.83,3.83,3.8,46447.0,12200,2015-12-16 17:00:00,2015-12-16 17:55:21,BLNG
3.84,3.85,3.85,3.84,6922.0,1800,2015-12-16 18:00:00,2015-12-16 18:49:10,BLNG
3.85,3.9,3.91,3.84,220524.0,57200,2015-12-17 10:00:00,2015-12-17 10:51:06,BLNG
3.86,3.86,3.86,3.86,386.0,100,2015-12-17 11:00:00,2015-12-17 11:14:11,BLNG
3.88,3.93,3.93,3.88,61275.0,15700,2015-12-17 12:00:00,2015-12-17 12:35:21,BLNG
3.88,3.85,3.9,3.84,19247.0,5000,2015-12-17 13:00:00,2015-12-17 13:59:59,BLNG
3.87,3.88,3.88,3.87,39088.0,10100,2015-12-17 14:00:00,2015-12-17 14:43:20,BLNG
3.88,3.88,3.91,3.88,34589.0,8900,2015-12-17 15:00:00,2015-12-17 15:51:26,BLNG
3.87,3.87,3.87,3.87,387.0,100,2015-12-17 16:00:00,2015-12-17 16:31:10,BLNG
3.88,3.88,3.88,3.88,24832.0,6400,2015-12-17 17:00:00,2015-12-17 17:55:20,BLNG
3.9,3.88,3.9,3.88,121448.0,31300,2015-12-17 18:00:00,2015-12-17 18:46:16,BLNG
3.9,3.92,3.97,3.89,12574.0,3200,2015-12-18 10:00:00,2015-12-18 10:48:05,BLNG
3.9,3.88,3.9,3.88,30804.0,7900,2015-12-18 11:00:00,2015-12-18 11:57:16,BLNG
3.87,3.88,3.89,3.84,9289.0,2400,2015-12-18 12:00:00,2015-12-18 12:42:15,BLNG
3.89,3.91,3.91,3.89,28851.0,7400,2015-12-18 13:00:00,2015-12-18 13:34:01,BLNG
3.91,3.9,3.91,3.9,143921.0,36900,2015-12-18 14:00:00,2015-12-18 14:49:01,BLNG
3.91,3.9,3.94,3.9,49230.0,12600,2015-12-18 15:00:00,2015-12-18 15:44:06,BLNG
3.9,3.9,3.9,3.9,6630.0,1700,2015-12-18 16:00:00,2015-12-18 16:42:21,BLNG
3.93,3.95,4.0,3.9,91939.0,23100,2015-12-18 17:00:00,2015-12-18 17:51:15,BLNG
3.94,3.92,4.0,3.92,14322.0,3600,2015-12-18 18:00:00,2015-12-18 18:47:16,BLNG
3.99,3.91,4.01,3.91,17019.0,4300,2015-12-21 10:00:00,2015-12-21 10:48:11,BLNG
3.91,3.94,3.94,3.91,4331.0,1100,2015-12-21 11:00:00,2015-12-21 11:30:11,BLNG
3.93,3.98,3.98,3.93,12683.0,3200,2015-12-21 13:00:00,2015-12-21 13:47:20,BLNG
3.94,3.93,3.94,3.93,1180.0,300,2015-12-21 14:00:00,2015-12-21 14:20:05,BLNG
3.94,3.93,3.94,3.93,1574.0,400,2015-12-21 15:00:00,2015-12-21 15:51:15,BLNG
3.93,3.93,3.93,3.93,7860.0,2000,2015-12-21 16:00:00,2015-12-21 16:10:10,BLNG
3.93,3.93,3.93,3.93,393.0,100,2015-12-21 18:00:00,2015-12-21 18:59:59,BLNG
3.93,3.96,4.04,3.93,17564.0,4400,2015-12-22 10:00:00,2015-12-22 10:21:10,BLNG
3.95,3.95,3.95,3.95,790.0,200,2015-12-22 11:00:00,2015-12-22 11:33:15,BLNG
3.94,3.94,3.94,3.94,788.0,200,2015-12-22 12:00:00,2015-12-22 12:58:06,BLNG
3.96,3.97,3.97,3.96,1189.0,300,2015-12-22 13:00:00,2015-12-22 13:05:11,BLNG
3.94,3.95,3.95,3.91,7071.0,1800,2015-12-22 14:00:00,2015-12-22 14:52:16,BLNG
3.95,3.96,3.96,3.95,1187.0,300,2015-12-22 16:00:00,2015-12-22 16:53:06,BLNG
3.95,3.91,3.95,3.91,5906.0,1500,2015-12-22 17:00:00,2015-12-22 17:38:15,BLNG
3.92,3.95,3.95,3.9,21875.0,5600,2015-12-22 18:00:00,2015-12-22 18:19:21,BLNG
3.95,3.97,4.04,3.95,28087.0,7000,2015-12-23 10:00:00,2015-12-23 10:16:06,BLNG
3.97,3.96,3.97,3.9,75869.0,19400,2015-12-23 11:00:00,2015-12-23 11:18:05,BLNG
3.9,3.94,3.94,3.89,129900.0,33300,2015-12-23 12:00:00,2015-12-23 12:42:11,BLNG
3.92,3.92,3.92,3.92,392.0,100,2015-12-23 15:00:00,2015-12-23 15:48:21,BLNG
3.92,3.83,3.92,3.75,291323.0,76900,2015-12-23 16:00:00,2015-12-23 16:59:59,BLNG
3.83,3.79,3.84,3.79,22492.0,5900,2015-12-23 17:00:00,2015-12-23 17:51:06,BLNG
3.83,3.84,3.84,3.81,40523.0,10600,2015-12-23 18:00:00,2015-12-23 18:39:26,BLNG
3.83,3.83,3.84,3.8,66386.0,17400,2015-12-24 10:00:00,2015-12-24 10:36:05,BLNG
3.82,3.8,3.83,3.79,52644.0,13800,2015-12-24 11:00:00,2015-12-24 11:58:11,BLNG
3.82,3.85,3.89,3.8,77122.0,20100,2015-12-24 12:00:00,2015-12-24 12:59:21,BLNG
3.84,3.81,3.84,3.78,63094.0,16600,2015-12-24 13:00:00,2015-12-24 13:36:06,BLNG
3.82,3.82,3.89,3.8,123487.0,32200,2015-12-24 14:00:00,2015-12-24 14:57:10,BLNG
3.83,3.83,3.83,3.83,7660.0,2000,2015-12-24 15:00:00,2015-12-24 15:47:15,BLNG
3.81,3.81,3.81,3.81,381.0,100,2015-12-24 16:00:00,2015-12-24 16:53:11,BLNG
3.8,3.83,3.83,3.8,21044.0,5500,2015-12-24 17:00:00,2015-12-24 17:32:15,BLNG
3.81,3.83,3.83,3.81,2671.0,700,2015-12-24 18:00:00,2015-12-24 18:38:21,BLNG
3.85,3.91,3.94,3.85,51776.0,13300,2015-12-25 10:00:00,2015-12-25 10:48:11,BLNG
3.88,3.87,3.88,3.87,1162.0,300,2015-12-25 11:00:00,2015-12-25 11:16:11,BLNG
3.87,3.85,3.87,3.85,2701.0,700,2015-12-25 12:00:00,2015-12-25 12:57:20,BLNG
3.85,3.85,3.85,3.85,385.0,100,2015-12-25 13:00:00,2015-12-25 13:34:05,BLNG
3.84,3.84,3.84,3.84,1152.0,300,2015-12-25 14:00:00,2015-12-25 14:06:20,BLNG
3.84,3.83,3.84,3.83,4223.0,1100,2015-12-25 15:00:00,2015-12-25 15:46:26,BLNG
3.83,3.84,3.84,3.83,2300.0,600,2015-12-25 17:00:00,2015-12-25 17:55:26,BLNG
3.84,3.87,3.87,3.84,23106.0,6000,2015-12-25 18:00:00,2015-12-25 18:03:21,BLNG
3.87,3.88,3.99,3.85,13584.0,3500,2015-12-28 10:00:00,2015-12-28 10:58:06,BLNG
