open,close,high,low,value,volume,begin,end,ticker
522.0,521.0,525.5,516.0,903068.0,1740,2014-04-16 11:00:00,2014-04-16 11:44:16,SVAV
518.0,518.1,550.0,514.1,4550564.0,8750,2014-04-16 12:00:00,2014-04-16 12:59:59,SVAV
518.5,520.0,552.0,516.0,8168116.0,15460,2014-04-16 13:00:00,2014-04-16 13:59:01,SVAV
521.2,523.0,523.0,520.0,349287.0,670,2014-04-16 14:00:00,2014-04-16 14:41:05,SVAV
523.1,543.0,543.0,519.9,2665533.0,5100,2014-04-16 15:00:00,2014-04-16 15:59:59,SVAV
535.1,527.7,539.6,525.4,3337223.0,6290,2014-04-16 16:00:00,2014-04-16 16:55:03,SVAV
529.2,520.0,530.0,519.5,11151809.0,21370,2014-04-16 17:00:00,2014-04-16 17:59:59,SVAV
520.0,519.0,520.0,518.0,800166.0,1540,2014-04-16 18:00:00,2014-04-16 18:39:37,SVAV
524.8,524.6,524.9,518.0,625924.0,1200,2014-04-17 10:00:00,2014-04-17 10:58:20,SVAV
522.3,523.7,525.0,522.1,461265.0,880,2014-04-17 11:00:00,2014-04-17 11:57:06,SVAV
524.1,525.4,526.0,523.0,944672.0,1800,2014-04-17 12:00:00,2014-04-17 12:59:06,SVAV
524.0,524.0,525.2,523.1,304217.0,580,2014-04-17 13:00:00,2014-04-17 13:59:59,SVAV
524.1,527.0,529.0,523.1,946475.0,1800,2014-04-17 14:00:00,2014-04-17 14:57:01,SVAV
527.0,521.9,530.0,520.7,2384229.0,4540,2014-04-17 15:00:00,2014-04-17 15:46:16,SVAV
524.6,525.1,528.9,524.6,195178.0,370,2014-04-17 16:00:00,2014-04-17 16:57:06,SVAV
522.1,522.1,522.1,522.0,130522.0,250,2014-04-17 17:00:00,2014-04-17 17:47:21,SVAV
526.5,526.5,526.5,526.5,78975.0,150,2014-04-17 18:00:00,2014-04-17 18:09:26,SVAV
533.5,540.2,548.0,528.5,660525.0,1230,2014-04-18 10:00:00,2014-04-18 10:47:06,SVAV
535.5,540.4,540.4,535.0,360060.0,670,2014-04-18 11:00:00,2014-04-18 11:52:16,SVAV
540.3,540.0,540.7,540.0,183626.0,340,2014-04-18 12:00:00,2014-04-18 12:55:16,SVAV
540.0,540.0,542.0,540.0,378075.0,700,2014-04-18 13:00:00,2014-04-18 13:38:06,SVAV
540.6,544.0,544.0,540.2,585970.0,1080,2014-04-18 14:00:00,2014-04-18 14:45:15,SVAV
543.8,545.9,546.2,541.6,806743.0,1480,2014-04-18 15:00:00,2014-04-18 15:41:10,SVAV
544.4,545.0,547.0,544.4,250987.0,460,2014-04-18 16:00:00,2014-04-18 16:58:10,SVAV
545.0,545.0,545.0,510.0,3020379.0,5710,2014-04-18 17:00:00,2014-04-18 17:56:20,SVAV
542.9,537.6,542.9,536.5,393075.0,730,2014-04-18 18:00:00,2014-04-18 18:34:25,SVAV
546.0,543.0,550.9,539.5,980498.0,1800,2014-04-21 10:00:00,2014-04-21 10:57:22,SVAV
541.5,538.7,541.5,537.4,86274.0,160,2014-04-21 11:00:00,2014-04-21 11:50:38,SVAV
538.4,536.5,538.4,536.5,37631.0,70,2014-04-21 12:00:00,2014-04-21 12:24:16,SVAV
535.7,530.2,535.7,530.2,159695.0,300,2014-04-21 13:00:00,2014-04-21 13:29:16,SVAV
533.8,531.0,533.8,522.9,221461.0,420,2014-04-21 14:00:00,2014-04-21 14:42:20,SVAV
530.8,533.0,533.0,530.8,42570.0,80,2014-04-21 15:00:00,2014-04-21 15:59:59,SVAV
533.0,529.8,533.5,529.8,133060.0,250,2014-04-21 16:00:00,2014-04-21 16:59:15,SVAV
532.6,543.8,543.8,532.4,525881.0,980,2014-04-21 17:00:00,2014-04-21 17:43:06,SVAV
543.6,536.0,544.0,536.0,172770.0,320,2014-04-21 18:00:00,2014-04-21 18:33:06,SVAV
532.0,539.3,539.6,532.0,223589.0,420,2014-04-22 10:00:00,2014-04-22 10:40:06,SVAV
536.9,532.8,536.9,530.0,1112154.0,2090,2014-04-22 11:00:00,2014-04-22 11:57:11,SVAV
533.1,534.9,536.6,533.1,53608.0,100,2014-04-22 12:00:00,2014-04-22 12:46:16,SVAV
533.1,525.0,533.1,524.9,1309308.0,2490,2014-04-22 13:00:00,2014-04-22 13:58:10,SVAV
524.9,523.5,525.0,523.5,1002613.0,1910,2014-04-22 14:00:00,2014-04-22 14:51:21,SVAV
523.5,525.0,525.0,523.5,236209.0,450,2014-04-22 15:00:00,2014-04-22 15:59:59,SVAV
525.0,525.0,525.0,524.2,204703.0,390,2014-04-22 16:00:00,2014-04-22 16:57:05,SVAV
525.0,525.0,525.0,524.3,1002660.0,1910,2014-04-22 17:00:00,2014-04-22 17:59:59,SVAV
525.0,524.2,525.0,524.2,2105149.0,4010,2014-04-22 18:00:00,2014-04-22 18:59:59,SVAV
520.6,524.7,527.3,520.0,178057.0,340,2014-04-23 10:00:00,2014-04-23 10:44:20,SVAV
522.1,522.6,522.6,520.8,57425.0,110,2014-04-23 11:00:00,2014-04-23 11:57:15,SVAV
523.0,522.8,525.0,522.8,435565.0,830,2014-04-23 12:00:00,2014-04-23 12:59:59,SVAV
522.7,522.7,522.7,522.7,15681.0,30,2014-04-23 13:00:00,2014-04-23 13:29:19,SVAV
522.7,522.7,522.7,522.7,5227.0,10,2014-04-23 14:00:00,2014-04-23 14:08:10,SVAV
525.0,525.0,525.0,525.0,73500.0,140,2014-04-23 15:00:00,2014-04-23 15:39:21,SVAV
524.9,524.9,524.9,522.0,83813.0,160,2014-04-23 16:00:00,2014-04-23 16:59:59,SVAV
525.0,525.0,525.0,522.5,356461.0,680,2014-04-23 17:00:00,2014-04-23 17:58:11,SVAV
525.0,525.0,525.0,525.0,771750.0,1470,2014-04-23 18:00:00,2014-04-23 18:41:36,SVAV
525.0,524.9,525.0,524.9,1086744.0,2070,2014-04-24 10:00:00,2014-04-24 10:48:21,SVAV
525.0,524.0,525.0,524.0,582730.0,1110,2014-04-24 11:00:00,2014-04-24 11:58:01,SVAV
523.9,523.9,524.0,523.9,52393.0,100,2014-04-24 12:00:00,2014-04-24 12:51:11,SVAV
523.9,517.1,524.7,515.0,979247.0,1890,2014-04-24 13:00:00,2014-04-24 13:58:11,SVAV
519.1,519.8,522.8,519.1,234050.0,450,2014-04-24 14:00:00,2014-04-24 14:55:01,SVAV
519.1,515.7,519.1,515.0,268192.0,520,2014-04-24 15:00:00,2014-04-24 15:59:11,SVAV
515.8,520.0,520.4,515.7,711978.0,1370,2014-04-24 16:00:00,2014-04-24 16:59:59,SVAV
520.0,513.6,520.0,513.0,777845.0,1510,2014-04-24 17:00:00,2014-04-24 17:57:06,SVAV
513.0,510.7,513.6,510.5,332702.0,650,2014-04-24 18:00:00,2014-04-24 18:59:59,SVAV
514.4,514.5,514.5,512.1,20553.0,40,2014-04-25 10:00:00,2014-04-25 10:55:16,SVAV
515.9,518.1,520.0,514.1,150366.0,290,2014-04-25 11:00:00,2014-04-25 11:56:26,SVAV
518.4,519.9,519.9,518.3,67434.0,130,2014-04-25 12:00:00,2014-04-25 12:50:02,SVAV
519.9,519.8,520.0,519.8,166387.0,320,2014-04-25 13:00:00,2014-04-25 13:39:22,SVAV
519.9,520.4,520.4,519.8,140362.0,270,2014-04-25 14:00:00,2014-04-25 14:55:06,SVAV
520.0,519.8,520.3,519.8,72780.0,140,2014-04-25 15:00:00,2014-04-25 15:46:00,SVAV
519.8,525.0,525.0,519.8,769071.0,1470,2014-04-25 16:00:00,2014-04-25 16:50:11,SVAV
520.8,521.5,523.9,519.8,223976.0,430,2014-04-25 17:00:00,2014-04-25 17:54:26,SVAV
520.0,523.9,524.2,520.0,541321.0,1040,2014-04-25 18:00:00,2014-04-25 18:39:26,SVAV
515.4,513.8,515.4,509.0,377881.0,740,2014-04-28 10:00:00,2014-04-28 10:59:59,SVAV
514.0,510.5,514.1,508.0,347389.0,680,2014-04-28 11:00:00,2014-04-28 11:53:11,SVAV
510.4,510.7,510.8,510.4,66397.0,130,2014-04-28 12:00:00,2014-04-28 12:44:16,SVAV
510.6,520.0,520.0,510.6,206093.0,400,2014-04-28 13:00:00,2014-04-28 13:23:16,SVAV
518.9,519.5,519.5,515.0,243673.0,470,2014-04-28 14:00:00,2014-04-28 14:54:10,SVAV
517.4,515.0,517.4,515.0,386739.0,750,2014-04-28 15:00:00,2014-04-28 15:46:06,SVAV
515.3,516.6,518.4,514.9,1364990.0,2650,2014-04-28 16:00:00,2014-04-28 16:51:15,SVAV
516.4,517.9,517.9,514.5,397075.0,770,2014-04-28 17:00:00,2014-04-28 17:52:16,SVAV
517.8,516.9,520.4,515.7,212172.0,410,2014-04-28 18:00:00,2014-04-28 18:59:59,SVAV
528.6,521.0,529.2,520.0,109685.0,210,2014-04-29 10:00:00,2014-04-29 10:38:16,SVAV
524.3,523.6,525.0,521.5,3375533.0,6430,2014-04-29 11:00:00,2014-04-29 11:52:11,SVAV
523.5,523.6,523.7,523.5,167525.0,320,2014-04-29 12:00:00,2014-04-29 12:48:15,SVAV
523.7,523.7,523.7,523.7,26185.0,50,2014-04-29 13:00:00,2014-04-29 13:56:21,SVAV
524.0,524.9,525.0,523.0,582635.0,1110,2014-04-29 14:00:00,2014-04-29 14:53:20,SVAV
524.9,525.0,525.0,524.0,209943.0,400,2014-04-29 15:00:00,2014-04-29 15:40:10,SVAV
525.0,522.6,525.0,522.6,3920703.0,7470,2014-04-29 16:00:00,2014-04-29 16:45:06,SVAV
522.4,520.8,522.4,515.0,623059.0,1200,2014-04-29 17:00:00,2014-04-29 17:59:59,SVAV
520.8,519.0,524.2,518.4,384781.0,740,2014-04-29 18:00:00,2014-04-29 18:59:59,SVAV
519.2,520.0,521.0,519.0,93471.0,180,2014-04-30 10:00:00,2014-04-30 10:59:59,SVAV
520.1,522.4,522.4,520.0,57253.0,110,2014-04-30 11:00:00,2014-04-30 11:50:10,SVAV
520.6,522.0,526.4,520.0,1136621.0,2180,2014-04-30 13:00:00,2014-04-30 13:54:16,SVAV
520.2,520.8,520.8,520.0,473211.0,910,2014-04-30 14:00:00,2014-04-30 14:56:10,SVAV
521.8,522.0,525.3,519.7,302690.0,580,2014-04-30 15:00:00,2014-04-30 15:52:30,SVAV
520.4,518.9,523.0,518.9,265386.0,510,2014-04-30 16:00:00,2014-04-30 16:57:21,SVAV
518.8,519.2,521.5,517.0,425583.0,820,2014-04-30 17:00:00,2014-04-30 17:58:11,SVAV
519.1,520.0,520.4,519.0,332452.0,640,2014-04-30 18:00:00,2014-04-30 18:43:06,SVAV
517.7,523.7,523.7,517.4,62282.0,120,2014-05-02 10:00:00,2014-05-02 10:48:05,SVAV
523.9,523.2,525.0,522.2,650684.0,1240,2014-05-02 11:00:00,2014-05-02 11:51:06,SVAV
522.6,522.5,524.8,522.5,41885.0,80,2014-05-02 12:00:00,2014-05-02 12:59:06,SVAV
522.6,522.3,522.6,522.1,114917.0,220,2014-05-02 13:00:00,2014-05-02 13:51:15,SVAV
522.3,522.3,522.3,522.3,73122.0,140,2014-05-02 14:00:00,2014-05-02 14:57:10,SVAV
522.3,521.2,522.3,521.2,135768.0,260,2014-05-02 15:00:00,2014-05-02 15:59:11,SVAV
522.0,520.0,522.0,519.9,670819.0,1290,2014-05-02 16:00:00,2014-05-02 16:54:11,SVAV
520.0,520.0,522.9,519.9,140535.0,270,2014-05-02 17:00:00,2014-05-02 17:59:59,SVAV
520.0,519.8,520.0,519.6,296364.0,570,2014-05-02 18:00:00,2014-05-02 18:59:59,SVAV
518.2,515.0,519.8,514.9,2786767.0,5410,2014-05-05 10:00:00,2014-05-05 10:59:59,SVAV
515.9,515.9,516.0,514.0,582507.0,1130,2014-05-05 11:00:00,2014-05-05 11:42:11,SVAV
516.0,514.1,516.1,514.1,402012.0,780,2014-05-05 12:00:00,2014-05-05 12:55:21,SVAV
514.1,516.0,516.0,513.8,668377.0,1300,2014-05-05 13:00:00,2014-05-05 13:48:26,SVAV
515.9,515.8,515.9,514.1,77229.0,150,2014-05-05 14:00:00,2014-05-05 14:58:21,SVAV
514.1,515.0,515.6,512.5,950570.0,1850,2014-05-05 15:00:00,2014-05-05 15:55:06,SVAV
514.6,515.1,515.6,514.6,51516.0,100,2014-05-05 16:00:00,2014-05-05 16:51:26,SVAV
515.8,515.9,516.0,515.7,72220.0,140,2014-05-05 17:00:00,2014-05-05 17:57:06,SVAV
515.0,516.0,517.3,515.0,61934.0,120,2014-05-05 18:00:00,2014-05-05 18:21:11,SVAV
519.5,527.0,528.0,519.5,492961.0,940,2014-05-06 10:00:00,2014-05-06 10:55:06,SVAV
522.7,520.0,522.7,519.9,484943.0,930,2014-05-06 11:00:00,2014-05-06 11:59:59,SVAV
520.0,520.6,526.0,520.0,3806466.0,7290,2014-05-06 12:00:00,2014-05-06 12:56:11,SVAV
520.5,522.0,526.5,520.4,618824.0,1180,2014-05-06 13:00:00,2014-05-06 13:50:11,SVAV
522.0,524.7,524.7,521.8,2469137.0,4730,2014-05-06 14:00:00,2014-05-06 14:57:06,SVAV
524.7,525.7,525.9,522.8,257484.0,490,2014-05-06 15:00:00,2014-05-06 15:59:16,SVAV
525.8,527.5,527.5,523.7,210436.0,400,2014-05-06 16:00:00,2014-05-06 16:59:59,SVAV
527.6,532.9,534.9,527.6,387204.0,730,2014-05-06 17:00:00,2014-05-06 17:54:05,SVAV
530.6,531.0,532.9,527.2,138030.0,260,2014-05-06 18:00:00,2014-05-06 18:44:16,SVAV
526.4,531.0,531.0,525.1,58148.0,110,2014-05-07 10:00:00,2014-05-07 10:51:16,SVAV
532.5,538.1,542.0,532.5,761666.0,1420,2014-05-07 11:00:00,2014-05-07 11:46:11,SVAV
538.3,540.4,543.7,538.2,303170.0,560,2014-05-07 12:00:00,2014-05-07 12:58:20,SVAV
542.9,541.6,542.9,536.3,492231.0,910,2014-05-07 13:00:00,2014-05-07 13:55:06,SVAV
541.5,572.0,723.5,541.5,15228546.0,24400,2014-05-07 14:00:00,2014-05-07 14:59:59,SVAV
584.4,579.9,600.4,572.3,7230878.0,12300,2014-05-07 15:00:00,2014-05-07 15:59:59,SVAV
579.9,574.2,579.9,556.5,5558602.0,9810,2014-05-07 16:00:00,2014-05-07 16:59:59,SVAV
573.4,578.9,579.0,569.7,5320539.0,9220,2014-05-07 17:00:00,2014-05-07 17:59:59,SVAV
578.9,570.0,579.0,568.0,3132568.0,5480,2014-05-07 18:00:00,2014-05-07 18:41:27,SVAV
578.2,570.0,578.2,569.9,662689.0,1160,2014-05-08 10:00:00,2014-05-08 10:57:11,SVAV
570.0,575.0,575.0,569.9,667732.0,1170,2014-05-08 11:00:00,2014-05-08 11:56:06,SVAV
574.3,580.0,587.0,570.0,1747488.0,3030,2014-05-08 12:00:00,2014-05-08 12:51:17,SVAV
577.0,575.8,581.9,575.0,1914241.0,3320,2014-05-08 13:00:00,2014-05-08 13:57:16,SVAV
575.0,576.0,579.8,574.8,1209343.0,2100,2014-05-08 14:00:00,2014-05-08 14:56:01,SVAV
576.0,574.0,576.0,572.2,367533.0,640,2014-05-08 15:00:00,2014-05-08 15:44:01,SVAV
574.7,570.2,574.9,570.2,240323.0,420,2014-05-08 16:00:00,2014-05-08 16:55:16,SVAV
571.1,569.0,577.0,569.0,1322191.0,2310,2014-05-08 17:00:00,2014-05-08 17:56:16,SVAV
569.1,574.0,574.9,569.0,902362.0,1580,2014-05-08 18:00:00,2014-05-08 18:59:59,SVAV
576.8,570.3,577.0,569.9,521533.0,910,2014-05-12 10:00:00,2014-05-12 10:59:06,SVAV
572.5,570.2,572.5,570.2,17137.0,30,2014-05-12 11:00:00,2014-05-12 11:31:20,SVAV
570.4,567.0,570.4,567.0,1253038.0,2200,2014-05-12 12:00:00,2014-05-12 12:57:05,SVAV
569.7,570.0,570.0,569.7,170985.0,300,2014-05-12 13:00:00,2014-05-12 13:14:20,SVAV
569.9,570.0,570.0,569.9,250795.0,440,2014-05-12 14:00:00,2014-05-12 14:38:16,SVAV
569.9,570.0,574.1,569.8,1843159.0,3220,2014-05-12 15:00:00,2014-05-12 15:20:21,SVAV
569.8,570.0,570.0,567.3,250039.0,440,2014-05-12 16:00:00,2014-05-12 16:58:26,SVAV
569.9,569.1,570.0,567.8,256417.0,450,2014-05-12 17:00:00,2014-05-12 17:58:11,SVAV
569.0,570.7,583.0,567.1,3004825.0,5230,2014-05-12 18:00:00,2014-05-12 18:38:11,SVAV
569.9,566.2,571.2,566.2,974383.0,1710,2014-05-13 10:00:00,2014-05-13 10:57:06,SVAV
569.2,569.2,569.3,568.0,56862.0,100,2014-05-13 11:00:00,2014-05-13 11:48:12,SVAV
569.7,569.3,569.7,568.8,774238.0,1360,2014-05-13 12:00:00,2014-05-13 12:59:11,SVAV
569.1,569.3,569.3,568.7,153700.0,270,2014-05-13 13:00:00,2014-05-13 13:37:11,SVAV
569.3,569.3,569.3,569.3,478212.0,840,2014-05-13 14:00:00,2014-05-13 14:41:11,SVAV
568.7,566.9,569.3,566.9,369079.0,650,2014-05-13 15:00:00,2014-05-13 15:53:11,SVAV
568.5,567.7,569.3,567.7,199145.0,350,2014-05-13 16:00:00,2014-05-13 16:53:26,SVAV
569.2,569.3,569.3,567.5,108074.0,190,2014-05-13 17:00:00,2014-05-13 17:54:22,SVAV
569.3,570.0,574.1,569.3,4135336.0,7260,2014-05-13 18:00:00,2014-05-13 18:59:59,SVAV
570.2,571.0,572.6,570.2,39999.0,70,2014-05-14 10:00:00,2014-05-14 10:59:59,SVAV
571.5,569.8,571.5,568.7,296461.0,520,2014-05-14 11:00:00,2014-05-14 11:59:01,SVAV
569.8,568.5,575.3,558.7,1126623.0,1990,2014-05-14 12:00:00,2014-05-14 12:37:16,SVAV
569.8,568.7,570.6,568.7,876009.0,1540,2014-05-14 13:00:00,2014-05-14 13:54:01,SVAV
568.7,568.0,568.7,565.0,481746.0,850,2014-05-14 14:00:00,2014-05-14 14:58:21,SVAV
568.1,567.3,568.5,566.4,1261622.0,2220,2014-05-14 15:00:00,2014-05-14 15:56:06,SVAV
568.4,567.4,568.5,559.8,1535710.0,2730,2014-05-14 16:00:00,2014-05-14 16:59:06,SVAV
567.8,560.4,567.8,558.7,6550054.0,11600,2014-05-14 17:00:00,2014-05-14 17:59:59,SVAV
560.5,560.0,560.5,558.1,1461627.0,2610,2014-05-14 18:00:00,2014-05-14 18:33:26,SVAV
560.5,565.0,570.1,558.0,1992470.0,3540,2014-05-15 10:00:00,2014-05-15 10:55:06,SVAV
566.7,564.2,566.7,564.2,356067.0,630,2014-05-15 11:00:00,2014-05-15 11:56:11,SVAV
564.2,565.0,565.0,563.5,434740.0,770,2014-05-15 12:00:00,2014-05-15 12:56:21,SVAV
565.0,565.0,565.0,563.5,610155.0,1080,2014-05-15 13:00:00,2014-05-15 13:38:10,SVAV
564.9,564.9,564.9,564.0,56463.0,100,2014-05-15 14:00:00,2014-05-15 14:58:05,SVAV
563.9,562.5,564.0,562.5,422925.0,750,2014-05-15 15:00:00,2014-05-15 15:59:59,SVAV
562.1,562.2,564.0,560.0,838014.0,1490,2014-05-15 16:00:00,2014-05-15 16:52:16,SVAV
563.1,564.7,564.8,561.3,191768.0,340,2014-05-15 17:00:00,2014-05-15 17:59:01,SVAV
564.0,564.0,564.4,561.3,101403.0,180,2014-05-15 18:00:00,2014-05-15 18:39:26,SVAV
576.4,565.4,576.4,560.5,225416.0,400,2014-05-16 10:00:00,2014-05-16 10:37:08,SVAV
562.7,562.1,567.5,562.1,5530635.0,9770,2014-05-16 11:00:00,2014-05-16 11:51:06,SVAV
562.5,566.0,566.0,562.0,186251.0,330,2014-05-16 12:00:00,2014-05-16 12:59:59,SVAV
567.0,565.0,567.4,563.0,536618.0,950,2014-05-16 13:00:00,2014-05-16 13:44:05,SVAV
564.6,566.9,566.9,564.1,598891.0,1060,2014-05-16 14:00:00,2014-05-16 14:59:59,SVAV
568.4,565.2,568.9,564.9,113156.0,200,2014-05-16 15:00:00,2014-05-16 15:45:21,SVAV
564.9,565.9,565.9,564.5,73458.0,130,2014-05-16 16:00:00,2014-05-16 16:55:10,SVAV
565.0,565.0,565.0,562.9,1813503.0,3210,2014-05-16 17:00:00,2014-05-16 17:59:59,SVAV
565.0,565.2,569.7,560.0,1988299.0,3520,2014-05-16 18:00:00,2014-05-16 18:39:02,SVAV
564.3,565.0,568.0,563.1,209841.0,370,2014-05-19 10:00:00,2014-05-19 10:59:59,SVAV
565.0,568.4,568.6,565.0,278145.0,490,2014-05-19 11:00:00,2014-05-19 11:59:11,SVAV
567.6,568.7,568.9,567.6,108003.0,190,2014-05-19 12:00:00,2014-05-19 12:36:11,SVAV
567.7,567.0,569.0,566.0,994258.0,1750,2014-05-19 13:00:00,2014-05-19 13:59:59,SVAV
567.9,572.9,573.0,566.1,1323782.0,2320,2014-05-19 14:00:00,2014-05-19 14:43:10,SVAV
570.3,568.0,574.4,567.1,772807.0,1350,2014-05-19 15:00:00,2014-05-19 15:53:11,SVAV
569.9,572.0,572.0,567.0,605016.0,1060,2014-05-19 16:00:00,2014-05-19 16:53:16,SVAV
572.0,574.1,582.9,568.7,1561097.0,2710,2014-05-19 17:00:00,2014-05-19 17:59:06,SVAV
578.0,575.2,578.1,575.2,224535.0,390,2014-05-19 18:00:00,2014-05-19 18:39:11,SVAV
578.4,575.0,582.6,575.0,570274.0,990,2014-05-20 10:00:00,2014-05-20 10:44:11,SVAV
575.2,573.2,575.2,573.2,45950.0,80,2014-05-20 11:00:00,2014-05-20 11:46:01,SVAV
572.0,574.7,577.2,572.0,92105.0,160,2014-05-20 12:00:00,2014-05-20 12:51:16,SVAV
576.9,576.8,576.9,575.0,86344.0,150,2014-05-20 13:00:00,2014-05-20 13:56:06,SVAV
577.0,575.0,577.0,575.0,484476.0,840,2014-05-20 14:00:00,2014-05-20 14:59:10,SVAV
575.0,577.0,577.0,574.6,86326.0,150,2014-05-20 15:00:00,2014-05-20 15:57:16,SVAV
577.2,579.0,579.0,575.0,560788.0,970,2014-05-20 16:00:00,2014-05-20 16:51:06,SVAV
578.7,576.6,578.7,576.6,138454.0,240,2014-05-20 17:00:00,2014-05-20 17:59:26,SVAV
575.0,575.4,575.6,567.7,738567.0,1290,2014-05-20 18:00:00,2014-05-20 18:41:22,SVAV
581.9,577.0,581.9,572.1,131990.0,230,2014-05-21 10:00:00,2014-05-21 10:59:59,SVAV
573.4,574.0,577.1,570.5,861255.0,1500,2014-05-21 11:00:00,2014-05-21 11:58:11,SVAV
574.0,572.7,574.0,572.7,338647.0,590,2014-05-21 12:00:00,2014-05-21 12:55:00,SVAV
572.8,573.0,573.0,571.3,234907.0,410,2014-05-21 13:00:00,2014-05-21 13:58:06,SVAV
572.9,575.3,578.0,572.9,687119.0,1190,2014-05-21 14:00:00,2014-05-21 14:58:26,SVAV
575.2,575.1,575.2,575.1,69013.0,120,2014-05-21 15:00:00,2014-05-21 15:17:16,SVAV
577.6,579.9,581.1,577.6,376382.0,650,2014-05-21 16:00:00,2014-05-21 16:57:26,SVAV
579.8,579.6,579.8,578.0,185315.0,320,2014-05-21 18:00:00,2014-05-21 18:38:21,SVAV
576.6,574.4,576.6,570.0,625135.0,1090,2014-05-22 10:00:00,2014-05-22 10:32:07,SVAV
575.9,586.4,604.8,575.9,1814386.0,3090,2014-05-22 11:00:00,2014-05-22 11:59:59,SVAV
586.4,582.5,587.8,581.2,583687.0,1000,2014-05-22 12:00:00,2014-05-22 12:59:59,SVAV
582.5,591.8,594.6,582.5,286917.0,490,2014-05-22 13:00:00,2014-05-22 13:57:01,SVAV
586.3,585.0,590.0,585.0,176017.0,300,2014-05-22 14:00:00,2014-05-22 14:59:59,SVAV
585.2,582.5,589.5,582.5,268883.0,460,2014-05-22 15:00:00,2014-05-22 15:59:11,SVAV
584.7,588.9,588.9,582.8,228670.0,390,2014-05-22 16:00:00,2014-05-22 16:48:21,SVAV
587.6,590.7,590.7,585.4,312454.0,530,2014-05-22 17:00:00,2014-05-22 17:50:11,SVAV
591.0,584.0,593.0,583.4,1099830.0,1870,2014-05-22 18:00:00,2014-05-22 18:39:12,SVAV
579.7,585.0,585.5,579.0,162500.0,280,2014-05-23 10:00:00,2014-05-23 10:46:16,SVAV
585.4,582.5,586.0,582.5,431728.0,740,2014-05-23 11:00:00,2014-05-23 11:59:59,SVAV
585.1,592.0,592.9,582.5,2364303.0,4010,2014-05-23 12:00:00,2014-05-23 12:59:59,SVAV
592.8,590.0,593.0,590.0,2649406.0,4480,2014-05-23 13:00:00,2014-05-23 13:59:15,SVAV
588.7,585.0,588.7,582.4,601940.0,1030,2014-05-23 14:00:00,2014-05-23 14:48:10,SVAV
587.3,593.0,593.0,585.5,571715.0,970,2014-05-23 15:00:00,2014-05-23 15:59:59,SVAV
590.0,589.1,591.7,587.2,182307.0,310,2014-05-23 16:00:00,2014-05-23 16:59:11,SVAV
589.1,585.8,589.1,585.8,369909.0,630,2014-05-23 17:00:00,2014-05-23 17:59:11,SVAV
587.0,587.1,590.1,585.1,1472470.0,2510,2014-05-23 18:00:00,2014-05-23 18:59:59,SVAV
591.2,586.8,593.5,585.1,1765370.0,3000,2014-05-26 10:00:00,2014-05-26 10:58:10,SVAV
586.9,585.9,590.1,585.0,3263455.0,5550,2014-05-26 11:00:00,2014-05-26 11:59:16,SVAV
585.8,587.0,589.9,585.7,2168655.0,3690,2014-05-26 12:00:00,2014-05-26 12:59:59,SVAV
586.7,586.9,589.9,585.8,904405.0,1540,2014-05-26 13:00:00,2014-05-26 13:57:21,SVAV
587.0,588.0,590.0,586.0,1024360.0,1740,2014-05-26 14:00:00,2014-05-26 14:57:10,SVAV
587.9,587.0,591.5,586.5,482969.0,820,2014-05-26 15:00:00,2014-05-26 15:55:20,SVAV
587.6,588.3,591.1,587.2,589788.0,1000,2014-05-26 16:00:00,2014-05-26 16:36:06,SVAV
590.2,589.2,590.2,588.8,58922.0,100,2014-05-26 17:00:00,2014-05-26 17:56:16,SVAV
590.1,588.6,590.2,588.6,300542.0,510,2014-05-26 18:00:00,2014-05-26 18:38:11,SVAV
589.2,590.1,590.1,589.2,17688.0,30,2014-05-27 10:00:00,2014-05-27 10:46:05,SVAV
587.1,580.1,587.7,579.1,1493608.0,2560,2014-05-27 11:00:00,2014-05-27 11:58:16,SVAV
580.0,577.0,580.0,575.3,2272024.0,3930,2014-05-27 12:00:00,2014-05-27 12:59:16,SVAV
576.2,581.7,583.5,576.0,1108936.0,1910,2014-05-27 13:00:00,2014-05-27 13:53:05,SVAV
577.6,580.0,580.1,577.6,313169.0,540,2014-05-27 14:00:00,2014-05-27 14:54:16,SVAV
579.9,580.0,580.0,576.8,347726.0,600,2014-05-27 15:00:00,2014-05-27 15:59:26,SVAV
582.7,578.0,584.8,576.0,2490149.0,4310,2014-05-27 16:00:00,2014-05-27 16:45:11,SVAV
580.0,580.0,580.0,580.0,29000.0,50,2014-05-27 17:00:00,2014-05-27 17:43:01,SVAV
581.6,579.1,581.6,579.1,17407.0,30,2014-05-27 18:00:00,2014-05-27 18:59:59,SVAV
584.8,580.0,585.0,575.8,232660.0,400,2014-05-28 10:00:00,2014-05-28 10:28:06,SVAV
579.1,578.0,579.1,575.5,1304958.0,2260,2014-05-28 11:00:00,2014-05-28 11:53:05,SVAV
577.1,579.8,579.8,576.8,75047.0,130,2014-05-28 12:00:00,2014-05-28 12:48:15,SVAV
577.0,579.1,579.1,577.0,178992.0,310,2014-05-28 13:00:00,2014-05-28 13:31:06,SVAV
579.1,580.3,580.3,579.1,23176.0,40,2014-05-28 15:00:00,2014-05-28 15:58:01,SVAV
580.1,580.0,581.1,579.9,272790.0,470,2014-05-28 16:00:00,2014-05-28 16:56:06,SVAV
