open,close,high,low,value,volume,begin,end,ticker
2.81,2.81,2.83,2.8,614480.0,218000,2015-08-19 15:00:00,2015-08-19 15:59:25,NMTP
2.815,2.8,2.83,2.73,1641330.0,591000,2015-08-19 16:00:00,2015-08-19 16:57:25,NMTP
2.795,2.755,2.795,2.74,345415.0,125000,2015-08-19 17:00:00,2015-08-19 17:59:06,NMTP
2.75,2.755,2.755,2.74,198080.0,72000,2015-08-19 18:00:00,2015-08-19 18:46:21,NMTP
2.76,2.79,2.85,2.735,1649640.0,589000,2015-08-20 10:00:00,2015-08-20 10:57:10,NMTP
2.795,2.785,2.805,2.765,348610.0,125000,2015-08-20 11:00:00,2015-08-20 11:59:59,NMTP
2.79,2.805,2.82,2.79,336845.0,120000,2015-08-20 12:00:00,2015-08-20 12:55:05,NMTP
2.81,2.8,2.81,2.75,636100.0,229000,2015-08-20 13:00:00,2015-08-20 13:54:05,NMTP
2.8,2.745,2.8,2.745,720955.0,262000,2015-08-20 14:00:00,2015-08-20 14:47:25,NMTP
2.765,2.77,2.775,2.76,38765.0,14000,2015-08-20 15:00:00,2015-08-20 15:35:15,NMTP
2.77,2.755,2.77,2.755,27600.0,10000,2015-08-20 16:00:00,2015-08-20 16:59:10,NMTP
2.765,2.765,2.775,2.765,49815.0,18000,2015-08-20 17:00:00,2015-08-20 17:58:16,NMTP
2.76,2.76,2.765,2.76,46935.0,17000,2015-08-20 18:00:00,2015-08-20 18:48:20,NMTP
2.73,2.73,2.73,2.73,38220.0,14000,2015-08-21 09:00:00,2015-08-21 09:59:59,NMTP
2.73,2.75,2.805,2.73,713980.0,258000,2015-08-21 10:00:00,2015-08-21 10:57:05,NMTP
2.745,2.7,2.745,2.7,432760.0,159000,2015-08-21 11:00:00,2015-08-21 11:46:21,NMTP
2.705,2.68,2.72,2.68,571630.0,212000,2015-08-21 12:00:00,2015-08-21 12:54:20,NMTP
2.68,2.67,2.725,2.67,766315.0,285000,2015-08-21 13:00:00,2015-08-21 13:59:01,NMTP
2.68,2.69,2.7,2.675,126295.0,47000,2015-08-21 14:00:00,2015-08-21 14:59:59,NMTP
2.675,2.71,2.71,2.675,223870.0,83000,2015-08-21 15:00:00,2015-08-21 15:41:21,NMTP
2.705,2.67,2.705,2.67,244285.0,91000,2015-08-21 16:00:00,2015-08-21 16:59:21,NMTP
2.675,2.7,2.7,2.67,203760.0,76000,2015-08-21 17:00:00,2015-08-21 17:46:01,NMTP
2.695,2.7,2.71,2.68,407735.0,151000,2015-08-21 18:00:00,2015-08-21 18:46:15,NMTP
2.65,2.65,2.65,2.65,2650.0,1000,2015-08-24 09:00:00,2015-08-24 09:59:59,NMTP
2.665,2.615,2.675,2.51,2403820.0,926000,2015-08-24 10:00:00,2015-08-24 10:59:59,NMTP
2.615,2.595,2.615,2.59,743485.0,286000,2015-08-24 11:00:00,2015-08-24 11:57:21,NMTP
2.59,2.58,2.595,2.575,188305.0,73000,2015-08-24 12:00:00,2015-08-24 12:57:05,NMTP
2.575,2.61,2.625,2.57,2978740.0,1146000,2015-08-24 13:00:00,2015-08-24 13:59:15,NMTP
2.615,2.625,2.645,2.615,118225.0,45000,2015-08-24 14:00:00,2015-08-24 14:24:20,NMTP
2.635,2.615,2.67,2.6,1019510.0,389000,2015-08-24 15:00:00,2015-08-24 15:59:59,NMTP
2.605,2.625,2.625,2.57,8172080.0,3143000,2015-08-24 16:00:00,2015-08-24 16:59:59,NMTP
2.625,2.65,2.65,2.62,326860.0,124000,2015-08-24 17:00:00,2015-08-24 17:48:15,NMTP
2.64,2.62,2.64,2.61,304930.0,116000,2015-08-24 18:00:00,2015-08-24 18:40:56,NMTP
2.645,2.64,2.655,2.63,140115.0,53000,2015-08-25 10:00:00,2015-08-25 10:58:05,NMTP
2.645,2.67,2.67,2.635,773480.0,291000,2015-08-25 11:00:00,2015-08-25 11:59:59,NMTP
2.67,2.63,2.68,2.62,1754125.0,662000,2015-08-25 12:00:00,2015-08-25 12:57:06,NMTP
2.64,2.64,2.655,2.64,63425.0,24000,2015-08-25 13:00:00,2015-08-25 13:48:20,NMTP
2.65,2.65,2.65,2.65,2650.0,1000,2015-08-25 14:00:00,2015-08-25 14:08:05,NMTP
2.65,2.64,2.655,2.64,39740.0,15000,2015-08-25 15:00:00,2015-08-25 15:22:16,NMTP
2.65,2.635,2.655,2.635,193670.0,73000,2015-08-25 16:00:00,2015-08-25 16:48:05,NMTP
2.635,2.65,2.655,2.63,690845.0,261000,2015-08-25 17:00:00,2015-08-25 17:58:11,NMTP
2.645,2.65,2.65,2.635,153570.0,58000,2015-08-25 18:00:00,2015-08-25 18:49:10,NMTP
2.65,2.68,2.68,2.65,341040.0,128000,2015-08-26 10:00:00,2015-08-26 10:47:06,NMTP
2.675,2.68,2.68,2.675,18755.0,7000,2015-08-26 11:00:00,2015-08-26 11:53:20,NMTP
2.68,2.685,2.685,2.67,222535.0,83000,2015-08-26 12:00:00,2015-08-26 12:59:59,NMTP
2.685,2.685,2.685,2.685,24165.0,9000,2015-08-26 13:00:00,2015-08-26 13:28:10,NMTP
2.69,2.69,2.695,2.685,86110.0,32000,2015-08-26 14:00:00,2015-08-26 14:58:05,NMTP
2.685,2.675,2.685,2.66,334330.0,125000,2015-08-26 15:00:00,2015-08-26 15:47:15,NMTP
2.66,2.67,2.68,2.66,56165.0,21000,2015-08-26 16:00:00,2015-08-26 16:41:26,NMTP
2.67,2.675,2.68,2.67,24095.0,9000,2015-08-26 17:00:00,2015-08-26 17:59:15,NMTP
2.685,2.685,2.685,2.685,123510.0,46000,2015-08-26 18:00:00,2015-08-26 18:46:15,NMTP
2.67,2.685,2.685,2.575,774525.0,293000,2015-08-27 10:00:00,2015-08-27 10:44:10,NMTP
2.66,2.685,2.685,2.65,224575.0,84000,2015-08-27 11:00:00,2015-08-27 11:57:10,NMTP
2.685,2.67,2.685,2.67,77770.0,29000,2015-08-27 12:00:00,2015-08-27 12:37:15,NMTP
2.68,2.68,2.685,2.68,56330.0,21000,2015-08-27 13:00:00,2015-08-27 13:26:05,NMTP
2.685,2.7,2.705,2.685,223635.0,83000,2015-08-27 14:00:00,2015-08-27 14:58:20,NMTP
2.705,2.71,2.725,2.705,81445.0,30000,2015-08-27 15:00:00,2015-08-27 15:46:15,NMTP
2.7,2.72,2.72,2.7,173140.0,64000,2015-08-27 16:00:00,2015-08-27 16:59:26,NMTP
2.725,2.72,2.74,2.72,237430.0,87000,2015-08-27 17:00:00,2015-08-27 17:59:15,NMTP
2.735,2.74,2.75,2.735,335325.0,122000,2015-08-27 18:00:00,2015-08-27 18:49:25,NMTP
2.73,2.795,2.795,2.73,342000.0,123000,2015-08-28 10:00:00,2015-08-28 10:51:05,NMTP
2.8,2.82,2.82,2.785,316865.0,113000,2015-08-28 11:00:00,2015-08-28 11:46:05,NMTP
2.805,2.81,2.83,2.805,354600.0,126000,2015-08-28 12:00:00,2015-08-28 12:59:59,NMTP
2.805,2.81,2.83,2.805,1082850.0,383000,2015-08-28 13:00:00,2015-08-28 13:43:01,NMTP
2.81,2.805,2.83,2.805,831960.0,295000,2015-08-28 14:00:00,2015-08-28 14:46:20,NMTP
2.805,2.805,2.805,2.805,25245.0,9000,2015-08-28 15:00:00,2015-08-28 15:11:10,NMTP
2.815,2.805,2.815,2.805,500005.0,178000,2015-08-28 16:00:00,2015-08-28 16:59:20,NMTP
2.805,2.805,2.81,2.8,547325.0,195000,2015-08-28 17:00:00,2015-08-28 17:59:59,NMTP
2.805,2.81,2.81,2.8,753790.0,269000,2015-08-28 18:00:00,2015-08-28 18:59:59,NMTP
2.8,2.8,2.8,2.8,53200.0,19000,2015-08-31 09:00:00,2015-08-31 09:59:59,NMTP
2.81,2.885,2.94,2.81,2623710.0,908000,2015-08-31 10:00:00,2015-08-31 10:59:06,NMTP
2.885,2.87,2.895,2.825,430395.0,150000,2015-08-31 11:00:00,2015-08-31 11:57:16,NMTP
2.885,2.875,2.895,2.855,200665.0,70000,2015-08-31 12:00:00,2015-08-31 12:42:20,NMTP
2.87,2.865,2.88,2.865,91985.0,32000,2015-08-31 13:00:00,2015-08-31 13:59:59,NMTP
2.865,2.88,2.88,2.86,238290.0,83000,2015-08-31 14:00:00,2015-08-31 14:59:06,NMTP
2.88,2.86,2.89,2.835,257185.0,90000,2015-08-31 15:00:00,2015-08-31 15:57:26,NMTP
2.86,2.845,2.86,2.845,321905.0,113000,2015-08-31 16:00:00,2015-08-31 16:54:16,NMTP
2.85,2.855,2.855,2.85,105630.0,37000,2015-08-31 17:00:00,2015-08-31 17:59:15,NMTP
2.85,2.87,2.87,2.82,1244735.0,437000,2015-08-31 18:00:00,2015-08-31 18:48:20,NMTP
2.87,2.87,2.87,2.87,2870.0,1000,2015-09-01 09:00:00,2015-09-01 09:59:59,NMTP
2.865,2.85,2.915,2.84,1051835.0,366000,2015-09-01 10:00:00,2015-09-01 10:59:05,NMTP
2.86,2.855,2.86,2.815,456700.0,161000,2015-09-01 11:00:00,2015-09-01 11:53:10,NMTP
2.85,2.865,2.865,2.84,310975.0,109000,2015-09-01 12:00:00,2015-09-01 12:50:00,NMTP
2.855,2.855,2.855,2.85,14260.0,5000,2015-09-01 13:00:00,2015-09-01 13:53:21,NMTP
2.855,2.85,2.855,2.85,14270.0,5000,2015-09-01 14:00:00,2015-09-01 14:31:05,NMTP
2.85,2.82,2.85,2.82,341490.0,120000,2015-09-01 15:00:00,2015-09-01 15:59:05,NMTP
2.82,2.9,2.9,2.82,6468400.0,2267000,2015-09-01 16:00:00,2015-09-01 16:59:05,NMTP
2.875,2.89,2.895,2.865,615390.0,213000,2015-09-01 17:00:00,2015-09-01 17:52:15,NMTP
2.895,2.9,2.905,2.895,788480.0,272000,2015-09-01 18:00:00,2015-09-01 18:39:21,NMTP
2.89,2.9,2.955,2.89,892350.0,306000,2015-09-02 10:00:00,2015-09-02 10:59:59,NMTP
2.91,2.905,2.92,2.905,312330.0,107000,2015-09-02 11:00:00,2015-09-02 11:58:20,NMTP
2.92,2.92,2.92,2.92,689120.0,236000,2015-09-02 12:00:00,2015-09-02 12:59:21,NMTP
2.92,2.92,2.925,2.92,873090.0,299000,2015-09-02 13:00:00,2015-09-02 13:59:20,NMTP
2.935,2.945,2.945,2.92,320180.0,109000,2015-09-02 14:00:00,2015-09-02 14:53:05,NMTP
2.93,2.93,2.945,2.93,1876395.0,640000,2015-09-02 15:00:00,2015-09-02 15:33:10,NMTP
2.935,2.94,2.94,2.93,985000.0,336000,2015-09-02 16:00:00,2015-09-02 16:39:26,NMTP
2.935,2.935,2.935,2.93,216855.0,74000,2015-09-02 17:00:00,2015-09-02 17:58:25,NMTP
2.93,2.975,2.985,2.93,2723190.0,922000,2015-09-02 18:00:00,2015-09-02 18:59:59,NMTP
2.995,3.035,3.045,2.98,1654860.0,552000,2015-09-03 10:00:00,2015-09-03 10:59:10,NMTP
3.03,3.06,3.085,3.03,1099390.0,359000,2015-09-03 11:00:00,2015-09-03 11:57:20,NMTP
3.06,3.055,3.085,3.015,402060.0,132000,2015-09-03 12:00:00,2015-09-03 12:59:59,NMTP
3.065,3.05,3.08,3.04,2314450.0,755000,2015-09-03 13:00:00,2015-09-03 13:58:05,NMTP
3.05,3.05,3.055,3.05,180025.0,59000,2015-09-03 14:00:00,2015-09-03 14:58:15,NMTP
3.05,3.045,3.05,3.045,9140.0,3000,2015-09-03 15:00:00,2015-09-03 15:53:16,NMTP
3.045,3.015,3.045,3.0,1046125.0,347000,2015-09-03 16:00:00,2015-09-03 16:59:59,NMTP
3.015,3.02,3.02,3.005,238015.0,79000,2015-09-03 17:00:00,2015-09-03 17:54:21,NMTP
3.015,3.015,3.02,3.0,505100.0,168000,2015-09-03 18:00:00,2015-09-03 18:46:20,NMTP
3.02,3.045,3.045,3.005,199410.0,66000,2015-09-04 10:00:00,2015-09-04 10:44:05,NMTP
3.03,3.03,3.04,3.02,96820.0,32000,2015-09-04 11:00:00,2015-09-04 11:56:15,NMTP
3.035,3.02,3.05,3.02,1420915.0,470000,2015-09-04 12:00:00,2015-09-04 12:59:59,NMTP
3.02,3.045,3.05,3.02,184755.0,61000,2015-09-04 13:00:00,2015-09-04 13:59:59,NMTP
3.05,3.05,3.065,3.05,30545.0,10000,2015-09-04 14:00:00,2015-09-04 14:57:20,NMTP
3.06,3.08,3.09,3.06,685985.0,223000,2015-09-04 15:00:00,2015-09-04 15:57:21,NMTP
3.08,3.07,3.09,3.05,690955.0,225000,2015-09-04 16:00:00,2015-09-04 16:59:10,NMTP
3.07,3.075,3.075,3.07,95220.0,31000,2015-09-04 17:00:00,2015-09-04 17:58:05,NMTP
3.06,3.08,3.08,3.055,267680.0,87000,2015-09-04 18:00:00,2015-09-04 18:49:06,NMTP
3.07,3.07,3.07,3.07,3070.0,1000,2015-09-07 09:00:00,2015-09-07 09:59:59,NMTP
3.065,3.06,3.065,3.005,662970.0,218000,2015-09-07 10:00:00,2015-09-07 10:51:11,NMTP
3.05,3.055,3.065,3.05,103855.0,34000,2015-09-07 11:00:00,2015-09-07 11:59:10,NMTP
3.065,3.07,3.075,3.065,184230.0,60000,2015-09-07 12:00:00,2015-09-07 12:59:20,NMTP
3.07,3.085,3.1,3.03,2620900.0,856000,2015-09-07 13:00:00,2015-09-07 13:55:10,NMTP
3.085,3.09,3.1,3.085,43355.0,14000,2015-09-07 14:00:00,2015-09-07 14:27:20,NMTP
3.08,3.065,3.08,3.065,326290.0,106000,2015-09-07 16:00:00,2015-09-07 16:57:20,NMTP
3.07,3.065,3.07,3.065,39900.0,13000,2015-09-07 17:00:00,2015-09-07 17:46:21,NMTP
3.065,3.055,3.065,3.05,73260.0,24000,2015-09-07 18:00:00,2015-09-07 18:31:21,NMTP
3.055,3.055,3.055,3.055,6110.0,2000,2015-09-08 09:00:00,2015-09-08 09:59:59,NMTP
3.055,3.05,3.055,3.03,408450.0,134000,2015-09-08 10:00:00,2015-09-08 10:55:11,NMTP
3.05,3.08,3.08,3.01,1892565.0,619000,2015-09-08 11:00:00,2015-09-08 11:59:59,NMTP
3.085,3.095,3.095,3.08,2662500.0,862000,2015-09-08 12:00:00,2015-09-08 12:46:06,NMTP
3.08,3.09,3.095,3.07,810210.0,263000,2015-09-08 13:00:00,2015-09-08 13:52:16,NMTP
3.09,3.09,3.09,3.09,33990.0,11000,2015-09-08 14:00:00,2015-09-08 14:39:11,NMTP
3.08,3.125,3.19,3.07,2452650.0,789000,2015-09-08 17:00:00,2015-09-08 17:53:26,NMTP
3.13,3.2,3.235,3.13,2127645.0,667000,2015-09-08 18:00:00,2015-09-08 18:49:15,NMTP
3.2,3.21,3.265,3.2,584365.0,181000,2015-09-09 10:00:00,2015-09-09 10:56:11,NMTP
3.21,3.155,3.225,3.125,919545.0,290000,2015-09-09 11:00:00,2015-09-09 11:56:10,NMTP
3.16,3.18,3.18,3.16,57055.0,18000,2015-09-09 12:00:00,2015-09-09 12:58:05,NMTP
3.18,3.19,3.19,3.18,98840.0,31000,2015-09-09 13:00:00,2015-09-09 13:38:21,NMTP
3.19,3.195,3.195,3.19,99020.0,31000,2015-09-09 14:00:00,2015-09-09 14:55:11,NMTP
3.185,3.185,3.185,3.185,9555.0,3000,2015-09-09 15:00:00,2015-09-09 15:59:59,NMTP
3.18,3.15,3.18,3.125,387390.0,123000,2015-09-09 16:00:00,2015-09-09 16:59:59,NMTP
3.155,3.105,3.155,3.105,534680.0,171000,2015-09-09 17:00:00,2015-09-09 17:56:20,NMTP
3.115,3.125,3.125,3.105,195895.0,63000,2015-09-09 18:00:00,2015-09-09 18:49:10,NMTP
3.12,3.12,3.12,3.12,37440.0,12000,2015-09-10 09:00:00,2015-09-10 09:59:59,NMTP
3.11,3.07,3.12,3.06,529725.0,171000,2015-09-10 10:00:00,2015-09-10 10:59:59,NMTP
3.075,3.115,3.115,3.075,443935.0,143000,2015-09-10 11:00:00,2015-09-10 11:51:20,NMTP
3.1,3.1,3.1,3.095,12395.0,4000,2015-09-10 12:00:00,2015-09-10 12:45:01,NMTP
3.095,3.07,3.095,3.07,141635.0,46000,2015-09-10 13:00:00,2015-09-10 13:34:20,NMTP
3.07,3.075,3.075,3.06,1913275.0,625000,2015-09-10 15:00:00,2015-09-10 15:58:01,NMTP
3.07,3.085,3.085,3.065,675580.0,220000,2015-09-10 16:00:00,2015-09-10 16:46:21,NMTP
3.08,3.08,3.08,3.08,12320.0,4000,2015-09-10 17:00:00,2015-09-10 17:43:11,NMTP
3.075,3.065,3.075,3.04,1858985.0,609000,2015-09-10 18:00:00,2015-09-10 18:31:16,NMTP
3.065,3.075,3.075,3.065,24540.0,8000,2015-09-11 10:00:00,2015-09-11 10:12:11,NMTP
3.08,3.08,3.08,3.08,46200.0,15000,2015-09-11 11:00:00,2015-09-11 11:33:10,NMTP
3.075,3.07,3.075,3.07,58390.0,19000,2015-09-11 12:00:00,2015-09-11 12:28:16,NMTP
3.08,3.075,3.08,3.075,21550.0,7000,2015-09-11 13:00:00,2015-09-11 13:50:16,NMTP
3.075,3.075,3.075,3.075,209100.0,68000,2015-09-11 14:00:00,2015-09-11 14:53:20,NMTP
3.08,3.115,3.115,3.08,170335.0,55000,2015-09-11 16:00:00,2015-09-11 16:52:05,NMTP
3.11,3.11,3.115,3.11,68485.0,22000,2015-09-11 17:00:00,2015-09-11 17:40:15,NMTP
3.11,3.115,3.115,3.11,24895.0,8000,2015-09-11 18:00:00,2015-09-11 18:46:06,NMTP
3.105,3.105,3.11,3.09,195530.0,63000,2015-09-14 10:00:00,2015-09-14 10:59:59,NMTP
3.11,3.095,3.11,3.095,37205.0,12000,2015-09-14 11:00:00,2015-09-14 11:33:11,NMTP
3.09,3.065,3.09,3.05,458390.0,149000,2015-09-14 12:00:00,2015-09-14 12:59:06,NMTP
3.07,3.075,3.075,3.07,9215.0,3000,2015-09-14 13:00:00,2015-09-14 13:42:05,NMTP
3.075,3.08,3.09,3.065,573185.0,186000,2015-09-14 14:00:00,2015-09-14 14:55:15,NMTP
3.075,3.075,3.075,3.065,113645.0,37000,2015-09-14 16:00:00,2015-09-14 16:54:15,NMTP
3.065,3.05,3.085,3.05,2138850.0,701000,2015-09-14 17:00:00,2015-09-14 17:59:21,NMTP
3.055,3.07,3.075,3.055,101145.0,33000,2015-09-14 18:00:00,2015-09-14 18:46:21,NMTP
3.085,3.065,3.085,3.065,73665.0,24000,2015-09-15 10:00:00,2015-09-15 10:46:10,NMTP
3.07,3.1,3.115,3.07,346480.0,112000,2015-09-15 11:00:00,2015-09-15 11:53:21,NMTP
3.105,3.11,3.11,3.09,111725.0,36000,2015-09-15 12:00:00,2015-09-15 12:51:20,NMTP
3.11,3.085,3.12,3.085,829430.0,267000,2015-09-15 13:00:00,2015-09-15 13:59:59,NMTP
3.08,3.075,3.08,3.075,58515.0,19000,2015-09-15 14:00:00,2015-09-15 14:02:25,NMTP
3.075,3.075,3.075,3.075,15375.0,5000,2015-09-15 15:00:00,2015-09-15 15:11:26,NMTP
3.08,3.07,3.08,3.06,110400.0,36000,2015-09-15 16:00:00,2015-09-15 16:53:11,NMTP
3.06,3.065,3.065,3.05,921280.0,302000,2015-09-15 17:00:00,2015-09-15 17:57:01,NMTP
3.06,3.05,3.06,3.05,76330.0,25000,2015-09-15 18:00:00,2015-09-15 18:45:21,NMTP
3.07,3.06,3.075,3.06,486865.0,159000,2015-09-16 10:00:00,2015-09-16 10:44:05,NMTP
3.06,3.05,3.08,3.05,766670.0,251000,2015-09-16 11:00:00,2015-09-16 11:49:16,NMTP
3.06,3.06,3.065,3.06,73450.0,24000,2015-09-16 12:00:00,2015-09-16 12:39:05,NMTP
3.065,3.195,3.195,3.065,2019875.0,649000,2015-09-16 13:00:00,2015-09-16 13:59:05,NMTP
3.17,3.125,3.17,3.125,238330.0,76000,2015-09-16 14:00:00,2015-09-16 14:59:05,NMTP
3.12,3.095,3.12,3.09,356850.0,115000,2015-09-16 15:00:00,2015-09-16 15:43:16,NMTP
3.11,3.105,3.125,3.105,43620.0,14000,2015-09-16 16:00:00,2015-09-16 16:44:25,NMTP
3.095,3.08,3.095,3.08,406865.0,132000,2015-09-16 17:00:00,2015-09-16 17:59:59,NMTP
3.09,3.095,3.095,3.09,74215.0,24000,2015-09-16 18:00:00,2015-09-16 18:45:20,NMTP
3.09,3.09,3.09,3.09,3090.0,1000,2015-09-17 10:00:00,2015-09-17 10:50:06,NMTP
3.095,3.125,3.125,3.085,357465.0,115000,2015-09-17 11:00:00,2015-09-17 11:52:20,NMTP
3.12,3.1,3.12,3.1,204900.0,66000,2015-09-17 12:00:00,2015-09-17 12:47:16,NMTP
3.095,3.1,3.1,3.085,58725.0,19000,2015-09-17 13:00:00,2015-09-17 13:57:16,NMTP
3.09,3.085,3.09,3.085,18535.0,6000,2015-09-17 14:00:00,2015-09-17 14:47:20,NMTP
3.085,3.1,3.1,3.08,61825.0,20000,2015-09-17 15:00:00,2015-09-17 15:37:26,NMTP
3.105,3.08,3.105,3.08,37145.0,12000,2015-09-17 16:00:00,2015-09-17 16:54:05,NMTP
3.085,3.05,3.085,3.05,2250700.0,737000,2015-09-17 17:00:00,2015-09-17 17:55:05,NMTP
3.055,3.075,3.075,3.05,238505.0,78000,2015-09-17 18:00:00,2015-09-17 18:39:06,NMTP
3.08,3.065,3.08,3.05,208575.0,68000,2015-09-18 10:00:00,2015-09-18 10:58:10,NMTP
3.065,3.045,3.07,3.035,4879745.0,1600000,2015-09-18 11:00:00,2015-09-18 11:56:20,NMTP
3.045,3.04,3.045,3.01,293805.0,97000,2015-09-18 12:00:00,2015-09-18 12:59:20,NMTP
3.03,3.025,3.03,3.02,75575.0,25000,2015-09-18 13:00:00,2015-09-18 13:42:10,NMTP
3.035,3.025,3.04,3.025,157620.0,52000,2015-09-18 14:00:00,2015-09-18 14:41:25,NMTP
3.025,3.025,3.03,3.025,93795.0,31000,2015-09-18 15:00:00,2015-09-18 15:34:26,NMTP
3.025,3.02,3.025,3.02,145045.0,48000,2015-09-18 16:00:00,2015-09-18 16:59:59,NMTP
3.02,3.03,3.03,3.02,36250.0,12000,2015-09-18 17:00:00,2015-09-18 17:38:06,NMTP
3.035,3.035,3.035,3.035,51595.0,17000,2015-09-18 18:00:00,2015-09-18 18:49:11,NMTP
3.03,3.015,3.03,3.015,162975.0,54000,2015-09-21 10:00:00,2015-09-21 10:58:10,NMTP
3.02,2.98,3.02,2.965,584290.0,195000,2015-09-21 11:00:00,2015-09-21 11:59:59,NMTP
2.975,2.97,2.975,2.97,23770.0,8000,2015-09-21 12:00:00,2015-09-21 12:53:06,NMTP
2.97,3.035,3.035,2.97,1547880.0,512000,2015-09-21 13:00:00,2015-09-21 13:59:05,NMTP
3.03,3.035,3.04,3.03,315425.0,104000,2015-09-21 14:00:00,2015-09-21 14:56:15,NMTP
3.035,3.04,3.04,3.03,106240.0,35000,2015-09-21 15:00:00,2015-09-21 15:51:10,NMTP
3.035,3.03,3.035,3.03,63640.0,21000,2015-09-21 16:00:00,2015-09-21 16:59:59,NMTP
3.03,3.035,3.035,3.03,36370.0,12000,2015-09-21 17:00:00,2015-09-21 17:49:20,NMTP
3.035,3.035,3.035,3.035,3035.0,1000,2015-09-21 18:00:00,2015-09-21 18:14:05,NMTP
3.045,3.035,3.055,3.03,479760.0,158000,2015-09-22 10:00:00,2015-09-22 10:46:06,NMTP
3.035,3.025,3.035,3.025,27265.0,9000,2015-09-22 11:00:00,2015-09-22 11:59:59,NMTP
3.025,3.02,3.025,3.02,181260.0,60000,2015-09-22 12:00:00,2015-09-22 12:59:59,NMTP
3.02,3.015,3.025,3.015,187255.0,62000,2015-09-22 13:00:00,2015-09-22 13:50:10,NMTP
3.015,3.015,3.015,3.015,6030.0,2000,2015-09-22 15:00:00,2015-09-22 15:19:10,NMTP
3.02,3.015,3.02,3.015,39245.0,13000,2015-09-22 16:00:00,2015-09-22 16:05:26,NMTP
3.015,3.02,3.02,3.01,640155.0,212000,2015-09-22 17:00:00,2015-09-22 17:49:15,NMTP
3.01,3.02,3.02,3.005,42105.0,14000,2015-09-22 18:00:00,2015-09-22 18:46:05,NMTP
2.99,2.99,2.99,2.99,2990.0,1000,2015-09-23 09:00:00,2015-09-23 09:59:59,NMTP
2.99,3.03,3.03,2.99,355715.0,118000,2015-09-23 10:00:00,2015-09-23 10:47:05,NMTP
3.03,3.05,3.19,3.03,2976005.0,952000,2015-09-23 11:00:00,2015-09-23 11:56:21,NMTP
3.06,3.07,3.07,3.06,21455.0,7000,2015-09-23 12:00:00,2015-09-23 12:54:21,NMTP
3.06,3.045,3.07,3.045,109935.0,36000,2015-09-23 13:00:00,2015-09-23 13:56:15,NMTP
3.04,3.035,3.045,3.035,33410.0,11000,2015-09-23 14:00:00,2015-09-23 14:41:05,NMTP
3.05,3.045,3.055,3.045,45730.0,15000,2015-09-23 15:00:00,2015-09-23 15:59:59,NMTP
3.04,3.035,3.05,3.02,203090.0,67000,2015-09-23 16:00:00,2015-09-23 16:59:59,NMTP
3.025,3.03,3.03,3.02,27195.0,9000,2015-09-23 17:00:00,2015-09-23 17:50:06,NMTP
3.025,3.025,3.03,3.015,78565.0,26000,2015-09-23 18:00:00,2015-09-23 18:59:59,NMTP
3.02,2.96,3.04,2.865,702305.0,237000,2015-09-24 10:00:00,2015-09-24 10:37:10,NMTP
2.975,2.975,2.985,2.96,142635.0,48000,2015-09-24 11:00:00,2015-09-24 11:56:06,NMTP
2.965,2.97,2.97,2.965,23755.0,8000,2015-09-24 12:00:00,2015-09-24 12:59:05,NMTP
2.975,2.985,2.985,2.95,347110.0,117000,2015-09-24 13:00:00,2015-09-24 13:53:05,NMTP
2.98,2.955,2.99,2.95,364480.0,123000,2015-09-24 14:00:00,2015-09-24 14:42:26,NMTP
2.96,2.975,2.975,2.96,127705.0,43000,2015-09-24 15:00:00,2015-09-24 15:55:15,NMTP
2.975,2.96,2.985,2.96,175455.0,59000,2015-09-24 16:00:00,2015-09-24 16:57:01,NMTP
2.965,2.96,2.97,2.95,631795.0,214000,2015-09-24 17:00:00,2015-09-24 17:55:21,NMTP
2.96,2.965,2.965,2.95,215585.0,73000,2015-09-24 18:00:00,2015-09-24 18:49:11,NMTP
2.95,2.97,2.985,2.95,103370.0,35000,2015-09-25 10:00:00,2015-09-25 10:41:05,NMTP
2.97,2.98,2.98,2.97,5950.0,2000,2015-09-25 11:00:00,2015-09-25 11:57:21,NMTP
2.98,2.95,2.98,2.95,558330.0,189000,2015-09-25 12:00:00,2015-09-25 12:56:16,NMTP
2.96,2.955,2.98,2.955,183960.0,62000,2015-09-25 13:00:00,2015-09-25 13:39:20,NMTP
2.955,2.93,2.955,2.93,32390.0,11000,2015-09-25 14:00:00,2015-09-25 14:40:20,NMTP
2.935,2.95,2.95,2.935,14705.0,5000,2015-09-25 15:00:00,2015-09-25 15:59:10,NMTP
2.95,2.95,2.95,2.94,100220.0,34000,2015-09-25 16:00:00,2015-09-25 16:36:15,NMTP
2.955,2.945,2.955,2.945,17680.0,6000,2015-09-25 17:00:00,2015-09-25 17:43:16,NMTP
2.95,2.955,2.955,2.95,29545.0,10000,2015-09-25 18:00:00,2015-09-25 18:03:05,NMTP
2.945,2.97,3.03,2.945,211135.0,71000,2015-09-28 10:00:00,2015-09-28 10:36:05,NMTP
2.96,2.96,2.965,2.96,159845.0,54000,2015-09-28 11:00:00,2015-09-28 11:41:21,NMTP
2.96,3.01,3.03,2.96,2740770.0,909000,2015-09-28 12:00:00,2015-09-28 12:59:05,NMTP
3.0,3.0,3.0,3.0,9000.0,3000,2015-09-28 13:00:00,2015-09-28 13:16:11,NMTP
2.995,2.985,3.0,2.985,101945.0,34000,2015-09-28 15:00:00,2015-09-28 15:10:26,NMTP
