open,close,high,low,value,volume,begin,end,ticker
15.41,15.85,15.85,15.34,56346.0,3610,2013-10-28 14:00:00,2013-10-28 14:59:59,MRKK
15.85,15.81,15.87,15.52,165291.1,10440,2013-10-28 15:00:00,2013-10-28 15:58:16,MRKK
15.81,15.62,16.0,15.5,157052.5,9950,2013-10-28 16:00:00,2013-10-28 16:59:15,MRKK
15.51,15.41,15.59,15.4,68908.3,4470,2013-10-28 17:00:00,2013-10-28 17:40:16,MRKK
15.42,15.4,15.53,15.3,124675.1,8110,2013-10-28 18:00:00,2013-10-28 18:40:15,MRKK
15.4,15.38,15.42,15.0,102095.9,6690,2013-10-29 10:00:00,2013-10-29 10:39:15,MRKK
15.23,15.17,15.23,15.17,43567.3,2870,2013-10-29 11:00:00,2013-10-29 11:46:15,MRKK
15.17,15.2,15.29,15.13,39194.1,2580,2013-10-29 12:00:00,2013-10-29 12:39:16,MRKK
15.23,15.23,15.23,15.23,152.3,10,2013-10-29 13:00:00,2013-10-29 13:10:15,MRKK
15.17,15.12,15.17,15.12,3480.4,230,2013-10-29 14:00:00,2013-10-29 14:53:16,MRKK
15.18,15.3,15.6,15.18,221153.8,14390,2013-10-29 15:00:00,2013-10-29 15:59:16,MRKK
15.31,16.0,16.02,15.19,263516.0,16940,2013-10-29 16:00:00,2013-10-29 16:59:59,MRKK
16.01,16.11,16.15,15.98,138961.5,8660,2013-10-29 17:00:00,2013-10-29 17:59:59,MRKK
16.14,15.89,16.16,15.89,38882.1,2430,2013-10-29 18:00:00,2013-10-29 18:39:15,MRKK
16.0,16.23,16.83,16.0,300227.1,18110,2013-10-30 10:00:00,2013-10-30 10:40:15,MRKK
16.29,16.29,16.36,16.28,2607.6,160,2013-10-30 11:00:00,2013-10-30 11:38:15,MRKK
16.29,17.07,17.36,16.29,960680.3,57360,2013-10-30 12:00:00,2013-10-30 12:59:59,MRKK
17.12,17.07,17.75,16.94,591903.3,34170,2013-10-30 13:00:00,2013-10-30 13:59:59,MRKK
17.14,16.52,17.14,16.52,245078.0,14670,2013-10-30 14:00:00,2013-10-30 14:59:59,MRKK
16.6,16.4,16.85,16.3,510420.3,31070,2013-10-30 15:00:00,2013-10-30 15:59:15,MRKK
16.4,16.47,16.47,16.37,36439.6,2220,2013-10-30 16:00:00,2013-10-30 16:47:15,MRKK
16.4,16.45,16.45,16.33,56008.0,3420,2013-10-30 17:00:00,2013-10-30 17:56:15,MRKK
16.44,16.5,16.52,16.42,31317.7,1900,2013-10-30 18:00:00,2013-10-30 18:59:59,MRKK
16.42,16.45,16.48,16.35,79524.5,4840,2013-10-31 10:00:00,2013-10-31 10:57:15,MRKK
16.44,16.36,16.49,16.36,656.5,40,2013-10-31 11:00:00,2013-10-31 11:53:16,MRKK
16.45,16.3,16.45,16.29,26900.7,1650,2013-10-31 12:00:00,2013-10-31 12:45:16,MRKK
16.23,16.28,16.29,16.23,10562.5,650,2013-10-31 13:00:00,2013-10-31 13:57:15,MRKK
16.3,16.26,16.3,16.26,8312.6,510,2013-10-31 14:00:00,2013-10-31 14:40:16,MRKK
16.28,16.27,16.28,16.27,1302.3,80,2013-10-31 15:00:00,2013-10-31 15:57:15,MRKK
16.25,16.25,16.25,16.25,6337.5,390,2013-10-31 16:00:00,2013-10-31 16:25:15,MRKK
16.36,16.85,16.85,16.36,219740.9,13180,2013-10-31 17:00:00,2013-10-31 17:57:16,MRKK
16.74,16.54,16.74,16.45,48525.4,2930,2013-10-31 18:00:00,2013-10-31 18:35:15,MRKK
16.54,16.54,16.54,16.54,165.4,10,2013-11-01 10:00:00,2013-11-01 10:39:15,MRKK
16.45,16.42,16.45,16.42,1642.9,100,2013-11-01 11:00:00,2013-11-01 11:41:15,MRKK
16.45,16.45,16.45,16.45,10034.5,610,2013-11-01 12:00:00,2013-11-01 12:49:15,MRKK
16.4,16.23,16.4,16.07,58812.2,3640,2013-11-01 13:00:00,2013-11-01 13:45:15,MRKK
16.18,15.99,16.18,15.81,251632.7,15770,2013-11-01 14:00:00,2013-11-01 14:59:59,MRKK
16.03,15.89,16.03,15.71,230581.3,14550,2013-11-01 15:00:00,2013-11-01 15:45:16,MRKK
15.87,15.83,15.9,15.55,160913.5,10260,2013-11-01 16:00:00,2013-11-01 16:51:15,MRKK
15.76,15.58,15.76,15.58,69994.7,4460,2013-11-01 17:00:00,2013-11-01 17:59:59,MRKK
15.72,15.65,15.8,15.55,202212.1,12900,2013-11-01 18:00:00,2013-11-01 18:59:59,MRKK
15.75,15.49,15.75,15.37,67054.8,4320,2013-11-05 10:00:00,2013-11-05 10:56:15,MRKK
15.42,15.65,15.65,15.42,18900.0,1210,2013-11-05 11:00:00,2013-11-05 11:59:59,MRKK
15.64,15.7,15.79,15.64,77860.3,4950,2013-11-05 13:00:00,2013-11-05 13:38:15,MRKK
15.68,15.68,15.68,15.68,313.6,20,2013-11-05 14:00:00,2013-11-05 14:46:15,MRKK
15.68,15.68,15.68,15.68,156.8,10,2013-11-05 18:00:00,2013-11-05 18:32:15,MRKK
15.73,15.76,15.93,15.51,25132.2,1610,2013-11-06 11:00:00,2013-11-06 11:47:16,MRKK
15.74,15.75,15.75,15.74,6299.9,400,2013-11-06 13:00:00,2013-11-06 13:57:15,MRKK
15.68,15.68,15.68,15.68,156.8,10,2013-11-06 15:00:00,2013-11-06 15:47:15,MRKK
15.74,15.78,15.78,15.74,22686.0,1440,2013-11-06 16:00:00,2013-11-06 16:43:15,MRKK
15.78,15.71,15.8,15.71,1419.7,90,2013-11-06 17:00:00,2013-11-06 17:54:16,MRKK
15.7,15.79,15.79,15.7,944.6,60,2013-11-06 18:00:00,2013-11-06 18:59:59,MRKK
15.79,15.79,15.79,15.79,157.9,10,2013-11-07 10:00:00,2013-11-07 10:42:16,MRKK
15.78,15.78,15.78,15.78,315.6,20,2013-11-07 11:00:00,2013-11-07 11:09:15,MRKK
15.78,15.83,15.83,15.78,789.8,50,2013-11-07 12:00:00,2013-11-07 12:39:15,MRKK
15.7,15.79,15.93,15.7,30149.8,1910,2013-11-07 13:00:00,2013-11-07 13:57:15,MRKK
15.81,15.77,15.81,15.77,11050.8,700,2013-11-07 14:00:00,2013-11-07 14:40:15,MRKK
15.77,15.78,15.85,15.77,20894.4,1320,2013-11-07 15:00:00,2013-11-07 15:32:15,MRKK
15.82,15.76,15.83,15.69,17183.6,1090,2013-11-07 17:00:00,2013-11-07 17:59:16,MRKK
15.79,15.76,15.79,15.7,17614.6,1120,2013-11-07 18:00:00,2013-11-07 18:39:15,MRKK
15.62,15.23,15.62,14.98,406127.4,26630,2013-11-08 10:00:00,2013-11-08 10:59:16,MRKK
15.14,15.2,15.25,15.06,107168.4,7090,2013-11-08 11:00:00,2013-11-08 11:58:15,MRKK
15.22,15.2,15.34,15.2,15672.3,1030,2013-11-08 12:00:00,2013-11-08 12:54:15,MRKK
15.2,15.2,15.28,15.19,6385.7,420,2013-11-08 13:00:00,2013-11-08 13:58:15,MRKK
15.2,15.26,15.26,15.2,16421.5,1080,2013-11-08 14:00:00,2013-11-08 14:55:15,MRKK
15.27,15.32,15.32,15.27,1989.9,130,2013-11-08 15:00:00,2013-11-08 15:49:16,MRKK
15.3,15.3,15.3,15.3,2907.0,190,2013-11-08 16:00:00,2013-11-08 16:57:16,MRKK
15.24,15.19,15.24,15.19,30385.7,2000,2013-11-08 17:00:00,2013-11-08 17:38:15,MRKK
15.2,15.25,15.25,15.18,10046.0,660,2013-11-08 18:00:00,2013-11-08 18:38:16,MRKK
15.3,15.34,15.48,15.26,12933.3,840,2013-11-11 10:00:00,2013-11-11 10:54:15,MRKK
15.34,15.3,15.35,15.25,60117.0,3930,2013-11-11 11:00:00,2013-11-11 11:37:15,MRKK
15.29,15.39,15.39,15.28,85059.1,5560,2013-11-11 12:00:00,2013-11-11 12:21:16,MRKK
15.3,15.44,15.52,15.3,14450.0,940,2013-11-11 13:00:00,2013-11-11 13:48:15,MRKK
15.33,15.35,15.35,15.33,1534.0,100,2013-11-11 15:00:00,2013-11-11 15:59:16,MRKK
15.35,15.33,15.35,15.33,15023.8,980,2013-11-11 16:00:00,2013-11-11 16:55:15,MRKK
15.3,15.35,15.35,15.3,11811.5,770,2013-11-11 17:00:00,2013-11-11 17:54:15,MRKK
15.34,15.35,15.35,15.34,2762.4,180,2013-11-11 18:00:00,2013-11-11 18:38:15,MRKK
15.49,15.5,15.5,15.49,5422.6,350,2013-11-12 10:00:00,2013-11-12 10:14:15,MRKK
15.4,15.29,15.4,15.29,3524.5,230,2013-11-12 11:00:00,2013-11-12 11:20:15,MRKK
15.28,15.15,15.28,15.15,62771.7,4140,2013-11-12 12:00:00,2013-11-12 12:56:16,MRKK
15.15,15.15,15.15,15.15,2272.5,150,2013-11-12 13:00:00,2013-11-12 13:11:16,MRKK
15.1,15.12,15.12,15.02,6929.5,460,2013-11-12 14:00:00,2013-11-12 14:39:16,MRKK
15.04,15.26,15.26,15.01,97081.9,6410,2013-11-12 15:00:00,2013-11-12 15:55:15,MRKK
15.3,15.3,15.3,15.3,153.0,10,2013-11-12 16:00:00,2013-11-12 16:27:15,MRKK
15.24,15.15,15.24,15.15,72274.9,4770,2013-11-12 17:00:00,2013-11-12 17:58:15,MRKK
15.11,15.23,15.23,15.11,80952.1,5350,2013-11-12 18:00:00,2013-11-12 18:59:59,MRKK
15.0,14.99,15.05,14.96,120305.4,8020,2013-11-13 10:00:00,2013-11-13 10:58:15,MRKK
14.99,14.95,14.99,14.95,15411.0,1030,2013-11-13 11:00:00,2013-11-13 11:57:15,MRKK
14.97,14.98,14.98,14.97,2096.5,140,2013-11-13 12:00:00,2013-11-13 12:38:16,MRKK
14.98,14.99,14.99,14.98,32376.2,2160,2013-11-13 13:00:00,2013-11-13 13:53:15,MRKK
14.99,14.95,14.99,14.95,32444.3,2170,2013-11-13 14:00:00,2013-11-13 14:59:15,MRKK
14.95,14.94,14.95,14.9,5824.2,390,2013-11-13 15:00:00,2013-11-13 15:42:16,MRKK
14.95,14.95,14.95,14.95,747.5,50,2013-11-13 16:00:00,2013-11-13 16:47:15,MRKK
14.92,14.75,14.92,14.75,60669.5,4110,2013-11-13 17:00:00,2013-11-13 17:59:16,MRKK
14.73,14.0,14.74,13.99,216999.7,15290,2013-11-13 18:00:00,2013-11-13 18:59:59,MRKK
14.5,14.21,14.5,14.21,222225.7,15460,2013-11-14 10:00:00,2013-11-14 10:55:16,MRKK
14.34,14.29,14.35,14.14,86314.8,6070,2013-11-14 11:00:00,2013-11-14 11:45:16,MRKK
14.2,14.33,14.33,14.2,21899.8,1530,2013-11-14 12:00:00,2013-11-14 12:39:15,MRKK
14.33,14.33,14.33,14.33,1719.6,120,2013-11-14 13:00:00,2013-11-14 13:52:15,MRKK
14.34,14.24,14.34,14.24,14464.3,1010,2013-11-14 14:00:00,2013-11-14 14:57:15,MRKK
14.24,14.18,14.24,14.18,6252.9,440,2013-11-14 15:00:00,2013-11-14 15:50:15,MRKK
14.18,14.52,14.52,14.17,116033.1,8090,2013-11-14 16:00:00,2013-11-14 16:52:16,MRKK
14.31,14.35,14.58,14.2,18803.8,1310,2013-11-14 17:00:00,2013-11-14 17:59:16,MRKK
14.46,14.46,14.46,14.44,2024.2,140,2013-11-14 18:00:00,2013-11-14 18:38:15,MRKK
14.49,14.74,14.74,14.49,3828.0,260,2013-11-15 10:00:00,2013-11-15 10:57:16,MRKK
14.74,14.49,14.74,14.49,50641.4,3480,2013-11-15 11:00:00,2013-11-15 11:40:15,MRKK
14.63,14.49,14.63,14.49,35504.6,2450,2013-11-15 12:00:00,2013-11-15 12:26:15,MRKK
14.5,14.46,14.5,14.3,34290.2,2370,2013-11-15 13:00:00,2013-11-15 13:50:15,MRKK
14.41,14.41,14.41,14.41,31413.8,2180,2013-11-15 14:00:00,2013-11-15 14:07:15,MRKK
14.37,14.37,14.37,14.37,287.4,20,2013-11-15 16:00:00,2013-11-15 16:44:15,MRKK
14.38,14.48,14.48,14.38,88002.4,6080,2013-11-15 18:00:00,2013-11-15 18:59:59,MRKK
14.48,14.32,14.48,14.32,1295.8,90,2013-11-18 10:00:00,2013-11-18 10:43:15,MRKK
14.43,14.66,14.66,14.39,30769.2,2130,2013-11-18 11:00:00,2013-11-18 11:57:15,MRKK
14.57,14.49,14.77,14.4,149764.4,10330,2013-11-18 12:00:00,2013-11-18 12:56:15,MRKK
14.56,14.57,14.57,14.56,3641.0,250,2013-11-18 13:00:00,2013-11-18 13:28:15,MRKK
14.46,14.25,14.46,14.25,143400.2,10000,2013-11-18 14:00:00,2013-11-18 14:47:16,MRKK
14.3,14.36,14.36,14.3,858.6,60,2013-11-18 15:00:00,2013-11-18 15:16:15,MRKK
14.4,14.41,14.52,14.4,12307.4,850,2013-11-18 16:00:00,2013-11-18 16:23:15,MRKK
14.42,14.25,14.42,14.11,206584.7,14550,2013-11-18 17:00:00,2013-11-18 17:58:15,MRKK
14.31,14.41,14.44,14.31,90466.6,6280,2013-11-18 18:00:00,2013-11-18 18:39:16,MRKK
14.44,14.32,14.45,14.32,1294.9,90,2013-11-19 10:00:00,2013-11-19 10:51:15,MRKK
14.29,14.33,14.33,14.26,31498.8,2200,2013-11-19 11:00:00,2013-11-19 11:53:16,MRKK
14.28,14.34,14.34,14.2,295665.1,20770,2013-11-19 13:00:00,2013-11-19 13:59:59,MRKK
14.23,13.95,14.23,13.95,86812.2,6200,2013-11-19 14:00:00,2013-11-19 14:59:16,MRKK
13.9,14.0,14.05,13.74,130562.8,9410,2013-11-19 15:00:00,2013-11-19 15:57:15,MRKK
14.01,14.02,14.1,14.0,4910.7,350,2013-11-19 16:00:00,2013-11-19 16:55:15,MRKK
14.09,14.0,14.09,13.94,10370.1,740,2013-11-19 17:00:00,2013-11-19 17:59:15,MRKK
14.0,14.28,14.28,13.94,79838.3,5710,2013-11-19 18:00:00,2013-11-19 18:59:59,MRKK
14.0,14.28,14.28,13.64,4879.2,350,2013-11-20 10:00:00,2013-11-20 10:39:16,MRKK
14.23,14.1,14.24,14.1,16367.3,1150,2013-11-20 11:00:00,2013-11-20 11:18:15,MRKK
14.13,14.13,14.13,14.13,141.3,10,2013-11-20 12:00:00,2013-11-20 12:40:15,MRKK
14.09,14.09,14.09,14.09,140.9,10,2013-11-20 13:00:00,2013-11-20 13:55:15,MRKK
14.01,14.0,14.1,14.0,701.1,50,2013-11-20 14:00:00,2013-11-20 14:17:16,MRKK
13.92,14.0,14.0,13.9,3341.5,240,2013-11-20 15:00:00,2013-11-20 15:51:15,MRKK
13.9,13.9,13.9,13.9,1807.0,130,2013-11-20 16:00:00,2013-11-20 16:49:15,MRKK
13.9,14.0,14.0,13.9,44685.4,3200,2013-11-20 17:00:00,2013-11-20 17:56:15,MRKK
14.0,14.0,14.07,13.97,51103.5,3650,2013-11-20 18:00:00,2013-11-20 18:38:16,MRKK
13.74,14.0,14.0,13.74,28530.4,2060,2013-11-21 10:00:00,2013-11-21 10:59:59,MRKK
13.99,14.0,14.0,13.99,6719.4,480,2013-11-21 11:00:00,2013-11-21 11:58:15,MRKK
13.92,13.99,13.99,13.91,1254.4,90,2013-11-21 12:00:00,2013-11-21 12:47:15,MRKK
13.91,13.99,14.0,13.9,5430.6,390,2013-11-21 13:00:00,2013-11-21 13:33:15,MRKK
13.89,13.8,13.89,13.76,70388.4,5100,2013-11-21 14:00:00,2013-11-21 14:59:59,MRKK
13.8,13.8,13.8,13.75,93318.1,6780,2013-11-21 15:00:00,2013-11-21 15:59:59,MRKK
13.8,13.69,13.81,13.69,36799.4,2670,2013-11-21 16:00:00,2013-11-21 16:52:16,MRKK
13.78,13.79,13.79,13.69,9759.8,710,2013-11-21 17:00:00,2013-11-21 17:34:15,MRKK
13.73,13.8,13.8,13.72,32679.0,2370,2013-11-21 18:00:00,2013-11-21 18:38:15,MRKK
13.87,13.8,14.0,13.8,7464.5,540,2013-11-22 10:00:00,2013-11-22 10:54:15,MRKK
13.77,13.78,13.8,13.71,9928.1,720,2013-11-22 11:00:00,2013-11-22 11:48:15,MRKK
13.8,13.8,13.82,13.7,155546.9,11280,2013-11-22 12:00:00,2013-11-22 12:56:15,MRKK
13.8,13.79,13.96,13.76,137986.0,9950,2013-11-22 13:00:00,2013-11-22 13:59:59,MRKK
13.78,13.79,13.8,13.72,55682.9,4050,2013-11-22 14:00:00,2013-11-22 14:59:59,MRKK
13.72,13.77,13.77,13.58,87131.3,6370,2013-11-22 15:00:00,2013-11-22 15:57:15,MRKK
13.78,13.69,13.79,13.68,4386.1,320,2013-11-22 16:00:00,2013-11-22 16:58:16,MRKK
13.74,13.78,13.78,13.74,2339.4,170,2013-11-22 17:00:00,2013-11-22 17:42:15,MRKK
13.78,13.79,13.8,13.68,54290.7,3960,2013-11-22 18:00:00,2013-11-22 18:59:59,MRKK
13.66,13.66,13.77,13.66,7564.8,550,2013-11-25 10:00:00,2013-11-25 10:58:15,MRKK
13.65,13.38,13.65,13.27,111861.5,8330,2013-11-25 11:00:00,2013-11-25 11:58:15,MRKK
13.39,13.39,13.39,13.38,10978.8,820,2013-11-25 12:00:00,2013-11-25 12:45:15,MRKK
13.32,13.3,13.32,13.26,33515.9,2520,2013-11-25 13:00:00,2013-11-25 13:52:15,MRKK
13.3,13.26,13.39,13.1,166206.1,12490,2013-11-25 14:00:00,2013-11-25 14:34:15,MRKK
13.24,13.26,13.26,13.24,4772.5,360,2013-11-25 15:00:00,2013-11-25 15:56:15,MRKK
13.25,13.26,13.26,13.2,14923.6,1130,2013-11-25 16:00:00,2013-11-25 16:58:15,MRKK
13.21,13.35,13.35,13.2,181696.7,13720,2013-11-25 17:00:00,2013-11-25 17:56:16,MRKK
13.31,13.31,13.31,13.22,1192.1,90,2013-11-25 18:00:00,2013-11-25 18:59:59,MRKK
13.23,13.25,13.25,13.0,12546.8,960,2013-11-26 10:00:00,2013-11-26 10:38:15,MRKK
13.16,13.05,13.21,13.05,37652.3,2870,2013-11-26 11:00:00,2013-11-26 11:57:15,MRKK
13.05,13.05,13.05,13.05,13050.0,1000,2013-11-26 12:00:00,2013-11-26 12:15:15,MRKK
13.08,13.0,13.08,13.0,39320.3,3020,2013-11-26 13:00:00,2013-11-26 13:41:15,MRKK
13.12,13.14,13.15,13.12,2234.5,170,2013-11-26 14:00:00,2013-11-26 14:37:15,MRKK
13.16,13.11,13.16,13.09,21226.6,1620,2013-11-26 15:00:00,2013-11-26 15:47:15,MRKK
13.18,13.61,13.89,13.18,241902.4,17950,2013-11-26 16:00:00,2013-11-26 16:59:59,MRKK
13.89,13.63,13.89,13.61,32043.2,2340,2013-11-26 17:00:00,2013-11-26 17:58:16,MRKK
13.61,13.53,13.64,13.51,14110.7,1040,2013-11-26 18:00:00,2013-11-26 18:59:59,MRKK
13.57,13.51,13.68,13.3,30198.7,2250,2013-11-27 10:00:00,2013-11-27 10:53:15,MRKK
13.44,13.37,13.44,13.37,11783.4,880,2013-11-27 11:00:00,2013-11-27 11:51:15,MRKK
13.41,13.43,13.43,13.4,9122.9,680,2013-11-27 12:00:00,2013-11-27 12:24:15,MRKK
13.42,13.02,13.49,13.02,153828.7,11540,2013-11-27 13:00:00,2013-11-27 13:58:15,MRKK
13.14,13.3,13.3,13.14,53866.0,4070,2013-11-27 14:00:00,2013-11-27 14:15:15,MRKK
13.3,13.39,13.39,13.3,9056.5,680,2013-11-27 15:00:00,2013-11-27 15:57:16,MRKK
13.44,13.53,13.53,13.44,38395.5,2850,2013-11-27 16:00:00,2013-11-27 16:50:16,MRKK
13.37,13.4,13.4,13.37,1605.0,120,2013-11-27 17:00:00,2013-11-27 17:46:15,MRKK
13.47,13.51,13.51,13.4,2954.4,220,2013-11-27 18:00:00,2013-11-27 18:41:56,MRKK
13.49,13.32,13.5,13.26,26915.0,2020,2013-11-28 10:00:00,2013-11-28 10:59:59,MRKK
13.35,13.35,13.37,13.02,523850.0,39810,2013-11-28 11:00:00,2013-11-28 11:57:15,MRKK
13.35,13.35,13.35,13.35,49662.0,3720,2013-11-28 12:00:00,2013-11-28 12:25:15,MRKK
13.35,13.39,13.48,13.27,69584.1,5200,2013-11-28 13:00:00,2013-11-28 13:51:15,MRKK
13.49,13.39,13.49,13.39,8040.4,600,2013-11-28 14:00:00,2013-11-28 14:59:15,MRKK
13.37,13.35,13.4,13.35,2674.7,200,2013-11-28 15:00:00,2013-11-28 15:35:15,MRKK
13.35,13.35,13.35,13.35,133.5,10,2013-11-28 16:00:00,2013-11-28 16:56:15,MRKK
13.39,13.39,13.39,13.39,133.9,10,2013-11-28 17:00:00,2013-11-28 17:27:15,MRKK
13.4,13.4,13.4,13.4,536.0,40,2013-11-28 18:00:00,2013-11-28 18:37:15,MRKK
13.14,13.12,13.35,13.08,9309.1,710,2013-11-29 10:00:00,2013-11-29 10:50:15,MRKK
13.13,13.05,13.13,13.05,37275.7,2850,2013-11-29 11:00:00,2013-11-29 11:56:15,MRKK
13.18,13.25,13.28,13.18,58676.4,4440,2013-11-29 12:00:00,2013-11-29 12:38:16,MRKK
13.3,13.25,13.47,13.25,9043.3,680,2013-11-29 13:00:00,2013-11-29 13:52:15,MRKK
13.29,13.88,14.13,13.29,408519.9,29260,2013-11-29 14:00:00,2013-11-29 14:59:59,MRKK
14.13,14.0,14.28,14.0,92926.4,6530,2013-11-29 15:00:00,2013-11-29 15:53:15,MRKK
13.88,14.17,14.18,13.63,51194.3,3640,2013-11-29 16:00:00,2013-11-29 16:58:15,MRKK
13.99,13.95,13.99,13.95,5727.5,410,2013-11-29 17:00:00,2013-11-29 17:55:16,MRKK
13.94,14.1,14.23,13.94,128962.8,9080,2013-11-29 18:00:00,2013-11-29 18:59:59,MRKK
13.78,13.95,14.34,13.75,44289.6,3210,2013-12-02 10:00:00,2013-12-02 10:58:15,MRKK
13.82,13.85,13.95,13.67,150163.9,10930,2013-12-02 11:00:00,2013-12-02 11:52:15,MRKK
13.68,13.58,13.68,13.55,6940.5,510,2013-12-02 12:00:00,2013-12-02 12:47:15,MRKK
13.78,13.66,13.79,13.66,548.9,40,2013-12-02 13:00:00,2013-12-02 13:59:15,MRKK
13.66,13.57,13.74,13.56,103990.8,7650,2013-12-02 14:00:00,2013-12-02 14:33:15,MRKK
13.62,13.63,13.68,13.58,55197.3,4060,2013-12-02 15:00:00,2013-12-02 15:40:15,MRKK
13.63,13.64,13.64,13.63,1773.1,130,2013-12-02 16:00:00,2013-12-02 16:34:15,MRKK
13.64,13.56,13.69,13.56,80854.2,5950,2013-12-02 17:00:00,2013-12-02 17:59:59,MRKK
13.62,13.57,13.65,13.57,29906.5,2200,2013-12-02 18:00:00,2013-12-02 18:18:16,MRKK
13.6,13.6,13.73,13.07,23493.6,1750,2013-12-03 10:00:00,2013-12-03 10:48:16,MRKK
13.5,13.69,13.69,13.23,84604.4,6290,2013-12-03 11:00:00,2013-12-03 11:52:16,MRKK
13.64,13.69,13.69,13.64,1229.6,90,2013-12-03 12:00:00,2013-12-03 12:35:15,MRKK
13.62,13.48,13.62,13.48,406.2,30,2013-12-03 13:00:00,2013-12-03 13:34:16,MRKK
13.4,13.44,13.44,13.4,402.4,30,2013-12-03 14:00:00,2013-12-03 14:41:16,MRKK
13.39,13.38,13.5,13.38,19548.7,1460,2013-12-03 15:00:00,2013-12-03 15:59:59,MRKK
13.5,13.46,13.5,13.46,269.6,20,2013-12-03 16:00:00,2013-12-03 16:59:59,MRKK
13.45,13.32,13.57,13.21,263313.6,19850,2013-12-03 17:00:00,2013-12-03 17:54:15,MRKK
13.29,13.1,13.3,13.1,30274.1,2290,2013-12-03 18:00:00,2013-12-03 18:59:59,MRKK
13.2,13.2,13.37,13.07,2521.7,190,2013-12-04 10:00:00,2013-12-04 10:58:15,MRKK
13.12,13.37,13.37,13.04,101919.0,7750,2013-12-04 11:00:00,2013-12-04 11:43:15,MRKK
13.37,13.43,13.43,13.37,669.8,50,2013-12-04 12:00:00,2013-12-04 12:43:15,MRKK
13.32,13.3,13.32,13.3,6519.0,490,2013-12-04 13:00:00,2013-12-04 13:29:15,MRKK
13.4,13.48,13.48,13.39,5246.9,390,2013-12-04 14:00:00,2013-12-04 14:40:15,MRKK
13.48,13.77,13.77,13.48,420346.3,30670,2013-12-04 15:00:00,2013-12-04 15:47:15,MRKK
13.75,13.75,13.75,13.75,825.0,60,2013-12-04 16:00:00,2013-12-04 16:15:15,MRKK
13.71,13.6,13.71,13.6,2464.6,180,2013-12-04 17:00:00,2013-12-04 17:56:15,MRKK
13.66,13.61,13.71,13.61,3963.1,290,2013-12-04 18:00:00,2013-12-04 18:39:16,MRKK
13.7,13.89,14.2,13.68,42373.3,3050,2013-12-05 10:00:00,2013-12-05 10:59:15,MRKK
14.06,15.39,15.39,14.02,373635.3,25500,2013-12-05 11:00:00,2013-12-05 11:59:59,MRKK
15.0,14.88,15.39,14.35,211047.5,14260,2013-12-05 12:00:00,2013-12-05 12:52:15,MRKK
14.88,14.6,14.97,14.6,6067.4,410,2013-12-05 13:00:00,2013-12-05 13:59:15,MRKK
14.8,15.1,15.45,14.8,262184.9,17210,2013-12-05 14:00:00,2013-12-05 14:58:15,MRKK
15.01,15.3,15.4,14.9,911411.3,60660,2013-12-05 15:00:00,2013-12-05 15:58:16,MRKK
15.05,15.29,15.51,15.02,246083.7,16110,2013-12-05 16:00:00,2013-12-05 16:53:15,MRKK
15.11,15.0,15.11,15.0,3157.2,210,2013-12-05 17:00:00,2013-12-05 17:43:15,MRKK
15.03,15.1,15.1,14.96,13693.3,910,2013-12-05 18:00:00,2013-12-05 18:38:15,MRKK
14.98,15.2,15.43,14.98,252685.7,16630,2013-12-06 10:00:00,2013-12-06 10:50:15,MRKK
15.1,15.42,15.44,15.08,58381.4,3830,2013-12-06 11:00:00,2013-12-06 11:45:15,MRKK
15.42,15.45,15.45,15.32,18660.6,1210,2013-12-06 12:00:00,2013-12-06 12:49:16,MRKK
15.44,15.28,15.45,15.06,145695.1,9560,2013-12-06 13:00:00,2013-12-06 13:56:16,MRKK
15.27,15.35,15.35,15.27,3824.2,250,2013-12-06 14:00:00,2013-12-06 14:23:15,MRKK
15.2,15.17,15.2,15.08,6644.0,440,2013-12-06 15:00:00,2013-12-06 15:34:15,MRKK
15.19,15.26,15.26,15.19,8815.8,580,2013-12-06 16:00:00,2013-12-06 16:44:16,MRKK
15.25,15.0,15.28,15.0,62244.4,4130,2013-12-06 17:00:00,2013-12-06 17:59:59,MRKK
15.0,15.13,15.15,14.9,110886.1,7420,2013-12-06 18:00:00,2013-12-06 18:59:59,MRKK
15.3,15.46,15.55,15.27,7875.3,510,2013-12-09 10:00:00,2013-12-09 10:44:15,MRKK
15.08,15.42,15.44,14.96,46148.7,3070,2013-12-09 11:00:00,2013-12-09 11:50:15,MRKK
15.2,15.2,15.41,15.13,3503.2,230,2013-12-09 12:00:00,2013-12-09 12:13:15,MRKK
15.18,15.22,15.36,15.16,3657.4,240,2013-12-09 13:00:00,2013-12-09 13:51:15,MRKK
15.2,15.2,15.2,15.2,760.0,50,2013-12-09 14:00:00,2013-12-09 14:21:15,MRKK
15.04,15.04,15.04,15.04,451.2,30,2013-12-09 15:00:00,2013-12-09 15:52:16,MRKK
15.03,15.18,15.18,15.02,21834.1,1450,2013-12-09 16:00:00,2013-12-09 16:40:16,MRKK
15.11,15.33,15.34,15.11,155025.5,10210,2013-12-10 10:00:00,2013-12-10 10:54:16,MRKK
15.32,14.85,15.32,14.82,154402.1,10360,2013-12-10 11:00:00,2013-12-10 11:50:15,MRKK
14.88,14.66,14.88,14.66,37780.8,2570,2013-12-10 12:00:00,2013-12-10 12:50:16,MRKK
14.8,14.99,14.99,14.8,14514.6,980,2013-12-10 13:00:00,2013-12-10 13:58:15,MRKK
