open,close,high,low,value,volume,begin,end,ticker
1393,1490,1640,1393,4927188,3217,2014-10-03 10:00:00,2014-10-03 10:53:06,CHMK
1493,1451,1500,1431,427485,293,2014-10-03 11:00:00,2014-10-03 11:54:01,CHMK
1482,1450,1483,1440,52375,36,2014-10-03 12:00:00,2014-10-03 12:35:46,CHMK
1471,1550,1550,1440,489569,323,2014-10-03 13:00:00,2014-10-03 13:59:59,CHMK
1550,1500,1550,1480,487340,319,2014-10-03 14:00:00,2014-10-03 14:41:25,CHMK
1520,1634,1639,1500,979284,625,2014-10-03 15:00:00,2014-10-03 15:59:59,CHMK
1638,1721,1742,1500,2050085,1244,2014-10-03 16:00:00,2014-10-03 16:58:06,CHMK
1720,1709,1720,1654,880296,520,2014-10-03 17:00:00,2014-10-03 17:59:59,CHMK
1720,1600,1863,1600,2050870,1180,2014-10-03 18:00:00,2014-10-03 18:59:59,CHMK
1602,1616,1698,1549,563444,352,2014-10-06 10:00:00,2014-10-06 10:59:59,CHMK
1580,1680,1698,1580,342721,208,2014-10-06 11:00:00,2014-10-06 11:59:59,CHMK
1697,1598,1697,1589,348288,217,2014-10-06 12:00:00,2014-10-06 12:59:59,CHMK
1589,1612,1613,1570,178914,112,2014-10-06 13:00:00,2014-10-06 13:59:59,CHMK
1614,1601,1617,1555,161336,102,2014-10-06 14:00:00,2014-10-06 14:59:59,CHMK
1589,1568,1604,1547,1015015,646,2014-10-06 15:00:00,2014-10-06 15:59:59,CHMK
1548,1476,1548,1423,465161,311,2014-10-06 16:00:00,2014-10-06 16:59:59,CHMK
1465,1480,1480,1429,163984,113,2014-10-06 17:00:00,2014-10-06 17:59:59,CHMK
1479,1434,1515,1425,293921,204,2014-10-06 18:00:00,2014-10-06 18:59:59,CHMK
1410,1440,1490,1409,189399,132,2014-10-07 10:00:00,2014-10-07 10:59:59,CHMK
1436,1401,1451,1400,324163,227,2014-10-07 11:00:00,2014-10-07 11:59:59,CHMK
1402,1392,1431,1366,408553,296,2014-10-07 12:00:00,2014-10-07 12:59:59,CHMK
1368,1393,1393,1367,149994,109,2014-10-07 13:00:00,2014-10-07 13:59:59,CHMK
1393,1370,1405,1340,550096,400,2014-10-07 14:00:00,2014-10-07 14:59:59,CHMK
1366,1361,1366,1361,21821,16,2014-10-07 16:00:00,2014-10-07 16:59:59,CHMK
1388,1359,1388,1359,5523,4,2014-10-07 17:00:00,2014-10-07 17:59:59,CHMK
1386,1389,1389,1359,82562,60,2014-10-07 18:00:00,2014-10-07 18:59:59,CHMK
1414,1403,1468,1403,35778,25,2014-10-08 10:00:00,2014-10-08 10:59:59,CHMK
1398,1370,1398,1362,24799,18,2014-10-08 11:00:00,2014-10-08 11:59:59,CHMK
1402,1418,1455,1402,67254,47,2014-10-08 12:00:00,2014-10-08 12:59:59,CHMK
1382,1382,1382,1382,1382,1,2014-10-08 13:00:00,2014-10-08 13:59:59,CHMK
1387,1400,1400,1387,4187,3,2014-10-08 14:00:00,2014-10-08 14:59:59,CHMK
1400,1437,1437,1400,88684,63,2014-10-08 15:00:00,2014-10-08 15:59:59,CHMK
1434,1434,1434,1434,35850,25,2014-10-08 16:00:00,2014-10-08 16:59:59,CHMK
1389,1389,1389,1389,1389,1,2014-10-08 17:00:00,2014-10-08 17:59:59,CHMK
1390,1419,1419,1357,134355,97,2014-10-08 18:00:00,2014-10-08 18:59:59,CHMK
1440,1401,1440,1401,29728,21,2014-10-09 10:00:00,2014-10-09 10:59:59,CHMK
1426,1422,1426,1405,4253,3,2014-10-09 11:00:00,2014-10-09 11:59:59,CHMK
1404,1400,1404,1400,28032,20,2014-10-09 12:00:00,2014-10-09 12:59:59,CHMK
1385,1396,1396,1370,85048,62,2014-10-09 13:00:00,2014-10-09 13:59:59,CHMK
1399,1489,1489,1399,275556,193,2014-10-09 14:00:00,2014-10-09 14:59:59,CHMK
1413,1440,1440,1411,28318,20,2014-10-09 15:00:00,2014-10-09 15:59:59,CHMK
1411,1404,1411,1404,28139,20,2014-10-09 16:00:00,2014-10-09 16:59:59,CHMK
1400,1413,1413,1400,14104,10,2014-10-09 17:00:00,2014-10-09 17:59:59,CHMK
1403,1376,1410,1376,98381,71,2014-10-09 18:00:00,2014-10-09 18:59:59,CHMK
1331,1292,1390,1258,300282,229,2014-10-10 10:00:00,2014-10-10 10:46:10,CHMK
1321,1344,1344,1296,58942,45,2014-10-10 11:00:00,2014-10-10 11:59:59,CHMK
1301,1323,1328,1299,97932,75,2014-10-10 12:00:00,2014-10-10 12:46:06,CHMK
1293,1322,1325,1293,6584,5,2014-10-10 13:00:00,2014-10-10 13:58:20,CHMK
1300,1300,1300,1300,1300,1,2014-10-10 14:00:00,2014-10-10 14:16:10,CHMK
1355,1330,1355,1330,4015,3,2014-10-10 15:00:00,2014-10-10 15:51:30,CHMK
1312,1312,1314,1310,14419,11,2014-10-10 16:00:00,2014-10-10 16:43:05,CHMK
1305,1312,1312,1300,33855,26,2014-10-10 17:00:00,2014-10-10 17:04:05,CHMK
1315,1322,1343,1315,34225,26,2014-10-10 18:00:00,2014-10-10 18:17:10,CHMK
1255,1315,1315,1255,63789,49,2014-10-13 10:00:00,2014-10-13 10:39:07,CHMK
1280,1240,1280,1240,101537,81,2014-10-13 11:00:00,2014-10-13 11:40:05,CHMK
1274,1281,1281,1274,23014,18,2014-10-13 12:00:00,2014-10-13 12:50:02,CHMK
1244,1252,1300,1244,24298,19,2014-10-13 13:00:00,2014-10-13 13:58:25,CHMK
1252,1344,1377,1252,107400,81,2014-10-13 14:00:00,2014-10-13 14:58:11,CHMK
1345,1298,1345,1298,62574,48,2014-10-13 15:00:00,2014-10-13 15:54:05,CHMK
1313,1351,1351,1313,37203,28,2014-10-13 16:00:00,2014-10-13 16:46:20,CHMK
1341,1370,1370,1325,215510,160,2014-10-13 17:00:00,2014-10-13 17:59:59,CHMK
1332,1389,1389,1326,32059,24,2014-10-13 18:00:00,2014-10-13 18:39:10,CHMK
1385,1419,1471,1369,144956,104,2014-10-14 10:00:00,2014-10-14 10:42:06,CHMK
1406,1399,1406,1399,9835,7,2014-10-14 11:00:00,2014-10-14 11:36:15,CHMK
1400,1401,1401,1400,2801,2,2014-10-14 16:00:00,2014-10-14 16:09:20,CHMK
1379,1371,1379,1371,10976,8,2014-10-14 17:00:00,2014-10-14 17:42:11,CHMK
1350,1353,1368,1320,47078,35,2014-10-14 18:00:00,2014-10-14 18:59:59,CHMK
1378,1304,1394,1304,57616,43,2014-10-15 10:00:00,2014-10-15 10:55:00,CHMK
1350,1344,1350,1314,18756,14,2014-10-15 11:00:00,2014-10-15 11:24:15,CHMK
1319,1347,1347,1319,2666,2,2014-10-15 12:00:00,2014-10-15 12:50:25,CHMK
1348,1311,1348,1311,27656,21,2014-10-15 13:00:00,2014-10-15 13:45:16,CHMK
1311,1305,1311,1305,11766,9,2014-10-15 14:00:00,2014-10-15 14:51:10,CHMK
1301,1320,1320,1290,40450,31,2014-10-15 15:00:00,2014-10-15 15:55:05,CHMK
1314,1320,1320,1314,69798,53,2014-10-15 16:00:00,2014-10-15 16:24:11,CHMK
1303,1320,1320,1303,9223,7,2014-10-15 17:00:00,2014-10-15 17:37:31,CHMK
1325,1322,1325,1288,44088,34,2014-10-15 18:00:00,2014-10-15 18:40:55,CHMK
1300,1331,1372,1254,45511,34,2014-10-16 10:00:00,2014-10-16 10:38:01,CHMK
1309,1300,1309,1300,41678,32,2014-10-16 11:00:00,2014-10-16 11:59:59,CHMK
1300,1291,1300,1291,49391,38,2014-10-16 12:00:00,2014-10-16 12:27:15,CHMK
1279,1279,1279,1279,1279,1,2014-10-16 13:00:00,2014-10-16 13:11:15,CHMK
1274,1282,1282,1264,17884,14,2014-10-16 14:00:00,2014-10-16 14:51:46,CHMK
1288,1291,1291,1288,3870,3,2014-10-16 15:00:00,2014-10-16 15:48:05,CHMK
1269,1287,1287,1269,5112,4,2014-10-16 16:00:00,2014-10-16 16:46:01,CHMK
1287,1319,1319,1285,158095,122,2014-10-16 17:00:00,2014-10-16 17:50:05,CHMK
1289,1284,1310,1284,31013,24,2014-10-16 18:00:00,2014-10-16 18:42:10,CHMK
1325,1325,1325,1325,1325,1,2014-10-17 12:00:00,2014-10-17 12:37:11,CHMK
1281,1305,1305,1270,29459,23,2014-10-17 13:00:00,2014-10-17 13:34:15,CHMK
1301,1298,1302,1268,15550,12,2014-10-17 14:00:00,2014-10-17 14:56:05,CHMK
1299,1267,1299,1267,30846,24,2014-10-17 15:00:00,2014-10-17 15:14:06,CHMK
1265,1290,1290,1256,19126,15,2014-10-17 16:00:00,2014-10-17 16:21:21,CHMK
1289,1290,1290,1289,2579,2,2014-10-17 17:00:00,2014-10-17 17:50:05,CHMK
1292,1304,1304,1292,15593,12,2014-10-17 18:00:00,2014-10-17 18:34:11,CHMK
1323,1317,1325,1317,6614,5,2014-10-20 10:00:00,2014-10-20 10:37:16,CHMK
1318,1319,1320,1317,7911,6,2014-10-20 11:00:00,2014-10-20 11:41:10,CHMK
1300,1290,1300,1290,14290,11,2014-10-20 12:00:00,2014-10-20 12:39:20,CHMK
1288,1284,1288,1284,2572,2,2014-10-20 13:00:00,2014-10-20 13:02:01,CHMK
1297,1297,1297,1297,1297,1,2014-10-20 14:00:00,2014-10-20 14:20:05,CHMK
1281,1296,1296,1275,6428,5,2014-10-20 15:00:00,2014-10-20 15:48:21,CHMK
1296,1290,1297,1252,45641,36,2014-10-20 16:00:00,2014-10-20 16:52:20,CHMK
1283,1286,1286,1283,5137,4,2014-10-20 18:00:00,2014-10-20 18:39:25,CHMK
1289,1296,1298,1289,29817,23,2014-10-21 10:00:00,2014-10-21 10:29:11,CHMK
1272,1258,1288,1258,65532,52,2014-10-21 12:00:00,2014-10-21 12:46:21,CHMK
1282,1288,1288,1282,18002,14,2014-10-21 13:00:00,2014-10-21 13:30:10,CHMK
1289,1294,1299,1289,90679,70,2014-10-21 14:00:00,2014-10-21 14:59:10,CHMK
1295,1610,1750,1295,1539809,987,2014-10-21 15:00:00,2014-10-21 15:59:59,CHMK
1600,1543,1626,1530,72752,46,2014-10-21 16:00:00,2014-10-21 16:51:15,CHMK
1533,1432,1533,1429,444565,300,2014-10-21 17:00:00,2014-10-21 17:59:59,CHMK
1440,1538,1542,1440,720793,487,2014-10-21 18:00:00,2014-10-21 18:39:10,CHMK
1508,1486,1600,1479,47858,32,2014-10-22 10:00:00,2014-10-22 10:56:00,CHMK
1477,1485,1495,1477,7429,5,2014-10-22 11:00:00,2014-10-22 11:34:10,CHMK
1451,1450,1451,1450,5802,4,2014-10-22 12:00:00,2014-10-22 12:27:37,CHMK
1451,1451,1451,1451,13059,9,2014-10-22 13:00:00,2014-10-22 13:18:25,CHMK
1432,1422,1480,1420,28762,20,2014-10-22 14:00:00,2014-10-22 14:43:30,CHMK
1419,1413,1419,1413,18412,13,2014-10-22 15:00:00,2014-10-22 15:48:20,CHMK
1412,1430,1430,1400,137861,98,2014-10-22 16:00:00,2014-10-22 16:52:20,CHMK
1412,1412,1463,1412,8559,6,2014-10-22 17:00:00,2014-10-22 17:41:25,CHMK
1416,1407,1446,1407,152270,107,2014-10-22 18:00:00,2014-10-22 18:38:26,CHMK
1430,1500,1535,1381,132737,91,2014-10-23 10:00:00,2014-10-23 10:51:10,CHMK
1499,1464,1588,1464,405633,268,2014-10-23 11:00:00,2014-10-23 11:59:59,CHMK
1468,1495,1495,1468,49003,33,2014-10-23 12:00:00,2014-10-23 12:58:25,CHMK
1475,1458,1490,1458,19119,13,2014-10-23 13:00:00,2014-10-23 13:44:06,CHMK
1459,1451,1459,1451,36385,25,2014-10-23 14:00:00,2014-10-23 14:32:15,CHMK
1449,1460,1490,1430,691722,483,2014-10-23 15:00:00,2014-10-23 15:57:25,CHMK
1428,1425,1428,1420,35537,25,2014-10-23 16:00:00,2014-10-23 16:59:26,CHMK
1432,1430,1432,1430,10013,7,2014-10-23 17:00:00,2014-10-23 17:55:20,CHMK
1455,1455,1455,1455,1455,1,2014-10-23 18:00:00,2014-10-23 18:02:01,CHMK
1429,1475,1475,1429,93918,65,2014-10-24 10:00:00,2014-10-24 10:53:15,CHMK
1434,1429,1434,1429,8594,6,2014-10-24 11:00:00,2014-10-24 11:58:10,CHMK
1470,1473,1473,1470,5885,4,2014-10-24 15:00:00,2014-10-24 15:37:25,CHMK
1405,1435,1435,1404,40748,29,2014-10-24 18:00:00,2014-10-24 18:33:30,CHMK
1400,1439,1439,1400,11248,8,2014-10-27 10:00:00,2014-10-27 10:33:15,CHMK
1410,1410,1410,1410,11280,8,2014-10-27 11:00:00,2014-10-27 11:59:11,CHMK
1410,1340,1435,1340,250736,182,2014-10-27 12:00:00,2014-10-27 12:59:59,CHMK
1340,1388,1388,1340,14788,11,2014-10-27 13:00:00,2014-10-27 13:23:20,CHMK
1338,1379,1379,1334,24089,18,2014-10-27 16:00:00,2014-10-27 16:09:21,CHMK
1339,1347,1384,1335,261089,190,2014-10-27 17:00:00,2014-10-27 17:55:05,CHMK
1370,1402,1431,1370,350267,247,2014-10-27 18:00:00,2014-10-27 18:42:41,CHMK
1477,1477,1477,1477,1477,1,2014-10-28 10:00:00,2014-10-28 10:09:10,CHMK
1437,1400,1437,1400,2837,2,2014-10-28 11:00:00,2014-10-28 11:14:01,CHMK
1412,1412,1412,1412,8472,6,2014-10-28 12:00:00,2014-10-28 12:43:20,CHMK
1407,1401,1407,1401,72974,52,2014-10-28 13:00:00,2014-10-28 13:48:10,CHMK
1400,1400,1400,1400,1400,1,2014-10-28 14:00:00,2014-10-28 14:19:16,CHMK
1400,1425,1425,1400,22555,16,2014-10-28 15:00:00,2014-10-28 15:57:16,CHMK
1410,1410,1410,1410,4230,3,2014-10-28 16:00:00,2014-10-28 16:45:16,CHMK
1400,1386,1400,1381,37572,27,2014-10-28 17:00:00,2014-10-28 17:47:36,CHMK
1404,1410,1410,1404,49299,35,2014-10-28 18:00:00,2014-10-28 18:23:20,CHMK
1382,1424,1424,1381,5569,4,2014-10-29 11:00:00,2014-10-29 11:37:10,CHMK
1384,1400,1400,1384,5568,4,2014-10-29 12:00:00,2014-10-29 12:59:59,CHMK
1400,1417,1417,1400,31135,22,2014-10-29 14:00:00,2014-10-29 14:39:15,CHMK
1417,1415,1417,1415,43867,31,2014-10-29 16:00:00,2014-10-29 16:25:11,CHMK
1395,1400,1400,1383,47189,34,2014-10-29 17:00:00,2014-10-29 17:56:30,CHMK
1386,1382,1386,1382,6920,5,2014-10-29 18:00:00,2014-10-29 18:29:01,CHMK
1400,1390,1419,1390,31154,22,2014-10-30 10:00:00,2014-10-30 10:39:01,CHMK
1391,1373,1398,1373,107682,78,2014-10-30 11:00:00,2014-10-30 11:37:05,CHMK
1395,1395,1395,1395,1395,1,2014-10-30 12:00:00,2014-10-30 12:51:15,CHMK
1390,1396,1396,1390,38938,28,2014-10-30 13:00:00,2014-10-30 13:35:25,CHMK
1373,1372,1419,1356,298525,213,2014-10-30 14:00:00,2014-10-30 14:39:20,CHMK
1415,1419,1419,1415,72342,51,2014-10-30 15:00:00,2014-10-30 15:40:16,CHMK
1419,1408,1426,1408,137695,97,2014-10-30 16:00:00,2014-10-30 16:33:30,CHMK
1413,1398,1414,1398,4225,3,2014-10-30 17:00:00,2014-10-30 17:52:15,CHMK
1411,1431,1431,1393,310142,219,2014-10-30 18:00:00,2014-10-30 18:41:26,CHMK
1402,1397,1405,1384,32189,23,2014-10-31 10:00:00,2014-10-31 10:53:06,CHMK
1397,1421,1421,1397,27964,20,2014-10-31 11:00:00,2014-10-31 11:55:20,CHMK
1421,1421,1421,1421,26999,19,2014-10-31 12:00:00,2014-10-31 12:45:10,CHMK
1406,1406,1406,1406,26714,19,2014-10-31 13:00:00,2014-10-31 13:12:20,CHMK
1404,1413,1413,1404,100098,71,2014-10-31 14:00:00,2014-10-31 14:36:15,CHMK
1413,1530,1531,1413,313026,208,2014-10-31 15:00:00,2014-10-31 15:59:59,CHMK
1548,1497,1570,1462,715292,468,2014-10-31 16:00:00,2014-10-31 16:56:30,CHMK
1483,1490,1490,1483,89384,60,2014-10-31 17:00:00,2014-10-31 17:22:30,CHMK
1465,1496,1496,1465,84210,57,2014-10-31 18:00:00,2014-10-31 18:59:59,CHMK
1466,1488,1488,1462,5881,4,2014-11-03 10:00:00,2014-11-03 10:38:11,CHMK
1464,1505,1645,1464,127683,85,2014-11-03 11:00:00,2014-11-03 11:56:01,CHMK
1502,1505,1505,1484,106025,71,2014-11-03 12:00:00,2014-11-03 12:32:10,CHMK
1488,1488,1488,1488,1488,1,2014-11-03 13:00:00,2014-11-03 13:04:11,CHMK
1475,1475,1475,1475,10325,7,2014-11-03 14:00:00,2014-11-03 14:59:59,CHMK
1473,1478,1565,1473,159758,108,2014-11-03 15:00:00,2014-11-03 15:52:05,CHMK
1472,1470,1472,1470,13235,9,2014-11-03 18:00:00,2014-11-03 18:16:05,CHMK
1422,1427,1433,1421,56961,40,2014-11-05 10:00:00,2014-11-05 10:34:21,CHMK
1429,1403,1429,1400,303549,216,2014-11-05 11:00:00,2014-11-05 11:35:31,CHMK
1397,1392,1397,1360,159499,116,2014-11-05 12:00:00,2014-11-05 12:43:26,CHMK
1390,1389,1404,1362,246285,177,2014-11-05 13:00:00,2014-11-05 13:58:11,CHMK
1389,1380,1390,1378,165873,120,2014-11-05 14:00:00,2014-11-05 14:59:59,CHMK
1389,1300,1399,1300,588487,439,2014-11-05 15:00:00,2014-11-05 15:57:06,CHMK
1349,1341,1357,1337,249080,184,2014-11-05 16:00:00,2014-11-05 16:43:25,CHMK
1354,1300,1361,1299,744339,567,2014-11-05 17:00:00,2014-11-05 17:59:59,CHMK
1314,1331,1334,1311,57002,43,2014-11-05 18:00:00,2014-11-05 18:44:10,CHMK
1332,1340,1341,1332,61625,46,2014-11-06 10:00:00,2014-11-06 10:27:15,CHMK
1323,1317,1323,1317,17181,13,2014-11-06 11:00:00,2014-11-06 11:35:14,CHMK
1335,1316,1335,1316,42160,32,2014-11-06 12:00:00,2014-11-06 12:59:59,CHMK
1317,1317,1333,1316,167910,127,2014-11-06 13:00:00,2014-11-06 13:59:59,CHMK
1316,1288,1329,1270,284670,219,2014-11-06 14:00:00,2014-11-06 14:59:59,CHMK
1309,1303,1329,1291,101506,77,2014-11-06 15:00:00,2014-11-06 15:50:00,CHMK
1302,1303,1303,1290,76347,59,2014-11-06 16:00:00,2014-11-06 16:46:20,CHMK
1303,1309,1309,1303,9132,7,2014-11-06 17:00:00,2014-11-06 17:34:05,CHMK
1281,1310,1310,1281,9017,7,2014-11-06 18:00:00,2014-11-06 18:59:59,CHMK
1300,1319,1319,1300,2619,2,2014-11-07 10:00:00,2014-11-07 10:50:21,CHMK
1300,1309,1309,1250,210575,167,2014-11-07 11:00:00,2014-11-07 11:44:04,CHMK
1280,1300,1300,1270,119720,94,2014-11-07 12:00:00,2014-11-07 12:53:06,CHMK
1272,1259,1300,1259,531926,422,2014-11-07 13:00:00,2014-11-07 13:53:16,CHMK
1260,1290,1299,1259,155041,122,2014-11-07 14:00:00,2014-11-07 14:43:15,CHMK
1290,1280,1290,1270,43420,34,2014-11-07 15:00:00,2014-11-07 15:42:10,CHMK
1280,1290,1290,1280,21870,17,2014-11-07 16:00:00,2014-11-07 16:45:21,CHMK
1291,1273,1291,1273,14022,11,2014-11-07 17:00:00,2014-11-07 17:49:20,CHMK
1275,1270,1275,1270,58460,46,2014-11-07 18:00:00,2014-11-07 18:39:11,CHMK
1252,1260,1342,1210,561191,456,2014-11-10 10:00:00,2014-11-10 10:59:59,CHMK
1284,1278,1285,1250,159054,126,2014-11-10 11:00:00,2014-11-10 11:55:48,CHMK
1276,1333,1333,1276,161281,124,2014-11-10 12:00:00,2014-11-10 12:48:21,CHMK
1297,1299,1299,1297,10380,8,2014-11-10 13:00:00,2014-11-10 13:23:26,CHMK
1290,1272,1299,1263,23016,18,2014-11-10 14:00:00,2014-11-10 14:52:16,CHMK
1305,1310,1310,1305,6536,5,2014-11-10 15:00:00,2014-11-10 15:21:05,CHMK
1310,1280,1325,1261,199096,152,2014-11-10 16:00:00,2014-11-10 16:51:15,CHMK
1305,1325,1335,1300,135812,103,2014-11-10 17:00:00,2014-11-10 17:55:11,CHMK
1325,1321,1334,1309,149295,113,2014-11-10 18:00:00,2014-11-10 18:42:11,CHMK
1339,1390,1390,1339,13641,10,2014-11-11 10:00:00,2014-11-11 10:28:16,CHMK
1318,1312,1318,1312,139124,106,2014-11-11 11:00:00,2014-11-11 11:11:01,CHMK
1315,1315,1315,1315,26300,20,2014-11-11 13:00:00,2014-11-11 13:06:15,CHMK
1301,1301,1301,1301,1301,1,2014-11-11 16:00:00,2014-11-11 16:16:25,CHMK
1300,1300,1300,1300,6500,5,2014-11-11 17:00:00,2014-11-11 17:58:20,CHMK
1301,1290,1301,1255,26644,21,2014-11-12 10:00:00,2014-11-12 10:38:05,CHMK
1299,1290,1304,1290,16921,13,2014-11-12 11:00:00,2014-11-12 11:23:10,CHMK
1293,1283,1293,1283,5146,4,2014-11-12 12:00:00,2014-11-12 12:18:21,CHMK
1285,1285,1285,1285,1285,1,2014-11-12 13:00:00,2014-11-12 13:03:20,CHMK
1285,1285,1286,1270,7682,6,2014-11-12 15:00:00,2014-11-12 15:59:59,CHMK
1275,1257,1275,1235,274503,219,2014-11-12 17:00:00,2014-11-12 17:55:26,CHMK
1241,1239,1262,1225,98998,80,2014-11-12 18:00:00,2014-11-12 18:41:10,CHMK
1225,1208,1225,1193,67406,56,2014-11-13 10:00:00,2014-11-13 10:37:07,CHMK
1209,1174,1223,1167,493708,417,2014-11-13 11:00:00,2014-11-13 11:59:59,CHMK
1174,1154,1177,1151,588717,505,2014-11-13 12:00:00,2014-11-13 12:49:26,CHMK
1157,1168,1168,1157,60175,52,2014-11-13 13:00:00,2014-11-13 13:19:06,CHMK
1172,1175,1176,1172,31725,27,2014-11-13 14:00:00,2014-11-13 14:33:20,CHMK
1162,1162,1162,1162,11620,10,2014-11-13 16:00:00,2014-11-13 16:56:25,CHMK
1162,1159,1162,1159,19724,17,2014-11-13 17:00:00,2014-11-13 17:59:59,CHMK
1167,1171,1171,1167,14047,12,2014-11-13 18:00:00,2014-11-13 18:59:59,CHMK
1153,1146,1153,1140,99729,87,2014-11-14 10:00:00,2014-11-14 10:56:06,CHMK
1145,1115,1148,1095,174264,157,2014-11-14 11:00:00,2014-11-14 11:54:06,CHMK
1116,1095,1116,1094,48645,44,2014-11-14 12:00:00,2014-11-14 12:59:59,CHMK
1110,1095,1118,1095,48617,44,2014-11-14 13:00:00,2014-11-14 13:58:05,CHMK
1095,1116,1169,1095,390357,347,2014-11-14 14:00:00,2014-11-14 14:59:11,CHMK
1115,1107,1133,1096,730588,658,2014-11-14 15:00:00,2014-11-14 15:45:06,CHMK
1106,1109,1128,1106,190722,171,2014-11-14 16:00:00,2014-11-14 16:54:25,CHMK
1119,1100,1125,1090,158789,144,2014-11-14 17:00:00,2014-11-14 17:50:27,CHMK
1105,1102,1111,1100,36449,33,2014-11-14 18:00:00,2014-11-14 18:59:59,CHMK
1098,1110,1110,1098,32160,29,2014-11-17 10:00:00,2014-11-17 10:54:05,CHMK
1111,1113,1113,1111,3336,3,2014-11-17 11:00:00,2014-11-17 11:59:05,CHMK
1106,1137,1137,1105,69759,62,2014-11-17 12:00:00,2014-11-17 12:57:05,CHMK
1116,1100,1116,1100,55448,50,2014-11-17 13:00:00,2014-11-17 13:57:10,CHMK
1100,1106,1106,1099,24192,22,2014-11-17 14:00:00,2014-11-17 14:11:05,CHMK
1107,1100,1111,1100,79338,72,2014-11-17 15:00:00,2014-11-17 15:32:21,CHMK
1105,1100,1110,1075,542291,493,2014-11-17 16:00:00,2014-11-17 16:59:59,CHMK
1088,1100,1110,1087,304781,276,2014-11-17 17:00:00,2014-11-17 17:54:25,CHMK
1100,1096,1107,1096,119892,109,2014-11-17 18:00:00,2014-11-17 18:38:05,CHMK
1080,1091,1118,1080,292761,262,2014-11-18 10:00:00,2014-11-18 10:45:01,CHMK
1100,1130,1182,1100,682969,607,2014-11-18 11:00:00,2014-11-18 11:46:00,CHMK
1121,1108,1121,1101,105406,95,2014-11-18 12:00:00,2014-11-18 12:53:05,CHMK
1107,1106,1107,1106,5531,5,2014-11-18 13:00:00,2014-11-18 13:57:00,CHMK
1115,1127,1127,1111,100936,90,2014-11-18 14:00:00,2014-11-18 14:31:15,CHMK
1124,1173,1173,1111,840117,740,2014-11-18 15:00:00,2014-11-18 15:59:25,CHMK
1174,1220,1295,1174,954464,763,2014-11-18 16:00:00,2014-11-18 16:59:59,CHMK
1234,1160,1234,1071,589419,517,2014-11-18 17:00:00,2014-11-18 17:58:17,CHMK
1159,1135,1166,1120,752702,667,2014-11-18 18:00:00,2014-11-18 18:59:59,CHMK
1113,1149,1158,1113,126295,110,2014-11-19 10:00:00,2014-11-19 10:58:15,CHMK
1148,1144,1151,1138,20610,18,2014-11-19 11:00:00,2014-11-19 11:56:15,CHMK
1138,1143,1143,1137,4556,4,2014-11-19 12:00:00,2014-11-19 12:31:10,CHMK
1133,1140,1140,1132,3405,3,2014-11-19 15:00:00,2014-11-19 15:09:10,CHMK
1134,1116,1140,1115,77497,69,2014-11-19 16:00:00,2014-11-19 16:52:00,CHMK
1118,1109,1123,1100,235394,213,2014-11-19 17:00:00,2014-11-19 17:55:25,CHMK
1100,1085,1106,1083,183187,168,2014-11-19 18:00:00,2014-11-19 18:59:59,CHMK
1098,1102,1130,1090,617160,557,2014-11-20 10:00:00,2014-11-20 10:59:59,CHMK
1119,1141,1145,1114,256817,225,2014-11-20 11:00:00,2014-11-20 11:59:59,CHMK
1141,1140,1141,1124,159987,141,2014-11-20 12:00:00,2014-11-20 12:57:16,CHMK
1139,1140,1140,1139,9118,8,2014-11-20 13:00:00,2014-11-20 13:46:10,CHMK
1125,1125,1125,1125,11250,10,2014-11-20 14:00:00,2014-11-20 14:30:10,CHMK
1134,1111,1139,1111,71715,64,2014-11-20 16:00:00,2014-11-20 16:59:59,CHMK
1130,1117,1130,1096,134819,122,2014-11-20 17:00:00,2014-11-20 17:44:26,CHMK
1114,1098,1116,1098,55150,50,2014-11-20 18:00:00,2014-11-20 18:38:16,CHMK
1110,1121,1149,1110,242682,214,2014-11-21 10:00:00,2014-11-21 10:55:00,CHMK
1118,1094,1118,1090,241873,219,2014-11-21 11:00:00,2014-11-21 11:46:15,CHMK
1112,1119,1124,1100,95872,86,2014-11-21 12:00:00,2014-11-21 12:59:16,CHMK
1120,1100,1122,1099,149804,135,2014-11-21 14:00:00,2014-11-21 14:41:26,CHMK
1101,1105,1105,1100,15413,14,2014-11-21 16:00:00,2014-11-21 16:49:11,CHMK
1107,1109,1109,1102,4425,4,2014-11-21 17:00:00,2014-11-21 17:34:21,CHMK
1105,1110,1115,1105,35642,32,2014-11-21 18:00:00,2014-11-21 18:59:59,CHMK
1100,1121,1123,1100,7771,7,2014-11-24 10:00:00,2014-11-24 10:42:26,CHMK
1116,1116,1118,1116,16763,15,2014-11-24 11:00:00,2014-11-24 11:41:26,CHMK
1117,1119,1119,1117,3354,3,2014-11-24 12:00:00,2014-11-24 12:21:00,CHMK
1120,1124,1124,1120,16840,15,2014-11-24 13:00:00,2014-11-24 13:52:20,CHMK
1108,1112,1116,1095,55016,50,2014-11-24 14:00:00,2014-11-24 14:44:21,CHMK
1111,1111,1111,1111,1111,1,2014-11-24 15:00:00,2014-11-24 15:12:20,CHMK
1111,1112,1112,1100,43117,39,2014-11-24 16:00:00,2014-11-24 16:53:10,CHMK
1116,1100,1116,1100,25390,23,2014-11-24 17:00:00,2014-11-24 17:59:59,CHMK
1098,1105,1105,1088,100365,92,2014-11-24 18:00:00,2014-11-24 18:59:59,CHMK
