open,close,high,low,value,volume,begin,end,ticker
87.95,88.49,88.49,87.9,54571.6,620,2013-08-12 12:00:00,2013-08-12 12:56:16,TRMK
87.87,87.85,87.87,87.85,5271.4,60,2013-08-12 13:00:00,2013-08-12 13:06:15,TRMK
87.73,87.66,87.76,87.66,21055.6,240,2013-08-12 14:00:00,2013-08-12 14:59:15,TRMK
88.0,88.5,88.51,88.0,185820.4,2100,2013-08-12 15:00:00,2013-08-12 15:59:16,TRMK
88.5,88.5,89.0,88.5,977967.9,10990,2013-08-12 16:00:00,2013-08-12 16:59:59,TRMK
88.5,89.0,89.0,88.5,77320.1,870,2013-08-12 17:00:00,2013-08-12 17:41:16,TRMK
89.0,90.63,90.63,88.7,8591952.2,95260,2013-08-12 18:00:00,2013-08-12 18:59:59,TRMK
89.5,90.75,90.95,89.5,74399.8,820,2013-08-13 10:00:00,2013-08-13 10:54:15,TRMK
90.75,90.75,90.95,89.82,599946.4,6610,2013-08-13 11:00:00,2013-08-13 11:54:15,TRMK
90.75,90.6,90.75,90.6,751401.0,8280,2013-08-13 12:00:00,2013-08-13 12:56:16,TRMK
90.6,90.75,90.75,90.6,443529.1,4890,2013-08-13 13:00:00,2013-08-13 13:22:15,TRMK
90.93,90.61,90.95,90.61,827622.4,9100,2013-08-13 14:00:00,2013-08-13 14:56:16,TRMK
90.62,90.62,90.62,90.62,14499.2,160,2013-08-13 15:00:00,2013-08-13 15:16:15,TRMK
90.79,90.9,90.9,90.79,116314.2,1280,2013-08-13 16:00:00,2013-08-13 16:45:15,TRMK
90.42,90.41,90.42,90.4,118425.7,1310,2013-08-13 17:00:00,2013-08-13 17:51:15,TRMK
90.5,90.22,90.5,90.18,379091.8,4190,2013-08-13 18:00:00,2013-08-13 18:34:16,TRMK
89.9,90.29,90.93,89.9,64252.5,710,2013-08-14 10:00:00,2013-08-14 10:32:15,TRMK
90.33,90.49,90.49,90.33,5421.4,60,2013-08-14 11:00:00,2013-08-14 11:26:15,TRMK
90.5,90.01,90.51,90.01,934724.4,10330,2013-08-14 12:00:00,2013-08-14 12:11:15,TRMK
90.49,90.5,90.5,90.49,361075.0,3990,2013-08-14 13:00:00,2013-08-14 13:51:16,TRMK
90.5,90.75,90.75,90.5,355661.7,3920,2013-08-14 14:00:00,2013-08-14 14:59:59,TRMK
90.75,91.43,91.44,90.71,5094656.5,56040,2013-08-14 15:00:00,2013-08-14 15:47:15,TRMK
91.0,91.0,91.0,90.8,1803672.0,19840,2013-08-14 16:00:00,2013-08-14 16:54:15,TRMK
90.04,90.04,90.04,90.04,9904.4,110,2013-08-14 17:00:00,2013-08-14 17:08:15,TRMK
90.54,91.3,91.3,90.54,1194152.6,13080,2013-08-14 18:00:00,2013-08-14 18:59:59,TRMK
89.72,91.59,91.59,89.71,16335.4,180,2013-08-15 10:00:00,2013-08-15 10:22:15,TRMK
90.72,90.2,91.44,90.2,86756.3,960,2013-08-15 11:00:00,2013-08-15 11:52:16,TRMK
90.2,91.6,91.6,90.2,175438.4,1920,2013-08-15 12:00:00,2013-08-15 12:58:15,TRMK
90.32,90.2,91.6,90.2,237885.9,2610,2013-08-15 13:00:00,2013-08-15 13:59:15,TRMK
89.7,89.34,89.7,89.26,234007.1,2620,2013-08-15 14:00:00,2013-08-15 14:56:16,TRMK
89.45,89.69,89.7,89.45,141355.6,1580,2013-08-15 15:00:00,2013-08-15 15:58:16,TRMK
89.69,89.7,89.7,89.46,22413.7,250,2013-08-15 16:00:00,2013-08-15 16:53:16,TRMK
89.46,89.45,89.62,89.45,295187.0,3300,2013-08-15 17:00:00,2013-08-15 17:59:59,TRMK
89.46,89.45,89.46,89.45,75140.2,840,2013-08-15 18:00:00,2013-08-15 18:44:16,TRMK
90.25,89.0,90.61,87.56,32192.6,360,2013-08-16 10:00:00,2013-08-16 10:53:15,TRMK
89.0,91.4,91.4,88.98,330561.3,3640,2013-08-16 11:00:00,2013-08-16 11:42:16,TRMK
91.04,89.01,91.04,89.01,10761.0,120,2013-08-16 12:00:00,2013-08-16 12:59:15,TRMK
90.47,90.5,90.5,90.47,32579.4,360,2013-08-16 13:00:00,2013-08-16 13:39:16,TRMK
90.5,90.5,90.5,90.5,5430.0,60,2013-08-16 14:00:00,2013-08-16 14:09:16,TRMK
89.23,89.23,89.23,89.23,3569.2,40,2013-08-16 15:00:00,2013-08-16 15:19:16,TRMK
89.56,89.56,89.56,89.56,5373.6,60,2013-08-16 16:00:00,2013-08-16 16:06:16,TRMK
90.17,87.61,90.17,87.61,211875.3,2400,2013-08-16 17:00:00,2013-08-16 17:57:15,TRMK
87.61,87.0,88.84,87.0,287418.5,3270,2013-08-16 18:00:00,2013-08-16 18:59:59,TRMK
87.88,89.54,91.0,86.95,272013.6,3060,2013-08-19 10:00:00,2013-08-19 10:59:59,TRMK
89.8,88.38,89.8,84.34,605872.2,7030,2013-08-19 11:00:00,2013-08-19 11:59:15,TRMK
88.39,87.0,89.78,87.0,114338.7,1290,2013-08-19 12:00:00,2013-08-19 12:39:16,TRMK
87.98,86.81,88.19,86.81,35747.3,410,2013-08-19 13:00:00,2013-08-19 13:47:16,TRMK
87.0,86.31,87.0,85.4,258456.9,3000,2013-08-19 14:00:00,2013-08-19 14:43:16,TRMK
85.65,85.41,85.65,85.41,24780.0,290,2013-08-19 15:00:00,2013-08-19 15:57:15,TRMK
85.41,84.8,85.41,84.52,661338.3,7770,2013-08-19 16:00:00,2013-08-19 16:59:59,TRMK
84.75,84.81,84.85,83.11,6210761.6,74000,2013-08-19 17:00:00,2013-08-19 17:59:59,TRMK
84.81,85.5,86.0,84.2,1484330.3,17510,2013-08-19 18:00:00,2013-08-19 18:59:59,TRMK
85.28,83.11,85.28,83.07,136442.1,1630,2013-08-20 10:00:00,2013-08-20 10:35:16,TRMK
83.95,86.48,86.77,83.8,370386.8,4340,2013-08-20 11:00:00,2013-08-20 11:59:15,TRMK
86.72,85.0,86.72,84.22,79641.2,930,2013-08-20 12:00:00,2013-08-20 12:39:15,TRMK
85.85,85.0,85.85,85.0,90964.5,1070,2013-08-20 13:00:00,2013-08-20 13:52:16,TRMK
85.42,85.17,85.97,85.0,338689.9,3980,2013-08-20 14:00:00,2013-08-20 14:59:16,TRMK
85.17,85.0,85.5,85.0,494199.0,5790,2013-08-20 15:00:00,2013-08-20 15:59:59,TRMK
85.12,85.85,85.88,85.06,256255.3,3010,2013-08-20 16:00:00,2013-08-20 16:55:16,TRMK
85.34,85.06,85.68,85.06,197073.2,2310,2013-08-20 17:00:00,2013-08-20 17:51:15,TRMK
85.06,85.36,85.36,85.06,672873.2,7910,2013-08-20 18:00:00,2013-08-20 18:59:59,TRMK
85.59,86.8,86.99,85.38,383217.6,4440,2013-08-21 10:00:00,2013-08-21 10:59:59,TRMK
86.8,84.05,87.0,84.05,815098.8,9430,2013-08-21 11:00:00,2013-08-21 11:59:59,TRMK
84.05,84.5,84.7,83.22,890429.6,10560,2013-08-21 12:00:00,2013-08-21 12:59:59,TRMK
84.5,85.0,85.0,84.4,137016.1,1620,2013-08-21 13:00:00,2013-08-21 13:59:59,TRMK
84.54,86.0,86.9,84.01,688561.3,8030,2013-08-21 14:00:00,2013-08-21 14:58:15,TRMK
86.0,86.11,86.7,86.0,2671530.3,30820,2013-08-21 15:00:00,2013-08-21 15:42:16,TRMK
86.11,85.76,86.11,85.0,2227080.6,26110,2013-08-21 16:00:00,2013-08-21 16:50:16,TRMK
85.78,85.92,85.99,85.22,494423.6,5770,2013-08-21 17:00:00,2013-08-21 17:58:15,TRMK
85.92,86.9,86.9,85.92,541494.4,6240,2013-08-21 18:00:00,2013-08-21 18:59:59,TRMK
86.12,84.2,86.12,84.01,314030.3,3710,2013-08-22 10:00:00,2013-08-22 10:59:59,TRMK
84.21,85.5,85.5,84.1,1099132.4,12930,2013-08-22 11:00:00,2013-08-22 11:58:16,TRMK
85.5,86.7,86.86,85.5,300042.6,3480,2013-08-22 12:00:00,2013-08-22 12:58:15,TRMK
86.03,86.62,86.7,86.02,687941.3,7950,2013-08-22 13:00:00,2013-08-22 13:55:15,TRMK
86.62,86.8,86.8,85.22,478071.4,5510,2013-08-22 14:00:00,2013-08-22 14:42:15,TRMK
86.01,86.8,86.8,86.01,66754.4,770,2013-08-22 15:00:00,2013-08-22 15:19:16,TRMK
86.8,86.89,87.0,86.5,97284.4,1120,2013-08-22 16:00:00,2013-08-22 16:58:16,TRMK
86.89,88.38,88.52,86.22,1739381.7,19930,2013-08-22 17:00:00,2013-08-22 17:59:15,TRMK
88.38,88.8,89.0,88.0,1125768.7,12720,2013-08-22 18:00:00,2013-08-22 18:59:59,TRMK
88.02,87.0,88.04,85.48,377267.8,4350,2013-08-23 10:00:00,2013-08-23 10:54:15,TRMK
87.01,87.0,87.2,87.0,142685.4,1640,2013-08-23 11:00:00,2013-08-23 11:17:15,TRMK
87.28,86.6,87.3,86.6,617632.1,7100,2013-08-23 12:00:00,2013-08-23 12:49:16,TRMK
86.95,86.97,86.99,86.95,7828.5,90,2013-08-23 13:00:00,2013-08-23 13:57:16,TRMK
86.97,87.0,87.0,86.97,5218.9,60,2013-08-23 14:00:00,2013-08-23 14:44:16,TRMK
87.0,87.82,87.82,87.0,15799.3,180,2013-08-23 15:00:00,2013-08-23 15:36:16,TRMK
87.49,86.6,87.49,86.6,131916.9,1520,2013-08-23 16:00:00,2013-08-23 16:59:59,TRMK
86.6,86.31,86.86,86.28,1788167.9,20720,2013-08-23 17:00:00,2013-08-23 17:50:15,TRMK
86.9,87.29,87.54,86.3,32879.9,380,2013-08-23 18:00:00,2013-08-23 18:44:15,TRMK
87.0,87.0,87.0,87.0,1740.0,20,2013-08-26 10:00:00,2013-08-26 10:04:17,TRMK
87.29,87.29,87.29,87.02,11342.3,130,2013-08-26 11:00:00,2013-08-26 11:59:59,TRMK
87.49,86.49,87.49,86.3,19016.2,220,2013-08-26 12:00:00,2013-08-26 12:51:16,TRMK
86.76,86.98,86.98,86.76,4340.2,50,2013-08-26 13:00:00,2013-08-26 13:14:15,TRMK
86.72,85.6,86.72,84.98,464728.8,5420,2013-08-26 14:00:00,2013-08-26 14:54:15,TRMK
85.6,85.0,85.88,85.0,48749.0,570,2013-08-26 15:00:00,2013-08-26 15:58:16,TRMK
85.48,84.85,85.48,84.62,135806.7,1600,2013-08-26 16:00:00,2013-08-26 16:39:15,TRMK
84.86,84.73,85.49,84.63,567308.1,6700,2013-08-26 17:00:00,2013-08-26 17:57:16,TRMK
85.3,84.85,85.3,84.85,134434.1,1580,2013-08-26 18:00:00,2013-08-26 18:59:59,TRMK
85.0,85.6,85.69,85.0,17946.7,210,2013-08-27 10:00:00,2013-08-27 10:57:15,TRMK
85.7,84.98,85.8,84.92,129360.3,1510,2013-08-27 11:00:00,2013-08-27 11:57:15,TRMK
85.02,85.62,85.62,85.0,480441.4,5650,2013-08-27 12:00:00,2013-08-27 12:54:15,TRMK
85.69,85.5,85.69,85.5,52160.7,610,2013-08-27 13:00:00,2013-08-27 13:42:15,TRMK
85.72,85.26,86.58,85.0,768022.8,9010,2013-08-27 14:00:00,2013-08-27 14:29:15,TRMK
85.27,85.28,85.28,85.27,2558.3,30,2013-08-27 15:00:00,2013-08-27 15:47:15,TRMK
85.71,85.57,86.1,85.57,967125.7,11260,2013-08-27 16:00:00,2013-08-27 16:58:15,TRMK
85.84,85.58,85.88,85.27,1763662.2,20540,2013-08-27 17:00:00,2013-08-27 17:38:16,TRMK
85.8,85.01,85.82,85.0,160725.6,1890,2013-08-27 18:00:00,2013-08-27 18:35:15,TRMK
85.44,83.03,85.45,83.01,1089034.2,12830,2013-08-28 10:00:00,2013-08-28 10:51:16,TRMK
83.63,85.9,85.98,83.19,3718091.9,43790,2013-08-28 11:00:00,2013-08-28 11:58:15,TRMK
85.97,84.37,85.98,84.19,55559.7,650,2013-08-28 12:00:00,2013-08-28 12:39:16,TRMK
85.02,84.35,85.02,84.28,23643.5,280,2013-08-28 13:00:00,2013-08-28 13:45:16,TRMK
84.3,84.16,84.3,84.1,195200.1,2320,2013-08-28 14:00:00,2013-08-28 14:33:16,TRMK
84.31,84.2,84.31,84.2,51408.7,610,2013-08-28 15:00:00,2013-08-28 15:59:59,TRMK
84.59,84.22,84.8,84.22,208042.2,2460,2013-08-28 16:00:00,2013-08-28 16:57:15,TRMK
84.22,82.42,84.22,80.0,1578336.8,18980,2013-08-28 17:00:00,2013-08-28 17:56:16,TRMK
82.43,83.1,83.39,82.41,480172.2,5780,2013-08-28 18:00:00,2013-08-28 18:59:59,TRMK
83.01,84.33,84.33,82.5,170415.2,2050,2013-08-29 10:00:00,2013-08-29 10:57:15,TRMK
83.9,83.66,84.48,83.1,335167.0,4010,2013-08-29 11:00:00,2013-08-29 11:48:15,TRMK
83.28,82.95,83.28,82.26,3113865.2,37670,2013-08-29 12:00:00,2013-08-29 12:59:59,TRMK
82.66,82.6,82.66,82.6,3305.7,40,2013-08-29 13:00:00,2013-08-29 13:50:16,TRMK
82.6,82.22,82.6,82.21,518866.4,6310,2013-08-29 14:00:00,2013-08-29 14:54:16,TRMK
82.22,82.49,82.49,81.66,1462160.7,17830,2013-08-29 15:00:00,2013-08-29 15:59:16,TRMK
82.48,82.51,82.95,82.48,776362.3,9410,2013-08-29 16:00:00,2013-08-29 16:50:16,TRMK
82.5,81.9,82.5,81.88,295412.5,3600,2013-08-29 17:00:00,2013-08-29 17:59:59,TRMK
81.81,81.94,81.94,81.14,320069.2,3920,2013-08-29 18:00:00,2013-08-29 18:59:59,TRMK
81.51,80.24,81.92,80.21,228514.9,2840,2013-08-30 10:00:00,2013-08-30 10:57:15,TRMK
80.24,80.86,81.6,80.17,964341.0,12000,2013-08-30 11:00:00,2013-08-30 11:52:15,TRMK
80.99,80.71,80.99,80.7,7266.1,90,2013-08-30 12:00:00,2013-08-30 12:59:15,TRMK
80.71,80.5,82.05,79.98,2580803.1,32040,2013-08-30 13:00:00,2013-08-30 13:59:59,TRMK
80.97,80.34,81.29,80.34,2723808.6,33810,2013-08-30 14:00:00,2013-08-30 14:59:59,TRMK
80.49,80.45,80.5,80.05,545154.3,6790,2013-08-30 15:00:00,2013-08-30 15:54:16,TRMK
80.4,80.5,81.45,80.4,2246083.0,27790,2013-08-30 16:00:00,2013-08-30 16:48:15,TRMK
80.4,80.5,80.97,80.35,2609842.7,32420,2013-08-30 17:00:00,2013-08-30 17:58:15,TRMK
80.5,82.26,82.5,80.03,1225087.4,14960,2013-08-30 18:00:00,2013-08-30 18:59:59,TRMK
80.5,82.67,84.68,80.5,20947.9,250,2013-09-02 10:00:00,2013-09-02 10:59:59,TRMK
82.87,82.93,82.94,82.86,454438.4,5480,2013-09-02 11:00:00,2013-09-02 11:54:15,TRMK
82.94,82.5,83.46,81.6,595918.4,7200,2013-09-02 12:00:00,2013-09-02 12:59:15,TRMK
82.5,83.01,83.98,82.5,9507733.4,113890,2013-09-02 13:00:00,2013-09-02 13:58:15,TRMK
83.39,82.5,83.5,82.5,3247967.9,39020,2013-09-02 14:00:00,2013-09-02 14:56:15,TRMK
83.38,82.9,83.39,81.53,282593.7,3440,2013-09-02 15:00:00,2013-09-02 15:59:59,TRMK
82.84,82.99,83.31,82.35,166445.6,2010,2013-09-02 16:00:00,2013-09-02 16:59:59,TRMK
82.96,81.77,83.39,81.61,668044.1,8080,2013-09-02 17:00:00,2013-09-02 17:59:59,TRMK
81.77,84.0,84.0,81.25,1795667.8,21710,2013-09-02 18:00:00,2013-09-02 18:59:59,TRMK
84.41,84.0,84.48,82.55,59126.1,710,2013-09-03 10:00:00,2013-09-03 10:59:15,TRMK
84.0,83.47,84.0,82.15,939841.9,11240,2013-09-03 11:00:00,2013-09-03 11:59:59,TRMK
83.47,80.75,83.48,80.63,2894397.3,35480,2013-09-03 12:00:00,2013-09-03 12:59:59,TRMK
80.75,80.66,81.52,80.26,1503669.5,18580,2013-09-03 13:00:00,2013-09-03 13:57:15,TRMK
80.35,80.34,81.8,80.1,2606100.3,32110,2013-09-03 14:00:00,2013-09-03 14:58:15,TRMK
80.9,81.24,81.24,80.41,247201.2,3060,2013-09-03 15:00:00,2013-09-03 15:57:15,TRMK
81.24,81.92,82.28,81.0,1059454.9,12940,2013-09-03 16:00:00,2013-09-03 16:53:16,TRMK
81.92,81.6,82.24,81.5,1037285.2,12670,2013-09-03 17:00:00,2013-09-03 17:46:15,TRMK
81.58,81.6,82.0,81.29,81725.1,1000,2013-09-03 18:00:00,2013-09-03 18:38:15,TRMK
80.82,81.65,81.65,80.82,13797.7,170,2013-09-04 10:00:00,2013-09-04 10:20:15,TRMK
81.41,81.1,81.47,80.97,129031.0,1590,2013-09-04 11:00:00,2013-09-04 11:57:15,TRMK
81.29,80.98,81.3,80.98,7301.1,90,2013-09-04 12:00:00,2013-09-04 12:34:16,TRMK
80.98,82.24,82.24,80.98,165936.3,2030,2013-09-04 13:00:00,2013-09-04 13:56:15,TRMK
82.01,82.24,83.0,80.16,447947.8,5460,2013-09-04 14:00:00,2013-09-04 14:54:16,TRMK
82.02,82.56,82.56,82.0,163615.6,1990,2013-09-04 15:00:00,2013-09-04 15:54:15,TRMK
82.12,82.15,82.79,82.0,30407.7,370,2013-09-04 16:00:00,2013-09-04 16:54:15,TRMK
82.15,82.5,83.0,81.5,942527.7,11450,2013-09-04 17:00:00,2013-09-04 17:59:59,TRMK
82.06,82.52,83.4,82.06,1553888.4,18690,2013-09-04 18:00:00,2013-09-04 18:39:15,TRMK
82.98,82.24,83.48,81.03,240014.3,2930,2013-09-05 10:00:00,2013-09-05 10:51:15,TRMK
81.99,84.01,84.01,81.92,308471.6,3700,2013-09-05 11:00:00,2013-09-05 11:57:15,TRMK
83.52,83.0,83.52,83.0,621770.4,7460,2013-09-05 12:00:00,2013-09-05 12:57:15,TRMK
83.4,83.44,83.44,83.4,5005.5,60,2013-09-05 13:00:00,2013-09-05 13:03:15,TRMK
82.76,83.5,83.5,82.76,864126.7,10350,2013-09-05 16:00:00,2013-09-05 16:59:59,TRMK
83.4,83.5,83.5,83.15,790690.5,9470,2013-09-05 17:00:00,2013-09-05 17:59:59,TRMK
83.5,84.5,84.53,83.0,3871553.0,46200,2013-09-05 18:00:00,2013-09-05 18:59:59,TRMK
83.74,85.0,86.68,83.74,363666.5,4270,2013-09-06 10:00:00,2013-09-06 10:58:35,TRMK
84.86,85.39,85.49,84.78,15322.6,180,2013-09-06 11:00:00,2013-09-06 11:57:15,TRMK
85.09,84.05,85.39,84.05,226901.4,2670,2013-09-06 12:00:00,2013-09-06 12:57:15,TRMK
84.5,84.5,84.5,84.5,21125.0,250,2013-09-06 13:00:00,2013-09-06 13:07:16,TRMK
84.51,85.22,85.22,84.48,276405.4,3270,2013-09-06 14:00:00,2013-09-06 14:59:55,TRMK
84.91,84.85,84.91,84.85,6790.4,80,2013-09-06 15:00:00,2013-09-06 15:57:15,TRMK
84.43,85.4,85.4,84.29,685963.2,8040,2013-09-06 16:00:00,2013-09-06 16:59:59,TRMK
85.4,85.4,85.57,85.39,5151365.4,60320,2013-09-06 17:00:00,2013-09-06 17:54:15,TRMK
85.4,84.55,85.53,84.5,2077603.2,24350,2013-09-06 18:00:00,2013-09-06 18:44:16,TRMK
84.9,84.16,84.9,83.67,115232.8,1370,2013-09-09 10:00:00,2013-09-09 10:59:59,TRMK
84.15,84.95,86.25,83.26,1215886.4,14340,2013-09-09 11:00:00,2013-09-09 11:59:15,TRMK
84.84,85.0,85.0,84.53,3825555.4,45010,2013-09-09 12:00:00,2013-09-09 12:59:59,TRMK
85.0,84.77,85.4,84.77,467239.8,5490,2013-09-09 13:00:00,2013-09-09 13:46:16,TRMK
85.39,84.76,85.4,84.3,241702.4,2840,2013-09-09 14:00:00,2013-09-09 14:46:15,TRMK
84.77,84.75,84.8,84.75,113574.8,1340,2013-09-09 15:00:00,2013-09-09 15:51:15,TRMK
84.53,84.19,84.75,84.19,787590.3,9300,2013-09-09 16:00:00,2013-09-09 16:47:16,TRMK
84.72,85.0,85.0,84.72,2063215.9,24280,2013-09-09 17:00:00,2013-09-09 17:56:15,TRMK
85.0,84.03,85.0,84.01,3508310.2,41320,2013-09-09 18:00:00,2013-09-09 18:59:59,TRMK
84.84,85.5,85.5,84.05,551065.2,6460,2013-09-10 10:00:00,2013-09-10 10:59:59,TRMK
85.49,85.5,85.5,85.22,1373841.8,16070,2013-09-10 11:00:00,2013-09-10 11:57:15,TRMK
85.49,85.5,85.5,85.48,2143449.5,25070,2013-09-10 12:00:00,2013-09-10 12:57:15,TRMK
85.5,85.5,85.5,84.96,633307.1,7420,2013-09-10 13:00:00,2013-09-10 13:59:59,TRMK
85.5,85.8,85.8,85.5,209268.4,2440,2013-09-10 14:00:00,2013-09-10 14:41:16,TRMK
85.51,85.04,85.8,85.0,2339288.1,27340,2013-09-10 15:00:00,2013-09-10 15:53:15,TRMK
85.59,84.5,85.65,84.17,4110070.0,48490,2013-09-10 16:00:00,2013-09-10 16:56:15,TRMK
84.84,84.58,85.0,84.55,180064.5,2120,2013-09-10 17:00:00,2013-09-10 17:59:59,TRMK
84.55,85.0,85.0,84.51,6788008.5,79870,2013-09-10 18:00:00,2013-09-10 18:39:15,TRMK
85.17,85.05,86.37,85.05,209399.7,2460,2013-09-11 10:00:00,2013-09-11 10:59:59,TRMK
85.08,85.0,85.1,83.93,2376371.4,27980,2013-09-11 11:00:00,2013-09-11 11:58:16,TRMK
84.98,84.42,85.0,84.4,33061.7,390,2013-09-11 12:00:00,2013-09-11 12:29:16,TRMK
84.97,84.01,85.0,84.0,239712.1,2850,2013-09-11 13:00:00,2013-09-11 13:59:15,TRMK
84.02,84.81,85.0,84.02,486533.0,5740,2013-09-11 14:00:00,2013-09-11 14:59:16,TRMK
84.99,85.0,85.0,84.8,264315.2,3110,2013-09-11 15:00:00,2013-09-11 15:51:15,TRMK
84.77,84.1,84.77,84.1,239301.8,2840,2013-09-11 16:00:00,2013-09-11 16:48:15,TRMK
84.46,85.0,85.0,84.12,371991.8,4380,2013-09-11 17:00:00,2013-09-11 17:59:59,TRMK
84.99,85.0,85.0,84.99,175949.5,2070,2013-09-11 18:00:00,2013-09-11 18:25:15,TRMK
84.54,84.99,85.0,84.52,507030.6,5970,2013-09-12 10:00:00,2013-09-12 10:53:15,TRMK
84.53,84.51,84.98,84.51,1088189.6,12870,2013-09-12 11:00:00,2013-09-12 11:57:15,TRMK
84.51,84.99,84.99,84.03,348714.0,4130,2013-09-12 12:00:00,2013-09-12 12:59:59,TRMK
84.99,84.88,85.0,84.52,414862.0,4890,2013-09-12 13:00:00,2013-09-12 13:59:59,TRMK
84.7,85.11,85.11,84.64,1049558.9,12350,2013-09-12 14:00:00,2013-09-12 14:41:15,TRMK
85.12,85.13,85.13,85.12,1702.5,20,2013-09-12 15:00:00,2013-09-12 15:03:15,TRMK
84.93,84.89,85.15,84.89,98637.8,1160,2013-09-12 16:00:00,2013-09-12 16:26:15,TRMK
85.09,85.15,85.15,84.55,285656.3,3360,2013-09-12 17:00:00,2013-09-12 17:59:59,TRMK
84.72,84.76,85.15,84.72,230404.2,2710,2013-09-12 18:00:00,2013-09-12 18:59:59,TRMK
85.48,85.74,85.89,84.69,213992.7,2500,2013-09-13 10:00:00,2013-09-13 10:59:16,TRMK
85.19,84.51,85.77,83.59,558671.9,6600,2013-09-13 11:00:00,2013-09-13 11:59:59,TRMK
84.5,84.5,84.5,84.5,15210.0,180,2013-09-13 12:00:00,2013-09-13 12:02:15,TRMK
84.2,83.86,84.84,83.52,211107.2,2520,2013-09-13 14:00:00,2013-09-13 14:56:15,TRMK
83.99,84.94,84.94,83.99,27887.5,330,2013-09-13 15:00:00,2013-09-13 15:31:15,TRMK
84.93,84.93,84.93,84.93,849.3,10,2013-09-13 16:00:00,2013-09-13 16:27:15,TRMK
84.32,82.6,84.32,82.41,906767.7,10920,2013-09-13 17:00:00,2013-09-13 17:59:59,TRMK
82.7,83.0,84.1,82.27,588517.3,7110,2013-09-13 18:00:00,2013-09-13 18:59:59,TRMK
84.24,84.39,84.4,84.0,37869.3,450,2013-09-16 11:00:00,2013-09-16 11:53:15,TRMK
84.39,84.41,85.0,84.39,1696794.2,19970,2013-09-16 12:00:00,2013-09-16 12:26:15,TRMK
84.5,84.6,84.6,84.4,21957.3,260,2013-09-16 13:00:00,2013-09-16 13:59:16,TRMK
84.4,86.83,88.63,84.05,7459416.1,87090,2013-09-16 14:00:00,2013-09-16 14:59:59,TRMK
86.82,88.0,88.5,86.03,16476478.8,187470,2013-09-16 15:00:00,2013-09-16 15:59:59,TRMK
87.29,87.4,87.42,86.01,809713.4,9340,2013-09-16 16:00:00,2013-09-16 16:55:15,TRMK
87.07,87.05,88.0,87.0,1876363.8,21350,2013-09-16 17:00:00,2013-09-16 17:59:15,TRMK
87.97,87.99,88.0,87.13,818159.9,9300,2013-09-16 18:00:00,2013-09-16 18:33:15,TRMK
86.51,86.01,87.89,86.0,3479399.0,40450,2013-09-17 10:00:00,2013-09-17 10:59:16,TRMK
86.01,86.07,86.77,85.85,181536.8,2110,2013-09-17 11:00:00,2013-09-17 11:55:15,TRMK
86.11,85.98,86.11,85.98,1138091.4,13230,2013-09-17 12:00:00,2013-09-17 12:57:15,TRMK
85.98,86.5,86.5,85.85,3821223.6,44420,2013-09-17 13:00:00,2013-09-17 13:57:15,TRMK
86.43,86.56,86.82,86.43,81296.0,940,2013-09-17 14:00:00,2013-09-17 14:28:15,TRMK
86.8,86.6,86.82,86.6,26039.2,300,2013-09-17 15:00:00,2013-09-17 15:55:15,TRMK
86.75,87.01,87.11,86.75,389684.8,4480,2013-09-17 16:00:00,2013-09-17 16:56:15,TRMK
87.01,87.01,87.17,87.0,132283.1,1520,2013-09-17 17:00:00,2013-09-17 17:48:15,TRMK
87.18,87.33,87.33,87.17,6106.4,70,2013-09-17 18:00:00,2013-09-17 18:33:15,TRMK
86.52,86.5,87.0,86.44,113319.1,1310,2013-09-18 10:00:00,2013-09-18 10:10:15,TRMK
86.95,86.69,87.45,86.68,1998257.3,22970,2013-09-18 11:00:00,2013-09-18 11:55:15,TRMK
86.7,87.0,87.0,86.65,1183736.7,13610,2013-09-18 12:00:00,2013-09-18 12:41:15,TRMK
87.0,86.5,87.0,86.49,805156.9,9300,2013-09-18 13:00:00,2013-09-18 13:59:15,TRMK
86.5,86.5,86.5,86.5,173000.0,2000,2013-09-18 14:00:00,2013-09-18 14:13:16,TRMK
86.5,86.5,86.5,86.1,143352.0,1660,2013-09-18 15:00:00,2013-09-18 15:59:59,TRMK
86.5,86.23,86.5,86.22,627510.1,7260,2013-09-18 16:00:00,2013-09-18 16:56:15,TRMK
86.23,86.48,86.5,86.22,376582.1,4360,2013-09-18 17:00:00,2013-09-18 17:51:15,TRMK
86.24,85.98,86.46,85.98,1086809.0,12610,2013-09-18 18:00:00,2013-09-18 18:59:59,TRMK
86.47,86.99,89.98,86.0,1713338.8,19650,2013-09-19 10:00:00,2013-09-19 10:59:59,TRMK
86.99,86.75,87.0,86.65,2099983.6,24140,2013-09-19 11:00:00,2013-09-19 11:59:59,TRMK
87.0,86.66,87.5,86.65,548922.2,6310,2013-09-19 12:00:00,2013-09-19 12:56:15,TRMK
86.93,86.69,87.0,86.65,505000.3,5810,2013-09-19 13:00:00,2013-09-19 13:41:16,TRMK
86.95,86.65,87.0,86.65,515266.1,5930,2013-09-19 14:00:00,2013-09-19 14:53:15,TRMK
86.65,86.01,86.65,86.01,1253888.6,14480,2013-09-19 15:00:00,2013-09-19 15:32:15,TRMK
86.11,86.5,86.5,86.11,260176.9,3010,2013-09-19 16:00:00,2013-09-19 16:53:15,TRMK
86.49,86.02,86.5,86.02,583350.5,6750,2013-09-19 17:00:00,2013-09-19 17:59:15,TRMK
