open,close,high,low,value,volume,begin,end,ticker
0.03642,0.03681,0.03681,0.0363,13441.0,370000,2013-06-24 17:00:00,2013-06-24 17:24:15,MRKY
0.03631,0.03631,0.03631,0.03609,10890.0,300000,2013-06-24 18:00:00,2013-06-24 18:39:16,MRKY
0.03649,0.03656,0.03656,0.03649,2190.1,60000,2013-06-25 10:00:00,2013-06-25 10:37:15,MRKY
0.0365,0.0365,0.0365,0.0365,2190.0,60000,2013-06-25 11:00:00,2013-06-25 11:26:16,MRKY
0.03642,0.036,0.03642,0.036,121332.0,3370000,2013-06-25 13:00:00,2013-06-25 13:59:16,MRKY
0.036,0.036,0.036,0.03595,52142.0,1450000,2013-06-25 14:00:00,2013-06-25 14:56:15,MRKY
0.036,0.036,0.036,0.036,65160.0,1810000,2013-06-25 15:00:00,2013-06-25 15:51:15,MRKY
0.036,0.036,0.036,0.036,2880.0,80000,2013-06-25 16:00:00,2013-06-25 16:53:15,MRKY
0.03596,0.03594,0.036,0.03594,220311.6,6120000,2013-06-25 17:00:00,2013-06-25 17:59:16,MRKY
0.03595,0.03597,0.03597,0.03594,10786.0,300000,2013-06-25 18:00:00,2013-06-25 18:32:16,MRKY
0.0359,0.03608,0.03608,0.0359,8630.7,240000,2013-06-26 10:00:00,2013-06-26 10:31:15,MRKY
0.03595,0.03608,0.03608,0.03582,32293.4,900000,2013-06-26 11:00:00,2013-06-26 11:40:15,MRKY
0.03604,0.03604,0.03604,0.03604,720.8,20000,2013-06-26 12:00:00,2013-06-26 12:45:15,MRKY
0.0358,0.03604,0.03604,0.03568,10716.9,300000,2013-06-26 13:00:00,2013-06-26 13:22:15,MRKY
0.03573,0.03565,0.03573,0.03565,14988.6,420000,2013-06-26 16:00:00,2013-06-26 16:13:15,MRKY
0.03597,0.03597,0.03597,0.03597,359.7,10000,2013-06-26 17:00:00,2013-06-26 17:02:15,MRKY
0.03594,0.03634,0.03634,0.03594,38856.5,1070000,2013-06-27 10:00:00,2013-06-27 10:44:15,MRKY
0.03614,0.03633,0.03633,0.03614,3988.5,110000,2013-06-27 11:00:00,2013-06-27 11:52:15,MRKY
0.03611,0.03626,0.03636,0.03603,43809.8,1210000,2013-06-27 13:00:00,2013-06-27 13:50:15,MRKY
0.03614,0.03613,0.03614,0.03613,7226.4,200000,2013-06-27 15:00:00,2013-06-27 15:50:16,MRKY
0.03615,0.03615,0.03615,0.03615,1084.5,30000,2013-06-27 17:00:00,2013-06-27 17:18:15,MRKY
0.03615,0.03613,0.03615,0.03613,8675.6,240000,2013-06-27 18:00:00,2013-06-27 18:21:15,MRKY
0.0356,0.03601,0.03604,0.0356,11149.6,310000,2013-06-28 10:00:00,2013-06-28 10:24:15,MRKY
0.03564,0.03619,0.03619,0.03564,1074.7,30000,2013-06-28 11:00:00,2013-06-28 11:10:15,MRKY
0.0356,0.03615,0.03615,0.03545,16690.7,470000,2013-06-28 13:00:00,2013-06-28 13:43:15,MRKY
0.03551,0.0355,0.03551,0.03549,15265.4,430000,2013-06-28 14:00:00,2013-06-28 14:32:15,MRKY
0.03581,0.03583,0.03583,0.03581,2507.0,70000,2013-06-28 15:00:00,2013-06-28 15:45:15,MRKY
0.03537,0.03579,0.03579,0.03537,1065.3,30000,2013-06-28 16:00:00,2013-06-28 16:28:15,MRKY
0.03579,0.035,0.03579,0.035,80184.5,2280000,2013-06-28 17:00:00,2013-06-28 17:50:16,MRKY
0.03541,0.03555,0.03555,0.03541,5322.0,150000,2013-06-28 18:00:00,2013-06-28 18:59:59,MRKY
0.03555,0.03567,0.0365,0.0355,5695.7,160000,2013-07-01 10:00:00,2013-07-01 10:55:15,MRKY
0.03577,0.0359,0.0359,0.03572,1073.9,30000,2013-07-01 11:00:00,2013-07-01 11:47:15,MRKY
0.03598,0.03598,0.03598,0.03598,719.6,20000,2013-07-01 12:00:00,2013-07-01 12:43:15,MRKY
0.03598,0.03598,0.03598,0.03573,2153.6,60000,2013-07-01 13:00:00,2013-07-01 13:24:15,MRKY
0.03576,0.036,0.036,0.03576,2517.5,70000,2013-07-01 14:00:00,2013-07-01 14:59:15,MRKY
0.03599,0.036,0.036,0.03599,2159.5,60000,2013-07-01 15:00:00,2013-07-01 15:42:15,MRKY
0.03599,0.03599,0.03599,0.03599,359.9,10000,2013-07-01 16:00:00,2013-07-01 16:50:15,MRKY
0.03577,0.03576,0.03577,0.03576,2503.5,70000,2013-07-01 17:00:00,2013-07-01 17:49:16,MRKY
0.03576,0.03599,0.03599,0.03576,2874.6,80000,2013-07-01 18:00:00,2013-07-01 18:09:16,MRKY
0.036,0.03602,0.03602,0.036,6483.2,180000,2013-07-02 10:00:00,2013-07-02 10:57:16,MRKY
0.03602,0.03602,0.03602,0.03602,1080.6,30000,2013-07-02 11:00:00,2013-07-02 11:25:15,MRKY
0.0359,0.03601,0.03601,0.0359,2879.7,80000,2013-07-02 12:00:00,2013-07-02 12:42:15,MRKY
0.03601,0.03578,0.03601,0.03578,8590.5,240000,2013-07-02 13:00:00,2013-07-02 13:51:15,MRKY
0.0357,0.035,0.0357,0.03499,87289.6,2490000,2013-07-02 15:00:00,2013-07-02 15:52:15,MRKY
0.03492,0.035,0.035,0.03488,4194.7,120000,2013-07-02 16:00:00,2013-07-02 16:35:15,MRKY
0.035,0.035,0.035,0.035,35350.0,1010000,2013-07-02 17:00:00,2013-07-02 17:59:59,MRKY
0.035,0.035,0.035,0.035,96600.0,2760000,2013-07-02 18:00:00,2013-07-02 18:59:59,MRKY
0.0342,0.03444,0.0352,0.03351,262496.0,7660000,2013-07-03 10:00:00,2013-07-03 10:55:15,MRKY
0.03441,0.034,0.03444,0.034,91565.6,2690000,2013-07-03 11:00:00,2013-07-03 11:59:59,MRKY
0.03434,0.03445,0.03445,0.03434,41997.0,1220000,2013-07-03 12:00:00,2013-07-03 12:45:16,MRKY
0.03441,0.03399,0.03441,0.0339,84604.6,2490000,2013-07-03 13:00:00,2013-07-03 13:55:16,MRKY
0.03399,0.034,0.034,0.03399,89413.4,2630000,2013-07-03 14:00:00,2013-07-03 14:53:15,MRKY
0.034,0.034,0.034,0.034,172040.0,5060000,2013-07-03 16:00:00,2013-07-03 16:01:15,MRKY
0.034,0.0343,0.0345,0.034,1268105.7,36760000,2013-07-03 17:00:00,2013-07-03 17:54:15,MRKY
0.03447,0.0345,0.0345,0.03418,37930.7,1100000,2013-07-03 18:00:00,2013-07-03 18:41:16,MRKY
0.03449,0.03499,0.03499,0.03449,69365.2,2000000,2013-07-04 10:00:00,2013-07-04 10:28:15,MRKY
0.03489,0.03479,0.0349,0.0342,6226.3,180000,2013-07-04 11:00:00,2013-07-04 11:56:15,MRKY
0.03452,0.03452,0.03452,0.03452,4142.4,120000,2013-07-04 12:00:00,2013-07-04 12:43:15,MRKY
0.03469,0.03469,0.03469,0.03469,346.9,10000,2013-07-04 13:00:00,2013-07-04 13:14:15,MRKY
0.03436,0.03436,0.03436,0.03436,343.6,10000,2013-07-04 14:00:00,2013-07-04 14:02:15,MRKY
0.03457,0.0346,0.0346,0.03457,2421.1,70000,2013-07-04 15:00:00,2013-07-04 15:32:15,MRKY
0.03455,0.03455,0.03455,0.03427,1719.3,50000,2013-07-04 16:00:00,2013-07-04 16:53:15,MRKY
0.03449,0.03449,0.03449,0.03427,2065.1,60000,2013-07-04 18:00:00,2013-07-04 18:59:59,MRKY
0.03464,0.03503,0.0351,0.03464,42004.6,1200000,2013-07-05 10:00:00,2013-07-05 10:59:16,MRKY
0.035,0.03503,0.03503,0.035,15412.3,440000,2013-07-05 11:00:00,2013-07-05 11:54:15,MRKY
0.03502,0.035,0.03502,0.035,16450.2,470000,2013-07-05 12:00:00,2013-07-05 12:52:15,MRKY
0.035,0.03502,0.03502,0.035,19250.2,550000,2013-07-05 13:00:00,2013-07-05 13:28:16,MRKY
0.03502,0.03502,0.03502,0.03502,3502.0,100000,2013-07-05 14:00:00,2013-07-05 14:30:15,MRKY
0.03502,0.0349,0.03502,0.0349,3145.8,90000,2013-07-05 15:00:00,2013-07-05 15:43:15,MRKY
0.0349,0.0345,0.0349,0.0345,12860.4,370000,2013-07-05 17:00:00,2013-07-05 17:15:15,MRKY
0.03478,0.03499,0.035,0.03407,83855.4,2400000,2013-07-05 18:00:00,2013-07-05 18:29:15,MRKY
0.03479,0.03469,0.03482,0.03469,5563.4,160000,2013-07-08 10:00:00,2013-07-08 10:59:15,MRKY
0.03469,0.03469,0.03469,0.03469,7284.9,210000,2013-07-08 11:00:00,2013-07-08 11:33:15,MRKY
0.03469,0.03457,0.03481,0.0344,18715.0,540000,2013-07-08 12:00:00,2013-07-08 12:59:59,MRKY
0.03481,0.03481,0.03481,0.03481,348.1,10000,2013-07-08 13:00:00,2013-07-08 13:51:15,MRKY
0.03481,0.03518,0.03518,0.03481,21630.4,620000,2013-07-08 14:00:00,2013-07-08 14:56:15,MRKY
0.03517,0.03518,0.03518,0.03499,4571.1,130000,2013-07-08 15:00:00,2013-07-08 15:28:16,MRKY
0.03499,0.03518,0.03518,0.03499,1753.4,50000,2013-07-08 17:00:00,2013-07-08 17:39:16,MRKY
0.03512,0.035,0.03512,0.035,2804.8,80000,2013-07-09 10:00:00,2013-07-09 10:52:15,MRKY
0.03484,0.035,0.035,0.0348,4546.4,130000,2013-07-09 11:00:00,2013-07-09 11:45:15,MRKY
0.035,0.03511,0.03512,0.03488,35811.4,1020000,2013-07-09 12:00:00,2013-07-09 12:42:15,MRKY
0.03489,0.035,0.035,0.0343,35129.5,1010000,2013-07-09 15:00:00,2013-07-09 15:38:15,MRKY
0.0345,0.03464,0.03464,0.0342,51653.8,1510000,2013-07-09 16:00:00,2013-07-09 16:40:16,MRKY
0.03463,0.03486,0.03486,0.03422,2765.8,80000,2013-07-09 17:00:00,2013-07-09 17:50:15,MRKY
0.03437,0.03485,0.03485,0.03436,1035.8,30000,2013-07-09 18:00:00,2013-07-09 18:42:15,MRKY
0.03498,0.03406,0.03498,0.03406,3448.3,100000,2013-07-10 10:00:00,2013-07-10 10:49:16,MRKY
0.0341,0.03444,0.03446,0.0341,5811.2,170000,2013-07-10 11:00:00,2013-07-10 11:51:16,MRKY
0.03444,0.03444,0.03444,0.03444,344.4,10000,2013-07-10 12:00:00,2013-07-10 12:41:15,MRKY
0.03445,0.03443,0.03449,0.03421,4469.7,130000,2013-07-10 13:00:00,2013-07-10 13:59:15,MRKY
0.03449,0.0345,0.0345,0.03449,174557.1,5060000,2013-07-10 14:00:00,2013-07-10 14:59:15,MRKY
0.0345,0.03498,0.03498,0.0345,230532.0,6680000,2013-07-10 15:00:00,2013-07-10 15:34:15,MRKY
0.03451,0.03495,0.03495,0.03451,694.6,20000,2013-07-10 16:00:00,2013-07-10 16:52:15,MRKY
0.03457,0.03469,0.03519,0.03446,54358.9,1560000,2013-07-10 17:00:00,2013-07-10 17:50:15,MRKY
0.03472,0.03508,0.03512,0.03472,1049.2,30000,2013-07-10 18:00:00,2013-07-10 18:42:16,MRKY
0.03508,0.03501,0.03593,0.03501,5649.5,160000,2013-07-11 10:00:00,2013-07-11 10:41:16,MRKY
0.03509,0.03533,0.03533,0.03509,17559.1,500000,2013-07-11 11:00:00,2013-07-11 11:47:15,MRKY
0.03503,0.03501,0.03503,0.03501,4552.9,130000,2013-07-11 12:00:00,2013-07-11 12:52:15,MRKY
0.0352,0.03528,0.0353,0.03509,25349.6,720000,2013-07-11 13:00:00,2013-07-11 13:52:16,MRKY
0.03512,0.03499,0.03512,0.03499,28394.4,810000,2013-07-11 14:00:00,2013-07-11 14:25:15,MRKY
0.03508,0.0352,0.0352,0.03508,3860.0,110000,2013-07-11 15:00:00,2013-07-11 15:36:16,MRKY
0.0352,0.0352,0.0352,0.0352,352.0,10000,2013-07-11 16:00:00,2013-07-11 16:27:16,MRKY
0.03524,0.03504,0.0353,0.03504,36319.8,1030000,2013-07-11 17:00:00,2013-07-11 17:59:15,MRKY
0.03508,0.0352,0.03534,0.03508,47345.8,1340000,2013-07-11 18:00:00,2013-07-11 18:59:59,MRKY
0.03535,0.03529,0.03535,0.035,50379.5,1430000,2013-07-12 10:00:00,2013-07-12 10:58:15,MRKY
0.03584,0.03649,0.03649,0.0356,117339.2,3270000,2013-07-12 11:00:00,2013-07-12 11:27:15,MRKY
0.03604,0.03634,0.03634,0.03599,86086.2,2390000,2013-07-12 12:00:00,2013-07-12 12:57:15,MRKY
0.03606,0.03601,0.03606,0.03601,7205.0,200000,2013-07-12 13:00:00,2013-07-12 13:59:15,MRKY
0.03602,0.03612,0.03633,0.03602,31912.1,880000,2013-07-12 14:00:00,2013-07-12 14:44:16,MRKY
0.03612,0.03631,0.03631,0.03611,13367.7,370000,2013-07-12 15:00:00,2013-07-12 15:33:16,MRKY
0.03629,0.03604,0.03629,0.03604,1809.5,50000,2013-07-12 16:00:00,2013-07-12 16:57:16,MRKY
0.03604,0.03631,0.03631,0.03604,35578.0,980000,2013-07-12 17:00:00,2013-07-12 17:54:15,MRKY
0.03631,0.03631,0.03631,0.03631,1089.3,30000,2013-07-12 18:00:00,2013-07-12 18:07:16,MRKY
0.03553,0.03699,0.03706,0.03553,297661.2,8100000,2013-07-15 10:00:00,2013-07-15 10:59:15,MRKY
0.03694,0.03867,0.04122,0.03694,772151.5,20500000,2013-07-15 11:00:00,2013-07-15 11:59:59,MRKY
0.03899,0.03785,0.03899,0.03785,944625.4,24560000,2013-07-15 12:00:00,2013-07-15 12:59:15,MRKY
0.0378,0.03765,0.0378,0.03765,6030.0,160000,2013-07-15 13:00:00,2013-07-15 13:22:16,MRKY
0.03762,0.038,0.038,0.03762,39497.8,1040000,2013-07-15 14:00:00,2013-07-15 14:51:16,MRKY
0.038,0.03753,0.03829,0.03753,32327.9,860000,2013-07-15 15:00:00,2013-07-15 15:59:16,MRKY
0.03752,0.03789,0.03789,0.03752,3755.7,100000,2013-07-15 16:00:00,2013-07-15 16:53:15,MRKY
0.03789,0.03789,0.03789,0.03789,378.9,10000,2013-07-15 17:00:00,2013-07-15 17:47:15,MRKY
0.03751,0.03795,0.03795,0.0371,75590.7,2030000,2013-07-15 18:00:00,2013-07-15 18:44:16,MRKY
0.03799,0.03799,0.0386,0.03799,173057.5,4550000,2013-07-16 10:00:00,2013-07-16 10:56:16,MRKY
0.03789,0.03951,0.03964,0.03789,467397.9,12060000,2013-07-16 11:00:00,2013-07-16 11:54:15,MRKY
0.0395,0.03998,0.03999,0.039,374368.2,9520000,2013-07-16 12:00:00,2013-07-16 12:35:16,MRKY
0.0395,0.03883,0.0395,0.03883,117120.1,3000000,2013-07-16 13:00:00,2013-07-16 13:56:15,MRKY
0.039,0.039,0.039,0.039,1170.0,30000,2013-07-16 15:00:00,2013-07-16 15:24:15,MRKY
0.03921,0.03922,0.03922,0.03921,784.3,20000,2013-07-16 17:00:00,2013-07-16 17:40:15,MRKY
0.03896,0.03975,0.03975,0.03896,121522.7,3070000,2013-07-16 18:00:00,2013-07-16 18:28:16,MRKY
0.03968,0.03984,0.03989,0.03936,3967.8,100000,2013-07-17 10:00:00,2013-07-17 10:44:15,MRKY
0.03918,0.03977,0.03977,0.03903,98904.8,2530000,2013-07-17 11:00:00,2013-07-17 11:48:15,MRKY
0.03901,0.03902,0.03974,0.03888,26563.4,680000,2013-07-17 12:00:00,2013-07-17 12:59:59,MRKY
0.03948,0.03975,0.03975,0.03939,69127.0,1750000,2013-07-17 13:00:00,2013-07-17 13:22:16,MRKY
0.03944,0.03937,0.03973,0.03936,12608.1,320000,2013-07-17 15:00:00,2013-07-17 15:57:16,MRKY
0.03936,0.03885,0.03936,0.03885,119358.3,3070000,2013-07-17 16:00:00,2013-07-17 16:59:59,MRKY
0.03923,0.04078,0.04078,0.03901,125109.1,3130000,2013-07-17 17:00:00,2013-07-17 17:59:59,MRKY
0.04078,0.0405,0.04078,0.04025,54055.8,1340000,2013-07-17 18:00:00,2013-07-17 18:43:16,MRKY
0.04078,0.04101,0.04145,0.04,371545.9,9140000,2013-07-18 10:00:00,2013-07-18 10:52:16,MRKY
0.04088,0.0414,0.0414,0.04088,17657.1,430000,2013-07-18 11:00:00,2013-07-18 11:48:15,MRKY
0.04102,0.041,0.04128,0.041,92039.3,2240000,2013-07-18 12:00:00,2013-07-18 12:47:15,MRKY
0.041,0.04097,0.041,0.0405,45299.2,1110000,2013-07-18 13:00:00,2013-07-18 13:44:16,MRKY
0.04099,0.04099,0.04099,0.04071,3686.0,90000,2013-07-18 14:00:00,2013-07-18 14:35:15,MRKY
0.04072,0.041,0.041,0.04072,14331.2,350000,2013-07-18 15:00:00,2013-07-18 15:57:16,MRKY
0.041,0.04154,0.04154,0.04099,296970.4,7180000,2013-07-18 16:00:00,2013-07-18 16:45:16,MRKY
0.04154,0.04139,0.04189,0.04139,950569.2,22960000,2013-07-18 17:00:00,2013-07-18 17:51:16,MRKY
0.04125,0.0425,0.0425,0.04124,870219.6,20810000,2013-07-18 18:00:00,2013-07-18 18:59:59,MRKY
0.04201,0.0428,0.0435,0.04191,225774.5,5270000,2013-07-19 10:00:00,2013-07-19 10:59:59,MRKY
0.04348,0.04273,0.04351,0.04273,106385.5,2450000,2013-07-19 11:00:00,2013-07-19 11:33:16,MRKY
0.04341,0.044,0.04447,0.04341,486344.1,11100000,2013-07-19 12:00:00,2013-07-19 12:59:16,MRKY
0.04372,0.04455,0.04455,0.04372,32415.1,730000,2013-07-19 13:00:00,2013-07-19 13:54:15,MRKY
0.04455,0.04406,0.04458,0.04406,24760.7,560000,2013-07-19 14:00:00,2013-07-19 14:35:15,MRKY
0.04407,0.04455,0.04459,0.04405,111167.1,2500000,2013-07-19 15:00:00,2013-07-19 15:55:15,MRKY
0.04455,0.04452,0.04477,0.04451,94161.2,2110000,2013-07-19 16:00:00,2013-07-19 16:49:15,MRKY
0.04472,0.04436,0.04473,0.04436,24963.4,560000,2013-07-19 17:00:00,2013-07-19 17:47:15,MRKY
0.0443,0.0443,0.0443,0.0442,63784.0,1440000,2013-07-19 18:00:00,2013-07-19 18:59:59,MRKY
0.04367,0.04503,0.04503,0.04367,131821.8,2950000,2013-07-22 10:00:00,2013-07-22 10:59:15,MRKY
0.04503,0.04454,0.04503,0.04454,4017.7,90000,2013-07-22 11:00:00,2013-07-22 11:54:15,MRKY
0.04452,0.0445,0.04471,0.0445,47196.0,1060000,2013-07-22 12:00:00,2013-07-22 12:55:16,MRKY
0.04437,0.04437,0.04437,0.04437,3993.3,90000,2013-07-22 13:00:00,2013-07-22 13:06:16,MRKY
0.04415,0.0443,0.0443,0.04415,61449.5,1390000,2013-07-22 15:00:00,2013-07-22 15:58:16,MRKY
0.0443,0.04465,0.04475,0.04421,270107.2,6080000,2013-07-22 17:00:00,2013-07-22 17:58:15,MRKY
0.04455,0.04462,0.04463,0.04431,8005.5,180000,2013-07-22 18:00:00,2013-07-22 18:59:59,MRKY
0.04479,0.04485,0.04485,0.04421,30454.1,680000,2013-07-23 11:00:00,2013-07-23 11:42:15,MRKY
0.04485,0.04484,0.04485,0.0448,60093.4,1340000,2013-07-23 12:00:00,2013-07-23 12:47:15,MRKY
0.04469,0.04469,0.04469,0.04469,893.8,20000,2013-07-23 13:00:00,2013-07-23 13:16:15,MRKY
0.04455,0.0439,0.04455,0.04375,127972.6,2910000,2013-07-23 14:00:00,2013-07-23 14:52:15,MRKY
0.0439,0.04425,0.04425,0.0439,2651.5,60000,2013-07-23 15:00:00,2013-07-23 15:52:16,MRKY
0.04386,0.04385,0.04386,0.04385,12718.7,290000,2013-07-23 16:00:00,2013-07-23 16:36:15,MRKY
0.044,0.044,0.044,0.044,440.0,10000,2013-07-23 17:00:00,2013-07-23 17:37:16,MRKY
0.044,0.04408,0.0441,0.04305,71744.4,1650000,2013-07-23 18:00:00,2013-07-23 18:39:16,MRKY
0.0437,0.04377,0.04377,0.0435,70482.4,1620000,2013-07-24 10:00:00,2013-07-24 10:32:16,MRKY
0.04361,0.04367,0.04397,0.04333,49620.0,1140000,2013-07-24 11:00:00,2013-07-24 11:31:15,MRKY
0.0437,0.0434,0.04371,0.0434,33502.3,770000,2013-07-24 12:00:00,2013-07-24 12:51:15,MRKY
0.0432,0.04349,0.04349,0.04276,9431.9,220000,2013-07-24 13:00:00,2013-07-24 13:07:16,MRKY
0.04344,0.04344,0.04344,0.04344,434.4,10000,2013-07-24 14:00:00,2013-07-24 14:05:15,MRKY
0.0434,0.0434,0.0434,0.0434,434.0,10000,2013-07-24 15:00:00,2013-07-24 15:10:15,MRKY
0.0433,0.04328,0.0433,0.043,2588.8,60000,2013-07-24 18:00:00,2013-07-24 18:20:15,MRKY
0.04297,0.04229,0.04297,0.04196,188091.0,4470000,2013-07-25 10:00:00,2013-07-25 10:59:59,MRKY
0.04229,0.0423,0.04232,0.042,41807.9,990000,2013-07-25 11:00:00,2013-07-25 11:31:15,MRKY
0.04229,0.04229,0.04234,0.04229,32166.1,760000,2013-07-25 12:00:00,2013-07-25 12:50:15,MRKY
0.04209,0.04229,0.04229,0.04209,8420.0,200000,2013-07-25 13:00:00,2013-07-25 13:59:59,MRKY
0.04229,0.04229,0.04229,0.04229,1691.6,40000,2013-07-25 14:00:00,2013-07-25 14:33:15,MRKY
0.0421,0.04205,0.0421,0.04205,17666.7,420000,2013-07-25 15:00:00,2013-07-25 15:30:15,MRKY
0.042,0.04199,0.042,0.04199,5459.4,130000,2013-07-25 16:00:00,2013-07-25 16:59:15,MRKY
0.04201,0.04201,0.04201,0.04201,1680.4,40000,2013-07-25 17:00:00,2013-07-25 17:33:15,MRKY
0.04197,0.04199,0.04201,0.04131,141735.4,3410000,2013-07-25 18:00:00,2013-07-25 18:43:16,MRKY
0.04201,0.04228,0.04245,0.04201,68262.5,1610000,2013-07-26 10:00:00,2013-07-26 10:40:16,MRKY
0.04228,0.04175,0.04228,0.04175,92103.1,2200000,2013-07-26 11:00:00,2013-07-26 11:43:15,MRKY
0.04132,0.04132,0.04132,0.04132,413.2,10000,2013-07-26 12:00:00,2013-07-26 12:56:16,MRKY
0.04134,0.04125,0.04134,0.04125,51203.3,1240000,2013-07-26 13:00:00,2013-07-26 13:49:16,MRKY
0.04125,0.04125,0.04125,0.04125,1650.0,40000,2013-07-26 14:00:00,2013-07-26 14:05:16,MRKY
0.04115,0.04115,0.04115,0.04115,1646.0,40000,2013-07-26 16:00:00,2013-07-26 16:24:15,MRKY
0.04102,0.04114,0.04114,0.04055,108068.6,2660000,2013-07-26 17:00:00,2013-07-26 17:41:15,MRKY
0.04114,0.04107,0.04114,0.04012,67972.7,1680000,2013-07-26 18:00:00,2013-07-26 18:59:59,MRKY
0.04012,0.04094,0.04199,0.04011,12105.9,300000,2013-07-29 10:00:00,2013-07-29 10:11:16,MRKY
0.04027,0.04025,0.04027,0.03931,66191.0,1650000,2013-07-29 11:00:00,2013-07-29 11:33:15,MRKY
0.04013,0.0412,0.0412,0.04013,285629.1,7000000,2013-07-29 12:00:00,2013-07-29 12:58:15,MRKY
0.04127,0.041,0.0417,0.041,41207.4,1000000,2013-07-29 13:00:00,2013-07-29 13:52:15,MRKY
0.04101,0.04101,0.04101,0.04101,1230.3,30000,2013-07-29 14:00:00,2013-07-29 14:09:15,MRKY
0.0412,0.0412,0.0415,0.0412,88998.0,2160000,2013-07-29 15:00:00,2013-07-29 15:36:16,MRKY
0.0412,0.0412,0.0412,0.0412,824.0,20000,2013-07-29 16:00:00,2013-07-29 16:11:16,MRKY
0.0412,0.04143,0.04143,0.0412,826.3,20000,2013-07-29 17:00:00,2013-07-29 17:19:16,MRKY
0.04144,0.04153,0.0416,0.04144,9131.4,220000,2013-07-29 18:00:00,2013-07-29 18:20:15,MRKY
0.04156,0.04123,0.04234,0.04123,27159.4,650000,2013-07-30 10:00:00,2013-07-30 10:55:15,MRKY
0.0413,0.04222,0.04222,0.0413,2083.4,50000,2013-07-30 11:00:00,2013-07-30 11:21:16,MRKY
0.0415,0.0415,0.0415,0.0415,415.0,10000,2013-07-30 13:00:00,2013-07-30 13:01:15,MRKY
0.04179,0.0424,0.0424,0.04179,87693.9,2070000,2013-07-30 15:00:00,2013-07-30 15:46:15,MRKY
0.04203,0.04189,0.04203,0.04189,79380.4,1890000,2013-07-30 16:00:00,2013-07-30 16:49:16,MRKY
0.04171,0.0415,0.04171,0.041,278581.1,6720000,2013-07-30 17:00:00,2013-07-30 17:52:15,MRKY
0.0408,0.04064,0.0408,0.04064,64451.9,1580000,2013-07-30 18:00:00,2013-07-30 18:25:15,MRKY
0.04079,0.04078,0.04079,0.04078,62393.7,1530000,2013-07-31 10:00:00,2013-07-31 10:19:15,MRKY
0.04065,0.04065,0.04065,0.04065,406.5,10000,2013-07-31 11:00:00,2013-07-31 11:45:15,MRKY
0.04065,0.04065,0.04065,0.04065,813.0,20000,2013-07-31 12:00:00,2013-07-31 12:08:15,MRKY
0.04041,0.0401,0.04041,0.0401,4035.0,100000,2013-07-31 14:00:00,2013-07-31 14:45:15,MRKY
0.04,0.03999,0.04,0.03999,1199.9,30000,2013-07-31 15:00:00,2013-07-31 15:20:15,MRKY
0.04025,0.03984,0.04025,0.03984,3203.9,80000,2013-07-31 17:00:00,2013-07-31 17:51:15,MRKY
0.03984,0.03984,0.03984,0.03984,1195.2,30000,2013-07-31 18:00:00,2013-07-31 18:03:15,MRKY
0.0422,0.0405,0.0422,0.0405,123905.3,3040000,2013-08-01 10:00:00,2013-08-01 10:22:15,MRKY
0.04048,0.04,0.0405,0.04,54223.8,1350000,2013-08-01 13:00:00,2013-08-01 13:58:15,MRKY
0.0405,0.04065,0.04081,0.0405,195527.0,4820000,2013-08-01 14:00:00,2013-08-01 14:53:15,MRKY
0.0404,0.04054,0.04054,0.0404,1213.9,30000,2013-08-01 16:00:00,2013-08-01 16:39:15,MRKY
0.04049,0.04069,0.0418,0.04049,360599.0,8870000,2013-08-01 17:00:00,2013-08-01 17:59:16,MRKY
0.04068,0.04174,0.04174,0.04068,1643.1,40000,2013-08-01 18:00:00,2013-08-01 18:59:59,MRKY
0.04097,0.04026,0.04099,0.04026,104013.5,2550000,2013-08-02 10:00:00,2013-08-02 10:59:59,MRKY
0.04027,0.04069,0.04069,0.04027,1212.3,30000,2013-08-02 11:00:00,2013-08-02 11:32:15,MRKY
0.0403,0.03999,0.0403,0.03982,73922.7,1840000,2013-08-02 12:00:00,2013-08-02 12:42:15,MRKY
0.03999,0.04,0.04,0.03999,21198.6,530000,2013-08-02 13:00:00,2013-08-02 13:45:15,MRKY
0.03985,0.0397,0.04029,0.03915,224933.2,5690000,2013-08-02 14:00:00,2013-08-02 14:59:59,MRKY
0.0397,0.03975,0.03975,0.0397,44496.0,1120000,2013-08-02 15:00:00,2013-08-02 15:59:16,MRKY
0.0399,0.0399,0.0399,0.0399,798.0,20000,2013-08-02 16:00:00,2013-08-02 16:29:15,MRKY
0.03975,0.03975,0.03999,0.03973,338671.7,8520000,2013-08-02 17:00:00,2013-08-02 17:45:15,MRKY
0.03974,0.04025,0.04028,0.03901,204319.2,5150000,2013-08-02 18:00:00,2013-08-02 18:59:59,MRKY
0.04046,0.04045,0.04067,0.03952,9556.9,240000,2013-08-05 10:00:00,2013-08-05 10:26:15,MRKY
0.04022,0.04089,0.04089,0.04022,19797.8,490000,2013-08-05 11:00:00,2013-08-05 11:44:16,MRKY
0.04001,0.04001,0.04001,0.04001,400.1,10000,2013-08-05 13:00:00,2013-08-05 13:13:15,MRKY
0.04,0.03981,0.04,0.03981,25091.4,630000,2013-08-05 15:00:00,2013-08-05 15:19:15,MRKY
0.03982,0.04032,0.04032,0.03982,1199.6,30000,2013-08-05 16:00:00,2013-08-05 16:59:15,MRKY
0.04046,0.04,0.04046,0.0397,13588.0,340000,2013-08-06 10:00:00,2013-08-06 10:31:15,MRKY
