open,close,high,low,value,volume,begin,end,ticker
0.2661,0.2675,0.2688,0.2661,648425.3,2420000,2015-07-07 15:00:00,2015-07-07 15:59:59,OGKB
0.2684,0.2661,0.2687,0.2661,226730.30000000005,849000,2015-07-07 16:00:00,2015-07-07 16:59:59,OGKB
0.2661,0.2658,0.268,0.2655,820721.5,3082000,2015-07-07 17:00:00,2015-07-07 17:59:59,OGKB
0.2659,0.2658,0.2666,0.2652,526259.8999999999,1980000,2015-07-07 18:00:00,2015-07-07 18:49:26,OGKB
0.2632,0.2632,0.2632,0.2632,15792.0,60000,2015-07-08 09:00:00,2015-07-08 09:59:59,OGKB
0.265,0.2666,0.2685,0.2648,561451.7999999999,2106000,2015-07-08 10:00:00,2015-07-08 10:58:01,OGKB
0.2666,0.2582,0.2666,0.255,2580976.8000000003,9907000,2015-07-08 11:00:00,2015-07-08 11:58:11,OGKB
0.2581,0.2569,0.259,0.255,959100.5000000001,3724000,2015-07-08 12:00:00,2015-07-08 12:59:21,OGKB
0.2551,0.2563,0.2578,0.2545,890244.4000000001,3470000,2015-07-08 13:00:00,2015-07-08 13:59:16,OGKB
0.2559,0.2532,0.2559,0.2507,3032900.099999999,12026000,2015-07-08 14:00:00,2015-07-08 14:56:06,OGKB
0.2538,0.2536,0.2548,0.2524,1069766.2,4218000,2015-07-08 15:00:00,2015-07-08 15:59:11,OGKB
0.2537,0.2565,0.2575,0.2536,988101.4999999999,3861000,2015-07-08 16:00:00,2015-07-08 16:59:59,OGKB
0.2572,0.2577,0.2589,0.2564,1060622.7999999998,4117000,2015-07-08 17:00:00,2015-07-08 17:57:21,OGKB
0.2577,0.257,0.2579,0.2568,1326354.2000000002,5152000,2015-07-08 18:00:00,2015-07-08 18:59:59,OGKB
0.2597,0.2597,0.262,0.2585,1061202.7,4078000,2015-07-09 10:00:00,2015-07-09 10:51:11,OGKB
0.2607,0.26,0.261,0.2597,837011.4,3211000,2015-07-09 11:00:00,2015-07-09 11:59:10,OGKB
0.2605,0.26,0.2606,0.2587,1039655.6,4005000,2015-07-09 12:00:00,2015-07-09 12:58:10,OGKB
0.2598,0.2587,0.26,0.2587,203780.29999999996,784000,2015-07-09 13:00:00,2015-07-09 13:56:16,OGKB
0.2599,0.2598,0.2599,0.2585,162928.8,630000,2015-07-09 14:00:00,2015-07-09 14:57:11,OGKB
0.2597,0.259,0.2598,0.2587,145480.90000000002,562000,2015-07-09 15:00:00,2015-07-09 15:55:37,OGKB
0.259,0.257,0.259,0.2556,1076529.1,4189000,2015-07-09 16:00:00,2015-07-09 16:56:10,OGKB
0.2567,0.2582,0.2582,0.2563,2456494.599999999,9551000,2015-07-09 17:00:00,2015-07-09 17:58:32,OGKB
0.2573,0.2585,0.2585,0.2571,784569.3,3037000,2015-07-09 18:00:00,2015-07-09 18:59:59,OGKB
0.259,0.259,0.259,0.259,12950.0,50000,2015-07-10 09:00:00,2015-07-10 09:59:59,OGKB
0.2597,0.264,0.265,0.2596,1005971.1,3834000,2015-07-10 10:00:00,2015-07-10 10:59:59,OGKB
0.2642,0.2623,0.267,0.2623,1757652.3999999997,6639000,2015-07-10 11:00:00,2015-07-10 11:59:59,OGKB
0.2625,0.2618,0.2637,0.2595,1338648.2999999998,5132000,2015-07-10 12:00:00,2015-07-10 12:57:05,OGKB
0.2609,0.2611,0.2611,0.2577,1046897.9,4041000,2015-07-10 13:00:00,2015-07-10 13:59:59,OGKB
0.2611,0.26,0.263,0.26,1158534.5,4431000,2015-07-10 14:00:00,2015-07-10 14:53:22,OGKB
0.2603,0.2605,0.2608,0.26,541782.6,2083000,2015-07-10 15:00:00,2015-07-10 15:50:16,OGKB
0.2607,0.2607,0.261,0.2586,2306489.5999999996,8873000,2015-07-10 16:00:00,2015-07-10 16:57:01,OGKB
0.2605,0.2619,0.262,0.26,640855.8,2449000,2015-07-10 17:00:00,2015-07-10 17:58:30,OGKB
0.2617,0.2609,0.2626,0.2609,149654.4,571000,2015-07-10 18:00:00,2015-07-10 18:46:11,OGKB
0.2606,0.2606,0.2606,0.2606,7818.0,30000,2015-07-13 09:00:00,2015-07-13 09:59:59,OGKB
0.2607,0.265,0.266,0.2607,1224522.8,4634000,2015-07-13 10:00:00,2015-07-13 10:58:06,OGKB
0.2651,0.2651,0.2669,0.2639,1503545.9000000004,5656000,2015-07-13 11:00:00,2015-07-13 11:59:59,OGKB
0.2659,0.2667,0.2669,0.2649,824645.4000000001,3106000,2015-07-13 12:00:00,2015-07-13 12:58:23,OGKB
0.266,0.2662,0.2684,0.2657,695621.5000000001,2604000,2015-07-13 13:00:00,2015-07-13 13:56:01,OGKB
0.267,0.2659,0.2673,0.2658,277504.19999999995,1042000,2015-07-13 14:00:00,2015-07-13 14:45:10,OGKB
0.266,0.2663,0.268,0.2658,435582.8999999999,1630000,2015-07-13 15:00:00,2015-07-13 15:59:59,OGKB
0.2667,0.2689,0.2693,0.2667,1054252.6000000003,3925000,2015-07-13 16:00:00,2015-07-13 16:59:59,OGKB
0.2684,0.2661,0.269,0.266,559337.6,2093000,2015-07-13 17:00:00,2015-07-13 17:59:59,OGKB
0.2661,0.2672,0.2672,0.2656,298371.80000000005,1119000,2015-07-13 18:00:00,2015-07-13 18:49:16,OGKB
0.265,0.2663,0.2683,0.265,363544.8000000001,1364000,2015-07-14 10:00:00,2015-07-14 10:59:11,OGKB
0.2666,0.2645,0.2668,0.2641,484014.70000000007,1825000,2015-07-14 11:00:00,2015-07-14 11:59:05,OGKB
0.2644,0.2654,0.2662,0.263,970659.5000000001,3670000,2015-07-14 12:00:00,2015-07-14 12:59:59,OGKB
0.2654,0.2639,0.2654,0.2631,497949.6,1884000,2015-07-14 13:00:00,2015-07-14 13:52:06,OGKB
0.2639,0.2628,0.264,0.261,955453.2000000001,3641000,2015-07-14 14:00:00,2015-07-14 14:59:59,OGKB
0.2626,0.264,0.264,0.2626,21818.000000000004,83000,2015-07-14 15:00:00,2015-07-14 15:47:26,OGKB
0.264,0.2645,0.2645,0.264,387466.7,1465000,2015-07-14 16:00:00,2015-07-14 16:59:10,OGKB
0.2645,0.2635,0.2645,0.2617,325452.69999999995,1236000,2015-07-14 17:00:00,2015-07-14 17:59:59,OGKB
0.2635,0.2633,0.2639,0.2612,1254074.8000000003,4782000,2015-07-14 18:00:00,2015-07-14 18:49:26,OGKB
0.265,0.265,0.265,0.265,2650.0,10000,2015-07-15 09:00:00,2015-07-15 09:59:59,OGKB
0.265,0.2632,0.265,0.26,831645.2000000001,3165000,2015-07-15 10:00:00,2015-07-15 10:59:59,OGKB
0.2627,0.2636,0.2647,0.2626,294927.2,1118000,2015-07-15 11:00:00,2015-07-15 11:55:26,OGKB
0.264,0.264,0.2647,0.2633,200602.5,760000,2015-07-15 12:00:00,2015-07-15 12:59:59,OGKB
0.2636,0.263,0.2639,0.2629,90002.6,342000,2015-07-15 13:00:00,2015-07-15 13:52:20,OGKB
0.2634,0.2626,0.2634,0.2626,12350.1,47000,2015-07-15 14:00:00,2015-07-15 14:59:59,OGKB
0.2624,0.266,0.2671,0.262,2773403.1,10469000,2015-07-15 15:00:00,2015-07-15 15:59:31,OGKB
0.267,0.2646,0.2684,0.264,3185657.2,11943000,2015-07-15 16:00:00,2015-07-15 16:59:59,OGKB
0.2641,0.2646,0.265,0.2641,1405164.5999999999,5304000,2015-07-15 17:00:00,2015-07-15 17:59:59,OGKB
0.265,0.265,0.266,0.2646,1780801.4000000001,6713000,2015-07-15 18:00:00,2015-07-15 18:49:10,OGKB
0.2652,0.2652,0.2652,0.2652,2917.2,11000,2015-07-16 09:00:00,2015-07-16 09:59:59,OGKB
0.2652,0.2657,0.266,0.2644,2002634.2000000002,7539000,2015-07-16 10:00:00,2015-07-16 10:59:16,OGKB
0.2657,0.265,0.266,0.2644,3007170.3,11346000,2015-07-16 11:00:00,2015-07-16 11:59:15,OGKB
0.2648,0.2649,0.2659,0.2643,694137.7,2619000,2015-07-16 12:00:00,2015-07-16 12:56:41,OGKB
0.2649,0.2651,0.2657,0.2644,500851.30000000005,1889000,2015-07-16 13:00:00,2015-07-16 13:58:21,OGKB
0.2652,0.2649,0.2657,0.264,616581.6000000001,2329000,2015-07-16 14:00:00,2015-07-16 14:59:26,OGKB
0.2649,0.2652,0.2652,0.2644,262749.8,992000,2015-07-16 15:00:00,2015-07-16 15:59:59,OGKB
0.2653,0.2691,0.2749,0.2648,6976943.500000001,25778000,2015-07-16 16:00:00,2015-07-16 16:59:59,OGKB
0.2692,0.2686,0.27,0.2685,2618028.9000000004,9721000,2015-07-16 17:00:00,2015-07-16 17:59:21,OGKB
0.2687,0.266,0.2687,0.266,3386869.3999999994,12698000,2015-07-16 18:00:00,2015-07-16 18:46:11,OGKB
0.2654,0.2655,0.266,0.264,3529913.3,13312000,2015-07-17 10:00:00,2015-07-17 10:58:05,OGKB
0.2652,0.2651,0.2652,0.2639,1119295.7000000002,4230000,2015-07-17 11:00:00,2015-07-17 11:59:06,OGKB
0.2647,0.2652,0.2656,0.2643,509463.10000000003,1922000,2015-07-17 12:00:00,2015-07-17 12:59:59,OGKB
0.2655,0.2659,0.266,0.2653,865407.2000000001,3254000,2015-07-17 13:00:00,2015-07-17 13:52:20,OGKB
0.2659,0.2663,0.267,0.2658,1404115.5999999996,5272000,2015-07-17 14:00:00,2015-07-17 14:47:26,OGKB
0.2665,0.2655,0.267,0.2655,652591.9000000001,2449000,2015-07-17 15:00:00,2015-07-17 15:59:59,OGKB
0.266,0.2659,0.2662,0.265,1549852.7000000002,5847000,2015-07-17 16:00:00,2015-07-17 16:44:26,OGKB
0.2652,0.264,0.2659,0.264,709107.6,2677000,2015-07-17 17:00:00,2015-07-17 17:59:59,OGKB
0.264,0.2645,0.2651,0.263,2533613.2,9609000,2015-07-17 18:00:00,2015-07-17 18:59:59,OGKB
0.2638,0.2657,0.2657,0.2622,690102.3000000002,2612000,2015-07-20 10:00:00,2015-07-20 10:59:59,OGKB
0.265,0.2651,0.2654,0.263,1206552.5999999999,4565000,2015-07-20 11:00:00,2015-07-20 11:59:59,OGKB
0.2645,0.2647,0.2649,0.2642,32271.0,122000,2015-07-20 12:00:00,2015-07-20 12:33:21,OGKB
0.2645,0.2631,0.2645,0.263,223315.29999999996,848000,2015-07-20 13:00:00,2015-07-20 13:58:25,OGKB
0.2632,0.2615,0.2635,0.2612,1071805.8,4079000,2015-07-20 14:00:00,2015-07-20 14:50:26,OGKB
0.2617,0.2615,0.2617,0.2605,1241308.0,4756000,2015-07-20 15:00:00,2015-07-20 15:59:20,OGKB
0.2615,0.2609,0.2615,0.2603,1402077.5,5381000,2015-07-20 16:00:00,2015-07-20 16:46:21,OGKB
0.2609,0.2603,0.2612,0.2603,614942.7,2361000,2015-07-20 17:00:00,2015-07-20 17:59:16,OGKB
0.2604,0.2603,0.2611,0.2603,385434.6,1479000,2015-07-20 18:00:00,2015-07-20 18:49:11,OGKB
0.2554,0.2554,0.2554,0.2554,262551.19999999995,1028000,2015-07-21 09:00:00,2015-07-21 09:59:59,OGKB
0.2559,0.2613,0.2617,0.2555,1566518.3000000003,6039000,2015-07-21 10:00:00,2015-07-21 10:49:21,OGKB
0.26,0.2602,0.2606,0.259,207906.2,799000,2015-07-21 11:00:00,2015-07-21 11:59:59,OGKB
0.2596,0.2596,0.2605,0.2593,436896.20000000007,1681000,2015-07-21 12:00:00,2015-07-21 12:51:10,OGKB
0.26,0.261,0.2617,0.2593,334322.2,1284000,2015-07-21 13:00:00,2015-07-21 13:58:21,OGKB
0.2607,0.2649,0.2659,0.2607,2123280.8000000003,8038000,2015-07-21 14:00:00,2015-07-21 14:59:59,OGKB
0.2654,0.2654,0.2655,0.2641,592033.0,2236000,2015-07-21 15:00:00,2015-07-21 15:58:16,OGKB
0.2647,0.2659,0.2666,0.2642,1147809.4000000001,4322000,2015-07-21 16:00:00,2015-07-21 16:59:59,OGKB
0.2659,0.264,0.2666,0.264,264117.20000000007,996000,2015-07-21 17:00:00,2015-07-21 17:59:26,OGKB
0.2646,0.265,0.2652,0.2639,206835.60000000003,782000,2015-07-21 18:00:00,2015-07-21 18:40:42,OGKB
0.265,0.265,0.265,0.265,1325.0,5000,2015-07-22 09:00:00,2015-07-22 09:59:59,OGKB
0.2657,0.2619,0.2664,0.2613,850395.7000000001,3236000,2015-07-22 10:00:00,2015-07-22 10:57:11,OGKB
0.2621,0.2619,0.2622,0.2615,53658.0,205000,2015-07-22 11:00:00,2015-07-22 11:57:21,OGKB
0.2615,0.2618,0.2622,0.2605,840637.4000000001,3217000,2015-07-22 12:00:00,2015-07-22 12:56:11,OGKB
0.2614,0.2625,0.2625,0.2611,187316.0,716000,2015-07-22 13:00:00,2015-07-22 13:59:26,OGKB
0.2625,0.2636,0.2638,0.2625,211695.80000000005,804000,2015-07-22 14:00:00,2015-07-22 14:41:25,OGKB
0.2635,0.265,0.265,0.2626,332169.7,1257000,2015-07-22 15:00:00,2015-07-22 15:59:26,OGKB
0.2646,0.2629,0.2649,0.2629,493102.5,1871000,2015-07-22 16:00:00,2015-07-22 16:52:37,OGKB
0.2631,0.2628,0.2641,0.2627,444905.9,1692000,2015-07-22 17:00:00,2015-07-22 17:59:07,OGKB
0.2628,0.264,0.264,0.2627,55279.5,210000,2015-07-22 18:00:00,2015-07-22 18:59:59,OGKB
0.265,0.263,0.2681,0.2621,540801.2000000001,2052000,2015-07-23 10:00:00,2015-07-23 10:58:15,OGKB
0.2629,0.2617,0.2632,0.26,1257637.7,4804000,2015-07-23 11:00:00,2015-07-23 11:59:59,OGKB
0.261,0.2615,0.2615,0.2607,118140.5,452000,2015-07-23 12:00:00,2015-07-23 12:45:05,OGKB
0.2615,0.2623,0.2627,0.2615,399719.29999999993,1523000,2015-07-23 13:00:00,2015-07-23 13:59:59,OGKB
0.2619,0.2619,0.2619,0.2619,4976.1,19000,2015-07-23 14:00:00,2015-07-23 14:59:59,OGKB
0.2619,0.261,0.2619,0.261,515087.7,1969000,2015-07-23 15:00:00,2015-07-23 15:54:15,OGKB
0.261,0.2602,0.2614,0.2602,1277329.4,4907000,2015-07-23 16:00:00,2015-07-23 16:58:05,OGKB
0.2602,0.262,0.2625,0.26,1508359.9999999998,5776000,2015-07-23 17:00:00,2015-07-23 17:59:59,OGKB
0.262,0.2618,0.2624,0.2613,381565.7,1455000,2015-07-23 18:00:00,2015-07-23 18:49:26,OGKB
0.2614,0.2594,0.2618,0.2588,1367139.3999999997,5253000,2015-07-24 10:00:00,2015-07-24 10:59:59,OGKB
0.2589,0.259,0.2599,0.2585,2940635.0,11357000,2015-07-24 11:00:00,2015-07-24 11:59:59,OGKB
0.2593,0.2594,0.2594,0.2581,647238.1000000001,2501000,2015-07-24 12:00:00,2015-07-24 12:59:59,OGKB
0.2591,0.2594,0.2594,0.2584,707344.9000000001,2731000,2015-07-24 13:00:00,2015-07-24 13:59:59,OGKB
0.259,0.258,0.2598,0.2571,1491014.5,5773000,2015-07-24 14:00:00,2015-07-24 14:59:59,OGKB
0.2579,0.259,0.2599,0.2576,1671085.9000000001,6473000,2015-07-24 15:00:00,2015-07-24 15:59:59,OGKB
0.2589,0.2588,0.2589,0.258,1029452.9,3989000,2015-07-24 16:00:00,2015-07-24 16:59:59,OGKB
0.2581,0.2583,0.2583,0.2575,186333.5,722000,2015-07-24 17:00:00,2015-07-24 17:59:59,OGKB
0.2577,0.2581,0.2582,0.257,646446.1,2511000,2015-07-24 18:00:00,2015-07-24 18:59:59,OGKB
0.2571,0.2577,0.2579,0.2553,380123.0999999999,1483000,2015-07-27 10:00:00,2015-07-27 10:56:21,OGKB
0.2571,0.2563,0.2571,0.2556,372572.8,1454000,2015-07-27 11:00:00,2015-07-27 11:59:59,OGKB
0.2557,0.2514,0.256,0.2513,3853236.1999999997,15172000,2015-07-27 12:00:00,2015-07-27 12:59:21,OGKB
0.2517,0.2515,0.253,0.25,2529896.0,10067000,2015-07-27 13:00:00,2015-07-27 13:57:32,OGKB
0.2515,0.251,0.2515,0.2502,1490942.1,5935000,2015-07-27 14:00:00,2015-07-27 14:55:11,OGKB
0.2505,0.2507,0.2515,0.248,1941964.5000000005,7772000,2015-07-27 15:00:00,2015-07-27 15:59:59,OGKB
0.2507,0.25,0.2512,0.2483,422233.9,1688000,2015-07-27 16:00:00,2015-07-27 16:59:01,OGKB
0.25,0.25,0.25,0.2484,939826.2999999999,3766000,2015-07-27 17:00:00,2015-07-27 17:56:00,OGKB
0.25,0.2495,0.25,0.2483,1213164.4000000001,4861000,2015-07-27 18:00:00,2015-07-27 18:46:36,OGKB
0.2512,0.2507,0.2514,0.248,1565255.0,6261000,2015-07-28 10:00:00,2015-07-28 10:59:59,OGKB
0.2508,0.253,0.2531,0.2505,865112.5,3442000,2015-07-28 11:00:00,2015-07-28 11:59:59,OGKB
0.2529,0.2536,0.2545,0.2523,523312.39999999997,2064000,2015-07-28 12:00:00,2015-07-28 12:53:21,OGKB
0.2536,0.2527,0.2536,0.2519,284992.50000000006,1128000,2015-07-28 13:00:00,2015-07-28 13:59:59,OGKB
0.2529,0.2526,0.2533,0.2525,75534.6,299000,2015-07-28 14:00:00,2015-07-28 14:59:06,OGKB
0.253,0.2522,0.2534,0.2522,123094.3,487000,2015-07-28 15:00:00,2015-07-28 15:47:11,OGKB
0.2524,0.2531,0.2531,0.2521,129109.4,511000,2015-07-28 16:00:00,2015-07-28 16:49:16,OGKB
0.2527,0.2528,0.2532,0.2522,525367.2999999999,2078000,2015-07-28 17:00:00,2015-07-28 17:31:16,OGKB
0.253,0.2533,0.2547,0.253,156863.7,618000,2015-07-28 18:00:00,2015-07-28 18:48:05,OGKB
0.2535,0.254,0.2549,0.2535,118921.2,468000,2015-07-29 10:00:00,2015-07-29 10:55:06,OGKB
0.2547,0.2545,0.2549,0.2531,259824.59999999998,1024000,2015-07-29 11:00:00,2015-07-29 11:59:59,OGKB
0.2545,0.2562,0.2577,0.2545,1073736.1000000003,4192000,2015-07-29 12:00:00,2015-07-29 12:58:20,OGKB
0.2561,0.2538,0.2567,0.2538,415326.9,1628000,2015-07-29 13:00:00,2015-07-29 13:53:25,OGKB
0.2534,0.2534,0.2538,0.2509,1069661.4,4238000,2015-07-29 14:00:00,2015-07-29 14:55:30,OGKB
0.2527,0.2527,0.2536,0.2521,193915.4,767000,2015-07-29 15:00:00,2015-07-29 15:59:16,OGKB
0.2529,0.2521,0.254,0.252,3255407.1000000006,12858000,2015-07-29 16:00:00,2015-07-29 16:55:41,OGKB
0.2521,0.2509,0.2524,0.2502,2153996.9999999995,8569000,2015-07-29 17:00:00,2015-07-29 17:59:59,OGKB
0.2507,0.25,0.2515,0.2485,2699338.1999999997,10805000,2015-07-29 18:00:00,2015-07-29 18:59:59,OGKB
0.2493,0.2542,0.2572,0.2492,4390030.399999999,17280000,2015-07-30 10:00:00,2015-07-30 10:57:01,OGKB
0.2554,0.2538,0.2559,0.2538,680431.1000000001,2668000,2015-07-30 11:00:00,2015-07-30 11:54:16,OGKB
0.2538,0.2525,0.2538,0.2524,349238.8999999999,1381000,2015-07-30 12:00:00,2015-07-30 12:59:59,OGKB
0.2523,0.2524,0.253,0.2519,107001.4,424000,2015-07-30 13:00:00,2015-07-30 13:38:21,OGKB
0.2524,0.2544,0.2549,0.2523,625389.8000000002,2466000,2015-07-30 14:00:00,2015-07-30 14:51:16,OGKB
0.2547,0.2516,0.2549,0.2516,842549.0,3324000,2015-07-30 15:00:00,2015-07-30 15:59:59,OGKB
0.2519,0.2517,0.2519,0.2504,182586.59999999998,728000,2015-07-30 16:00:00,2015-07-30 16:56:31,OGKB
0.2517,0.251,0.2528,0.2507,1657550.3999999994,6587000,2015-07-30 17:00:00,2015-07-30 17:54:15,OGKB
0.2509,0.2511,0.2512,0.2496,1312443.1,5236000,2015-07-30 18:00:00,2015-07-30 18:59:59,OGKB
0.2517,0.2517,0.2517,0.2517,755.0999999999999,3000,2015-07-31 09:00:00,2015-07-31 09:59:59,OGKB
0.2512,0.2509,0.2523,0.2505,287141.9,1142000,2015-07-31 10:00:00,2015-07-31 10:59:59,OGKB
0.2509,0.2502,0.251,0.2491,1010160.2,4032000,2015-07-31 11:00:00,2015-07-31 11:51:06,OGKB
0.2501,0.25,0.2501,0.2495,231725.9,927000,2015-07-31 12:00:00,2015-07-31 12:56:21,OGKB
0.2499,0.25,0.2506,0.2499,593529.3999999999,2374000,2015-07-31 13:00:00,2015-07-31 13:58:20,OGKB
0.25,0.2495,0.25,0.2495,434722.8,1739000,2015-07-31 14:00:00,2015-07-31 14:58:01,OGKB
0.25,0.2494,0.2505,0.2491,722127.2000000001,2892000,2015-07-31 15:00:00,2015-07-31 15:54:05,OGKB
0.2494,0.2492,0.2495,0.2485,1925807.5000000002,7723000,2015-07-31 16:00:00,2015-07-31 16:58:12,OGKB
0.2495,0.2491,0.2495,0.2479,4252805.1,17058000,2015-07-31 17:00:00,2015-07-31 17:59:15,OGKB
0.2491,0.2496,0.2496,0.2488,2691295.0,10788000,2015-07-31 18:00:00,2015-07-31 18:49:06,OGKB
0.249,0.249,0.249,0.249,2490.0,10000,2015-08-03 09:00:00,2015-08-03 09:59:59,OGKB
0.249,0.2489,0.252,0.2484,1834946.4000000001,7337000,2015-08-03 10:00:00,2015-08-03 10:59:59,OGKB
0.249,0.2484,0.2491,0.2484,286785.0,1152000,2015-08-03 11:00:00,2015-08-03 11:46:11,OGKB
0.2489,0.2482,0.249,0.2482,185326.90000000002,746000,2015-08-03 12:00:00,2015-08-03 12:59:10,OGKB
0.2484,0.2488,0.249,0.2482,88790.5,357000,2015-08-03 13:00:00,2015-08-03 13:43:06,OGKB
0.2489,0.249,0.2492,0.2489,314313.5999999999,1262000,2015-08-03 14:00:00,2015-08-03 14:52:06,OGKB
0.2492,0.249,0.2492,0.2489,302752.8,1216000,2015-08-03 15:00:00,2015-08-03 15:59:59,OGKB
0.2489,0.2486,0.249,0.2484,50490.2,203000,2015-08-03 16:00:00,2015-08-03 16:51:06,OGKB
0.2489,0.249,0.249,0.2485,896786.4000000001,3602000,2015-08-03 17:00:00,2015-08-03 17:59:20,OGKB
0.2486,0.2486,0.249,0.2485,1008641.2999999999,4051000,2015-08-03 18:00:00,2015-08-03 18:46:15,OGKB
0.251,0.251,0.251,0.251,11295.0,45000,2015-08-04 09:00:00,2015-08-04 09:59:59,OGKB
0.25,0.2532,0.2629,0.2496,4354447.6,17067000,2015-08-04 10:00:00,2015-08-04 10:59:59,OGKB
0.2538,0.253,0.2546,0.2526,1831553.0999999999,7227000,2015-08-04 11:00:00,2015-08-04 11:59:59,OGKB
0.253,0.253,0.2532,0.2528,1890472.8,7467000,2015-08-04 12:00:00,2015-08-04 12:58:06,OGKB
0.253,0.2524,0.2532,0.2524,1319131.8,5218000,2015-08-04 13:00:00,2015-08-04 13:59:59,OGKB
0.2527,0.2522,0.2528,0.2518,897449.8999999998,3560000,2015-08-04 14:00:00,2015-08-04 14:58:20,OGKB
0.2518,0.2511,0.2521,0.2503,251561.50000000003,1002000,2015-08-04 15:00:00,2015-08-04 15:59:59,OGKB
0.2508,0.25,0.2508,0.2499,917822.2000000001,3668000,2015-08-04 16:00:00,2015-08-04 16:59:59,OGKB
0.2499,0.2493,0.25,0.2492,484156.19999999995,1939000,2015-08-04 17:00:00,2015-08-04 17:59:59,OGKB
0.2493,0.249,0.2496,0.2481,2148476.8000000003,8630000,2015-08-04 18:00:00,2015-08-04 18:59:59,OGKB
0.2488,0.249,0.2507,0.2472,3980250.900000001,16035000,2015-08-05 10:00:00,2015-08-05 10:59:59,OGKB
0.2487,0.2479,0.2488,0.2472,4586562.0,18545000,2015-08-05 11:00:00,2015-08-05 11:57:11,OGKB
0.2478,0.2492,0.2494,0.2477,768324.0,3089000,2015-08-05 12:00:00,2015-08-05 12:59:16,OGKB
0.2489,0.249,0.2492,0.2483,321399.7,1291000,2015-08-05 13:00:00,2015-08-05 13:58:06,OGKB
0.2491,0.2494,0.2497,0.2487,110450.2,443000,2015-08-05 14:00:00,2015-08-05 14:59:59,OGKB
0.2494,0.2489,0.2495,0.2481,545052.6,2190000,2015-08-05 15:00:00,2015-08-05 15:48:15,OGKB
0.2485,0.2478,0.2489,0.2471,3836822.8,15473000,2015-08-05 16:00:00,2015-08-05 16:59:59,OGKB
0.2477,0.2478,0.2483,0.2473,987062.1,3982000,2015-08-05 17:00:00,2015-08-05 17:52:06,OGKB
0.2481,0.2498,0.2498,0.2478,1488259.7000000002,5984000,2015-08-05 18:00:00,2015-08-05 18:46:21,OGKB
0.2497,0.2515,0.253,0.2497,1630173.0,6481000,2015-08-06 10:00:00,2015-08-06 10:59:59,OGKB
0.2515,0.251,0.2521,0.2509,278858.6,1109000,2015-08-06 11:00:00,2015-08-06 11:59:59,OGKB
0.2516,0.2517,0.2517,0.2508,19611.799999999996,78000,2015-08-06 12:00:00,2015-08-06 12:53:11,OGKB
0.2517,0.2508,0.2525,0.25,599597.8999999999,2387000,2015-08-06 13:00:00,2015-08-06 13:59:21,OGKB
0.2509,0.2498,0.2509,0.2489,966494.3000000002,3865000,2015-08-06 14:00:00,2015-08-06 14:57:16,OGKB
0.2491,0.2494,0.2494,0.2478,1812904.3000000003,7296000,2015-08-06 15:00:00,2015-08-06 15:59:21,OGKB
0.2494,0.2501,0.2507,0.2494,160357.40000000002,642000,2015-08-06 16:00:00,2015-08-06 16:59:59,OGKB
0.2508,0.2515,0.2523,0.2508,585123.8,2329000,2015-08-06 17:00:00,2015-08-06 17:59:59,OGKB
0.2513,0.2503,0.2513,0.2495,327990.8,1310000,2015-08-06 18:00:00,2015-08-06 18:49:26,OGKB
0.2509,0.25,0.2517,0.2481,1793048.2000000002,7180000,2015-08-07 10:00:00,2015-08-07 10:59:59,OGKB
0.25,0.2498,0.2506,0.2497,356440.7,1425000,2015-08-07 11:00:00,2015-08-07 11:57:20,OGKB
0.2498,0.2496,0.2499,0.2488,473517.8999999998,1899000,2015-08-07 12:00:00,2015-08-07 12:52:20,OGKB
0.2489,0.2492,0.2494,0.2488,126723.9,509000,2015-08-07 13:00:00,2015-08-07 13:50:25,OGKB
0.249,0.2474,0.249,0.2472,2609246.0999999996,10510000,2015-08-07 14:00:00,2015-08-07 14:59:59,OGKB
0.2472,0.2477,0.248,0.2471,2338285.1,9445000,2015-08-07 15:00:00,2015-08-07 15:59:59,OGKB
0.2475,0.2461,0.2475,0.2461,4370249.2,17713000,2015-08-07 16:00:00,2015-08-07 16:59:05,OGKB
0.2464,0.248,0.2482,0.2461,2685008.7,10852000,2015-08-07 17:00:00,2015-08-07 17:58:06,OGKB
0.2481,0.2509,0.251,0.248,2820963.4000000004,11309000,2015-08-07 18:00:00,2015-08-07 18:59:59,OGKB
0.2505,0.2505,0.2505,0.2505,2004.0,8000,2015-08-10 09:00:00,2015-08-10 09:59:59,OGKB
0.251,0.2495,0.2521,0.2482,1554465.9000000001,6228000,2015-08-10 10:00:00,2015-08-10 10:59:06,OGKB
0.2494,0.2484,0.2494,0.2481,463169.69999999995,1862000,2015-08-10 11:00:00,2015-08-10 11:59:59,OGKB
0.2484,0.2487,0.249,0.2478,2266839.5,9124000,2015-08-10 12:00:00,2015-08-10 12:57:21,OGKB
0.2486,0.2487,0.2487,0.2481,1127845.7000000002,4536000,2015-08-10 13:00:00,2015-08-10 13:54:05,OGKB
0.2484,0.2493,0.2494,0.2484,1105672.5,4441000,2015-08-10 14:00:00,2015-08-10 14:59:06,OGKB
0.2494,0.2484,0.2495,0.2482,1908083.5000000002,7668000,2015-08-10 15:00:00,2015-08-10 15:59:21,OGKB
0.2485,0.2485,0.2491,0.2481,6304078.300000001,25342000,2015-08-10 16:00:00,2015-08-10 16:53:11,OGKB
