open,close,high,low,value,volume,begin,end,ticker
2.8,2.84,2.87,2.78,1372727.0,482900,2015-08-14 13:00:00,2015-08-14 13:59:59,FESH
2.84,2.8,2.84,2.78,132726.0,47500,2015-08-14 14:00:00,2015-08-14 14:50:11,FESH
2.78,2.77,2.8,2.77,683694.0,246600,2015-08-14 15:00:00,2015-08-14 15:59:59,FESH
2.77,2.77,2.8,2.77,116712.0,42000,2015-08-14 16:00:00,2015-08-14 16:59:59,FESH
2.78,2.77,2.79,2.77,239626.0,86200,2015-08-14 17:00:00,2015-08-14 17:52:06,FESH
2.78,2.79,2.79,2.77,46885.0,16900,2015-08-14 18:00:00,2015-08-14 18:59:59,FESH
2.82,2.76,2.82,2.76,40114.0,14500,2015-08-17 10:00:00,2015-08-17 10:59:16,FESH
2.75,2.73,2.75,2.72,359603.0,131700,2015-08-17 11:00:00,2015-08-17 11:12:16,FESH
2.74,2.74,2.76,2.74,71799.0,26200,2015-08-17 12:00:00,2015-08-17 12:57:06,FESH
2.74,2.74,2.75,2.7,600147.0,220300,2015-08-17 13:00:00,2015-08-17 13:54:05,FESH
2.74,2.69,2.74,2.69,103690.0,38200,2015-08-17 14:00:00,2015-08-17 14:57:21,FESH
2.7,2.71,2.77,2.7,148169.0,53700,2015-08-17 15:00:00,2015-08-17 15:52:15,FESH
2.71,2.74,2.74,2.69,103579.0,38300,2015-08-17 16:00:00,2015-08-17 16:34:21,FESH
2.73,2.7,2.74,2.7,9561.0,3500,2015-08-17 17:00:00,2015-08-17 17:37:26,FESH
2.74,2.72,2.74,2.72,13104.0,4800,2015-08-17 18:00:00,2015-08-17 18:46:06,FESH
2.75,2.75,2.79,2.75,393512.0,142700,2015-08-18 10:00:00,2015-08-18 10:59:11,FESH
2.75,2.73,2.75,2.69,135749.0,50100,2015-08-18 11:00:00,2015-08-18 11:53:06,FESH
2.71,2.73,2.73,2.71,21485.0,7900,2015-08-18 12:00:00,2015-08-18 12:44:05,FESH
2.73,2.73,2.73,2.72,285910.0,105000,2015-08-18 13:00:00,2015-08-18 13:17:05,FESH
2.73,2.72,2.73,2.72,134920.0,49600,2015-08-18 14:00:00,2015-08-18 14:27:06,FESH
2.72,2.74,2.74,2.7,261897.0,96600,2015-08-18 15:00:00,2015-08-18 15:35:11,FESH
2.74,2.73,2.74,2.71,73997.0,27300,2015-08-18 16:00:00,2015-08-18 16:50:15,FESH
2.72,2.7,2.73,2.7,34609.0,12800,2015-08-18 17:00:00,2015-08-18 17:52:30,FESH
2.74,2.7,2.75,2.67,238242.0,88200,2015-08-19 10:00:00,2015-08-19 10:59:59,FESH
2.7,2.68,2.71,2.62,321010.0,120600,2015-08-19 11:00:00,2015-08-19 11:58:21,FESH
2.68,2.68,2.7,2.68,141153.0,52400,2015-08-19 12:00:00,2015-08-19 12:51:01,FESH
2.69,2.67,2.7,2.65,341868.0,127700,2015-08-19 13:00:00,2015-08-19 13:57:06,FESH
2.68,2.68,2.7,2.67,41140.0,15300,2015-08-19 14:00:00,2015-08-19 14:59:59,FESH
2.7,2.72,2.72,2.7,94576.0,35000,2015-08-19 15:00:00,2015-08-19 15:48:10,FESH
2.68,2.67,2.68,2.67,52640.0,19700,2015-08-19 16:00:00,2015-08-19 16:54:06,FESH
2.67,2.66,2.67,2.65,146751.0,55200,2015-08-19 17:00:00,2015-08-19 17:59:06,FESH
2.65,2.64,2.65,2.6,569182.0,216800,2015-08-19 18:00:00,2015-08-19 18:59:59,FESH
2.65,2.6,2.65,2.6,59926.0,23000,2015-08-20 10:00:00,2015-08-20 10:59:59,FESH
2.6,2.62,2.62,2.57,923762.0,355600,2015-08-20 11:00:00,2015-08-20 11:59:01,FESH
2.63,2.6,2.67,2.56,530166.0,203400,2015-08-20 12:00:00,2015-08-20 12:45:06,FESH
2.64,2.59,2.68,2.59,311572.0,118700,2015-08-20 13:00:00,2015-08-20 13:59:59,FESH
2.58,2.62,2.63,2.58,123662.0,47700,2015-08-20 14:00:00,2015-08-20 14:30:06,FESH
2.62,2.6,2.62,2.59,126496.0,48600,2015-08-20 15:00:00,2015-08-20 15:59:59,FESH
2.6,2.63,2.63,2.6,141456.0,54100,2015-08-20 16:00:00,2015-08-20 16:41:16,FESH
2.63,2.61,2.63,2.61,39611.0,15100,2015-08-20 17:00:00,2015-08-20 17:58:16,FESH
2.62,2.59,2.63,2.59,78320.0,30200,2015-08-20 18:00:00,2015-08-20 18:48:20,FESH
2.62,2.62,2.62,2.62,262.0,100,2015-08-21 09:00:00,2015-08-21 09:59:59,FESH
2.59,2.6,2.62,2.57,83850.0,32400,2015-08-21 10:00:00,2015-08-21 10:51:06,FESH
2.61,2.61,2.64,2.57,272466.0,104700,2015-08-21 11:00:00,2015-08-21 11:59:21,FESH
2.61,2.63,2.63,2.58,207806.0,79900,2015-08-21 12:00:00,2015-08-21 12:55:21,FESH
2.63,2.6,2.63,2.6,9955.0,3800,2015-08-21 13:00:00,2015-08-21 13:42:06,FESH
2.62,2.6,2.63,2.6,12257.0,4700,2015-08-21 14:00:00,2015-08-21 14:59:20,FESH
2.6,2.61,2.61,2.6,104538.0,40200,2015-08-21 15:00:00,2015-08-21 15:56:21,FESH
2.6,2.61,2.61,2.6,9887.0,3800,2015-08-21 16:00:00,2015-08-21 16:48:16,FESH
2.6,2.64,2.64,2.6,143892.0,54900,2015-08-21 17:00:00,2015-08-21 17:46:01,FESH
2.6,2.59,2.64,2.59,47980.0,18500,2015-08-21 18:00:00,2015-08-21 18:59:59,FESH
2.55,2.59,2.78,2.45,646936.0,252200,2015-08-24 10:00:00,2015-08-24 10:59:59,FESH
2.6,2.55,2.6,2.55,266933.0,103700,2015-08-24 11:00:00,2015-08-24 11:51:21,FESH
2.57,2.5,2.57,2.46,1940588.0,778100,2015-08-24 12:00:00,2015-08-24 12:59:59,FESH
2.53,2.52,2.53,2.49,89191.0,35600,2015-08-24 13:00:00,2015-08-24 13:47:21,FESH
2.54,2.48,2.54,2.48,145519.0,58100,2015-08-24 14:00:00,2015-08-24 14:47:26,FESH
2.49,2.5,2.51,2.46,320437.0,129600,2015-08-24 15:00:00,2015-08-24 15:52:21,FESH
2.49,2.45,2.49,2.43,1020901.0,415200,2015-08-24 16:00:00,2015-08-24 16:59:59,FESH
2.47,2.47,2.48,2.45,141933.0,57500,2015-08-24 17:00:00,2015-08-24 17:59:06,FESH
2.49,2.44,2.5,2.44,655326.0,265800,2015-08-24 18:00:00,2015-08-24 18:46:21,FESH
2.49,2.5,2.54,2.46,320808.0,128300,2015-08-25 10:00:00,2015-08-25 10:59:59,FESH
2.5,2.51,2.51,2.46,686066.0,276500,2015-08-25 11:00:00,2015-08-25 11:57:01,FESH
2.51,2.49,2.56,2.49,361846.0,143900,2015-08-25 12:00:00,2015-08-25 12:59:59,FESH
2.53,2.48,2.53,2.46,911160.0,368100,2015-08-25 13:00:00,2015-08-25 13:59:16,FESH
2.48,2.52,2.52,2.48,198224.0,79100,2015-08-25 14:00:00,2015-08-25 14:49:20,FESH
2.52,2.5,2.55,2.5,376275.0,149100,2015-08-25 15:00:00,2015-08-25 15:23:06,FESH
2.51,2.52,2.52,2.51,5792.0,2300,2015-08-25 16:00:00,2015-08-25 16:57:15,FESH
2.52,2.52,2.52,2.52,1764.0,700,2015-08-25 17:00:00,2015-08-25 17:51:21,FESH
2.53,2.53,2.54,2.53,214129.0,84500,2015-08-25 18:00:00,2015-08-25 18:49:10,FESH
2.57,2.55,2.57,2.52,144878.0,56700,2015-08-26 10:00:00,2015-08-26 10:49:06,FESH
2.54,2.54,2.54,2.54,120904.0,47600,2015-08-26 11:00:00,2015-08-26 11:59:20,FESH
2.54,2.54,2.55,2.54,70532.0,27700,2015-08-26 12:00:00,2015-08-26 12:42:20,FESH
2.55,2.58,2.58,2.55,229145.0,89700,2015-08-26 13:00:00,2015-08-26 13:56:15,FESH
2.58,2.57,2.58,2.57,6697.0,2600,2015-08-26 14:00:00,2015-08-26 14:59:16,FESH
2.57,2.62,2.63,2.57,116425.0,44800,2015-08-26 15:00:00,2015-08-26 15:52:16,FESH
2.62,2.62,2.62,2.62,7598.0,2900,2015-08-26 16:00:00,2015-08-26 16:22:05,FESH
2.6,2.6,2.61,2.6,9907.0,3800,2015-08-26 17:00:00,2015-08-26 17:40:05,FESH
2.6,2.63,2.63,2.59,55108.0,21000,2015-08-26 18:00:00,2015-08-26 18:46:16,FESH
2.6,2.59,2.68,2.59,183400.0,70800,2015-08-27 10:00:00,2015-08-27 10:58:11,FESH
2.59,2.58,2.61,2.58,62231.0,24000,2015-08-27 11:00:00,2015-08-27 11:57:11,FESH
2.6,2.61,2.61,2.59,155633.0,60000,2015-08-27 12:00:00,2015-08-27 12:59:59,FESH
2.59,2.62,2.62,2.59,5459.0,2100,2015-08-27 13:00:00,2015-08-27 13:59:59,FESH
2.6,2.59,2.6,2.59,9345.0,3600,2015-08-27 14:00:00,2015-08-27 14:56:21,FESH
2.58,2.55,2.6,2.54,931300.0,364100,2015-08-27 15:00:00,2015-08-27 15:58:21,FESH
2.55,2.56,2.57,2.54,383088.0,150200,2015-08-27 16:00:00,2015-08-27 16:58:11,FESH
2.55,2.56,2.6,2.55,1265312.0,494500,2015-08-27 17:00:00,2015-08-27 17:59:59,FESH
2.56,2.6,2.61,2.55,931524.0,360000,2015-08-27 18:00:00,2015-08-27 18:48:10,FESH
2.58,2.62,2.62,2.55,129278.0,49900,2015-08-28 10:00:00,2015-08-28 10:56:06,FESH
2.6,2.61,2.61,2.59,58997.0,22700,2015-08-28 11:00:00,2015-08-28 11:45:06,FESH
2.59,2.62,2.62,2.59,9874.0,3800,2015-08-28 12:00:00,2015-08-28 12:30:06,FESH
2.61,2.71,2.72,2.59,1906623.0,717300,2015-08-28 13:00:00,2015-08-28 13:49:20,FESH
2.67,2.67,2.71,2.66,194659.0,72000,2015-08-28 14:00:00,2015-08-28 14:46:20,FESH
2.66,2.67,2.67,2.66,1065.0,400,2015-08-28 15:00:00,2015-08-28 15:27:21,FESH
2.68,2.65,2.68,2.63,493735.0,186200,2015-08-28 16:00:00,2015-08-28 16:47:16,FESH
2.65,2.65,2.69,2.63,235911.0,89100,2015-08-28 17:00:00,2015-08-28 17:51:11,FESH
2.65,2.7,2.7,2.65,441005.0,164200,2015-08-28 18:00:00,2015-08-28 18:49:21,FESH
2.66,2.67,2.7,2.65,323503.0,120500,2015-08-31 10:00:00,2015-08-31 10:59:59,FESH
2.67,2.66,2.67,2.66,37360.0,14000,2015-08-31 11:00:00,2015-08-31 11:56:15,FESH
2.68,2.69,2.69,2.66,156140.0,58300,2015-08-31 12:00:00,2015-08-31 12:59:21,FESH
2.67,2.64,2.67,2.64,249150.0,93800,2015-08-31 13:00:00,2015-08-31 13:53:21,FESH
2.64,2.64,2.64,2.64,272448.0,103200,2015-08-31 14:00:00,2015-08-31 14:39:06,FESH
2.66,2.66,2.66,2.66,1064.0,400,2015-08-31 15:00:00,2015-08-31 15:17:26,FESH
2.66,2.66,2.68,2.66,44839.0,16800,2015-08-31 16:00:00,2015-08-31 16:54:16,FESH
2.65,2.67,2.69,2.65,118584.0,44400,2015-08-31 17:00:00,2015-08-31 17:50:11,FESH
2.66,2.69,2.7,2.65,1283214.0,477100,2015-08-31 18:00:00,2015-08-31 18:46:16,FESH
2.69,2.69,2.69,2.69,1076.0,400,2015-09-01 09:00:00,2015-09-01 09:59:59,FESH
2.68,2.69,2.75,2.68,647571.0,238700,2015-09-01 10:00:00,2015-09-01 10:37:06,FESH
2.71,2.68,2.71,2.68,207149.0,77100,2015-09-01 11:00:00,2015-09-01 11:49:21,FESH
2.7,2.69,2.71,2.69,89817.0,33300,2015-09-01 12:00:00,2015-09-01 12:59:59,FESH
2.69,2.69,2.69,2.69,15871.0,5900,2015-09-01 13:00:00,2015-09-01 13:28:21,FESH
2.7,2.71,2.71,2.69,74546.0,27600,2015-09-01 14:00:00,2015-09-01 14:40:15,FESH
2.69,2.63,2.69,2.63,993561.0,374600,2015-09-01 16:00:00,2015-09-01 16:59:59,FESH
2.63,2.62,2.65,2.62,152880.0,58200,2015-09-01 17:00:00,2015-09-01 17:57:16,FESH
2.63,2.61,2.64,2.59,561585.0,215300,2015-09-01 18:00:00,2015-09-01 18:47:20,FESH
2.6,2.55,2.63,2.55,657954.0,255000,2015-09-02 10:00:00,2015-09-02 10:59:59,FESH
2.57,2.59,2.59,2.57,107871.0,41800,2015-09-02 11:00:00,2015-09-02 11:42:16,FESH
2.58,2.62,2.62,2.56,174501.0,67500,2015-09-02 12:00:00,2015-09-02 12:58:21,FESH
2.59,2.6,2.6,2.58,211955.0,81600,2015-09-02 13:00:00,2015-09-02 13:40:16,FESH
2.59,2.61,2.61,2.59,781.0,300,2015-09-02 14:00:00,2015-09-02 14:40:11,FESH
2.61,2.61,2.61,2.6,26522.0,10200,2015-09-02 15:00:00,2015-09-02 15:54:26,FESH
2.61,2.62,2.62,2.61,68282.0,26100,2015-09-02 16:00:00,2015-09-02 16:46:05,FESH
2.62,2.6,2.63,2.6,93311.0,35700,2015-09-02 17:00:00,2015-09-02 17:49:06,FESH
2.6,2.62,2.62,2.59,129652.0,49800,2015-09-02 18:00:00,2015-09-02 18:32:26,FESH
2.65,2.65,2.65,2.65,795.0,300,2015-09-03 09:00:00,2015-09-03 09:59:59,FESH
2.68,2.64,2.68,2.62,96563.0,36300,2015-09-03 10:00:00,2015-09-03 10:45:11,FESH
2.63,2.63,2.63,2.63,26300.0,10000,2015-09-03 11:00:00,2015-09-03 11:54:01,FESH
2.63,2.64,2.64,2.61,157060.0,59700,2015-09-03 12:00:00,2015-09-03 12:57:01,FESH
2.64,2.65,2.65,2.64,52886.0,20000,2015-09-03 13:00:00,2015-09-03 13:34:10,FESH
2.63,2.65,2.65,2.63,4473.0,1700,2015-09-03 14:00:00,2015-09-03 14:27:25,FESH
2.63,2.63,2.63,2.63,2630.0,1000,2015-09-03 15:00:00,2015-09-03 15:46:11,FESH
2.63,2.66,2.66,2.63,126236.0,47500,2015-09-03 16:00:00,2015-09-03 16:53:25,FESH
2.66,2.66,2.66,2.66,54264.0,20400,2015-09-03 17:00:00,2015-09-03 17:32:21,FESH
2.64,2.65,2.65,2.61,86833.0,33100,2015-09-03 18:00:00,2015-09-03 18:49:16,FESH
2.67,2.69,2.69,2.65,483977.0,181000,2015-09-04 10:00:00,2015-09-04 10:57:11,FESH
2.69,2.67,2.69,2.67,34588.0,12900,2015-09-04 11:00:00,2015-09-04 11:58:16,FESH
2.67,2.68,2.68,2.67,29192.0,10900,2015-09-04 12:00:00,2015-09-04 12:54:16,FESH
2.68,2.69,2.69,2.67,47466.0,17700,2015-09-04 13:00:00,2015-09-04 13:58:06,FESH
2.68,2.67,2.69,2.67,417579.0,156300,2015-09-04 14:00:00,2015-09-04 14:55:26,FESH
2.67,2.64,2.67,2.64,347776.0,131100,2015-09-04 15:00:00,2015-09-04 15:59:26,FESH
2.65,2.64,2.65,2.62,264329.0,100200,2015-09-04 16:00:00,2015-09-04 16:32:26,FESH
2.64,2.65,2.66,2.61,417834.0,158900,2015-09-04 17:00:00,2015-09-04 17:59:59,FESH
2.65,2.67,2.67,2.65,110607.0,41600,2015-09-04 18:00:00,2015-09-04 18:48:16,FESH
2.66,2.66,2.66,2.64,39583.0,14900,2015-09-07 10:00:00,2015-09-07 10:48:15,FESH
2.63,2.63,2.66,2.62,159336.0,60300,2015-09-07 11:00:00,2015-09-07 11:56:11,FESH
2.65,2.66,2.66,2.63,19676.0,7400,2015-09-07 12:00:00,2015-09-07 12:36:20,FESH
2.65,2.73,2.73,2.64,607434.0,225100,2015-09-07 13:00:00,2015-09-07 13:59:59,FESH
2.73,2.69,2.75,2.69,797274.0,292200,2015-09-07 14:00:00,2015-09-07 14:50:21,FESH
2.68,2.67,2.68,2.67,37492.0,14000,2015-09-07 15:00:00,2015-09-07 15:47:01,FESH
2.67,2.67,2.67,2.67,83838.0,31400,2015-09-07 16:00:00,2015-09-07 16:57:20,FESH
2.67,2.67,2.67,2.67,10146.0,3800,2015-09-07 17:00:00,2015-09-07 17:58:25,FESH
2.68,2.68,2.69,2.68,171034.0,63800,2015-09-07 18:00:00,2015-09-07 18:59:59,FESH
2.69,2.69,2.69,2.69,2959.0,1100,2015-09-08 09:00:00,2015-09-08 09:59:59,FESH
2.68,2.65,2.69,2.65,156881.0,58900,2015-09-08 10:00:00,2015-09-08 10:52:10,FESH
2.67,2.65,2.68,2.65,167353.0,63000,2015-09-08 11:00:00,2015-09-08 11:40:06,FESH
2.68,2.7,2.7,2.68,95167.0,35400,2015-09-08 12:00:00,2015-09-08 12:38:06,FESH
2.7,2.71,2.71,2.69,79645.0,29500,2015-09-08 13:00:00,2015-09-08 13:18:06,FESH
2.7,2.67,2.7,2.67,9653.0,3600,2015-09-08 14:00:00,2015-09-08 14:28:21,FESH
2.7,2.7,2.7,2.7,270.0,100,2015-09-08 16:00:00,2015-09-08 16:59:59,FESH
2.7,2.65,2.71,2.64,713215.0,268300,2015-09-08 17:00:00,2015-09-08 17:58:26,FESH
2.65,2.68,2.68,2.65,763312.0,286900,2015-09-08 18:00:00,2015-09-08 18:46:31,FESH
2.67,2.67,2.67,2.67,267.0,100,2015-09-09 10:00:00,2015-09-09 10:17:05,FESH
2.67,2.66,2.69,2.65,323830.0,121800,2015-09-09 11:00:00,2015-09-09 11:41:06,FESH
2.66,2.66,2.66,2.66,10906.0,4100,2015-09-09 12:00:00,2015-09-09 12:29:11,FESH
2.68,2.68,2.68,2.68,21708.0,8100,2015-09-09 13:00:00,2015-09-09 13:24:11,FESH
2.66,2.66,2.66,2.66,7980.0,3000,2015-09-09 14:00:00,2015-09-09 14:46:26,FESH
2.66,2.63,2.66,2.63,184072.0,69700,2015-09-09 15:00:00,2015-09-09 15:58:16,FESH
2.65,2.65,2.65,2.63,62151.0,23600,2015-09-09 16:00:00,2015-09-09 16:58:21,FESH
2.65,2.65,2.65,2.65,20935.0,7900,2015-09-09 17:00:00,2015-09-09 17:30:21,FESH
2.66,2.66,2.66,2.64,10632.0,4000,2015-09-09 18:00:00,2015-09-09 18:49:10,FESH
2.65,2.63,2.65,2.6,375296.0,143600,2015-09-10 10:00:00,2015-09-10 10:48:06,FESH
2.63,2.63,2.63,2.63,8416.0,3200,2015-09-10 11:00:00,2015-09-10 11:27:11,FESH
2.63,2.65,2.66,2.61,443264.0,168000,2015-09-10 12:00:00,2015-09-10 12:59:59,FESH
2.64,2.65,2.65,2.62,27527.0,10400,2015-09-10 13:00:00,2015-09-10 13:49:11,FESH
2.63,2.63,2.63,2.63,1578.0,600,2015-09-10 14:00:00,2015-09-10 14:32:06,FESH
2.64,2.63,2.64,2.63,6863.0,2600,2015-09-10 15:00:00,2015-09-10 15:40:10,FESH
2.64,2.63,2.65,2.63,32127.0,12200,2015-09-10 16:00:00,2015-09-10 16:48:25,FESH
2.64,2.64,2.64,2.64,26664.0,10100,2015-09-10 17:00:00,2015-09-10 17:59:59,FESH
2.63,2.64,2.64,2.62,28088.0,10700,2015-09-10 18:00:00,2015-09-10 18:59:59,FESH
2.65,2.64,2.65,2.64,189733.0,71600,2015-09-11 10:00:00,2015-09-11 10:50:11,FESH
2.65,2.65,2.65,2.6,235159.0,89400,2015-09-11 11:00:00,2015-09-11 11:44:11,FESH
2.65,2.65,2.65,2.65,55650.0,21000,2015-09-11 12:00:00,2015-09-11 12:59:59,FESH
2.65,2.61,2.66,2.56,705681.0,271600,2015-09-11 14:00:00,2015-09-11 14:59:21,FESH
2.62,2.65,2.65,2.62,158421.0,60000,2015-09-11 15:00:00,2015-09-11 15:14:05,FESH
2.65,2.62,2.65,2.62,112596.0,42500,2015-09-11 16:00:00,2015-09-11 16:53:21,FESH
2.62,2.65,2.65,2.61,53897.0,20400,2015-09-11 17:00:00,2015-09-11 17:52:21,FESH
2.65,2.66,2.66,2.65,33191.0,12500,2015-09-11 18:00:00,2015-09-11 18:17:21,FESH
2.62,2.64,2.64,2.6,529057.0,201200,2015-09-14 10:00:00,2015-09-14 10:43:06,FESH
2.63,2.7,2.7,2.63,930984.0,348100,2015-09-14 11:00:00,2015-09-14 11:56:06,FESH
2.69,2.69,2.69,2.67,223000.0,83000,2015-09-14 12:00:00,2015-09-14 12:56:06,FESH
2.68,2.66,2.7,2.66,1744543.0,646800,2015-09-14 13:00:00,2015-09-14 13:59:06,FESH
2.67,2.67,2.68,2.66,32028.0,12000,2015-09-14 14:00:00,2015-09-14 14:59:59,FESH
2.68,2.66,2.68,2.66,55444.0,20800,2015-09-14 15:00:00,2015-09-14 15:57:10,FESH
2.67,2.7,2.7,2.67,373716.0,138800,2015-09-14 16:00:00,2015-09-14 16:58:25,FESH
2.7,2.68,2.7,2.65,905789.0,338700,2015-09-14 17:00:00,2015-09-14 17:59:59,FESH
2.68,2.68,2.69,2.67,147884.0,55100,2015-09-14 18:00:00,2015-09-14 18:46:21,FESH
2.69,2.7,2.7,2.66,217589.0,80700,2015-09-15 10:00:00,2015-09-15 10:57:10,FESH
2.7,2.71,2.72,2.7,723989.0,267800,2015-09-15 11:00:00,2015-09-15 11:53:21,FESH
2.71,2.73,2.73,2.7,164533.0,60300,2015-09-15 12:00:00,2015-09-15 12:55:20,FESH
2.73,2.7,2.73,2.7,115666.0,42400,2015-09-15 13:00:00,2015-09-15 13:56:16,FESH
2.69,2.69,2.69,2.69,1345.0,500,2015-09-15 14:00:00,2015-09-15 14:47:06,FESH
2.69,2.67,2.73,2.67,130152.0,48300,2015-09-15 15:00:00,2015-09-15 15:27:06,FESH
2.68,2.68,2.68,2.67,29668.0,11100,2015-09-15 16:00:00,2015-09-15 16:39:26,FESH
2.67,2.68,2.69,2.66,261077.0,97800,2015-09-15 17:00:00,2015-09-15 17:52:21,FESH
2.69,2.7,2.7,2.68,70480.0,26200,2015-09-15 18:00:00,2015-09-15 18:39:26,FESH
2.7,2.71,2.74,2.7,140771.0,51600,2015-09-16 10:00:00,2015-09-16 10:55:06,FESH
2.72,2.86,2.95,2.72,2627995.0,926700,2015-09-16 11:00:00,2015-09-16 11:59:59,FESH
2.83,3.01,3.05,2.8,3859900.0,1321500,2015-09-16 12:00:00,2015-09-16 12:59:59,FESH
3.02,3.03,3.09,2.96,2279894.0,750900,2015-09-16 13:00:00,2015-09-16 13:59:05,FESH
2.98,2.94,3.05,2.93,398683.0,133500,2015-09-16 14:00:00,2015-09-16 14:56:11,FESH
2.93,2.84,2.93,2.81,1778684.0,624900,2015-09-16 15:00:00,2015-09-16 15:59:59,FESH
2.84,2.86,2.87,2.84,243923.0,85400,2015-09-16 16:00:00,2015-09-16 16:50:16,FESH
2.86,2.93,2.99,2.85,1234759.0,421800,2015-09-16 17:00:00,2015-09-16 17:58:11,FESH
2.94,2.93,2.94,2.88,342653.0,117500,2015-09-16 18:00:00,2015-09-16 18:59:59,FESH
2.95,2.95,2.95,2.95,5900.0,2000,2015-09-17 09:00:00,2015-09-17 09:59:59,FESH
2.95,2.89,2.95,2.86,176481.0,61400,2015-09-17 10:00:00,2015-09-17 10:55:06,FESH
2.87,2.87,2.87,2.84,290170.0,101600,2015-09-17 11:00:00,2015-09-17 11:34:21,FESH
2.88,2.86,2.9,2.85,35120.0,12200,2015-09-17 12:00:00,2015-09-17 12:47:16,FESH
2.85,2.85,2.88,2.84,43388.0,15200,2015-09-17 13:00:00,2015-09-17 13:59:59,FESH
2.88,2.86,2.89,2.86,22069.0,7700,2015-09-17 14:00:00,2015-09-17 14:40:00,FESH
2.86,2.85,2.88,2.85,375005.0,131400,2015-09-17 15:00:00,2015-09-17 15:59:59,FESH
2.85,2.85,2.87,2.85,159548.0,55800,2015-09-17 16:00:00,2015-09-17 16:46:26,FESH
2.85,2.83,2.85,2.81,705070.0,249100,2015-09-17 17:00:00,2015-09-17 17:52:26,FESH
2.83,2.81,2.83,2.81,599990.0,213100,2015-09-17 18:00:00,2015-09-17 18:48:25,FESH
2.83,2.84,2.85,2.83,69916.0,24600,2015-09-18 10:00:00,2015-09-18 10:44:11,FESH
2.84,2.83,2.85,2.83,125300.0,44100,2015-09-18 11:00:00,2015-09-18 11:58:01,FESH
2.84,2.89,2.89,2.84,179787.0,62700,2015-09-18 12:00:00,2015-09-18 12:59:59,FESH
2.89,2.87,2.89,2.87,143763.0,49900,2015-09-18 13:00:00,2015-09-18 13:55:01,FESH
2.87,2.86,2.87,2.86,42916.0,15000,2015-09-18 14:00:00,2015-09-18 14:40:11,FESH
2.88,2.86,2.89,2.86,111569.0,38800,2015-09-18 15:00:00,2015-09-18 15:58:16,FESH
2.86,2.89,2.89,2.85,61189.0,21400,2015-09-18 16:00:00,2015-09-18 16:51:15,FESH
2.87,2.85,2.87,2.84,133861.0,47000,2015-09-18 17:00:00,2015-09-18 17:49:16,FESH
2.85,2.83,2.86,2.83,1312660.0,462300,2015-09-18 18:00:00,2015-09-18 18:59:59,FESH
2.83,2.88,2.88,2.83,543526.0,191400,2015-09-21 10:00:00,2015-09-21 10:31:11,FESH
2.87,2.88,2.88,2.87,137729.0,47900,2015-09-21 11:00:00,2015-09-21 11:56:21,FESH
2.87,2.87,2.88,2.85,4587.0,1600,2015-09-21 12:00:00,2015-09-21 12:37:06,FESH
2.88,2.86,2.88,2.86,4304.0,1500,2015-09-21 13:00:00,2015-09-21 13:58:21,FESH
2.85,2.83,2.87,2.83,72356.0,25400,2015-09-21 14:00:00,2015-09-21 14:43:11,FESH
2.86,2.84,2.86,2.83,201816.0,70900,2015-09-21 15:00:00,2015-09-21 15:59:59,FESH
2.87,2.83,2.87,2.83,95349.0,33600,2015-09-21 16:00:00,2015-09-21 16:37:16,FESH
2.85,2.81,2.85,2.75,1323729.0,472500,2015-09-21 17:00:00,2015-09-21 17:52:31,FESH
2.8,2.79,2.81,2.79,52634.0,18800,2015-09-21 18:00:00,2015-09-21 18:48:21,FESH
2.79,2.79,2.79,2.79,279.0,100,2015-09-22 09:00:00,2015-09-22 09:59:59,FESH
2.79,2.7,2.79,2.69,541663.0,199100,2015-09-22 10:00:00,2015-09-22 10:59:59,FESH
2.7,2.69,2.74,2.68,571057.0,211800,2015-09-22 11:00:00,2015-09-22 11:59:59,FESH
2.7,2.69,2.7,2.65,609883.0,229200,2015-09-22 12:00:00,2015-09-22 12:54:16,FESH
2.69,2.71,2.73,2.68,348474.0,128700,2015-09-22 13:00:00,2015-09-22 13:58:05,FESH
2.71,2.71,2.72,2.71,22224.0,8200,2015-09-22 14:00:00,2015-09-22 14:59:06,FESH
2.7,2.7,2.7,2.69,28794.0,10700,2015-09-22 15:00:00,2015-09-22 15:59:06,FESH
2.7,2.68,2.7,2.67,171889.0,64300,2015-09-22 16:00:00,2015-09-22 16:55:25,FESH
2.68,2.68,2.68,2.66,515892.0,193600,2015-09-22 17:00:00,2015-09-22 17:55:26,FESH
2.67,2.68,2.68,2.66,81065.0,30300,2015-09-22 18:00:00,2015-09-22 18:47:26,FESH
2.64,2.67,2.67,2.64,115884.0,43600,2015-09-23 10:00:00,2015-09-23 10:49:06,FESH
2.67,2.66,2.67,2.66,6926.0,2600,2015-09-23 11:00:00,2015-09-23 11:38:21,FESH
2.67,2.67,2.67,2.64,73215.0,27500,2015-09-23 12:00:00,2015-09-23 12:35:15,FESH
2.66,2.65,2.66,2.65,53050.0,20000,2015-09-23 13:00:00,2015-09-23 13:47:21,FESH
2.65,2.66,2.66,2.64,59142.0,22300,2015-09-23 14:00:00,2015-09-23 14:46:06,FESH
2.65,2.67,2.67,2.65,63305.0,23800,2015-09-23 15:00:00,2015-09-23 15:48:16,FESH
2.65,2.65,2.67,2.64,98874.0,37200,2015-09-23 16:00:00,2015-09-23 16:49:26,FESH
