open,close,high,low,value,volume,begin,end,ticker
9.25,9.25,9.25,9.25,925.0,100,2018-05-10 11:00:00,2018-05-10 11:20:06,ABIO
9.2,9.2,9.2,9.2,276000.0,30000,2018-05-10 13:00:00,2018-05-10 13:30:05,ABIO
9.2,9.2,9.2,9.2,920.0,100,2018-05-10 14:00:00,2018-05-10 14:56:06,ABIO
9.3,9.3,9.3,9.3,930.0,100,2018-05-10 15:00:00,2018-05-10 15:06:00,ABIO
9.25,9.25,9.25,9.25,925.0,100,2018-05-11 11:00:00,2018-05-11 11:04:05,ABIO
9.3,9.4,9.4,9.3,9360.0,1000,2018-05-11 13:00:00,2018-05-11 13:30:05,ABIO
9.35,9.35,9.35,9.35,935.0,100,2018-05-11 16:00:00,2018-05-11 16:03:10,ABIO
9.3,9.3,9.3,9.3,930.0,100,2018-05-11 17:00:00,2018-05-11 17:29:11,ABIO
9.3,9.35,9.35,9.3,7445.0,800,2018-05-11 18:00:00,2018-05-11 18:31:11,ABIO
9.15,9.15,9.15,9.15,915.0,100,2018-05-14 10:00:00,2018-05-14 10:13:05,ABIO
9.35,9.35,9.45,9.35,494730.0,52900,2018-05-14 12:00:00,2018-05-14 12:59:05,ABIO
9.35,9.35,9.35,9.35,52360.0,5600,2018-05-14 13:00:00,2018-05-14 13:48:05,ABIO
9.35,9.35,9.35,9.35,56100.0,6000,2018-05-14 14:00:00,2018-05-14 14:31:05,ABIO
9.4,9.35,9.4,9.35,51430.0,5500,2018-05-14 15:00:00,2018-05-14 15:11:05,ABIO
9.35,9.35,9.35,9.35,13090.0,1400,2018-05-14 17:00:00,2018-05-14 17:28:11,ABIO
9.35,9.35,9.35,9.35,935.0,100,2018-05-14 18:00:00,2018-05-14 18:46:06,ABIO
9.4,9.45,9.95,9.4,367895.0,38300,2018-05-15 11:00:00,2018-05-15 11:47:05,ABIO
9.65,9.65,9.65,9.65,965.0,100,2018-05-15 12:00:00,2018-05-15 12:41:05,ABIO
9.6,9.6,9.6,9.6,960.0,100,2018-05-15 14:00:00,2018-05-15 14:59:59,ABIO
9.6,9.55,9.6,9.55,3835.0,400,2018-05-15 15:00:00,2018-05-15 15:10:05,ABIO
9.55,9.55,9.55,9.55,2865.0,300,2018-05-15 16:00:00,2018-05-15 16:44:05,ABIO
9.5,9.5,9.5,9.5,950.0,100,2018-05-15 17:00:00,2018-05-15 17:41:10,ABIO
9.6,9.35,9.7,9.35,711110.0,76000,2018-05-16 10:00:00,2018-05-16 10:31:06,ABIO
9.4,9.45,9.45,9.4,15070.0,1600,2018-05-16 12:00:00,2018-05-16 12:51:05,ABIO
9.4,9.5,9.5,9.4,23690.0,2500,2018-05-16 13:00:00,2018-05-16 13:16:05,ABIO
9.5,9.4,9.5,9.4,7580.0,800,2018-05-16 14:00:00,2018-05-16 14:52:05,ABIO
9.25,9.35,9.35,9.25,10185.0,1100,2018-05-17 10:00:00,2018-05-17 10:38:01,ABIO
9.4,9.4,9.4,9.4,940.0,100,2018-05-17 11:00:00,2018-05-17 11:38:05,ABIO
9.4,9.4,9.4,9.4,15040.0,1600,2018-05-17 12:00:00,2018-05-17 12:44:01,ABIO
9.5,9.5,9.5,9.5,1900.0,200,2018-05-17 13:00:00,2018-05-17 13:48:05,ABIO
9.4,9.4,9.4,9.4,10340.0,1100,2018-05-17 16:00:00,2018-05-17 16:25:01,ABIO
9.4,9.4,9.4,9.4,940.0,100,2018-05-17 18:00:00,2018-05-17 18:30:10,ABIO
9.4,9.4,9.4,9.4,1880.0,200,2018-05-18 14:00:00,2018-05-18 14:36:05,ABIO
9.6,9.35,9.6,9.35,32540.0,3400,2018-05-21 10:00:00,2018-05-21 10:31:05,ABIO
9.5,9.5,9.5,9.5,19000.0,2000,2018-05-21 12:00:00,2018-05-21 12:49:05,ABIO
9.5,9.5,9.5,9.5,1900.0,200,2018-05-21 13:00:00,2018-05-21 13:28:05,ABIO
9.5,9.45,9.5,9.45,1895.0,200,2018-05-21 16:00:00,2018-05-21 16:33:06,ABIO
9.65,9.45,9.75,9.45,47440.0,4900,2018-05-22 10:00:00,2018-05-22 10:59:59,ABIO
9.55,9.6,9.6,9.55,17240.0,1800,2018-05-22 11:00:00,2018-05-22 11:32:01,ABIO
9.6,9.6,9.6,9.6,960.0,100,2018-05-22 12:00:00,2018-05-22 12:58:05,ABIO
9.6,9.5,9.6,9.5,522800.0,54500,2018-05-22 13:00:00,2018-05-22 13:50:05,ABIO
9.65,9.55,9.65,9.55,495970.0,51400,2018-05-22 14:00:00,2018-05-22 14:52:05,ABIO
9.65,9.65,9.7,9.65,8695.0,900,2018-05-22 15:00:00,2018-05-22 15:47:05,ABIO
9.6,9.6,9.6,9.6,25920.0,2700,2018-05-22 17:00:00,2018-05-22 17:56:06,ABIO
9.55,9.55,9.65,9.55,26860.0,2800,2018-05-22 18:00:00,2018-05-22 18:49:10,ABIO
9.75,9.75,9.75,9.75,16575.0,1700,2018-05-23 10:00:00,2018-05-23 10:40:06,ABIO
9.7,9.5,9.7,9.5,16230.0,1700,2018-05-23 12:00:00,2018-05-23 12:34:05,ABIO
9.55,9.45,9.55,9.45,1331595.0,140900,2018-05-23 16:00:00,2018-05-23 16:59:10,ABIO
9.45,9.45,9.45,9.45,19845.0,2100,2018-05-23 17:00:00,2018-05-23 17:15:05,ABIO
9.35,9.3,9.4,9.1,29645.0,3200,2018-05-24 10:00:00,2018-05-24 10:41:05,ABIO
9.3,9.25,9.3,9.25,4645.0,500,2018-05-25 10:00:00,2018-05-25 10:39:05,ABIO
9.3,9.3,9.3,9.3,70680.0,7600,2018-05-25 11:00:00,2018-05-25 11:14:05,ABIO
9.35,9.35,9.35,9.35,4675.0,500,2018-05-25 14:00:00,2018-05-25 14:55:05,ABIO
9.3,9.3,9.3,9.3,930.0,100,2018-05-25 15:00:00,2018-05-25 15:18:01,ABIO
9.3,9.4,9.4,9.3,59530.0,6400,2018-05-25 16:00:00,2018-05-25 16:59:59,ABIO
9.2,9.2,9.2,9.2,920.0,100,2018-05-25 18:00:00,2018-05-25 18:46:06,ABIO
9.35,9.35,9.35,9.35,935.0,100,2018-05-28 11:00:00,2018-05-28 11:50:05,ABIO
9.35,9.35,9.35,9.35,179520.0,19200,2018-05-28 12:00:00,2018-05-28 12:51:06,ABIO
9.45,9.45,9.45,9.45,1890.0,200,2018-05-28 14:00:00,2018-05-28 14:31:05,ABIO
9.35,9.35,9.35,9.35,2805.0,300,2018-05-28 15:00:00,2018-05-28 15:38:05,ABIO
9.4,9.4,9.4,9.4,25380.0,2700,2018-05-28 16:00:00,2018-05-28 16:53:10,ABIO
9.45,9.45,9.45,9.45,19845.0,2100,2018-05-29 11:00:00,2018-05-29 11:12:05,ABIO
9.5,9.4,9.5,9.4,1044390.0,111100,2018-05-29 13:00:00,2018-05-29 13:45:01,ABIO
9.4,9.4,9.4,9.4,940.0,100,2018-05-29 16:00:00,2018-05-29 16:59:59,ABIO
9.4,9.4,9.4,9.4,47000.0,5000,2018-05-29 17:00:00,2018-05-29 17:50:05,ABIO
9.4,9.25,9.45,9.25,14090.0,1500,2018-05-29 18:00:00,2018-05-29 18:46:05,ABIO
9.2,9.2,9.2,9.2,3680.0,400,2018-05-30 10:00:00,2018-05-30 10:26:05,ABIO
9.3,9.3,9.3,9.3,2790.0,300,2018-05-30 11:00:00,2018-05-30 11:54:05,ABIO
9.25,9.25,9.25,9.25,3700.0,400,2018-05-30 13:00:00,2018-05-30 13:44:01,ABIO
9.25,9.2,9.25,9.15,627405.0,67900,2018-05-30 14:00:00,2018-05-30 14:55:05,ABIO
9.15,9.1,9.15,9.1,21880.0,2400,2018-05-30 15:00:00,2018-05-30 15:59:59,ABIO
9.05,9.05,9.05,8.7,74790.0,8400,2018-05-30 16:00:00,2018-05-30 16:39:01,ABIO
8.95,8.95,8.95,8.95,4475.0,500,2018-05-31 10:00:00,2018-05-31 10:41:05,ABIO
8.95,8.95,8.95,8.95,8055.0,900,2018-05-31 12:00:00,2018-05-31 12:51:05,ABIO
9.0,9.1,9.1,9.0,4530.0,500,2018-05-31 13:00:00,2018-05-31 13:37:06,ABIO
9.05,9.05,9.05,9.05,5430.0,600,2018-05-31 15:00:00,2018-05-31 15:57:01,ABIO
9.05,9.05,9.05,9.05,5430.0,600,2018-05-31 16:00:00,2018-05-31 16:33:05,ABIO
9.05,9.05,9.05,9.05,2715.0,300,2018-05-31 17:00:00,2018-05-31 17:58:05,ABIO
9.0,9.0,9.0,9.0,3600.0,400,2018-05-31 18:00:00,2018-05-31 18:35:01,ABIO
9.0,8.7,9.0,8.7,61540.0,7000,2018-06-01 10:00:00,2018-06-01 10:46:05,ABIO
8.95,8.95,8.95,8.95,11635.0,1300,2018-06-01 13:00:00,2018-06-01 13:36:05,ABIO
8.95,8.95,8.95,8.95,17900.0,2000,2018-06-01 14:00:00,2018-06-01 14:17:05,ABIO
8.95,8.95,8.95,8.95,9845.0,1100,2018-06-01 16:00:00,2018-06-01 16:36:00,ABIO
8.95,8.95,8.95,8.95,3580.0,400,2018-06-01 17:00:00,2018-06-01 17:50:06,ABIO
9.0,9.0,9.0,9.0,39600.0,4400,2018-06-01 18:00:00,2018-06-01 18:13:05,ABIO
9.0,9.0,9.0,9.0,21600.0,2400,2018-06-04 16:00:00,2018-06-04 16:53:05,ABIO
9.05,9.05,9.05,9.05,4525.0,500,2018-06-04 17:00:00,2018-06-04 17:21:10,ABIO
9.05,9.0,9.05,9.0,8125.0,900,2018-06-04 18:00:00,2018-06-04 18:29:01,ABIO
9.3,9.3,9.3,9.3,930.0,100,2018-06-05 10:00:00,2018-06-05 10:28:06,ABIO
9.2,9.3,9.3,9.2,393330.0,42300,2018-06-05 11:00:00,2018-06-05 11:43:05,ABIO
9.3,9.3,9.3,9.3,4650.0,500,2018-06-05 14:00:00,2018-06-05 14:47:05,ABIO
9.3,9.3,9.3,9.3,94860.0,10200,2018-06-05 15:00:00,2018-06-05 15:59:59,ABIO
9.3,9.3,9.3,9.3,58590.0,6300,2018-06-05 16:00:00,2018-06-05 16:49:06,ABIO
9.3,9.25,9.3,9.25,25105.0,2700,2018-06-05 18:00:00,2018-06-05 18:46:01,ABIO
9.25,9.25,9.25,9.25,100825.0,10900,2018-06-06 12:00:00,2018-06-06 12:13:05,ABIO
9.25,9.25,9.25,9.25,925000.0,100000,2018-06-06 13:00:00,2018-06-06 13:50:06,ABIO
9.3,9.35,9.35,9.3,9305.0,1000,2018-06-07 11:00:00,2018-06-07 11:49:05,ABIO
9.25,9.25,9.25,9.25,18500.0,2000,2018-06-07 13:00:00,2018-06-07 13:52:10,ABIO
9.25,9.25,9.25,9.25,4625.0,500,2018-06-07 15:00:00,2018-06-07 15:55:05,ABIO
9.25,9.25,9.25,9.25,18500.0,2000,2018-06-07 17:00:00,2018-06-07 17:07:10,ABIO
9.25,9.25,9.25,9.25,925.0,100,2018-06-08 11:00:00,2018-06-08 11:30:05,ABIO
9.25,9.25,9.25,9.25,37925.0,4100,2018-06-08 12:00:00,2018-06-08 12:52:01,ABIO
9.25,9.25,9.25,9.25,27750.0,3000,2018-06-08 14:00:00,2018-06-08 14:09:10,ABIO
9.3,9.3,9.3,9.3,4650.0,500,2018-06-08 15:00:00,2018-06-08 15:52:10,ABIO
9.35,9.25,9.35,9.25,41825.0,4500,2018-06-08 16:00:00,2018-06-08 16:49:05,ABIO
9.25,9.25,9.25,9.25,28675.0,3100,2018-06-08 17:00:00,2018-06-08 17:44:11,ABIO
9.25,9.25,9.25,9.25,45325.0,4900,2018-06-09 11:00:00,2018-06-09 11:56:01,ABIO
9.35,9.35,9.35,9.35,36465.0,3900,2018-06-09 12:00:00,2018-06-09 12:29:05,ABIO
9.25,9.25,9.25,9.25,925.0,100,2018-06-09 16:00:00,2018-06-09 16:44:05,ABIO
9.25,9.1,9.25,9.1,3655.0,400,2018-06-09 18:00:00,2018-06-09 18:46:01,ABIO
9.25,9.25,9.25,9.25,46250.0,5000,2018-06-13 10:00:00,2018-06-13 10:34:05,ABIO
9.25,9.25,9.25,9.25,144300.0,15600,2018-06-13 12:00:00,2018-06-13 12:14:01,ABIO
9.25,9.25,9.25,9.25,87875.0,9500,2018-06-13 17:00:00,2018-06-13 17:22:01,ABIO
9.25,9.25,9.25,9.25,13875.0,1500,2018-06-13 18:00:00,2018-06-13 18:59:59,ABIO
9.45,9.5,9.5,9.45,9455.0,1000,2018-06-14 10:00:00,2018-06-14 10:14:00,ABIO
9.4,9.4,9.4,9.4,940.0,100,2018-06-14 11:00:00,2018-06-14 11:55:05,ABIO
9.45,9.5,9.5,9.45,71205.0,7500,2018-06-14 12:00:00,2018-06-14 12:59:00,ABIO
9.5,9.5,9.5,9.5,5700.0,600,2018-06-14 13:00:00,2018-06-14 13:37:05,ABIO
9.45,9.45,9.45,9.45,2835.0,300,2018-06-14 17:00:00,2018-06-14 17:59:10,ABIO
9.45,9.1,9.45,9.1,35660.0,3800,2018-06-14 18:00:00,2018-06-14 18:46:05,ABIO
9.35,9.35,9.35,9.35,187000.0,20000,2018-06-15 11:00:00,2018-06-15 11:17:00,ABIO
9.35,9.35,9.35,9.35,54230.0,5800,2018-06-15 12:00:00,2018-06-15 12:50:05,ABIO
9.45,9.35,9.45,9.35,8455.0,900,2018-06-15 14:00:00,2018-06-15 14:45:06,ABIO
9.35,9.35,9.35,9.35,34595.0,3700,2018-06-15 17:00:00,2018-06-15 17:54:01,ABIO
9.35,9.2,9.35,9.2,14945.0,1600,2018-06-15 18:00:00,2018-06-15 18:46:05,ABIO
9.2,9.2,9.2,9.2,9200.0,1000,2018-06-18 11:00:00,2018-06-18 11:39:06,ABIO
9.1,9.1,9.1,9.1,3640.0,400,2018-06-18 12:00:00,2018-06-18 12:37:01,ABIO
9.2,9.35,9.35,9.2,1855.0,200,2018-06-18 13:00:00,2018-06-18 13:46:05,ABIO
9.2,9.2,9.2,9.2,1840.0,200,2018-06-18 14:00:00,2018-06-18 14:33:05,ABIO
9.2,9.0,9.2,9.0,31715.0,3500,2018-06-18 16:00:00,2018-06-18 16:49:11,ABIO
8.95,8.95,8.95,8.95,35800.0,4000,2018-06-18 17:00:00,2018-06-18 17:46:11,ABIO
9.05,9.0,9.1,9.0,555950.0,61100,2018-06-18 18:00:00,2018-06-18 18:46:11,ABIO
9.15,9.15,9.15,9.15,4575.0,500,2018-06-19 12:00:00,2018-06-19 12:36:05,ABIO
9.0,9.2,9.2,9.0,1820.0,200,2018-06-20 10:00:00,2018-06-20 10:18:06,ABIO
9.1,9.1,9.1,9.1,1820000.0,200000,2018-06-20 12:00:00,2018-06-20 12:50:01,ABIO
9.05,8.95,9.05,8.95,5400.0,600,2018-06-20 15:00:00,2018-06-20 15:44:11,ABIO
9.05,9.05,9.05,9.05,9050.0,1000,2018-06-20 17:00:00,2018-06-20 17:36:10,ABIO
9.15,9.55,9.55,9.15,771565.0,81400,2018-06-21 18:00:00,2018-06-21 18:49:05,ABIO
9.0,9.2,9.2,9.0,1820.0,200,2018-06-22 10:00:00,2018-06-22 10:09:05,ABIO
9.3,9.3,9.3,9.3,930.0,100,2018-06-22 11:00:00,2018-06-22 11:53:05,ABIO
9.3,9.4,9.4,9.3,31705.0,3400,2018-06-22 13:00:00,2018-06-22 13:59:06,ABIO
9.35,9.5,9.5,9.3,52555.0,5600,2018-06-22 16:00:00,2018-06-22 16:37:11,ABIO
9.5,9.5,9.5,9.5,118750.0,12500,2018-06-22 17:00:00,2018-06-22 17:54:01,ABIO
9.5,9.6,9.6,9.5,166800.0,17400,2018-06-22 18:00:00,2018-06-22 18:31:11,ABIO
9.6,10.0,10.0,9.6,99215.0,10000,2018-06-25 10:00:00,2018-06-25 10:49:01,ABIO
10.0,10.05,10.05,10.0,255020.0,25500,2018-06-25 11:00:00,2018-06-25 11:59:01,ABIO
10.05,10.05,10.05,10.0,39175.0,3900,2018-06-25 12:00:00,2018-06-25 12:28:05,ABIO
10.0,10.05,10.05,10.0,12015.0,1200,2018-06-25 13:00:00,2018-06-25 13:39:05,ABIO
10.05,10.1,10.1,10.05,36215.0,3600,2018-06-25 14:00:00,2018-06-25 14:28:06,ABIO
10.05,10.05,10.05,10.05,12060.0,1200,2018-06-25 15:00:00,2018-06-25 15:46:05,ABIO
10.05,10.05,10.05,10.05,4020.0,400,2018-06-25 16:00:00,2018-06-25 16:37:00,ABIO
10.05,10.05,10.05,10.05,3015.0,300,2018-06-25 17:00:00,2018-06-25 17:15:05,ABIO
10.05,10.05,10.05,10.05,30150.0,3000,2018-06-25 18:00:00,2018-06-25 18:59:59,ABIO
10.15,10.5,10.5,10.1,49350.0,4800,2018-06-26 10:00:00,2018-06-26 10:57:05,ABIO
10.45,10.05,10.5,10.05,168260.0,16600,2018-06-26 11:00:00,2018-06-26 11:33:05,ABIO
10.0,10.0,10.0,10.0,1000.0,100,2018-06-26 12:00:00,2018-06-26 12:47:05,ABIO
10.35,10.35,10.35,10.35,1035.0,100,2018-06-26 13:00:00,2018-06-26 13:40:06,ABIO
10.4,10.1,10.45,10.1,655920.0,62800,2018-06-26 14:00:00,2018-06-26 14:42:05,ABIO
10.1,10.0,10.1,10.0,29060.0,2900,2018-06-26 15:00:00,2018-06-26 15:51:05,ABIO
10.0,9.75,10.0,9.75,45550.0,4600,2018-06-26 18:00:00,2018-06-26 18:39:05,ABIO
9.95,9.95,9.95,9.95,6965.0,700,2018-06-27 10:00:00,2018-06-27 10:58:05,ABIO
9.95,9.95,9.95,9.95,8955.0,900,2018-06-27 11:00:00,2018-06-27 11:03:00,ABIO
9.75,9.75,9.75,9.75,2925.0,300,2018-06-27 14:00:00,2018-06-27 14:39:05,ABIO
9.8,9.6,9.8,9.6,9665.0,1000,2018-06-27 15:00:00,2018-06-27 15:21:00,ABIO
9.95,9.6,9.95,9.6,13695.0,1400,2018-06-27 16:00:00,2018-06-27 16:42:06,ABIO
9.6,9.5,9.6,9.5,39155.0,4100,2018-06-27 17:00:00,2018-06-27 17:55:06,ABIO
9.55,9.5,9.55,9.5,17185.0,1800,2018-06-27 18:00:00,2018-06-27 18:49:10,ABIO
9.85,9.9,9.9,9.8,2955.0,300,2018-06-28 10:00:00,2018-06-28 10:12:05,ABIO
9.5,9.5,9.6,9.25,81795.0,8700,2018-06-28 11:00:00,2018-06-28 11:40:01,ABIO
9.4,9.45,9.45,9.4,2825.0,300,2018-06-28 12:00:00,2018-06-28 12:45:00,ABIO
9.45,9.45,9.45,9.45,945.0,100,2018-06-28 13:00:00,2018-06-28 13:42:05,ABIO
9.45,9.45,9.45,9.45,945.0,100,2018-06-28 14:00:00,2018-06-28 14:37:05,ABIO
9.5,9.6,9.6,9.5,21990.0,2300,2018-06-28 15:00:00,2018-06-28 15:59:05,ABIO
9.9,9.9,9.9,9.9,990.0,100,2018-06-28 16:00:00,2018-06-28 16:35:05,ABIO
9.45,9.6,9.6,9.1,277590.0,30100,2018-06-29 12:00:00,2018-06-29 12:51:06,ABIO
9.4,9.4,9.4,9.4,940.0,100,2018-06-29 13:00:00,2018-06-29 13:07:01,ABIO
9.25,9.2,9.25,9.2,26710.0,2900,2018-06-29 16:00:00,2018-06-29 16:19:11,ABIO
9.25,9.45,9.45,9.25,17775.0,1900,2018-06-29 17:00:00,2018-06-29 17:59:59,ABIO
9.3,9.5,9.5,9.3,4710.0,500,2018-06-29 18:00:00,2018-06-29 18:49:11,ABIO
9.6,9.6,9.6,9.6,960.0,100,2018-07-02 11:00:00,2018-07-02 11:17:05,ABIO
9.55,9.55,9.6,9.55,23890.0,2500,2018-07-02 13:00:00,2018-07-02 13:53:05,ABIO
9.55,10.1,10.1,9.25,275400.0,27700,2018-07-02 14:00:00,2018-07-02 14:59:59,ABIO
10.15,10.1,10.15,10.1,106150.0,10500,2018-07-02 15:00:00,2018-07-02 15:39:05,ABIO
10.1,10.1,10.1,10.1,41410.0,4100,2018-07-02 16:00:00,2018-07-02 16:52:00,ABIO
10.1,10.0,10.1,9.75,127495.0,12900,2018-07-02 17:00:00,2018-07-02 17:59:59,ABIO
10.15,10.3,10.5,10.15,1457955.0,140300,2018-07-02 18:00:00,2018-07-02 18:46:06,ABIO
10.0,9.85,10.0,9.85,19820.0,2000,2018-07-03 10:00:00,2018-07-03 10:20:06,ABIO
10.1,10.0,10.1,10.0,2010.0,200,2018-07-03 11:00:00,2018-07-03 11:53:06,ABIO
10.0,10.0,10.0,10.0,103000.0,10300,2018-07-03 12:00:00,2018-07-03 12:29:05,ABIO
10.0,10.0,10.0,10.0,96000.0,9600,2018-07-03 13:00:00,2018-07-03 13:56:05,ABIO
10.2,10.2,10.2,10.2,1020.0,100,2018-07-03 14:00:00,2018-07-03 14:31:00,ABIO
10.0,10.0,10.0,10.0,54000.0,5400,2018-07-03 15:00:00,2018-07-03 15:13:05,ABIO
10.1,10.35,10.4,10.1,141565.0,13800,2018-07-03 16:00:00,2018-07-03 16:54:05,ABIO
10.35,10.35,10.35,10.35,116955.0,11300,2018-07-03 17:00:00,2018-07-03 17:37:05,ABIO
10.35,10.35,10.35,10.35,10350.0,1000,2018-07-04 10:00:00,2018-07-04 10:32:05,ABIO
10.3,10.35,10.35,10.3,4135.0,400,2018-07-04 11:00:00,2018-07-04 11:29:01,ABIO
10.35,10.55,10.55,10.1,41705.0,4000,2018-07-04 14:00:00,2018-07-04 14:58:01,ABIO
10.15,10.1,10.15,10.1,7090.0,700,2018-07-04 15:00:00,2018-07-04 15:45:05,ABIO
10.15,10.5,10.5,10.15,5110.0,500,2018-07-04 17:00:00,2018-07-04 17:51:11,ABIO
10.35,10.35,10.35,10.35,3105.0,300,2018-07-05 11:00:00,2018-07-05 11:16:00,ABIO
10.4,10.4,10.4,10.4,6240.0,600,2018-07-05 12:00:00,2018-07-05 12:58:05,ABIO
10.4,10.4,10.4,10.4,3120.0,300,2018-07-05 13:00:00,2018-07-05 13:42:05,ABIO
10.4,10.0,10.4,10.0,66485.0,6600,2018-07-05 14:00:00,2018-07-05 14:59:59,ABIO
10.05,10.05,10.05,10.05,6030.0,600,2018-07-05 16:00:00,2018-07-05 16:59:59,ABIO
10.3,10.3,10.3,10.3,1030.0,100,2018-07-06 10:00:00,2018-07-06 10:03:05,ABIO
10.1,10.05,10.1,10.05,15085.0,1500,2018-07-06 14:00:00,2018-07-06 14:21:06,ABIO
10.3,10.3,10.3,10.3,1030.0,100,2018-07-06 18:00:00,2018-07-06 18:46:11,ABIO
10.05,10.05,10.05,10.0,5015.0,500,2018-07-09 11:00:00,2018-07-09 11:49:05,ABIO
10.25,10.3,10.3,10.25,2055.0,200,2018-07-09 12:00:00,2018-07-09 12:48:05,ABIO
10.3,10.35,10.35,10.3,5160.0,500,2018-07-09 13:00:00,2018-07-09 13:26:06,ABIO
10.1,10.1,10.1,10.1,1010.0,100,2018-07-09 16:00:00,2018-07-09 16:28:05,ABIO
10.1,10.0,10.1,10.0,17055.0,1700,2018-07-10 12:00:00,2018-07-10 12:23:05,ABIO
10.05,10.05,10.05,10.05,1005.0,100,2018-07-10 15:00:00,2018-07-10 15:54:06,ABIO
10.05,10.05,10.05,10.05,1005.0,100,2018-07-11 12:00:00,2018-07-11 12:25:01,ABIO
10.05,10.0,10.05,10.0,111005.0,11100,2018-07-11 13:00:00,2018-07-11 13:08:06,ABIO
10.0,10.0,10.0,10.0,44000.0,4400,2018-07-11 14:00:00,2018-07-11 14:58:06,ABIO
10.2,10.2,10.2,10.2,1020.0,100,2018-07-11 15:00:00,2018-07-11 15:16:00,ABIO
10.05,9.6,10.05,9.6,1552625.0,156700,2018-07-11 16:00:00,2018-07-11 16:54:00,ABIO
9.8,9.75,9.8,9.75,29350.0,3000,2018-07-11 17:00:00,2018-07-11 17:03:01,ABIO
9.85,9.5,9.9,9.5,1536640.0,161700,2018-07-11 18:00:00,2018-07-11 18:59:59,ABIO
9.6,9.6,9.6,9.6,960.0,100,2018-07-12 12:00:00,2018-07-12 12:48:10,ABIO
9.4,9.35,9.45,9.25,55145.0,5900,2018-07-12 14:00:00,2018-07-12 14:53:06,ABIO
9.35,9.35,9.35,9.35,5610.0,600,2018-07-12 15:00:00,2018-07-12 15:34:00,ABIO
9.35,9.35,9.35,9.35,935.0,100,2018-07-12 17:00:00,2018-07-12 17:44:05,ABIO
9.35,9.35,9.35,9.35,8415.0,900,2018-07-12 18:00:00,2018-07-12 18:37:05,ABIO
9.3,9.25,9.3,9.25,3710.0,400,2018-07-13 10:00:00,2018-07-13 10:18:01,ABIO
9.4,9.4,9.4,9.4,1880.0,200,2018-07-13 12:00:00,2018-07-13 12:23:05,ABIO
9.4,9.5,9.5,9.4,19750.0,2100,2018-07-13 13:00:00,2018-07-13 13:59:59,ABIO
9.5,9.5,9.5,9.5,3800.0,400,2018-07-13 14:00:00,2018-07-13 14:03:05,ABIO
9.6,9.7,9.7,9.6,24065.0,2500,2018-07-13 15:00:00,2018-07-13 15:56:06,ABIO
9.75,9.4,9.75,9.3,35780.0,3800,2018-07-16 12:00:00,2018-07-16 12:40:00,ABIO
9.65,9.65,9.65,9.65,965.0,100,2018-07-16 13:00:00,2018-07-16 13:58:06,ABIO
9.7,9.7,9.7,9.7,970.0,100,2018-07-16 16:00:00,2018-07-16 16:37:10,ABIO
9.45,9.45,9.45,9.45,3780.0,400,2018-07-16 17:00:00,2018-07-16 17:50:10,ABIO
9.6,9.75,9.75,9.4,70125.0,7400,2018-07-16 18:00:00,2018-07-16 18:41:41,ABIO
9.65,9.4,9.65,9.4,33965.0,3600,2018-07-17 11:00:00,2018-07-17 11:58:05,ABIO
9.35,9.35,9.35,9.3,130400.0,14000,2018-07-17 12:00:00,2018-07-17 12:59:59,ABIO
9.35,9.55,9.9,9.35,339505.0,34700,2018-07-17 13:00:00,2018-07-17 13:27:06,ABIO
9.45,9.55,9.55,9.45,39710.0,4200,2018-07-17 14:00:00,2018-07-17 14:56:01,ABIO
9.7,9.7,9.7,9.7,3880.0,400,2018-07-17 18:00:00,2018-07-17 18:40:11,ABIO
9.5,9.5,9.5,9.5,950.0,100,2018-07-18 15:00:00,2018-07-18 15:46:05,ABIO
9.5,9.5,9.5,9.5,8550.0,900,2018-07-18 18:00:00,2018-07-18 18:20:00,ABIO
9.7,9.7,9.7,9.7,970.0,100,2018-07-19 10:00:00,2018-07-19 10:31:05,ABIO
9.5,9.5,9.5,9.5,2850.0,300,2018-07-19 11:00:00,2018-07-19 11:32:05,ABIO
9.6,9.6,9.6,9.6,960.0,100,2018-07-19 14:00:00,2018-07-19 14:59:10,ABIO
9.4,9.2,9.4,9.2,104130.0,11300,2018-07-19 15:00:00,2018-07-19 15:59:05,ABIO
9.15,9.1,9.15,9.1,13675.0,1500,2018-07-19 16:00:00,2018-07-19 16:49:06,ABIO
9.15,9.0,9.15,9.0,144945.0,16000,2018-07-19 18:00:00,2018-07-19 18:36:05,ABIO
9.4,9.45,9.45,9.35,9390.0,1000,2018-07-20 10:00:00,2018-07-20 10:33:01,ABIO
9.4,9.45,9.45,9.4,9415.0,1000,2018-07-20 11:00:00,2018-07-20 11:26:05,ABIO
9.4,9.35,9.45,9.35,13185.0,1400,2018-07-20 12:00:00,2018-07-20 12:55:01,ABIO
9.45,9.45,9.45,9.45,2835.0,300,2018-07-20 13:00:00,2018-07-20 13:29:10,ABIO
9.35,9.35,9.35,9.35,935.0,100,2018-07-20 15:00:00,2018-07-20 15:57:05,ABIO
9.4,9.4,9.4,9.4,940.0,100,2018-07-23 12:00:00,2018-07-23 12:59:06,ABIO
9.4,9.4,9.4,9.4,940.0,100,2018-07-23 13:00:00,2018-07-23 13:21:01,ABIO
9.2,9.2,9.2,9.2,920.0,100,2018-07-23 14:00:00,2018-07-23 14:24:06,ABIO
