open,close,high,low,value,volume,begin,end,ticker
880.0,880.0,882.0,879.0,25535.0,29,2016-06-16 18:00:00,2016-06-16 18:46:11,GCHE
885.0,889.0,889.0,885.0,50641.0,57,2016-06-17 10:00:00,2016-06-17 10:48:05,GCHE
885.0,873.0,886.0,871.0,227543.0,260,2016-06-17 11:00:00,2016-06-17 11:56:11,GCHE
880.0,880.0,880.0,880.0,9680.0,11,2016-06-17 12:00:00,2016-06-17 12:08:10,GCHE
880.0,880.0,880.0,880.0,2640.0,3,2016-06-17 13:00:00,2016-06-17 13:51:06,GCHE
878.0,877.0,880.0,877.0,5271.0,6,2016-06-17 15:00:00,2016-06-17 15:54:10,GCHE
877.0,875.0,880.0,875.0,29796.0,34,2016-06-17 16:00:00,2016-06-17 16:58:10,GCHE
877.0,874.0,878.0,874.0,67416.0,77,2016-06-17 17:00:00,2016-06-17 17:59:06,GCHE
874.0,879.0,879.0,870.0,177980.0,204,2016-06-17 18:00:00,2016-06-17 18:59:59,GCHE
881.0,880.0,885.0,880.0,67015.0,76,2016-06-20 10:00:00,2016-06-20 10:56:01,GCHE
880.0,880.0,885.0,879.0,89795.0,102,2016-06-20 11:00:00,2016-06-20 11:42:10,GCHE
883.0,884.0,885.0,882.0,38896.0,44,2016-06-20 12:00:00,2016-06-20 12:57:11,GCHE
882.0,874.0,882.0,874.0,100921.0,115,2016-06-20 13:00:00,2016-06-20 13:33:10,GCHE
880.0,879.0,882.0,879.0,12320.0,14,2016-06-20 14:00:00,2016-06-20 14:56:11,GCHE
881.0,880.0,881.0,878.0,110752.0,126,2016-06-20 15:00:00,2016-06-20 15:45:10,GCHE
880.0,875.0,880.0,875.0,35037.0,40,2016-06-20 16:00:00,2016-06-20 16:40:05,GCHE
878.0,884.0,884.0,877.0,61629.0,70,2016-06-20 18:00:00,2016-06-20 18:46:10,GCHE
883.0,880.0,883.0,875.0,43968.0,50,2016-06-21 10:00:00,2016-06-21 10:53:06,GCHE
880.0,881.0,890.0,880.0,223953.0,253,2016-06-21 11:00:00,2016-06-21 11:44:06,GCHE
888.0,874.0,888.0,874.0,185378.0,211,2016-06-21 12:00:00,2016-06-21 12:58:05,GCHE
874.0,864.0,876.0,860.0,531565.0,612,2016-06-21 13:00:00,2016-06-21 13:54:05,GCHE
866.0,869.0,870.0,866.0,97289.0,112,2016-06-21 14:00:00,2016-06-21 14:59:59,GCHE
869.0,867.0,869.0,867.0,45965.0,53,2016-06-21 15:00:00,2016-06-21 15:58:06,GCHE
867.0,867.0,867.0,865.0,186040.0,215,2016-06-21 16:00:00,2016-06-21 16:37:05,GCHE
867.0,868.0,869.0,867.0,166499.0,192,2016-06-21 17:00:00,2016-06-21 17:59:59,GCHE
869.0,869.0,869.0,869.0,40843.0,47,2016-06-21 18:00:00,2016-06-21 18:46:05,GCHE
870.0,865.0,875.0,864.0,59978.0,69,2016-06-22 10:00:00,2016-06-22 10:57:06,GCHE
866.0,868.0,868.0,865.0,9520.0,11,2016-06-22 11:00:00,2016-06-22 11:53:01,GCHE
865.0,869.0,869.0,865.0,15584.0,18,2016-06-22 12:00:00,2016-06-22 12:38:06,GCHE
870.0,867.0,870.0,866.0,15645.0,18,2016-06-22 13:00:00,2016-06-22 13:56:05,GCHE
867.0,866.0,867.0,865.0,62306.0,72,2016-06-22 14:00:00,2016-06-22 14:58:06,GCHE
868.0,868.0,872.0,868.0,15676.0,18,2016-06-22 15:00:00,2016-06-22 15:51:05,GCHE
871.0,861.0,871.0,861.0,301514.0,349,2016-06-22 16:00:00,2016-06-22 16:45:06,GCHE
867.0,867.0,867.0,867.0,867.0,1,2016-06-22 17:00:00,2016-06-22 17:42:05,GCHE
865.0,865.0,867.0,863.0,25935.0,30,2016-06-22 18:00:00,2016-06-22 18:46:06,GCHE
866.0,870.0,870.0,866.0,32145.0,37,2016-06-23 10:00:00,2016-06-23 10:43:06,GCHE
870.0,870.0,870.0,870.0,11310.0,13,2016-06-23 11:00:00,2016-06-23 11:36:11,GCHE
869.0,872.0,872.0,859.0,334655.0,387,2016-06-23 13:00:00,2016-06-23 13:45:05,GCHE
871.0,873.0,873.0,871.0,95074.0,109,2016-06-23 14:00:00,2016-06-23 14:07:10,GCHE
873.0,871.0,873.0,869.0,18279.0,21,2016-06-23 15:00:00,2016-06-23 15:47:01,GCHE
868.0,871.0,871.0,868.0,14762.0,17,2016-06-23 16:00:00,2016-06-23 16:39:10,GCHE
869.0,873.0,875.0,869.0,89088.0,102,2016-06-23 17:00:00,2016-06-23 17:56:05,GCHE
871.0,872.0,872.0,871.0,5227.0,6,2016-06-23 18:00:00,2016-06-23 18:49:11,GCHE
866.0,872.0,872.0,851.0,341848.0,394,2016-06-24 10:00:00,2016-06-24 10:49:11,GCHE
869.0,869.0,871.0,869.0,10431.0,12,2016-06-24 11:00:00,2016-06-24 11:59:59,GCHE
871.0,869.0,873.0,869.0,30528.0,35,2016-06-24 12:00:00,2016-06-24 12:55:11,GCHE
872.0,871.0,874.0,871.0,9589.0,11,2016-06-24 13:00:00,2016-06-24 13:41:05,GCHE
871.0,871.0,874.0,871.0,27887.0,32,2016-06-24 14:00:00,2016-06-24 14:47:11,GCHE
874.0,871.0,874.0,871.0,24405.0,28,2016-06-24 15:00:00,2016-06-24 15:44:01,GCHE
872.0,872.0,873.0,871.0,33990.0,39,2016-06-24 16:00:00,2016-06-24 16:59:59,GCHE
872.0,871.0,873.0,871.0,43604.0,50,2016-06-24 17:00:00,2016-06-24 17:59:59,GCHE
871.0,871.0,871.0,871.0,27872.0,32,2016-06-24 18:00:00,2016-06-24 18:46:06,GCHE
875.0,874.0,875.0,868.0,23587.0,27,2016-06-27 10:00:00,2016-06-27 10:43:01,GCHE
874.0,873.0,874.0,865.0,46047.0,53,2016-06-27 11:00:00,2016-06-27 11:59:59,GCHE
870.0,867.0,872.0,866.0,28628.0,33,2016-06-27 14:00:00,2016-06-27 14:59:59,GCHE
867.0,875.0,875.0,867.0,187040.0,214,2016-06-27 15:00:00,2016-06-27 15:38:50,GCHE
868.0,868.0,871.0,865.0,46814.0,54,2016-06-27 16:00:00,2016-06-27 16:50:06,GCHE
870.0,869.0,871.0,869.0,16524.0,19,2016-06-27 17:00:00,2016-06-27 17:45:05,GCHE
871.0,869.0,872.0,858.0,185018.0,214,2016-06-27 18:00:00,2016-06-27 18:49:05,GCHE
869.0,864.0,870.0,864.0,10399.0,12,2016-06-28 10:00:00,2016-06-28 10:53:06,GCHE
864.0,861.0,864.0,859.0,57677.0,67,2016-06-28 11:00:00,2016-06-28 11:59:59,GCHE
861.0,869.0,870.0,861.0,231785.0,268,2016-06-28 12:00:00,2016-06-28 12:59:59,GCHE
869.0,868.0,869.0,868.0,15633.0,18,2016-06-28 13:00:00,2016-06-28 13:37:11,GCHE
870.0,868.0,870.0,868.0,31250.0,36,2016-06-28 14:00:00,2016-06-28 14:31:10,GCHE
870.0,870.0,870.0,870.0,10440.0,12,2016-06-28 15:00:00,2016-06-28 15:36:06,GCHE
869.0,867.0,869.0,863.0,27705.0,32,2016-06-28 16:00:00,2016-06-28 16:59:59,GCHE
864.0,866.0,866.0,864.0,12966.0,15,2016-06-28 17:00:00,2016-06-28 17:01:10,GCHE
864.0,868.0,868.0,863.0,26768.0,31,2016-06-28 18:00:00,2016-06-28 18:49:06,GCHE
863.0,854.0,872.0,853.0,189713.0,221,2016-06-29 10:00:00,2016-06-29 10:59:59,GCHE
854.0,858.0,858.0,850.0,470848.0,551,2016-06-29 11:00:00,2016-06-29 11:53:06,GCHE
858.0,856.0,859.0,856.0,6004.0,7,2016-06-29 12:00:00,2016-06-29 12:20:06,GCHE
858.0,857.0,868.0,856.0,343952.0,401,2016-06-29 13:00:00,2016-06-29 13:59:10,GCHE
857.0,861.0,861.0,857.0,111766.0,130,2016-06-29 14:00:00,2016-06-29 14:31:06,GCHE
858.0,858.0,861.0,858.0,44726.0,52,2016-06-29 15:00:00,2016-06-29 15:59:59,GCHE
860.0,860.0,861.0,858.0,77283.0,90,2016-06-29 18:00:00,2016-06-29 18:37:05,GCHE
857.0,857.0,859.0,853.0,52133.0,61,2016-06-30 10:00:00,2016-06-30 10:36:06,GCHE
859.0,854.0,859.0,850.0,810456.0,951,2016-06-30 11:00:00,2016-06-30 11:59:59,GCHE
853.0,852.0,853.0,852.0,33251.0,39,2016-06-30 12:00:00,2016-06-30 12:57:05,GCHE
851.0,855.0,855.0,851.0,199492.0,234,2016-06-30 13:00:00,2016-06-30 13:49:05,GCHE
854.0,859.0,859.0,854.0,483943.0,565,2016-06-30 14:00:00,2016-06-30 14:51:01,GCHE
859.0,862.0,862.0,859.0,12894.0,15,2016-06-30 15:00:00,2016-06-30 15:48:11,GCHE
865.0,866.0,866.0,864.0,19903.0,23,2016-06-30 16:00:00,2016-06-30 16:59:59,GCHE
862.0,858.0,862.0,858.0,10314.0,12,2016-06-30 17:00:00,2016-06-30 17:31:06,GCHE
862.0,862.0,862.0,862.0,862.0,1,2016-06-30 18:00:00,2016-06-30 18:27:06,GCHE
869.0,857.0,871.0,857.0,58555.0,68,2016-07-01 10:00:00,2016-07-01 10:53:05,GCHE
863.0,863.0,863.0,863.0,17260.0,20,2016-07-01 11:00:00,2016-07-01 11:38:10,GCHE
864.0,864.0,865.0,864.0,53587.0,62,2016-07-01 12:00:00,2016-07-01 12:20:06,GCHE
865.0,864.0,870.0,864.0,147634.0,170,2016-07-01 14:00:00,2016-07-01 14:20:06,GCHE
865.0,865.0,870.0,865.0,27782.0,32,2016-07-01 15:00:00,2016-07-01 15:44:11,GCHE
869.0,856.0,869.0,856.0,293943.0,342,2016-07-01 16:00:00,2016-07-01 16:29:11,GCHE
859.0,860.0,860.0,859.0,11176.0,13,2016-07-01 17:00:00,2016-07-01 17:42:05,GCHE
859.0,859.0,860.0,859.0,42101.0,49,2016-07-01 18:00:00,2016-07-01 18:46:11,GCHE
855.0,853.0,864.0,851.0,35899.0,42,2016-07-04 10:00:00,2016-07-04 10:44:11,GCHE
858.0,853.0,858.0,853.0,10248.0,12,2016-07-04 11:00:00,2016-07-04 11:11:11,GCHE
858.0,863.0,863.0,858.0,233439.0,271,2016-07-04 12:00:00,2016-07-04 12:56:11,GCHE
862.0,861.0,862.0,861.0,11197.0,13,2016-07-04 13:00:00,2016-07-04 13:27:11,GCHE
861.0,858.0,861.0,853.0,93250.0,109,2016-07-04 14:00:00,2016-07-04 14:59:59,GCHE
858.0,853.0,859.0,853.0,60664.0,71,2016-07-04 15:00:00,2016-07-04 15:48:10,GCHE
855.0,855.0,855.0,855.0,5130.0,6,2016-07-04 16:00:00,2016-07-04 16:59:05,GCHE
855.0,855.0,855.0,853.0,85380.0,100,2016-07-04 17:00:00,2016-07-04 17:48:10,GCHE
854.0,857.0,857.0,853.0,43589.0,51,2016-07-04 18:00:00,2016-07-04 18:39:01,GCHE
858.0,852.0,862.0,851.0,78411.0,92,2016-07-05 10:00:00,2016-07-05 10:52:11,GCHE
852.0,861.0,861.0,852.0,82228.0,96,2016-07-05 11:00:00,2016-07-05 11:33:06,GCHE
858.0,857.0,858.0,857.0,24858.0,29,2016-07-05 12:00:00,2016-07-05 12:55:10,GCHE
857.0,857.0,857.0,857.0,56562.0,66,2016-07-05 13:00:00,2016-07-05 13:48:10,GCHE
857.0,857.0,857.0,857.0,17140.0,20,2016-07-05 14:00:00,2016-07-05 14:42:05,GCHE
857.0,857.0,857.0,857.0,9427.0,11,2016-07-05 15:00:00,2016-07-05 15:50:01,GCHE
857.0,857.0,857.0,857.0,439641.0,513,2016-07-05 16:00:00,2016-07-05 16:55:01,GCHE
858.0,861.0,864.0,858.0,118811.0,138,2016-07-05 17:00:00,2016-07-05 17:43:05,GCHE
863.0,862.0,863.0,862.0,2587.0,3,2016-07-05 18:00:00,2016-07-05 18:15:05,GCHE
862.0,865.0,865.0,856.0,32744.0,38,2016-07-06 10:00:00,2016-07-06 10:55:11,GCHE
860.0,855.0,860.0,854.0,53031.0,62,2016-07-06 11:00:00,2016-07-06 11:58:11,GCHE
861.0,862.0,862.0,861.0,1723.0,2,2016-07-06 12:00:00,2016-07-06 12:27:10,GCHE
862.0,862.0,862.0,862.0,862.0,1,2016-07-06 13:00:00,2016-07-06 13:26:05,GCHE
856.0,855.0,861.0,855.0,23138.0,27,2016-07-06 14:00:00,2016-07-06 14:57:10,GCHE
860.0,862.0,862.0,860.0,2584.0,3,2016-07-06 15:00:00,2016-07-06 15:37:11,GCHE
860.0,860.0,860.0,860.0,23220.0,27,2016-07-06 16:00:00,2016-07-06 16:45:01,GCHE
861.0,860.0,861.0,860.0,3442.0,4,2016-07-06 17:00:00,2016-07-06 17:07:01,GCHE
860.0,860.0,860.0,860.0,34400.0,40,2016-07-06 18:00:00,2016-07-06 18:38:06,GCHE
864.0,865.0,865.0,862.0,59596.0,69,2016-07-07 10:00:00,2016-07-07 10:58:06,GCHE
865.0,860.0,865.0,860.0,426949.0,496,2016-07-07 11:00:00,2016-07-07 11:57:11,GCHE
855.0,855.0,855.0,855.0,80370.0,94,2016-07-07 12:00:00,2016-07-07 12:43:10,GCHE
856.0,850.0,856.0,850.0,772945.0,907,2016-07-07 13:00:00,2016-07-07 13:59:11,GCHE
853.0,851.0,853.0,851.0,48523.0,57,2016-07-07 14:00:00,2016-07-07 14:53:11,GCHE
854.0,850.0,855.0,850.0,325870.0,382,2016-07-07 15:00:00,2016-07-07 15:48:10,GCHE
851.0,851.0,851.0,851.0,1702.0,2,2016-07-07 16:00:00,2016-07-07 16:44:11,GCHE
850.0,849.0,851.0,849.0,40765.0,48,2016-07-07 17:00:00,2016-07-07 17:58:01,GCHE
849.0,850.0,850.0,849.0,100252.0,118,2016-07-07 18:00:00,2016-07-07 18:48:10,GCHE
854.0,844.0,854.0,844.0,73601.0,87,2016-07-08 10:00:00,2016-07-08 10:52:01,GCHE
848.0,848.0,848.0,848.0,848.0,1,2016-07-08 11:00:00,2016-07-08 11:24:05,GCHE
849.0,851.0,851.0,849.0,94324.0,111,2016-07-08 12:00:00,2016-07-08 12:42:11,GCHE
850.0,850.0,850.0,850.0,4250.0,5,2016-07-08 13:00:00,2016-07-08 13:26:01,GCHE
852.0,847.0,852.0,847.0,9328.0,11,2016-07-08 14:00:00,2016-07-08 14:21:06,GCHE
850.0,845.0,850.0,841.0,303363.0,359,2016-07-08 16:00:00,2016-07-08 16:45:10,GCHE
847.0,848.0,848.0,847.0,5930.0,7,2016-07-08 17:00:00,2016-07-08 17:19:01,GCHE
848.0,844.0,849.0,844.0,38095.0,45,2016-07-08 18:00:00,2016-07-08 18:37:06,GCHE
853.0,849.0,855.0,849.0,14477.0,17,2016-07-11 10:00:00,2016-07-11 10:47:05,GCHE
849.0,849.0,850.0,848.0,72161.0,85,2016-07-11 11:00:00,2016-07-11 11:56:10,GCHE
846.0,844.0,848.0,844.0,32116.0,38,2016-07-11 12:00:00,2016-07-11 12:59:59,GCHE
845.0,859.0,859.0,844.0,576661.0,678,2016-07-11 13:00:00,2016-07-11 13:57:01,GCHE
852.0,855.0,855.0,852.0,10237.0,12,2016-07-11 14:00:00,2016-07-11 14:55:05,GCHE
857.0,856.0,857.0,855.0,3424.0,4,2016-07-11 16:00:00,2016-07-11 16:52:06,GCHE
855.0,856.0,857.0,855.0,13696.0,16,2016-07-11 17:00:00,2016-07-11 17:40:06,GCHE
855.0,858.0,858.0,854.0,24810.0,29,2016-07-11 18:00:00,2016-07-11 18:49:11,GCHE
859.0,861.0,863.0,859.0,84492.0,98,2016-07-12 10:00:00,2016-07-12 10:51:11,GCHE
862.0,856.0,862.0,856.0,1800614.0,2094,2016-07-12 11:00:00,2016-07-12 11:59:59,GCHE
857.0,857.0,858.0,857.0,90086.0,105,2016-07-12 12:00:00,2016-07-12 12:52:06,GCHE
858.0,859.0,859.0,857.0,12882.0,15,2016-07-12 13:00:00,2016-07-12 13:45:05,GCHE
858.0,853.0,858.0,853.0,189683.0,222,2016-07-12 14:00:00,2016-07-12 14:24:05,GCHE
855.0,853.0,855.0,853.0,7679.0,9,2016-07-12 15:00:00,2016-07-12 15:01:05,GCHE
856.0,850.0,857.0,850.0,192677.0,226,2016-07-12 16:00:00,2016-07-12 16:39:11,GCHE
851.0,849.0,851.0,849.0,37402.0,44,2016-07-12 17:00:00,2016-07-12 17:43:06,GCHE
854.0,849.0,856.0,849.0,104006.0,122,2016-07-12 18:00:00,2016-07-12 18:36:11,GCHE
844.0,844.0,844.0,844.0,11816.0,14,2016-07-13 09:00:00,2016-07-13 09:59:59,GCHE
844.0,849.0,849.0,844.0,29580.0,35,2016-07-13 10:00:00,2016-07-13 10:59:06,GCHE
850.0,849.0,852.0,849.0,39936.0,47,2016-07-13 11:00:00,2016-07-13 11:54:06,GCHE
850.0,850.0,850.0,850.0,10200.0,12,2016-07-13 12:00:00,2016-07-13 12:11:11,GCHE
849.0,849.0,849.0,849.0,24621.0,29,2016-07-13 13:00:00,2016-07-13 13:59:59,GCHE
849.0,849.0,849.0,849.0,1698.0,2,2016-07-13 14:00:00,2016-07-13 14:52:06,GCHE
849.0,849.0,849.0,848.0,6788.0,8,2016-07-13 15:00:00,2016-07-13 15:34:06,GCHE
849.0,846.0,849.0,846.0,24558.0,29,2016-07-13 16:00:00,2016-07-13 16:42:01,GCHE
848.0,849.0,849.0,848.0,22900.0,27,2016-07-13 17:00:00,2016-07-13 17:59:59,GCHE
849.0,849.0,849.0,849.0,1698.0,2,2016-07-13 18:00:00,2016-07-13 18:46:06,GCHE
852.0,844.0,852.0,843.0,169737.0,201,2016-07-14 10:00:00,2016-07-14 10:58:01,GCHE
845.0,845.0,845.0,845.0,12675.0,15,2016-07-14 11:00:00,2016-07-14 11:37:11,GCHE
848.0,844.0,848.0,844.0,15229.0,18,2016-07-14 12:00:00,2016-07-14 12:28:05,GCHE
845.0,845.0,845.0,843.0,119744.0,142,2016-07-14 13:00:00,2016-07-14 13:57:05,GCHE
843.0,844.0,845.0,843.0,33796.0,40,2016-07-14 14:00:00,2016-07-14 14:59:59,GCHE
843.0,842.0,843.0,842.0,12637.0,15,2016-07-14 15:00:00,2016-07-14 15:55:05,GCHE
842.0,841.0,842.0,841.0,159109.0,189,2016-07-14 16:00:00,2016-07-14 16:44:05,GCHE
841.0,843.0,843.0,839.0,405905.0,483,2016-07-14 17:00:00,2016-07-14 17:50:06,GCHE
841.0,840.0,843.0,840.0,25240.0,30,2016-07-14 18:00:00,2016-07-14 18:46:11,GCHE
843.0,839.0,849.0,839.0,82622.0,98,2016-07-15 10:00:00,2016-07-15 10:53:11,GCHE
840.0,840.0,840.0,839.0,126823.0,151,2016-07-15 11:00:00,2016-07-15 11:38:06,GCHE
840.0,840.0,840.0,840.0,23520.0,28,2016-07-15 12:00:00,2016-07-15 12:44:06,GCHE
839.0,840.0,842.0,839.0,86684.0,103,2016-07-15 13:00:00,2016-07-15 13:56:11,GCHE
840.0,840.0,840.0,840.0,23520.0,28,2016-07-15 14:00:00,2016-07-15 14:29:10,GCHE
839.0,835.0,839.0,835.0,70351.0,84,2016-07-15 15:00:00,2016-07-15 15:19:10,GCHE
836.0,836.0,836.0,836.0,2508.0,3,2016-07-15 16:00:00,2016-07-15 16:28:05,GCHE
839.0,837.0,839.0,836.0,24295.0,29,2016-07-15 17:00:00,2016-07-15 17:40:10,GCHE
836.0,835.0,841.0,835.0,244901.0,292,2016-07-15 18:00:00,2016-07-15 18:46:06,GCHE
841.0,841.0,841.0,841.0,841.0,1,2016-07-18 09:00:00,2016-07-18 09:59:59,GCHE
847.0,843.0,847.0,841.0,34598.0,41,2016-07-18 10:00:00,2016-07-18 10:57:01,GCHE
842.0,842.0,843.0,842.0,9265.0,11,2016-07-18 11:00:00,2016-07-18 11:46:06,GCHE
840.0,840.0,840.0,840.0,17640.0,21,2016-07-18 13:00:00,2016-07-18 13:17:11,GCHE
840.0,840.0,840.0,840.0,10080.0,12,2016-07-18 14:00:00,2016-07-18 14:53:11,GCHE
838.0,835.0,838.0,835.0,145431.0,174,2016-07-18 15:00:00,2016-07-18 15:27:06,GCHE
836.0,836.0,836.0,836.0,7524.0,9,2016-07-18 16:00:00,2016-07-18 16:44:05,GCHE
836.0,836.0,836.0,836.0,4180.0,5,2016-07-18 17:00:00,2016-07-18 17:44:06,GCHE
836.0,837.0,837.0,836.0,11705.0,14,2016-07-18 18:00:00,2016-07-18 18:40:35,GCHE
840.0,843.0,843.0,840.0,52234.0,62,2016-07-19 10:00:00,2016-07-19 10:53:11,GCHE
843.0,832.0,843.0,830.0,348067.0,418,2016-07-19 12:00:00,2016-07-19 12:57:05,GCHE
831.0,833.0,833.0,831.0,19966.0,24,2016-07-19 13:00:00,2016-07-19 13:41:05,GCHE
833.0,835.0,835.0,830.0,56492.0,68,2016-07-19 14:00:00,2016-07-19 14:53:11,GCHE
835.0,836.0,836.0,835.0,30072.0,36,2016-07-19 15:00:00,2016-07-19 15:25:11,GCHE
835.0,831.0,837.0,830.0,350093.0,421,2016-07-19 16:00:00,2016-07-19 16:57:10,GCHE
831.0,830.0,838.0,829.0,552763.0,665,2016-07-19 17:00:00,2016-07-19 17:58:06,GCHE
830.0,830.0,832.0,829.0,149479.0,180,2016-07-19 18:00:00,2016-07-19 18:48:05,GCHE
835.0,834.0,835.0,834.0,15013.0,18,2016-07-20 10:00:00,2016-07-20 10:32:06,GCHE
832.0,822.0,834.0,822.0,188859.0,229,2016-07-20 11:00:00,2016-07-20 11:49:06,GCHE
824.0,821.0,825.0,817.0,608913.0,742,2016-07-20 12:00:00,2016-07-20 12:52:01,GCHE
822.0,817.0,824.0,817.0,265260.0,324,2016-07-20 13:00:00,2016-07-20 13:59:59,GCHE
818.0,814.0,819.0,814.0,237449.0,291,2016-07-20 14:00:00,2016-07-20 14:36:01,GCHE
818.0,818.0,819.0,813.0,364274.0,447,2016-07-20 15:00:00,2016-07-20 15:57:05,GCHE
818.0,815.0,818.0,813.0,89525.0,110,2016-07-20 16:00:00,2016-07-20 16:59:59,GCHE
814.0,815.0,816.0,806.0,481300.0,594,2016-07-20 17:00:00,2016-07-20 17:58:11,GCHE
813.0,810.0,816.0,806.0,387113.0,478,2016-07-20 18:00:00,2016-07-20 18:46:01,GCHE
814.0,814.0,815.0,812.0,23603.0,29,2016-07-21 10:00:00,2016-07-21 10:39:05,GCHE
815.0,809.0,816.0,808.0,95817.0,118,2016-07-21 11:00:00,2016-07-21 11:42:10,GCHE
811.0,814.0,815.0,811.0,58569.0,72,2016-07-21 12:00:00,2016-07-21 12:59:59,GCHE
814.0,814.0,814.0,808.0,197079.0,243,2016-07-21 13:00:00,2016-07-21 13:58:11,GCHE
812.0,808.0,812.0,808.0,70450.0,87,2016-07-21 14:00:00,2016-07-21 14:36:06,GCHE
809.0,813.0,813.0,809.0,3245.0,4,2016-07-21 15:00:00,2016-07-21 15:28:10,GCHE
811.0,820.0,820.0,811.0,282737.0,346,2016-07-21 16:00:00,2016-07-21 16:59:59,GCHE
815.0,818.0,820.0,814.0,64705.0,79,2016-07-21 17:00:00,2016-07-21 17:50:05,GCHE
818.0,817.0,819.0,817.0,17170.0,21,2016-07-21 18:00:00,2016-07-21 18:39:06,GCHE
820.0,818.0,820.0,817.0,13094.0,16,2016-07-22 10:00:00,2016-07-22 10:47:01,GCHE
817.0,817.0,817.0,810.0,18715.0,23,2016-07-22 11:00:00,2016-07-22 11:52:06,GCHE
817.0,820.0,820.0,817.0,22101.0,27,2016-07-22 12:00:00,2016-07-22 12:52:11,GCHE
819.0,819.0,819.0,819.0,120393.0,147,2016-07-22 13:00:00,2016-07-22 13:54:06,GCHE
819.0,815.0,819.0,815.0,53935.0,66,2016-07-22 14:00:00,2016-07-22 14:58:11,GCHE
819.0,816.0,820.0,816.0,65476.0,80,2016-07-22 15:00:00,2016-07-22 15:48:11,GCHE
819.0,819.0,820.0,819.0,98288.0,120,2016-07-22 16:00:00,2016-07-22 16:55:05,GCHE
818.0,820.0,820.0,817.0,195960.0,239,2016-07-22 17:00:00,2016-07-22 17:53:06,GCHE
821.0,826.0,826.0,821.0,365020.0,443,2016-07-22 18:00:00,2016-07-22 18:34:05,GCHE
826.0,826.0,829.0,826.0,72775.0,88,2016-07-25 10:00:00,2016-07-25 10:49:05,GCHE
828.0,827.0,829.0,827.0,81960.0,99,2016-07-25 11:00:00,2016-07-25 11:53:01,GCHE
829.0,830.0,832.0,828.0,44832.0,54,2016-07-25 12:00:00,2016-07-25 12:42:10,GCHE
831.0,829.0,831.0,829.0,19079.0,23,2016-07-25 13:00:00,2016-07-25 13:53:05,GCHE
830.0,831.0,831.0,829.0,24053.0,29,2016-07-25 14:00:00,2016-07-25 14:19:11,GCHE
830.0,830.0,830.0,829.0,52240.0,63,2016-07-25 15:00:00,2016-07-25 15:59:59,GCHE
829.0,829.0,829.0,829.0,1658.0,2,2016-07-25 16:00:00,2016-07-25 16:32:11,GCHE
829.0,829.0,830.0,829.0,174921.0,211,2016-07-25 17:00:00,2016-07-25 17:59:01,GCHE
826.0,825.0,827.0,824.0,66004.0,80,2016-07-25 18:00:00,2016-07-25 18:49:10,GCHE
834.0,826.0,834.0,825.0,56330.0,68,2016-07-26 10:00:00,2016-07-26 10:59:59,GCHE
826.0,820.0,827.0,820.0,53500.0,65,2016-07-26 11:00:00,2016-07-26 11:44:11,GCHE
820.0,821.0,821.0,819.0,29531.0,36,2016-07-26 12:00:00,2016-07-26 12:59:59,GCHE
821.0,820.0,821.0,820.0,6565.0,8,2016-07-26 13:00:00,2016-07-26 13:36:11,GCHE
821.0,838.0,840.0,821.0,905099.0,1086,2016-07-26 14:00:00,2016-07-26 14:59:59,GCHE
840.0,832.0,840.0,827.0,177319.0,213,2016-07-26 15:00:00,2016-07-26 15:50:06,GCHE
833.0,835.0,835.0,833.0,4172.0,5,2016-07-26 16:00:00,2016-07-26 16:59:59,GCHE
834.0,830.0,834.0,830.0,13293.0,16,2016-07-26 17:00:00,2016-07-26 17:27:10,GCHE
835.0,835.0,836.0,835.0,12527.0,15,2016-07-26 18:00:00,2016-07-26 18:49:06,GCHE
838.0,841.0,848.0,838.0,102829.0,122,2016-07-27 10:00:00,2016-07-27 10:59:06,GCHE
841.0,840.0,841.0,840.0,25227.0,30,2016-07-27 11:00:00,2016-07-27 11:55:10,GCHE
840.0,841.0,843.0,840.0,8417.0,10,2016-07-27 12:00:00,2016-07-27 12:49:11,GCHE
842.0,842.0,842.0,841.0,17670.0,21,2016-07-27 13:00:00,2016-07-27 13:59:59,GCHE
842.0,842.0,844.0,841.0,32032.0,38,2016-07-27 14:00:00,2016-07-27 14:23:11,GCHE
841.0,841.0,841.0,841.0,8410.0,10,2016-07-27 15:00:00,2016-07-27 15:04:05,GCHE
843.0,849.0,849.0,842.0,149856.0,177,2016-07-27 16:00:00,2016-07-27 16:47:10,GCHE
848.0,849.0,849.0,846.0,74691.0,88,2016-07-27 17:00:00,2016-07-27 17:59:59,GCHE
849.0,849.0,850.0,844.0,151775.0,179,2016-07-27 18:00:00,2016-07-27 18:46:06,GCHE
850.0,850.0,850.0,850.0,850.0,1,2016-07-28 09:00:00,2016-07-28 09:59:59,GCHE
849.0,849.0,850.0,845.0,116355.0,137,2016-07-28 10:00:00,2016-07-28 10:58:10,GCHE
849.0,867.0,884.0,848.0,1089626.0,1266,2016-07-28 11:00:00,2016-07-28 11:59:11,GCHE
869.0,869.0,877.0,868.0,146758.0,168,2016-07-28 12:00:00,2016-07-28 12:54:10,GCHE
869.0,869.0,872.0,865.0,173501.0,200,2016-07-28 13:00:00,2016-07-28 13:40:11,GCHE
867.0,869.0,870.0,865.0,137235.0,158,2016-07-28 14:00:00,2016-07-28 14:59:59,GCHE
