open,close,high,low,value,volume,begin,end,ticker
1.224,1.224,1.224,1.224,2448.0,2000,2013-08-05 17:00:00,2013-08-05 17:57:16,MSRS
1.224,1.2261,1.2261,1.224,9802.5,8000,2013-08-05 18:00:00,2013-08-05 18:38:15,MSRS
1.2286,1.2279,1.2286,1.227,6140.0,5000,2013-08-06 10:00:00,2013-08-06 10:38:16,MSRS
1.2279,1.2252,1.2298,1.2252,11051.2,9000,2013-08-06 11:00:00,2013-08-06 11:55:15,MSRS
1.2251,1.2252,1.2252,1.2251,3675.4,3000,2013-08-06 12:00:00,2013-08-06 12:12:15,MSRS
1.227,1.227,1.227,1.227,1227.0,1000,2013-08-06 14:00:00,2013-08-06 14:31:15,MSRS
1.227,1.2308,1.2308,1.227,8604.8,7000,2013-08-06 17:00:00,2013-08-06 17:34:15,MSRS
1.2272,1.2251,1.2272,1.2251,38004.9,31000,2013-08-06 18:00:00,2013-08-06 18:32:16,MSRS
1.2193,1.2102,1.2193,1.2102,37544.7,31000,2013-08-07 10:00:00,2013-08-07 10:26:15,MSRS
1.2333,1.2334,1.2334,1.2333,12333.4,10000,2013-08-07 11:00:00,2013-08-07 11:35:16,MSRS
1.233,1.231,1.233,1.2308,6156.8,5000,2013-08-07 12:00:00,2013-08-07 12:49:16,MSRS
1.2304,1.2327,1.2332,1.2304,18485.1,15000,2013-08-07 13:00:00,2013-08-07 13:54:15,MSRS
1.2328,1.233,1.2332,1.2328,23429.2,19000,2013-08-07 14:00:00,2013-08-07 14:54:15,MSRS
1.233,1.2314,1.2389,1.2314,34529.2,28000,2013-08-07 15:00:00,2013-08-07 15:59:59,MSRS
1.234,1.2307,1.236,1.2307,44390.4,36000,2013-08-07 16:00:00,2013-08-07 16:44:15,MSRS
1.2307,1.225,1.2307,1.217,30726.1,25000,2013-08-07 17:00:00,2013-08-07 17:59:59,MSRS
1.225,1.2297,1.2299,1.221,45327.0,37000,2013-08-07 18:00:00,2013-08-07 18:39:16,MSRS
1.231,1.231,1.231,1.231,2462.0,2000,2013-08-08 10:00:00,2013-08-08 10:28:16,MSRS
1.2221,1.2213,1.2221,1.2213,20770.6,17000,2013-08-08 11:00:00,2013-08-08 11:54:16,MSRS
1.2213,1.2219,1.2327,1.2213,28203.4,23000,2013-08-08 12:00:00,2013-08-08 12:58:16,MSRS
1.2224,1.2219,1.2224,1.2219,6111.5,5000,2013-08-08 13:00:00,2013-08-08 13:27:15,MSRS
1.2219,1.2219,1.2219,1.2219,2443.8,2000,2013-08-08 14:00:00,2013-08-08 14:07:16,MSRS
1.2306,1.2314,1.2315,1.2306,41868.0,34000,2013-08-08 15:00:00,2013-08-08 15:51:15,MSRS
1.2315,1.2237,1.2315,1.2228,18394.1,15000,2013-08-08 16:00:00,2013-08-08 16:33:16,MSRS
1.2224,1.2314,1.2314,1.222,40441.6,33000,2013-08-08 17:00:00,2013-08-08 17:57:16,MSRS
1.2314,1.2218,1.2314,1.2218,40368.9,33000,2013-08-08 18:00:00,2013-08-08 18:37:15,MSRS
1.2427,1.2427,1.2427,1.2427,1242.7,1000,2013-08-09 10:00:00,2013-08-09 10:54:15,MSRS
1.2303,1.23,1.2303,1.23,241087.8,196000,2013-08-09 12:00:00,2013-08-09 12:35:15,MSRS
1.2301,1.2301,1.2301,1.2301,1230.1,1000,2013-08-09 13:00:00,2013-08-09 13:43:15,MSRS
1.2301,1.23,1.2301,1.23,258302.4,210000,2013-08-09 14:00:00,2013-08-09 14:19:15,MSRS
1.2363,1.2363,1.2363,1.2363,1236.3,1000,2013-08-09 16:00:00,2013-08-09 16:23:16,MSRS
1.2366,1.24,1.24,1.2366,255393.3,206000,2013-08-09 17:00:00,2013-08-09 17:44:16,MSRS
1.239,1.241,1.241,1.239,194702.4,157000,2013-08-09 18:00:00,2013-08-09 18:38:16,MSRS
1.2308,1.2313,1.2318,1.2308,7388.2,6000,2013-08-12 11:00:00,2013-08-12 11:41:15,MSRS
1.238,1.2335,1.238,1.2335,9872.5,8000,2013-08-12 12:00:00,2013-08-12 12:32:15,MSRS
1.2341,1.2341,1.238,1.2341,18519.3,15000,2013-08-12 13:00:00,2013-08-12 13:12:16,MSRS
1.234,1.2331,1.234,1.2331,13570.4,11000,2013-08-12 14:00:00,2013-08-12 14:59:15,MSRS
1.2359,1.2331,1.2359,1.233,9869.9,8000,2013-08-12 15:00:00,2013-08-12 15:22:15,MSRS
1.2361,1.2331,1.2361,1.2331,6168.5,5000,2013-08-12 16:00:00,2013-08-12 16:59:59,MSRS
1.2331,1.235,1.2362,1.233,355673.7,288000,2013-08-12 17:00:00,2013-08-12 17:59:59,MSRS
1.237,1.24,1.2401,1.237,94137.6,76000,2013-08-12 18:00:00,2013-08-12 18:43:16,MSRS
1.243,1.2495,1.256,1.2362,108432.0,87000,2013-08-13 10:00:00,2013-08-13 10:54:15,MSRS
1.239,1.2387,1.2391,1.2381,30966.8,25000,2013-08-13 11:00:00,2013-08-13 11:29:16,MSRS
1.24,1.2491,1.2491,1.2388,209590.4,169000,2013-08-13 12:00:00,2013-08-13 12:59:59,MSRS
1.244,1.242,1.244,1.242,11194.0,9000,2013-08-13 13:00:00,2013-08-13 13:59:15,MSRS
1.242,1.2391,1.242,1.2391,12408.4,10000,2013-08-13 14:00:00,2013-08-13 14:35:15,MSRS
1.2391,1.239,1.2391,1.239,382852.8,309000,2013-08-13 15:00:00,2013-08-13 15:05:15,MSRS
1.2391,1.2399,1.2449,1.239,173672.6,140000,2013-08-13 16:00:00,2013-08-13 16:51:16,MSRS
1.2449,1.2449,1.2449,1.2449,1244.9,1000,2013-08-13 17:00:00,2013-08-13 17:48:15,MSRS
1.2425,1.2403,1.2425,1.2402,6206.1,5000,2013-08-13 18:00:00,2013-08-13 18:59:59,MSRS
1.249,1.2382,1.249,1.2381,158703.1,128000,2013-08-14 10:00:00,2013-08-14 10:32:16,MSRS
1.2396,1.238,1.2396,1.238,97850.0,79000,2013-08-14 12:00:00,2013-08-14 12:47:16,MSRS
1.2429,1.243,1.243,1.2429,54691.9,44000,2013-08-14 13:00:00,2013-08-14 13:51:16,MSRS
1.2429,1.242,1.243,1.242,57156.8,46000,2013-08-14 14:00:00,2013-08-14 14:59:59,MSRS
1.242,1.243,1.243,1.238,103022.1,83000,2013-08-14 15:00:00,2013-08-14 15:47:16,MSRS
1.2428,1.243,1.243,1.2428,34802.9,28000,2013-08-14 16:00:00,2013-08-14 16:45:15,MSRS
1.243,1.245,1.245,1.2384,398251.0,320000,2013-08-14 18:00:00,2013-08-14 18:25:15,MSRS
1.248,1.2392,1.249,1.2392,64626.2,52000,2013-08-15 10:00:00,2013-08-15 10:48:16,MSRS
1.2392,1.2391,1.2392,1.2391,2478.3,2000,2013-08-15 11:00:00,2013-08-15 11:45:15,MSRS
1.245,1.23,1.245,1.2181,288297.8,234000,2013-08-15 12:00:00,2013-08-15 12:57:15,MSRS
1.23,1.23,1.2359,1.23,24605.9,20000,2013-08-15 13:00:00,2013-08-15 13:59:15,MSRS
1.23,1.2263,1.23,1.2263,82280.5,67000,2013-08-15 14:00:00,2013-08-15 14:41:16,MSRS
1.2264,1.2369,1.2369,1.2263,228145.0,186000,2013-08-15 15:00:00,2013-08-15 15:59:15,MSRS
1.2362,1.2362,1.2362,1.2362,2472.4,2000,2013-08-15 16:00:00,2013-08-15 16:53:16,MSRS
1.2265,1.218,1.2265,1.218,194869.8,159000,2013-08-15 17:00:00,2013-08-15 17:59:59,MSRS
1.215,1.227,1.2303,1.2124,69449.2,57000,2013-08-15 18:00:00,2013-08-15 18:43:16,MSRS
1.2279,1.2181,1.2279,1.2181,26827.6,22000,2013-08-16 10:00:00,2013-08-16 10:55:15,MSRS
1.2266,1.2271,1.2271,1.2266,44170.3,36000,2013-08-16 11:00:00,2013-08-16 11:18:16,MSRS
1.2212,1.2199,1.2212,1.2199,444097.9,364000,2013-08-16 12:00:00,2013-08-16 12:47:16,MSRS
1.2199,1.2298,1.2298,1.2199,67412.3,55000,2013-08-16 13:00:00,2013-08-16 13:39:16,MSRS
1.231,1.231,1.231,1.231,2462.0,2000,2013-08-16 14:00:00,2013-08-16 14:09:16,MSRS
1.2215,1.2219,1.2219,1.2215,7330.6,6000,2013-08-16 16:00:00,2013-08-16 16:26:16,MSRS
1.2309,1.2305,1.2309,1.2305,3692.3,3000,2013-08-16 17:00:00,2013-08-16 17:53:15,MSRS
1.223,1.2227,1.223,1.2227,36683.3,30000,2013-08-16 18:00:00,2013-08-16 18:59:59,MSRS
1.2122,1.2268,1.2301,1.2122,45214.1,37000,2013-08-19 10:00:00,2013-08-19 10:59:59,MSRS
1.2266,1.2259,1.2266,1.2121,159634.9,131000,2013-08-19 11:00:00,2013-08-19 11:58:15,MSRS
1.2247,1.2162,1.2269,1.2162,56100.5,46000,2013-08-19 12:00:00,2013-08-19 12:39:16,MSRS
1.2256,1.2152,1.2256,1.2152,13407.7,11000,2013-08-19 13:00:00,2013-08-19 13:47:16,MSRS
1.2153,1.2237,1.2237,1.215,87527.8,72000,2013-08-19 14:00:00,2013-08-19 14:43:16,MSRS
1.2237,1.2154,1.2237,1.2154,8516.1,7000,2013-08-19 15:00:00,2013-08-19 15:57:15,MSRS
1.2153,1.2116,1.2153,1.2109,347240.4,286000,2013-08-19 16:00:00,2013-08-19 16:59:59,MSRS
1.2116,1.2146,1.215,1.2065,193832.7,160000,2013-08-19 17:00:00,2013-08-19 17:59:59,MSRS
1.2146,1.21,1.2146,1.208,48413.0,40000,2013-08-19 18:00:00,2013-08-19 18:59:59,MSRS
1.21,1.2041,1.21,1.2041,86961.6,72000,2013-08-20 10:00:00,2013-08-20 10:54:15,MSRS
1.2123,1.2157,1.2209,1.2123,153225.8,126000,2013-08-20 11:00:00,2013-08-20 11:42:15,MSRS
1.2104,1.2091,1.211,1.2091,27835.2,23000,2013-08-20 12:00:00,2013-08-20 12:49:15,MSRS
1.2095,1.2089,1.2095,1.2089,44744.2,37000,2013-08-20 13:00:00,2013-08-20 13:52:16,MSRS
1.21,1.2081,1.2154,1.2081,61658.1,51000,2013-08-20 14:00:00,2013-08-20 14:59:16,MSRS
1.2081,1.2021,1.2081,1.2021,169875.1,141000,2013-08-20 15:00:00,2013-08-20 15:59:59,MSRS
1.2021,1.2095,1.2095,1.2,170511.9,142000,2013-08-20 16:00:00,2013-08-20 16:54:16,MSRS
1.2098,1.2007,1.2112,1.2007,38515.8,32000,2013-08-20 17:00:00,2013-08-20 17:51:15,MSRS
1.201,1.2105,1.211,1.2,82861.6,69000,2013-08-20 18:00:00,2013-08-20 18:30:16,MSRS
1.2011,1.2229,1.2229,1.2011,98681.9,81000,2013-08-21 10:00:00,2013-08-21 10:59:59,MSRS
1.224,1.2272,1.2369,1.2203,265333.3,216000,2013-08-21 11:00:00,2013-08-21 11:59:59,MSRS
1.2272,1.2,1.2272,1.2,335833.9,278000,2013-08-21 12:00:00,2013-08-21 12:59:59,MSRS
1.2,1.2002,1.2002,1.2,26402.4,22000,2013-08-21 13:00:00,2013-08-21 13:50:15,MSRS
1.2002,1.2001,1.2095,1.2,93621.5,78000,2013-08-21 14:00:00,2013-08-21 14:58:15,MSRS
1.2002,1.2002,1.2002,1.2002,3600.6,3000,2013-08-21 15:00:00,2013-08-21 15:37:15,MSRS
1.2002,1.2002,1.2003,1.2,117610.2,98000,2013-08-21 16:00:00,2013-08-21 16:50:16,MSRS
1.2002,1.2001,1.201,1.2,68404.4,57000,2013-08-21 17:00:00,2013-08-21 17:33:16,MSRS
1.205,1.205,1.205,1.205,1205.0,1000,2013-08-21 18:00:00,2013-08-21 18:59:59,MSRS
1.202,1.1862,1.202,1.1829,175999.1,148000,2013-08-22 10:00:00,2013-08-22 10:59:59,MSRS
1.1862,1.1864,1.1978,1.1862,211405.5,178000,2013-08-22 11:00:00,2013-08-22 11:58:16,MSRS
1.1979,1.206,1.207,1.1863,88856.1,74000,2013-08-22 12:00:00,2013-08-22 12:58:15,MSRS
1.206,1.21,1.21,1.206,172835.9,143000,2013-08-22 13:00:00,2013-08-22 13:37:15,MSRS
1.21,1.2009,1.21,1.2007,33639.0,28000,2013-08-22 14:00:00,2013-08-22 14:41:15,MSRS
1.2009,1.21,1.214,1.2009,112536.3,93000,2013-08-22 15:00:00,2013-08-22 15:27:15,MSRS
1.2043,1.2219,1.2219,1.2043,117683.0,97000,2013-08-22 16:00:00,2013-08-22 16:59:59,MSRS
1.223,1.24,1.241,1.223,375690.2,304000,2013-08-22 17:00:00,2013-08-22 17:59:15,MSRS
1.24,1.2468,1.2468,1.24,129315.8,104000,2013-08-22 18:00:00,2013-08-22 18:59:59,MSRS
1.2341,1.2241,1.2341,1.2081,152869.8,125000,2013-08-23 10:00:00,2013-08-23 10:36:16,MSRS
1.221,1.2081,1.221,1.2081,69048.2,57000,2013-08-23 11:00:00,2013-08-23 11:17:16,MSRS
1.211,1.2056,1.2122,1.201,114597.9,95000,2013-08-23 12:00:00,2013-08-23 12:49:16,MSRS
1.2132,1.2149,1.2149,1.2132,14563.4,12000,2013-08-23 13:00:00,2013-08-23 13:57:16,MSRS
1.2061,1.2149,1.2149,1.2061,2421.0,2000,2013-08-23 14:00:00,2013-08-23 14:44:16,MSRS
1.2153,1.2154,1.2154,1.2153,29168.9,24000,2013-08-23 15:00:00,2013-08-23 15:59:15,MSRS
1.2155,1.2161,1.2161,1.2091,8498.0,7000,2013-08-23 16:00:00,2013-08-23 16:59:16,MSRS
1.2169,1.2187,1.2187,1.21,23115.7,19000,2013-08-23 17:00:00,2013-08-23 17:22:15,MSRS
1.2185,1.2185,1.2185,1.2185,1218.5,1000,2013-08-23 18:00:00,2013-08-23 18:17:16,MSRS
1.2081,1.2081,1.2081,1.2081,1208.1,1000,2013-08-26 10:00:00,2013-08-26 10:58:15,MSRS
1.2189,1.2114,1.2189,1.2114,71495.1,59000,2013-08-26 11:00:00,2013-08-26 11:51:15,MSRS
1.2093,1.2083,1.2093,1.2083,6044.9,5000,2013-08-26 12:00:00,2013-08-26 12:08:15,MSRS
1.21,1.2,1.21,1.2,281525.4,234000,2013-08-26 14:00:00,2013-08-26 14:41:15,MSRS
1.201,1.2,1.201,1.2,546217.3,455000,2013-08-26 15:00:00,2013-08-26 15:58:16,MSRS
1.2,1.2,1.201,1.2,163300.1,136000,2013-08-26 16:00:00,2013-08-26 16:39:15,MSRS
1.1991,1.1981,1.1991,1.1981,135485.8,113000,2013-08-26 17:00:00,2013-08-26 17:57:16,MSRS
1.199,1.199,1.199,1.199,7194.0,6000,2013-08-26 18:00:00,2013-08-26 18:41:15,MSRS
1.208,1.208,1.208,1.208,2416.0,2000,2013-08-27 10:00:00,2013-08-27 10:30:15,MSRS
1.2049,1.195,1.205,1.195,19208.4,16000,2013-08-27 11:00:00,2013-08-27 11:52:16,MSRS
1.195,1.195,1.195,1.191,130239.0,109000,2013-08-27 12:00:00,2013-08-27 12:57:16,MSRS
1.195,1.195,1.195,1.195,2390.0,2000,2013-08-27 13:00:00,2013-08-27 13:51:15,MSRS
1.1925,1.191,1.1927,1.191,16683.1,14000,2013-08-27 14:00:00,2013-08-27 14:57:15,MSRS
1.191,1.19,1.191,1.19,784344.8,659000,2013-08-27 15:00:00,2013-08-27 15:50:15,MSRS
1.19,1.1863,1.19,1.1863,390174.7,328000,2013-08-27 16:00:00,2013-08-27 16:58:15,MSRS
1.1863,1.186,1.1863,1.186,11862.1,10000,2013-08-27 17:00:00,2013-08-27 17:38:16,MSRS
1.186,1.181,1.186,1.181,80387.1,68000,2013-08-27 18:00:00,2013-08-27 18:38:16,MSRS
1.1802,1.166,1.1802,1.166,43387.3,37000,2013-08-28 10:00:00,2013-08-28 10:51:16,MSRS
1.1615,1.1754,1.1793,1.1491,466824.9,404000,2013-08-28 11:00:00,2013-08-28 11:53:15,MSRS
1.1611,1.1734,1.1734,1.1505,156716.8,135000,2013-08-28 12:00:00,2013-08-28 12:55:16,MSRS
1.1581,1.1556,1.1591,1.1556,15041.1,13000,2013-08-28 13:00:00,2013-08-28 13:57:15,MSRS
1.1556,1.15,1.1556,1.15,267124.1,232000,2013-08-28 14:00:00,2013-08-28 14:55:15,MSRS
1.149,1.1639,1.1639,1.1444,77108.4,67000,2013-08-28 15:00:00,2013-08-28 15:34:15,MSRS
1.1599,1.1599,1.16,1.1503,80017.4,69000,2013-08-28 16:00:00,2013-08-28 16:57:15,MSRS
1.1521,1.1501,1.1521,1.1501,67895.2,59000,2013-08-28 17:00:00,2013-08-28 17:47:15,MSRS
1.1502,1.1592,1.1592,1.15,92065.3,80000,2013-08-28 18:00:00,2013-08-28 18:59:59,MSRS
1.1681,1.19,1.19,1.168,191056.4,162000,2013-08-29 10:00:00,2013-08-29 10:55:15,MSRS
1.1683,1.1837,1.1837,1.1683,59169.4,50000,2013-08-29 11:00:00,2013-08-29 11:27:15,MSRS
1.1837,1.18,1.1837,1.1692,248033.2,210000,2013-08-29 12:00:00,2013-08-29 12:23:16,MSRS
1.1652,1.1685,1.1685,1.1652,3499.3,3000,2013-08-29 13:00:00,2013-08-29 13:46:16,MSRS
1.1603,1.1695,1.1695,1.1601,20894.2,18000,2013-08-29 14:00:00,2013-08-29 14:29:15,MSRS
1.1697,1.1674,1.1697,1.1645,14008.8,12000,2013-08-29 15:00:00,2013-08-29 15:59:16,MSRS
1.164,1.162,1.164,1.16,199729.9,172000,2013-08-29 16:00:00,2013-08-29 16:58:15,MSRS
1.162,1.15,1.1686,1.15,210946.8,183000,2013-08-29 17:00:00,2013-08-29 17:41:15,MSRS
1.1505,1.164,1.164,1.1502,15027.2,13000,2013-08-29 18:00:00,2013-08-29 18:59:59,MSRS
1.1697,1.1506,1.1818,1.1506,216299.3,186000,2013-08-30 10:00:00,2013-08-30 10:57:15,MSRS
1.1591,1.15,1.1602,1.15,462400.1,402000,2013-08-30 11:00:00,2013-08-30 11:59:16,MSRS
1.15,1.15,1.1559,1.1499,396814.1,345000,2013-08-30 12:00:00,2013-08-30 12:52:16,MSRS
1.15,1.13,1.15,1.1295,500108.5,441000,2013-08-30 13:00:00,2013-08-30 13:59:59,MSRS
1.128,1.13,1.1397,1.128,493816.0,437000,2013-08-30 14:00:00,2013-08-30 14:59:15,MSRS
1.128,1.1222,1.13,1.1222,398916.1,355000,2013-08-30 15:00:00,2013-08-30 15:49:15,MSRS
1.1299,1.1299,1.1299,1.1255,15814.2,14000,2013-08-30 16:00:00,2013-08-30 16:58:16,MSRS
1.1299,1.1008,1.1299,1.1007,657942.3,588000,2013-08-30 17:00:00,2013-08-30 17:52:16,MSRS
1.1025,1.1193,1.1193,1.1015,750769.8,677000,2013-08-30 18:00:00,2013-08-30 18:59:59,MSRS
1.1398,1.1101,1.1398,1.1101,3360.0,3000,2013-09-02 11:00:00,2013-09-02 11:49:15,MSRS
1.0902,1.0916,1.12,1.08,1706438.1,1530000,2013-09-02 12:00:00,2013-09-02 12:59:15,MSRS
1.0916,1.1098,1.12,1.0916,166913.6,150000,2013-09-02 13:00:00,2013-09-02 13:40:16,MSRS
1.107,1.105,1.107,1.105,11052.0,10000,2013-09-02 14:00:00,2013-09-02 14:36:15,MSRS
1.1098,1.1098,1.1098,1.1098,1109.8,1000,2013-09-02 15:00:00,2013-09-02 15:51:16,MSRS
1.1099,1.118,1.118,1.1099,622112.4,558000,2013-09-02 16:00:00,2013-09-02 16:58:16,MSRS
1.1178,1.1071,1.1178,1.1071,42105.7,38000,2013-09-02 17:00:00,2013-09-02 17:58:16,MSRS
1.107,1.1042,1.107,1.1042,1504401.8,1359000,2013-09-02 18:00:00,2013-09-02 18:19:16,MSRS
1.11,1.0979,1.1139,1.0838,30840.9,28000,2013-09-03 10:00:00,2013-09-03 10:51:15,MSRS
1.1001,1.098,1.109,1.098,107829.7,98000,2013-09-03 11:00:00,2013-09-03 11:54:16,MSRS
1.1079,1.082,1.1084,1.0813,167068.7,153000,2013-09-03 12:00:00,2013-09-03 12:59:59,MSRS
1.082,1.082,1.082,1.082,1082.0,1000,2013-09-03 13:00:00,2013-09-03 13:22:15,MSRS
1.0915,1.0835,1.0919,1.0835,11935.5,11000,2013-09-03 15:00:00,2013-09-03 15:58:15,MSRS
1.0835,1.0938,1.0938,1.0835,8726.7,8000,2013-09-03 16:00:00,2013-09-03 16:26:15,MSRS
1.0854,1.095,1.095,1.0854,649253.1,593000,2013-09-03 17:00:00,2013-09-03 17:59:59,MSRS
1.0952,1.0937,1.097,1.0937,18607.0,17000,2013-09-03 18:00:00,2013-09-03 18:59:59,MSRS
1.095,1.0963,1.106,1.095,86138.7,78000,2013-09-04 11:00:00,2013-09-04 11:57:15,MSRS
1.0979,1.098,1.0981,1.0979,12077.4,11000,2013-09-04 12:00:00,2013-09-04 12:34:16,MSRS
1.1008,1.1029,1.107,1.0978,215810.2,195000,2013-09-04 13:00:00,2013-09-04 13:56:16,MSRS
1.0972,1.094,1.0972,1.0802,151687.4,139000,2013-09-04 14:00:00,2013-09-04 14:54:16,MSRS
1.0925,1.0957,1.0959,1.0925,16423.7,15000,2013-09-04 15:00:00,2013-09-04 15:40:16,MSRS
1.0953,1.0906,1.0953,1.0906,3281.2,3000,2013-09-04 16:00:00,2013-09-04 16:32:16,MSRS
1.096,1.0964,1.0964,1.096,14252.4,13000,2013-09-04 17:00:00,2013-09-04 17:59:59,MSRS
1.0964,1.0964,1.098,1.0964,27417.7,25000,2013-09-04 18:00:00,2013-09-04 18:39:16,MSRS
1.099,1.1,1.1,1.099,4398.0,4000,2013-09-05 10:00:00,2013-09-05 10:11:16,MSRS
1.1,1.1,1.1,1.1,13200.0,12000,2013-09-05 11:00:00,2013-09-05 11:55:15,MSRS
1.0999,1.0996,1.0999,1.0996,5498.9,5000,2013-09-05 13:00:00,2013-09-05 13:37:15,MSRS
1.096,1.1,1.1,1.096,405875.1,369000,2013-09-05 14:00:00,2013-09-05 14:25:15,MSRS
1.0933,1.095,1.095,1.0932,38307.5,35000,2013-09-05 15:00:00,2013-09-05 15:42:16,MSRS
1.0941,1.095,1.095,1.094,55797.3,51000,2013-09-05 16:00:00,2013-09-05 16:59:59,MSRS
1.095,1.104,1.1046,1.095,876619.2,797000,2013-09-05 17:00:00,2013-09-05 17:59:59,MSRS
1.104,1.129,1.1291,1.104,456684.6,407000,2013-09-05 18:00:00,2013-09-05 18:31:16,MSRS
1.1191,1.1339,1.134,1.1191,21464.6,19000,2013-09-06 10:00:00,2013-09-06 10:42:16,MSRS
1.1339,1.1259,1.1339,1.1259,10197.1,9000,2013-09-06 11:00:00,2013-09-06 11:29:15,MSRS
1.1313,1.1313,1.1315,1.1312,7919.4,7000,2013-09-06 12:00:00,2013-09-06 12:57:16,MSRS
1.1313,1.1339,1.1339,1.1232,9031.9,8000,2013-09-06 13:00:00,2013-09-06 13:54:15,MSRS
1.1269,1.1336,1.1336,1.1263,15794.0,14000,2013-09-06 14:00:00,2013-09-06 14:59:55,MSRS
1.1337,1.1339,1.134,1.1337,3401.6,3000,2013-09-06 15:00:00,2013-09-06 15:56:15,MSRS
1.1348,1.149,1.149,1.1348,84567.3,74000,2013-09-06 16:00:00,2013-09-06 16:59:59,MSRS
1.15,1.1402,1.1529,1.1402,310630.0,271000,2013-09-06 17:00:00,2013-09-06 17:59:59,MSRS
1.1402,1.1152,1.1469,1.1152,78991.7,70000,2013-09-06 18:00:00,2013-09-06 18:44:16,MSRS
1.1249,1.1298,1.1298,1.1139,44800.1,40000,2013-09-09 10:00:00,2013-09-09 10:45:15,MSRS
1.1191,1.1082,1.1222,1.1041,235722.7,212000,2013-09-09 11:00:00,2013-09-09 11:59:59,MSRS
1.1073,1.1557,1.1599,1.1061,374242.8,328000,2013-09-09 12:00:00,2013-09-09 12:59:59,MSRS
1.1555,1.1503,1.1584,1.1503,102583.1,89000,2013-09-09 13:00:00,2013-09-09 13:54:15,MSRS
1.1559,1.1471,1.1567,1.1469,66870.1,58000,2013-09-09 14:00:00,2013-09-09 14:58:15,MSRS
1.1467,1.1455,1.1467,1.1455,44684.1,39000,2013-09-09 15:00:00,2013-09-09 15:38:15,MSRS
1.1452,1.12,1.1471,1.12,323541.0,285000,2013-09-09 16:00:00,2013-09-09 16:47:16,MSRS
1.1201,1.1311,1.1311,1.12,111489.5,99000,2013-09-09 17:00:00,2013-09-09 17:59:59,MSRS
1.132,1.143,1.15,1.1319,253011.1,222000,2013-09-09 18:00:00,2013-09-09 18:59:59,MSRS
1.1429,1.158,1.16,1.0791,1413479.0,1241000,2013-09-10 10:00:00,2013-09-10 10:59:59,MSRS
1.158,1.164,1.164,1.1507,221810.3,191000,2013-09-10 11:00:00,2013-09-10 11:57:15,MSRS
1.1576,1.172,1.172,1.1576,129655.0,111000,2013-09-10 12:00:00,2013-09-10 12:54:15,MSRS
1.1705,1.1745,1.178,1.17,318554.1,272000,2013-09-10 13:00:00,2013-09-10 13:59:59,MSRS
1.1745,1.1789,1.18,1.1745,129545.5,110000,2013-09-10 14:00:00,2013-09-10 14:41:16,MSRS
1.1789,1.1891,1.199,1.1789,222274.2,187000,2013-09-10 15:00:00,2013-09-10 15:51:15,MSRS
1.1892,1.1828,1.1949,1.1828,95179.8,80000,2013-09-10 16:00:00,2013-09-10 16:59:59,MSRS
1.1821,1.1874,1.197,1.1821,179146.8,150000,2013-09-10 17:00:00,2013-09-10 17:59:59,MSRS
1.1874,1.175,1.1949,1.175,104334.6,88000,2013-09-10 18:00:00,2013-09-10 18:39:15,MSRS
1.1751,1.1634,1.177,1.162,78461.8,67000,2013-09-11 10:00:00,2013-09-11 10:59:59,MSRS
1.1614,1.1509,1.1629,1.1502,83093.3,72000,2013-09-11 11:00:00,2013-09-11 11:54:16,MSRS
1.1597,1.1511,1.1598,1.1511,11562.8,10000,2013-09-11 12:00:00,2013-09-11 12:29:16,MSRS
1.161,1.1531,1.1619,1.1531,24242.9,21000,2013-09-11 13:00:00,2013-09-11 13:59:15,MSRS
1.1617,1.1672,1.1672,1.1532,89672.1,77000,2013-09-11 14:00:00,2013-09-11 14:58:16,MSRS
1.1679,1.1759,1.1771,1.1679,36385.7,31000,2013-09-11 15:00:00,2013-09-11 15:58:15,MSRS
1.1759,1.1602,1.1759,1.1602,46695.6,40000,2013-09-11 16:00:00,2013-09-11 16:52:16,MSRS
1.1591,1.16,1.16,1.1591,10437.8,9000,2013-09-11 17:00:00,2013-09-11 17:51:15,MSRS
1.16,1.1708,1.1709,1.16,25695.0,22000,2013-09-11 18:00:00,2013-09-11 18:38:15,MSRS
1.1601,1.156,1.1709,1.152,76655.9,66000,2013-09-12 10:00:00,2013-09-12 10:53:15,MSRS
1.1593,1.1441,1.1593,1.123,564710.2,497000,2013-09-12 11:00:00,2013-09-12 11:59:59,MSRS
1.1441,1.1535,1.1535,1.128,486091.2,424000,2013-09-12 12:00:00,2013-09-12 12:51:15,MSRS
1.1432,1.1399,1.1432,1.13,202599.1,179000,2013-09-12 13:00:00,2013-09-12 13:59:59,MSRS
1.1365,1.1515,1.1515,1.131,516663.3,453000,2013-09-12 14:00:00,2013-09-12 14:50:15,MSRS
1.152,1.1549,1.1549,1.152,58772.2,51000,2013-09-12 15:00:00,2013-09-12 15:30:15,MSRS
1.1455,1.1513,1.1599,1.1455,49682.1,43000,2013-09-12 16:00:00,2013-09-12 16:52:16,MSRS
1.1513,1.1512,1.1513,1.151,36837.4,32000,2013-09-12 17:00:00,2013-09-12 17:50:15,MSRS
1.1505,1.1508,1.1589,1.1505,229332.0,199000,2013-09-12 18:00:00,2013-09-12 18:38:15,MSRS
1.1597,1.15,1.1598,1.15,77578.7,67000,2013-09-13 10:00:00,2013-09-13 10:59:16,MSRS
1.15,1.1608,1.1619,1.15,592689.0,515000,2013-09-13 11:00:00,2013-09-13 11:59:59,MSRS
