open,close,high,low,value,volume,begin,end,ticker
19.95,19.99,19.99,19.95,3193057.3,160000,2013-11-20 12:00:00,2013-11-20 12:52:16,NKNCP
19.937,19.989,19.989,19.937,31933.1,1600,2013-11-20 13:00:00,2013-11-20 13:47:15,NKNCP
19.989,19.99,19.99,19.941,79909.7,4000,2013-11-20 15:00:00,2013-11-20 15:48:15,NKNCP
19.99,19.99,19.99,19.951,307823.0,15400,2013-11-20 17:00:00,2013-11-20 17:59:59,NKNCP
20.047,20.047,20.047,20.047,2004.7,100,2013-11-20 18:00:00,2013-11-20 18:39:16,NKNCP
20.05,20.05,20.05,20.05,413030.0,20600,2013-11-21 10:00:00,2013-11-21 10:52:15,NKNCP
20.05,20.05,20.05,20.05,2005000.0,100000,2013-11-21 11:00:00,2013-11-21 11:21:15,NKNCP
20.04,20.04,20.04,20.04,2004.0,100,2013-11-21 12:00:00,2013-11-21 12:54:16,NKNCP
20.04,20.04,20.04,20.04,877752.0,43800,2013-11-21 13:00:00,2013-11-21 13:21:15,NKNCP
20.04,20.04,20.041,20.04,334668.4,16700,2013-11-21 14:00:00,2013-11-21 14:59:15,NKNCP
20.04,20.04,20.04,20.04,148296.0,7400,2013-11-21 15:00:00,2013-11-21 15:19:15,NKNCP
20.126,20.13,20.13,20.126,140896.9,7000,2013-11-21 16:00:00,2013-11-21 16:20:15,NKNCP
20.042,20.0,20.042,20.0,102204.5,5100,2013-11-21 17:00:00,2013-11-21 17:38:16,NKNCP
20.002,20.002,20.002,20.002,20002.0,1000,2013-11-21 18:00:00,2013-11-21 18:39:15,NKNCP
20.123,20.128,20.128,20.123,16101.0,800,2013-11-22 10:00:00,2013-11-22 10:27:15,NKNCP
20.1,20.11,20.11,20.07,309589.7,15400,2013-11-22 11:00:00,2013-11-22 11:59:59,NKNCP
20.11,20.12,20.12,20.11,299738.0,14900,2013-11-22 12:00:00,2013-11-22 12:33:15,NKNCP
20.117,20.117,20.117,20.117,4023.4,200,2013-11-22 14:00:00,2013-11-22 14:51:15,NKNCP
20.07,20.1,20.1,20.051,8027.2,400,2013-11-22 15:00:00,2013-11-22 15:53:16,NKNCP
20.051,20.118,20.118,20.051,44245.1,2200,2013-11-22 16:00:00,2013-11-22 16:09:16,NKNCP
20.055,20.051,20.118,20.051,96507.6,4800,2013-11-22 18:00:00,2013-11-22 18:38:16,NKNCP
20.119,20.0,20.12,20.0,3904192.0,195100,2013-11-25 10:00:00,2013-11-25 10:59:59,NKNCP
20.007,20.0,20.007,19.97,5332013.6,266600,2013-11-25 11:00:00,2013-11-25 11:57:15,NKNCP
20.0,20.0,20.05,20.0,714005.0,35700,2013-11-25 12:00:00,2013-11-25 12:59:59,NKNCP
20.0,20.0,20.0,19.983,201998.3,10100,2013-11-25 13:00:00,2013-11-25 13:45:15,NKNCP
20.112,20.099,20.113,20.0,506459.8,25300,2013-11-25 15:00:00,2013-11-25 15:52:15,NKNCP
20.0,20.097,20.098,20.0,38155.5,1900,2013-11-25 16:00:00,2013-11-25 16:38:15,NKNCP
20.097,20.0,20.097,20.0,202051.0,10100,2013-11-25 17:00:00,2013-11-25 17:58:15,NKNCP
20.0,20.093,20.093,20.0,114032.9,5700,2013-11-25 18:00:00,2013-11-25 18:59:59,NKNCP
20.05,20.114,20.114,20.0,44016.4,2200,2013-11-26 10:00:00,2013-11-26 10:11:16,NKNCP
20.001,19.999,20.001,19.999,26000.4,1300,2013-11-26 11:00:00,2013-11-26 11:58:15,NKNCP
19.999,20.0,20.001,19.999,287999.4,14400,2013-11-26 12:00:00,2013-11-26 12:55:16,NKNCP
19.999,19.918,20.0,19.918,101990.8,5100,2013-11-26 13:00:00,2013-11-26 13:50:15,NKNCP
19.995,19.995,19.995,19.924,17967.1,900,2013-11-26 15:00:00,2013-11-26 15:19:15,NKNCP
19.997,20.0,20.0,19.997,203992.7,10200,2013-11-26 16:00:00,2013-11-26 16:51:15,NKNCP
19.999,19.95,19.999,19.95,75820.6,3800,2013-11-26 17:00:00,2013-11-26 17:52:15,NKNCP
20.098,19.999,20.098,19.999,12009.5,600,2013-11-26 18:00:00,2013-11-26 18:39:16,NKNCP
20.107,20.107,20.107,20.107,4021.4,200,2013-11-27 11:00:00,2013-11-27 11:25:15,NKNCP
19.999,19.998,19.999,19.998,19998.7,1000,2013-11-27 12:00:00,2013-11-27 12:26:15,NKNCP
19.998,19.999,19.999,19.998,21998.5,1100,2013-11-27 13:00:00,2013-11-27 13:31:15,NKNCP
19.95,19.901,19.95,19.814,55749.9,2800,2013-11-27 14:00:00,2013-11-27 14:42:15,NKNCP
19.904,19.904,19.904,19.904,7961.6,400,2013-11-27 15:00:00,2013-11-27 15:11:15,NKNCP
19.995,19.995,19.995,19.995,5998.5,300,2013-11-27 16:00:00,2013-11-27 16:28:15,NKNCP
19.95,19.9,19.95,19.9,151321.7,7600,2013-11-27 17:00:00,2013-11-27 17:52:15,NKNCP
19.948,19.948,19.948,19.948,1994.8,100,2013-11-27 18:00:00,2013-11-27 18:18:15,NKNCP
19.998,19.95,19.999,19.95,213524.7,10700,2013-11-28 10:00:00,2013-11-28 10:56:15,NKNCP
19.91,19.91,19.91,19.91,19910.0,1000,2013-11-28 11:00:00,2013-11-28 11:05:15,NKNCP
19.95,19.901,19.95,19.901,197499.8,9900,2013-11-28 12:00:00,2013-11-28 12:40:16,NKNCP
19.949,19.95,19.95,19.949,670318.7,33600,2013-11-28 13:00:00,2013-11-28 13:52:15,NKNCP
19.907,19.95,19.95,19.907,9957.8,500,2013-11-28 14:00:00,2013-11-28 14:57:15,NKNCP
19.95,19.95,19.95,19.95,83790.0,4200,2013-11-28 15:00:00,2013-11-28 15:47:15,NKNCP
19.95,19.905,19.95,19.905,364796.9,18300,2013-11-28 17:00:00,2013-11-28 17:57:16,NKNCP
19.949,19.949,19.949,19.949,5984.7,300,2013-11-28 18:00:00,2013-11-28 18:37:15,NKNCP
19.9,19.85,19.9,19.85,198507.4,10000,2013-11-29 11:00:00,2013-11-29 11:34:15,NKNCP
19.986,19.996,19.996,19.986,61982.8,3100,2013-11-29 12:00:00,2013-11-29 12:35:16,NKNCP
19.998,19.998,19.998,19.998,3999.6,200,2013-11-29 13:00:00,2013-11-29 13:55:15,NKNCP
19.951,19.92,19.951,19.92,125555.7,6300,2013-11-29 14:00:00,2013-11-29 14:48:16,NKNCP
19.92,19.92,19.92,19.92,23904.0,1200,2013-11-29 15:00:00,2013-11-29 15:48:15,NKNCP
19.95,19.95,19.95,19.949,107728.1,5400,2013-11-29 16:00:00,2013-11-29 16:47:16,NKNCP
19.949,19.949,19.949,19.949,1994.9,100,2013-11-29 17:00:00,2013-11-29 17:11:15,NKNCP
19.949,19.95,19.95,19.949,39899.8,2000,2013-11-29 18:00:00,2013-11-29 18:04:15,NKNCP
20.0,20.0,20.0,20.0,38000.0,1900,2013-12-02 10:00:00,2013-12-02 10:17:15,NKNCP
19.998,19.76,19.998,19.76,8133162.6,409700,2013-12-02 11:00:00,2013-12-02 11:59:16,NKNCP
19.949,19.76,19.949,19.76,209618.9,10600,2013-12-02 12:00:00,2013-12-02 12:59:16,NKNCP
19.8,19.8,19.8,19.8,116820.0,5900,2013-12-02 13:00:00,2013-12-02 13:02:16,NKNCP
19.811,19.9,19.9,19.81,146818.7,7400,2013-12-02 14:00:00,2013-12-02 14:33:15,NKNCP
19.85,19.82,19.85,19.82,59466.0,3000,2013-12-02 15:00:00,2013-12-02 15:54:15,NKNCP
19.821,19.82,19.821,19.82,63425.0,3200,2013-12-02 16:00:00,2013-12-02 16:14:15,NKNCP
19.85,19.85,19.85,19.85,1985.0,100,2013-12-02 17:00:00,2013-12-02 17:41:16,NKNCP
19.899,19.851,19.899,19.851,3975.0,200,2013-12-02 18:00:00,2013-12-02 18:32:16,NKNCP
19.993,19.949,19.993,19.949,41898.3,2100,2013-12-03 11:00:00,2013-12-03 11:56:16,NKNCP
19.94,19.94,19.94,19.94,19940.0,1000,2013-12-03 12:00:00,2013-12-03 12:49:15,NKNCP
19.852,19.945,19.945,19.851,91644.1,4600,2013-12-03 13:00:00,2013-12-03 13:53:16,NKNCP
19.945,19.85,19.945,19.702,6389327.9,322700,2013-12-03 14:00:00,2013-12-03 14:54:15,NKNCP
19.848,19.849,19.849,19.848,21833.5,1100,2013-12-03 15:00:00,2013-12-03 15:03:15,NKNCP
19.77,19.77,19.77,19.77,55356.0,2800,2013-12-03 16:00:00,2013-12-03 16:26:15,NKNCP
19.77,19.701,19.78,19.701,92698.6,4700,2013-12-03 18:00:00,2013-12-03 18:36:15,NKNCP
19.802,19.8,19.969,19.8,465539.2,23500,2013-12-04 10:00:00,2013-12-04 10:40:16,NKNCP
19.98,19.982,19.982,19.98,9990.7,500,2013-12-04 11:00:00,2013-12-04 11:50:15,NKNCP
19.976,19.8,19.976,19.8,31856.0,1600,2013-12-04 13:00:00,2013-12-04 13:48:15,NKNCP
19.8,19.8,19.8,19.8,146520.0,7400,2013-12-04 14:00:00,2013-12-04 14:45:16,NKNCP
19.955,19.9,19.955,19.9,21895.5,1100,2013-12-04 15:00:00,2013-12-04 15:59:15,NKNCP
19.798,19.711,19.798,19.711,112732.7,5700,2013-12-04 16:00:00,2013-12-04 16:49:15,NKNCP
19.79,19.79,19.79,19.79,9895.0,500,2013-12-04 17:00:00,2013-12-04 17:25:15,NKNCP
19.779,19.75,19.78,19.75,63289.9,3200,2013-12-04 18:00:00,2013-12-04 18:36:16,NKNCP
19.86,19.947,19.947,19.777,41700.5,2100,2013-12-05 11:00:00,2013-12-05 11:51:16,NKNCP
19.778,19.777,19.778,19.777,25710.9,1300,2013-12-05 12:00:00,2013-12-05 12:03:15,NKNCP
19.805,19.704,19.805,19.701,302123.0,15300,2013-12-05 13:00:00,2013-12-05 13:50:15,NKNCP
19.75,19.75,19.75,19.75,11850.0,600,2013-12-05 14:00:00,2013-12-05 14:56:15,NKNCP
19.75,19.75,19.75,19.725,27640.0,1400,2013-12-05 15:00:00,2013-12-05 15:04:15,NKNCP
19.856,19.857,19.861,19.856,21844.7,1100,2013-12-05 16:00:00,2013-12-05 16:35:15,NKNCP
19.8,19.7,19.8,19.7,325323.2,16500,2013-12-05 17:00:00,2013-12-05 17:21:16,NKNCP
19.795,19.794,19.795,19.794,3958.9,200,2013-12-05 18:00:00,2013-12-05 18:35:15,NKNCP
19.793,19.868,19.868,19.79,55581.1,2800,2013-12-06 10:00:00,2013-12-06 10:51:16,NKNCP
19.8,19.85,19.85,19.8,113089.0,5700,2013-12-06 12:00:00,2013-12-06 12:50:15,NKNCP
19.849,19.8,19.865,19.8,475300.6,24000,2013-12-06 13:00:00,2013-12-06 13:47:15,NKNCP
19.798,19.8,19.8,19.798,9899.8,500,2013-12-06 14:00:00,2013-12-06 14:44:16,NKNCP
19.799,19.799,19.8,19.799,164339.4,8300,2013-12-06 15:00:00,2013-12-06 15:59:59,NKNCP
19.8,19.8,19.8,19.8,27720.0,1400,2013-12-06 16:00:00,2013-12-06 16:55:15,NKNCP
19.8,19.879,19.879,19.78,207903.9,10500,2013-12-06 17:00:00,2013-12-06 17:57:15,NKNCP
19.8,19.987,19.987,19.8,37807.3,1900,2013-12-09 10:00:00,2013-12-09 10:46:15,NKNCP
19.947,19.95,19.95,19.947,5984.4,300,2013-12-09 12:00:00,2013-12-09 12:15:16,NKNCP
19.92,19.95,19.95,19.92,49841.0,2500,2013-12-09 13:00:00,2013-12-09 13:38:16,NKNCP
19.95,19.95,19.95,19.945,19948.5,1000,2013-12-09 14:00:00,2013-12-09 14:57:15,NKNCP
19.994,19.921,19.998,19.921,207626.5,10400,2013-12-09 15:00:00,2013-12-09 15:18:16,NKNCP
19.94,19.922,19.997,19.922,129590.3,6500,2013-12-09 16:00:00,2013-12-09 16:55:15,NKNCP
19.93,19.931,19.931,19.93,93674.0,4700,2013-12-09 17:00:00,2013-12-09 17:59:15,NKNCP
19.996,19.996,19.996,19.931,47983.9,2400,2013-12-09 18:00:00,2013-12-09 18:36:16,NKNCP
20.0,19.82,20.0,19.82,115277.2,5800,2013-12-10 10:00:00,2013-12-10 10:31:15,NKNCP
19.972,19.972,19.972,19.972,1997.2,100,2013-12-10 11:00:00,2013-12-10 11:59:15,NKNCP
19.833,20.0,20.0,19.83,677031.7,33900,2013-12-10 12:00:00,2013-12-10 12:31:15,NKNCP
19.9,19.9,19.9,19.9,99500.0,5000,2013-12-10 14:00:00,2013-12-10 14:52:15,NKNCP
19.911,19.91,19.911,19.91,41811.1,2100,2013-12-10 17:00:00,2013-12-10 17:45:15,NKNCP
19.96,19.975,19.975,19.96,181760.1,9100,2013-12-10 18:00:00,2013-12-10 18:24:16,NKNCP
19.995,19.996,19.996,19.995,443889.3,22200,2013-12-11 10:00:00,2013-12-11 10:31:16,NKNCP
19.993,19.997,19.997,19.993,131976.8,6600,2013-12-11 12:00:00,2013-12-11 12:56:15,NKNCP
19.95,19.95,19.95,19.95,19950.0,1000,2013-12-11 14:00:00,2013-12-11 14:10:15,NKNCP
19.951,19.951,19.951,19.951,19951.0,1000,2013-12-11 15:00:00,2013-12-11 15:45:16,NKNCP
19.95,19.852,19.95,19.851,417940.8,21000,2013-12-11 16:00:00,2013-12-11 16:57:15,NKNCP
19.9,19.852,19.9,19.851,85459.4,4300,2013-12-11 17:00:00,2013-12-11 17:33:15,NKNCP
19.852,19.919,19.919,19.84,158791.9,8000,2013-12-11 18:00:00,2013-12-11 18:59:59,NKNCP
19.86,19.75,19.86,19.75,57446.9,2900,2013-12-12 10:00:00,2013-12-12 10:54:15,NKNCP
19.75,19.99,19.99,19.75,158223.8,8000,2013-12-12 11:00:00,2013-12-12 11:56:15,NKNCP
19.85,19.85,19.85,19.85,1985.0,100,2013-12-12 12:00:00,2013-12-12 12:22:16,NKNCP
19.869,19.762,19.87,19.762,79174.6,4000,2013-12-12 14:00:00,2013-12-12 14:51:16,NKNCP
19.762,19.762,19.762,19.762,25690.6,1300,2013-12-12 15:00:00,2013-12-12 15:37:15,NKNCP
19.763,19.763,19.763,19.763,1976.3,100,2013-12-12 16:00:00,2013-12-12 16:58:15,NKNCP
19.889,19.85,19.889,19.85,9940.6,500,2013-12-12 17:00:00,2013-12-12 17:57:15,NKNCP
19.899,19.899,19.899,19.899,3979.8,200,2013-12-13 10:00:00,2013-12-13 10:07:16,NKNCP
19.849,19.85,19.85,19.849,109174.6,5500,2013-12-13 11:00:00,2013-12-13 11:47:15,NKNCP
19.894,19.8,19.895,19.8,119102.9,6000,2013-12-13 12:00:00,2013-12-13 12:24:15,NKNCP
19.89,19.851,19.9,19.851,224678.5,11300,2013-12-13 15:00:00,2013-12-13 15:05:15,NKNCP
19.899,19.86,19.899,19.86,3975.9,200,2013-12-13 16:00:00,2013-12-13 16:48:15,NKNCP
19.899,19.9,19.9,19.806,562845.9,28300,2013-12-13 17:00:00,2013-12-13 17:23:15,NKNCP
19.899,19.9,19.9,19.899,39799.5,2000,2013-12-13 18:00:00,2013-12-13 18:28:15,NKNCP
19.899,19.9,19.9,19.899,41789.6,2100,2013-12-16 10:00:00,2013-12-16 10:42:15,NKNCP
19.85,19.85,19.85,19.85,402955.0,20300,2013-12-16 11:00:00,2013-12-16 11:18:15,NKNCP
19.85,19.822,19.85,19.822,182535.7,9200,2013-12-16 12:00:00,2013-12-16 12:54:15,NKNCP
19.84,19.849,19.849,19.821,341037.4,17200,2013-12-16 13:00:00,2013-12-16 13:59:15,NKNCP
19.824,19.801,19.85,19.801,1126621.6,56800,2013-12-16 14:00:00,2013-12-16 14:19:16,NKNCP
19.899,19.898,19.9,19.852,159181.3,8000,2013-12-16 16:00:00,2013-12-16 16:47:15,NKNCP
19.899,19.99,19.99,19.85,2065727.4,103800,2013-12-16 17:00:00,2013-12-16 17:59:59,NKNCP
19.986,19.99,19.99,19.986,35976.7,1800,2013-12-16 18:00:00,2013-12-16 18:39:15,NKNCP
20.0,20.147,20.161,20.0,626632.0,31200,2013-12-17 10:00:00,2013-12-17 10:46:16,NKNCP
20.02,20.015,20.02,20.015,14011.4,700,2013-12-17 12:00:00,2013-12-17 12:32:15,NKNCP
20.08,20.099,20.099,20.021,154495.5,7700,2013-12-17 13:00:00,2013-12-17 13:34:15,NKNCP
20.021,20.023,20.15,20.021,714357.8,35500,2013-12-17 14:00:00,2013-12-17 14:34:16,NKNCP
20.023,20.017,20.146,20.015,1325862.3,66200,2013-12-17 15:00:00,2013-12-17 15:41:16,NKNCP
20.02,20.016,20.041,20.015,236281.6,11800,2013-12-17 16:00:00,2013-12-17 16:53:15,NKNCP
20.137,20.137,20.137,20.137,4027.4,200,2013-12-17 17:00:00,2013-12-17 17:15:16,NKNCP
20.06,20.139,20.139,20.06,28107.6,1400,2013-12-17 18:00:00,2013-12-17 18:39:16,NKNCP
20.15,20.18,20.18,20.15,735880.3,36500,2013-12-18 10:00:00,2013-12-18 10:30:16,NKNCP
20.186,20.2,20.2,20.186,252487.1,12500,2013-12-18 11:00:00,2013-12-18 11:52:16,NKNCP
20.101,20.015,20.101,20.015,100358.1,5000,2013-12-18 12:00:00,2013-12-18 12:58:16,NKNCP
20.091,20.101,20.101,20.091,26130.3,1300,2013-12-18 13:00:00,2013-12-18 13:43:15,NKNCP
20.108,20.021,20.199,20.02,1010183.8,50400,2013-12-18 14:00:00,2013-12-18 14:33:15,NKNCP
20.196,20.19,20.196,20.19,12115.1,600,2013-12-18 17:00:00,2013-12-18 17:41:15,NKNCP
20.194,20.093,20.255,20.053,922052.9,45700,2013-12-18 18:00:00,2013-12-18 18:03:16,NKNCP
20.3,20.072,20.3,20.057,104951.0,5200,2013-12-19 10:00:00,2013-12-19 10:58:15,NKNCP
20.263,20.262,20.265,20.233,16207.2,800,2013-12-19 11:00:00,2013-12-19 11:47:15,NKNCP
20.24,20.18,20.249,20.18,24228.9,1200,2013-12-19 12:00:00,2013-12-19 12:49:16,NKNCP
20.248,20.2,20.25,20.2,568643.5,28100,2013-12-19 13:00:00,2013-12-19 13:38:16,NKNCP
20.243,20.249,20.249,20.243,30372.2,1500,2013-12-19 14:00:00,2013-12-19 14:53:15,NKNCP
20.19,20.19,20.19,20.19,6057.0,300,2013-12-19 15:00:00,2013-12-19 15:57:15,NKNCP
20.238,20.177,20.238,20.177,4041.5,200,2013-12-19 16:00:00,2013-12-19 16:37:16,NKNCP
20.238,20.238,20.238,20.238,20238.0,1000,2013-12-19 17:00:00,2013-12-19 17:37:16,NKNCP
20.239,20.24,20.24,20.239,78935.5,3900,2013-12-19 18:00:00,2013-12-19 18:38:16,NKNCP
20.131,20.18,20.18,20.12,404486.5,20100,2013-12-20 12:00:00,2013-12-20 12:55:15,NKNCP
20.15,20.12,20.249,20.12,209576.2,10400,2013-12-20 13:00:00,2013-12-20 13:24:15,NKNCP
20.23,20.248,20.249,20.12,298527.9,14800,2013-12-20 15:00:00,2013-12-20 15:59:59,NKNCP
20.2,20.135,20.239,20.135,2122049.5,105200,2013-12-20 16:00:00,2013-12-20 16:59:59,NKNCP
20.121,20.09,20.121,20.09,104519.8,5200,2013-12-20 17:00:00,2013-12-20 17:54:15,NKNCP
20.081,20.062,20.081,20.062,258919.1,12900,2013-12-20 18:00:00,2013-12-20 18:59:59,NKNCP
20.265,20.265,20.265,20.265,4053.0,200,2013-12-23 10:00:00,2013-12-23 10:32:15,NKNCP
20.08,20.149,20.149,20.08,36178.5,1800,2013-12-23 11:00:00,2013-12-23 11:57:15,NKNCP
20.147,20.09,20.148,20.052,560514.1,27900,2013-12-23 12:00:00,2013-12-23 12:59:15,NKNCP
20.09,20.09,20.09,20.09,12054.0,600,2013-12-23 13:00:00,2013-12-23 13:07:15,NKNCP
20.146,20.265,20.265,20.145,236327.9,11700,2013-12-23 14:00:00,2013-12-23 14:55:15,NKNCP
20.265,20.299,20.3,20.265,219191.2,10800,2013-12-23 15:00:00,2013-12-23 15:37:15,NKNCP
20.246,20.1,20.246,20.1,233505.8,11600,2013-12-23 16:00:00,2013-12-23 16:32:16,NKNCP
20.241,20.2,20.243,20.2,123293.6,6100,2013-12-23 17:00:00,2013-12-23 17:53:16,NKNCP
20.2,20.2,20.2,20.19,84834.0,4200,2013-12-23 18:00:00,2013-12-23 18:35:15,NKNCP
20.2,20.25,20.25,20.151,315408.4,15600,2013-12-24 10:00:00,2013-12-24 10:59:59,NKNCP
20.294,20.262,20.294,20.242,275575.5,13600,2013-12-24 11:00:00,2013-12-24 11:58:15,NKNCP
20.275,20.3,20.329,20.275,312594.8,15400,2013-12-24 12:00:00,2013-12-24 12:56:15,NKNCP
20.3,20.32,20.33,20.3,119795.9,5900,2013-12-24 13:00:00,2013-12-24 13:47:15,NKNCP
20.323,20.331,20.331,20.323,22360.7,1100,2013-12-24 14:00:00,2013-12-24 14:59:15,NKNCP
20.32,20.349,20.349,20.265,1115273.8,55000,2013-12-24 15:00:00,2013-12-24 15:52:15,NKNCP
20.3,20.3,20.3,20.3,16240.0,800,2013-12-24 16:00:00,2013-12-24 16:48:16,NKNCP
20.299,20.275,20.3,20.275,14207.0,700,2013-12-24 17:00:00,2013-12-24 17:59:59,NKNCP
20.265,20.3,20.3,20.263,294272.8,14500,2013-12-24 18:00:00,2013-12-24 18:59:59,NKNCP
20.2,20.298,20.298,20.2,54600.5,2700,2013-12-25 10:00:00,2013-12-25 10:41:16,NKNCP
20.299,20.3,20.3,20.299,274049.5,13500,2013-12-25 11:00:00,2013-12-25 11:14:16,NKNCP
20.3,20.3,20.34,20.3,69052.0,3400,2013-12-25 12:00:00,2013-12-25 12:53:16,NKNCP
20.3,20.321,20.321,20.3,4062.1,200,2013-12-25 13:00:00,2013-12-25 13:59:59,NKNCP
20.32,20.3,20.32,20.3,617660.0,30400,2013-12-25 14:00:00,2013-12-25 14:52:16,NKNCP
20.3,20.39,20.39,20.3,2535778.9,124600,2013-12-25 15:00:00,2013-12-25 15:56:15,NKNCP
20.445,20.45,20.45,20.352,237179.1,11600,2013-12-25 16:00:00,2013-12-25 16:50:16,NKNCP
20.445,20.371,20.45,20.371,318315.2,15600,2013-12-25 17:00:00,2013-12-25 17:57:16,NKNCP
20.396,20.449,20.498,20.383,1640630.6,80300,2013-12-25 18:00:00,2013-12-25 18:59:59,NKNCP
20.2,20.4,20.4,20.2,333569.8,16400,2013-12-26 10:00:00,2013-12-26 10:54:15,NKNCP
20.32,20.4,20.4,20.32,20328.0,1000,2013-12-26 11:00:00,2013-12-26 11:25:15,NKNCP
20.322,20.322,20.322,20.322,2032.2,100,2013-12-26 12:00:00,2013-12-26 12:39:15,NKNCP
20.349,20.32,20.349,20.32,477567.6,23500,2013-12-26 13:00:00,2013-12-26 13:32:16,NKNCP
20.399,20.4,20.4,20.399,42838.5,2100,2013-12-26 14:00:00,2013-12-26 14:22:15,NKNCP
20.4,20.477,20.477,20.4,179853.0,8800,2013-12-26 15:00:00,2013-12-26 15:58:15,NKNCP
20.477,20.5,20.5,20.44,227388.1,11100,2013-12-26 16:00:00,2013-12-26 16:45:15,NKNCP
20.552,20.556,20.557,20.5,453703.4,22100,2013-12-26 17:00:00,2013-12-26 17:57:15,NKNCP
20.556,20.63,20.63,20.555,865740.5,42100,2013-12-26 18:00:00,2013-12-26 18:37:16,NKNCP
20.5,20.405,20.6,20.405,121269.4,5900,2013-12-27 10:00:00,2013-12-27 10:51:16,NKNCP
20.416,20.416,20.416,20.416,2041.6,100,2013-12-27 11:00:00,2013-12-27 11:59:16,NKNCP
20.597,20.593,20.598,20.592,41191.2,2000,2013-12-27 12:00:00,2013-12-27 12:59:59,NKNCP
20.55,20.479,20.55,20.415,617486.4,30100,2013-12-27 13:00:00,2013-12-27 13:57:16,NKNCP
20.479,20.5,20.549,20.479,414122.0,20200,2013-12-27 14:00:00,2013-12-27 14:43:15,NKNCP
20.549,20.45,20.55,20.413,1244734.2,60700,2013-12-27 15:00:00,2013-12-27 15:59:59,NKNCP
20.45,20.4,20.45,20.4,841304.6,41200,2013-12-27 16:00:00,2013-12-27 16:53:15,NKNCP
20.43,20.493,20.493,20.4,1067157.7,52300,2013-12-27 17:00:00,2013-12-27 17:45:15,NKNCP
20.48,20.4,20.48,20.4,32718.8,1600,2013-12-27 18:00:00,2013-12-27 18:37:15,NKNCP
20.545,20.479,20.545,20.426,61370.1,3000,2013-12-30 10:00:00,2013-12-30 10:38:16,NKNCP
20.499,20.498,20.5,20.498,24599.5,1200,2013-12-30 11:00:00,2013-12-30 11:31:15,NKNCP
20.499,20.5,20.5,20.499,1738398.8,84800,2013-12-30 12:00:00,2013-12-30 12:50:15,NKNCP
20.467,20.5,20.5,20.466,16386.7,800,2013-12-30 13:00:00,2013-12-30 13:10:16,NKNCP
20.47,20.47,20.47,20.47,69598.0,3400,2013-12-30 14:00:00,2013-12-30 14:47:15,NKNCP
20.499,20.422,20.5,20.422,471160.6,23000,2013-12-30 15:00:00,2013-12-30 15:41:16,NKNCP
20.424,20.431,20.499,20.422,61279.1,3000,2013-12-30 16:00:00,2013-12-30 16:21:15,NKNCP
20.44,20.44,20.44,20.44,4088.0,200,2013-12-30 17:00:00,2013-12-30 17:50:15,NKNCP
20.44,20.487,20.487,20.44,243320.7,11900,2013-12-30 18:00:00,2013-12-30 18:59:59,NKNCP
20.391,20.4,20.4,20.391,77515.5,3800,2014-01-06 10:00:00,2014-01-06 10:33:15,NKNCP
20.4,20.4,20.4,20.4,4080.0,200,2014-01-06 11:00:00,2014-01-06 11:25:15,NKNCP
20.381,20.3,20.381,20.3,244040.6,12000,2014-01-06 12:00:00,2014-01-06 12:54:16,NKNCP
20.396,20.397,20.397,20.396,20396.5,1000,2014-01-06 13:00:00,2014-01-06 13:37:15,NKNCP
20.398,20.397,20.398,20.397,6119.2,300,2014-01-06 14:00:00,2014-01-06 14:47:15,NKNCP
20.397,20.398,20.398,20.397,6119.2,300,2014-01-06 15:00:00,2014-01-06 15:20:15,NKNCP
20.398,20.3,20.399,20.3,108003.3,5300,2014-01-06 17:00:00,2014-01-06 17:58:16,NKNCP
20.295,20.279,20.3,20.279,148071.1,7300,2014-01-06 18:00:00,2014-01-06 18:38:15,NKNCP
20.399,20.399,20.399,20.387,181539.9,8900,2014-01-08 10:00:00,2014-01-08 10:56:16,NKNCP
20.303,20.39,20.393,20.3,83463.6,4100,2014-01-08 11:00:00,2014-01-08 11:59:16,NKNCP
20.304,20.3,20.324,20.3,152288.5,7500,2014-01-08 12:00:00,2014-01-08 12:49:16,NKNCP
20.3,20.3,20.3,20.3,203000.0,10000,2014-01-08 13:00:00,2014-01-08 13:49:15,NKNCP
20.3,20.3,20.3,20.3,20300.0,1000,2014-01-08 14:00:00,2014-01-08 14:55:15,NKNCP
20.3,20.26,20.3,20.247,214939.4,10600,2014-01-08 15:00:00,2014-01-08 15:58:16,NKNCP
20.247,20.3,20.3,20.238,277451.8,13700,2014-01-08 16:00:00,2014-01-08 16:59:59,NKNCP
20.299,20.241,20.311,20.241,180673.8,8900,2014-01-08 17:00:00,2014-01-08 17:59:16,NKNCP
20.241,20.298,20.298,20.241,18222.8,900,2014-01-08 18:00:00,2014-01-08 18:34:16,NKNCP
20.249,20.246,20.25,20.246,326018.4,16100,2014-01-09 10:00:00,2014-01-09 10:27:15,NKNCP
20.24,20.345,20.36,20.2,709297.5,35100,2014-01-09 11:00:00,2014-01-09 11:55:15,NKNCP
20.333,20.342,20.342,20.26,659861.5,32500,2014-01-09 13:00:00,2014-01-09 13:57:16,NKNCP
20.21,20.2,20.21,20.2,147465.5,7300,2014-01-09 14:00:00,2014-01-09 14:12:15,NKNCP
20.339,20.339,20.339,20.339,4067.8,200,2014-01-09 15:00:00,2014-01-09 15:01:15,NKNCP
20.317,20.317,20.317,20.317,2031.7,100,2014-01-09 16:00:00,2014-01-09 16:07:15,NKNCP
