open,close,high,low,value,volume,begin,end,ticker
68.15,68.25,68.5,67.85,2761480.0,40500,2016-03-31 10:00:00,2016-03-31 10:41:11,RTKMP
68.35,68.55,68.55,68.3,4661020.0,68100,2016-03-31 11:00:00,2016-03-31 11:59:59,RTKMP
68.5,68.95,69.45,68.45,25282490.0,365900,2016-03-31 12:00:00,2016-03-31 12:58:15,RTKMP
68.95,69.05,69.05,68.75,1446510.0,21000,2016-03-31 13:00:00,2016-03-31 13:57:05,RTKMP
69.0,68.85,69.2,68.85,3900470.0,56500,2016-03-31 14:00:00,2016-03-31 14:59:59,RTKMP
69.0,69.1,69.2,68.9,3348655.0,48500,2016-03-31 15:00:00,2016-03-31 15:59:05,RTKMP
69.1,69.1,69.15,69.0,3192120.0,46200,2016-03-31 16:00:00,2016-03-31 16:59:06,RTKMP
69.1,69.15,69.2,69.1,45774125.0,662400,2016-03-31 17:00:00,2016-03-31 17:59:10,RTKMP
69.15,68.8,69.2,68.8,1075165.0,15600,2016-03-31 18:00:00,2016-03-31 18:49:15,RTKMP
68.6,69.7,70.4,68.25,22570255.0,322300,2016-04-01 10:00:00,2016-04-01 10:59:59,RTKMP
69.45,69.15,69.5,69.15,11878505.0,171200,2016-04-01 11:00:00,2016-04-01 11:58:20,RTKMP
69.15,68.95,69.15,68.95,2872500.0,41600,2016-04-01 12:00:00,2016-04-01 12:53:06,RTKMP
68.95,69.0,69.0,68.95,8158960.0,118300,2016-04-01 13:00:00,2016-04-01 13:44:20,RTKMP
69.0,69.2,69.2,68.95,8772220.0,127100,2016-04-01 14:00:00,2016-04-01 14:46:16,RTKMP
69.15,68.45,69.15,68.3,11278620.0,164000,2016-04-01 15:00:00,2016-04-01 15:58:10,RTKMP
68.35,68.6,68.6,67.95,1256160.0,18400,2016-04-01 16:00:00,2016-04-01 16:49:15,RTKMP
68.6,68.5,68.8,68.4,2661760.0,38800,2016-04-01 17:00:00,2016-04-01 17:57:06,RTKMP
68.55,68.95,69.15,68.55,1165075.0,16900,2016-04-01 18:00:00,2016-04-01 18:40:51,RTKMP
69.25,69.25,69.45,68.65,1847345.0,26700,2016-04-04 10:00:00,2016-04-04 10:55:10,RTKMP
69.15,69.0,69.2,68.85,434940.0,6300,2016-04-04 11:00:00,2016-04-04 11:48:06,RTKMP
69.0,69.2,69.35,69.0,200830.0,2900,2016-04-04 12:00:00,2016-04-04 12:46:11,RTKMP
69.3,69.5,69.5,69.3,41655.0,600,2016-04-04 13:00:00,2016-04-04 13:26:15,RTKMP
69.3,69.2,69.3,69.2,103910.0,1500,2016-04-04 14:00:00,2016-04-04 14:53:15,RTKMP
69.3,69.3,69.3,69.3,55440.0,800,2016-04-04 15:00:00,2016-04-04 15:31:11,RTKMP
69.1,69.05,69.1,68.65,2074470.0,30100,2016-04-04 16:00:00,2016-04-04 16:59:15,RTKMP
69.05,68.8,69.05,68.8,316720.0,4600,2016-04-04 17:00:00,2016-04-04 17:44:25,RTKMP
68.6,69.3,69.3,68.6,973665.0,14100,2016-04-04 18:00:00,2016-04-04 18:46:16,RTKMP
68.75,68.85,69.25,68.35,840300.0,12200,2016-04-05 10:00:00,2016-04-05 10:47:10,RTKMP
68.95,69.15,69.25,68.95,877080.0,12700,2016-04-05 11:00:00,2016-04-05 11:59:59,RTKMP
69.2,68.75,69.2,68.7,779020.0,11300,2016-04-05 12:00:00,2016-04-05 12:59:11,RTKMP
68.75,68.75,68.85,68.7,2517350.0,36600,2016-04-05 13:00:00,2016-04-05 13:59:59,RTKMP
68.9,68.85,68.95,68.55,948665.0,13800,2016-04-05 14:00:00,2016-04-05 14:40:10,RTKMP
68.8,69.0,69.0,68.8,585730.0,8500,2016-04-05 15:00:00,2016-04-05 15:57:20,RTKMP
68.95,68.65,69.0,68.65,888560.0,12900,2016-04-05 16:00:00,2016-04-05 16:51:21,RTKMP
68.85,68.75,68.85,68.5,2453365.0,35700,2016-04-05 17:00:00,2016-04-05 17:59:59,RTKMP
68.75,68.9,68.9,68.75,433430.0,6300,2016-04-05 18:00:00,2016-04-05 18:49:25,RTKMP
68.95,69.45,69.45,68.95,1856990.0,26800,2016-04-06 10:00:00,2016-04-06 10:55:11,RTKMP
69.35,69.15,69.4,68.95,2993615.0,43300,2016-04-06 11:00:00,2016-04-06 11:59:59,RTKMP
69.15,69.0,69.2,69.0,2209790.0,32000,2016-04-06 12:00:00,2016-04-06 12:56:06,RTKMP
69.0,69.0,69.15,68.95,1607820.0,23300,2016-04-06 13:00:00,2016-04-06 13:45:06,RTKMP
69.1,69.05,69.1,69.0,317840.0,4600,2016-04-06 14:00:00,2016-04-06 14:43:25,RTKMP
68.95,69.0,69.0,68.95,27585.0,400,2016-04-06 15:00:00,2016-04-06 15:33:05,RTKMP
69.05,68.9,69.05,68.8,1654040.0,24000,2016-04-06 16:00:00,2016-04-06 16:40:06,RTKMP
68.9,69.15,69.15,68.9,510115.0,7400,2016-04-06 17:00:00,2016-04-06 17:52:15,RTKMP
69.15,69.4,69.4,68.95,2572460.0,37200,2016-04-06 18:00:00,2016-04-06 18:40:06,RTKMP
69.7,69.25,69.75,69.2,1716420.0,24700,2016-04-07 10:00:00,2016-04-07 10:59:59,RTKMP
69.25,69.6,69.65,69.25,6083770.0,87600,2016-04-07 11:00:00,2016-04-07 11:55:01,RTKMP
69.6,69.15,69.6,69.05,242220.0,3500,2016-04-07 12:00:00,2016-04-07 12:31:11,RTKMP
69.2,69.0,69.2,69.0,670020.0,9700,2016-04-07 13:00:00,2016-04-07 13:56:15,RTKMP
69.0,69.0,69.3,69.0,766280.0,11100,2016-04-07 14:00:00,2016-04-07 14:47:11,RTKMP
69.15,68.9,69.15,68.9,27615.0,400,2016-04-07 15:00:00,2016-04-07 15:52:26,RTKMP
69.1,69.0,69.35,69.0,699580.0,10100,2016-04-07 16:00:00,2016-04-07 16:59:59,RTKMP
69.0,69.0,69.0,68.85,1414115.0,20500,2016-04-07 17:00:00,2016-04-07 17:59:21,RTKMP
69.1,69.5,69.55,69.1,743145.0,10700,2016-04-07 18:00:00,2016-04-07 18:46:21,RTKMP
69.55,69.7,69.8,69.45,1030245.0,14800,2016-04-08 10:00:00,2016-04-08 10:43:11,RTKMP
69.65,69.35,69.85,69.25,1744735.0,25100,2016-04-08 11:00:00,2016-04-08 11:59:59,RTKMP
69.2,69.1,69.2,69.0,4192235.0,60700,2016-04-08 12:00:00,2016-04-08 12:44:15,RTKMP
69.1,69.2,69.2,69.1,165920.0,2400,2016-04-08 13:00:00,2016-04-08 13:33:25,RTKMP
69.2,69.25,69.25,69.2,796255.0,11500,2016-04-08 14:00:00,2016-04-08 14:28:16,RTKMP
69.2,69.2,69.25,69.2,242270.0,3500,2016-04-08 15:00:00,2016-04-08 15:42:16,RTKMP
69.2,69.15,69.2,69.15,55355.0,800,2016-04-08 16:00:00,2016-04-08 16:41:06,RTKMP
69.15,69.05,69.15,69.05,428610.0,6200,2016-04-08 17:00:00,2016-04-08 17:41:21,RTKMP
69.1,69.05,69.15,68.95,3043590.0,44100,2016-04-08 18:00:00,2016-04-08 18:42:51,RTKMP
69.05,69.7,69.85,68.6,1855520.0,26700,2016-04-11 10:00:00,2016-04-11 10:59:59,RTKMP
69.6,69.5,69.6,69.0,5900695.0,85300,2016-04-11 11:00:00,2016-04-11 11:59:01,RTKMP
69.45,69.5,69.6,69.45,1383510.0,19900,2016-04-11 12:00:00,2016-04-11 12:59:15,RTKMP
69.5,69.55,69.6,69.5,1286505.0,18500,2016-04-11 13:00:00,2016-04-11 13:52:25,RTKMP
69.6,69.55,69.6,69.55,953510.0,13700,2016-04-11 14:00:00,2016-04-11 14:59:10,RTKMP
69.6,69.6,69.6,69.55,848890.0,12200,2016-04-11 15:00:00,2016-04-11 15:59:59,RTKMP
69.55,69.3,69.55,69.15,1595400.0,23000,2016-04-11 16:00:00,2016-04-11 16:59:59,RTKMP
69.35,69.4,69.4,69.2,1580050.0,22800,2016-04-11 17:00:00,2016-04-11 17:54:20,RTKMP
69.4,69.5,69.5,69.4,1486140.0,21400,2016-04-11 18:00:00,2016-04-11 18:49:21,RTKMP
69.9,69.55,69.9,69.5,1475150.0,21200,2016-04-12 10:00:00,2016-04-12 10:57:11,RTKMP
69.6,69.55,69.75,69.55,1915540.0,27500,2016-04-12 11:00:00,2016-04-12 11:34:15,RTKMP
69.5,69.3,69.6,69.25,326425.0,4700,2016-04-12 12:00:00,2016-04-12 12:58:15,RTKMP
69.25,69.4,69.4,69.05,3046520.0,44000,2016-04-12 13:00:00,2016-04-12 13:59:59,RTKMP
69.2,69.25,69.25,69.05,850395.0,12300,2016-04-12 14:00:00,2016-04-12 14:59:59,RTKMP
69.25,69.15,69.25,69.0,1802650.0,26100,2016-04-12 15:00:00,2016-04-12 15:59:59,RTKMP
69.05,69.0,69.1,68.95,2042920.0,29600,2016-04-12 16:00:00,2016-04-12 16:53:10,RTKMP
69.1,69.15,69.15,69.0,1175105.0,17000,2016-04-12 17:00:00,2016-04-12 17:50:20,RTKMP
69.1,69.15,69.25,69.0,2947925.0,42600,2016-04-12 18:00:00,2016-04-12 18:39:22,RTKMP
69.45,69.65,69.65,69.15,708650.0,10200,2016-04-13 10:00:00,2016-04-13 10:59:59,RTKMP
69.6,69.4,69.65,69.35,417085.0,6000,2016-04-13 11:00:00,2016-04-13 11:54:06,RTKMP
69.45,69.65,69.65,69.45,1092635.0,15700,2016-04-13 12:00:00,2016-04-13 12:59:59,RTKMP
69.65,69.7,69.7,69.35,612330.0,8800,2016-04-13 13:00:00,2016-04-13 13:55:20,RTKMP
69.65,69.7,69.7,69.55,529420.0,7600,2016-04-13 14:00:00,2016-04-13 14:59:01,RTKMP
69.7,69.8,69.85,69.7,1346745.0,19300,2016-04-13 15:00:00,2016-04-13 15:45:00,RTKMP
69.75,69.9,70.0,69.75,3034915.0,43400,2016-04-13 16:00:00,2016-04-13 16:58:06,RTKMP
69.9,70.15,70.15,69.85,566980.0,8100,2016-04-13 17:00:00,2016-04-13 17:55:20,RTKMP
70.05,69.45,70.15,69.45,4117270.0,59000,2016-04-13 18:00:00,2016-04-13 18:46:06,RTKMP
69.4,69.75,70.0,69.4,1670920.0,24000,2016-04-14 10:00:00,2016-04-14 10:59:59,RTKMP
69.55,69.75,69.75,69.45,869140.0,12500,2016-04-14 11:00:00,2016-04-14 11:44:10,RTKMP
69.6,69.6,69.75,69.5,3863620.0,55500,2016-04-14 12:00:00,2016-04-14 12:56:21,RTKMP
69.55,69.6,69.7,69.45,2887740.0,41500,2016-04-14 13:00:00,2016-04-14 13:34:21,RTKMP
69.45,69.2,69.55,69.15,1178835.0,17000,2016-04-14 14:00:00,2016-04-14 14:59:15,RTKMP
69.15,69.45,69.5,69.15,1690750.0,24400,2016-04-14 15:00:00,2016-04-14 15:59:59,RTKMP
69.3,69.25,69.45,68.95,5751855.0,83100,2016-04-14 16:00:00,2016-04-14 16:59:59,RTKMP
69.0,69.05,69.2,68.8,6452360.0,93500,2016-04-14 17:00:00,2016-04-14 17:56:05,RTKMP
69.0,69.0,69.0,68.85,869280.0,12600,2016-04-14 18:00:00,2016-04-14 18:49:25,RTKMP
69.0,69.15,69.15,68.7,1999870.0,29000,2016-04-15 10:00:00,2016-04-15 10:56:10,RTKMP
69.15,69.25,69.3,69.1,1121130.0,16200,2016-04-15 11:00:00,2016-04-15 11:46:20,RTKMP
69.15,69.2,69.25,69.0,587195.0,8500,2016-04-15 12:00:00,2016-04-15 12:59:15,RTKMP
69.1,69.3,69.3,69.0,3489465.0,50500,2016-04-15 13:00:00,2016-04-15 13:57:05,RTKMP
69.3,69.2,69.3,69.1,152110.0,2200,2016-04-15 14:00:00,2016-04-15 14:59:59,RTKMP
69.05,69.05,69.2,69.05,704525.0,10200,2016-04-15 15:00:00,2016-04-15 15:38:20,RTKMP
69.05,69.15,69.2,69.05,2569410.0,37200,2016-04-15 16:00:00,2016-04-15 16:57:26,RTKMP
69.0,68.95,69.15,68.75,1977825.0,28700,2016-04-15 17:00:00,2016-04-15 17:59:59,RTKMP
68.9,68.3,69.05,68.3,2497570.0,36400,2016-04-15 18:00:00,2016-04-15 18:49:05,RTKMP
68.05,68.05,68.05,68.05,6805.0,100,2016-04-18 09:00:00,2016-04-18 09:59:59,RTKMP
68.05,68.2,68.2,67.75,4037455.0,59400,2016-04-18 10:00:00,2016-04-18 10:57:10,RTKMP
68.0,68.35,68.45,68.0,2425070.0,35600,2016-04-18 11:00:00,2016-04-18 11:54:20,RTKMP
68.1,68.1,68.35,68.0,816920.0,12000,2016-04-18 12:00:00,2016-04-18 12:47:00,RTKMP
68.05,68.05,68.25,68.05,68090.0,1000,2016-04-18 13:00:00,2016-04-18 13:53:20,RTKMP
68.15,68.0,68.25,68.0,353940.0,5200,2016-04-18 14:00:00,2016-04-18 14:59:59,RTKMP
68.05,68.1,68.15,67.9,2734640.0,40200,2016-04-18 15:00:00,2016-04-18 15:57:15,RTKMP
68.1,68.05,68.1,67.95,2856430.0,42000,2016-04-18 16:00:00,2016-04-18 16:56:16,RTKMP
68.0,68.0,68.15,67.8,1977805.0,29100,2016-04-18 17:00:00,2016-04-18 17:57:15,RTKMP
68.0,68.1,68.2,67.95,408350.0,6000,2016-04-18 18:00:00,2016-04-18 18:49:05,RTKMP
68.35,68.9,68.9,68.35,893615.0,13000,2016-04-19 10:00:00,2016-04-19 10:55:15,RTKMP
68.9,69.2,69.35,68.85,1670955.0,24200,2016-04-19 11:00:00,2016-04-19 11:58:20,RTKMP
69.0,69.2,69.2,69.0,235065.0,3400,2016-04-19 12:00:00,2016-04-19 12:59:59,RTKMP
69.05,69.1,69.25,69.0,96710.0,1400,2016-04-19 13:00:00,2016-04-19 13:59:59,RTKMP
69.0,69.0,69.25,69.0,1201390.0,17400,2016-04-19 14:00:00,2016-04-19 14:52:05,RTKMP
69.2,69.15,69.35,69.05,727105.0,10500,2016-04-19 15:00:00,2016-04-19 15:57:06,RTKMP
69.1,69.05,69.2,68.9,2595845.0,37600,2016-04-19 16:00:00,2016-04-19 16:55:06,RTKMP
69.1,69.3,69.3,68.95,2836720.0,41000,2016-04-19 17:00:00,2016-04-19 17:59:59,RTKMP
69.25,69.4,69.4,69.0,2568160.0,37100,2016-04-19 18:00:00,2016-04-19 18:49:30,RTKMP
69.2,69.65,69.85,69.2,4737440.0,68200,2016-04-20 10:00:00,2016-04-20 10:59:59,RTKMP
69.65,69.8,69.8,69.5,1052970.0,15100,2016-04-20 11:00:00,2016-04-20 11:40:05,RTKMP
69.75,70.2,70.25,69.7,7292645.0,104200,2016-04-20 12:00:00,2016-04-20 12:59:59,RTKMP
70.3,70.45,70.7,70.3,1480465.0,21000,2016-04-20 13:00:00,2016-04-20 13:55:20,RTKMP
70.5,70.5,70.5,70.4,183180.0,2600,2016-04-20 14:00:00,2016-04-20 14:51:15,RTKMP
70.45,70.6,70.8,70.45,4908925.0,69600,2016-04-20 15:00:00,2016-04-20 15:59:20,RTKMP
70.6,70.8,70.8,70.6,636255.0,9000,2016-04-20 16:00:00,2016-04-20 16:56:15,RTKMP
70.75,70.65,70.75,70.5,1029900.0,14600,2016-04-20 17:00:00,2016-04-20 17:54:05,RTKMP
70.65,70.8,70.8,70.55,367570.0,5200,2016-04-20 18:00:00,2016-04-20 18:42:46,RTKMP
70.8,70.7,71.15,70.7,807965.0,11400,2016-04-21 10:00:00,2016-04-21 10:59:59,RTKMP
70.65,70.85,70.9,70.4,8518845.0,120800,2016-04-21 11:00:00,2016-04-21 11:54:06,RTKMP
70.95,70.95,71.2,70.95,923650.0,13000,2016-04-21 12:00:00,2016-04-21 12:57:20,RTKMP
70.8,70.55,70.95,70.25,1749735.0,24800,2016-04-21 13:00:00,2016-04-21 13:50:21,RTKMP
70.5,70.3,70.55,70.3,56315.0,800,2016-04-21 14:00:00,2016-04-21 14:52:21,RTKMP
70.3,70.1,70.75,70.1,1112275.0,15800,2016-04-21 15:00:00,2016-04-21 15:59:59,RTKMP
70.1,70.45,70.45,70.0,2759005.0,39400,2016-04-21 16:00:00,2016-04-21 16:55:11,RTKMP
70.4,70.25,71.4,70.0,5109470.0,72500,2016-04-21 17:00:00,2016-04-21 17:56:25,RTKMP
70.35,70.65,70.65,70.25,1134305.0,16100,2016-04-21 18:00:00,2016-04-21 18:47:15,RTKMP
70.4,70.55,70.55,70.4,373730.0,5300,2016-04-22 10:00:00,2016-04-22 10:31:15,RTKMP
70.65,70.55,70.85,70.5,776845.0,11000,2016-04-22 11:00:00,2016-04-22 11:59:59,RTKMP
70.4,70.55,70.55,70.4,696990.0,9900,2016-04-22 12:00:00,2016-04-22 12:09:01,RTKMP
70.55,70.7,70.7,70.55,1687635.0,23900,2016-04-22 13:00:00,2016-04-22 13:58:05,RTKMP
70.8,71.05,71.3,70.8,954210.0,13400,2016-04-22 14:00:00,2016-04-22 14:39:20,RTKMP
71.15,71.35,71.35,71.1,1618305.0,22700,2016-04-22 15:00:00,2016-04-22 15:59:59,RTKMP
71.4,71.3,71.7,71.3,10154790.0,142300,2016-04-22 16:00:00,2016-04-22 16:53:21,RTKMP
71.4,71.7,71.7,71.4,1524035.0,21300,2016-04-22 17:00:00,2016-04-22 17:54:20,RTKMP
71.65,71.4,71.7,71.4,2612110.0,36500,2016-04-22 18:00:00,2016-04-22 18:39:26,RTKMP
71.05,71.45,71.6,70.9,767075.0,10800,2016-04-25 10:00:00,2016-04-25 10:56:15,RTKMP
71.45,71.1,71.45,71.0,547935.0,7700,2016-04-25 11:00:00,2016-04-25 11:59:59,RTKMP
71.15,71.5,71.5,71.15,1491530.0,20900,2016-04-25 12:00:00,2016-04-25 12:59:05,RTKMP
71.5,71.55,71.9,71.25,14676260.0,205600,2016-04-25 13:00:00,2016-04-25 13:59:06,RTKMP
71.6,71.4,71.65,71.4,314625.0,4400,2016-04-25 14:00:00,2016-04-25 14:59:59,RTKMP
71.4,71.6,71.75,71.25,3794925.0,53200,2016-04-25 15:00:00,2016-04-25 15:56:05,RTKMP
71.5,71.4,71.55,71.3,371480.0,5200,2016-04-25 16:00:00,2016-04-25 16:56:15,RTKMP
71.3,71.3,72.1,71.25,21061695.0,294900,2016-04-25 17:00:00,2016-04-25 17:40:16,RTKMP
71.25,71.8,71.8,71.25,1064135.0,14900,2016-04-25 18:00:00,2016-04-25 18:49:15,RTKMP
72.0,71.6,72.1,71.4,8393580.0,117000,2016-04-26 10:00:00,2016-04-26 10:59:11,RTKMP
71.5,71.55,71.85,71.5,1124410.0,15700,2016-04-26 11:00:00,2016-04-26 11:55:10,RTKMP
71.55,71.9,71.9,71.5,987885.0,13800,2016-04-26 12:00:00,2016-04-26 12:40:16,RTKMP
71.55,71.55,71.55,71.55,7155.0,100,2016-04-26 13:00:00,2016-04-26 13:06:15,RTKMP
71.65,71.7,71.7,71.5,1244900.0,17400,2016-04-26 15:00:00,2016-04-26 15:59:11,RTKMP
71.65,71.75,71.75,71.65,243795.0,3400,2016-04-26 16:00:00,2016-04-26 16:59:21,RTKMP
71.75,71.55,71.75,71.5,1116390.0,15600,2016-04-26 17:00:00,2016-04-26 17:55:05,RTKMP
71.55,71.5,71.6,71.5,772460.0,10800,2016-04-26 18:00:00,2016-04-26 18:37:05,RTKMP
71.55,71.5,71.9,71.25,1229895.0,17200,2016-04-27 10:00:00,2016-04-27 10:49:05,RTKMP
71.7,71.9,71.9,71.65,631980.0,8800,2016-04-27 11:00:00,2016-04-27 11:57:15,RTKMP
71.9,72.0,72.1,71.9,906460.0,12600,2016-04-27 12:00:00,2016-04-27 12:54:25,RTKMP
72.0,72.0,72.05,72.0,2289605.0,31800,2016-04-27 13:00:00,2016-04-27 13:57:20,RTKMP
72.0,71.95,72.1,71.85,3469705.0,48200,2016-04-27 14:00:00,2016-04-27 14:48:26,RTKMP
72.1,72.15,72.15,72.05,158545.0,2200,2016-04-27 15:00:00,2016-04-27 15:49:30,RTKMP
72.15,72.05,72.25,72.0,19341635.0,268600,2016-04-27 16:00:00,2016-04-27 16:59:59,RTKMP
72.05,72.1,72.15,72.0,2541800.0,35300,2016-04-27 17:00:00,2016-04-27 17:55:20,RTKMP
72.05,72.05,72.05,72.0,1008375.0,14000,2016-04-27 18:00:00,2016-04-27 18:37:20,RTKMP
72.1,72.2,72.25,71.5,1271115.0,17700,2016-04-28 10:00:00,2016-04-28 10:55:11,RTKMP
71.85,71.95,71.95,71.65,480980.0,6700,2016-04-28 11:00:00,2016-04-28 11:57:10,RTKMP
71.95,72.5,72.5,71.85,8511330.0,118000,2016-04-28 12:00:00,2016-04-28 12:57:10,RTKMP
72.55,72.55,72.55,72.5,326410.0,4500,2016-04-28 13:00:00,2016-04-28 13:46:06,RTKMP
72.55,72.5,72.55,72.35,1281615.0,17700,2016-04-28 14:00:00,2016-04-28 14:53:05,RTKMP
72.45,72.55,72.55,72.45,3885955.0,53600,2016-04-28 15:00:00,2016-04-28 15:59:20,RTKMP
72.55,72.1,72.55,72.1,1424775.0,19700,2016-04-28 16:00:00,2016-04-28 16:47:25,RTKMP
72.35,72.35,72.45,72.2,1242550.0,17200,2016-04-28 17:00:00,2016-04-28 17:39:21,RTKMP
72.3,72.75,72.75,72.1,79033560.0,1090100,2016-04-28 18:00:00,2016-04-28 18:46:31,RTKMP
72.6,72.7,72.9,72.3,1124955.0,15500,2016-04-29 10:00:00,2016-04-29 10:57:21,RTKMP
72.65,72.7,72.75,72.65,167190.0,2300,2016-04-29 11:00:00,2016-04-29 11:53:20,RTKMP
72.65,72.7,72.75,72.65,101780.0,1400,2016-04-29 12:00:00,2016-04-29 12:52:05,RTKMP
72.7,72.45,72.75,72.1,3268780.0,45100,2016-04-29 13:00:00,2016-04-29 13:59:59,RTKMP
72.35,72.35,72.5,72.3,217225.0,3000,2016-04-29 14:00:00,2016-04-29 14:43:16,RTKMP
72.25,72.05,72.35,72.0,1853225.0,25700,2016-04-29 15:00:00,2016-04-29 15:56:20,RTKMP
72.05,71.8,72.2,71.75,1192990.0,16600,2016-04-29 16:00:00,2016-04-29 16:59:59,RTKMP
71.65,71.9,71.9,71.65,883610.0,12300,2016-04-29 17:00:00,2016-04-29 17:59:10,RTKMP
71.8,72.0,72.0,71.65,696480.0,9700,2016-04-29 18:00:00,2016-04-29 18:39:15,RTKMP
72.25,71.8,72.65,71.7,2832830.0,39300,2016-05-04 10:00:00,2016-05-04 10:58:10,RTKMP
71.8,71.0,71.8,70.95,1570250.0,22000,2016-05-04 11:00:00,2016-05-04 11:59:59,RTKMP
71.1,70.85,71.4,70.85,612430.0,8600,2016-05-04 12:00:00,2016-05-04 12:54:05,RTKMP
71.05,71.05,71.6,70.95,1680750.0,23600,2016-05-04 13:00:00,2016-05-04 13:55:21,RTKMP
70.95,71.0,71.2,70.8,2366285.0,33300,2016-05-04 14:00:00,2016-05-04 14:55:15,RTKMP
71.1,71.0,71.15,71.0,376580.0,5300,2016-05-04 15:00:00,2016-05-04 15:54:06,RTKMP
71.25,71.55,71.55,71.25,2805875.0,39300,2016-05-04 16:00:00,2016-05-04 16:58:21,RTKMP
71.6,71.4,71.6,71.4,464825.0,6500,2016-05-04 17:00:00,2016-05-04 17:49:05,RTKMP
71.4,71.4,71.7,71.3,1135820.0,15900,2016-05-04 18:00:00,2016-05-04 18:47:16,RTKMP
71.35,70.85,71.5,70.7,1962285.0,27600,2016-05-05 10:00:00,2016-05-05 10:59:59,RTKMP
70.85,70.6,70.85,70.6,431315.0,6100,2016-05-05 11:00:00,2016-05-05 11:51:21,RTKMP
70.6,70.5,70.6,70.35,803655.0,11400,2016-05-05 12:00:00,2016-05-05 12:58:16,RTKMP
70.55,70.65,70.75,70.55,487705.0,6900,2016-05-05 13:00:00,2016-05-05 13:40:21,RTKMP
70.7,70.65,70.75,70.45,649625.0,9200,2016-05-05 14:00:00,2016-05-05 14:59:01,RTKMP
70.7,70.7,70.75,70.65,353395.0,5000,2016-05-05 15:00:00,2016-05-05 15:59:59,RTKMP
70.75,71.05,71.15,70.75,815885.0,11500,2016-05-05 16:00:00,2016-05-05 16:51:25,RTKMP
71.1,71.0,71.3,71.0,348610.0,4900,2016-05-05 17:00:00,2016-05-05 17:59:59,RTKMP
71.0,71.15,71.15,71.0,213140.0,3000,2016-05-05 18:00:00,2016-05-05 18:39:11,RTKMP
71.05,70.6,71.1,70.6,800845.0,11300,2016-05-06 10:00:00,2016-05-06 10:49:11,RTKMP
70.55,70.8,70.85,70.5,657835.0,9300,2016-05-06 11:00:00,2016-05-06 11:55:10,RTKMP
70.9,70.9,70.9,70.9,56720.0,800,2016-05-06 12:00:00,2016-05-06 12:38:20,RTKMP
70.8,70.85,70.85,70.75,106155.0,1500,2016-05-06 13:00:00,2016-05-06 13:40:16,RTKMP
70.75,70.5,70.75,70.5,925005.0,13100,2016-05-06 14:00:00,2016-05-06 14:56:15,RTKMP
70.5,70.55,70.55,70.25,1374200.0,19500,2016-05-06 15:00:00,2016-05-06 15:42:11,RTKMP
70.5,70.55,70.75,70.25,1663450.0,23600,2016-05-06 16:00:00,2016-05-06 16:58:10,RTKMP
70.35,70.6,70.6,70.35,1838135.0,26100,2016-05-06 17:00:00,2016-05-06 17:54:10,RTKMP
70.7,70.6,70.7,70.6,176715.0,2500,2016-05-06 18:00:00,2016-05-06 18:49:11,RTKMP
70.4,70.65,71.05,70.4,1627595.0,23000,2016-05-10 10:00:00,2016-05-10 10:59:59,RTKMP
70.5,70.35,70.65,70.25,676175.0,9600,2016-05-10 11:00:00,2016-05-10 11:56:05,RTKMP
70.4,70.35,70.4,70.15,315965.0,4500,2016-05-10 12:00:00,2016-05-10 12:37:06,RTKMP
70.35,70.45,70.45,70.35,161860.0,2300,2016-05-10 13:00:00,2016-05-10 13:09:05,RTKMP
70.45,70.75,70.75,70.45,852920.0,12100,2016-05-10 14:00:00,2016-05-10 14:37:06,RTKMP
70.8,70.85,70.85,70.65,481140.0,6800,2016-05-10 15:00:00,2016-05-10 15:53:06,RTKMP
70.65,70.4,70.7,70.25,1106095.0,15700,2016-05-10 16:00:00,2016-05-10 16:21:05,RTKMP
70.2,70.45,70.45,70.2,28140.0,400,2016-05-10 17:00:00,2016-05-10 17:34:05,RTKMP
70.3,70.6,70.6,70.25,471505.0,6700,2016-05-10 18:00:00,2016-05-10 18:38:06,RTKMP
70.95,70.55,70.95,70.3,480260.0,6800,2016-05-11 10:00:00,2016-05-11 10:48:05,RTKMP
70.6,71.0,71.05,70.6,2774340.0,39200,2016-05-11 11:00:00,2016-05-11 11:44:01,RTKMP
70.95,71.7,71.7,70.95,706840.0,9900,2016-05-11 12:00:00,2016-05-11 12:59:59,RTKMP
71.75,71.25,71.75,71.25,1845545.0,25800,2016-05-11 13:00:00,2016-05-11 13:53:06,RTKMP
71.35,71.45,71.45,71.35,85730.0,1200,2016-05-11 14:00:00,2016-05-11 14:34:11,RTKMP
71.3,71.65,71.65,71.3,621855.0,8700,2016-05-11 15:00:00,2016-05-11 15:30:06,RTKMP
71.65,71.65,71.8,71.45,2512120.0,35100,2016-05-11 16:00:00,2016-05-11 16:57:05,RTKMP
71.65,71.75,71.75,71.35,2670895.0,37300,2016-05-11 17:00:00,2016-05-11 17:42:06,RTKMP
71.8,71.85,71.85,71.8,150880.0,2100,2016-05-11 18:00:00,2016-05-11 18:49:05,RTKMP
71.85,73.0,73.4,71.6,19468890.0,268400,2016-05-12 10:00:00,2016-05-12 10:58:05,RTKMP
73.05,72.7,73.15,72.45,4470580.0,61500,2016-05-12 11:00:00,2016-05-12 11:51:10,RTKMP
72.55,72.7,72.7,72.5,261125.0,3600,2016-05-12 12:00:00,2016-05-12 12:47:06,RTKMP
72.85,72.4,73.0,72.3,1914300.0,26400,2016-05-12 13:00:00,2016-05-12 13:59:06,RTKMP
