open,close,high,low,value,volume,begin,end,ticker
0.088,0.0912,0.0912,0.0875,1573714.0,17610000,2016-10-28 10:00:00,2016-10-28 10:59:01,MRKP
0.091,0.0912,0.0921,0.0902,972404.0,10650000,2016-10-28 11:00:00,2016-10-28 11:59:59,MRKP
0.0906,0.0902,0.091,0.09,723251.0,8000000,2016-10-28 12:00:00,2016-10-28 12:45:01,MRKP
0.0904,0.0933,0.094,0.0904,1709126.0,18440000,2016-10-28 13:00:00,2016-10-28 13:59:06,MRKP
0.0932,0.0926,0.0934,0.0926,805409.0,8670000,2016-10-28 14:00:00,2016-10-28 14:55:10,MRKP
0.0928,0.093,0.0934,0.0927,339165.0,3650000,2016-10-28 15:00:00,2016-10-28 15:50:05,MRKP
0.0932,0.093,0.094,0.0929,1112716.0,11910000,2016-10-28 16:00:00,2016-10-28 16:51:10,MRKP
0.0936,0.0935,0.0941,0.0935,104308.0,1110000,2016-10-28 17:00:00,2016-10-28 17:40:05,MRKP
0.0934,0.0927,0.0939,0.0918,1080249.0,11640000,2016-10-28 18:00:00,2016-10-28 18:46:11,MRKP
0.0995,0.0995,0.0995,0.0995,50745.0,510000,2016-10-31 09:00:00,2016-10-31 09:59:59,MRKP
0.0978,0.0994,0.1003,0.095,29097298.0,302130000,2016-10-31 10:00:00,2016-10-31 10:59:59,MRKP
0.0993,0.099,0.0995,0.0982,2630185.0,26560000,2016-10-31 11:00:00,2016-10-31 11:55:05,MRKP
0.0992,0.0986,0.0994,0.0986,379964.0,3840000,2016-10-31 12:00:00,2016-10-31 12:53:05,MRKP
0.0986,0.1,0.1017,0.0984,10065446.0,101460000,2016-10-31 13:00:00,2016-10-31 13:59:59,MRKP
0.1006,0.1006,0.1015,0.1,659066.0,6530000,2016-10-31 14:00:00,2016-10-31 14:59:05,MRKP
0.1005,0.0992,0.1005,0.0992,259853.0,2600000,2016-10-31 15:00:00,2016-10-31 15:59:59,MRKP
0.0992,0.0985,0.0992,0.0985,486166.0,4930000,2016-10-31 16:00:00,2016-10-31 16:32:06,MRKP
0.0987,0.0968,0.0997,0.0964,1422453.0,14590000,2016-10-31 17:00:00,2016-10-31 17:59:59,MRKP
0.0965,0.0972,0.098,0.0963,758262.0,7800000,2016-10-31 18:00:00,2016-10-31 18:47:10,MRKP
0.0989,0.0989,0.0989,0.0989,8901.0,90000,2016-11-01 09:00:00,2016-11-01 09:59:59,MRKP
0.098,0.099,0.0997,0.098,655023.0,6600000,2016-11-01 10:00:00,2016-11-01 10:56:05,MRKP
0.0995,0.106,0.1069,0.0995,4982643.0,48360000,2016-11-01 11:00:00,2016-11-01 11:58:06,MRKP
0.1055,0.1059,0.1059,0.1038,184007.0,1750000,2016-11-01 12:00:00,2016-11-01 12:57:05,MRKP
0.105,0.1046,0.106,0.103,260957.0,2500000,2016-11-01 13:00:00,2016-11-01 13:53:01,MRKP
0.1048,0.1036,0.105,0.1035,131575.0,1260000,2016-11-01 14:00:00,2016-11-01 14:59:59,MRKP
0.1036,0.1038,0.1038,0.1025,376404.0,3650000,2016-11-01 15:00:00,2016-11-01 15:54:06,MRKP
0.1031,0.1027,0.1031,0.1027,25708.0,250000,2016-11-01 16:00:00,2016-11-01 16:58:06,MRKP
0.1027,0.1039,0.1039,0.1027,9307.0,90000,2016-11-01 17:00:00,2016-11-01 17:45:10,MRKP
0.1039,0.1044,0.1044,0.103,838124.0,8060000,2016-11-01 18:00:00,2016-11-01 18:47:05,MRKP
0.105,0.105,0.105,0.105,60900.0,580000,2016-11-02 09:00:00,2016-11-02 09:59:59,MRKP
0.1042,0.1119,0.113,0.1041,4879540.0,44850000,2016-11-02 10:00:00,2016-11-02 10:57:06,MRKP
0.1119,0.1089,0.1119,0.108,3128746.0,28510000,2016-11-02 11:00:00,2016-11-02 11:59:59,MRKP
0.1083,0.1085,0.1096,0.108,337170.0,3090000,2016-11-02 12:00:00,2016-11-02 12:59:59,MRKP
0.1088,0.1088,0.109,0.1088,33776.0,310000,2016-11-02 13:00:00,2016-11-02 13:45:06,MRKP
0.1094,0.1081,0.1095,0.108,235908.0,2180000,2016-11-02 14:00:00,2016-11-02 14:59:05,MRKP
0.1081,0.1085,0.1085,0.1076,572428.0,5300000,2016-11-02 15:00:00,2016-11-02 15:58:06,MRKP
0.1082,0.1071,0.1082,0.1071,298032.0,2760000,2016-11-02 16:00:00,2016-11-02 16:57:05,MRKP
0.1076,0.1085,0.1097,0.1072,135854.0,1250000,2016-11-02 17:00:00,2016-11-02 17:55:10,MRKP
0.1081,0.1077,0.1081,0.1072,243726.0,2260000,2016-11-02 18:00:00,2016-11-02 18:59:59,MRKP
0.1081,0.1068,0.1088,0.1068,89287.0,830000,2016-11-03 10:00:00,2016-11-03 10:57:05,MRKP
0.1068,0.105,0.1068,0.105,665486.0,6290000,2016-11-03 11:00:00,2016-11-03 11:54:06,MRKP
0.105,0.105,0.105,0.1031,536919.0,5140000,2016-11-03 12:00:00,2016-11-03 12:50:01,MRKP
0.1049,0.1037,0.105,0.1037,71229.0,680000,2016-11-03 13:00:00,2016-11-03 13:34:10,MRKP
0.1042,0.1035,0.1049,0.1035,168408.0,1620000,2016-11-03 14:00:00,2016-11-03 14:54:05,MRKP
0.1047,0.104,0.105,0.104,735672.0,7020000,2016-11-03 15:00:00,2016-11-03 15:50:05,MRKP
0.1041,0.1041,0.1048,0.1037,88334.0,850000,2016-11-03 16:00:00,2016-11-03 16:52:06,MRKP
0.104,0.1039,0.104,0.1039,110140.0,1060000,2016-11-03 17:00:00,2016-11-03 17:12:06,MRKP
0.104,0.1051,0.1055,0.1039,327402.0,3120000,2016-11-03 18:00:00,2016-11-03 18:59:59,MRKP
0.1054,0.105,0.1055,0.1049,68455.0,650000,2016-11-07 10:00:00,2016-11-07 10:43:01,MRKP
0.1055,0.107,0.107,0.105,977995.0,9200000,2016-11-07 11:00:00,2016-11-07 11:53:06,MRKP
0.1058,0.1053,0.107,0.1053,861682.0,8150000,2016-11-07 12:00:00,2016-11-07 12:48:05,MRKP
0.1053,0.1055,0.1055,0.1049,441511.0,4190000,2016-11-07 13:00:00,2016-11-07 13:38:05,MRKP
0.105,0.1047,0.105,0.1047,31453.0,300000,2016-11-07 14:00:00,2016-11-07 14:45:06,MRKP
0.105,0.1041,0.1051,0.1035,166364.0,1600000,2016-11-07 15:00:00,2016-11-07 15:56:01,MRKP
0.105,0.106,0.1065,0.105,237497.0,2260000,2016-11-07 16:00:00,2016-11-07 16:28:05,MRKP
0.106,0.105,0.106,0.105,17872.0,170000,2016-11-07 17:00:00,2016-11-07 17:57:10,MRKP
0.1044,0.105,0.1069,0.1044,233942.0,2200000,2016-11-07 18:00:00,2016-11-07 18:59:59,MRKP
0.1054,0.105,0.1058,0.105,388533.0,3690000,2016-11-08 10:00:00,2016-11-08 10:59:05,MRKP
0.1056,0.1051,0.1058,0.1051,116326.0,1100000,2016-11-08 11:00:00,2016-11-08 11:56:06,MRKP
0.105,0.1056,0.1056,0.1045,332692.0,3160000,2016-11-08 12:00:00,2016-11-08 12:59:59,MRKP
0.1054,0.1055,0.1055,0.1054,251089.0,2380000,2016-11-08 13:00:00,2016-11-08 13:52:05,MRKP
0.1054,0.1059,0.1059,0.1054,586529.0,5550000,2016-11-08 14:00:00,2016-11-08 14:03:05,MRKP
0.1052,0.1045,0.1052,0.1045,31433.0,300000,2016-11-08 15:00:00,2016-11-08 15:35:01,MRKP
0.1055,0.105,0.1059,0.105,485671.0,4590000,2016-11-08 16:00:00,2016-11-08 16:52:05,MRKP
0.1052,0.1042,0.1057,0.1042,253506.0,2420000,2016-11-08 17:00:00,2016-11-08 17:59:05,MRKP
0.1042,0.1055,0.1055,0.104,677599.0,6430000,2016-11-08 18:00:00,2016-11-08 18:11:01,MRKP
0.1055,0.1055,0.1055,0.1055,32705.0,310000,2016-11-09 09:00:00,2016-11-09 09:59:59,MRKP
0.1056,0.1051,0.1058,0.1049,348879.0,3310000,2016-11-09 10:00:00,2016-11-09 10:53:01,MRKP
0.105,0.1047,0.1051,0.1047,503298.0,4800000,2016-11-09 11:00:00,2016-11-09 11:56:05,MRKP
0.105,0.1055,0.1056,0.105,144122.0,1370000,2016-11-09 12:00:00,2016-11-09 12:59:59,MRKP
0.1053,0.1056,0.1056,0.1053,29514.0,280000,2016-11-09 13:00:00,2016-11-09 13:53:10,MRKP
0.1056,0.1053,0.1057,0.1053,61255.0,580000,2016-11-09 14:00:00,2016-11-09 14:58:05,MRKP
0.1057,0.1057,0.1057,0.1057,5285.0,50000,2016-11-09 15:00:00,2016-11-09 15:02:05,MRKP
0.1056,0.1047,0.1057,0.1047,98917.0,940000,2016-11-09 16:00:00,2016-11-09 16:29:01,MRKP
0.105,0.1057,0.1057,0.105,116758.0,1110000,2016-11-09 17:00:00,2016-11-09 17:53:05,MRKP
0.1057,0.1061,0.107,0.1053,599947.0,5650000,2016-11-09 18:00:00,2016-11-09 18:46:11,MRKP
0.1071,0.112,0.113,0.1068,1696114.0,15410000,2016-11-10 10:00:00,2016-11-10 10:59:01,MRKP
0.112,0.1113,0.1128,0.1113,220729.0,1970000,2016-11-10 11:00:00,2016-11-10 11:53:01,MRKP
0.112,0.1108,0.1123,0.1101,341660.0,3080000,2016-11-10 12:00:00,2016-11-10 12:53:06,MRKP
0.1109,0.1103,0.111,0.1103,117628.0,1060000,2016-11-10 13:00:00,2016-11-10 13:35:06,MRKP
0.1109,0.1112,0.1125,0.1109,1014428.0,9080000,2016-11-10 14:00:00,2016-11-10 14:59:59,MRKP
0.1112,0.1112,0.1115,0.1112,45658.0,410000,2016-11-10 15:00:00,2016-11-10 15:45:01,MRKP
0.1112,0.1114,0.1114,0.1108,401956.0,3620000,2016-11-10 16:00:00,2016-11-10 16:59:05,MRKP
0.1114,0.1101,0.1114,0.1101,161085.0,1460000,2016-11-10 17:00:00,2016-11-10 17:50:11,MRKP
0.1101,0.1108,0.1115,0.1101,348145.0,3150000,2016-11-10 18:00:00,2016-11-10 18:35:01,MRKP
0.1108,0.111,0.1124,0.1107,263528.0,2370000,2016-11-11 10:00:00,2016-11-11 10:54:01,MRKP
0.1118,0.111,0.1118,0.111,293049.0,2640000,2016-11-11 11:00:00,2016-11-11 11:59:06,MRKP
0.111,0.1104,0.111,0.1104,419298.0,3780000,2016-11-11 12:00:00,2016-11-11 12:57:05,MRKP
0.1109,0.1108,0.1109,0.1108,5542.0,50000,2016-11-11 13:00:00,2016-11-11 13:46:05,MRKP
0.1104,0.1109,0.1109,0.1104,107497.0,970000,2016-11-11 14:00:00,2016-11-11 14:58:11,MRKP
0.1109,0.1103,0.1111,0.1103,1235086.0,11120000,2016-11-11 15:00:00,2016-11-11 15:56:06,MRKP
0.1104,0.1111,0.1111,0.1103,67678.0,610000,2016-11-11 16:00:00,2016-11-11 16:44:06,MRKP
0.1111,0.1111,0.1111,0.111,133270.0,1200000,2016-11-11 17:00:00,2016-11-11 17:59:59,MRKP
0.1111,0.1105,0.1125,0.1105,259089.0,2310000,2016-11-11 18:00:00,2016-11-11 18:46:10,MRKP
0.1116,0.1116,0.1116,0.1116,27900.0,250000,2016-11-14 09:00:00,2016-11-14 09:59:59,MRKP
0.1128,0.117,0.1178,0.1128,1650247.0,14250000,2016-11-14 10:00:00,2016-11-14 10:58:01,MRKP
0.1172,0.1167,0.1175,0.1157,734805.0,6300000,2016-11-14 11:00:00,2016-11-14 11:56:06,MRKP
0.1167,0.1157,0.1173,0.1153,1431317.0,12330000,2016-11-14 12:00:00,2016-11-14 12:47:05,MRKP
0.1167,0.1175,0.1176,0.116,291164.0,2480000,2016-11-14 13:00:00,2016-11-14 13:59:59,MRKP
0.1176,0.1175,0.118,0.1165,405049.0,3440000,2016-11-14 14:00:00,2016-11-14 14:48:06,MRKP
0.1175,0.118,0.1181,0.1175,158069.0,1340000,2016-11-14 15:00:00,2016-11-14 15:56:06,MRKP
0.1181,0.1176,0.1183,0.1176,25978.0,220000,2016-11-14 16:00:00,2016-11-14 16:48:06,MRKP
0.1178,0.1173,0.1183,0.1172,84670.0,720000,2016-11-14 17:00:00,2016-11-14 17:50:11,MRKP
0.1173,0.1185,0.1185,0.1173,171613.0,1450000,2016-11-14 18:00:00,2016-11-14 18:49:11,MRKP
0.119,0.119,0.119,0.119,2380.0,20000,2016-11-15 09:00:00,2016-11-15 09:59:59,MRKP
0.1191,0.1184,0.1191,0.1183,177751.0,1500000,2016-11-15 10:00:00,2016-11-15 10:59:59,MRKP
0.1185,0.121,0.121,0.1184,952113.0,7970000,2016-11-15 11:00:00,2016-11-15 11:59:59,MRKP
0.1213,0.1207,0.122,0.1202,928248.0,7660000,2016-11-15 12:00:00,2016-11-15 12:59:59,MRKP
0.121,0.1209,0.121,0.1208,182585.0,1510000,2016-11-15 13:00:00,2016-11-15 13:52:01,MRKP
0.1205,0.1211,0.1211,0.1196,181549.0,1510000,2016-11-15 14:00:00,2016-11-15 14:52:05,MRKP
0.121,0.1208,0.1218,0.1208,204058.0,1680000,2016-11-15 15:00:00,2016-11-15 15:49:10,MRKP
0.1211,0.1215,0.1217,0.1207,454150.0,3750000,2016-11-15 16:00:00,2016-11-15 16:38:05,MRKP
0.1214,0.1215,0.1216,0.1214,47386.0,390000,2016-11-15 17:00:00,2016-11-15 17:50:01,MRKP
0.1215,0.1211,0.1227,0.121,274753.0,2260000,2016-11-15 18:00:00,2016-11-15 18:46:10,MRKP
0.1219,0.126,0.1274,0.1219,2897184.0,23070000,2016-11-16 10:00:00,2016-11-16 10:59:06,MRKP
0.126,0.1232,0.1268,0.1205,1748254.0,14220000,2016-11-16 11:00:00,2016-11-16 11:59:06,MRKP
0.1221,0.1215,0.1224,0.1215,20746.0,170000,2016-11-16 12:00:00,2016-11-16 12:53:06,MRKP
0.122,0.1215,0.1223,0.1215,43808.0,360000,2016-11-16 13:00:00,2016-11-16 13:58:05,MRKP
0.1222,0.1214,0.1223,0.1214,53520.0,440000,2016-11-16 14:00:00,2016-11-16 14:41:05,MRKP
0.1215,0.1223,0.1223,0.1205,346284.0,2860000,2016-11-16 15:00:00,2016-11-16 15:56:11,MRKP
0.1223,0.1223,0.1223,0.1222,66036.0,540000,2016-11-16 16:00:00,2016-11-16 16:33:10,MRKP
0.1222,0.1222,0.1222,0.1222,14664.0,120000,2016-11-16 17:00:00,2016-11-16 17:15:10,MRKP
0.1222,0.1241,0.1247,0.1222,252320.0,2040000,2016-11-16 18:00:00,2016-11-16 18:59:59,MRKP
0.1234,0.1244,0.1244,0.1227,237906.0,1930000,2016-11-17 10:00:00,2016-11-17 10:56:01,MRKP
0.1244,0.125,0.1265,0.1244,1896587.0,15180000,2016-11-17 11:00:00,2016-11-17 11:59:59,MRKP
0.1245,0.126,0.126,0.1245,158524.0,1270000,2016-11-17 12:00:00,2016-11-17 12:42:05,MRKP
0.126,0.1246,0.1264,0.1246,53828.0,430000,2016-11-17 13:00:00,2016-11-17 13:22:01,MRKP
0.1254,0.1258,0.126,0.1245,299761.0,2400000,2016-11-17 14:00:00,2016-11-17 14:59:01,MRKP
0.1251,0.1245,0.1251,0.1245,157039.0,1260000,2016-11-17 15:00:00,2016-11-17 15:59:59,MRKP
0.125,0.1245,0.125,0.1245,271440.0,2180000,2016-11-17 16:00:00,2016-11-17 16:46:06,MRKP
0.125,0.126,0.126,0.125,192964.0,1540000,2016-11-17 17:00:00,2016-11-17 17:57:11,MRKP
0.126,0.1264,0.1264,0.125,307329.0,2450000,2016-11-17 18:00:00,2016-11-17 18:49:10,MRKP
0.1253,0.1259,0.1275,0.1253,118744.0,940000,2016-11-18 10:00:00,2016-11-18 10:52:06,MRKP
0.1262,0.123,0.1262,0.122,1019682.0,8220000,2016-11-18 11:00:00,2016-11-18 11:58:01,MRKP
0.1229,0.1235,0.1244,0.1228,523618.0,4250000,2016-11-18 12:00:00,2016-11-18 12:58:05,MRKP
0.1235,0.124,0.124,0.1232,79148.0,640000,2016-11-18 13:00:00,2016-11-18 13:59:59,MRKP
0.124,0.1246,0.1246,0.124,13655.0,110000,2016-11-18 14:00:00,2016-11-18 14:59:59,MRKP
0.1244,0.125,0.125,0.1244,138629.0,1110000,2016-11-18 15:00:00,2016-11-18 15:52:06,MRKP
0.1245,0.125,0.125,0.1245,373149.0,2990000,2016-11-18 16:00:00,2016-11-18 16:50:06,MRKP
0.125,0.1249,0.125,0.1235,112849.0,910000,2016-11-18 17:00:00,2016-11-18 17:50:06,MRKP
0.125,0.1249,0.125,0.1231,546380.0,4410000,2016-11-18 18:00:00,2016-11-18 18:46:10,MRKP
0.1251,0.1324,0.1335,0.124,3571020.0,27440000,2016-11-21 10:00:00,2016-11-21 10:58:05,MRKP
0.1322,0.1297,0.1333,0.1291,1620601.0,12410000,2016-11-21 11:00:00,2016-11-21 11:59:59,MRKP
0.1297,0.1326,0.1345,0.1297,727308.0,5500000,2016-11-21 12:00:00,2016-11-21 12:57:10,MRKP
0.1339,0.134,0.1345,0.1327,162478.0,1220000,2016-11-21 13:00:00,2016-11-21 13:53:01,MRKP
0.134,0.1339,0.1341,0.1332,222463.0,1660000,2016-11-21 14:00:00,2016-11-21 14:51:10,MRKP
0.1335,0.1315,0.1339,0.1301,417507.0,3170000,2016-11-21 15:00:00,2016-11-21 15:59:01,MRKP
0.1315,0.133,0.1336,0.1303,374612.0,2840000,2016-11-21 16:00:00,2016-11-21 16:57:05,MRKP
0.1321,0.1316,0.1322,0.1316,17148.0,130000,2016-11-21 17:00:00,2016-11-21 17:08:11,MRKP
0.1334,0.134,0.1354,0.1317,1351540.0,10080000,2016-11-21 18:00:00,2016-11-21 18:39:11,MRKP
0.133,0.133,0.133,0.133,1330.0,10000,2016-11-22 09:00:00,2016-11-22 09:59:59,MRKP
0.1335,0.1355,0.1414,0.1332,1795451.0,12930000,2016-11-22 10:00:00,2016-11-22 10:59:59,MRKP
0.1356,0.1355,0.137,0.133,532407.0,3950000,2016-11-22 11:00:00,2016-11-22 11:59:59,MRKP
0.136,0.1359,0.136,0.135,155269.0,1150000,2016-11-22 12:00:00,2016-11-22 12:57:01,MRKP
0.1352,0.135,0.1352,0.134,740554.0,5490000,2016-11-22 13:00:00,2016-11-22 13:57:01,MRKP
0.134,0.133,0.1345,0.133,402617.0,3010000,2016-11-22 14:00:00,2016-11-22 14:26:06,MRKP
0.1335,0.1332,0.1349,0.1331,133712.0,1000000,2016-11-22 15:00:00,2016-11-22 15:45:05,MRKP
0.1333,0.131,0.1349,0.131,730279.0,5490000,2016-11-22 16:00:00,2016-11-22 16:49:00,MRKP
0.132,0.131,0.132,0.1299,825909.0,6320000,2016-11-22 17:00:00,2016-11-22 17:59:59,MRKP
0.131,0.1329,0.133,0.131,563767.0,4270000,2016-11-22 18:00:00,2016-11-22 18:47:11,MRKP
0.133,0.133,0.1363,0.1305,1102102.0,8230000,2016-11-23 10:00:00,2016-11-23 10:51:06,MRKP
0.1329,0.1325,0.1329,0.1325,7962.0,60000,2016-11-23 11:00:00,2016-11-23 11:50:01,MRKP
0.1325,0.1323,0.133,0.1323,388271.0,2920000,2016-11-23 12:00:00,2016-11-23 12:59:59,MRKP
0.133,0.133,0.133,0.1324,795378.0,5990000,2016-11-23 13:00:00,2016-11-23 13:55:06,MRKP
0.133,0.133,0.133,0.133,244720.0,1840000,2016-11-23 14:00:00,2016-11-23 14:57:11,MRKP
0.1324,0.1315,0.1324,0.1315,67426.0,510000,2016-11-23 15:00:00,2016-11-23 15:19:01,MRKP
0.1329,0.1348,0.1348,0.1329,352467.0,2650000,2016-11-23 16:00:00,2016-11-23 16:55:01,MRKP
0.1349,0.1344,0.1349,0.1344,172240.0,1280000,2016-11-23 17:00:00,2016-11-23 17:47:11,MRKP
0.1328,0.1335,0.1339,0.132,243721.0,1840000,2016-11-23 18:00:00,2016-11-23 18:40:11,MRKP
0.1347,0.1338,0.1347,0.1329,536644.0,4030000,2016-11-24 10:00:00,2016-11-24 10:53:05,MRKP
0.1335,0.1315,0.1335,0.1304,2170001.0,16560000,2016-11-24 11:00:00,2016-11-24 11:54:01,MRKP
0.131,0.1319,0.1319,0.1305,173395.0,1320000,2016-11-24 12:00:00,2016-11-24 12:58:06,MRKP
0.1315,0.132,0.132,0.1315,254399.0,1930000,2016-11-24 13:00:00,2016-11-24 13:52:06,MRKP
0.1324,0.1311,0.1324,0.1311,19802.0,150000,2016-11-24 14:00:00,2016-11-24 14:38:05,MRKP
0.1324,0.133,0.133,0.1322,717319.0,5410000,2016-11-24 15:00:00,2016-11-24 15:49:05,MRKP
0.1329,0.1329,0.1329,0.1329,13290.0,100000,2016-11-24 16:00:00,2016-11-24 16:37:05,MRKP
0.1325,0.1321,0.1325,0.1316,249673.0,1890000,2016-11-24 17:00:00,2016-11-24 17:36:10,MRKP
0.132,0.1311,0.132,0.1308,157491.0,1200000,2016-11-24 18:00:00,2016-11-24 18:39:01,MRKP
0.1315,0.131,0.132,0.1308,154945.0,1180000,2016-11-25 10:00:00,2016-11-25 10:54:06,MRKP
0.132,0.1336,0.1336,0.1318,139353.0,1050000,2016-11-25 11:00:00,2016-11-25 11:57:05,MRKP
0.1335,0.1356,0.136,0.1335,388888.0,2880000,2016-11-25 12:00:00,2016-11-25 12:59:01,MRKP
0.1356,0.136,0.136,0.135,172973.0,1280000,2016-11-25 13:00:00,2016-11-25 13:19:01,MRKP
0.1352,0.1358,0.1359,0.135,1033579.0,7640000,2016-11-25 14:00:00,2016-11-25 14:42:06,MRKP
0.1358,0.1363,0.1374,0.135,1318478.0,9690000,2016-11-25 15:00:00,2016-11-25 15:59:05,MRKP
0.1368,0.1369,0.1369,0.1349,306460.0,2240000,2016-11-25 16:00:00,2016-11-25 16:52:05,MRKP
0.1369,0.1371,0.1375,0.1365,602184.0,4390000,2016-11-25 17:00:00,2016-11-25 17:57:06,MRKP
0.1379,0.1367,0.1379,0.1362,354682.0,2580000,2016-11-25 18:00:00,2016-11-25 18:39:01,MRKP
0.1388,0.1406,0.1434,0.1375,363196.0,2570000,2016-11-28 10:00:00,2016-11-28 10:59:59,MRKP
0.1404,0.1418,0.1418,0.14,340664.0,2420000,2016-11-28 11:00:00,2016-11-28 11:52:06,MRKP
0.1412,0.141,0.1412,0.1402,455438.0,3230000,2016-11-28 12:00:00,2016-11-28 12:50:05,MRKP
0.1404,0.1406,0.142,0.1403,259198.0,1830000,2016-11-28 13:00:00,2016-11-28 13:57:05,MRKP
0.1406,0.1414,0.1415,0.1405,42343.0,300000,2016-11-28 14:00:00,2016-11-28 14:54:06,MRKP
0.1406,0.1425,0.1431,0.1406,1001540.0,7020000,2016-11-28 15:00:00,2016-11-28 15:57:06,MRKP
0.1416,0.143,0.143,0.1407,1025244.0,7240000,2016-11-28 16:00:00,2016-11-28 16:59:01,MRKP
0.143,0.1443,0.1445,0.143,775937.0,5410000,2016-11-28 17:00:00,2016-11-28 17:59:59,MRKP
0.144,0.1446,0.1446,0.143,363655.0,2530000,2016-11-28 18:00:00,2016-11-28 18:59:59,MRKP
0.1439,0.1439,0.1439,0.1439,1439.0,10000,2016-11-29 09:00:00,2016-11-29 09:59:59,MRKP
0.144,0.154,0.1574,0.144,2722472.0,18100000,2016-11-29 10:00:00,2016-11-29 10:57:05,MRKP
0.1537,0.1498,0.1537,0.1485,2464745.0,16340000,2016-11-29 11:00:00,2016-11-29 11:59:59,MRKP
0.1498,0.1514,0.1529,0.1486,4005562.0,26720000,2016-11-29 12:00:00,2016-11-29 12:59:59,MRKP
0.1514,0.1513,0.1514,0.1502,232103.0,1540000,2016-11-29 13:00:00,2016-11-29 13:59:59,MRKP
0.1512,0.1525,0.1527,0.1512,281863.0,1850000,2016-11-29 14:00:00,2016-11-29 14:46:06,MRKP
0.1525,0.153,0.153,0.1525,408400.0,2670000,2016-11-29 15:00:00,2016-11-29 15:59:59,MRKP
0.153,0.152,0.153,0.15,1250374.0,8270000,2016-11-29 16:00:00,2016-11-29 16:57:01,MRKP
0.1524,0.1534,0.1534,0.1524,99400.0,650000,2016-11-29 17:00:00,2016-11-29 17:18:05,MRKP
0.1522,0.1534,0.1534,0.1501,950320.0,6240000,2016-11-29 18:00:00,2016-11-29 18:48:10,MRKP
0.1539,0.1593,0.1593,0.1503,2538714.0,16200000,2016-11-30 10:00:00,2016-11-30 10:56:05,MRKP
0.159,0.1577,0.1599,0.156,3057571.0,19360000,2016-11-30 11:00:00,2016-11-30 11:56:05,MRKP
0.157,0.1569,0.1578,0.1569,226404.0,1440000,2016-11-30 12:00:00,2016-11-30 12:59:59,MRKP
0.1569,0.1575,0.1575,0.1568,163533.0,1040000,2016-11-30 13:00:00,2016-11-30 13:59:01,MRKP
0.1575,0.158,0.159,0.1575,989494.0,6240000,2016-11-30 14:00:00,2016-11-30 14:59:01,MRKP
0.1585,0.1578,0.159,0.1571,553311.0,3490000,2016-11-30 15:00:00,2016-11-30 15:59:10,MRKP
0.1578,0.1588,0.159,0.1576,632195.0,3980000,2016-11-30 16:00:00,2016-11-30 16:59:59,MRKP
0.1588,0.1581,0.159,0.1576,343097.0,2160000,2016-11-30 17:00:00,2016-11-30 17:54:11,MRKP
0.1576,0.1583,0.159,0.1575,610777.0,3850000,2016-11-30 18:00:00,2016-11-30 18:46:11,MRKP
0.1591,0.1591,0.1591,0.1591,1591.0,10000,2016-12-01 09:00:00,2016-12-01 09:59:59,MRKP
0.1591,0.1619,0.1634,0.1576,1165555.0,7240000,2016-12-01 10:00:00,2016-12-01 10:59:59,MRKP
0.1612,0.158,0.1619,0.1551,1254225.0,7900000,2016-12-01 11:00:00,2016-12-01 11:59:59,MRKP
0.1581,0.159,0.159,0.1575,337984.0,2130000,2016-12-01 12:00:00,2016-12-01 12:50:06,MRKP
0.159,0.159,0.159,0.1585,55612.0,350000,2016-12-01 13:00:00,2016-12-01 13:58:10,MRKP
0.159,0.1588,0.1598,0.1588,119333.0,750000,2016-12-01 14:00:00,2016-12-01 14:50:05,MRKP
0.1598,0.1588,0.1598,0.1588,292675.0,1840000,2016-12-01 15:00:00,2016-12-01 15:59:05,MRKP
0.159,0.1595,0.1595,0.1589,464952.0,2920000,2016-12-01 16:00:00,2016-12-01 16:26:05,MRKP
0.1594,0.1571,0.1595,0.1571,1166778.0,7340000,2016-12-01 17:00:00,2016-12-01 17:59:59,MRKP
0.1571,0.155,0.1593,0.155,1411740.0,9070000,2016-12-01 18:00:00,2016-12-01 18:46:11,MRKP
0.155,0.155,0.155,0.155,13950.0,90000,2016-12-02 09:00:00,2016-12-02 09:59:59,MRKP
0.155,0.1525,0.1556,0.152,372712.0,2430000,2016-12-02 10:00:00,2016-12-02 10:59:59,MRKP
0.1521,0.149,0.1521,0.1486,2894470.0,19220000,2016-12-02 11:00:00,2016-12-02 11:59:01,MRKP
0.1492,0.1468,0.15,0.1421,9527521.0,65440000,2016-12-02 12:00:00,2016-12-02 12:59:01,MRKP
0.147,0.1452,0.1479,0.145,1733520.0,11810000,2016-12-02 13:00:00,2016-12-02 13:59:01,MRKP
0.1464,0.1461,0.1488,0.1453,2491016.0,16890000,2016-12-02 14:00:00,2016-12-02 14:59:01,MRKP
0.1468,0.1441,0.1473,0.1433,2802993.0,19360000,2016-12-02 15:00:00,2016-12-02 15:56:10,MRKP
0.1442,0.143,0.1459,0.1426,2064934.0,14330000,2016-12-02 16:00:00,2016-12-02 16:59:59,MRKP
0.1435,0.143,0.1446,0.1424,1237709.0,8640000,2016-12-02 17:00:00,2016-12-02 17:59:05,MRKP
0.1435,0.1428,0.1439,0.1426,685323.0,4790000,2016-12-02 18:00:00,2016-12-02 18:46:11,MRKP
0.1441,0.1441,0.1441,0.1441,1441.0,10000,2016-12-05 09:00:00,2016-12-05 09:59:59,MRKP
