open,close,high,low,value,volume,begin,end,ticker
589.0,602.0,608.4,589.0,8599491.2,14402,2012-06-18 10:00:00,2012-06-18 10:59:59,LSRG
602.0,606.8,607.7,601.5,1405776.1,2319,2012-06-18 11:00:00,2012-06-18 11:54:15,LSRG
602.0,606.0,606.0,598.0,1245377.0,2069,2012-06-18 12:00:00,2012-06-18 12:53:16,LSRG
600.3,599.1,606.0,599.1,493897.8,820,2012-06-18 13:00:00,2012-06-18 13:58:15,LSRG
600.0,598.6,605.0,598.5,133499.7,222,2012-06-18 14:00:00,2012-06-18 14:59:15,LSRG
597.6,591.6,597.6,591.6,412956.1,693,2012-06-18 15:00:00,2012-06-18 15:10:16,LSRG
592.5,589.7,592.5,585.2,435847.1,739,2012-06-18 16:00:00,2012-06-18 16:59:59,LSRG
589.7,587.0,590.0,585.0,1559381.3,2656,2012-06-18 17:00:00,2012-06-18 17:50:15,LSRG
586.9,587.0,587.0,585.1,1557176.2,2653,2012-06-18 18:00:00,2012-06-18 18:59:59,LSRG
595.8,591.5,595.8,591.5,137884.9,232,2012-06-19 10:00:00,2012-06-19 10:59:59,LSRG
591.5,595.0,595.0,591.5,2040384.2,3430,2012-06-19 11:00:00,2012-06-19 11:59:15,LSRG
594.9,593.0,595.0,591.0,200786.3,338,2012-06-19 12:00:00,2012-06-19 12:57:15,LSRG
593.0,593.0,593.0,591.1,1279048.4,2157,2012-06-19 13:00:00,2012-06-19 13:55:15,LSRG
593.0,587.0,593.0,587.0,292328.4,497,2012-06-19 14:00:00,2012-06-19 14:59:59,LSRG
587.0,592.0,592.0,585.0,702264.0,1193,2012-06-19 15:00:00,2012-06-19 15:59:59,LSRG
593.0,588.0,593.0,586.5,1240573.4,2098,2012-06-19 16:00:00,2012-06-19 16:59:59,LSRG
588.0,591.2,591.5,585.5,314484.6,534,2012-06-19 17:00:00,2012-06-19 17:43:16,LSRG
585.5,594.0,594.8,580.6,8428603.3,14278,2012-06-19 18:00:00,2012-06-19 18:59:59,LSRG
595.1,602.9,602.9,595.1,104814.4,175,2012-06-20 10:00:00,2012-06-20 10:45:15,LSRG
598.0,599.5,602.0,596.1,3159224.6,5266,2012-06-20 11:00:00,2012-06-20 11:59:59,LSRG
599.9,597.0,600.0,594.2,652223.1,1094,2012-06-20 12:00:00,2012-06-20 12:57:15,LSRG
597.0,596.2,600.0,596.2,338206.5,565,2012-06-20 13:00:00,2012-06-20 13:59:59,LSRG
598.9,593.9,599.0,593.9,3045699.1,5127,2012-06-20 14:00:00,2012-06-20 14:47:16,LSRG
592.1,590.0,592.1,590.0,1981651.8,3351,2012-06-20 15:00:00,2012-06-20 15:57:16,LSRG
589.1,588.0,589.7,587.0,397684.4,677,2012-06-20 16:00:00,2012-06-20 16:59:59,LSRG
587.9,582.0,588.0,575.1,3487467.4,5982,2012-06-20 17:00:00,2012-06-20 17:54:16,LSRG
581.9,584.9,584.9,581.9,661244.2,1136,2012-06-20 18:00:00,2012-06-20 18:59:59,LSRG
588.0,562.7,588.0,548.0,590544.8,1057,2012-06-21 10:00:00,2012-06-21 10:59:59,LSRG
562.7,564.9,565.0,560.0,1481876.4,2633,2012-06-21 11:00:00,2012-06-21 11:59:59,LSRG
564.8,570.3,579.7,564.0,1617997.3,2840,2012-06-21 12:00:00,2012-06-21 12:59:59,LSRG
570.3,572.5,572.5,568.3,605987.1,1059,2012-06-21 13:00:00,2012-06-21 13:59:59,LSRG
572.0,577.0,579.7,572.0,258165.9,450,2012-06-21 14:00:00,2012-06-21 14:56:15,LSRG
577.0,577.4,577.9,574.2,468727.6,812,2012-06-21 15:00:00,2012-06-21 15:59:15,LSRG
577.4,580.0,580.0,575.1,1232881.7,2127,2012-06-21 16:00:00,2012-06-21 16:59:59,LSRG
578.3,579.9,584.3,578.0,1240993.4,2140,2012-06-21 17:00:00,2012-06-21 17:58:15,LSRG
578.1,556.7,579.9,556.7,6188403.5,10994,2012-06-21 18:00:00,2012-06-21 18:59:59,LSRG
545.0,545.0,552.0,536.0,2138937.3,3948,2012-06-22 10:00:00,2012-06-22 10:59:16,LSRG
543.0,554.0,554.3,543.0,480979.8,875,2012-06-22 11:00:00,2012-06-22 11:59:59,LSRG
552.9,554.3,564.4,549.2,244149.7,439,2012-06-22 12:00:00,2012-06-22 12:59:15,LSRG
553.7,553.7,557.3,553.7,19388.9,35,2012-06-22 13:00:00,2012-06-22 13:59:16,LSRG
553.7,550.0,555.9,549.9,620294.7,1127,2012-06-22 14:00:00,2012-06-22 14:34:16,LSRG
556.0,555.6,559.0,550.0,271877.1,490,2012-06-22 15:00:00,2012-06-22 15:50:15,LSRG
554.7,556.9,556.9,554.7,27210.3,49,2012-06-22 16:00:00,2012-06-22 16:55:15,LSRG
556.9,556.1,560.0,556.1,697075.0,1246,2012-06-22 17:00:00,2012-06-22 17:58:16,LSRG
553.1,574.0,574.0,551.9,271837.2,484,2012-06-22 18:00:00,2012-06-22 18:59:59,LSRG
566.6,573.0,573.5,546.2,221149.6,388,2012-06-25 10:00:00,2012-06-25 10:59:16,LSRG
566.9,572.0,573.5,561.3,446809.2,782,2012-06-25 11:00:00,2012-06-25 11:59:15,LSRG
572.0,574.0,574.0,572.0,44077.6,77,2012-06-25 12:00:00,2012-06-25 12:45:15,LSRG
574.0,574.3,579.0,565.0,810140.8,1408,2012-06-25 13:00:00,2012-06-25 13:46:15,LSRG
575.2,569.7,575.9,565.6,131976.0,230,2012-06-25 14:00:00,2012-06-25 14:59:15,LSRG
567.0,569.7,569.7,566.6,24375.4,43,2012-06-25 15:00:00,2012-06-25 15:39:16,LSRG
569.9,575.0,579.5,569.9,282976.0,492,2012-06-25 16:00:00,2012-06-25 16:50:15,LSRG
573.9,572.8,574.0,565.1,532017.9,937,2012-06-25 17:00:00,2012-06-25 17:59:15,LSRG
572.9,570.9,573.0,560.0,364637.7,646,2012-06-25 18:00:00,2012-06-25 18:59:59,LSRG
570.0,584.9,590.0,570.0,1581607.8,2728,2012-06-26 10:00:00,2012-06-26 10:54:15,LSRG
584.0,575.0,584.4,574.8,263130.4,456,2012-06-26 11:00:00,2012-06-26 11:58:15,LSRG
575.0,570.9,575.5,570.9,2881909.3,5029,2012-06-26 12:00:00,2012-06-26 12:52:15,LSRG
570.2,565.8,570.2,565.1,76012.6,134,2012-06-26 13:00:00,2012-06-26 13:56:15,LSRG
567.4,565.4,574.6,565.4,215934.0,379,2012-06-26 14:00:00,2012-06-26 14:59:59,LSRG
565.4,574.5,574.5,565.4,1482246.4,2594,2012-06-26 15:00:00,2012-06-26 15:55:15,LSRG
571.0,572.9,572.9,570.0,114614.2,201,2012-06-26 16:00:00,2012-06-26 16:49:15,LSRG
572.9,579.4,583.5,572.9,1248222.2,2152,2012-06-26 17:00:00,2012-06-26 17:57:15,LSRG
574.2,568.2,576.5,568.1,286441.0,501,2012-06-26 18:00:00,2012-06-26 18:43:15,LSRG
573.2,575.9,579.0,561.1,707468.7,1235,2012-06-27 10:00:00,2012-06-27 10:35:15,LSRG
570.2,573.8,574.0,570.0,542946.5,949,2012-06-27 11:00:00,2012-06-27 11:25:15,LSRG
570.5,554.5,570.5,551.2,515868.3,927,2012-06-27 12:00:00,2012-06-27 12:59:59,LSRG
553.0,555.0,562.9,550.0,5210470.0,9392,2012-06-27 13:00:00,2012-06-27 13:56:15,LSRG
562.7,569.9,569.9,559.9,350585.4,620,2012-06-27 14:00:00,2012-06-27 14:58:15,LSRG
569.9,561.4,570.0,561.2,336588.5,598,2012-06-27 15:00:00,2012-06-27 15:54:15,LSRG
561.1,560.2,562.1,559.8,423113.8,755,2012-06-27 16:00:00,2012-06-27 16:58:15,LSRG
560.2,560.1,562.6,560.0,496412.1,886,2012-06-27 17:00:00,2012-06-27 17:59:59,LSRG
560.1,563.9,564.3,558.2,507640.5,906,2012-06-27 18:00:00,2012-06-27 18:59:59,LSRG
557.0,560.0,564.4,557.0,272176.7,487,2012-06-28 10:00:00,2012-06-28 10:59:15,LSRG
560.0,560.0,561.1,559.3,178612.6,319,2012-06-28 11:00:00,2012-06-28 11:59:59,LSRG
560.0,561.2,561.2,560.0,31375.2,56,2012-06-28 12:00:00,2012-06-28 12:52:16,LSRG
561.1,559.5,563.4,559.3,341771.7,609,2012-06-28 13:00:00,2012-06-28 13:59:16,LSRG
559.5,561.0,562.2,557.1,1007440.1,1798,2012-06-28 14:00:00,2012-06-28 14:59:16,LSRG
561.0,557.3,561.1,557.1,349133.9,623,2012-06-28 15:00:00,2012-06-28 15:59:59,LSRG
557.1,555.2,557.6,555.0,460346.6,827,2012-06-28 16:00:00,2012-06-28 16:59:59,LSRG
555.2,555.0,557.0,555.0,926227.6,1668,2012-06-28 17:00:00,2012-06-28 17:59:15,LSRG
553.5,557.7,557.7,550.1,901205.7,1629,2012-06-28 18:00:00,2012-06-28 18:59:59,LSRG
559.0,572.0,574.0,556.0,2954469.1,5241,2012-06-29 10:00:00,2012-06-29 10:59:59,LSRG
574.0,557.2,575.0,556.5,2307373.9,4103,2012-06-29 11:00:00,2012-06-29 11:55:15,LSRG
557.8,549.8,562.8,549.0,2063727.0,3726,2012-06-29 12:00:00,2012-06-29 12:59:59,LSRG
548.6,543.4,548.6,533.1,2201734.8,4050,2012-06-29 13:00:00,2012-06-29 13:59:59,LSRG
545.8,552.7,553.1,544.0,717727.7,1309,2012-06-29 14:00:00,2012-06-29 14:54:15,LSRG
552.5,550.1,558.4,548.8,1935851.5,3510,2012-06-29 15:00:00,2012-06-29 15:59:59,LSRG
552.1,548.6,555.0,548.5,1418065.4,2573,2012-06-29 16:00:00,2012-06-29 16:59:59,LSRG
550.9,557.0,562.9,549.0,3121088.8,5622,2012-06-29 17:00:00,2012-06-29 17:59:16,LSRG
560.3,560.0,562.9,555.0,1585718.1,2833,2012-06-29 18:00:00,2012-06-29 18:44:16,LSRG
561.0,562.4,571.7,561.0,873357.8,1543,2012-07-02 10:00:00,2012-07-02 10:59:16,LSRG
562.4,565.0,570.0,562.4,1956888.3,3452,2012-07-02 11:00:00,2012-07-02 11:59:59,LSRG
565.4,574.0,574.3,565.0,2630510.4,4606,2012-07-02 12:00:00,2012-07-02 12:53:16,LSRG
574.0,568.2,574.3,565.4,2733750.4,4792,2012-07-02 13:00:00,2012-07-02 13:55:15,LSRG
568.3,569.9,569.9,568.0,71680.0,126,2012-07-02 14:00:00,2012-07-02 14:52:16,LSRG
570.1,570.2,572.9,568.6,151062.6,265,2012-07-02 15:00:00,2012-07-02 15:49:16,LSRG
570.2,570.0,572.4,569.9,143197.7,251,2012-07-02 16:00:00,2012-07-02 16:59:59,LSRG
572.0,570.0,572.0,570.0,264533.1,464,2012-07-02 17:00:00,2012-07-02 17:59:15,LSRG
570.0,570.6,573.7,568.5,271671.3,475,2012-07-02 18:00:00,2012-07-02 18:59:59,LSRG
573.9,574.8,574.9,570.4,59031.6,103,2012-07-03 10:00:00,2012-07-03 10:59:16,LSRG
574.8,578.4,579.2,570.5,2199864.2,3816,2012-07-03 11:00:00,2012-07-03 11:59:59,LSRG
577.9,579.2,579.2,575.0,1378629.9,2389,2012-07-03 12:00:00,2012-07-03 12:59:59,LSRG
579.2,573.2,579.2,573.1,718795.9,1249,2012-07-03 13:00:00,2012-07-03 13:57:16,LSRG
573.0,575.3,578.5,572.5,2445472.4,4238,2012-07-03 14:00:00,2012-07-03 14:55:15,LSRG
575.4,570.1,579.2,569.9,7876477.4,13791,2012-07-03 15:00:00,2012-07-03 15:59:59,LSRG
572.4,573.8,576.0,572.4,526737.6,915,2012-07-03 16:00:00,2012-07-03 16:59:59,LSRG
573.8,572.1,576.4,572.0,1049330.7,1825,2012-07-03 17:00:00,2012-07-03 17:59:16,LSRG
573.4,575.0,575.0,570.0,757684.6,1326,2012-07-03 18:00:00,2012-07-03 18:59:59,LSRG
569.1,574.9,578.7,569.0,61701.9,108,2012-07-04 10:00:00,2012-07-04 10:44:15,LSRG
573.0,574.5,575.0,570.5,878969.8,1535,2012-07-04 11:00:00,2012-07-04 11:59:59,LSRG
575.0,574.4,575.0,574.3,52277.9,91,2012-07-04 12:00:00,2012-07-04 12:49:16,LSRG
574.5,570.9,574.5,570.5,101832.9,178,2012-07-04 13:00:00,2012-07-04 13:57:16,LSRG
571.0,572.2,574.3,570.0,1134678.9,1985,2012-07-04 14:00:00,2012-07-04 14:59:59,LSRG
573.8,570.6,573.8,570.2,73761.2,129,2012-07-04 15:00:00,2012-07-04 15:59:59,LSRG
570.6,573.3,573.3,570.2,107593.2,188,2012-07-04 16:00:00,2012-07-04 16:57:15,LSRG
573.3,573.0,573.3,570.6,16616.0,29,2012-07-04 17:00:00,2012-07-04 17:44:15,LSRG
572.9,573.8,574.1,571.9,688403.3,1202,2012-07-04 18:00:00,2012-07-04 18:59:59,LSRG
574.2,568.7,575.0,568.7,408646.7,716,2012-07-05 10:00:00,2012-07-05 10:59:15,LSRG
568.7,567.0,568.7,562.7,524779.6,929,2012-07-05 11:00:00,2012-07-05 11:45:15,LSRG
565.2,568.3,568.4,565.1,373130.2,658,2012-07-05 12:00:00,2012-07-05 12:51:15,LSRG
567.0,568.2,568.3,566.9,421852.4,744,2012-07-05 13:00:00,2012-07-05 13:45:15,LSRG
567.1,562.9,567.1,562.8,48120.0,85,2012-07-05 14:00:00,2012-07-05 14:53:15,LSRG
564.9,565.8,571.0,562.9,1256848.9,2214,2012-07-05 15:00:00,2012-07-05 15:59:59,LSRG
565.5,562.1,568.0,560.9,1401601.1,2483,2012-07-05 16:00:00,2012-07-05 16:59:59,LSRG
562.1,560.4,563.8,560.3,286182.8,510,2012-07-05 17:00:00,2012-07-05 17:59:59,LSRG
560.4,564.3,564.3,560.0,1677691.6,2987,2012-07-05 18:00:00,2012-07-05 18:59:59,LSRG
565.5,561.2,565.5,560.3,36590.5,65,2012-07-06 10:00:00,2012-07-06 10:54:15,LSRG
563.5,565.0,565.5,563.5,64362.0,114,2012-07-06 11:00:00,2012-07-06 11:51:16,LSRG
565.5,565.5,565.5,565.5,3958.5,7,2012-07-06 12:00:00,2012-07-06 12:15:15,LSRG
562.1,564.7,564.7,556.0,7504437.7,13379,2012-07-06 13:00:00,2012-07-06 13:59:59,LSRG
560.1,558.9,565.0,558.1,1117350.8,1991,2012-07-06 14:00:00,2012-07-06 14:59:15,LSRG
558.9,564.5,564.5,558.1,7628415.8,13545,2012-07-06 15:00:00,2012-07-06 15:52:15,LSRG
564.0,562.9,564.5,557.6,14791024.8,26335,2012-07-06 16:00:00,2012-07-06 16:57:15,LSRG
562.9,558.7,563.0,557.0,3425839.4,6110,2012-07-06 17:00:00,2012-07-06 17:59:16,LSRG
558.2,561.4,561.4,556.6,850621.7,1520,2012-07-06 18:00:00,2012-07-06 18:59:59,LSRG
557.2,563.2,563.2,551.8,302204.6,543,2012-07-09 10:00:00,2012-07-09 10:51:15,LSRG
563.2,564.0,567.8,562.1,11552821.1,20372,2012-07-09 11:00:00,2012-07-09 11:59:15,LSRG
565.9,562.0,565.9,562.0,367753.1,652,2012-07-09 12:00:00,2012-07-09 12:58:16,LSRG
563.7,562.0,567.4,560.5,1851387.9,3284,2012-07-09 13:00:00,2012-07-09 13:57:15,LSRG
566.4,565.9,567.1,562.0,124134.7,220,2012-07-09 14:00:00,2012-07-09 14:59:59,LSRG
565.9,561.0,565.9,561.0,54617.1,97,2012-07-09 15:00:00,2012-07-09 15:59:59,LSRG
561.0,561.6,566.0,560.1,852203.5,1514,2012-07-09 16:00:00,2012-07-09 16:54:15,LSRG
561.1,560.1,563.2,560.0,254428.8,454,2012-07-09 17:00:00,2012-07-09 17:52:16,LSRG
562.3,562.4,562.4,557.0,551302.3,986,2012-07-09 18:00:00,2012-07-09 18:59:59,LSRG
563.5,563.5,564.3,555.6,789532.1,1404,2012-07-10 10:00:00,2012-07-10 10:54:16,LSRG
563.5,560.6,563.8,560.5,148029.3,263,2012-07-10 11:00:00,2012-07-10 11:57:15,LSRG
560.6,560.6,563.8,560.0,1647268.0,2927,2012-07-10 12:00:00,2012-07-10 12:59:59,LSRG
560.6,562.7,563.5,560.0,938936.4,1676,2012-07-10 13:00:00,2012-07-10 13:49:15,LSRG
560.3,563.8,563.8,560.0,1340174.6,2378,2012-07-10 14:00:00,2012-07-10 14:57:15,LSRG
563.7,561.1,563.8,561.1,1554430.9,2762,2012-07-10 15:00:00,2012-07-10 15:59:16,LSRG
562.0,562.0,563.8,560.0,1746026.8,3111,2012-07-10 16:00:00,2012-07-10 16:59:15,LSRG
563.5,562.6,563.8,561.0,198965.7,353,2012-07-10 17:00:00,2012-07-10 17:51:15,LSRG
562.8,563.2,563.5,562.5,433101.0,769,2012-07-10 18:00:00,2012-07-10 18:59:59,LSRG
559.8,554.2,559.8,553.1,285373.6,513,2012-07-11 10:00:00,2012-07-11 10:59:59,LSRG
554.4,561.0,561.0,553.8,1562975.2,2805,2012-07-11 11:00:00,2012-07-11 11:50:16,LSRG
557.5,555.2,560.8,555.0,203906.0,367,2012-07-11 12:00:00,2012-07-11 12:49:15,LSRG
555.2,557.0,560.0,553.1,3795784.2,6787,2012-07-11 13:00:00,2012-07-11 13:48:16,LSRG
557.0,559.7,559.7,556.0,351872.5,632,2012-07-11 14:00:00,2012-07-11 14:56:16,LSRG
560.0,560.0,560.0,560.0,3920.0,7,2012-07-11 15:00:00,2012-07-11 15:04:15,LSRG
557.5,557.3,560.5,557.1,742621.1,1329,2012-07-11 16:00:00,2012-07-11 16:54:16,LSRG
558.8,559.2,559.3,558.8,5590.8,10,2012-07-11 17:00:00,2012-07-11 17:51:15,LSRG
559.2,559.7,560.0,558.1,68754.3,123,2012-07-11 18:00:00,2012-07-11 18:59:59,LSRG
555.9,552.7,558.0,552.6,335656.3,604,2012-07-12 10:00:00,2012-07-12 10:59:15,LSRG
552.5,545.3,552.5,545.3,1121356.2,2041,2012-07-12 11:00:00,2012-07-12 11:59:59,LSRG
545.3,547.2,551.6,545.0,10544318.7,19209,2012-07-12 12:00:00,2012-07-12 12:49:15,LSRG
547.5,549.7,555.0,547.0,2029826.0,3692,2012-07-12 13:00:00,2012-07-12 13:50:16,LSRG
547.4,548.6,548.6,545.0,668275.5,1225,2012-07-12 14:00:00,2012-07-12 14:55:15,LSRG
548.6,553.1,553.3,546.2,226305.7,412,2012-07-12 15:00:00,2012-07-12 15:59:59,LSRG
553.2,553.0,553.5,553.0,23232.2,42,2012-07-12 16:00:00,2012-07-12 16:31:15,LSRG
549.5,549.8,551.7,546.3,76179.8,139,2012-07-12 17:00:00,2012-07-12 17:54:15,LSRG
551.5,551.8,551.8,547.6,34068.2,62,2012-07-12 18:00:00,2012-07-12 18:42:16,LSRG
555.0,554.2,557.4,546.5,592289.6,1071,2012-07-13 10:00:00,2012-07-13 10:58:16,LSRG
556.5,564.0,564.0,554.2,409106.3,734,2012-07-13 11:00:00,2012-07-13 11:59:59,LSRG
564.0,567.7,571.9,559.1,6855404.3,12157,2012-07-13 12:00:00,2012-07-13 12:59:59,LSRG
567.7,568.0,569.0,560.5,1110352.8,1967,2012-07-13 13:00:00,2012-07-13 13:59:59,LSRG
567.0,565.6,567.0,563.0,808932.9,1431,2012-07-13 14:00:00,2012-07-13 14:59:59,LSRG
566.3,569.5,569.5,565.5,2859929.4,5050,2012-07-13 15:00:00,2012-07-13 15:54:15,LSRG
566.6,566.9,569.7,566.6,727004.1,1282,2012-07-13 16:00:00,2012-07-13 16:59:16,LSRG
566.9,573.0,573.0,565.1,3500531.2,6164,2012-07-13 17:00:00,2012-07-13 17:59:59,LSRG
573.0,577.9,577.9,571.9,1727436.8,3008,2012-07-13 18:00:00,2012-07-13 18:44:15,LSRG
578.9,570.0,580.0,570.0,431463.1,752,2012-07-16 10:00:00,2012-07-16 10:59:15,LSRG
570.2,576.0,576.0,565.2,2261344.2,3951,2012-07-16 11:00:00,2012-07-16 11:56:15,LSRG
575.0,569.0,575.0,568.7,1953437.3,3413,2012-07-16 12:00:00,2012-07-16 12:47:16,LSRG
569.0,569.3,576.0,567.0,1416332.3,2476,2012-07-16 13:00:00,2012-07-16 13:53:15,LSRG
570.0,572.5,575.4,568.3,1937471.2,3385,2012-07-16 14:00:00,2012-07-16 14:59:59,LSRG
572.5,568.7,576.8,568.7,3191613.2,5569,2012-07-16 15:00:00,2012-07-16 15:59:59,LSRG
568.5,561.0,573.9,559.8,1803939.7,3185,2012-07-16 16:00:00,2012-07-16 16:58:15,LSRG
564.9,561.1,568.1,560.0,703738.1,1252,2012-07-16 17:00:00,2012-07-16 17:57:16,LSRG
561.0,570.0,575.0,561.0,2539800.2,4461,2012-07-16 18:00:00,2012-07-16 18:59:59,LSRG
574.9,572.3,576.8,567.2,972301.9,1691,2012-07-17 10:00:00,2012-07-17 10:57:15,LSRG
572.3,580.0,580.0,570.2,668991.1,1158,2012-07-17 11:00:00,2012-07-17 11:59:59,LSRG
578.4,583.8,584.9,578.4,1478560.3,2539,2012-07-17 12:00:00,2012-07-17 12:59:59,LSRG
581.9,582.5,586.0,581.9,1503266.7,2570,2012-07-17 13:00:00,2012-07-17 13:59:15,LSRG
584.1,580.0,584.1,577.4,1214822.4,2094,2012-07-17 14:00:00,2012-07-17 14:59:59,LSRG
581.0,583.0,590.0,581.0,1355685.9,2313,2012-07-17 15:00:00,2012-07-17 15:59:59,LSRG
581.8,586.8,587.0,581.7,92202.2,158,2012-07-17 16:00:00,2012-07-17 16:59:59,LSRG
586.6,583.0,586.8,582.6,62492.8,107,2012-07-17 17:00:00,2012-07-17 17:59:59,LSRG
583.0,577.0,583.0,577.0,951099.5,1638,2012-07-17 18:00:00,2012-07-17 18:59:59,LSRG
579.7,578.8,580.9,576.0,105815.1,183,2012-07-18 10:00:00,2012-07-18 10:58:16,LSRG
577.4,588.0,588.0,577.0,1294412.1,2225,2012-07-18 11:00:00,2012-07-18 11:54:15,LSRG
588.9,587.4,588.9,585.0,113087.8,193,2012-07-18 12:00:00,2012-07-18 12:57:15,LSRG
585.1,585.0,585.1,585.0,974612.3,1666,2012-07-18 13:00:00,2012-07-18 13:53:15,LSRG
585.0,581.5,585.0,581.5,8976422.8,15365,2012-07-18 14:00:00,2012-07-18 14:59:15,LSRG
584.6,580.0,587.5,580.0,694102.0,1186,2012-07-18 15:00:00,2012-07-18 15:56:15,LSRG
578.5,574.5,578.5,574.2,347276.5,603,2012-07-18 16:00:00,2012-07-18 16:50:16,LSRG
573.6,582.8,583.0,572.5,2557089.0,4444,2012-07-18 17:00:00,2012-07-18 17:58:16,LSRG
578.1,585.0,586.9,575.8,359395.1,617,2012-07-18 18:00:00,2012-07-18 18:59:59,LSRG
590.0,578.0,590.0,570.0,2298414.6,3967,2012-07-19 10:00:00,2012-07-19 10:55:16,LSRG
577.8,576.5,579.9,575.7,125466.6,217,2012-07-19 11:00:00,2012-07-19 11:50:15,LSRG
578.1,581.5,584.0,577.0,1693205.8,2917,2012-07-19 12:00:00,2012-07-19 12:59:59,LSRG
579.9,580.0,581.4,579.8,5955516.6,10244,2012-07-19 13:00:00,2012-07-19 13:56:16,LSRG
581.3,585.0,585.0,580.9,433485.0,745,2012-07-19 14:00:00,2012-07-19 14:32:15,LSRG
582.5,581.7,583.0,580.5,309426.2,531,2012-07-19 15:00:00,2012-07-19 15:59:59,LSRG
581.0,579.9,581.0,577.5,179950.6,311,2012-07-19 16:00:00,2012-07-19 16:59:16,LSRG
579.5,574.4,579.5,574.4,801482.7,1391,2012-07-19 17:00:00,2012-07-19 17:59:59,LSRG
573.2,573.3,573.3,571.7,174576.2,305,2012-07-19 18:00:00,2012-07-19 18:59:59,LSRG
575.0,568.1,575.0,564.0,201192.1,353,2012-07-20 10:00:00,2012-07-20 10:59:15,LSRG
567.6,560.4,567.6,555.0,7658399.5,13689,2012-07-20 11:00:00,2012-07-20 11:59:59,LSRG
561.9,557.0,562.0,555.0,2151225.9,3867,2012-07-20 12:00:00,2012-07-20 12:58:16,LSRG
557.8,558.3,558.3,556.0,671722.4,1206,2012-07-20 13:00:00,2012-07-20 13:49:16,LSRG
557.1,558.5,558.5,556.0,465228.9,835,2012-07-20 14:00:00,2012-07-20 14:52:15,LSRG
558.6,556.2,558.9,556.2,246800.6,443,2012-07-20 15:00:00,2012-07-20 15:54:15,LSRG
556.6,557.0,558.2,556.6,223696.0,401,2012-07-20 16:00:00,2012-07-20 16:59:59,LSRG
558.1,558.1,561.0,558.1,198638.0,355,2012-07-20 17:00:00,2012-07-20 17:59:59,LSRG
558.1,580.0,580.0,557.4,2550581.2,4542,2012-07-20 18:00:00,2012-07-20 18:59:59,LSRG
571.1,570.2,571.9,557.0,149992.4,265,2012-07-23 10:00:00,2012-07-23 10:59:59,LSRG
565.4,568.9,571.5,560.7,102074.2,181,2012-07-23 11:00:00,2012-07-23 11:50:16,LSRG
569.9,561.8,570.0,556.0,1377307.1,2443,2012-07-23 12:00:00,2012-07-23 12:59:59,LSRG
561.8,553.7,569.0,553.6,1704267.4,3040,2012-07-23 13:00:00,2012-07-23 13:59:59,LSRG
553.7,553.4,555.9,552.1,273622.7,494,2012-07-23 14:00:00,2012-07-23 14:59:59,LSRG
553.4,550.8,554.7,550.2,502017.0,911,2012-07-23 15:00:00,2012-07-23 15:59:59,LSRG
550.8,549.4,551.1,549.1,312869.3,569,2012-07-23 16:00:00,2012-07-23 16:59:59,LSRG
549.4,547.3,550.0,547.3,830415.3,1515,2012-07-23 17:00:00,2012-07-23 17:59:59,LSRG
548.0,547.6,549.1,545.0,635379.4,1163,2012-07-23 18:00:00,2012-07-23 18:59:59,LSRG
554.8,542.4,554.8,539.0,1404256.5,2587,2012-07-24 10:00:00,2012-07-24 10:59:16,LSRG
542.5,535.5,544.0,535.5,5139248.0,9569,2012-07-24 11:00:00,2012-07-24 11:59:15,LSRG
535.5,528.2,536.0,527.7,3639632.9,6849,2012-07-24 12:00:00,2012-07-24 12:58:15,LSRG
529.9,535.1,543.9,525.0,2784529.4,5237,2012-07-24 13:00:00,2012-07-24 13:56:15,LSRG
535.5,535.0,536.6,535.0,1005357.8,1879,2012-07-24 14:00:00,2012-07-24 14:58:15,LSRG
536.0,538.9,539.0,536.0,141877.8,264,2012-07-24 15:00:00,2012-07-24 15:59:59,LSRG
538.9,537.0,538.9,537.0,502693.1,936,2012-07-24 16:00:00,2012-07-24 16:58:15,LSRG
538.0,538.1,542.3,537.0,740491.4,1372,2012-07-24 17:00:00,2012-07-24 17:59:59,LSRG
537.4,536.8,539.9,535.7,111150.2,207,2012-07-24 18:00:00,2012-07-24 18:59:59,LSRG
531.1,530.0,532.9,525.0,887087.5,1675,2012-07-25 10:00:00,2012-07-25 10:52:15,LSRG
530.0,540.0,541.5,530.0,680408.5,1269,2012-07-25 11:00:00,2012-07-25 11:56:15,LSRG
538.9,540.3,542.0,537.7,138159.6,256,2012-07-25 12:00:00,2012-07-25 12:56:15,LSRG
540.3,544.5,544.7,540.0,335051.9,618,2012-07-25 13:00:00,2012-07-25 13:59:59,LSRG
543.2,542.9,543.2,540.1,91529.3,169,2012-07-25 14:00:00,2012-07-25 14:49:15,LSRG
540.1,537.3,540.1,537.0,206034.3,383,2012-07-25 15:00:00,2012-07-25 15:38:15,LSRG
537.4,535.3,539.8,535.3,151901.6,283,2012-07-25 16:00:00,2012-07-25 16:45:15,LSRG
536.2,537.6,537.6,535.3,257715.5,481,2012-07-25 17:00:00,2012-07-25 17:56:15,LSRG
535.4,537.2,540.0,535.3,573243.0,1064,2012-07-25 18:00:00,2012-07-25 18:59:59,LSRG
541.0,538.1,542.5,538.1,159613.1,296,2012-07-26 10:00:00,2012-07-26 10:55:15,LSRG
538.0,541.3,544.4,530.3,1517262.1,2807,2012-07-26 11:00:00,2012-07-26 11:50:15,LSRG
