open,close,high,low,value,volume,begin,end,ticker
50.3,50.5,50.5,50.3,60440.0,1200,2016-04-12 15:00:00,2016-04-12 15:29:21,NKNC
50.4,50.4,50.4,50.4,5040.0,100,2016-04-12 16:00:00,2016-04-12 16:18:05,NKNC
50.6,50.6,50.6,50.6,35420.0,700,2016-04-12 17:00:00,2016-04-12 17:47:16,NKNC
50.3,50.6,50.6,50.2,95740.0,1900,2016-04-12 18:00:00,2016-04-12 18:36:21,NKNC
50.9,51.0,51.0,50.9,35670.0,700,2016-04-13 10:00:00,2016-04-13 10:31:06,NKNC
50.5,50.5,50.5,50.5,10100.0,200,2016-04-13 11:00:00,2016-04-13 11:39:06,NKNC
50.5,50.5,50.5,50.4,25230.0,500,2016-04-13 14:00:00,2016-04-13 14:30:06,NKNC
50.5,50.5,50.5,50.5,166650.0,3300,2016-04-13 15:00:00,2016-04-13 15:36:01,NKNC
50.5,51.0,51.3,50.5,343610.0,6800,2016-04-13 16:00:00,2016-04-13 16:31:20,NKNC
50.5,50.5,50.7,50.4,35350.0,700,2016-04-13 18:00:00,2016-04-13 18:49:05,NKNC
51.0,50.4,51.0,50.4,131420.0,2600,2016-04-14 10:00:00,2016-04-14 10:56:10,NKNC
50.3,50.6,50.6,50.0,1011830.0,20100,2016-04-14 11:00:00,2016-04-14 11:55:10,NKNC
50.6,50.1,50.6,50.1,342080.0,6800,2016-04-14 12:00:00,2016-04-14 12:09:16,NKNC
50.9,50.9,50.9,50.9,25450.0,500,2016-04-14 13:00:00,2016-04-14 13:24:25,NKNC
50.5,50.3,50.5,50.2,493690.0,9800,2016-04-14 14:00:00,2016-04-14 14:59:16,NKNC
50.3,50.5,50.6,50.3,343330.0,6800,2016-04-14 15:00:00,2016-04-14 15:50:10,NKNC
50.5,50.7,50.7,50.5,510580.0,10100,2016-04-14 16:00:00,2016-04-14 16:34:26,NKNC
50.8,51.1,51.5,50.8,948780.0,18600,2016-04-14 17:00:00,2016-04-14 17:53:21,NKNC
51.4,53.7,53.7,51.4,3265230.0,62800,2016-04-14 18:00:00,2016-04-14 18:46:26,NKNC
53.4,54.4,59.0,51.8,1489680.0,27600,2016-04-15 10:00:00,2016-04-15 10:58:10,NKNC
54.4,54.5,54.5,54.4,572200.0,10500,2016-04-15 11:00:00,2016-04-15 11:44:01,NKNC
54.5,54.2,54.8,54.2,71100.0,1300,2016-04-15 12:00:00,2016-04-15 12:44:15,NKNC
54.5,52.8,54.5,51.6,3419760.0,65400,2016-04-15 13:00:00,2016-04-15 13:50:15,NKNC
52.8,52.5,52.8,52.1,47130.0,900,2016-04-15 14:00:00,2016-04-15 14:54:20,NKNC
52.3,52.3,52.3,52.3,52300.0,1000,2016-04-15 15:00:00,2016-04-15 15:58:25,NKNC
52.6,52.0,52.6,52.0,83330.0,1600,2016-04-15 16:00:00,2016-04-15 16:07:11,NKNC
52.0,52.0,52.0,51.9,332790.0,6400,2016-04-15 17:00:00,2016-04-15 17:56:21,NKNC
51.9,51.8,52.0,51.8,1319200.0,25400,2016-04-15 18:00:00,2016-04-15 18:48:05,NKNC
52.3,52.0,52.4,50.8,979040.0,18800,2016-04-18 10:00:00,2016-04-18 10:47:11,NKNC
52.0,52.0,52.0,52.0,5200.0,100,2016-04-18 11:00:00,2016-04-18 11:40:06,NKNC
52.0,52.0,52.0,51.7,119300.0,2300,2016-04-18 12:00:00,2016-04-18 12:58:05,NKNC
52.0,52.1,52.1,52.0,88560.0,1700,2016-04-18 13:00:00,2016-04-18 13:49:06,NKNC
52.3,52.5,53.4,52.3,257200.0,4900,2016-04-18 14:00:00,2016-04-18 14:43:15,NKNC
52.5,52.7,52.7,52.4,99940.0,1900,2016-04-18 15:00:00,2016-04-18 15:59:21,NKNC
52.7,52.7,52.7,52.7,200260.0,3800,2016-04-18 16:00:00,2016-04-18 16:43:21,NKNC
52.5,52.4,52.5,52.4,20970.0,400,2016-04-18 17:00:00,2016-04-18 17:37:21,NKNC
52.4,52.4,52.4,52.4,5240.0,100,2016-04-18 18:00:00,2016-04-18 18:31:21,NKNC
53.1,53.5,53.5,52.8,80020.0,1500,2016-04-19 10:00:00,2016-04-19 10:58:16,NKNC
53.2,53.1,53.2,52.2,316210.0,6000,2016-04-19 11:00:00,2016-04-19 11:47:21,NKNC
52.9,52.9,52.9,52.9,37030.0,700,2016-04-19 12:00:00,2016-04-19 12:35:21,NKNC
52.8,52.8,52.8,52.8,5280.0,100,2016-04-19 13:00:00,2016-04-19 13:54:20,NKNC
52.9,52.5,52.9,52.5,26310.0,500,2016-04-19 14:00:00,2016-04-19 14:55:01,NKNC
52.5,52.4,52.5,52.4,52420.0,1000,2016-04-19 15:00:00,2016-04-19 15:43:15,NKNC
52.8,52.4,52.8,52.4,15760.0,300,2016-04-19 16:00:00,2016-04-19 16:43:21,NKNC
52.5,52.5,52.5,52.5,5250.0,100,2016-04-19 17:00:00,2016-04-19 17:41:10,NKNC
52.8,52.9,53.3,52.8,222530.0,4200,2016-04-20 10:00:00,2016-04-20 10:59:16,NKNC
53.3,53.3,53.6,53.3,325250.0,6100,2016-04-20 11:00:00,2016-04-20 11:57:06,NKNC
53.2,53.1,53.3,53.0,212640.0,4000,2016-04-20 12:00:00,2016-04-20 12:46:15,NKNC
53.4,53.5,53.6,53.4,267360.0,5000,2016-04-20 13:00:00,2016-04-20 13:41:06,NKNC
53.5,53.2,53.5,53.2,16020.0,300,2016-04-20 14:00:00,2016-04-20 14:38:16,NKNC
53.3,53.5,53.5,53.3,53350.0,1000,2016-04-20 15:00:00,2016-04-20 15:59:59,NKNC
53.3,53.3,53.3,53.3,21320.0,400,2016-04-20 16:00:00,2016-04-20 16:41:21,NKNC
53.3,53.4,53.4,53.3,90660.0,1700,2016-04-20 17:00:00,2016-04-20 17:58:05,NKNC
53.3,53.2,53.3,53.2,63850.0,1200,2016-04-20 18:00:00,2016-04-20 18:46:21,NKNC
53.0,53.3,53.3,53.0,58390.0,1100,2016-04-21 10:00:00,2016-04-21 10:55:01,NKNC
53.5,53.7,53.7,53.4,75030.0,1400,2016-04-21 11:00:00,2016-04-21 11:50:05,NKNC
53.7,53.7,53.7,53.7,5370.0,100,2016-04-21 12:00:00,2016-04-21 12:44:20,NKNC
53.8,53.5,53.8,53.5,688030.0,12800,2016-04-21 13:00:00,2016-04-21 13:59:59,NKNC
53.4,52.9,53.4,52.4,1392730.0,26400,2016-04-21 14:00:00,2016-04-21 14:55:15,NKNC
53.0,52.6,53.0,52.6,1927910.0,36400,2016-04-21 15:00:00,2016-04-21 15:39:01,NKNC
52.4,52.3,52.5,52.3,47160.0,900,2016-04-21 16:00:00,2016-04-21 16:47:11,NKNC
52.4,53.0,53.0,52.4,757310.0,14300,2016-04-21 17:00:00,2016-04-21 17:59:26,NKNC
52.6,52.3,53.0,52.3,1265570.0,24000,2016-04-21 18:00:00,2016-04-21 18:46:16,NKNC
52.9,52.9,52.9,52.9,15870.0,300,2016-04-22 10:00:00,2016-04-22 10:41:15,NKNC
52.8,52.9,52.9,52.8,105770.0,2000,2016-04-22 11:00:00,2016-04-22 11:59:20,NKNC
52.9,52.9,52.9,52.9,47610.0,900,2016-04-22 14:00:00,2016-04-22 14:32:15,NKNC
52.9,53.1,53.1,52.9,529090.0,10000,2016-04-22 15:00:00,2016-04-22 15:43:25,NKNC
53.0,53.0,53.0,53.0,10600.0,200,2016-04-22 16:00:00,2016-04-22 16:46:26,NKNC
53.0,53.4,53.4,52.9,434900.0,8200,2016-04-22 17:00:00,2016-04-22 17:32:21,NKNC
53.3,53.3,53.3,53.0,53090.0,1000,2016-04-22 18:00:00,2016-04-22 18:34:21,NKNC
53.1,53.5,54.1,53.1,118540.0,2200,2016-04-25 10:00:00,2016-04-25 10:59:15,NKNC
53.9,53.5,54.8,53.5,875280.0,16100,2016-04-25 11:00:00,2016-04-25 11:57:11,NKNC
54.0,53.8,54.0,53.8,10780.0,200,2016-04-25 13:00:00,2016-04-25 13:45:21,NKNC
53.9,53.9,53.9,53.9,10780.0,200,2016-04-25 14:00:00,2016-04-25 14:38:06,NKNC
54.0,54.1,54.1,54.0,64870.0,1200,2016-04-25 15:00:00,2016-04-25 15:53:11,NKNC
54.2,54.6,54.6,54.2,108780.0,2000,2016-04-25 16:00:00,2016-04-25 16:50:00,NKNC
54.3,53.6,54.3,53.4,273840.0,5100,2016-04-25 17:00:00,2016-04-25 17:50:16,NKNC
53.8,53.7,53.8,53.7,16120.0,300,2016-04-25 18:00:00,2016-04-25 18:22:26,NKNC
54.9,54.9,54.9,54.9,32940.0,600,2016-04-26 09:00:00,2016-04-26 09:59:59,NKNC
53.7,53.4,53.8,53.0,393960.0,7400,2016-04-26 10:00:00,2016-04-26 10:49:11,NKNC
53.4,53.3,53.4,53.3,80000.0,1500,2016-04-26 11:00:00,2016-04-26 11:39:11,NKNC
53.3,53.3,53.3,53.3,5330.0,100,2016-04-26 12:00:00,2016-04-26 12:14:15,NKNC
53.2,53.2,53.2,53.2,15960.0,300,2016-04-26 13:00:00,2016-04-26 13:19:11,NKNC
53.3,53.2,53.3,52.9,1099750.0,20700,2016-04-26 14:00:00,2016-04-26 14:59:59,NKNC
53.0,52.5,53.0,52.4,804670.0,15300,2016-04-26 15:00:00,2016-04-26 15:52:26,NKNC
52.5,53.0,53.0,52.5,2283500.0,43100,2016-04-26 16:00:00,2016-04-26 16:45:05,NKNC
52.7,52.7,52.8,52.4,1087460.0,20700,2016-04-26 17:00:00,2016-04-26 17:55:06,NKNC
52.9,53.4,53.4,52.9,3423600.0,64600,2016-04-26 18:00:00,2016-04-26 18:49:05,NKNC
52.7,52.8,52.8,52.6,68450.0,1300,2016-04-27 10:00:00,2016-04-27 10:51:06,NKNC
52.8,52.7,52.8,52.7,10550.0,200,2016-04-27 12:00:00,2016-04-27 12:52:21,NKNC
52.7,52.7,52.7,52.7,5270.0,100,2016-04-27 13:00:00,2016-04-27 13:42:21,NKNC
52.7,52.5,52.7,52.5,446620.0,8500,2016-04-27 14:00:00,2016-04-27 14:56:05,NKNC
52.5,52.5,52.5,52.5,5250.0,100,2016-04-27 15:00:00,2016-04-27 15:46:16,NKNC
52.5,52.8,52.8,52.5,15780.0,300,2016-04-27 16:00:00,2016-04-27 16:57:06,NKNC
52.5,52.1,52.5,52.1,36660.0,700,2016-04-27 17:00:00,2016-04-27 17:25:31,NKNC
52.1,51.7,52.5,51.7,944670.0,18200,2016-04-27 18:00:00,2016-04-27 18:46:26,NKNC
51.0,52.3,52.3,50.9,330510.0,6400,2016-04-28 10:00:00,2016-04-28 10:59:59,NKNC
52.3,52.8,53.0,52.3,713400.0,13500,2016-04-28 11:00:00,2016-04-28 11:58:10,NKNC
53.0,52.8,53.0,52.8,52940.0,1000,2016-04-28 12:00:00,2016-04-28 12:57:11,NKNC
52.9,52.8,52.9,52.8,42270.0,800,2016-04-28 13:00:00,2016-04-28 13:44:26,NKNC
52.7,52.7,52.7,52.7,57970.0,1100,2016-04-28 14:00:00,2016-04-28 14:59:59,NKNC
52.6,53.0,53.0,52.6,116050.0,2200,2016-04-28 15:00:00,2016-04-28 15:52:10,NKNC
53.2,53.7,53.7,53.0,363430.0,6800,2016-04-28 16:00:00,2016-04-28 16:26:10,NKNC
53.8,53.4,53.9,53.4,128810.0,2400,2016-04-28 17:00:00,2016-04-28 17:20:20,NKNC
53.3,52.9,53.4,52.9,1408780.0,26600,2016-04-28 18:00:00,2016-04-28 18:49:05,NKNC
50.4,50.4,50.4,50.4,5040.0,100,2016-04-29 09:00:00,2016-04-29 09:59:59,NKNC
49.0,49.6,50.4,49.0,799130.0,16100,2016-04-29 10:00:00,2016-04-29 10:41:15,NKNC
49.6,50.0,50.0,49.0,853230.0,17300,2016-04-29 11:00:00,2016-04-29 11:59:11,NKNC
50.0,50.1,50.5,50.0,296350.0,5900,2016-04-29 12:00:00,2016-04-29 12:58:16,NKNC
50.4,50.4,50.4,50.4,10080.0,200,2016-04-29 14:00:00,2016-04-29 14:26:06,NKNC
50.3,50.1,50.3,50.1,250790.0,5000,2016-04-29 15:00:00,2016-04-29 15:43:11,NKNC
50.3,50.3,50.3,50.2,548090.0,10900,2016-04-29 16:00:00,2016-04-29 16:57:21,NKNC
50.3,50.1,50.3,50.1,170670.0,3400,2016-04-29 17:00:00,2016-04-29 17:59:59,NKNC
50.2,50.2,50.2,50.1,160590.0,3200,2016-04-29 18:00:00,2016-04-29 18:49:26,NKNC
50.3,50.2,50.3,50.2,65380.0,1300,2016-05-04 10:00:00,2016-05-04 10:47:11,NKNC
50.2,50.4,50.4,47.9,391530.0,7900,2016-05-04 11:00:00,2016-05-04 11:58:20,NKNC
50.3,50.4,50.4,50.3,171310.0,3400,2016-05-04 12:00:00,2016-05-04 12:06:06,NKNC
50.2,50.5,50.5,50.2,35260.0,700,2016-05-04 13:00:00,2016-05-04 13:57:25,NKNC
50.5,50.2,50.6,50.2,40300.0,800,2016-05-04 16:00:00,2016-05-04 16:59:59,NKNC
50.1,49.7,50.1,49.7,139590.0,2800,2016-05-04 17:00:00,2016-05-04 17:10:06,NKNC
49.6,49.4,49.6,49.3,182990.0,3700,2016-05-04 18:00:00,2016-05-04 18:22:06,NKNC
50.1,49.8,50.1,49.7,59770.0,1200,2016-05-05 10:00:00,2016-05-05 10:22:11,NKNC
49.7,49.9,49.9,49.7,64820.0,1300,2016-05-05 11:00:00,2016-05-05 11:36:21,NKNC
50.0,50.2,50.2,49.7,29960.0,600,2016-05-05 12:00:00,2016-05-05 12:56:06,NKNC
50.3,50.0,50.5,50.0,181380.0,3600,2016-05-05 14:00:00,2016-05-05 14:59:01,NKNC
50.3,49.7,50.6,49.7,341090.0,6800,2016-05-05 15:00:00,2016-05-05 15:59:59,NKNC
49.8,50.1,50.1,49.8,129790.0,2600,2016-05-05 16:00:00,2016-05-05 16:58:05,NKNC
50.0,50.2,50.2,50.0,130420.0,2600,2016-05-05 17:00:00,2016-05-05 17:48:10,NKNC
50.2,50.5,50.5,50.2,50470.0,1000,2016-05-05 18:00:00,2016-05-05 18:46:26,NKNC
50.1,49.9,50.1,49.9,10000.0,200,2016-05-06 10:00:00,2016-05-06 10:54:01,NKNC
49.8,49.7,49.8,49.7,39800.0,800,2016-05-06 11:00:00,2016-05-06 11:34:21,NKNC
49.9,50.1,50.1,49.9,40000.0,800,2016-05-06 12:00:00,2016-05-06 12:24:16,NKNC
50.2,50.2,50.2,50.2,20080.0,400,2016-05-06 13:00:00,2016-05-06 13:03:20,NKNC
50.2,50.2,50.2,50.2,10040.0,200,2016-05-06 14:00:00,2016-05-06 14:16:16,NKNC
50.2,50.2,50.2,50.2,5020.0,100,2016-05-06 16:00:00,2016-05-06 16:01:05,NKNC
50.3,50.2,50.3,50.2,30130.0,600,2016-05-06 18:00:00,2016-05-06 18:25:11,NKNC
50.7,50.6,50.8,50.6,167520.0,3300,2016-05-10 10:00:00,2016-05-10 10:52:06,NKNC
50.8,50.7,50.8,50.7,65960.0,1300,2016-05-10 11:00:00,2016-05-10 11:38:06,NKNC
50.7,50.7,50.7,50.7,20280.0,400,2016-05-10 12:00:00,2016-05-10 12:47:10,NKNC
50.6,50.2,50.7,50.0,401920.0,8000,2016-05-10 14:00:00,2016-05-10 14:56:05,NKNC
50.3,50.0,50.3,50.0,170560.0,3400,2016-05-10 15:00:00,2016-05-10 15:57:05,NKNC
49.9,49.9,49.9,49.9,79840.0,1600,2016-05-10 16:00:00,2016-05-10 16:27:05,NKNC
50.3,49.9,50.4,49.9,190530.0,3800,2016-05-10 18:00:00,2016-05-10 18:30:07,NKNC
50.2,49.0,50.2,47.3,629520.0,12800,2016-05-11 10:00:00,2016-05-11 10:51:11,NKNC
49.4,49.7,49.7,49.4,168410.0,3400,2016-05-11 11:00:00,2016-05-11 11:18:01,NKNC
50.0,50.0,50.0,50.0,5000.0,100,2016-05-11 13:00:00,2016-05-11 13:08:05,NKNC
50.0,50.0,50.0,50.0,45000.0,900,2016-05-11 14:00:00,2016-05-11 14:19:10,NKNC
50.1,50.2,50.2,50.1,115240.0,2300,2016-05-11 15:00:00,2016-05-11 15:29:06,NKNC
50.3,50.6,50.7,49.4,209570.0,4200,2016-05-11 16:00:00,2016-05-11 16:44:05,NKNC
50.6,51.0,51.0,50.5,544530.0,10700,2016-05-11 17:00:00,2016-05-11 17:57:06,NKNC
50.9,50.9,50.9,50.1,121730.0,2400,2016-05-11 18:00:00,2016-05-11 18:36:06,NKNC
50.6,52.0,52.6,50.5,424710.0,8200,2016-05-12 10:00:00,2016-05-12 10:50:06,NKNC
51.5,51.7,51.7,51.5,41260.0,800,2016-05-12 12:00:00,2016-05-12 12:56:06,NKNC
51.7,52.0,52.0,51.7,389770.0,7500,2016-05-12 13:00:00,2016-05-12 13:48:05,NKNC
51.7,52.2,52.2,51.7,93340.0,1800,2016-05-12 15:00:00,2016-05-12 15:44:11,NKNC
52.2,51.7,52.3,51.7,124560.0,2400,2016-05-12 17:00:00,2016-05-12 17:27:10,NKNC
51.7,51.6,51.7,51.6,62020.0,1200,2016-05-12 18:00:00,2016-05-12 18:49:05,NKNC
51.7,51.7,51.7,51.7,5170.0,100,2016-05-13 12:00:00,2016-05-13 12:11:01,NKNC
52.5,52.5,52.9,51.5,100060.0,1900,2016-05-16 10:00:00,2016-05-16 10:52:06,NKNC
51.8,51.7,51.8,51.7,212370.0,4100,2016-05-16 11:00:00,2016-05-16 11:34:05,NKNC
51.9,51.9,51.9,51.9,5190.0,100,2016-05-16 12:00:00,2016-05-16 12:09:10,NKNC
51.6,51.5,51.6,50.6,112260.0,2200,2016-05-16 14:00:00,2016-05-16 14:30:10,NKNC
51.5,51.6,51.6,51.5,10310.0,200,2016-05-16 15:00:00,2016-05-16 15:24:10,NKNC
51.3,51.3,51.3,51.3,5130.0,100,2016-05-16 16:00:00,2016-05-16 16:34:11,NKNC
51.2,50.6,51.2,50.6,132800.0,2600,2016-05-17 11:00:00,2016-05-17 11:51:00,NKNC
51.8,51.3,52.0,50.2,1358970.0,26200,2016-05-17 12:00:00,2016-05-17 12:55:06,NKNC
50.6,50.0,50.6,50.0,301060.0,6000,2016-05-17 13:00:00,2016-05-17 13:15:06,NKNC
50.4,50.1,50.4,50.1,80390.0,1600,2016-05-17 17:00:00,2016-05-17 17:47:11,NKNC
50.6,50.9,50.9,50.6,20310.0,400,2016-05-17 18:00:00,2016-05-17 18:23:06,NKNC
51.4,51.4,51.4,51.4,5140.0,100,2016-05-18 09:00:00,2016-05-18 09:59:59,NKNC
51.0,50.2,52.3,50.2,268270.0,5300,2016-05-18 10:00:00,2016-05-18 10:05:07,NKNC
50.5,51.0,51.3,50.5,453650.0,8900,2016-05-18 11:00:00,2016-05-18 11:54:06,NKNC
51.0,51.8,51.8,51.0,56710.0,1100,2016-05-18 13:00:00,2016-05-18 13:49:06,NKNC
51.9,51.4,52.0,51.2,322170.0,6200,2016-05-18 14:00:00,2016-05-18 14:52:10,NKNC
51.3,51.3,51.3,51.3,10260.0,200,2016-05-18 16:00:00,2016-05-18 16:21:06,NKNC
52.2,52.1,52.2,52.1,10430.0,200,2016-05-18 17:00:00,2016-05-18 17:03:06,NKNC
51.5,51.5,51.5,51.5,5150.0,100,2016-05-18 18:00:00,2016-05-18 18:09:06,NKNC
50.6,50.9,50.9,50.0,55410.0,1100,2016-05-19 10:00:00,2016-05-19 10:24:05,NKNC
50.9,51.0,51.0,50.9,81560.0,1600,2016-05-19 12:00:00,2016-05-19 12:59:11,NKNC
51.0,50.0,51.0,50.0,181640.0,3600,2016-05-19 13:00:00,2016-05-19 13:49:11,NKNC
50.9,50.4,51.0,50.4,40680.0,800,2016-05-19 14:00:00,2016-05-19 14:55:05,NKNC
50.4,50.3,50.4,50.3,50360.0,1000,2016-05-19 15:00:00,2016-05-19 15:44:10,NKNC
50.9,51.2,51.2,50.9,66440.0,1300,2016-05-19 17:00:00,2016-05-19 17:46:06,NKNC
50.9,51.0,51.0,50.9,30560.0,600,2016-05-19 18:00:00,2016-05-19 18:49:11,NKNC
50.9,50.9,50.9,50.9,30540.0,600,2016-05-20 15:00:00,2016-05-20 15:56:10,NKNC
51.0,51.0,51.0,51.0,163200.0,3200,2016-05-20 16:00:00,2016-05-20 16:42:11,NKNC
50.7,51.1,51.1,50.7,229480.0,4500,2016-05-20 18:00:00,2016-05-20 18:49:05,NKNC
51.3,50.9,51.3,50.9,25610.0,500,2016-05-23 11:00:00,2016-05-23 11:33:11,NKNC
50.9,51.7,51.7,50.9,36110.0,700,2016-05-23 12:00:00,2016-05-23 12:54:05,NKNC
51.7,51.7,51.7,51.7,10340.0,200,2016-05-23 13:00:00,2016-05-23 13:18:06,NKNC
51.5,51.5,51.5,51.5,5150.0,100,2016-05-23 14:00:00,2016-05-23 14:40:05,NKNC
51.3,51.3,51.3,51.3,10260.0,200,2016-05-23 15:00:00,2016-05-23 15:24:10,NKNC
51.4,51.4,51.4,51.4,10280.0,200,2016-05-23 16:00:00,2016-05-23 16:40:06,NKNC
51.3,51.3,51.3,51.3,51300.0,1000,2016-05-23 17:00:00,2016-05-23 17:38:06,NKNC
50.8,51.4,51.4,50.7,35630.0,700,2016-05-24 13:00:00,2016-05-24 13:21:06,NKNC
51.5,51.1,51.5,51.1,108070.0,2100,2016-05-24 17:00:00,2016-05-24 17:57:01,NKNC
51.3,51.4,51.4,51.3,20550.0,400,2016-05-25 10:00:00,2016-05-25 10:22:01,NKNC
51.6,51.1,51.6,51.1,15430.0,300,2016-05-25 12:00:00,2016-05-25 12:16:01,NKNC
51.3,51.1,51.3,51.1,10240.0,200,2016-05-25 13:00:00,2016-05-25 13:52:06,NKNC
51.1,51.2,51.2,51.1,20470.0,400,2016-05-25 14:00:00,2016-05-25 14:59:10,NKNC
51.1,51.1,51.1,51.1,10220.0,200,2016-05-25 15:00:00,2016-05-25 15:16:11,NKNC
51.3,50.2,51.3,50.2,208700.0,4100,2016-05-25 16:00:00,2016-05-25 16:56:06,NKNC
51.2,51.1,51.3,51.1,138440.0,2700,2016-05-25 17:00:00,2016-05-25 17:46:06,NKNC
51.3,51.3,51.3,51.3,215460.0,4200,2016-05-25 18:00:00,2016-05-25 18:39:06,NKNC
50.7,51.1,51.4,50.7,25540.0,500,2016-05-26 10:00:00,2016-05-26 10:38:11,NKNC
51.4,51.4,51.4,51.4,5140.0,100,2016-05-26 12:00:00,2016-05-26 12:56:06,NKNC
51.2,51.0,51.2,51.0,153300.0,3000,2016-05-26 14:00:00,2016-05-26 14:53:05,NKNC
51.2,51.0,51.2,51.0,127820.0,2500,2016-05-26 15:00:00,2016-05-26 15:51:06,NKNC
51.2,51.2,51.2,51.2,5120.0,100,2016-05-26 17:00:00,2016-05-26 17:36:05,NKNC
51.3,51.0,51.3,51.0,61500.0,1200,2016-05-26 18:00:00,2016-05-26 18:38:05,NKNC
51.2,51.2,51.2,51.2,35840.0,700,2016-05-27 11:00:00,2016-05-27 11:26:01,NKNC
51.2,51.2,51.2,51.2,5120.0,100,2016-05-27 12:00:00,2016-05-27 12:16:11,NKNC
51.4,53.3,53.3,51.4,568420.0,10800,2016-05-27 16:00:00,2016-05-27 16:59:01,NKNC
52.2,51.7,52.2,51.7,114710.0,2200,2016-05-27 17:00:00,2016-05-27 17:37:11,NKNC
51.9,51.9,51.9,51.9,20760.0,400,2016-05-27 18:00:00,2016-05-27 18:06:05,NKNC
51.6,51.8,51.8,51.6,20690.0,400,2016-05-30 10:00:00,2016-05-30 10:37:01,NKNC
51.7,51.2,51.7,51.2,77010.0,1500,2016-05-30 11:00:00,2016-05-30 11:02:11,NKNC
51.7,51.7,51.7,51.7,5170.0,100,2016-05-30 13:00:00,2016-05-30 13:14:11,NKNC
51.4,51.4,51.4,51.4,5140.0,100,2016-05-30 15:00:00,2016-05-30 15:32:05,NKNC
51.6,51.6,51.6,51.6,10320.0,200,2016-05-30 17:00:00,2016-05-30 17:08:06,NKNC
51.5,51.5,51.5,51.5,20600.0,400,2016-05-30 18:00:00,2016-05-30 18:20:06,NKNC
51.3,51.0,51.3,51.0,30650.0,600,2016-05-31 10:00:00,2016-05-31 10:42:11,NKNC
50.7,50.7,50.7,49.6,715110.0,14300,2016-05-31 11:00:00,2016-05-31 11:47:11,NKNC
50.7,51.9,51.9,50.4,35530.0,700,2016-05-31 12:00:00,2016-05-31 12:59:10,NKNC
50.6,51.8,51.8,50.6,35580.0,700,2016-05-31 13:00:00,2016-05-31 13:31:11,NKNC
51.0,50.9,51.0,50.9,45860.0,900,2016-05-31 14:00:00,2016-05-31 14:50:11,NKNC
50.9,50.9,51.0,50.9,413080.0,8100,2016-05-31 15:00:00,2016-05-31 15:18:01,NKNC
51.1,51.1,51.1,51.1,56210.0,1100,2016-05-31 16:00:00,2016-05-31 16:45:06,NKNC
51.0,51.0,51.0,51.0,15300.0,300,2016-05-31 17:00:00,2016-05-31 17:40:01,NKNC
51.0,51.0,51.0,51.0,5100.0,100,2016-05-31 18:00:00,2016-05-31 18:59:59,NKNC
51.1,51.1,51.1,51.1,20440.0,400,2016-06-01 10:00:00,2016-06-01 10:18:06,NKNC
51.1,51.0,51.1,51.0,102050.0,2000,2016-06-01 11:00:00,2016-06-01 11:41:11,NKNC
50.5,50.5,50.5,50.5,5050.0,100,2016-06-01 12:00:00,2016-06-01 12:16:06,NKNC
51.1,51.1,51.1,51.1,5110.0,100,2016-06-01 14:00:00,2016-06-01 14:52:05,NKNC
50.9,50.9,50.9,50.9,5090.0,100,2016-06-01 16:00:00,2016-06-01 16:56:06,NKNC
51.1,51.1,51.1,51.1,5110.0,100,2016-06-02 10:00:00,2016-06-02 10:25:06,NKNC
51.0,51.0,51.0,51.0,5100.0,100,2016-06-02 12:00:00,2016-06-02 12:29:10,NKNC
51.2,51.4,51.4,51.2,220800.0,4300,2016-06-02 13:00:00,2016-06-02 13:47:05,NKNC
51.9,51.9,51.9,51.9,10380.0,200,2016-06-02 15:00:00,2016-06-02 15:58:10,NKNC
52.0,52.0,52.0,51.9,25980.0,500,2016-06-02 16:00:00,2016-06-02 16:11:11,NKNC
52.0,52.0,52.0,52.0,587600.0,11300,2016-06-02 18:00:00,2016-06-02 18:59:59,NKNC
52.2,52.0,52.3,52.0,62620.0,1200,2016-06-03 10:00:00,2016-06-03 10:59:06,NKNC
52.0,52.0,52.0,52.0,10400.0,200,2016-06-03 12:00:00,2016-06-03 12:07:11,NKNC
52.1,52.1,52.1,52.1,5210.0,100,2016-06-03 15:00:00,2016-06-03 15:05:06,NKNC
51.6,51.6,51.6,51.6,10320.0,200,2016-06-03 16:00:00,2016-06-03 16:43:05,NKNC
52.5,52.8,52.8,52.5,42090.0,800,2016-06-06 10:00:00,2016-06-06 10:55:06,NKNC
52.3,52.3,52.3,52.3,5230.0,100,2016-06-06 12:00:00,2016-06-06 12:38:06,NKNC
52.3,52.1,52.3,52.1,10440.0,200,2016-06-06 13:00:00,2016-06-06 13:33:11,NKNC
52.1,52.1,52.1,52.1,10420.0,200,2016-06-06 16:00:00,2016-06-06 16:33:11,NKNC
53.2,52.5,53.2,52.5,89550.0,1700,2016-06-07 10:00:00,2016-06-07 10:25:01,NKNC
52.4,52.4,52.4,52.4,20960.0,400,2016-06-07 11:00:00,2016-06-07 11:22:11,NKNC
52.4,52.4,52.4,52.4,5240.0,100,2016-06-07 12:00:00,2016-06-07 12:39:06,NKNC
52.7,52.7,52.7,52.7,105400.0,2000,2016-06-07 13:00:00,2016-06-07 13:47:01,NKNC
52.7,52.7,52.7,52.7,10540.0,200,2016-06-07 14:00:00,2016-06-07 14:07:06,NKNC
52.7,52.6,52.7,52.6,63230.0,1200,2016-06-07 15:00:00,2016-06-07 15:59:05,NKNC
