open,close,high,low,value,volume,begin,end,ticker
1134.8,1125.2,1138.9,1125.1,3750317.7,3315,2014-01-27 13:00:00,2014-01-27 13:59:59,AKRN
1125.2,1127.4,1140.0,1122.3,9086102.1,8036,2014-01-27 14:00:00,2014-01-27 14:59:59,AKRN
1131.4,1125.6,1133.4,1124.8,739580.9,656,2014-01-27 15:00:00,2014-01-27 15:59:59,AKRN
1125.6,1125.5,1129.7,1125.1,697353.1,619,2014-01-27 16:00:00,2014-01-27 16:59:59,AKRN
1125.5,1124.0,1129.4,1124.0,1215422.1,1080,2014-01-27 17:00:00,2014-01-27 17:59:59,AKRN
1124.1,1130.9,1130.9,1122.0,2108273.4,1873,2014-01-27 18:00:00,2014-01-27 18:59:59,AKRN
1125.1,1136.7,1140.9,1125.0,3095405.5,2728,2014-01-28 10:00:00,2014-01-28 10:57:15,AKRN
1140.0,1140.6,1145.0,1140.0,180531.2,158,2014-01-28 11:00:00,2014-01-28 11:51:15,AKRN
1140.6,1136.2,1140.6,1136.0,75212.7,66,2014-01-28 12:00:00,2014-01-28 12:54:16,AKRN
1136.2,1145.0,1146.0,1136.0,2803390.0,2453,2014-01-28 13:00:00,2014-01-28 13:51:15,AKRN
1145.0,1152.0,1152.0,1145.0,3756688.1,3269,2014-01-28 14:00:00,2014-01-28 14:59:15,AKRN
1152.0,1150.0,1154.0,1150.0,407697.5,354,2014-01-28 15:00:00,2014-01-28 15:56:15,AKRN
1150.0,1150.0,1155.0,1150.0,1701931.3,1477,2014-01-28 16:00:00,2014-01-28 16:56:15,AKRN
1150.0,1150.0,1150.5,1150.0,118453.0,103,2014-01-28 17:00:00,2014-01-28 17:52:16,AKRN
1150.0,1150.0,1151.9,1145.0,3007583.0,2618,2014-01-28 18:00:00,2014-01-28 18:37:15,AKRN
1149.5,1155.5,1155.6,1149.5,90019.9,78,2014-01-29 10:00:00,2014-01-29 10:57:16,AKRN
1155.0,1174.0,1174.0,1153.5,2308709.3,1982,2014-01-29 11:00:00,2014-01-29 11:59:59,AKRN
1170.2,1177.9,1178.1,1162.7,1647402.6,1402,2014-01-29 12:00:00,2014-01-29 12:59:59,AKRN
1177.9,1170.0,1178.0,1169.3,430289.0,367,2014-01-29 13:00:00,2014-01-29 13:59:59,AKRN
1170.0,1167.0,1170.0,1164.6,432232.8,370,2014-01-29 14:00:00,2014-01-29 14:59:59,AKRN
1167.0,1164.0,1167.0,1160.0,633771.8,545,2014-01-29 15:00:00,2014-01-29 15:59:59,AKRN
1165.0,1162.9,1166.0,1154.4,734010.9,631,2014-01-29 16:00:00,2014-01-29 16:59:59,AKRN
1158.4,1167.9,1168.0,1155.9,2564381.6,2200,2014-01-29 17:00:00,2014-01-29 17:59:59,AKRN
1167.9,1153.9,1169.0,1151.1,1196247.0,1028,2014-01-29 18:00:00,2014-01-29 18:39:15,AKRN
1163.0,1145.0,1163.0,1140.9,291265.4,254,2014-01-30 10:00:00,2014-01-30 10:51:15,AKRN
1145.0,1150.3,1150.9,1145.0,1578299.7,1373,2014-01-30 11:00:00,2014-01-30 11:59:15,AKRN
1151.3,1150.0,1151.3,1145.3,4394118.1,3821,2014-01-30 12:00:00,2014-01-30 12:59:59,AKRN
1150.1,1150.0,1151.1,1150.0,295657.4,257,2014-01-30 13:00:00,2014-01-30 13:59:59,AKRN
1150.1,1158.9,1158.9,1150.0,712648.8,618,2014-01-30 14:00:00,2014-01-30 14:58:15,AKRN
1156.3,1159.3,1159.5,1152.7,238412.4,206,2014-01-30 15:00:00,2014-01-30 15:44:15,AKRN
1159.1,1159.0,1159.4,1154.0,34694.2,30,2014-01-30 16:00:00,2014-01-30 16:51:15,AKRN
1154.1,1157.0,1157.0,1154.1,116854.1,101,2014-01-30 17:00:00,2014-01-30 17:54:16,AKRN
1157.4,1155.7,1157.5,1151.3,491643.0,426,2014-01-30 18:00:00,2014-01-30 18:59:59,AKRN
1155.7,1148.1,1156.2,1146.0,524551.4,456,2014-01-31 10:00:00,2014-01-31 10:59:15,AKRN
1148.0,1147.0,1148.0,1147.0,63093.9,55,2014-01-31 11:00:00,2014-01-31 11:36:15,AKRN
1147.1,1149.4,1149.4,1139.7,445199.2,388,2014-01-31 12:00:00,2014-01-31 12:44:15,AKRN
1147.5,1155.0,1155.0,1142.4,13645055.2,11866,2014-01-31 13:00:00,2014-01-31 13:56:15,AKRN
1151.3,1156.0,1156.0,1149.9,2589948.7,2252,2014-01-31 14:00:00,2014-01-31 14:49:16,AKRN
1157.0,1163.2,1163.3,1155.0,1214926.8,1050,2014-01-31 15:00:00,2014-01-31 15:59:59,AKRN
1163.8,1160.0,1163.8,1155.5,2175642.8,1875,2014-01-31 16:00:00,2014-01-31 16:59:59,AKRN
1160.0,1157.0,1168.1,1157.0,4094854.6,3514,2014-01-31 17:00:00,2014-01-31 17:59:16,AKRN
1159.7,1167.7,1167.7,1157.0,882670.2,760,2014-01-31 18:00:00,2014-01-31 18:59:59,AKRN
1169.0,1159.2,1170.2,1157.0,446489.1,384,2014-02-03 10:00:00,2014-02-03 10:46:15,AKRN
1160.6,1169.9,1177.3,1160.5,8887546.5,7598,2014-02-03 11:00:00,2014-02-03 11:58:15,AKRN
1169.9,1168.0,1170.0,1160.7,1646100.9,1408,2014-02-03 12:00:00,2014-02-03 12:56:16,AKRN
1168.1,1160.0,1168.1,1160.0,792385.1,682,2014-02-03 13:00:00,2014-02-03 13:59:15,AKRN
1160.0,1160.2,1165.7,1159.6,429434.7,370,2014-02-03 14:00:00,2014-02-03 14:57:15,AKRN
1160.2,1160.0,1160.2,1160.0,925702.6,798,2014-02-03 15:00:00,2014-02-03 15:44:16,AKRN
1160.0,1154.8,1161.4,1154.8,1015727.1,877,2014-02-03 16:00:00,2014-02-03 16:59:59,AKRN
1154.9,1149.8,1155.0,1146.1,1575729.2,1369,2014-02-03 17:00:00,2014-02-03 17:58:16,AKRN
1147.1,1156.9,1157.8,1146.1,2058510.3,1786,2014-02-03 18:00:00,2014-02-03 18:59:59,AKRN
1148.2,1147.8,1150.0,1140.0,972822.3,852,2014-02-04 10:00:00,2014-02-04 10:58:16,AKRN
1146.8,1148.2,1149.0,1144.0,899491.1,785,2014-02-04 11:00:00,2014-02-04 11:54:15,AKRN
1147.3,1160.0,1166.5,1143.8,2956318.8,2564,2014-02-04 12:00:00,2014-02-04 12:58:16,AKRN
1156.6,1156.1,1159.0,1156.0,60164.6,52,2014-02-04 13:00:00,2014-02-04 13:42:15,AKRN
1156.2,1158.5,1158.5,1156.0,42843.9,37,2014-02-04 14:00:00,2014-02-04 14:48:15,AKRN
1158.8,1163.2,1164.0,1158.8,971145.3,837,2014-02-04 15:00:00,2014-02-04 15:59:15,AKRN
1164.2,1160.0,1165.0,1156.1,752394.3,648,2014-02-04 16:00:00,2014-02-04 16:54:15,AKRN
1159.5,1161.0,1162.1,1159.5,743580.0,640,2014-02-04 17:00:00,2014-02-04 17:53:15,AKRN
1161.0,1165.9,1166.4,1161.0,384447.3,330,2014-02-04 18:00:00,2014-02-04 18:59:59,AKRN
1177.6,1169.9,1184.9,1166.9,517078.3,439,2014-02-05 10:00:00,2014-02-05 10:53:15,AKRN
1169.9,1175.0,1178.5,1169.9,5330971.0,4547,2014-02-05 11:00:00,2014-02-05 11:58:15,AKRN
1175.0,1179.9,1179.9,1168.7,6156623.9,5230,2014-02-05 12:00:00,2014-02-05 12:57:15,AKRN
1179.7,1176.0,1180.0,1176.0,1079154.6,915,2014-02-05 13:00:00,2014-02-05 13:59:59,AKRN
1175.0,1176.0,1176.0,1173.5,277410.1,236,2014-02-05 14:00:00,2014-02-05 14:59:16,AKRN
1176.0,1171.8,1176.0,1170.3,747335.6,637,2014-02-05 15:00:00,2014-02-05 15:56:15,AKRN
1175.0,1169.5,1176.0,1169.5,1379741.6,1177,2014-02-05 16:00:00,2014-02-05 16:59:59,AKRN
1170.0,1175.0,1176.0,1167.2,1702176.1,1452,2014-02-05 17:00:00,2014-02-05 17:59:15,AKRN
1176.0,1175.0,1176.0,1172.1,917734.4,781,2014-02-05 18:00:00,2014-02-05 18:59:59,AKRN
1164.9,1176.8,1184.9,1161.0,70359.5,60,2014-02-06 10:00:00,2014-02-06 10:39:15,AKRN
1176.8,1172.0,1176.9,1172.0,36433.9,31,2014-02-06 11:00:00,2014-02-06 11:18:15,AKRN
1173.2,1173.2,1176.8,1173.1,78678.9,67,2014-02-06 12:00:00,2014-02-06 12:51:15,AKRN
1176.9,1173.2,1177.0,1173.2,143548.4,122,2014-02-06 13:00:00,2014-02-06 13:44:16,AKRN
1173.1,1177.0,1177.0,1173.1,25890.1,22,2014-02-06 14:00:00,2014-02-06 14:47:15,AKRN
1174.0,1176.4,1176.5,1170.2,130237.8,111,2014-02-06 15:00:00,2014-02-06 15:47:15,AKRN
1170.6,1177.0,1177.0,1170.0,342679.1,292,2014-02-06 16:00:00,2014-02-06 16:48:15,AKRN
1177.0,1171.0,1177.0,1170.0,150128.2,128,2014-02-06 17:00:00,2014-02-06 17:39:16,AKRN
1171.0,1177.0,1177.0,1171.0,411453.0,351,2014-02-06 18:00:00,2014-02-06 18:27:15,AKRN
1176.0,1179.6,1179.7,1170.8,254646.4,217,2014-02-07 10:00:00,2014-02-07 10:57:15,AKRN
1179.4,1179.0,1179.4,1177.1,297076.6,252,2014-02-07 11:00:00,2014-02-07 11:58:16,AKRN
1179.0,1179.0,1179.0,1170.3,709097.3,602,2014-02-07 12:00:00,2014-02-07 12:59:59,AKRN
1179.3,1180.0,1180.0,1178.6,391722.6,332,2014-02-07 13:00:00,2014-02-07 13:59:59,AKRN
1179.9,1178.0,1180.0,1175.0,893265.4,758,2014-02-07 14:00:00,2014-02-07 14:59:15,AKRN
1178.0,1177.9,1178.0,1175.1,332156.4,282,2014-02-07 15:00:00,2014-02-07 15:59:15,AKRN
1178.0,1178.9,1179.0,1175.0,850672.5,722,2014-02-07 16:00:00,2014-02-07 16:59:15,AKRN
1178.5,1169.0,1178.9,1169.0,1812409.7,1545,2014-02-07 17:00:00,2014-02-07 17:59:59,AKRN
1167.2,1172.8,1172.8,1162.0,1969325.9,1688,2014-02-07 18:00:00,2014-02-07 18:59:59,AKRN
1172.8,1178.0,1179.5,1167.8,113743.6,97,2014-02-10 10:00:00,2014-02-10 10:52:15,AKRN
1169.0,1178.4,1178.8,1169.0,89365.0,76,2014-02-10 11:00:00,2014-02-10 11:53:16,AKRN
1178.3,1178.5,1179.0,1168.9,1304686.8,1110,2014-02-10 12:00:00,2014-02-10 12:54:15,AKRN
1171.9,1171.0,1177.7,1170.0,466836.7,398,2014-02-10 13:00:00,2014-02-10 13:45:15,AKRN
1173.0,1175.2,1175.2,1173.0,14087.0,12,2014-02-10 14:00:00,2014-02-10 14:30:15,AKRN
1171.5,1175.4,1175.5,1171.3,76266.4,65,2014-02-10 15:00:00,2014-02-10 15:47:15,AKRN
1171.4,1173.9,1173.9,1171.0,155897.0,133,2014-02-10 16:00:00,2014-02-10 16:59:16,AKRN
1173.9,1175.0,1175.0,1173.9,136275.4,116,2014-02-10 17:00:00,2014-02-10 17:59:59,AKRN
1174.9,1182.8,1182.8,1174.4,1460693.8,1238,2014-02-10 18:00:00,2014-02-10 18:59:59,AKRN
1182.8,1180.1,1183.4,1174.5,369965.0,313,2014-02-11 10:00:00,2014-02-11 10:55:15,AKRN
1179.0,1175.0,1179.0,1174.0,1622760.1,1381,2014-02-11 11:00:00,2014-02-11 11:51:15,AKRN
1175.0,1174.0,1175.0,1174.0,84571.0,72,2014-02-11 12:00:00,2014-02-11 12:59:15,AKRN
1173.9,1174.0,1174.0,1172.3,150138.5,128,2014-02-11 13:00:00,2014-02-11 13:48:15,AKRN
1174.0,1174.9,1174.9,1172.3,105665.3,90,2014-02-11 14:00:00,2014-02-11 14:50:16,AKRN
1172.4,1175.0,1175.0,1171.9,510232.7,435,2014-02-11 15:00:00,2014-02-11 15:44:15,AKRN
1174.9,1174.9,1174.9,1172.0,130351.6,111,2014-02-11 17:00:00,2014-02-11 17:56:16,AKRN
1174.9,1184.0,1184.8,1172.0,2696872.2,2290,2014-02-11 18:00:00,2014-02-11 18:59:59,AKRN
1189.0,1175.0,1189.0,1174.0,294468.9,250,2014-02-12 10:00:00,2014-02-12 10:52:15,AKRN
1175.0,1173.7,1175.0,1172.5,439158.8,374,2014-02-12 11:00:00,2014-02-12 11:59:16,AKRN
1173.1,1173.9,1173.9,1172.0,131342.7,112,2014-02-12 12:00:00,2014-02-12 12:59:59,AKRN
1171.3,1171.1,1174.0,1161.4,832925.4,712,2014-02-12 13:00:00,2014-02-12 13:50:15,AKRN
1170.3,1169.7,1171.1,1162.0,438412.6,376,2014-02-12 14:00:00,2014-02-12 14:59:59,AKRN
1164.2,1163.2,1168.5,1161.2,1116231.3,959,2014-02-12 15:00:00,2014-02-12 15:59:59,AKRN
1163.1,1164.0,1164.0,1163.0,349182.1,300,2014-02-12 16:00:00,2014-02-12 16:59:59,AKRN
1167.1,1166.9,1167.3,1165.1,43177.9,37,2014-02-12 17:00:00,2014-02-12 17:52:15,AKRN
1164.3,1175.0,1175.0,1164.2,1975238.3,1686,2014-02-12 18:00:00,2014-02-12 18:59:59,AKRN
1179.5,1175.0,1179.5,1169.9,55089.1,47,2014-02-13 10:00:00,2014-02-13 10:48:16,AKRN
1173.0,1179.0,1179.0,1173.0,175232.8,149,2014-02-13 11:00:00,2014-02-13 11:17:15,AKRN
1177.4,1177.5,1177.5,1177.4,143654.8,122,2014-02-13 12:00:00,2014-02-13 12:59:15,AKRN
1177.5,1177.5,1177.5,1177.5,5887.5,5,2014-02-13 13:00:00,2014-02-13 13:25:15,AKRN
1175.0,1171.7,1175.0,1171.7,12892.0,11,2014-02-13 14:00:00,2014-02-13 14:47:15,AKRN
1172.0,1173.2,1173.2,1166.0,225900.2,193,2014-02-13 15:00:00,2014-02-13 15:12:15,AKRN
1167.9,1165.0,1168.0,1165.0,30329.5,26,2014-02-13 16:00:00,2014-02-13 16:34:15,AKRN
1165.7,1173.8,1173.8,1165.7,299822.7,256,2014-02-13 17:00:00,2014-02-13 17:56:15,AKRN
1169.6,1174.9,1174.9,1165.5,972309.8,831,2014-02-13 18:00:00,2014-02-13 18:59:59,AKRN
1167.1,1172.0,1174.9,1164.8,60796.8,52,2014-02-14 10:00:00,2014-02-14 10:57:15,AKRN
1168.2,1163.5,1168.2,1156.6,2066687.2,1780,2014-02-14 11:00:00,2014-02-14 11:56:15,AKRN
1164.9,1165.0,1165.0,1164.9,20968.3,18,2014-02-14 12:00:00,2014-02-14 12:10:15,AKRN
1161.5,1161.0,1161.5,1160.0,224050.0,193,2014-02-14 13:00:00,2014-02-14 13:50:15,AKRN
1160.9,1161.0,1161.0,1160.9,78945.2,68,2014-02-14 14:00:00,2014-02-14 14:57:15,AKRN
1160.0,1160.9,1160.9,1158.2,194929.1,168,2014-02-14 15:00:00,2014-02-14 15:59:59,AKRN
1160.9,1161.5,1161.5,1158.5,268186.8,231,2014-02-14 16:00:00,2014-02-14 16:36:15,AKRN
1162.0,1161.9,1162.0,1161.5,40663.4,35,2014-02-14 17:00:00,2014-02-14 17:49:15,AKRN
1161.9,1161.9,1162.0,1157.2,508081.7,438,2014-02-14 18:00:00,2014-02-14 18:59:59,AKRN
1161.9,1167.0,1167.9,1161.9,106194.0,91,2014-02-17 10:00:00,2014-02-17 10:57:15,AKRN
1167.0,1167.0,1167.0,1167.0,1167.0,1,2014-02-17 11:00:00,2014-02-17 11:50:15,AKRN
1163.0,1162.0,1167.9,1160.1,473280.6,407,2014-02-17 12:00:00,2014-02-17 12:45:16,AKRN
1160.2,1159.0,1160.2,1156.4,192432.0,166,2014-02-17 13:00:00,2014-02-17 13:52:16,AKRN
1158.0,1157.9,1159.6,1157.9,68400.3,59,2014-02-17 14:00:00,2014-02-17 14:47:15,AKRN
1157.9,1158.0,1158.0,1156.0,46304.7,40,2014-02-17 15:00:00,2014-02-17 15:38:15,AKRN
1156.0,1158.0,1158.0,1155.8,23127.0,20,2014-02-17 16:00:00,2014-02-17 16:45:15,AKRN
1158.0,1157.0,1158.0,1157.0,61353.0,53,2014-02-17 17:00:00,2014-02-17 17:59:59,AKRN
1157.0,1164.9,1169.7,1156.6,4110647.7,3542,2014-02-17 18:00:00,2014-02-17 18:59:59,AKRN
1153.3,1164.0,1164.0,1153.3,61585.7,53,2014-02-18 10:00:00,2014-02-18 10:56:15,AKRN
1162.1,1162.1,1162.1,1162.1,218474.8,188,2014-02-18 11:00:00,2014-02-18 11:24:16,AKRN
1160.8,1162.0,1162.1,1160.8,171913.6,148,2014-02-18 12:00:00,2014-02-18 12:58:15,AKRN
1160.9,1149.9,1160.9,1149.9,774535.7,672,2014-02-18 13:00:00,2014-02-18 13:59:15,AKRN
1150.0,1143.0,1150.0,1143.0,525063.0,458,2014-02-18 14:00:00,2014-02-18 14:54:15,AKRN
1144.7,1130.0,1144.7,1117.5,25309684.2,22341,2014-02-18 15:00:00,2014-02-18 15:54:16,AKRN
1134.0,1140.6,1140.6,1131.3,1018505.2,895,2014-02-18 16:00:00,2014-02-18 16:56:15,AKRN
1138.0,1139.4,1139.4,1132.0,1807314.2,1591,2014-02-18 17:00:00,2014-02-18 17:58:15,AKRN
1139.8,1150.0,1150.0,1138.0,1101742.0,964,2014-02-18 18:00:00,2014-02-18 18:59:59,AKRN
1134.9,1145.0,1145.0,1134.7,34242.3,30,2014-02-19 10:00:00,2014-02-19 10:52:15,AKRN
1145.0,1145.0,1145.0,1145.0,17175.0,15,2014-02-19 11:00:00,2014-02-19 11:59:59,AKRN
1145.0,1138.2,1145.7,1130.4,2322606.1,2041,2014-02-19 12:00:00,2014-02-19 12:59:16,AKRN
1138.1,1134.0,1139.0,1134.0,139596.9,123,2014-02-19 13:00:00,2014-02-19 13:53:15,AKRN
1135.6,1130.1,1135.9,1130.1,223393.8,197,2014-02-19 14:00:00,2014-02-19 14:58:16,AKRN
1130.1,1125.1,1130.1,1125.1,213297.1,189,2014-02-19 15:00:00,2014-02-19 15:59:59,AKRN
1126.0,1126.9,1130.0,1125.0,927859.2,822,2014-02-19 16:00:00,2014-02-19 16:56:16,AKRN
1125.0,1125.2,1127.0,1124.3,350417.3,311,2014-02-19 17:00:00,2014-02-19 17:59:59,AKRN
1127.0,1138.5,1138.5,1127.0,1175371.2,1039,2014-02-19 18:00:00,2014-02-19 18:59:59,AKRN
1130.0,1130.9,1138.6,1127.0,189778.9,168,2014-02-20 10:00:00,2014-02-20 10:59:15,AKRN
1128.2,1127.2,1130.6,1125.8,382089.0,339,2014-02-20 11:00:00,2014-02-20 11:55:15,AKRN
1127.8,1140.1,1140.1,1126.0,310878.5,274,2014-02-20 12:00:00,2014-02-20 12:59:59,AKRN
1139.3,1140.1,1142.0,1139.3,231580.2,203,2014-02-20 13:00:00,2014-02-20 13:58:16,AKRN
1142.0,1142.2,1147.5,1136.9,2473050.8,2163,2014-02-20 14:00:00,2014-02-20 14:58:15,AKRN
1142.2,1143.0,1143.0,1142.1,349681.6,306,2014-02-20 15:00:00,2014-02-20 15:53:15,AKRN
1142.9,1142.9,1147.4,1142.2,405733.8,355,2014-02-20 16:00:00,2014-02-20 16:59:59,AKRN
1143.0,1138.1,1143.1,1138.1,622555.8,545,2014-02-20 17:00:00,2014-02-20 17:55:16,AKRN
1143.0,1147.2,1147.2,1137.7,2808831.8,2458,2014-02-20 18:00:00,2014-02-20 18:59:59,AKRN
1149.0,1138.9,1149.0,1136.8,34187.1,30,2014-02-21 10:00:00,2014-02-21 10:15:15,AKRN
1144.7,1138.5,1144.7,1138.5,128670.8,113,2014-02-21 11:00:00,2014-02-21 11:57:15,AKRN
1136.5,1132.3,1138.5,1132.1,222333.2,196,2014-02-21 12:00:00,2014-02-21 12:54:15,AKRN
1138.3,1133.1,1138.4,1133.1,18207.8,16,2014-02-21 13:00:00,2014-02-21 13:59:15,AKRN
1133.1,1133.1,1133.1,1133.1,15863.4,14,2014-02-21 14:00:00,2014-02-21 14:59:15,AKRN
1133.1,1138.0,1142.7,1132.3,63783.4,56,2014-02-21 15:00:00,2014-02-21 15:53:15,AKRN
1142.4,1154.8,1155.0,1140.1,3759123.0,3274,2014-02-21 16:00:00,2014-02-21 16:53:16,AKRN
1154.5,1153.9,1154.6,1147.8,71477.7,62,2014-02-21 17:00:00,2014-02-21 17:53:15,AKRN
1150.0,1159.9,1170.0,1150.0,2113122.8,1825,2014-02-21 18:00:00,2014-02-21 18:40:35,AKRN
1160.1,1160.0,1160.1,1150.6,102991.7,89,2014-02-24 10:00:00,2014-02-24 10:57:35,AKRN
1160.1,1161.9,1163.7,1151.5,253898.7,219,2014-02-24 11:00:00,2014-02-24 11:59:15,AKRN
1161.9,1167.9,1167.9,1160.0,566379.6,486,2014-02-24 12:00:00,2014-02-24 12:56:15,AKRN
1163.5,1167.9,1167.9,1163.5,226505.0,194,2014-02-24 13:00:00,2014-02-24 13:54:15,AKRN
1167.4,1166.0,1167.9,1163.3,218129.4,187,2014-02-24 14:00:00,2014-02-24 14:51:16,AKRN
1166.0,1167.0,1168.0,1166.0,327942.3,281,2014-02-24 15:00:00,2014-02-24 15:59:59,AKRN
1168.0,1164.0,1169.0,1164.0,304827.4,261,2014-02-24 16:00:00,2014-02-24 16:56:15,AKRN
1162.1,1167.0,1167.7,1161.5,709288.6,608,2014-02-24 17:00:00,2014-02-24 17:48:15,AKRN
1167.0,1169.0,1169.0,1160.7,667898.6,572,2014-02-24 18:00:00,2014-02-24 18:59:59,AKRN
1168.0,1169.0,1169.3,1168.0,71304.5,61,2014-02-25 10:00:00,2014-02-25 10:52:15,AKRN
1161.8,1164.0,1165.0,1161.7,253483.8,218,2014-02-25 11:00:00,2014-02-25 11:55:15,AKRN
1166.1,1164.0,1169.7,1164.0,4006462.0,3437,2014-02-25 12:00:00,2014-02-25 12:57:15,AKRN
1167.9,1161.1,1167.9,1161.1,700304.8,602,2014-02-25 13:00:00,2014-02-25 13:43:16,AKRN
1161.3,1161.5,1161.5,1161.1,1163700.6,1002,2014-02-25 14:00:00,2014-02-25 14:59:59,AKRN
1162.4,1155.0,1162.4,1155.0,198136.8,171,2014-02-25 15:00:00,2014-02-25 15:57:15,AKRN
1156.0,1154.7,1157.0,1154.7,65837.4,57,2014-02-25 16:00:00,2014-02-25 16:56:15,AKRN
1154.6,1153.6,1154.6,1149.0,201335.8,175,2014-02-25 17:00:00,2014-02-25 17:53:15,AKRN
1153.8,1146.0,1159.8,1145.0,569554.8,495,2014-02-25 18:00:00,2014-02-25 18:40:15,AKRN
1147.4,1154.9,1158.2,1147.3,85436.5,74,2014-02-26 10:00:00,2014-02-26 10:49:16,AKRN
1153.6,1158.0,1158.5,1153.6,202358.0,175,2014-02-26 11:00:00,2014-02-26 11:59:59,AKRN
1157.4,1158.9,1158.9,1155.5,337163.0,291,2014-02-26 12:00:00,2014-02-26 12:59:59,AKRN
1159.0,1159.9,1160.0,1156.0,244723.7,211,2014-02-26 13:00:00,2014-02-26 13:59:59,AKRN
1160.0,1160.0,1160.0,1159.9,254034.6,219,2014-02-26 14:00:00,2014-02-26 14:59:16,AKRN
1160.0,1160.0,1160.0,1159.0,244729.5,211,2014-02-26 15:00:00,2014-02-26 15:56:15,AKRN
1159.0,1157.5,1159.9,1150.4,605230.6,524,2014-02-26 16:00:00,2014-02-26 16:56:16,AKRN
1157.2,1155.0,1159.9,1151.2,389042.9,336,2014-02-26 17:00:00,2014-02-26 17:59:15,AKRN
1156.1,1160.0,1160.0,1154.0,475471.5,410,2014-02-26 18:00:00,2014-02-26 18:41:16,AKRN
1165.1,1155.4,1165.1,1155.4,19652.9,17,2014-02-27 10:00:00,2014-02-27 10:54:15,AKRN
1155.5,1155.1,1165.0,1155.1,20929.1,18,2014-02-27 11:00:00,2014-02-27 11:45:15,AKRN
1155.2,1148.0,1159.8,1125.0,1528491.3,1336,2014-02-27 12:00:00,2014-02-27 12:52:15,AKRN
1136.1,1141.4,1144.9,1129.3,164509.7,145,2014-02-27 13:00:00,2014-02-27 13:48:15,AKRN
1133.1,1133.8,1142.6,1132.0,178172.8,157,2014-02-27 14:00:00,2014-02-27 14:59:59,AKRN
1139.3,1124.0,1139.3,1121.0,883275.0,783,2014-02-27 15:00:00,2014-02-27 15:59:59,AKRN
1128.5,1128.1,1128.6,1121.0,90935.8,81,2014-02-27 16:00:00,2014-02-27 16:55:15,AKRN
1121.2,1120.0,1121.9,1120.0,2496761.6,2228,2014-02-27 17:00:00,2014-02-27 17:59:15,AKRN
1120.0,1116.0,1127.9,1114.9,3789042.5,3397,2014-02-27 18:00:00,2014-02-27 18:59:59,AKRN
1122.1,1117.0,1128.9,1115.0,250396.7,224,2014-02-28 10:00:00,2014-02-28 10:59:59,AKRN
1117.0,1103.5,1117.0,1080.0,3506241.0,3187,2014-02-28 11:00:00,2014-02-28 11:59:59,AKRN
1102.1,1110.0,1112.9,1095.0,1550626.7,1407,2014-02-28 12:00:00,2014-02-28 12:56:15,AKRN
1113.9,1112.5,1119.3,1110.0,227260.2,204,2014-02-28 13:00:00,2014-02-28 13:47:15,AKRN
1112.4,1112.3,1113.6,1101.5,3139063.8,2828,2014-02-28 14:00:00,2014-02-28 14:46:15,AKRN
1115.0,1115.0,1115.0,1115.0,27875.0,25,2014-02-28 15:00:00,2014-02-28 15:20:15,AKRN
1112.5,1110.4,1115.0,1110.4,33343.2,30,2014-02-28 16:00:00,2014-02-28 16:59:16,AKRN
1110.4,1117.1,1120.0,1106.0,3518132.5,3172,2014-02-28 17:00:00,2014-02-28 17:58:15,AKRN
1122.3,1150.0,1150.0,1109.9,8513677.1,7630,2014-02-28 18:00:00,2014-02-28 18:59:59,AKRN
1066.9,1000.0,1120.0,990.3,10976574.0,10627,2014-03-03 10:00:00,2014-03-03 10:59:59,AKRN
1012.1,1004.4,1022.0,1000.0,3971439.7,3922,2014-03-03 11:00:00,2014-03-03 11:59:59,AKRN
1011.7,1070.1,1090.0,1011.7,11604541.9,11063,2014-03-03 12:00:00,2014-03-03 12:59:59,AKRN
1070.1,1029.7,1077.9,1005.0,2823582.4,2662,2014-03-03 13:00:00,2014-03-03 13:59:59,AKRN
1029.7,1050.1,1054.5,1020.0,2830967.1,2742,2014-03-03 14:00:00,2014-03-03 14:57:16,AKRN
1050.0,1012.9,1050.0,1012.8,1208588.0,1182,2014-03-03 15:00:00,2014-03-03 15:59:59,AKRN
1015.0,970.0,1015.0,968.0,8906975.0,9077,2014-03-03 16:00:00,2014-03-03 16:59:59,AKRN
970.0,988.0,997.5,969.0,2367180.9,2427,2014-03-03 17:00:00,2014-03-03 17:59:59,AKRN
988.4,1000.0,1000.0,978.0,4751481.4,4814,2014-03-03 18:00:00,2014-03-03 18:59:59,AKRN
995.0,1013.0,1040.0,995.0,4492661.0,4409,2014-03-04 10:00:00,2014-03-04 10:57:15,AKRN
1020.5,1023.2,1023.2,1010.4,626244.5,615,2014-03-04 11:00:00,2014-03-04 11:56:16,AKRN
1025.0,1036.3,1040.0,1023.2,4211346.3,4083,2014-03-04 12:00:00,2014-03-04 12:58:16,AKRN
1035.5,1040.0,1044.7,1035.5,756736.7,728,2014-03-04 13:00:00,2014-03-04 13:59:15,AKRN
1040.2,1049.6,1049.6,1040.2,1034856.5,990,2014-03-04 14:00:00,2014-03-04 14:58:16,AKRN
1045.9,1046.0,1054.6,1044.1,1974452.6,1882,2014-03-04 15:00:00,2014-03-04 15:59:59,AKRN
1049.8,1046.0,1050.0,1044.0,323481.7,309,2014-03-04 16:00:00,2014-03-04 16:57:16,AKRN
1045.0,1041.0,1050.0,1040.0,2626133.3,2521,2014-03-04 17:00:00,2014-03-04 17:56:15,AKRN
