open,close,high,low,value,volume,begin,end,ticker
247.2,247.8,247.8,247.2,153513.0,620,2016-02-12 12:00:00,2016-02-12 12:52:21,MVID
247.4,248.3,248.3,247.4,54495.0,220,2016-02-12 13:00:00,2016-02-12 13:58:10,MVID
248.8,248.1,248.8,248.0,950167.0,3830,2016-02-12 14:00:00,2016-02-12 14:53:15,MVID
247.9,246.3,248.4,246.3,1532739.0,6200,2016-02-12 15:00:00,2016-02-12 15:59:06,MVID
246.2,242.6,246.2,242.3,6810719.0,27850,2016-02-12 16:00:00,2016-02-12 16:59:59,MVID
242.7,239.9,242.7,239.1,30787026.0,128060,2016-02-12 17:00:00,2016-02-12 17:59:59,MVID
239.9,240.3,240.9,239.8,4148914.0,17270,2016-02-12 18:00:00,2016-02-12 18:59:59,MVID
241.8,241.8,241.8,241.8,2418.0,10,2016-02-15 09:00:00,2016-02-15 09:59:59,MVID
241.8,238.6,242.0,238.3,1543651.0,6430,2016-02-15 10:00:00,2016-02-15 10:57:16,MVID
238.6,236.7,238.6,236.7,1387910.0,5840,2016-02-15 11:00:00,2016-02-15 11:59:10,MVID
236.9,236.6,237.3,236.4,826900.0,3490,2016-02-15 12:00:00,2016-02-15 12:59:59,MVID
236.7,237.0,237.3,236.6,682652.0,2880,2016-02-15 13:00:00,2016-02-15 13:59:10,MVID
236.9,236.8,237.3,236.8,300947.0,1270,2016-02-15 14:00:00,2016-02-15 14:58:21,MVID
236.8,236.5,236.8,236.4,414199.0,1750,2016-02-15 15:00:00,2016-02-15 15:54:21,MVID
236.8,236.5,236.8,235.7,5013277.0,21240,2016-02-15 16:00:00,2016-02-15 16:59:10,MVID
236.5,236.4,236.5,235.9,212397.0,900,2016-02-15 17:00:00,2016-02-15 17:56:11,MVID
236.0,235.7,236.9,235.0,1111555.0,4720,2016-02-15 18:00:00,2016-02-15 18:46:21,MVID
238.5,238.0,238.8,236.3,789930.0,3320,2016-02-16 10:00:00,2016-02-16 10:59:59,MVID
237.9,236.7,237.9,236.5,1304027.0,5500,2016-02-16 11:00:00,2016-02-16 11:58:16,MVID
236.5,237.4,237.4,236.3,854897.0,3610,2016-02-16 12:00:00,2016-02-16 12:59:21,MVID
237.8,235.7,237.8,235.2,2019250.0,8560,2016-02-16 13:00:00,2016-02-16 13:58:26,MVID
235.6,235.7,235.7,235.3,40020.0,170,2016-02-16 14:00:00,2016-02-16 14:58:16,MVID
235.5,235.6,236.1,235.5,344466.0,1460,2016-02-16 15:00:00,2016-02-16 15:59:59,MVID
235.6,236.0,236.0,235.5,136605.0,580,2016-02-16 16:00:00,2016-02-16 16:46:06,MVID
236.0,237.0,237.0,236.0,537061.0,2270,2016-02-16 17:00:00,2016-02-16 17:56:16,MVID
237.0,237.3,237.4,236.3,291471.0,1230,2016-02-16 18:00:00,2016-02-16 18:42:50,MVID
237.6,239.2,239.2,236.8,1520488.0,6380,2016-02-17 10:00:00,2016-02-17 10:59:05,MVID
238.9,240.0,240.8,238.9,1800060.0,7490,2016-02-17 11:00:00,2016-02-17 11:59:16,MVID
239.9,239.7,240.0,239.3,693495.0,2890,2016-02-17 12:00:00,2016-02-17 12:59:59,MVID
239.7,239.0,239.7,238.2,456375.0,1910,2016-02-17 13:00:00,2016-02-17 13:49:15,MVID
239.1,238.8,239.1,238.4,52534.0,220,2016-02-17 14:00:00,2016-02-17 14:57:25,MVID
238.4,237.5,238.7,237.5,821000.0,3450,2016-02-17 15:00:00,2016-02-17 15:59:59,MVID
237.7,237.6,237.7,237.1,99738.0,420,2016-02-17 16:00:00,2016-02-17 16:47:15,MVID
237.7,238.9,239.5,237.0,29064728.0,121870,2016-02-17 17:00:00,2016-02-17 17:59:59,MVID
239.0,238.7,239.6,237.3,8374361.0,35160,2016-02-17 18:00:00,2016-02-17 18:49:11,MVID
240.9,240.0,240.9,238.1,616486.0,2570,2016-02-18 10:00:00,2016-02-18 10:56:11,MVID
239.7,240.3,241.0,239.7,7054633.0,29350,2016-02-18 11:00:00,2016-02-18 11:59:59,MVID
240.4,240.3,240.8,239.7,1710775.0,7120,2016-02-18 12:00:00,2016-02-18 12:59:59,MVID
240.3,240.5,241.0,239.6,1596224.0,6640,2016-02-18 13:00:00,2016-02-18 13:51:06,MVID
240.4,239.8,240.4,239.7,595304.0,2480,2016-02-18 14:00:00,2016-02-18 14:58:05,MVID
239.7,239.1,239.8,239.0,727550.0,3040,2016-02-18 15:00:00,2016-02-18 15:59:59,MVID
239.4,238.9,239.8,238.9,138713.0,580,2016-02-18 16:00:00,2016-02-18 16:44:06,MVID
239.0,239.1,239.6,238.9,88502.0,370,2016-02-18 17:00:00,2016-02-18 17:58:21,MVID
239.1,239.3,239.3,238.0,577285.0,2420,2016-02-18 18:00:00,2016-02-18 18:46:26,MVID
240.7,239.3,240.7,238.0,335194.0,1400,2016-02-19 10:00:00,2016-02-19 10:58:10,MVID
239.0,240.1,240.2,238.6,1892263.0,7900,2016-02-19 11:00:00,2016-02-19 11:59:59,MVID
240.3,242.3,242.6,240.3,1367389.0,5660,2016-02-19 12:00:00,2016-02-19 12:52:11,MVID
242.3,243.7,244.7,241.9,1408751.0,5790,2016-02-19 13:00:00,2016-02-19 13:59:59,MVID
243.7,244.5,244.8,243.7,466879.0,1910,2016-02-19 14:00:00,2016-02-19 14:59:16,MVID
244.8,244.7,244.8,244.5,394041.0,1610,2016-02-19 15:00:00,2016-02-19 15:51:26,MVID
244.7,242.9,244.7,242.6,1422492.0,5840,2016-02-19 16:00:00,2016-02-19 16:59:01,MVID
242.6,242.6,243.0,242.6,830281.0,3420,2016-02-19 17:00:00,2016-02-19 17:59:59,MVID
242.6,243.0,243.0,242.6,420222.0,1730,2016-02-19 18:00:00,2016-02-19 18:49:30,MVID
245.8,241.6,245.9,238.6,3396111.0,14130,2016-02-20 10:00:00,2016-02-20 10:50:10,MVID
241.6,243.2,243.5,241.6,325665.0,1340,2016-02-20 11:00:00,2016-02-20 11:37:15,MVID
242.1,241.8,242.1,241.2,94152.0,390,2016-02-20 12:00:00,2016-02-20 12:57:00,MVID
242.0,242.8,243.0,241.2,1320879.0,5440,2016-02-20 13:00:00,2016-02-20 13:58:20,MVID
241.8,242.7,242.7,241.7,48360.0,200,2016-02-20 14:00:00,2016-02-20 14:32:10,MVID
242.2,242.2,242.2,242.2,4844.0,20,2016-02-20 15:00:00,2016-02-20 15:39:20,MVID
241.8,241.2,241.9,241.2,499462.0,2070,2016-02-20 16:00:00,2016-02-20 16:57:10,MVID
241.2,241.2,241.2,241.2,31356.0,130,2016-02-20 17:00:00,2016-02-20 17:09:06,MVID
242.0,241.4,242.5,241.4,266139.0,1100,2016-02-20 18:00:00,2016-02-20 18:47:21,MVID
246.2,241.3,247.3,239.2,217476.0,900,2016-02-22 10:00:00,2016-02-22 10:12:06,MVID
242.2,242.5,242.6,242.2,104240.0,430,2016-02-22 12:00:00,2016-02-22 12:58:15,MVID
242.4,242.1,242.4,241.1,895145.0,3700,2016-02-22 13:00:00,2016-02-22 13:54:16,MVID
241.4,242.2,242.2,241.3,299533.0,1240,2016-02-22 14:00:00,2016-02-22 14:54:10,MVID
241.5,242.2,242.2,241.5,12103.0,50,2016-02-22 15:00:00,2016-02-22 15:25:10,MVID
242.2,242.6,242.6,242.0,111384.0,460,2016-02-22 16:00:00,2016-02-22 16:47:01,MVID
242.6,242.1,243.2,242.1,259585.0,1070,2016-02-22 17:00:00,2016-02-22 17:50:06,MVID
242.1,242.4,242.7,241.7,498930.0,2060,2016-02-22 18:00:00,2016-02-22 18:49:11,MVID
239.0,239.0,239.0,239.0,31070.0,130,2016-02-24 09:00:00,2016-02-24 09:59:59,MVID
241.1,241.0,243.1,240.8,255966.0,1060,2016-02-24 10:00:00,2016-02-24 10:57:10,MVID
241.1,241.7,241.7,241.0,226707.0,940,2016-02-24 11:00:00,2016-02-24 11:44:15,MVID
241.4,241.6,242.4,240.8,1839611.0,7620,2016-02-24 12:00:00,2016-02-24 12:59:59,MVID
241.5,243.1,243.9,241.5,265193.0,1090,2016-02-24 13:00:00,2016-02-24 13:59:59,MVID
243.1,243.1,243.8,243.1,357587.0,1470,2016-02-24 14:00:00,2016-02-24 14:54:25,MVID
243.4,241.7,243.4,240.5,3222620.0,13340,2016-02-24 15:00:00,2016-02-24 15:56:05,MVID
241.5,241.6,241.6,241.5,449251.0,1860,2016-02-24 16:00:00,2016-02-24 16:52:06,MVID
241.7,242.0,242.0,241.5,29009.0,120,2016-02-24 17:00:00,2016-02-24 17:49:00,MVID
241.9,244.0,244.0,241.9,885676.0,3640,2016-02-24 18:00:00,2016-02-24 18:49:26,MVID
244.0,244.0,244.0,244.0,2440.0,10,2016-02-25 09:00:00,2016-02-25 09:59:59,MVID
245.5,245.8,245.8,244.0,344784.0,1410,2016-02-25 10:00:00,2016-02-25 10:57:10,MVID
245.8,245.5,246.0,245.0,579047.0,2360,2016-02-25 11:00:00,2016-02-25 11:59:20,MVID
245.5,245.1,245.5,244.3,144678.0,590,2016-02-25 12:00:00,2016-02-25 12:58:06,MVID
244.3,242.3,244.4,242.3,2267268.0,9350,2016-02-25 13:00:00,2016-02-25 13:59:59,MVID
242.3,239.9,242.3,239.5,2548166.0,10580,2016-02-25 14:00:00,2016-02-25 14:58:06,MVID
239.9,239.7,240.0,239.4,493922.0,2060,2016-02-25 15:00:00,2016-02-25 15:57:16,MVID
239.7,239.8,240.2,239.7,1437607.0,5990,2016-02-25 16:00:00,2016-02-25 16:58:25,MVID
240.0,240.0,240.2,239.8,1615194.0,6730,2016-02-25 17:00:00,2016-02-25 17:48:30,MVID
240.0,242.8,242.8,239.9,1020779.0,4230,2016-02-25 18:00:00,2016-02-25 18:43:06,MVID
242.8,240.0,245.3,240.0,2238999.0,9240,2016-02-26 10:00:00,2016-02-26 10:59:59,MVID
239.9,240.0,240.0,239.7,734041.0,3060,2016-02-26 11:00:00,2016-02-26 11:51:21,MVID
240.0,240.1,243.0,239.7,5623519.0,23410,2016-02-26 12:00:00,2016-02-26 12:59:06,MVID
240.0,240.0,241.1,239.8,513562.0,2140,2016-02-26 13:00:00,2016-02-26 13:54:25,MVID
240.0,240.0,240.0,239.9,748799.0,3120,2016-02-26 14:00:00,2016-02-26 14:57:11,MVID
239.9,241.0,241.0,239.9,657051.0,2730,2016-02-26 15:00:00,2016-02-26 15:47:25,MVID
241.1,240.9,241.6,240.9,417353.0,1730,2016-02-26 16:00:00,2016-02-26 16:59:59,MVID
240.9,241.0,241.0,240.9,318018.0,1320,2016-02-26 17:00:00,2016-02-26 17:53:20,MVID
241.0,240.9,241.6,240.9,756765.0,3140,2016-02-26 18:00:00,2016-02-26 18:46:06,MVID
243.5,243.5,243.5,243.5,7305.0,30,2016-02-29 09:00:00,2016-02-29 09:59:59,MVID
241.4,242.5,242.7,240.2,384442.0,1590,2016-02-29 10:00:00,2016-02-29 10:59:06,MVID
241.8,242.0,242.9,241.8,447943.0,1850,2016-02-29 11:00:00,2016-02-29 11:59:16,MVID
242.7,242.2,242.7,242.1,133368.0,550,2016-02-29 12:00:00,2016-02-29 12:59:59,MVID
242.1,242.1,242.6,241.7,142894.0,590,2016-02-29 13:00:00,2016-02-29 13:51:15,MVID
242.1,242.7,243.0,242.1,194014.0,800,2016-02-29 14:00:00,2016-02-29 14:37:05,MVID
242.7,242.0,242.9,242.0,55704.0,230,2016-02-29 15:00:00,2016-02-29 15:52:11,MVID
242.5,242.3,242.5,241.5,106487.0,440,2016-02-29 16:00:00,2016-02-29 16:58:11,MVID
241.9,241.8,241.9,241.8,9673.0,40,2016-02-29 17:00:00,2016-02-29 17:59:06,MVID
241.9,242.1,242.1,241.3,108827.0,450,2016-02-29 18:00:00,2016-02-29 18:38:06,MVID
244.0,242.1,244.0,242.0,434374.0,1790,2016-03-01 10:00:00,2016-03-01 10:46:05,MVID
242.1,243.3,243.8,242.0,524824.0,2160,2016-03-01 11:00:00,2016-03-01 11:46:06,MVID
243.4,242.8,243.9,242.5,1049194.0,4320,2016-03-01 12:00:00,2016-03-01 12:56:11,MVID
243.1,243.2,243.2,242.5,422266.0,1740,2016-03-01 13:00:00,2016-03-01 13:51:15,MVID
243.2,243.4,243.5,243.0,63259.0,260,2016-03-01 14:00:00,2016-03-01 14:52:21,MVID
243.0,243.1,243.1,242.9,539659.0,2220,2016-03-01 15:00:00,2016-03-01 15:57:25,MVID
243.0,242.4,243.2,242.4,1655408.0,6820,2016-03-01 16:00:00,2016-03-01 16:55:15,MVID
242.4,242.9,243.0,242.4,181882.0,750,2016-03-01 17:00:00,2016-03-01 17:59:15,MVID
242.9,242.0,242.9,242.0,952717.0,3930,2016-03-01 18:00:00,2016-03-01 18:39:26,MVID
243.3,243.3,243.3,243.3,7299.0,30,2016-03-02 09:00:00,2016-03-02 09:59:59,MVID
241.1,242.6,243.2,240.9,276804.0,1140,2016-03-02 10:00:00,2016-03-02 10:52:06,MVID
242.2,242.2,242.5,241.2,208258.0,860,2016-03-02 11:00:00,2016-03-02 11:59:15,MVID
241.9,241.7,241.9,241.1,156848.0,650,2016-03-02 12:00:00,2016-03-02 12:59:15,MVID
241.9,242.2,242.2,241.9,19366.0,80,2016-03-02 13:00:00,2016-03-02 13:47:15,MVID
242.0,242.0,242.4,241.9,79871.0,330,2016-03-02 14:00:00,2016-03-02 14:59:26,MVID
242.4,243.5,243.7,242.3,1335410.0,5500,2016-03-02 15:00:00,2016-03-02 15:59:05,MVID
243.5,243.0,243.5,243.0,238366.0,980,2016-03-02 16:00:00,2016-03-02 16:58:06,MVID
243.0,243.1,243.1,242.7,913681.0,3760,2016-03-02 17:00:00,2016-03-02 17:53:31,MVID
243.3,243.5,243.6,242.8,3786106.0,15550,2016-03-02 18:00:00,2016-03-02 18:47:11,MVID
243.8,242.7,244.1,242.6,1122762.0,4620,2016-03-03 10:00:00,2016-03-03 10:59:59,MVID
242.7,243.0,243.4,242.7,284255.0,1170,2016-03-03 11:00:00,2016-03-03 11:51:20,MVID
243.1,244.3,244.3,243.1,321668.0,1320,2016-03-03 12:00:00,2016-03-03 12:59:16,MVID
244.1,244.3,244.3,243.8,273451.0,1120,2016-03-03 13:00:00,2016-03-03 13:59:59,MVID
244.3,244.0,244.3,244.0,156282.0,640,2016-03-03 14:00:00,2016-03-03 14:51:16,MVID
244.1,244.3,244.3,243.9,468722.0,1920,2016-03-03 15:00:00,2016-03-03 15:58:16,MVID
244.2,244.3,244.4,244.2,1165317.0,4770,2016-03-03 16:00:00,2016-03-03 16:54:21,MVID
244.3,244.6,244.6,244.3,317748.0,1300,2016-03-03 17:00:00,2016-03-03 17:59:06,MVID
244.3,244.7,244.7,244.3,269014.0,1100,2016-03-03 18:00:00,2016-03-03 18:59:59,MVID
244.8,243.7,245.2,243.4,523444.0,2140,2016-03-04 10:00:00,2016-03-04 10:58:11,MVID
244.0,245.0,245.0,244.0,467663.0,1910,2016-03-04 11:00:00,2016-03-04 11:59:59,MVID
244.6,245.4,246.2,244.4,1343264.0,5480,2016-03-04 12:00:00,2016-03-04 12:59:21,MVID
244.6,243.2,244.6,242.9,289749.0,1190,2016-03-04 13:00:00,2016-03-04 13:59:59,MVID
243.2,243.7,244.3,243.1,258129.0,1060,2016-03-04 14:00:00,2016-03-04 14:59:59,MVID
243.7,243.3,244.4,242.2,422877.0,1740,2016-03-04 15:00:00,2016-03-04 15:51:11,MVID
242.7,243.0,243.2,242.7,143362.0,590,2016-03-04 16:00:00,2016-03-04 16:57:25,MVID
243.0,243.3,243.5,242.8,508533.0,2090,2016-03-04 17:00:00,2016-03-04 17:59:59,MVID
243.4,245.0,245.0,243.3,341951.0,1400,2016-03-04 18:00:00,2016-03-04 18:46:06,MVID
245.9,243.8,245.9,242.7,420354.0,1720,2016-03-07 10:00:00,2016-03-07 10:59:10,MVID
244.6,246.9,246.9,244.6,1128304.0,4590,2016-03-07 11:00:00,2016-03-07 11:59:59,MVID
246.4,247.6,247.8,246.2,764168.0,3090,2016-03-07 12:00:00,2016-03-07 12:56:06,MVID
247.5,247.8,247.8,247.2,123715.0,500,2016-03-07 13:00:00,2016-03-07 13:56:16,MVID
247.5,247.4,247.6,247.2,19793.0,80,2016-03-07 14:00:00,2016-03-07 14:59:16,MVID
247.5,247.2,247.8,247.2,94056.0,380,2016-03-07 15:00:00,2016-03-07 15:50:05,MVID
247.5,246.5,247.8,246.5,51966.0,210,2016-03-07 16:00:00,2016-03-07 16:58:20,MVID
247.5,247.6,248.0,247.4,148614.0,600,2016-03-07 17:00:00,2016-03-07 17:49:01,MVID
247.6,248.0,248.0,247.6,379218.0,1530,2016-03-07 18:00:00,2016-03-07 18:46:06,MVID
248.4,249.7,252.0,248.3,1837183.0,7360,2016-03-09 10:00:00,2016-03-09 10:55:11,MVID
249.5,249.7,249.9,249.1,304286.0,1220,2016-03-09 11:00:00,2016-03-09 11:59:59,MVID
249.7,252.0,252.0,249.7,2234521.0,8900,2016-03-09 12:00:00,2016-03-09 12:55:11,MVID
251.6,250.9,252.0,250.9,987142.0,3920,2016-03-09 13:00:00,2016-03-09 13:59:59,MVID
250.8,250.3,250.9,249.9,388000.0,1550,2016-03-09 14:00:00,2016-03-09 14:59:59,MVID
251.0,250.0,251.0,249.9,222772.0,890,2016-03-09 15:00:00,2016-03-09 15:56:21,MVID
250.0,250.6,250.6,250.0,192883.0,770,2016-03-09 16:00:00,2016-03-09 16:59:59,MVID
250.6,250.1,250.6,250.1,75119.0,300,2016-03-09 17:00:00,2016-03-09 17:58:05,MVID
250.4,250.9,251.3,250.0,582159.0,2320,2016-03-09 18:00:00,2016-03-09 18:46:26,MVID
250.0,252.9,255.0,250.0,1739631.0,6860,2016-03-10 10:00:00,2016-03-10 10:55:11,MVID
253.3,254.3,255.3,253.3,794727.0,3120,2016-03-10 11:00:00,2016-03-10 11:59:16,MVID
254.3,254.2,255.0,253.5,614915.0,2420,2016-03-10 12:00:00,2016-03-10 12:58:05,MVID
254.4,253.8,254.9,253.4,429243.0,1690,2016-03-10 13:00:00,2016-03-10 13:59:26,MVID
253.6,252.5,253.8,252.5,359377.0,1420,2016-03-10 14:00:00,2016-03-10 14:34:16,MVID
252.4,253.8,253.8,252.0,310688.0,1230,2016-03-10 15:00:00,2016-03-10 15:54:10,MVID
253.8,253.4,253.9,253.1,55798.0,220,2016-03-10 16:00:00,2016-03-10 16:59:59,MVID
253.8,252.9,253.8,252.2,293506.0,1160,2016-03-10 17:00:00,2016-03-10 17:49:11,MVID
252.7,253.9,253.9,252.1,75720.0,300,2016-03-10 18:00:00,2016-03-10 18:39:27,MVID
256.7,257.0,258.0,255.0,535442.0,2090,2016-03-11 10:00:00,2016-03-11 10:59:59,MVID
257.0,257.0,257.5,256.0,1035192.0,4030,2016-03-11 11:00:00,2016-03-11 11:59:59,MVID
256.4,257.9,257.9,256.2,689324.0,2680,2016-03-11 12:00:00,2016-03-11 12:59:59,MVID
257.9,258.0,258.1,257.1,1016312.0,3940,2016-03-11 13:00:00,2016-03-11 13:59:59,MVID
257.8,257.8,257.8,257.8,7734.0,30,2016-03-11 14:00:00,2016-03-11 14:23:06,MVID
257.8,257.0,257.8,257.0,131417.0,510,2016-03-11 15:00:00,2016-03-11 15:59:59,MVID
256.9,256.2,257.6,256.2,92508.0,360,2016-03-11 16:00:00,2016-03-11 16:54:06,MVID
256.5,255.6,257.0,255.2,2066936.0,8080,2016-03-11 17:00:00,2016-03-11 17:53:21,MVID
255.4,256.1,256.1,254.1,565684.0,2220,2016-03-11 18:00:00,2016-03-11 18:46:31,MVID
257.7,249.3,257.7,243.0,5558998.0,22370,2016-03-14 10:00:00,2016-03-14 10:58:21,MVID
249.2,249.8,250.6,249.0,1350660.0,5410,2016-03-14 11:00:00,2016-03-14 11:57:15,MVID
249.9,250.2,250.2,249.7,1056365.0,4230,2016-03-14 12:00:00,2016-03-14 12:52:20,MVID
250.2,250.8,250.8,249.7,542624.0,2170,2016-03-14 13:00:00,2016-03-14 13:51:20,MVID
250.0,251.2,251.2,250.0,263064.0,1050,2016-03-14 14:00:00,2016-03-14 14:56:05,MVID
250.7,251.6,251.8,250.7,150842.0,600,2016-03-14 15:00:00,2016-03-14 15:59:01,MVID
251.3,252.0,252.0,251.2,304259.0,1210,2016-03-14 16:00:00,2016-03-14 16:38:11,MVID
251.8,252.4,252.6,251.3,743483.0,2950,2016-03-14 17:00:00,2016-03-14 17:59:11,MVID
252.1,256.4,256.4,251.8,3878744.0,15220,2016-03-14 18:00:00,2016-03-14 18:59:59,MVID
253.5,259.5,259.5,253.3,1714451.0,6660,2016-03-15 10:00:00,2016-03-15 10:59:59,MVID
259.5,260.3,261.0,259.3,1693579.0,6510,2016-03-15 11:00:00,2016-03-15 11:58:11,MVID
260.7,261.6,261.7,260.2,1333850.0,5110,2016-03-15 12:00:00,2016-03-15 12:59:21,MVID
261.6,265.0,266.5,261.1,10731091.0,40560,2016-03-15 13:00:00,2016-03-15 13:59:59,MVID
265.0,259.8,265.7,259.1,2703532.0,10350,2016-03-15 14:00:00,2016-03-15 14:58:26,MVID
259.6,261.6,262.7,259.6,2251054.0,8620,2016-03-15 15:00:00,2016-03-15 15:59:21,MVID
261.5,259.9,262.0,258.2,3944150.0,15150,2016-03-15 16:00:00,2016-03-15 16:57:16,MVID
260.0,264.0,264.0,259.1,1802330.0,6890,2016-03-15 17:00:00,2016-03-15 17:58:11,MVID
264.8,264.7,266.8,264.4,4583039.0,17250,2016-03-15 18:00:00,2016-03-15 18:59:59,MVID
263.2,261.8,264.2,261.5,751612.0,2860,2016-03-16 10:00:00,2016-03-16 10:59:59,MVID
261.5,261.5,262.4,260.0,1540767.0,5910,2016-03-16 11:00:00,2016-03-16 11:59:20,MVID
261.6,261.3,262.6,261.3,133574.0,510,2016-03-16 12:00:00,2016-03-16 12:58:06,MVID
261.0,261.0,262.1,261.0,329096.0,1260,2016-03-16 13:00:00,2016-03-16 13:57:00,MVID
261.0,261.8,262.8,261.0,463771.0,1770,2016-03-16 14:00:00,2016-03-16 14:37:01,MVID
261.8,261.7,262.4,261.3,269658.0,1030,2016-03-16 15:00:00,2016-03-16 15:59:59,MVID
261.4,261.0,262.1,261.0,352569.0,1350,2016-03-16 16:00:00,2016-03-16 16:49:15,MVID
261.1,263.0,263.4,260.3,1176956.0,4490,2016-03-16 17:00:00,2016-03-16 17:52:31,MVID
263.3,263.0,263.4,262.5,465521.0,1770,2016-03-16 18:00:00,2016-03-16 18:37:30,MVID
263.8,264.0,266.0,261.4,776219.0,2930,2016-03-17 10:00:00,2016-03-17 10:52:01,MVID
263.6,263.0,264.8,262.6,793063.0,3010,2016-03-17 11:00:00,2016-03-17 11:59:05,MVID
262.9,263.3,263.3,262.9,13161.0,50,2016-03-17 12:00:00,2016-03-17 12:13:21,MVID
263.2,262.0,263.2,261.3,299212.0,1140,2016-03-17 13:00:00,2016-03-17 13:59:59,MVID
262.9,263.0,263.0,262.9,7888.0,30,2016-03-17 14:00:00,2016-03-17 14:13:25,MVID
263.1,262.3,263.3,262.1,113119.0,430,2016-03-17 15:00:00,2016-03-17 15:50:15,MVID
262.6,261.9,263.1,261.3,513531.0,1960,2016-03-17 16:00:00,2016-03-17 16:55:15,MVID
262.0,264.0,264.0,261.5,376720.0,1430,2016-03-17 17:00:00,2016-03-17 17:53:00,MVID
264.0,265.3,266.3,263.0,2221915.0,8390,2016-03-17 18:00:00,2016-03-17 18:59:59,MVID
264.0,265.0,265.3,264.0,124307.0,470,2016-03-18 10:00:00,2016-03-18 10:59:11,MVID
264.5,264.0,264.9,264.0,103005.0,390,2016-03-18 11:00:00,2016-03-18 11:55:05,MVID
264.1,264.8,264.8,264.1,55549.0,210,2016-03-18 12:00:00,2016-03-18 12:42:21,MVID
264.2,263.5,264.2,263.2,564705.0,2140,2016-03-18 13:00:00,2016-03-18 13:59:15,MVID
263.6,263.5,264.0,263.1,323990.0,1230,2016-03-18 14:00:00,2016-03-18 14:58:05,MVID
263.9,263.1,264.0,263.1,716636.0,2720,2016-03-18 15:00:00,2016-03-18 15:59:06,MVID
263.1,263.5,263.8,262.2,139142.0,530,2016-03-18 16:00:00,2016-03-18 16:42:15,MVID
263.0,263.2,263.7,262.9,292299.0,1110,2016-03-18 17:00:00,2016-03-18 17:58:11,MVID
263.2,251.3,264.0,251.3,7795992.0,30380,2016-03-18 18:00:00,2016-03-18 18:46:31,MVID
255.1,255.1,255.1,255.1,7653.0,30,2016-03-21 09:00:00,2016-03-21 09:59:59,MVID
255.2,252.0,258.7,251.0,3474320.0,13680,2016-03-21 10:00:00,2016-03-21 10:57:10,MVID
252.0,253.6,254.0,251.7,313676.0,1240,2016-03-21 11:00:00,2016-03-21 11:59:06,MVID
253.3,254.1,254.4,252.4,740970.0,2920,2016-03-21 12:00:00,2016-03-21 12:57:15,MVID
254.1,252.6,254.6,252.6,583398.0,2300,2016-03-21 13:00:00,2016-03-21 13:54:06,MVID
252.2,253.2,253.3,251.6,319812.0,1270,2016-03-21 14:00:00,2016-03-21 14:51:01,MVID
253.2,252.5,253.2,252.5,58146.0,230,2016-03-21 15:00:00,2016-03-21 15:29:20,MVID
253.0,253.7,253.8,252.5,187332.0,740,2016-03-21 16:00:00,2016-03-21 16:57:15,MVID
253.3,252.8,253.8,251.9,479538.0,1900,2016-03-21 17:00:00,2016-03-21 17:43:26,MVID
252.8,251.9,254.0,251.8,682409.0,2700,2016-03-21 18:00:00,2016-03-21 18:59:59,MVID
252.7,254.4,254.4,251.6,450682.0,1780,2016-03-22 10:00:00,2016-03-22 10:59:10,MVID
254.3,255.8,256.6,253.5,397726.0,1560,2016-03-22 11:00:00,2016-03-22 11:58:06,MVID
256.6,252.8,256.9,252.7,2990874.0,11720,2016-03-22 12:00:00,2016-03-22 12:59:59,MVID
252.7,253.1,254.0,252.7,78439.0,310,2016-03-22 13:00:00,2016-03-22 13:10:11,MVID
253.8,255.2,255.2,253.2,160458.0,630,2016-03-22 14:00:00,2016-03-22 14:51:25,MVID
255.1,253.7,255.2,253.6,94176.0,370,2016-03-22 15:00:00,2016-03-22 15:58:11,MVID
253.8,253.3,254.1,253.0,714803.0,2820,2016-03-22 16:00:00,2016-03-22 16:56:21,MVID
253.3,251.2,253.3,251.0,2146099.0,8500,2016-03-22 17:00:00,2016-03-22 17:49:16,MVID
251.9,252.6,252.6,251.1,2425201.0,9620,2016-03-22 18:00:00,2016-03-22 18:59:59,MVID
253.3,251.7,255.9,250.2,988939.0,3920,2016-03-23 10:00:00,2016-03-23 10:59:59,MVID
252.0,254.0,254.2,251.4,881334.0,3490,2016-03-23 11:00:00,2016-03-23 11:58:10,MVID
253.9,253.5,255.5,253.0,846483.0,3340,2016-03-23 12:00:00,2016-03-23 12:56:16,MVID
253.3,252.4,253.4,252.1,452792.0,1790,2016-03-23 13:00:00,2016-03-23 13:46:06,MVID
252.9,253.1,253.5,252.3,1004425.0,3970,2016-03-23 14:00:00,2016-03-23 14:59:59,MVID
253.3,253.9,254.0,253.1,215591.0,850,2016-03-23 15:00:00,2016-03-23 15:59:59,MVID
253.7,254.9,255.0,253.3,976951.0,3840,2016-03-23 16:00:00,2016-03-23 16:58:21,MVID
254.9,256.7,257.2,254.5,1780881.0,6960,2016-03-23 17:00:00,2016-03-23 17:59:59,MVID
256.8,259.0,260.9,256.5,1984478.0,7690,2016-03-23 18:00:00,2016-03-23 18:46:11,MVID
258.1,259.0,260.1,257.4,1644973.0,6360,2016-03-24 10:00:00,2016-03-24 10:59:59,MVID
259.3,254.0,260.7,250.5,2572563.0,10100,2016-03-24 11:00:00,2016-03-24 11:59:16,MVID
254.0,256.3,256.7,254.0,1222312.0,4790,2016-03-24 12:00:00,2016-03-24 12:59:01,MVID
