open,close,high,low,value,volume,begin,end,ticker
1575.5,1521.9,1575.5,1521.9,178072.3,115,2012-08-27 10:00:00,2012-08-27 10:50:15,LNZLP
1522.0,1538.0,1540.0,1522.0,24554.7,16,2012-08-27 11:00:00,2012-08-27 11:41:15,LNZLP
1530.0,1502.0,1532.5,1500.0,1030922.9,683,2012-08-27 12:00:00,2012-08-27 12:56:16,LNZLP
1501.0,1501.9,1505.2,1500.0,459299.6,306,2012-08-27 13:00:00,2012-08-27 13:59:15,LNZLP
1500.9,1501.0,1502.0,1500.9,97610.6,65,2012-08-27 14:00:00,2012-08-27 14:54:15,LNZLP
1501.0,1530.0,1533.9,1501.0,174397.9,116,2012-08-27 15:00:00,2012-08-27 15:46:16,LNZLP
1530.0,1513.0,1530.0,1511.0,65086.4,43,2012-08-27 16:00:00,2012-08-27 16:57:16,LNZLP
1511.3,1509.1,1520.0,1509.1,16630.4,11,2012-08-27 17:00:00,2012-08-27 17:25:16,LNZLP
1511.0,1522.9,1529.9,1502.8,128711.6,85,2012-08-27 18:00:00,2012-08-27 18:33:15,LNZLP
1523.0,1557.0,1564.7,1523.0,164179.9,106,2012-08-28 10:00:00,2012-08-28 10:53:15,LNZLP
1549.0,1555.7,1564.5,1545.0,238646.6,154,2012-08-28 11:00:00,2012-08-28 11:51:15,LNZLP
1564.6,1552.1,1590.1,1510.3,1233432.0,785,2012-08-28 12:00:00,2012-08-28 12:47:15,LNZLP
1569.0,1549.9,1579.5,1549.9,37285.2,24,2012-08-28 13:00:00,2012-08-28 13:46:15,LNZLP
1549.9,1560.0,1569.0,1549.9,45016.0,29,2012-08-28 14:00:00,2012-08-28 14:10:15,LNZLP
1558.7,1570.0,1600.2,1558.7,1468431.4,919,2012-08-28 15:00:00,2012-08-28 15:59:59,LNZLP
1561.9,1561.9,1561.9,1561.9,1561.9,1,2012-08-28 16:00:00,2012-08-28 16:16:15,LNZLP
1565.0,1560.3,1578.2,1558.0,28175.8,18,2012-08-28 17:00:00,2012-08-28 17:52:15,LNZLP
1565.2,1566.1,1589.1,1565.0,25114.5,16,2012-08-28 18:00:00,2012-08-28 18:59:59,LNZLP
1599.7,1550.1,1599.7,1528.0,125146.2,81,2012-08-29 10:00:00,2012-08-29 10:48:15,LNZLP
1556.0,1556.0,1556.0,1556.0,1556.0,1,2012-08-29 11:00:00,2012-08-29 11:35:15,LNZLP
1556.6,1556.6,1572.4,1556.6,45357.0,29,2012-08-29 13:00:00,2012-08-29 13:35:16,LNZLP
1556.2,1556.2,1556.2,1556.2,1556.2,1,2012-08-29 14:00:00,2012-08-29 14:32:15,LNZLP
1568.0,1570.9,1570.9,1568.0,7848.8,5,2012-08-29 15:00:00,2012-08-29 15:15:15,LNZLP
1570.2,1570.2,1570.2,1570.2,1570.2,1,2012-08-29 16:00:00,2012-08-29 16:53:15,LNZLP
1580.5,1589.9,1589.9,1580.5,120745.8,76,2012-08-29 17:00:00,2012-08-29 17:11:15,LNZLP
1589.8,1589.8,1589.8,1589.8,17487.8,11,2012-08-29 18:00:00,2012-08-29 18:44:16,LNZLP
1596.5,1575.7,1599.8,1575.7,35139.3,22,2012-08-30 10:00:00,2012-08-30 10:47:16,LNZLP
1588.9,1588.9,1588.9,1588.9,22244.6,14,2012-08-30 11:00:00,2012-08-30 11:02:16,LNZLP
1569.4,1543.1,1569.4,1540.0,548604.2,354,2012-08-30 12:00:00,2012-08-30 12:40:16,LNZLP
1564.7,1564.7,1564.7,1564.7,15647.0,10,2012-08-30 13:00:00,2012-08-30 13:36:15,LNZLP
1564.7,1565.0,1565.0,1564.7,10953.2,7,2012-08-30 14:00:00,2012-08-30 14:22:16,LNZLP
1570.0,1570.0,1570.0,1570.0,4710.0,3,2012-08-30 18:00:00,2012-08-30 18:14:15,LNZLP
1580.0,1589.3,1589.6,1580.0,50822.0,32,2012-08-31 10:00:00,2012-08-31 10:55:15,LNZLP
1568.9,1550.0,1568.9,1550.0,40596.3,26,2012-08-31 11:00:00,2012-08-31 11:04:15,LNZLP
1569.7,1569.7,1569.7,1569.7,1569.7,1,2012-08-31 15:00:00,2012-08-31 15:19:16,LNZLP
1555.3,1569.0,1569.0,1555.2,25020.7,16,2012-08-31 16:00:00,2012-08-31 16:42:15,LNZLP
1569.7,1558.6,1570.0,1558.6,20362.6,13,2012-08-31 17:00:00,2012-08-31 17:51:15,LNZLP
1558.7,1567.9,1567.9,1550.0,125814.5,81,2012-08-31 18:00:00,2012-08-31 18:40:15,LNZLP
1550.0,1549.9,1550.0,1540.0,74197.7,48,2012-09-03 10:00:00,2012-09-03 10:59:16,LNZLP
1547.0,1546.9,1547.0,1540.0,159003.3,103,2012-09-03 12:00:00,2012-09-03 12:58:15,LNZLP
1541.1,1540.0,1541.1,1540.0,16948.3,11,2012-09-03 14:00:00,2012-09-03 14:26:15,LNZLP
1540.0,1580.0,1580.0,1530.0,241055.0,155,2012-09-03 15:00:00,2012-09-03 15:17:15,LNZLP
1550.6,1550.0,1550.6,1547.1,17045.5,11,2012-09-03 16:00:00,2012-09-03 16:53:15,LNZLP
1570.0,1580.0,1580.0,1570.0,23688.9,15,2012-09-03 18:00:00,2012-09-03 18:59:59,LNZLP
1589.5,1589.5,1589.5,1589.5,1589.5,1,2012-09-04 10:00:00,2012-09-04 10:43:15,LNZLP
1587.3,1560.5,1587.3,1560.5,7843.9,5,2012-09-04 12:00:00,2012-09-04 12:15:16,LNZLP
1552.0,1565.0,1565.0,1552.0,4682.0,3,2012-09-04 14:00:00,2012-09-04 14:19:15,LNZLP
1569.0,1569.1,1569.1,1569.0,6276.3,4,2012-09-04 15:00:00,2012-09-04 15:38:16,LNZLP
1587.2,1587.2,1587.2,1587.2,1587.2,1,2012-09-04 16:00:00,2012-09-04 16:39:15,LNZLP
1580.0,1567.5,1580.0,1567.5,15687.5,10,2012-09-04 17:00:00,2012-09-04 17:53:15,LNZLP
1567.4,1569.4,1586.3,1540.2,293095.5,189,2012-09-04 18:00:00,2012-09-04 18:59:59,LNZLP
1570.0,1590.0,1590.0,1570.0,98252.2,62,2012-09-05 10:00:00,2012-09-05 10:07:16,LNZLP
1570.5,1570.4,1570.5,1570.4,20415.8,13,2012-09-05 11:00:00,2012-09-05 11:51:15,LNZLP
1583.0,1580.0,1584.9,1580.0,17392.8,11,2012-09-05 13:00:00,2012-09-05 13:55:15,LNZLP
1580.0,1580.0,1580.0,1580.0,3160.0,2,2012-09-05 14:00:00,2012-09-05 14:01:16,LNZLP
1572.0,1570.0,1572.0,1570.0,83223.1,53,2012-09-05 15:00:00,2012-09-05 15:03:15,LNZLP
1575.5,1577.7,1577.7,1575.5,318684.5,202,2012-09-05 17:00:00,2012-09-05 17:42:36,LNZLP
1577.7,1580.1,1585.0,1577.6,369328.6,234,2012-09-05 18:00:00,2012-09-05 18:42:15,LNZLP
1591.0,1599.0,1599.0,1591.0,7963.0,5,2012-09-06 10:00:00,2012-09-06 10:12:15,LNZLP
1582.6,1582.2,1582.6,1582.0,60124.8,38,2012-09-06 11:00:00,2012-09-06 11:54:15,LNZLP
1582.3,1582.1,1582.3,1575.0,61493.2,39,2012-09-06 12:00:00,2012-09-06 12:46:15,LNZLP
1582.1,1593.0,1593.0,1582.1,63392.1,40,2012-09-06 13:00:00,2012-09-06 13:16:15,LNZLP
1592.8,1592.8,1592.8,1576.0,330061.5,209,2012-09-06 14:00:00,2012-09-06 14:55:15,LNZLP
1578.2,1592.8,1592.8,1576.0,109000.0,69,2012-09-06 15:00:00,2012-09-06 15:36:15,LNZLP
1584.5,1585.2,1592.8,1580.2,25360.2,16,2012-09-06 16:00:00,2012-09-06 16:59:15,LNZLP
1585.2,1548.0,1585.2,1500.0,1095340.5,719,2012-09-06 17:00:00,2012-09-06 17:58:16,LNZLP
1545.0,1558.7,1558.7,1540.0,271080.7,175,2012-09-06 18:00:00,2012-09-06 18:59:59,LNZLP
1560.0,1575.0,1589.8,1560.0,222254.5,141,2012-09-07 10:00:00,2012-09-07 10:59:59,LNZLP
1570.2,1569.8,1570.2,1561.0,166049.9,106,2012-09-07 11:00:00,2012-09-07 11:34:15,LNZLP
1561.2,1561.1,1564.9,1561.1,132778.7,85,2012-09-07 12:00:00,2012-09-07 12:40:15,LNZLP
1569.7,1575.0,1575.0,1569.7,304681.4,194,2012-09-07 13:00:00,2012-09-07 13:57:15,LNZLP
1575.0,1585.3,1585.3,1570.0,161889.5,103,2012-09-07 14:00:00,2012-09-07 14:54:15,LNZLP
1584.7,1584.7,1584.7,1584.7,7923.5,5,2012-09-07 15:00:00,2012-09-07 15:58:15,LNZLP
1575.1,1575.0,1575.1,1575.0,42526.1,27,2012-09-07 16:00:00,2012-09-07 16:35:15,LNZLP
1579.1,1583.7,1584.3,1573.0,159328.7,101,2012-09-07 17:00:00,2012-09-07 17:59:15,LNZLP
1583.3,1575.0,1583.3,1575.0,26814.0,17,2012-09-07 18:00:00,2012-09-07 18:41:16,LNZLP
1589.7,1575.6,1589.7,1575.6,4741.0,3,2012-09-10 10:00:00,2012-09-10 10:31:15,LNZLP
1580.0,1580.2,1585.0,1580.0,117106.3,74,2012-09-10 11:00:00,2012-09-10 11:58:15,LNZLP
1584.0,1625.0,1648.9,1581.7,1908214.0,1179,2012-09-10 12:00:00,2012-09-10 12:52:15,LNZLP
1620.0,1650.0,1670.0,1620.0,1640514.4,998,2012-09-10 13:00:00,2012-09-10 13:49:15,LNZLP
1645.6,1645.0,1645.6,1640.0,172520.5,105,2012-09-10 14:00:00,2012-09-10 14:58:15,LNZLP
1640.3,1650.0,1655.0,1640.1,890241.8,541,2012-09-10 15:00:00,2012-09-10 15:59:59,LNZLP
1647.0,1650.0,1667.3,1647.0,33111.7,20,2012-09-10 16:00:00,2012-09-10 16:58:15,LNZLP
1655.0,1645.1,1660.0,1645.1,99039.3,60,2012-09-10 17:00:00,2012-09-10 17:35:15,LNZLP
1645.1,1650.0,1654.0,1645.1,226112.8,137,2012-09-10 18:00:00,2012-09-10 18:59:59,LNZLP
1639.9,1641.0,1642.0,1639.9,209956.2,128,2012-09-11 10:00:00,2012-09-11 10:59:16,LNZLP
1668.2,1645.0,1668.2,1643.0,27996.1,17,2012-09-11 11:00:00,2012-09-11 11:58:15,LNZLP
1645.0,1643.2,1645.3,1643.2,93682.9,57,2012-09-11 12:00:00,2012-09-11 12:45:15,LNZLP
1633.1,1620.0,1633.1,1620.0,64987.5,40,2012-09-11 13:00:00,2012-09-11 13:29:16,LNZLP
1635.8,1639.8,1639.8,1635.0,27832.8,17,2012-09-11 14:00:00,2012-09-11 14:43:15,LNZLP
1655.0,1655.9,1655.9,1655.0,14897.7,9,2012-09-11 15:00:00,2012-09-11 15:59:59,LNZLP
1655.6,1650.0,1655.7,1650.0,23150.5,14,2012-09-11 16:00:00,2012-09-11 16:47:15,LNZLP
1650.0,1646.8,1650.0,1640.1,54194.9,33,2012-09-11 17:00:00,2012-09-11 17:59:59,LNZLP
1646.8,1659.9,1670.0,1646.8,959380.8,575,2012-09-11 18:00:00,2012-09-11 18:33:15,LNZLP
1645.1,1675.0,1675.0,1645.1,6630.2,4,2012-09-12 10:00:00,2012-09-12 10:36:15,LNZLP
1674.0,1647.0,1674.4,1647.0,516567.4,311,2012-09-12 11:00:00,2012-09-12 11:59:59,LNZLP
1653.4,1653.3,1653.4,1653.3,23146.5,14,2012-09-12 12:00:00,2012-09-12 12:11:15,LNZLP
1652.1,1670.0,1670.0,1652.1,13268.9,8,2012-09-12 13:00:00,2012-09-12 13:27:16,LNZLP
1662.0,1670.0,1670.0,1662.0,135149.4,81,2012-09-12 14:00:00,2012-09-12 14:23:15,LNZLP
1668.0,1662.0,1668.0,1662.0,14994.0,9,2012-09-12 15:00:00,2012-09-12 15:46:15,LNZLP
1667.8,1646.5,1670.0,1646.5,53203.5,32,2012-09-12 16:00:00,2012-09-12 16:34:16,LNZLP
1656.9,1656.9,1656.9,1656.9,18225.9,11,2012-09-12 17:00:00,2012-09-12 17:54:15,LNZLP
1645.2,1645.2,1645.2,1645.2,1645.2,1,2012-09-13 11:00:00,2012-09-13 11:46:15,LNZLP
1648.1,1648.0,1651.0,1648.0,18133.8,11,2012-09-13 12:00:00,2012-09-13 12:39:15,LNZLP
1648.0,1648.0,1648.0,1648.0,3296.0,2,2012-09-13 13:00:00,2012-09-13 13:57:15,LNZLP
1648.0,1648.0,1648.0,1648.0,4944.0,3,2012-09-13 14:00:00,2012-09-13 14:46:15,LNZLP
1645.5,1640.0,1645.5,1640.0,4925.5,3,2012-09-13 15:00:00,2012-09-13 15:48:15,LNZLP
1640.2,1636.0,1640.8,1636.0,9837.6,6,2012-09-13 17:00:00,2012-09-13 17:59:59,LNZLP
1636.0,1633.8,1648.0,1633.8,132855.7,81,2012-09-13 18:00:00,2012-09-13 18:44:15,LNZLP
1692.1,1679.9,1692.1,1671.2,110690.6,66,2012-09-14 10:00:00,2012-09-14 10:45:15,LNZLP
1672.0,1671.5,1679.9,1671.4,183909.1,110,2012-09-14 11:00:00,2012-09-14 11:56:15,LNZLP
1672.1,1670.1,1672.1,1664.0,210517.9,126,2012-09-14 12:00:00,2012-09-14 12:45:15,LNZLP
1665.0,1670.6,1670.6,1663.0,23340.6,14,2012-09-14 13:00:00,2012-09-14 13:53:15,LNZLP
1667.0,1670.9,1670.9,1667.0,6675.0,4,2012-09-14 14:00:00,2012-09-14 14:28:16,LNZLP
1668.0,1669.7,1669.7,1667.0,5004.7,3,2012-09-14 15:00:00,2012-09-14 15:41:16,LNZLP
1667.0,1666.1,1667.0,1666.1,20001.3,12,2012-09-14 16:00:00,2012-09-14 16:24:15,LNZLP
1669.8,1677.9,1678.0,1669.8,223933.1,134,2012-09-14 17:00:00,2012-09-14 17:37:15,LNZLP
1665.9,1677.0,1677.0,1665.8,31728.7,19,2012-09-14 18:00:00,2012-09-14 18:33:16,LNZLP
1687.0,1603.4,1697.0,1603.4,185980.7,111,2012-09-17 10:00:00,2012-09-17 10:58:15,LNZLP
1635.0,1669.9,1669.9,1617.0,70756.1,43,2012-09-17 11:00:00,2012-09-17 11:50:16,LNZLP
1669.8,1670.2,1678.0,1669.7,162470.7,97,2012-09-17 12:00:00,2012-09-17 12:49:15,LNZLP
1677.5,1677.5,1677.5,1677.5,1677.5,1,2012-09-17 13:00:00,2012-09-17 13:26:15,LNZLP
1670.4,1678.0,1678.0,1670.3,107351.3,64,2012-09-17 14:00:00,2012-09-17 14:56:16,LNZLP
1672.2,1672.2,1672.2,1672.2,5016.6,3,2012-09-17 15:00:00,2012-09-17 15:36:15,LNZLP
1672.2,1665.9,1672.2,1665.9,90192.6,54,2012-09-17 16:00:00,2012-09-17 16:53:16,LNZLP
1664.0,1664.0,1664.0,1664.0,1664.0,1,2012-09-17 18:00:00,2012-09-17 18:08:15,LNZLP
1645.1,1645.1,1645.1,1645.1,18096.1,11,2012-09-18 12:00:00,2012-09-18 12:04:15,LNZLP
1645.2,1636.2,1645.2,1636.2,26251.2,16,2012-09-18 13:00:00,2012-09-18 13:45:15,LNZLP
1663.1,1636.4,1663.1,1636.4,3299.5,2,2012-09-18 15:00:00,2012-09-18 15:30:15,LNZLP
1658.7,1658.5,1658.7,1658.5,3317.2,2,2012-09-18 16:00:00,2012-09-18 16:34:15,LNZLP
1657.9,1670.0,1675.0,1657.9,79931.7,48,2012-09-18 17:00:00,2012-09-18 17:59:59,LNZLP
1676.9,1670.0,1677.7,1670.0,18435.7,11,2012-09-18 18:00:00,2012-09-18 18:12:15,LNZLP
1650.1,1637.4,1650.1,1637.4,3287.5,2,2012-09-19 12:00:00,2012-09-19 12:55:16,LNZLP
1635.8,1635.0,1635.8,1635.0,34337.4,21,2012-09-19 17:00:00,2012-09-19 17:41:15,LNZLP
1657.8,1657.8,1657.8,1657.8,1657.8,1,2012-09-19 18:00:00,2012-09-19 18:59:59,LNZLP
1647.5,1640.0,1647.5,1640.0,22998.5,14,2012-09-20 10:00:00,2012-09-20 10:57:16,LNZLP
1638.3,1675.5,1675.5,1638.3,51141.0,31,2012-09-20 11:00:00,2012-09-20 11:54:15,LNZLP
1669.4,1700.1,1720.0,1644.0,326360.2,194,2012-09-20 14:00:00,2012-09-20 14:59:15,LNZLP
1700.1,1700.0,1700.2,1700.0,642612.3,378,2012-09-20 15:00:00,2012-09-20 15:58:15,LNZLP
1700.0,1700.0,1700.0,1700.0,22100.0,13,2012-09-20 16:00:00,2012-09-20 16:57:16,LNZLP
1700.0,1700.1,1708.3,1700.0,45942.3,27,2012-09-20 17:00:00,2012-09-20 17:52:16,LNZLP
1700.1,1715.4,1715.4,1700.1,11916.0,7,2012-09-20 18:00:00,2012-09-20 18:25:16,LNZLP
1715.0,1691.2,1715.0,1690.0,62669.1,37,2012-09-21 10:00:00,2012-09-21 10:49:16,LNZLP
1714.0,1690.0,1714.0,1690.0,282316.2,167,2012-09-21 11:00:00,2012-09-21 11:56:16,LNZLP
1690.0,1690.2,1690.2,1690.0,43940.7,26,2012-09-21 12:00:00,2012-09-21 12:49:15,LNZLP
1705.1,1690.0,1705.1,1690.0,187607.9,111,2012-09-21 13:00:00,2012-09-21 13:44:15,LNZLP
1698.5,1698.9,1698.9,1698.5,25480.5,15,2012-09-21 14:00:00,2012-09-21 14:38:15,LNZLP
1698.7,1698.9,1698.9,1698.7,52661.5,31,2012-09-21 16:00:00,2012-09-21 16:16:15,LNZLP
1697.8,1698.9,1698.9,1697.8,33967.0,20,2012-09-21 17:00:00,2012-09-21 17:59:59,LNZLP
1698.9,1698.9,1698.9,1698.9,8494.5,5,2012-09-21 18:00:00,2012-09-21 18:01:15,LNZLP
1715.0,1700.2,1715.0,1700.2,3415.2,2,2012-09-24 10:00:00,2012-09-24 10:49:15,LNZLP
1720.0,1720.5,1723.0,1720.0,115429.5,67,2012-09-24 11:00:00,2012-09-24 11:54:15,LNZLP
1722.9,1722.9,1722.9,1722.9,1722.9,1,2012-09-24 12:00:00,2012-09-24 12:18:15,LNZLP
1708.0,1706.0,1708.0,1701.2,71653.5,42,2012-09-24 13:00:00,2012-09-24 13:56:16,LNZLP
1710.0,1724.0,1724.0,1700.5,141104.4,82,2012-09-24 15:00:00,2012-09-24 15:51:15,LNZLP
1724.0,1710.9,1724.0,1710.9,3434.9,2,2012-09-24 16:00:00,2012-09-24 16:46:15,LNZLP
1711.9,1711.9,1711.9,1711.9,11983.3,7,2012-09-24 17:00:00,2012-09-24 17:53:15,LNZLP
1711.2,1723.9,1723.9,1711.2,63457.1,37,2012-09-24 18:00:00,2012-09-24 18:59:59,LNZLP
1719.1,1713.0,1734.8,1710.1,49901.1,29,2012-09-25 10:00:00,2012-09-25 10:45:15,LNZLP
1734.6,1710.8,1734.6,1710.8,10289.0,6,2012-09-25 11:00:00,2012-09-25 11:50:16,LNZLP
1711.5,1711.3,1711.5,1711.3,8557.1,5,2012-09-25 12:00:00,2012-09-25 12:45:16,LNZLP
1711.6,1711.7,1711.7,1711.6,23963.3,14,2012-09-25 13:00:00,2012-09-25 13:55:16,LNZLP
1711.7,1711.7,1711.7,1711.7,30810.6,18,2012-09-25 14:00:00,2012-09-25 14:01:15,LNZLP
1712.0,1712.0,1712.0,1712.0,3424.0,2,2012-09-25 17:00:00,2012-09-25 17:59:15,LNZLP
1712.1,1725.1,1725.1,1712.0,42827.0,25,2012-09-25 18:00:00,2012-09-25 18:59:59,LNZLP
1723.7,1725.3,1725.3,1711.3,73922.7,43,2012-09-26 10:00:00,2012-09-26 10:32:15,LNZLP
1711.9,1710.0,1711.9,1710.0,54769.8,32,2012-09-26 11:00:00,2012-09-26 11:53:15,LNZLP
1710.0,1689.9,1710.0,1689.9,83375.2,49,2012-09-26 12:00:00,2012-09-26 12:43:15,LNZLP
1668.3,1667.7,1670.2,1660.0,206727.2,124,2012-09-26 13:00:00,2012-09-26 13:45:15,LNZLP
1680.0,1690.0,1690.0,1680.0,70928.0,42,2012-09-26 14:00:00,2012-09-26 14:08:15,LNZLP
1717.9,1717.9,1717.9,1717.9,22332.7,13,2012-09-26 15:00:00,2012-09-26 15:13:15,LNZLP
1714.9,1717.0,1717.0,1714.9,17159.9,10,2012-09-26 17:00:00,2012-09-26 17:05:15,LNZLP
1690.1,1690.0,1690.1,1690.0,21970.1,13,2012-09-26 18:00:00,2012-09-26 18:59:59,LNZLP
1692.3,1692.4,1692.4,1692.3,77849.4,46,2012-09-27 11:00:00,2012-09-27 11:54:15,LNZLP
1717.0,1716.4,1717.0,1716.4,5150.4,3,2012-09-27 12:00:00,2012-09-27 12:42:15,LNZLP
1713.8,1715.0,1715.0,1713.8,188635.9,110,2012-09-27 14:00:00,2012-09-27 14:48:15,LNZLP
1715.0,1715.0,1715.0,1715.0,30870.0,18,2012-09-27 15:00:00,2012-09-27 15:31:15,LNZLP
1715.0,1716.5,1716.5,1715.0,18880.0,11,2012-09-27 16:00:00,2012-09-27 16:26:15,LNZLP
1723.0,1700.1,1723.0,1700.1,34131.3,20,2012-09-27 18:00:00,2012-09-27 18:59:59,LNZLP
1726.9,1734.0,1734.0,1726.9,20787.8,12,2012-09-28 10:00:00,2012-09-28 10:59:16,LNZLP
1733.0,1720.6,1733.0,1720.6,3453.6,2,2012-09-28 11:00:00,2012-09-28 11:59:15,LNZLP
1720.6,1720.6,1720.6,1720.6,12044.2,7,2012-09-28 12:00:00,2012-09-28 12:53:16,LNZLP
1720.5,1750.1,1750.1,1720.5,162067.9,93,2012-09-28 13:00:00,2012-09-28 13:59:59,LNZLP
1750.1,1750.0,1750.1,1750.0,73500.1,42,2012-09-28 14:00:00,2012-09-28 14:13:15,LNZLP
1735.4,1738.9,1739.0,1735.4,15639.4,9,2012-09-28 15:00:00,2012-09-28 15:44:16,LNZLP
1777.4,1777.4,1777.4,1777.4,7109.6,4,2012-09-28 16:00:00,2012-09-28 16:39:15,LNZLP
1775.8,1776.0,1776.0,1775.8,3551.8,2,2012-09-28 17:00:00,2012-09-28 17:46:15,LNZLP
1745.2,1760.1,1760.1,1745.1,35036.5,20,2012-09-28 18:00:00,2012-09-28 18:59:59,LNZLP
1764.0,1777.1,1799.9,1764.0,121860.3,68,2012-10-01 12:00:00,2012-10-01 12:54:15,LNZLP
1777.1,1771.0,1777.1,1771.0,65648.3,37,2012-10-01 13:00:00,2012-10-01 13:41:15,LNZLP
1770.1,1742.1,1770.1,1742.1,74095.9,42,2012-10-01 14:00:00,2012-10-01 14:59:59,LNZLP
1742.0,1740.0,1742.0,1740.0,59163.5,34,2012-10-01 15:00:00,2012-10-01 15:14:16,LNZLP
1744.0,1744.0,1744.0,1744.0,68016.0,39,2012-10-01 17:00:00,2012-10-01 17:09:15,LNZLP
1763.6,1766.3,1767.8,1747.6,149864.1,85,2012-10-01 18:00:00,2012-10-01 18:38:16,LNZLP
1794.7,1735.3,1794.7,1735.3,125425.1,72,2012-10-02 10:00:00,2012-10-02 10:42:15,LNZLP
1735.3,1730.0,1746.0,1721.1,76233.7,44,2012-10-02 11:00:00,2012-10-02 11:30:15,LNZLP
1737.0,1733.0,1737.0,1733.0,52050.0,30,2012-10-02 12:00:00,2012-10-02 12:56:15,LNZLP
1733.0,1730.0,1733.0,1730.0,34606.8,20,2012-10-02 13:00:00,2012-10-02 13:17:16,LNZLP
1731.0,1721.5,1731.0,1721.5,8617.5,5,2012-10-02 15:00:00,2012-10-02 15:38:16,LNZLP
1737.0,1736.7,1737.0,1736.6,31259.7,18,2012-10-02 17:00:00,2012-10-02 17:52:16,LNZLP
1736.7,1738.3,1738.3,1736.7,39973.2,23,2012-10-02 18:00:00,2012-10-02 18:41:16,LNZLP
1759.4,1765.6,1773.9,1759.4,12358.7,7,2012-10-03 10:00:00,2012-10-03 10:29:15,LNZLP
1739.9,1730.0,1739.9,1730.0,117677.0,68,2012-10-03 11:00:00,2012-10-03 11:51:15,LNZLP
1723.0,1722.0,1723.0,1722.0,5168.0,3,2012-10-03 12:00:00,2012-10-03 12:25:15,LNZLP
1730.1,1730.1,1730.1,1730.1,1730.1,1,2012-10-03 13:00:00,2012-10-03 13:51:15,LNZLP
1730.1,1695.4,1731.9,1695.4,171846.6,100,2012-10-03 14:00:00,2012-10-03 14:51:15,LNZLP
1711.0,1700.0,1711.0,1700.0,148090.6,87,2012-10-03 15:00:00,2012-10-03 15:23:15,LNZLP
1716.3,1719.2,1719.2,1715.2,13731.0,8,2012-10-03 16:00:00,2012-10-03 16:37:16,LNZLP
1717.2,1719.9,1719.9,1717.2,12031.2,7,2012-10-03 18:00:00,2012-10-03 18:44:15,LNZLP
1700.2,1712.4,1712.4,1696.2,45909.0,27,2012-10-04 12:00:00,2012-10-04 12:59:15,LNZLP
1714.3,1714.2,1714.3,1714.2,5142.7,3,2012-10-04 13:00:00,2012-10-04 13:09:15,LNZLP
1714.7,1717.8,1718.0,1714.7,90951.1,53,2012-10-04 16:00:00,2012-10-04 16:55:16,LNZLP
1709.1,1705.4,1709.1,1705.4,20501.8,12,2012-10-04 17:00:00,2012-10-04 17:53:15,LNZLP
1710.0,1710.0,1710.0,1710.0,32490.0,19,2012-10-04 18:00:00,2012-10-04 18:15:15,LNZLP
1720.0,1720.0,1720.0,1720.0,1720.0,1,2012-10-05 10:00:00,2012-10-05 10:03:15,LNZLP
1733.0,1733.0,1733.0,1733.0,3466.0,2,2012-10-05 11:00:00,2012-10-05 11:30:15,LNZLP
1715.2,1715.1,1715.2,1715.1,25727.4,15,2012-10-05 12:00:00,2012-10-05 12:45:15,LNZLP
1729.3,1729.3,1729.3,1729.3,3458.6,2,2012-10-05 13:00:00,2012-10-05 13:47:15,LNZLP
1729.1,1728.0,1729.1,1728.0,6915.3,4,2012-10-05 14:00:00,2012-10-05 14:43:15,LNZLP
1726.7,1757.0,1757.0,1719.6,77987.2,45,2012-10-05 16:00:00,2012-10-05 16:59:15,LNZLP
1735.0,1756.7,1756.7,1719.9,19240.0,11,2012-10-05 17:00:00,2012-10-05 17:33:15,LNZLP
1760.0,1760.3,1764.2,1760.0,24659.5,14,2012-10-08 10:00:00,2012-10-08 10:37:16,LNZLP
1743.0,1740.0,1743.0,1740.0,20887.6,12,2012-10-08 11:00:00,2012-10-08 11:49:15,LNZLP
1740.0,1737.0,1740.0,1737.0,26070.0,15,2012-10-08 12:00:00,2012-10-08 12:49:15,LNZLP
1750.0,1759.2,1759.2,1750.0,56184.0,32,2012-10-08 14:00:00,2012-10-08 14:59:59,LNZLP
1739.4,1739.0,1739.4,1739.0,17390.4,10,2012-10-08 15:00:00,2012-10-08 15:44:16,LNZLP
1738.9,1739.0,1739.0,1738.9,10433.6,6,2012-10-08 18:00:00,2012-10-08 18:14:15,LNZLP
1735.0,1735.0,1758.9,1734.9,221133.0,127,2012-10-09 10:00:00,2012-10-09 10:48:15,LNZLP
1754.6,1747.6,1755.0,1736.4,68297.3,39,2012-10-09 11:00:00,2012-10-09 11:48:15,LNZLP
1750.0,1747.4,1750.0,1747.4,59436.8,34,2012-10-09 13:00:00,2012-10-09 13:48:15,LNZLP
1759.7,1759.8,1759.8,1759.7,8798.8,5,2012-10-09 15:00:00,2012-10-09 15:57:15,LNZLP
1759.8,1759.8,1759.8,1759.8,1759.8,1,2012-10-09 17:00:00,2012-10-09 17:40:16,LNZLP
1773.6,1790.0,1799.4,1769.9,122920.6,69,2012-10-10 10:00:00,2012-10-10 10:56:15,LNZLP
1771.3,1775.1,1775.2,1771.3,23072.8,13,2012-10-10 11:00:00,2012-10-10 11:43:15,LNZLP
1789.4,1789.6,1789.6,1789.4,8947.5,5,2012-10-10 12:00:00,2012-10-10 12:49:15,LNZLP
1777.2,1760.0,1777.2,1760.0,644273.7,365,2012-10-10 13:00:00,2012-10-10 13:53:16,LNZLP
