open,close,high,low,value,volume,begin,end,ticker
20.5,20.5,20.5,20.5,205.0,10,2013-06-27 16:00:00,2013-06-27 16:22:15,APTK
20.44,20.54,20.54,20.44,21124.0,1030,2013-06-27 17:00:00,2013-06-27 17:58:15,APTK
20.54,20.6,20.6,20.48,76711.9,3730,2013-06-27 18:00:00,2013-06-27 18:59:59,APTK
20.68,20.83,20.87,20.57,83496.4,4010,2013-06-28 10:00:00,2013-06-28 10:58:16,APTK
20.84,20.78,20.99,20.76,48466.6,2320,2013-06-28 11:00:00,2013-06-28 11:56:15,APTK
20.78,20.73,20.78,20.48,207592.9,10040,2013-06-28 12:00:00,2013-06-28 12:55:15,APTK
20.73,20.75,20.75,20.7,53622.1,2590,2013-06-28 13:00:00,2013-06-28 13:59:15,APTK
20.7,20.51,20.77,20.51,150743.0,7290,2013-06-28 14:00:00,2013-06-28 14:57:15,APTK
20.51,20.5,20.66,20.45,84312.5,4110,2013-06-28 15:00:00,2013-06-28 15:59:15,APTK
20.55,20.45,20.55,20.45,3278.8,160,2013-06-28 16:00:00,2013-06-28 16:51:15,APTK
20.63,20.41,20.64,20.41,34554.4,1690,2013-06-28 17:00:00,2013-06-28 17:58:15,APTK
20.59,20.49,20.59,20.4,135637.2,6640,2013-06-28 18:00:00,2013-06-28 18:59:59,APTK
20.5,20.54,20.55,20.45,86840.2,4230,2013-07-01 10:00:00,2013-07-01 10:56:15,APTK
20.54,20.67,20.69,20.53,33509.3,1630,2013-07-01 11:00:00,2013-07-01 11:30:15,APTK
20.51,20.43,20.51,20.43,20856.3,1020,2013-07-01 12:00:00,2013-07-01 12:55:15,APTK
20.45,20.6,20.63,20.45,150525.7,7310,2013-07-01 13:00:00,2013-07-01 13:56:16,APTK
20.64,22.75,22.77,20.64,2313642.5,106530,2013-07-01 14:00:00,2013-07-01 14:59:59,APTK
22.47,21.82,22.47,20.99,2356203.3,108980,2013-07-01 15:00:00,2013-07-01 15:58:15,APTK
21.64,21.56,21.98,21.56,343265.8,15810,2013-07-01 16:00:00,2013-07-01 16:59:15,APTK
21.56,22.14,22.45,21.42,900316.2,40900,2013-07-01 17:00:00,2013-07-01 17:59:59,APTK
22.2,22.26,22.26,21.93,649283.5,29310,2013-07-01 18:00:00,2013-07-01 18:59:59,APTK
22.37,22.58,22.85,22.11,1903040.7,84180,2013-07-02 10:00:00,2013-07-02 10:58:16,APTK
22.65,22.57,22.91,22.45,920072.3,40720,2013-07-02 11:00:00,2013-07-02 11:59:59,APTK
22.57,22.3,22.77,22.3,170783.9,7620,2013-07-02 12:00:00,2013-07-02 12:55:16,APTK
22.3,22.05,22.3,22.01,241171.4,10910,2013-07-02 13:00:00,2013-07-02 13:59:15,APTK
22.02,21.73,22.05,21.64,689393.9,31570,2013-07-02 14:00:00,2013-07-02 14:59:15,APTK
21.72,21.73,21.83,21.4,149501.2,6930,2013-07-02 15:00:00,2013-07-02 15:59:15,APTK
21.71,22.07,22.2,21.42,572014.6,26120,2013-07-02 16:00:00,2013-07-02 16:59:59,APTK
22.09,22.45,22.46,22.04,293520.6,13190,2013-07-02 17:00:00,2013-07-02 17:59:59,APTK
22.44,22.59,22.91,22.09,1317201.6,58380,2013-07-02 18:00:00,2013-07-02 18:59:59,APTK
22.47,22.1,22.83,21.99,465032.9,20970,2013-07-03 10:00:00,2013-07-03 10:52:15,APTK
22.07,21.91,22.07,21.72,245458.6,11220,2013-07-03 11:00:00,2013-07-03 11:59:15,APTK
21.89,21.98,22.03,21.75,279886.7,12760,2013-07-03 12:00:00,2013-07-03 12:59:59,APTK
21.98,22.17,22.17,21.98,133924.0,6060,2013-07-03 13:00:00,2013-07-03 13:42:15,APTK
22.1,22.1,22.16,22.04,4861.7,220,2013-07-03 14:00:00,2013-07-03 14:50:15,APTK
22.03,22.03,22.15,22.03,18554.1,840,2013-07-03 15:00:00,2013-07-03 15:47:15,APTK
22.14,22.26,22.26,22.14,69887.4,3150,2013-07-03 16:00:00,2013-07-03 16:43:16,APTK
22.16,22.26,22.26,22.01,120983.6,5460,2013-07-03 17:00:00,2013-07-03 17:56:15,APTK
22.26,22.1,22.26,22.0,116004.9,5230,2013-07-03 18:00:00,2013-07-03 18:41:16,APTK
22.27,22.57,22.62,22.25,365754.9,16270,2013-07-04 10:00:00,2013-07-04 10:59:59,APTK
22.47,22.9,23.1,22.42,468423.9,20490,2013-07-04 11:00:00,2013-07-04 11:58:15,APTK
22.91,23.47,23.77,22.83,2960412.2,126660,2013-07-04 12:00:00,2013-07-04 12:59:59,APTK
23.39,24.4,24.89,23.24,5841727.1,242140,2013-07-04 13:00:00,2013-07-04 13:59:59,APTK
24.4,24.17,24.59,23.55,1424629.0,58570,2013-07-04 14:00:00,2013-07-04 14:59:15,APTK
24.2,26.72,27.18,24.19,12496922.6,480520,2013-07-04 15:00:00,2013-07-04 15:59:59,APTK
26.57,24.75,27.07,24.6,8125706.4,320150,2013-07-04 16:00:00,2013-07-04 16:59:59,APTK
24.7,25.12,25.58,24.28,3271954.7,131980,2013-07-04 17:00:00,2013-07-04 17:58:15,APTK
25.18,25.06,25.18,24.6,1575620.7,63230,2013-07-04 18:00:00,2013-07-04 18:59:59,APTK
25.07,25.72,27.22,24.8,8486618.6,324410,2013-07-05 10:00:00,2013-07-05 10:59:59,APTK
25.72,25.75,26.24,25.54,1243800.3,48000,2013-07-05 11:00:00,2013-07-05 11:56:15,APTK
26.0,25.65,26.0,25.6,1074920.0,41770,2013-07-05 12:00:00,2013-07-05 12:59:59,APTK
25.65,25.38,25.71,25.31,624413.4,24520,2013-07-05 13:00:00,2013-07-05 13:59:15,APTK
25.5,25.48,25.68,25.32,221801.0,8710,2013-07-05 14:00:00,2013-07-05 14:59:15,APTK
25.5,25.37,25.54,25.21,134743.9,5310,2013-07-05 15:00:00,2013-07-05 15:56:15,APTK
25.42,25.52,25.7,25.17,199361.4,7850,2013-07-05 16:00:00,2013-07-05 16:58:15,APTK
25.29,24.95,25.29,24.71,689029.0,27720,2013-07-05 17:00:00,2013-07-05 17:59:15,APTK
24.8,25.0,25.0,24.21,721601.6,29130,2013-07-05 18:00:00,2013-07-05 18:59:59,APTK
25.48,25.15,25.61,24.6,1277445.1,50950,2013-07-08 10:00:00,2013-07-08 10:53:15,APTK
24.82,25.09,25.28,24.79,83089.8,3320,2013-07-08 11:00:00,2013-07-08 11:54:15,APTK
25.2,25.97,26.67,25.15,1803943.1,68910,2013-07-08 12:00:00,2013-07-08 12:57:15,APTK
25.88,25.9,25.91,25.25,406423.2,15850,2013-07-08 13:00:00,2013-07-08 13:59:59,APTK
25.89,25.87,26.13,25.6,1390877.5,53570,2013-07-08 14:00:00,2013-07-08 14:49:15,APTK
25.62,25.64,25.85,25.5,99436.7,3880,2013-07-08 15:00:00,2013-07-08 15:58:15,APTK
25.84,25.8,25.84,25.56,165725.8,6450,2013-07-08 16:00:00,2013-07-08 16:50:16,APTK
25.62,25.74,25.8,25.56,145881.6,5670,2013-07-08 17:00:00,2013-07-08 17:59:59,APTK
25.74,25.9,26.0,25.63,360261.2,13910,2013-07-08 18:00:00,2013-07-08 18:59:59,APTK
26.0,25.7,26.19,25.6,144624.4,5580,2013-07-09 10:00:00,2013-07-09 10:56:15,APTK
25.7,25.75,25.79,25.6,373429.4,14580,2013-07-09 11:00:00,2013-07-09 11:59:59,APTK
25.77,25.78,25.8,25.6,189479.6,7380,2013-07-09 12:00:00,2013-07-09 12:56:15,APTK
25.65,25.5,25.75,25.49,174650.8,6830,2013-07-09 13:00:00,2013-07-09 13:47:15,APTK
25.61,25.4,25.75,25.4,243659.2,9500,2013-07-09 14:00:00,2013-07-09 14:57:16,APTK
25.51,25.89,26.19,25.5,272256.8,10540,2013-07-09 15:00:00,2013-07-09 15:50:15,APTK
25.74,25.63,25.87,25.63,87390.6,3400,2013-07-09 16:00:00,2013-07-09 16:42:15,APTK
25.76,25.7,25.77,25.65,5406.0,210,2013-07-09 17:00:00,2013-07-09 17:51:15,APTK
25.7,25.88,25.98,25.62,500971.9,19470,2013-07-09 18:00:00,2013-07-09 18:59:59,APTK
25.8,25.37,25.89,25.13,469510.8,18350,2013-07-10 10:00:00,2013-07-10 10:59:59,APTK
25.25,25.5,25.7,25.25,147412.3,5780,2013-07-10 11:00:00,2013-07-10 11:58:15,APTK
25.5,25.5,25.56,25.47,232045.3,9090,2013-07-10 12:00:00,2013-07-10 12:59:59,APTK
25.44,25.39,25.44,25.11,260282.8,10330,2013-07-10 13:00:00,2013-07-10 13:58:15,APTK
25.39,25.46,25.46,25.38,2289.9,90,2013-07-10 14:00:00,2013-07-10 14:48:15,APTK
25.46,25.26,25.46,25.14,93166.3,3690,2013-07-10 15:00:00,2013-07-10 15:58:16,APTK
25.38,25.89,25.89,25.38,271226.3,10550,2013-07-10 16:00:00,2013-07-10 16:59:59,APTK
25.65,25.6,25.65,25.6,68930.4,2690,2013-07-10 17:00:00,2013-07-10 17:54:16,APTK
25.58,25.88,25.88,25.15,1306272.1,51180,2013-07-10 18:00:00,2013-07-10 18:59:59,APTK
25.88,26.36,26.66,25.7,1897694.5,72510,2013-07-11 10:00:00,2013-07-11 10:59:59,APTK
26.38,25.97,26.39,25.8,492421.5,19000,2013-07-11 11:00:00,2013-07-11 11:59:15,APTK
25.94,25.75,25.95,25.7,169443.0,6580,2013-07-11 12:00:00,2013-07-11 12:58:15,APTK
25.76,26.71,27.19,25.75,2128221.9,79610,2013-07-11 13:00:00,2013-07-11 13:59:59,APTK
27.05,26.63,27.12,26.5,901323.2,33760,2013-07-11 14:00:00,2013-07-11 14:53:15,APTK
26.54,26.24,26.63,26.24,100549.5,3820,2013-07-11 15:00:00,2013-07-11 15:59:59,APTK
26.31,26.39,26.4,26.02,289580.6,11070,2013-07-11 16:00:00,2013-07-11 16:57:15,APTK
26.23,26.35,26.38,26.0,433570.6,16620,2013-07-11 17:00:00,2013-07-11 17:59:59,APTK
26.14,26.7,26.7,26.14,526932.4,19930,2013-07-11 18:00:00,2013-07-11 18:59:59,APTK
26.62,26.1,26.68,26.01,1277461.5,48810,2013-07-12 10:00:00,2013-07-12 10:53:15,APTK
26.2,26.31,26.31,26.09,287379.2,10960,2013-07-12 11:00:00,2013-07-12 11:54:15,APTK
26.31,26.33,26.46,26.09,268202.0,10210,2013-07-12 12:00:00,2013-07-12 12:59:15,APTK
26.13,26.29,26.3,26.11,105783.1,4030,2013-07-12 13:00:00,2013-07-12 13:55:16,APTK
26.29,26.28,26.29,26.1,86878.1,3320,2013-07-12 14:00:00,2013-07-12 14:57:15,APTK
26.29,26.16,26.3,26.1,221060.4,8450,2013-07-12 15:00:00,2013-07-12 15:59:15,APTK
26.15,26.45,26.64,26.15,920138.0,35010,2013-07-12 16:00:00,2013-07-12 16:59:16,APTK
26.48,26.51,26.59,26.46,314889.4,11860,2013-07-12 17:00:00,2013-07-12 17:59:59,APTK
26.5,26.93,26.93,26.5,1281735.3,47930,2013-07-12 18:00:00,2013-07-12 18:59:59,APTK
26.93,26.82,26.93,26.55,205704.1,7690,2013-07-15 10:00:00,2013-07-15 10:57:15,APTK
26.82,26.91,26.91,26.55,350804.9,13090,2013-07-15 11:00:00,2013-07-15 11:59:59,APTK
26.98,27.2,27.45,26.76,1487793.4,54790,2013-07-15 12:00:00,2013-07-15 12:59:15,APTK
27.04,27.16,27.17,26.99,308135.0,11410,2013-07-15 13:00:00,2013-07-15 13:40:15,APTK
27.0,27.0,27.2,26.99,448678.7,16600,2013-07-15 14:00:00,2013-07-15 14:57:15,APTK
27.0,26.72,27.11,26.6,35625.6,1330,2013-07-15 15:00:00,2013-07-15 15:58:16,APTK
26.9,26.88,26.91,26.65,108508.4,4040,2013-07-15 16:00:00,2013-07-15 16:52:15,APTK
26.9,26.9,26.9,26.82,40595.2,1510,2013-07-15 17:00:00,2013-07-15 17:49:15,APTK
26.83,26.99,26.99,26.55,840191.9,31500,2013-07-15 18:00:00,2013-07-15 18:59:59,APTK
26.99,26.7,27.0,26.6,92399.4,3460,2013-07-16 10:00:00,2013-07-16 10:59:59,APTK
26.69,26.62,26.7,26.5,745615.4,28040,2013-07-16 11:00:00,2013-07-16 11:59:15,APTK
26.43,26.08,26.48,25.83,893285.5,34190,2013-07-16 12:00:00,2013-07-16 12:51:16,APTK
26.14,26.27,26.27,25.95,395645.1,15140,2013-07-16 13:00:00,2013-07-16 13:58:16,APTK
26.2,26.09,26.27,25.85,238647.8,9200,2013-07-16 14:00:00,2013-07-16 14:51:15,APTK
26.09,26.19,26.19,25.83,502587.5,19330,2013-07-16 15:00:00,2013-07-16 15:59:59,APTK
26.2,26.12,26.2,25.88,903463.8,34820,2013-07-16 16:00:00,2013-07-16 16:56:15,APTK
26.07,25.95,26.12,25.85,820180.3,31660,2013-07-16 17:00:00,2013-07-16 17:57:15,APTK
25.93,26.18,26.18,25.88,201552.2,7740,2013-07-16 18:00:00,2013-07-16 18:59:59,APTK
26.22,26.32,26.71,25.92,2276622.4,85870,2013-07-17 10:00:00,2013-07-17 10:44:15,APTK
26.34,26.0,26.43,25.96,179430.0,6840,2013-07-17 11:00:00,2013-07-17 11:55:15,APTK
26.1,26.01,26.13,25.77,830273.3,31970,2013-07-17 12:00:00,2013-07-17 12:59:15,APTK
25.98,25.8,26.02,25.77,500943.5,19350,2013-07-17 13:00:00,2013-07-17 13:58:16,APTK
25.8,26.69,26.69,25.74,1382526.3,52860,2013-07-17 14:00:00,2013-07-17 14:59:59,APTK
26.65,26.29,27.15,25.92,3264596.6,122210,2013-07-17 15:00:00,2013-07-17 15:59:15,APTK
26.2,26.34,26.79,26.2,847146.1,32020,2013-07-17 16:00:00,2013-07-17 16:56:15,APTK
26.32,26.36,26.54,26.21,121979.8,4640,2013-07-17 17:00:00,2013-07-17 17:59:59,APTK
26.23,26.71,26.71,25.99,2228795.4,85070,2013-07-17 18:00:00,2013-07-17 18:59:59,APTK
26.39,26.15,26.75,26.14,435713.2,16610,2013-07-18 10:00:00,2013-07-18 10:59:59,APTK
26.21,26.2,26.21,25.9,889150.3,34140,2013-07-18 11:00:00,2013-07-18 11:52:15,APTK
26.11,26.01,26.37,25.83,603333.0,23190,2013-07-18 12:00:00,2013-07-18 12:56:15,APTK
25.85,25.97,26.02,25.85,107873.0,4150,2013-07-18 13:00:00,2013-07-18 13:55:15,APTK
26.02,26.07,26.07,25.92,73741.6,2840,2013-07-18 14:00:00,2013-07-18 14:59:59,APTK
26.06,26.09,26.09,26.0,42948.1,1650,2013-07-18 15:00:00,2013-07-18 15:59:15,APTK
26.09,26.18,26.26,26.09,56259.8,2150,2013-07-18 16:00:00,2013-07-18 16:59:59,APTK
26.05,26.01,26.09,26.01,50742.7,1950,2013-07-18 17:00:00,2013-07-18 17:49:16,APTK
26.09,26.4,26.4,25.91,208926.0,7990,2013-07-18 18:00:00,2013-07-18 18:59:59,APTK
26.0,26.22,26.7,26.0,597155.4,22490,2013-07-19 10:00:00,2013-07-19 10:56:16,APTK
26.5,26.48,26.5,26.25,113105.7,4280,2013-07-19 11:00:00,2013-07-19 11:55:15,APTK
26.26,26.41,26.43,26.14,26993.3,1030,2013-07-19 12:00:00,2013-07-19 12:55:16,APTK
26.37,26.17,26.44,26.0,200888.9,7700,2013-07-19 13:00:00,2013-07-19 13:58:15,APTK
26.27,26.26,26.27,26.25,4463.0,170,2013-07-19 14:00:00,2013-07-19 14:59:59,APTK
26.11,26.32,26.32,26.09,52014.7,1980,2013-07-19 15:00:00,2013-07-19 15:57:15,APTK
26.22,26.32,26.32,26.19,54831.4,2090,2013-07-19 16:00:00,2013-07-19 16:57:15,APTK
26.21,26.22,26.25,26.19,41155.9,1570,2013-07-19 17:00:00,2013-07-19 17:59:59,APTK
26.27,26.48,26.48,26.27,117199.1,4440,2013-07-19 18:00:00,2013-07-19 18:59:59,APTK
25.93,26.23,27.0,25.93,328936.5,12460,2013-07-22 10:00:00,2013-07-22 10:52:15,APTK
26.26,25.88,26.26,25.61,845800.0,32570,2013-07-22 11:00:00,2013-07-22 11:53:15,APTK
25.88,25.96,26.15,25.76,128843.3,4960,2013-07-22 12:00:00,2013-07-22 12:58:15,APTK
25.96,26.08,26.1,25.91,259503.2,9990,2013-07-22 13:00:00,2013-07-22 13:49:15,APTK
26.1,26.0,26.1,26.0,53567.8,2060,2013-07-22 14:00:00,2013-07-22 14:57:15,APTK
26.09,25.93,26.09,25.91,582203.1,22440,2013-07-22 15:00:00,2013-07-22 15:56:16,APTK
25.93,25.93,25.93,25.91,479141.0,18490,2013-07-22 16:00:00,2013-07-22 16:59:15,APTK
25.92,26.01,26.08,25.91,188610.2,7270,2013-07-22 17:00:00,2013-07-22 17:49:15,APTK
25.97,26.11,26.12,25.96,72355.7,2780,2013-07-22 18:00:00,2013-07-22 18:59:59,APTK
26.2,26.01,26.27,25.84,453734.3,17470,2013-07-23 10:00:00,2013-07-23 10:59:59,APTK
26.01,26.03,26.3,25.97,485044.4,18510,2013-07-23 11:00:00,2013-07-23 11:59:15,APTK
26.03,25.99,26.12,25.63,1875845.6,72890,2013-07-23 12:00:00,2013-07-23 12:59:15,APTK
25.98,25.9,25.98,25.83,332243.4,12820,2013-07-23 13:00:00,2013-07-23 13:59:15,APTK
25.9,25.89,26.62,25.63,1180899.5,45540,2013-07-23 14:00:00,2013-07-23 14:59:15,APTK
25.75,26.25,26.47,25.65,937224.1,36230,2013-07-23 15:00:00,2013-07-23 15:59:59,APTK
26.25,26.4,27.43,26.25,4504253.7,167650,2013-07-23 16:00:00,2013-07-23 16:59:59,APTK
26.4,26.87,26.96,26.0,1486139.2,56100,2013-07-23 17:00:00,2013-07-23 17:58:15,APTK
26.93,26.96,26.96,26.22,775956.2,29180,2013-07-23 18:00:00,2013-07-23 18:59:59,APTK
26.62,26.29,26.62,25.76,1090104.1,41940,2013-07-24 10:00:00,2013-07-24 10:59:59,APTK
26.26,26.46,26.46,26.2,230824.5,8800,2013-07-24 11:00:00,2013-07-24 11:47:15,APTK
26.32,26.42,26.43,26.19,142591.1,5430,2013-07-24 12:00:00,2013-07-24 12:59:59,APTK
26.23,26.21,26.38,26.2,191741.3,7310,2013-07-24 13:00:00,2013-07-24 13:58:16,APTK
26.27,26.62,26.62,26.23,276618.7,10420,2013-07-24 14:00:00,2013-07-24 14:59:15,APTK
26.64,26.89,26.92,26.62,583740.2,21760,2013-07-24 15:00:00,2013-07-24 15:56:15,APTK
26.88,26.89,27.2,26.82,1770004.1,65580,2013-07-24 16:00:00,2013-07-24 16:58:15,APTK
26.79,26.72,26.89,26.72,44762.2,1670,2013-07-24 17:00:00,2013-07-24 17:59:59,APTK
26.72,26.72,26.72,26.62,169492.7,6360,2013-07-24 18:00:00,2013-07-24 18:59:59,APTK
26.7,26.72,26.9,26.53,122381.0,4570,2013-07-25 10:00:00,2013-07-25 10:59:59,APTK
26.57,26.41,26.57,26.38,308664.2,11670,2013-07-25 11:00:00,2013-07-25 11:49:15,APTK
26.54,26.54,26.85,26.42,338276.9,12650,2013-07-25 12:00:00,2013-07-25 12:43:15,APTK
26.69,26.4,26.69,26.01,605910.4,23060,2013-07-25 13:00:00,2013-07-25 13:59:59,APTK
26.38,26.66,26.66,26.38,124212.8,4700,2013-07-25 14:00:00,2013-07-25 14:07:15,APTK
26.6,26.8,26.89,26.6,488337.5,18240,2013-07-25 15:00:00,2013-07-25 15:59:59,APTK
26.8,26.9,26.93,26.8,1113720.5,41440,2013-07-25 16:00:00,2013-07-25 16:56:15,APTK
26.84,26.86,26.87,26.8,74326.4,2770,2013-07-25 17:00:00,2013-07-25 17:30:15,APTK
26.86,26.87,26.87,26.8,537109.1,20030,2013-07-25 18:00:00,2013-07-25 18:59:59,APTK
26.46,27.45,27.45,26.37,1364591.2,50090,2013-07-26 10:00:00,2013-07-26 10:59:59,APTK
27.44,27.2,27.45,27.11,824567.1,30140,2013-07-26 11:00:00,2013-07-26 11:59:15,APTK
27.25,27.32,27.32,27.15,575075.6,21100,2013-07-26 12:00:00,2013-07-26 12:51:15,APTK
27.3,26.97,27.3,26.8,397422.6,14770,2013-07-26 13:00:00,2013-07-26 13:59:15,APTK
26.9,27.0,27.28,26.85,590177.6,21870,2013-07-26 14:00:00,2013-07-26 14:58:16,APTK
27.0,27.4,27.4,27.0,818701.6,30010,2013-07-26 15:00:00,2013-07-26 15:59:59,APTK
27.21,27.39,27.52,27.17,1740281.5,63370,2013-07-26 16:00:00,2013-07-26 16:53:15,APTK
27.24,27.19,27.32,27.19,60981.0,2240,2013-07-26 17:00:00,2013-07-26 17:53:15,APTK
27.29,27.17,27.3,27.17,569615.3,20940,2013-07-26 18:00:00,2013-07-26 18:59:59,APTK
27.25,27.02,27.45,27.0,501807.1,18410,2013-07-29 10:00:00,2013-07-29 10:59:59,APTK
27.03,26.94,27.12,26.8,111010.9,4120,2013-07-29 11:00:00,2013-07-29 11:57:15,APTK
26.93,26.97,26.97,26.92,30719.5,1140,2013-07-29 12:00:00,2013-07-29 12:44:15,APTK
26.78,26.77,26.78,26.55,186226.7,6980,2013-07-29 13:00:00,2013-07-29 13:59:15,APTK
26.67,26.95,26.96,26.62,76944.0,2860,2013-07-29 14:00:00,2013-07-29 14:45:16,APTK
26.94,27.0,27.29,26.66,530958.0,19640,2013-07-29 15:00:00,2013-07-29 15:59:59,APTK
27.16,27.09,27.25,27.09,7062.2,260,2013-07-29 16:00:00,2013-07-29 16:36:15,APTK
26.96,26.98,27.05,26.75,29095.5,1080,2013-07-29 17:00:00,2013-07-29 17:54:16,APTK
26.99,27.18,27.2,26.77,144331.7,5330,2013-07-29 18:00:00,2013-07-29 18:59:59,APTK
27.23,27.19,27.23,26.91,49031.4,1810,2013-07-30 10:00:00,2013-07-30 10:57:15,APTK
27.09,26.97,27.18,26.97,52426.3,1940,2013-07-30 11:00:00,2013-07-30 11:56:16,APTK
26.99,26.63,26.99,26.63,249253.1,9330,2013-07-30 12:00:00,2013-07-30 12:57:15,APTK
26.65,26.85,26.87,26.5,598737.5,22550,2013-07-30 13:00:00,2013-07-30 13:48:15,APTK
26.61,26.82,26.82,26.61,30960.6,1160,2013-07-30 14:00:00,2013-07-30 14:37:15,APTK
26.67,26.66,26.67,26.3,757097.0,28650,2013-07-30 15:00:00,2013-07-30 15:54:15,APTK
26.64,26.92,27.1,26.56,579045.7,21610,2013-07-30 16:00:00,2013-07-30 16:55:15,APTK
26.89,26.7,26.89,26.61,75704.8,2840,2013-07-30 17:00:00,2013-07-30 17:59:15,APTK
26.88,27.0,27.0,26.67,353595.3,13130,2013-07-30 18:00:00,2013-07-30 18:59:59,APTK
27.14,26.97,27.14,26.97,10521.7,390,2013-07-31 10:00:00,2013-07-31 10:36:15,APTK
26.93,26.95,26.95,26.93,1347.1,50,2013-07-31 11:00:00,2013-07-31 11:56:15,APTK
26.78,26.7,26.78,26.54,239162.7,8990,2013-07-31 12:00:00,2013-07-31 12:45:15,APTK
26.8,26.62,26.83,26.54,160161.9,6010,2013-07-31 13:00:00,2013-07-31 13:57:15,APTK
26.5,26.3,26.62,26.3,266491.0,10110,2013-07-31 15:00:00,2013-07-31 15:59:59,APTK
26.3,26.74,26.74,26.26,625986.5,23630,2013-07-31 16:00:00,2013-07-31 16:55:15,APTK
26.68,26.78,26.79,26.57,21409.6,800,2013-07-31 17:00:00,2013-07-31 17:43:15,APTK
26.58,26.68,26.76,26.45,150805.6,5660,2013-07-31 18:00:00,2013-07-31 18:41:15,APTK
26.89,26.92,27.2,26.59,443494.7,16470,2013-08-01 10:00:00,2013-08-01 10:49:15,APTK
26.98,26.59,26.98,26.59,103004.1,3850,2013-08-01 11:00:00,2013-08-01 11:50:15,APTK
26.58,26.93,26.98,26.58,98024.0,3650,2013-08-01 12:00:00,2013-08-01 12:50:15,APTK
26.93,26.91,26.94,26.73,83622.9,3110,2013-08-01 13:00:00,2013-08-01 13:59:16,APTK
26.73,26.5,26.73,26.4,584056.2,22020,2013-08-01 14:00:00,2013-08-01 14:59:59,APTK
26.5,26.34,26.5,26.33,1100943.7,41560,2013-08-01 15:00:00,2013-08-01 15:58:15,APTK
26.35,26.4,26.5,26.34,947119.6,35800,2013-08-01 16:00:00,2013-08-01 16:59:59,APTK
26.4,26.35,26.59,26.3,872642.8,33090,2013-08-01 17:00:00,2013-08-01 17:59:16,APTK
26.35,26.49,26.59,26.35,264058.3,9970,2013-08-01 18:00:00,2013-08-01 18:59:59,APTK
26.69,26.87,27.09,26.5,694755.8,25920,2013-08-02 10:00:00,2013-08-02 10:59:59,APTK
26.8,26.45,26.8,26.4,956978.3,36070,2013-08-02 11:00:00,2013-08-02 11:59:15,APTK
26.43,26.4,26.47,26.14,414405.8,15740,2013-08-02 12:00:00,2013-08-02 12:59:15,APTK
26.39,26.39,26.39,26.39,29029.0,1100,2013-08-02 13:00:00,2013-08-02 13:15:15,APTK
26.39,26.41,26.41,26.34,162765.1,6170,2013-08-02 14:00:00,2013-08-02 14:59:59,APTK
26.35,26.57,26.58,26.35,347495.0,13090,2013-08-02 15:00:00,2013-08-02 15:56:15,APTK
26.37,26.4,26.73,26.37,91049.4,3430,2013-08-02 16:00:00,2013-08-02 16:59:59,APTK
26.38,26.39,26.57,26.25,190404.2,7220,2013-08-02 17:00:00,2013-08-02 17:52:15,APTK
26.39,26.3,26.58,26.16,480429.8,18290,2013-08-02 18:00:00,2013-08-02 18:59:59,APTK
26.44,26.3,26.6,26.3,495011.4,18740,2013-08-05 10:00:00,2013-08-05 10:59:59,APTK
26.44,26.42,26.45,26.42,1057.3,40,2013-08-05 11:00:00,2013-08-05 11:37:15,APTK
26.41,26.42,26.42,26.35,8975.0,340,2013-08-05 12:00:00,2013-08-05 12:56:15,APTK
26.42,26.42,26.42,26.35,12396.9,470,2013-08-05 13:00:00,2013-08-05 13:14:15,APTK
26.38,26.13,26.4,25.83,733897.1,28070,2013-08-05 14:00:00,2013-08-05 14:58:15,APTK
26.06,26.1,26.1,25.86,19415.9,750,2013-08-05 15:00:00,2013-08-05 15:38:15,APTK
26.09,26.38,26.49,26.06,709834.0,27040,2013-08-05 16:00:00,2013-08-05 16:59:59,APTK
26.42,26.29,26.43,26.11,83570.6,3190,2013-08-05 17:00:00,2013-08-05 17:59:59,APTK
26.29,26.28,26.43,26.05,197468.1,7560,2013-08-05 18:00:00,2013-08-05 18:59:59,APTK
26.0,26.1,26.28,26.0,103600.6,3970,2013-08-06 10:00:00,2013-08-06 10:59:59,APTK
26.2,26.01,26.25,25.77,1680121.6,65070,2013-08-06 11:00:00,2013-08-06 11:59:15,APTK
26.01,26.01,26.02,26.01,93138.6,3580,2013-08-06 12:00:00,2013-08-06 12:09:15,APTK
26.01,26.01,26.01,26.01,260.1,10,2013-08-06 13:00:00,2013-08-06 13:45:16,APTK
26.0,25.89,26.0,25.7,47176.6,1830,2013-08-06 14:00:00,2013-08-06 14:57:15,APTK
25.72,25.72,25.89,25.72,37615.2,1460,2013-08-06 15:00:00,2013-08-06 15:59:59,APTK
25.87,25.88,25.88,25.78,21198.4,820,2013-08-06 16:00:00,2013-08-06 16:40:15,APTK
25.88,25.72,25.92,25.72,32850.8,1270,2013-08-06 17:00:00,2013-08-06 17:53:15,APTK
25.75,25.81,25.81,25.7,109781.6,4270,2013-08-06 18:00:00,2013-08-06 18:59:59,APTK
25.8,25.81,25.84,25.7,111870.9,4350,2013-08-07 10:00:00,2013-08-07 10:57:15,APTK
25.7,25.75,25.82,25.66,115429.8,4480,2013-08-07 11:00:00,2013-08-07 11:59:59,APTK
25.75,25.85,25.86,25.75,390331.5,15130,2013-08-07 12:00:00,2013-08-07 12:49:15,APTK
25.8,25.77,25.8,25.77,11602.8,450,2013-08-07 13:00:00,2013-08-07 13:43:15,APTK
