date,open,close,high,low,value,volume,ticker
2015-03-05,1675.0,1710.0,1710.0,1670.0,128665.0,76,LNZLP
2015-03-06,1695.0,1640.0,1695.0,1640.0,288225.0,174,LNZLP
2015-03-10,1640.0,1565.0,1640.0,1550.0,350760.0,221,LNZLP
2015-03-11,1560.0,1610.0,1705.0,1535.0,708355.0,431,LNZLP
2015-03-12,1660.0,1630.0,1685.0,1630.0,46135.0,28,LNZLP
2015-03-13,1640.0,1580.0,1640.0,1580.0,386180.0,236,LNZLP
2015-03-16,1605.0,1605.0,1635.0,1580.0,43270.0,27,LNZLP
2015-03-17,1615.0,1580.0,1615.0,1575.0,126850.0,80,LNZLP
2015-03-18,1580.0,1550.0,1580.0,1540.0,95085.0,61,LNZLP
2015-03-19,1580.0,1580.0,1655.0,1575.0,170570.0,107,LNZLP
2015-03-20,1580.0,1550.0,1580.0,1540.0,228235.0,147,LNZLP
2015-03-23,1575.0,1550.0,1600.0,1550.0,46740.0,30,LNZLP
2015-03-24,1550.0,1595.0,1595.0,1550.0,20410.0,13,LNZLP
2015-03-25,1630.0,1575.0,1630.0,1505.0,90585.0,59,LNZLP
2015-03-26,1575.0,1515.0,1575.0,1515.0,91265.0,59,LNZLP
2015-03-27,1590.0,1540.0,1590.0,1500.0,233330.0,154,LNZLP
2015-03-30,1515.0,1540.0,1540.0,1510.0,100325.0,66,LNZLP
2015-03-31,1520.0,1550.0,1550.0,1500.0,95740.0,63,LNZLP
2015-04-01,1550.0,1535.0,1555.0,1525.0,47985.0,31,LNZLP
2015-04-02,1555.0,1560.0,1560.0,1550.0,6215.0,4,LNZLP
2015-04-03,1565.0,1550.0,1575.0,1550.0,23455.0,15,LNZLP
2015-04-06,1560.0,1570.0,1570.0,1505.0,92315.0,60,LNZLP
2015-04-07,1555.0,1660.0,1740.0,1555.0,1697405.0,1024,LNZLP
2015-04-08,1690.0,1740.0,1760.0,1690.0,1532235.0,889,LNZLP
2015-04-09,1730.0,1695.0,1730.0,1685.0,277260.0,163,LNZLP
2015-04-10,1685.0,1700.0,1700.0,1680.0,109670.0,65,LNZLP
2015-04-13,1710.0,1725.0,1775.0,1705.0,189195.0,109,LNZLP
2015-04-14,1725.0,1705.0,1750.0,1705.0,77040.0,45,LNZLP
2015-04-15,1745.0,1745.0,1790.0,1745.0,320680.0,181,LNZLP
2015-04-16,1735.0,1730.0,1790.0,1720.0,220080.0,127,LNZLP
2015-04-17,1730.0,1710.0,1750.0,1700.0,142040.0,83,LNZLP
2015-04-20,1740.0,1800.0,1900.0,1735.0,2362500.0,1295,LNZLP
2015-04-21,1800.0,1785.0,1800.0,1750.0,216345.0,122,LNZLP
2015-04-22,1790.0,1710.0,1790.0,1700.0,383025.0,220,LNZLP
2015-04-23,1760.0,1730.0,1775.0,1690.0,100200.0,58,LNZLP
2015-04-24,1710.0,1690.0,1740.0,1665.0,186150.0,110,LNZLP
2015-04-27,1710.0,1700.0,1710.0,1685.0,151200.0,89,LNZLP
2015-04-28,1710.0,1705.0,1730.0,1690.0,371675.0,219,LNZLP
2015-04-29,1730.0,1730.0,1750.0,1730.0,299125.0,172,LNZLP
2015-04-30,1740.0,1780.0,1795.0,1735.0,346475.0,195,LNZLP
2015-05-05,1800.0,1790.0,1800.0,1770.0,174505.0,98,LNZLP
2015-05-06,1780.0,1800.0,1800.0,1780.0,264370.0,147,LNZLP
2015-05-07,1800.0,1750.0,1800.0,1750.0,166220.0,94,LNZLP
2015-05-08,1785.0,1790.0,1800.0,1745.0,1131280.0,644,LNZLP
2015-05-12,1780.0,1800.0,1850.0,1715.0,1366665.0,761,LNZLP
2015-05-13,1820.0,1800.0,1820.0,1795.0,405300.0,224,LNZLP
2015-05-14,1815.0,1825.0,1830.0,1795.0,205700.0,113,LNZLP
2015-05-15,1845.0,1820.0,1845.0,1810.0,1889860.0,1030,LNZLP
2015-05-18,1855.0,1800.0,1855.0,1800.0,226735.0,125,LNZLP
2015-05-19,1775.0,1755.0,1830.0,1705.0,1988445.0,1143,LNZLP
2015-05-20,1770.0,1770.0,1775.0,1740.0,220595.0,125,LNZLP
2015-05-21,1770.0,1795.0,1795.0,1725.0,197545.0,112,LNZLP
2015-05-22,1720.0,1765.0,1815.0,1710.0,892555.0,499,LNZLP
2015-05-25,1770.0,1765.0,1800.0,1725.0,1205685.0,678,LNZLP
2015-05-26,1795.0,1800.0,1800.0,1770.0,399280.0,222,LNZLP
2015-05-27,1800.0,1760.0,1800.0,1760.0,1629265.0,924,LNZLP
2015-05-28,1770.0,1800.0,1800.0,1745.0,64950.0,37,LNZLP
2015-05-29,1790.0,1795.0,1800.0,1790.0,91690.0,51,LNZLP
2015-06-01,1750.0,1760.0,1795.0,1725.0,129770.0,73,LNZLP
2015-06-02,1775.0,1785.0,1790.0,1770.0,19575.0,11,LNZLP
2015-06-03,1775.0,1800.0,1810.0,1760.0,366685.0,205,LNZLP
2015-06-04,1795.0,1775.0,1795.0,1775.0,55420.0,31,LNZLP
2015-06-05,1770.0,1780.0,1780.0,1750.0,209975.0,119,LNZLP
2015-06-08,1790.0,1780.0,1800.0,1775.0,64415.0,36,LNZLP
2015-06-09,1780.0,1795.0,1800.0,1755.0,125290.0,70,LNZLP
2015-06-10,1795.0,1780.0,1800.0,1740.0,221300.0,126,LNZLP
2015-06-11,1760.0,1795.0,1795.0,1750.0,437970.0,246,LNZLP
2015-06-15,1800.0,1850.0,1850.0,1800.0,599550.0,330,LNZLP
2015-06-16,1870.0,1850.0,1900.0,1830.0,410850.0,220,LNZLP
2015-06-17,1860.0,1920.0,1935.0,1860.0,631815.0,332,LNZLP
2015-06-18,1930.0,1945.0,1945.0,1880.0,750015.0,393,LNZLP
2015-06-19,1915.0,1970.0,1970.0,1900.0,1126205.0,574,LNZLP
2015-06-22,2100.0,2215.0,2295.0,1980.0,6790690.0,3085,LNZLP
2015-06-23,2210.0,2310.0,2320.0,2210.0,1462080.0,640,LNZLP
2015-06-24,2280.0,2345.0,2360.0,2265.0,1272255.0,548,LNZLP
2015-06-25,2340.0,2245.0,2340.0,2100.0,744890.0,339,LNZLP
2015-06-26,2255.0,2230.0,2270.0,2100.0,979215.0,452,LNZLP
2015-06-29,2175.0,2170.0,2205.0,2170.0,247920.0,114,LNZLP
2015-06-30,2170.0,2180.0,2200.0,2170.0,883720.0,405,LNZLP
2015-07-01,2170.0,2150.0,2170.0,2110.0,606605.0,284,LNZLP
2015-07-02,2150.0,2120.0,2180.0,2115.0,633230.0,296,LNZLP
2015-07-03,2135.0,2135.0,2150.0,2135.0,55730.0,26,LNZLP
2015-07-06,2140.0,2225.0,2225.0,2130.0,131420.0,60,LNZLP
2015-07-07,2235.0,2195.0,2265.0,2120.0,1418775.0,641,LNZLP
2015-07-08,2195.0,2110.0,2195.0,2065.0,477405.0,227,LNZLP
2015-07-09,2270.0,2140.0,2270.0,2140.0,553060.0,257,LNZLP
2015-07-10,2155.0,2140.0,2180.0,2140.0,186915.0,87,LNZLP
2015-07-13,2150.0,2150.0,2185.0,2100.0,233060.0,110,LNZLP
2015-07-14,2150.0,2255.0,2450.0,2150.0,1620975.0,708,LNZLP
2015-07-15,2365.0,2400.0,2470.0,2360.0,1020015.0,425,LNZLP
2015-07-16,2450.0,2275.0,2490.0,2080.0,1166845.0,512,LNZLP
2015-07-17,2295.0,2305.0,2420.0,2250.0,885295.0,380,LNZLP
2015-07-20,2215.0,2355.0,2355.0,2215.0,94990.0,41,LNZLP
2015-07-21,2300.0,2320.0,2345.0,2295.0,226620.0,98,LNZLP
2015-07-22,2300.0,2260.0,2320.0,2260.0,128495.0,56,LNZLP
2015-07-23,2260.0,2280.0,2280.0,2245.0,29385.0,13,LNZLP
2015-07-24,2280.0,2290.0,2300.0,2270.0,563310.0,246,LNZLP
2015-07-27,2335.0,2300.0,2340.0,2170.0,2186485.0,943,LNZLP
2015-07-28,2215.0,2285.0,2305.0,2190.0,486080.0,213,LNZLP
2015-07-29,2290.0,2225.0,2295.0,2210.0,281315.0,126,LNZLP
2015-07-30,2275.0,2260.0,2280.0,2260.0,74815.0,33,LNZLP
2015-07-31,2250.0,2315.0,2330.0,2250.0,667430.0,291,LNZLP
2015-08-03,2325.0,2350.0,2395.0,2270.0,3052135.0,1304,LNZLP
2015-08-04,2365.0,2380.0,2380.0,2300.0,1390570.0,602,LNZLP
2015-08-05,2390.0,2360.0,2400.0,2290.0,1488210.0,641,LNZLP
2015-08-06,2360.0,2350.0,2385.0,2340.0,297470.0,125,LNZLP
2015-08-07,2330.0,2330.0,2375.0,2280.0,975805.0,420,LNZLP
2015-08-10,2335.0,2345.0,2400.0,2300.0,877550.0,374,LNZLP
2015-08-11,2355.0,2340.0,2395.0,2330.0,1594905.0,680,LNZLP
2015-08-12,2370.0,2375.0,2400.0,2320.0,1420245.0,597,LNZLP
2015-08-13,2380.0,2380.0,2380.0,2340.0,1247100.0,531,LNZLP
2015-08-14,2380.0,2380.0,2405.0,2360.0,734150.0,307,LNZLP
2015-08-17,2380.0,2410.0,2450.0,2380.0,460585.0,192,LNZLP
2015-08-18,2405.0,2595.0,2650.0,2405.0,602985.0,238,LNZLP
2015-08-19,2615.0,2540.0,2625.0,2535.0,555570.0,217,LNZLP
2015-08-20,2550.0,2730.0,2790.0,2540.0,1251170.0,470,LNZLP
2015-08-21,2750.0,2840.0,2995.0,2730.0,1595790.0,560,LNZLP
2015-08-24,2700.0,2845.0,2925.0,2665.0,1285990.0,462,LNZLP
2015-08-25,2850.0,2845.0,2865.0,2805.0,201210.0,71,LNZLP
2015-08-26,2785.0,2850.0,2870.0,2700.0,2099020.0,750,LNZLP
2015-08-27,2715.0,2750.0,2820.0,2700.0,923980.0,339,LNZLP
2015-08-28,2730.0,2705.0,2740.0,2655.0,712165.0,264,LNZLP
2015-08-31,2730.0,2710.0,2785.0,2710.0,685625.0,249,LNZLP
2015-09-01,2730.0,2720.0,2755.0,2700.0,381880.0,140,LNZLP
2015-09-02,2720.0,2785.0,2800.0,2720.0,108175.0,39,LNZLP
2015-09-03,2795.0,2850.0,2850.0,2780.0,590265.0,210,LNZLP
2015-09-04,2840.0,2860.0,2865.0,2780.0,455550.0,161,LNZLP
2015-09-07,2860.0,2750.0,2860.0,2720.0,3128450.0,1133,LNZLP
2015-09-08,2750.0,2840.0,2850.0,2750.0,774175.0,275,LNZLP
2015-09-09,2830.0,2810.0,2845.0,2810.0,50950.0,18,LNZLP
2015-09-10,2835.0,2845.0,2965.0,2835.0,708895.0,248,LNZLP
2015-09-11,2855.0,2880.0,2890.0,2850.0,280790.0,98,LNZLP
2015-09-14,2910.0,2900.0,2920.0,2895.0,212335.0,73,LNZLP
2015-09-15,2895.0,2835.0,2895.0,2800.0,375050.0,132,LNZLP
2015-09-16,2815.0,2830.0,2830.0,2805.0,73085.0,26,LNZLP
2015-09-17,2845.0,2840.0,2845.0,2800.0,104350.0,37,LNZLP
2015-09-18,2850.0,2860.0,2885.0,2850.0,320835.0,112,LNZLP
2015-09-21,2810.0,2860.0,2860.0,2805.0,434120.0,152,LNZLP
2015-09-22,2860.0,2820.0,2865.0,2795.0,509995.0,180,LNZLP
2015-09-23,2825.0,2780.0,2825.0,2780.0,189830.0,68,LNZLP
2015-09-24,2780.0,2695.0,2780.0,2600.0,874330.0,327,LNZLP
2015-09-25,2690.0,2745.0,2750.0,2665.0,414455.0,153,LNZLP
2015-09-28,2740.0,2740.0,2740.0,2630.0,56905.0,21,LNZLP
2015-09-29,2740.0,2740.0,2785.0,2710.0,343110.0,125,LNZLP
2015-09-30,2780.0,2805.0,2825.0,2770.0,78210.0,28,LNZLP
2015-10-01,2725.0,2750.0,2750.0,2725.0,16475.0,6,LNZLP
2015-10-02,2745.0,2815.0,2820.0,2735.0,133280.0,48,LNZLP
2015-10-05,2800.0,2745.0,2805.0,2620.0,580585.0,212,LNZLP
2015-10-06,2740.0,2750.0,2785.0,2720.0,1291440.0,467,LNZLP
2015-10-07,2795.0,2750.0,2795.0,2750.0,52630.0,19,LNZLP
2015-10-08,2750.0,2680.0,2750.0,2650.0,601445.0,224,LNZLP
2015-10-09,2680.0,2725.0,2735.0,2660.0,190415.0,71,LNZLP
2015-10-12,2725.0,2795.0,2800.0,2680.0,593615.0,214,LNZLP
2015-10-13,2770.0,2755.0,2795.0,2745.0,276520.0,100,LNZLP
2015-10-14,2745.0,2780.0,2780.0,2745.0,254380.0,92,LNZLP
2015-10-15,2750.0,2760.0,2765.0,2700.0,451645.0,166,LNZLP
2015-10-16,2765.0,2750.0,2775.0,2735.0,358125.0,130,LNZLP
2015-10-19,2775.0,2785.0,2850.0,2755.0,1258095.0,450,LNZLP
2015-10-20,2795.0,2900.0,2950.0,2785.0,1084080.0,381,LNZLP
2015-10-21,2900.0,2880.0,2900.0,2820.0,1495265.0,524,LNZLP
2015-10-22,2880.0,2860.0,2880.0,2815.0,308765.0,108,LNZLP
2015-10-23,2845.0,2885.0,2885.0,2835.0,563705.0,196,LNZLP
2015-10-26,2885.0,2985.0,3055.0,2865.0,2637460.0,886,LNZLP
2015-10-27,3010.0,3030.0,3045.0,3000.0,1031850.0,342,LNZLP
2015-10-28,3050.0,3060.0,3080.0,3020.0,299325.0,98,LNZLP
2015-10-29,3090.0,3000.0,3100.0,2980.0,651180.0,216,LNZLP
2015-10-30,2975.0,3010.0,3010.0,2955.0,482380.0,161,LNZLP
2015-11-02,3040.0,3120.0,3170.0,3040.0,1022485.0,332,LNZLP
2015-11-03,3120.0,3095.0,3150.0,3010.0,601780.0,196,LNZLP
2015-11-05,3075.0,3060.0,3105.0,3060.0,288610.0,94,LNZLP
2015-11-06,3110.0,3035.0,3110.0,3035.0,310065.0,102,LNZLP
2015-11-09,3115.0,2995.0,3115.0,2980.0,581000.0,193,LNZLP
2015-11-10,3035.0,2975.0,3035.0,2915.0,327655.0,110,LNZLP
2015-11-11,2985.0,2900.0,2985.0,2875.0,360905.0,124,LNZLP
2015-11-12,2925.0,2920.0,3000.0,2850.0,1173940.0,397,LNZLP
2015-11-13,2920.0,2930.0,2970.0,2865.0,222120.0,76,LNZLP
2015-11-16,2930.0,3065.0,3065.0,2915.0,792610.0,264,LNZLP
2015-11-17,3015.0,3025.0,3050.0,3000.0,2857130.0,949,LNZLP
2015-11-18,2990.0,3045.0,3070.0,2990.0,1839555.0,605,LNZLP
2015-11-19,3065.0,3100.0,3100.0,3010.0,508645.0,166,LNZLP
2015-11-20,3090.0,3165.0,3230.0,3050.0,1037015.0,331,LNZLP
2015-11-23,3170.0,3195.0,3195.0,3095.0,423575.0,134,LNZLP
2015-11-24,3195.0,3090.0,3250.0,3070.0,1342440.0,422,LNZLP
2015-11-25,3095.0,3200.0,3205.0,3095.0,129730.0,41,LNZLP
2015-11-26,3200.0,3280.0,3280.0,3170.0,915625.0,285,LNZLP
2015-11-27,3280.0,3275.0,3315.0,3245.0,274845.0,84,LNZLP
2015-11-30,3280.0,3245.0,3295.0,3245.0,1254450.0,383,LNZLP
2015-12-01,3185.0,3200.0,3215.0,3155.0,672055.0,211,LNZLP
2015-12-02,3130.0,3185.0,3225.0,3130.0,220490.0,69,LNZLP
2015-12-03,3170.0,2975.0,3170.0,2655.0,4496650.0,1582,LNZLP
2015-12-04,2930.0,2910.0,2980.0,2890.0,521995.0,178,LNZLP
2015-12-07,2900.0,2930.0,2985.0,2760.0,560480.0,191,LNZLP
2015-12-08,2905.0,2900.0,2965.0,2765.0,507395.0,178,LNZLP
2015-12-09,2940.0,2940.0,2940.0,2935.0,26450.0,9,LNZLP
2015-12-10,2885.0,2940.0,2940.0,2820.0,100140.0,35,LNZLP
2015-12-11,2945.0,2950.0,2950.0,2945.0,117915.0,40,LNZLP
2015-12-14,2910.0,2900.0,2910.0,2900.0,107330.0,37,LNZLP
2015-12-15,2905.0,2950.0,2950.0,2885.0,565370.0,194,LNZLP
2015-12-16,2915.0,2925.0,2930.0,2880.0,110610.0,38,LNZLP
2015-12-17,2915.0,2905.0,2935.0,2900.0,23350.0,8,LNZLP
2015-12-18,2930.0,2925.0,2930.0,2885.0,84110.0,29,LNZLP
2015-12-21,2900.0,2895.0,2925.0,2885.0,107100.0,37,LNZLP
2015-12-22,2900.0,2900.0,3020.0,2900.0,930730.0,318,LNZLP
2015-12-23,2900.0,2965.0,2980.0,2900.0,397510.0,135,LNZLP
2015-12-24,2965.0,2995.0,3010.0,2935.0,77255.0,26,LNZLP
2015-12-25,2995.0,2925.0,2995.0,2905.0,230580.0,79,LNZLP
2015-12-28,2960.0,2930.0,2970.0,2920.0,310855.0,106,LNZLP
2015-12-29,2935.0,3010.0,3010.0,2935.0,679285.0,227,LNZLP
2015-12-30,3000.0,3060.0,3060.0,3000.0,227140.0,75,LNZLP
2016-01-04,3020.0,3000.0,3025.0,2995.0,135505.0,45,LNZLP
2016-01-05,3020.0,3000.0,3030.0,2965.0,119675.0,40,LNZLP
2016-01-06,3000.0,3015.0,3025.0,3000.0,84300.0,28,LNZLP
2016-01-11,3020.0,3105.0,3220.0,2925.0,888885.0,289,LNZLP
2016-01-12,3065.0,3290.0,3800.0,3060.0,1206210.0,367,LNZLP
2016-01-13,3250.0,3235.0,3270.0,3235.0,120205.0,37,LNZLP
2016-01-14,3245.0,3175.0,3265.0,3175.0,270030.0,84,LNZLP
2016-01-15,3135.0,3100.0,3200.0,3050.0,501785.0,162,LNZLP
2016-01-18,3105.0,3110.0,3155.0,3075.0,590560.0,191,LNZLP
2016-01-19,3155.0,3195.0,3230.0,3155.0,127645.0,40,LNZLP
2016-01-20,3185.0,3275.0,3275.0,3180.0,228495.0,71,LNZLP
2016-01-21,3275.0,3270.0,3280.0,3165.0,173520.0,54,LNZLP
2016-01-22,3240.0,3295.0,3300.0,3220.0,384020.0,117,LNZLP
2016-01-25,3305.0,3350.0,3400.0,3300.0,487965.0,146,LNZLP
2016-01-26,3365.0,3360.0,3395.0,3360.0,359670.0,106,LNZLP
2016-01-27,3400.0,3420.0,3440.0,3360.0,180345.0,53,LNZLP
2016-01-28,3495.0,3485.0,3500.0,3400.0,445325.0,128,LNZLP
2016-01-29,3455.0,3480.0,3495.0,3450.0,170820.0,49,LNZLP
2016-02-01,3495.0,3535.0,3540.0,3485.0,302190.0,86,LNZLP
2016-02-02,3525.0,3515.0,3560.0,3480.0,992765.0,282,LNZLP
2016-02-03,3575.0,3545.0,3575.0,3535.0,116855.0,33,LNZLP
2016-02-04,3560.0,3530.0,3560.0,3475.0,684510.0,195,LNZLP
2016-02-05,3525.0,3470.0,3550.0,3405.0,1258900.0,361,LNZLP
2016-02-08,3480.0,3440.0,3485.0,3425.0,744275.0,215,LNZLP
2016-02-09,3460.0,3490.0,3500.0,3420.0,445090.0,128,LNZLP
2016-02-10,3450.0,3470.0,3480.0,3410.0,176040.0,51,LNZLP
2016-02-11,3455.0,3500.0,3520.0,3415.0,4003510.0,1146,LNZLP
2016-02-12,3500.0,3525.0,3550.0,3500.0,875700.0,248,LNZLP
2016-02-15,3505.0,3495.0,3540.0,3490.0,378505.0,108,LNZLP
2016-02-16,3500.0,3475.0,3500.0,3450.0,420815.0,121,LNZLP
2016-02-17,3510.0,3455.0,3515.0,3450.0,294410.0,85,LNZLP
2016-02-18,3460.0,3455.0,3465.0,3400.0,574135.0,167,LNZLP
2016-02-19,3465.0,3455.0,3480.0,3400.0,116595.0,34,LNZLP
2016-02-20,3480.0,3520.0,3520.0,3480.0,241140.0,69,LNZLP
2016-02-22,3520.0,3480.0,3535.0,3480.0,537545.0,153,LNZLP
2016-02-24,3560.0,3520.0,3565.0,3500.0,67000.0,19,LNZLP
2016-02-25,3510.0,3535.0,3550.0,3500.0,272290.0,77,LNZLP
2016-02-26,3500.0,3540.0,3565.0,3495.0,583800.0,165,LNZLP
2016-02-29,3520.0,3540.0,3550.0,3520.0,98900.0,28,LNZLP
2016-03-01,3555.0,3510.0,3560.0,3510.0,2593875.0,734,LNZLP
2016-03-02,3550.0,3645.0,3675.0,3515.0,2735530.0,765,LNZLP
2016-03-03,3650.0,3650.0,3730.0,3620.0,322940.0,88,LNZLP
2016-03-04,3690.0,3660.0,3700.0,3650.0,882120.0,239,LNZLP
2016-03-07,3690.0,3770.0,3800.0,3655.0,1124995.0,302,LNZLP
2016-03-09,3770.0,3800.0,3845.0,3700.0,3372195.0,891,LNZLP
2016-03-10,3830.0,3950.0,3985.0,3830.0,3475475.0,888,LNZLP
2016-03-11,4000.0,4185.0,4300.0,3970.0,4788775.0,1154,LNZLP
2016-03-14,4200.0,4375.0,4445.0,4200.0,3365905.0,775,LNZLP
2016-03-15,4370.0,4250.0,4430.0,4205.0,1362250.0,315,LNZLP
2016-03-16,4250.0,4200.0,4250.0,4055.0,1008550.0,240,LNZLP
2016-03-17,4210.0,4400.0,4600.0,4160.0,1922155.0,440,LNZLP
2016-03-18,4400.0,4350.0,4400.0,3900.0,1511765.0,359,LNZLP
2016-03-21,4350.0,4300.0,4385.0,4250.0,1651435.0,381,LNZLP
2016-03-22,4295.0,4300.0,4340.0,4295.0,659530.0,153,LNZLP
2016-03-23,4305.0,4270.0,4400.0,4270.0,861865.0,199,LNZLP
2016-03-24,4270.0,4325.0,4325.0,4225.0,774515.0,182,LNZLP
2016-03-25,4255.0,4240.0,4375.0,4240.0,367120.0,86,LNZLP
2016-03-28,4250.0,4380.0,4400.0,4230.0,2777330.0,638,LNZLP
2016-03-29,4335.0,4385.0,4400.0,4300.0,817490.0,188,LNZLP
2016-03-30,4335.0,4540.0,4570.0,4330.0,5250135.0,1176,LNZLP
2016-03-31,4550.0,4525.0,4575.0,4410.0,1219885.0,270,LNZLP
2016-04-01,4520.0,4580.0,4600.0,4410.0,2656420.0,583,LNZLP
2016-04-04,4590.0,4550.0,4595.0,4500.0,600330.0,132,LNZLP
2016-04-05,4585.0,4545.0,4590.0,4510.0,317825.0,70,LNZLP
2016-04-06,4545.0,4485.0,4595.0,4460.0,690785.0,153,LNZLP
2016-04-07,4500.0,4480.0,4520.0,4470.0,130215.0,29,LNZLP
2016-04-08,4475.0,4455.0,4530.0,4415.0,416595.0,93,LNZLP
2016-04-11,4455.0,4500.0,4545.0,4420.0,823665.0,185,LNZLP
2016-04-12,4515.0,4375.0,4515.0,4315.0,1452920.0,331,LNZLP
2016-04-13,4380.0,4460.0,4540.0,4370.0,448665.0,101,LNZLP
2016-04-14,4385.0,4385.0,4430.0,4355.0,571250.0,130,LNZLP
2016-04-15,4440.0,4500.0,4525.0,4430.0,645390.0,144,LNZLP
2016-04-18,4500.0,4730.0,4750.0,4400.0,3144780.0,679,LNZLP
2016-04-19,4770.0,4700.0,4830.0,4640.0,3130180.0,666,LNZLP
2016-04-20,4630.0,4680.0,4750.0,4615.0,842390.0,179,LNZLP
2016-04-21,4780.0,4700.0,4780.0,4680.0,409865.0,87,LNZLP
2016-04-22,4685.0,4680.0,4775.0,4660.0,434435.0,92,LNZLP
2016-04-25,4710.0,4800.0,4895.0,4710.0,1226740.0,254,LNZLP
2016-04-26,4800.0,4800.0,4880.0,4755.0,2194460.0,456,LNZLP
2016-04-27,4800.0,4800.0,4825.0,4750.0,2169560.0,454,LNZLP
2016-04-28,4825.0,4785.0,4870.0,4745.0,666280.0,139,LNZLP
2016-04-29,4735.0,4675.0,4760.0,4670.0,682580.0,145,LNZLP
2016-05-04,4820.0,4780.0,4930.0,4710.0,1052010.0,219,LNZLP
2016-05-05,4840.0,4700.0,4840.0,4700.0,901380.0,191,LNZLP
2016-05-06,4710.0,4670.0,4730.0,4660.0,543630.0,116,LNZLP
2016-05-10,4670.0,4700.0,4770.0,4670.0,198320.0,42,LNZLP
2016-05-11,4690.0,4660.0,4780.0,4660.0,470740.0,100,LNZLP
2016-05-12,4760.0,4690.0,4760.0,4690.0,435160.0,92,LNZLP
2016-05-13,4670.0,4620.0,4690.0,4590.0,669290.0,144,LNZLP
2016-05-16,4690.0,4860.0,4900.0,4650.0,1531460.0,321,LNZLP
2016-05-17,4880.0,4920.0,5020.0,4790.0,1453660.0,293,LNZLP
2016-05-18,5010.0,4960.0,5150.0,4820.0,2521530.0,508,LNZLP
2016-05-19,4900.0,5830.0,5940.0,4900.0,31063860.0,5602,LNZLP
2016-05-20,5770.0,5600.0,5770.0,5550.0,2857270.0,510,LNZLP
2016-05-23,5600.0,5730.0,5800.0,5600.0,1654420.0,289,LNZLP
2016-05-24,5800.0,5720.0,5810.0,5640.0,1563210.0,274,LNZLP
2016-05-25,5710.0,5700.0,5770.0,5660.0,587730.0,103,LNZLP
2016-05-26,5680.0,5640.0,5690.0,5630.0,872140.0,154,LNZLP
2016-05-27,5660.0,5670.0,5690.0,5620.0,260560.0,46,LNZLP
2016-05-30,5680.0,5670.0,5700.0,5640.0,812050.0,143,LNZLP
2016-05-31,5680.0,5610.0,5680.0,5600.0,1303880.0,232,LNZLP
2016-06-01,5600.0,5550.0,5660.0,5500.0,1303700.0,235,LNZLP
2016-06-02,5600.0,5510.0,5600.0,5510.0,1030930.0,186,LNZLP
2016-06-03,5590.0,5640.0,5690.0,5510.0,1939150.0,347,LNZLP
2016-06-06,5640.0,5630.0,5700.0,5610.0,1063550.0,187,LNZLP
2016-06-07,5670.0,5660.0,5670.0,5630.0,503070.0,89,LNZLP
2016-06-08,5640.0,5580.0,5680.0,5550.0,1274030.0,228,LNZLP
2016-06-09,5600.0,5550.0,5600.0,5520.0,373640.0,67,LNZLP
2016-06-10,5540.0,5590.0,5590.0,5510.0,640680.0,115,LNZLP
2016-06-14,5660.0,5660.0,5720.0,5640.0,1341020.0,236,LNZLP
2016-06-15,5650.0,5600.0,5680.0,5570.0,461420.0,82,LNZLP
2016-06-16,5650.0,5590.0,5690.0,5580.0,1000580.0,178,LNZLP
2016-06-17,5600.0,5620.0,5650.0,5590.0,567640.0,101,LNZLP
2016-06-20,5650.0,5630.0,5720.0,5590.0,1533490.0,273,LNZLP
2016-06-21,5580.0,5660.0,5660.0,5580.0,538910.0,96,LNZLP
2016-06-22,5690.0,5620.0,5740.0,5430.0,3752080.0,673,LNZLP
2016-06-23,5590.0,5620.0,5620.0,5500.0,851260.0,153,LNZLP
2016-06-24,5620.0,5760.0,5820.0,5500.0,2556540.0,448,LNZLP
2016-06-27,5800.0,5740.0,5820.0,5680.0,534710.0,93,LNZLP
2016-06-28,5750.0,5950.0,6000.0,5710.0,2177690.0,371,LNZLP
2016-06-29,5940.0,5740.0,5990.0,5600.0,3746770.0,644,LNZLP
2016-06-30,5710.0,5570.0,5830.0,5510.0,5184010.0,922,LNZLP
2016-07-01,5630.0,5640.0,5670.0,5550.0,2028400.0,362,LNZLP
2016-07-04,5500.0,5410.0,5500.0,4920.0,5257070.0,988,LNZLP
2016-07-05,5460.0,5390.0,5480.0,5300.0,2250440.0,418,LNZLP
2016-07-06,5340.0,5550.0,5550.0,5340.0,4603050.0,849,LNZLP
2016-07-07,5410.0,5420.0,5600.0,5400.0,10054490.0,1842,LNZLP
2016-07-08,4880.0,4870.0,4950.0,4780.0,11752500.0,2409,LNZLP
2016-07-11,4930.0,4720.0,4930.0,4600.0,4945350.0,1049,LNZLP
2016-07-12,4650.0,4680.0,4800.0,4620.0,1587510.0,340,LNZLP
2016-07-13,4700.0,4500.0,4710.0,4410.0,4809810.0,1060,LNZLP
2016-07-14,4500.0,4340.0,4500.0,4200.0,2425250.0,567,LNZLP
2016-07-15,4300.0,4250.0,4330.0,4210.0,1328610.0,311,LNZLP
2016-07-18,4230.0,4320.0,4380.0,4130.0,1153340.0,268,LNZLP
2016-07-19,4330.0,4270.0,4380.0,4260.0,450510.0,104,LNZLP
2016-07-20,4270.0,4350.0,4350.0,4210.0,1828520.0,426,LNZLP
2016-07-21,4380.0,4450.0,4530.0,4360.0,750960.0,169,LNZLP
